,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
61,2019.0,Eugenio Suarez,Reds,27.0,136.0,498.0,568.0,130.0,69.0,20.0,1.0,40.0,77.0,87.0,54.0,3.0,161.0,10.0,6.0,0.0,12.0,3.0,2.0,0.261,125.0,142.0,76.0,16.0,2340.0,880.0,1460.0,6.0,0.0,0.0,0.095,0.28300000000000003,0.34,0.342,0.546,0.888,0.285,0.297,0.0088,0.222,0.364,0.414,0.113,0.282,0.048,0.0,0.364,21.3,93.0,16.3,-0.5,18.0,1.9,30.4,2.9,$23.5,2.7,122.0,2.5,-10.19,12.69,23.56,2.46,1.03,2.42,4.0,3.35,-0.93,0.541,93.0,0.175,84.7,0.065,88.7,0.113,78.5,0.092,83.8,0.015,86.2,,,0.003,,23.2,-2.6,-0.4,-0.5,0.8,-1.5,,1.83,-0.65,-0.29,-0.19,0.39,-4.19,,0.272,0.693,0.45399999999999996,0.515,0.852,0.737,0.433,0.614,0.11900000000000001,-6.0,0.34600000000000003,0.096,0.063,0.013999999999999999,,0.10099999999999999,0.183,0.086,0.022000000000000002,,0.08900000000000001,,,,93.3,92.2,88.9,85.3,,92.1,84.5,77.7,80.8,,83.8,,,-2.3,-6.8,0.8,-6.8,,-4.7,2.0,0.9,3.1,,-2.3,,,8.9,6.1,4.1,3.1,,5.3,1.2,-5.1,-7.0,,4.4,,,8.5,4.5,0.4,-0.5,,4.7,-5.1,0.7,-0.8,,0.7,,,1.08,2.06,0.31,-1.46,,2.04,-1.23,0.36,-1.61,,0.37,,,0.251,0.669,0.45399999999999996,0.43,0.8540000000000001,0.733,0.486,23.0,1.4,-0.5,-5.5,27 - 27,10.3,0.7,0.0,0.528,0.26,0.213,0.152,0.382,0.467,0.449,0.092,,0.114,0.348,0.066,0.015,,,0.191,0.175,,84.1,,78.6,93.5,88.9,85.4,,,92.4,84.9,,-2.0,,1.6,-2.1,1.0,-5.1,,,-5.2,2.8,,3.5,,-6.4,8.4,3.5,1.9,,,4.8,0.6,,0.4,,0.2,9.9,0.3,-1.1,,,6.1,-5.2,,0.2,,0.1,1.27,0.21,-3.3,,,1.42,-1.33,,0.262,0.664,0.452,0.48200000000000004,0.8420000000000001,0.732,0.474,23.2
101,2019.0,Starling Marte,Pirates,30.0,126.0,525.0,570.0,155.0,96.0,31.0,5.0,23.0,95.0,79.0,23.0,0.0,89.0,16.0,4.0,2.0,15.0,25.0,6.0,0.295,215.0,123.0,93.0,7.0,2062.0,709.0,1353.0,14.0,11.0,5.0,0.04,0.156,0.26,0.342,0.505,0.846,0.21,0.317,0.0175,0.21600000000000003,0.499,0.285,0.057,0.187,0.065,0.455,0.353,16.1,88.0,13.9,-6.9,18.0,1.9,30.5,2.9,$23.6,7.3,118.0,1.23,-9.88,11.11,24.15,2.52,0.99,0.98,1.0,1.54,-0.29,0.547,93.1,0.179,85.4,0.054000000000000006,88.5,0.106,78.6,0.10300000000000001,83.4,0.011000000000000001,85.9,,,0.001,,11.4,-3.6,3.4,3.3,-3.7,0.9,,1.01,-0.97,3.0,1.5,-1.74,4.03,,0.364,0.779,0.536,0.638,0.8590000000000001,0.772,0.41700000000000004,0.632,0.122,2.8,0.32799999999999996,0.138,0.051,0.009000000000000001,,0.079,0.191,0.09300000000000001,0.012,,0.099,,,,93.5,92.6,88.3,85.5,,92.1,85.1,78.2,80.3,,83.8,,,-2.7,-5.6,1.2,-6.7,,-4.6,1.3,3.2,1.2,,-2.5,,,9.0,5.9,5.1,2.1,,4.9,1.6,-5.2,-5.6,,4.1,,,15.5,-3.2,3.2,0.3,,-3.0,-3.0,2.6,-0.2,,-3.8,,,2.33,-1.12,3.11,1.77,,-1.85,-0.78,1.38,-0.77,,-1.86,,,0.355,0.75,0.537,0.584,0.875,0.7709999999999999,0.461,23.4,-5.0,2.1,0.9,30 - 30,16.8,0.7,-0.2,0.401,0.34600000000000003,0.253,0.19,0.425,0.385,0.237,0.10099999999999999,,0.098,0.335,0.057,0.011000000000000001,,,0.213,0.185,,83.6,,78.3,93.6,88.4,85.5,,,92.6,85.3,,-2.1,,3.6,-2.3,1.3,-5.0,,,-5.0,2.2,,3.4,,-6.5,8.7,4.6,1.6,,,5.0,0.5,,-3.4,,0.7,12.7,5.6,0.6,,,-5.0,-3.9,,-1.69,,0.35,1.89,4.92,2.6,,,-1.17,-1.05,,0.36,0.746,0.537,0.5920000000000001,0.879,0.775,0.45799999999999996,24.3
98,2019.0,Eric Sogard,- - -,33.0,101.0,380.0,425.0,115.0,77.0,23.0,2.0,13.0,59.0,40.0,38.0,2.0,61.0,1.0,3.0,3.0,3.0,8.0,0.0,0.303,98.0,135.0,84.0,16.0,1694.0,620.0,1074.0,6.0,8.0,2.0,0.08900000000000001,0.14400000000000002,0.62,0.365,0.476,0.841,0.174,0.33,0.0073,0.265,0.309,0.426,0.11900000000000001,0.096,0.061,0.25,0.354,12.3,66.0,12.1,-0.4,13.4,-0.9,30.2,2.9,$23.4,5.3,122.0,1.47,-6.21,7.68,15.98,1.61,0.94,1.62,7.0,1.7,-0.15,0.579,92.8,0.132,83.6,0.051,89.2,0.099,79.1,0.11900000000000001,85.5,0.02,85.1,,,0.005,,8.9,2.8,0.2,3.1,-1.8,0.1,,0.91,1.26,0.25,1.84,-0.9,0.37,,0.266,0.5529999999999999,0.38799999999999996,0.83,0.932,0.892,0.426,0.591,0.042,4.4,0.397,0.099,0.049,0.018000000000000002,,0.077,0.13,0.08900000000000001,0.019,,0.121,,,,92.9,92.3,89.6,85.8,,92.6,84.0,78.5,80.8,,85.5,,,-2.1,-4.7,0.1,-4.6,,-4.1,0.3,1.9,2.3,,-6.8,,,9.4,6.0,5.4,4.1,,5.4,1.5,-5.1,-7.7,,4.5,,,11.9,1.5,-0.1,-1.0,,-3.0,3.2,1.4,0.7,,-2.9,,,1.78,0.91,-0.14,-3.31,,-2.33,1.47,0.95,2.16,,-1.41,,,0.253,0.521,0.389,0.7829999999999999,0.9420000000000001,0.89,0.505,24.7,-1.2,1.4,2.0,33 - 33,16.4,1.6,1.0,0.369,0.354,0.27699999999999997,0.16899999999999998,0.47700000000000004,0.354,0.264,0.121,,0.10400000000000001,0.425,0.052000000000000005,0.02,0.001,,0.153,0.124,,85.9,,79.3,93.3,89.1,85.3,95.1,,92.4,84.1,,-6.4,,2.3,-2.1,0.7,-4.6,-6.1,,-4.6,0.5,,3.7,,-7.1,8.6,4.4,2.4,7.9,,4.7,0.3,,-3.0,,1.9,9.1,1.5,-0.3,0.4,,-0.7,3.3,,-1.44,,1.09,1.27,1.71,-0.84,40.04,,-0.26,1.57,,0.247,0.521,0.38799999999999996,0.773,0.945,0.892,0.514,24.8
194,2019.0,Jose Ramirez,Indians,26.0,126.0,473.0,532.0,120.0,64.0,33.0,3.0,20.0,65.0,75.0,51.0,3.0,73.0,2.0,6.0,0.0,8.0,24.0,4.0,0.254,132.0,189.0,84.0,20.0,2127.0,825.0,1302.0,10.0,1.0,0.0,0.096,0.13699999999999998,0.7,0.325,0.463,0.788,0.209,0.259,0.006999999999999999,0.207,0.326,0.467,0.106,0.106,0.076,0.0,0.328,3.5,71.0,-0.1,3.3,16.8,1.5,30.2,2.9,$23.4,5.9,100.0,0.9,-9.04,9.94,13.45,1.28,0.97,1.44,1.0,1.26,-0.33,0.502,93.1,0.159,84.5,0.046,88.4,0.113,79.5,0.158,85.2,0.022000000000000002,85.8,,,0.005,,1.5,5.4,-1.3,1.6,-2.5,0.9,,0.14,1.59,-1.32,0.65,-0.75,1.94,,0.264,0.645,0.425,0.764,0.927,0.868,0.42,0.568,0.055999999999999994,6.7,0.332,0.09699999999999999,0.054000000000000006,0.016,,0.077,0.157,0.092,0.021,,0.157,,,,93.2,92.8,88.5,85.1,,92.4,84.4,78.8,80.6,,85.2,,,-2.7,-3.8,0.5,-5.8,,-3.3,0.9,2.1,3.4,,-2.9,,,8.8,5.6,4.3,3.5,,3.8,0.9,-5.4,-5.7,,4.3,,,-3.9,-0.5,0.2,0.5,,6.6,1.9,3.9,-0.4,,-2.4,,,-0.56,-0.24,0.16,1.6,,4.13,0.58,2.02,-0.89,,-0.74,,,0.26,0.594,0.425,0.736,0.93,0.8690000000000001,0.493,22.8,4.8,2.8,2.8,26 - 26,6.6,2.0,1.1,0.488,0.28800000000000003,0.22399999999999998,0.182,0.414,0.40399999999999997,0.271,0.16399999999999998,,0.106,0.33799999999999997,0.05,0.017,,,0.163,0.162,,85.5,,79.4,93.6,88.0,85.6,,,92.9,84.6,,-2.8,,2.1,-2.1,0.4,-5.4,,,-4.0,1.5,,3.6,,-6.6,8.2,3.8,2.1,,,4.2,-0.1,,-1.6,,-0.2,-3.5,-2.3,-0.7,,,5.3,8.0,,-0.48,,-0.08,-0.49,-2.18,-1.97,,,1.55,2.34,,0.263,0.597,0.425,0.752,0.9259999999999999,0.87,0.483,23.5
211,2019.0,Christian Vazquez,Red Sox,28.0,117.0,416.0,446.0,114.0,71.0,23.0,1.0,19.0,55.0,58.0,24.0,3.0,89.0,0.0,3.0,3.0,15.0,2.0,2.0,0.274,130.0,122.0,76.0,9.0,1706.0,572.0,1134.0,4.0,5.0,1.0,0.054000000000000006,0.2,0.27,0.312,0.471,0.783,0.197,0.305,0.010700000000000001,0.23199999999999998,0.396,0.37200000000000005,0.07400000000000001,0.156,0.031,0.2,0.324,1.2,58.0,-2.2,14.2,14.1,5.2,30.3,2.9,$23.4,2.8,96.0,-1.13,-8.79,7.66,-7.21,-0.73,0.97,1.43,10.0,-0.02,-1.14,0.544,93.2,0.21,84.6,0.075,87.7,0.08,80.0,0.078,83.6,0.012,84.8,0.001,75.0,0.006999999999999999,,-6.0,2.3,-0.3,0.7,-0.7,-0.7,0.4,-0.65,0.64,-0.27,0.53,-0.49,-3.27,22.36,0.35700000000000004,0.677,0.49700000000000005,0.693,0.889,0.81,0.43700000000000006,0.644,0.094,-2.7,0.366,0.078,0.078,0.011000000000000001,,0.08900000000000001,0.217,0.067,0.012,,0.081,,0.001,,93.6,92.7,88.2,84.3,,92.1,84.9,78.3,80.7,,83.7,,74.9,-2.0,-5.0,0.6,-5.9,,1.0,1.5,1.3,3.7,,0.4,,-2.8,9.2,5.6,4.6,2.3,,5.3,1.1,-4.1,-4.9,,4.5,,3.3,-2.0,-3.2,-1.0,-0.8,,-0.5,1.6,-0.5,-0.1,,-1.2,,0.4,-0.32,-2.39,-0.73,-4.39,,-0.3,0.43,-0.46,-0.7,,-0.86,,22.36,0.34700000000000003,0.653,0.496,0.682,0.887,0.813,0.484,29.0,19.4,-0.6,-0.9,28 - 28,-4.9,1.6,-1.2,0.348,0.36,0.29100000000000004,0.126,0.529,0.345,0.29600000000000004,0.08199999999999999,,0.075,0.40299999999999997,0.07200000000000001,0.01,0.001,,0.138,0.22,,83.3,,79.4,93.7,87.9,85.0,75.1,,92.6,84.9,,0.4,,1.5,-1.4,0.8,-6.3,-3.9,,-2.7,2.1,,3.8,,-6.6,8.3,3.9,1.4,2.0,,4.4,0.2,,-0.5,,1.4,0.2,-0.5,-0.7,0.4,,-8.5,0.9,,-0.36,,1.08,0.03,-0.44,-4.23,22.36,,-3.61,0.24,,0.34700000000000003,0.648,0.496,0.6920000000000001,0.875,0.81,0.494,29.7
125,2019.0,Kyle Seager,Mariners,31.0,82.0,304.0,343.0,76.0,39.0,17.0,1.0,19.0,44.0,53.0,34.0,0.0,70.0,3.0,2.0,0.0,7.0,2.0,1.0,0.25,71.0,104.0,60.0,10.0,1372.0,521.0,851.0,4.0,1.0,1.0,0.099,0.204,0.49,0.329,0.5,0.829,0.25,0.263,0.0068000000000000005,0.255,0.302,0.44299999999999995,0.096,0.183,0.055999999999999994,1.0,0.345,7.4,51.0,9.0,4.6,10.8,1.1,28.5,2.8,$22.0,3.2,120.0,1.2,-5.77,6.97,15.32,1.54,0.98,4.56,1.0,1.43,-0.2,0.524,93.0,0.161,83.6,0.042,87.6,0.127,79.1,0.12,84.5,0.026000000000000002,85.9,,,,,8.0,-0.1,0.6,-2.0,-0.4,0.3,,1.12,-0.04,0.97,-1.14,-0.26,0.71,,0.28300000000000003,0.713,0.46399999999999997,0.64,0.8909999999999999,0.802,0.42100000000000004,0.595,0.092,1.7,0.342,0.07,0.046,0.022000000000000002,,0.105,0.147,0.127,0.024,,0.11800000000000001,,,,93.3,93.2,87.7,84.8,,92.7,84.2,77.8,80.7,,85.0,,,-2.0,-5.8,0.1,-5.4,,-1.2,1.1,0.4,3.2,,-5.4,,,9.5,6.7,4.6,3.6,,6.0,0.9,-3.4,-6.4,,4.6,,,-1.2,4.5,-1.2,0.5,,6.8,0.2,-0.9,-0.3,,-2.9,,,-0.27,4.75,-1.89,1.76,,4.83,0.1,-0.5,-0.9,,-1.82,,,0.28600000000000003,0.648,0.46399999999999997,0.638,0.8809999999999999,0.805,0.49200000000000005,26.0,5.7,-0.2,1.5,31 - 31,10.7,1.3,0.4,0.424,0.326,0.25,0.11,0.5,0.39,0.359,0.128,,0.132,0.391,0.040999999999999995,0.021,,,0.131,0.157,0.001,84.4,,79.1,93.5,87.8,85.0,,,93.0,83.7,71.4,-5.1,,1.7,-1.7,0.6,-3.7,,,-3.3,0.9,6.3,3.7,,-6.5,8.5,3.8,2.1,,,5.1,-0.1,9.3,-1.8,,-1.1,3.5,-1.3,0.5,,,6.2,-0.8,0.3,-1.06,,-0.59,0.66,-2.31,1.73,,,3.54,-0.37,32.57,0.278,0.655,0.46299999999999997,0.623,0.885,0.805,0.491,26.3
159,2019.0,Brett Gardner,Yankees,35.0,119.0,410.0,460.0,102.0,53.0,23.0,7.0,19.0,71.0,55.0,45.0,0.0,83.0,3.0,2.0,0.0,5.0,9.0,2.0,0.249,147.0,120.0,58.0,16.0,1964.0,777.0,1187.0,8.0,4.0,2.0,0.098,0.18,0.54,0.326,0.478,0.804,0.229,0.268,0.0123,0.17800000000000002,0.452,0.369,0.133,0.158,0.054000000000000006,0.5,0.336,6.3,64.0,4.8,4.8,14.5,-0.8,29.1,2.8,$22.5,7.1,108.0,0.11,-7.72,7.83,7.32,0.7,0.92,1.18,2.0,1.17,-1.05,0.586,93.1,0.133,84.1,0.045,89.1,0.105,78.9,0.099,84.7,0.03,85.7,0.002,73.0,,,10.2,-0.7,-0.2,-4.4,1.3,0.2,1.4,0.89,-0.27,-0.27,-2.12,0.69,0.36,45.82,0.24100000000000002,0.56,0.382,0.6859999999999999,0.9279999999999999,0.843,0.44299999999999995,0.528,0.06,4.0,0.42200000000000004,0.07400000000000001,0.054000000000000006,0.032,,0.087,0.135,0.086,0.016,,0.09300000000000001,,0.002,,93.3,92.7,88.7,85.5,,92.7,84.0,78.1,79.4,,84.7,,73.0,-2.6,-4.3,0.4,-5.4,,-3.1,0.5,3.0,3.4,,-6.2,,0.2,9.3,6.4,4.1,3.3,,4.3,1.2,-5.2,-5.2,,4.5,,-0.9,7.9,2.1,-3.1,-1.3,,0.7,0.8,-1.6,-2.0,,1.7,,1.4,0.95,1.42,-2.91,-2.0,,0.39,0.29,-0.94,-6.35,,0.96,,45.82,0.24,0.519,0.382,0.716,0.898,0.841,0.508,25.7,4.0,0.7,2.3,35 - 35,8.8,1.7,1.0,0.451,0.32899999999999996,0.22,0.204,0.467,0.32899999999999996,0.32,0.1,0.001,0.09699999999999999,0.445,0.048,0.028999999999999998,0.002,,0.139,0.141,,85.0,67.7,78.7,93.5,89.0,85.6,72.6,,92.6,84.4,,-5.9,7.5,3.5,-2.4,0.9,-5.2,-0.5,,-3.6,0.8,,3.5,-8.7,-6.9,8.5,4.0,1.9,0.7,,4.3,0.1,,2.1,-0.3,-3.3,5.9,0.8,-1.6,1.4,,3.0,-1.0,,1.06,-13.49,-1.75,0.67,0.87,-2.94,35.29,,1.09,-0.36,,0.237,0.52,0.382,0.7170000000000001,0.893,0.8390000000000001,0.512,26.2
201,2019.0,Jean Segura,Phillies,29.0,122.0,492.0,531.0,141.0,94.0,32.0,4.0,11.0,71.0,53.0,28.0,1.0,63.0,8.0,2.0,1.0,9.0,7.0,2.0,0.287,223.0,120.0,87.0,14.0,1885.0,613.0,1272.0,18.0,2.0,0.0,0.053,0.11900000000000001,0.44,0.334,0.435,0.769,0.148,0.31,0.018600000000000002,0.20199999999999999,0.519,0.27899999999999997,0.11699999999999999,0.092,0.081,0.0,0.326,2.4,70.0,-0.6,1.1,16.8,5.3,28.5,2.8,$22.0,5.1,99.0,2.32,-7.94,10.25,14.85,1.56,0.93,1.68,2.0,1.2,1.29,0.5489999999999999,93.2,0.195,84.7,0.048,88.4,0.107,78.3,0.086,84.0,0.015,85.4,,,0.002,,5.6,-0.8,-1.4,-3.1,2.5,0.4,,0.54,-0.22,-1.56,-1.52,1.57,1.47,,0.355,0.616,0.46399999999999997,0.792,0.946,0.878,0.418,0.612,0.057,5.2,0.371,0.106,0.05,0.018000000000000002,,0.07200000000000001,0.184,0.105,0.01,,0.087,,,,93.4,92.5,88.3,84.6,,92.9,84.7,78.5,79.3,,84.0,,,-3.1,-4.4,0.8,-7.0,,-1.7,1.9,2.8,1.8,,-0.8,,,9.0,6.2,4.7,1.7,,5.1,1.3,-5.4,-6.1,,4.2,,,0.8,2.5,-4.5,0.8,,2.9,-2.8,-1.2,-0.1,,1.0,,,0.11,1.27,-4.75,2.44,,2.13,-0.82,-0.6,-0.68,,0.63,,,0.337,0.595,0.46399999999999997,0.77,0.9390000000000001,0.8759999999999999,0.494,24.3,6.4,0.3,4.5,29 - 29,4.6,0.6,0.4,0.33299999999999996,0.396,0.271,0.204,0.47,0.326,0.192,0.087,,0.109,0.373,0.049,0.013999999999999999,,,0.175,0.193,,84.3,,78.6,93.8,88.7,85.4,,,92.8,84.9,,-0.9,,3.0,-2.5,1.0,-5.4,,,-3.1,2.8,,3.4,,-6.8,8.4,3.8,0.2,,,5.0,0.5,,1.7,,-3.3,2.1,-1.4,0.0,,,2.6,-2.3,,1.06,,-1.63,0.31,-1.53,-0.01,,,0.78,-0.63,,0.34600000000000003,0.59,0.46299999999999997,0.782,0.938,0.877,0.48,25.0
208,2019.0,Nick Ahmed,Diamondbacks,29.0,135.0,473.0,533.0,125.0,74.0,30.0,4.0,17.0,71.0,75.0,46.0,1.0,96.0,2.0,11.0,1.0,12.0,7.0,1.0,0.264,180.0,123.0,83.0,8.0,2017.0,713.0,1304.0,11.0,3.0,1.0,0.086,0.18,0.48,0.325,0.452,0.778,0.188,0.291,0.0146,0.215,0.466,0.319,0.065,0.138,0.061,0.33299999999999996,0.324,1.8,69.0,-2.8,4.9,16.9,6.0,28.4,2.7,$22.0,5.4,96.0,0.34,-9.15,9.49,7.52,0.7,0.97,0.58,2.0,0.62,-0.27,0.529,93.1,0.225,85.3,0.068,88.7,0.087,79.1,0.078,84.0,0.013000000000000001,85.4,,,0.003,,5.2,-0.4,-2.8,4.1,1.0,-0.6,,0.49,-0.08,-2.02,2.31,0.63,-2.37,,0.28800000000000003,0.72,0.47700000000000004,0.6409999999999999,0.884,0.8009999999999999,0.43799999999999994,0.617,0.095,2.8,0.331,0.096,0.079,0.016,,0.099,0.218,0.075,0.013000000000000001,,0.07400000000000001,,,,93.5,92.7,88.4,85.3,,92.3,85.1,78.4,82.0,,84.3,,,-1.9,-5.9,1.1,-7.1,,-4.3,1.7,1.9,1.8,,1.3,,,9.2,5.9,4.0,3.1,,5.0,1.5,-5.5,-6.8,,4.4,,,1.0,4.0,-7.3,-0.7,,0.1,1.8,2.7,0.5,,0.1,,,0.14,2.07,-4.56,-2.24,,0.04,0.41,1.82,1.72,,0.06,,,0.27699999999999997,0.6859999999999999,0.47600000000000003,0.632,0.872,0.8009999999999999,0.488,27.1,10.9,0.7,2.2,29 - 29,0.0,0.6,-0.1,0.365,0.396,0.239,0.165,0.45,0.386,0.298,0.079,0.001,0.09,0.348,0.076,0.013999999999999999,,,0.17600000000000002,0.218,,84.4,65.1,79.3,93.8,88.9,85.1,,,92.3,85.6,,1.0,-8.3,2.4,-1.7,1.0,-5.9,,,-4.9,2.4,,3.5,-9.0,-6.6,8.5,3.8,1.5,,,4.6,0.7,,0.6,0.0,2.8,0.6,-3.7,-0.5,,,1.1,0.9,,0.36,3.68,1.57,0.09,-2.45,-1.61,,,0.31,0.19,,0.275,0.68,0.47600000000000003,0.638,0.8690000000000001,0.802,0.496,27.8
235,2019.0,David Fletcher,Angels,25.0,130.0,499.0,546.0,142.0,103.0,30.0,4.0,5.0,71.0,43.0,45.0,1.0,53.0,0.0,1.0,1.0,8.0,8.0,3.0,0.285,204.0,126.0,116.0,9.0,2236.0,821.0,1415.0,19.0,2.0,0.0,0.08199999999999999,0.09699999999999999,0.85,0.343,0.391,0.734,0.106,0.31,0.016200000000000003,0.26,0.457,0.28300000000000003,0.071,0.04,0.09300000000000001,0.0,0.316,-2.0,67.0,-0.6,8.8,17.3,1.7,27.6,2.7,$21.3,5.0,99.0,1.36,-8.28,9.64,9.52,1.12,0.94,,0.0,0.33,1.11,0.5770000000000001,92.7,0.183,84.2,0.064,88.1,0.09,79.1,0.083,83.7,0.005,87.1,,,0.002,,2.3,-4.6,-1.1,-0.5,3.4,0.9,,0.18,-1.12,-0.76,-0.26,1.83,9.04,,0.244,0.48700000000000004,0.35700000000000004,0.8320000000000001,0.9570000000000001,0.9109999999999999,0.465,0.54,0.032,-1.7,0.39,0.10099999999999999,0.066,0.006999999999999999,,0.078,0.191,0.07400000000000001,0.015,,0.079,,,,92.9,92.3,89.0,86.5,,91.3,84.4,78.4,80.1,,83.7,,,-1.6,-3.4,0.6,-6.3,,-2.4,1.4,1.7,3.5,,2.8,,,9.4,5.7,5.4,3.1,,5.0,1.1,-4.7,-4.8,,4.8,,,6.4,-6.0,-0.5,-0.1,,-1.1,-6.1,-0.8,-0.6,,4.8,,,0.75,-2.71,-0.35,-0.8,,-0.66,-1.45,-0.47,-2.02,,2.74,,,0.228,0.48100000000000004,0.358,0.7879999999999999,0.965,0.91,0.513,22.4,10.5,0.0,-1.8,25 - 25,-2.2,2.0,0.1,0.45799999999999996,0.326,0.217,0.156,0.502,0.342,0.18899999999999997,0.08199999999999999,,0.079,0.413,0.063,0.008,,,0.163,0.192,,84.2,,78.8,93.4,88.6,86.0,,,91.9,84.3,,2.6,,1.9,-1.5,0.8,-3.9,,,-2.6,2.3,,3.7,,-6.6,8.3,4.4,1.4,,,4.4,0.0,,3.9,,-0.1,5.5,-2.4,0.1,,,-6.1,-5.1,,2.14,,-0.06,0.6,-1.74,0.4,,,-1.71,-1.21,,0.231,0.478,0.358,0.7859999999999999,0.9670000000000001,0.91,0.513,23.1
