,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,Pitches_pit,Season,Name,Team,Age
825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Jace Peterson,Orioles,29.0
826,6,6,68,56,1,54,12,0,0,3,1,110,112,60,15,39,2,4,0,104,1856,2019.0,Jace Peterson,Orioles,29.0
827,4,2,10,37,0,53,5,0,0,1,1,78,75,39,14,35,2,2,0,74,1355,2019.0,Jake Newberry,Royals,24.0
828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Rosell Herrera,Marlins,26.0
829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Erik Gonzalez,Pirates,27.0
830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Abraham Toro,Astros,22.0
831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Tomas Nido,Mets,25.0
832,4,4,6,42,0,70,2,0,0,1,4,78,80,46,10,30,1,3,0,72,1331,2019.0,Bryan Shaw,Rockies,31.0
833,7,8,5,56,0,29,18,0,0,1,0,118,114,59,16,39,4,6,0,89,1944,2019.0,Jose Urena,Marlins,27.0
834,2,3,7,32,0,39,6,0,0,1,0,70,72,34,10,18,0,3,0,70,1150,2019.0,Cody Stashak,Twins,25.0
835,4,5,10,47,0,33,13,0,0,1,0,88,91,51,12,32,0,3,0,86,1512,2019.0,Logan Webb,Giants,22.0
836,3,4,5,30,0,57,2,0,0,6,3,63,63,33,6,28,1,1,0,64,1136,2019.0,Brad Brach,- - -,33.0
837,1,1,13,16,0,16,3,0,0,0,0,31,31,18,4,12,0,2,0,30,540,2019.0,Mark Reynolds,Rockies,35.0
838,3,3,4,24,0,52,2,0,0,1,3,56,50,27,6,21,2,2,0,57,967,2019.0,Yoshihisa Hirano,Diamondbacks,35.0
839,2,2,19,20,0,20,4,0,0,1,0,39,38,21,6,13,0,1,0,36,659,2019.0,Daniel Descalso,Cubs,32.0
840,3,3,4,22,0,51,1,0,0,6,3,55,44,24,6,22,1,4,0,57,920,2019.0,Pedro Strop,Cubs,34.0
841,5,2,11,41,0,45,5,0,0,1,1,67,64,43,9,26,1,4,0,77,1164,2019.0,Gerardo Reyes,Padres,26.0
842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Lucas Duda,Royals,33.0
843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Giancarlo Stanton,Yankees,29.0
844,3,3,9,37,0,56,4,0,0,1,2,71,62,40,12,24,0,4,0,83,1229,2019.0,Brad Wieck,- - -,27.0
845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Marco Hernandez,Red Sox,26.0
846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Edwin Rios,Dodgers,25.0
847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Seth Brown,Athletics,26.0
848,4,5,11,60,0,29,15,0,0,0,0,93,100,62,18,40,2,4,0,85,1609,2019.0,Jeff Hoffman,Rockies,26.0
849,1,5,6,33,0,44,2,0,0,1,1,61,60,35,8,20,1,2,0,62,1076,2019.0,Paul Sewald,Mets,29.0
850,2,6,10,46,0,35,14,0,0,1,0,88,83,48,13,36,0,3,1,91,1553,2019.0,Patrick Sandoval,Angels,22.0
851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Mac Williamson,- - -,28.0
852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Carlos Gonzalez,- - -,33.0
853,5,3,10,40,0,37,10,0,0,1,1,80,79,44,12,34,0,2,0,88,1452,2019.0,Jonathan Loaisiga,Yankees,24.0
854,3,2,5,22,0,50,2,0,0,24,3,59,42,23,9,23,0,3,0,84,1039,2019.0,Craig Kimbrel,Cubs,31.0
855,11,9,8,88,1,41,24,0,0,0,0,149,165,93,20,58,3,5,1,110,2577,2019.0,Antonio Senzatela,Rockies,24.0
856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,LaMonte Wade,Twins,25.0
857,2,3,9,42,0,61,3,0,0,1,0,79,79,45,11,30,0,3,0,80,1359,2019.0,Phil Maton,- - -,26.0
858,4,2,10,35,0,43,5,0,0,1,0,66,64,37,11,26,2,3,1,65,1176,2019.0,Travis Bergen,Giants,25.0
859,3,2,6,30,0,53,2,0,0,3,1,67,64,32,8,31,1,4,0,72,1216,2019.0,Juan Minaya,White Sox,28.0
860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Gavin Lux,Dodgers,21.0
861,4,6,9,47,0,30,12,0,0,0,0,88,84,51,12,43,3,3,0,73,1519,2019.0,Jefry Rodriguez,Indians,25.0
862,3,3,8,28,0,33,5,0,0,0,0,58,51,31,10,24,1,1,0,58,1011,2019.0,Luke Farrell,Rangers,28.0
863,3,3,9,31,0,49,3,0,0,0,2,63,59,34,9,23,3,3,0,70,1012,2019.0,JT Chargois,Dodgers,28.0
864,3,4,6,30,0,60,2,0,0,0,2,66,60,32,9,24,2,2,0,67,1103,2019.0,Adam Morgan,Phillies,29.0
865,3,3,8,32,0,29,7,0,0,2,0,66,64,35,8,22,0,2,0,65,1151,2019.0,Rogelio Armenteros,Astros,25.0
866,2,2,8,42,0,61,3,0,0,3,3,80,81,44,11,33,1,5,0,81,1436,2019.0,Shawn Armstrong,- - -,28.0
867,2,3,6,26,0,42,5,0,0,1,1,63,56,30,8,32,2,3,0,64,1107,2019.0,Connor Sadzeck,Mariners,27.0
868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Jose Rondon,- - -,25.0
869,2,2,5,26,0,27,5,0,0,1,0,54,53,28,8,19,0,2,0,52,912,2019.0,Jose Rondon,White Sox,25.0
870,3,2,11,37,0,43,5,0,0,2,0,67,71,40,11,31,1,3,0,76,1228,2019.0,Stephen Tarpley,Yankees,26.0
871,4,2,5,23,0,35,4,0,0,1,2,57,52,26,6,18,0,2,0,56,951,2019.0,Tyler Rogers,Giants,28.0
872,1,2,4,17,0,49,1,0,0,0,1,42,37,19,4,13,2,2,0,48,700,2019.0,Oliver Perez,Indians,37.0
873,5,3,5,29,0,59,2,0,0,5,2,72,66,32,8,27,2,3,0,70,1212,2019.0,Jeremy Jeffress,Brewers,31.0
874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Robel Garcia,Cubs,26.0
875,5,4,7,34,1,62,4,0,0,9,3,82,66,37,9,32,1,4,0,92,1394,2019.0,Seranthony Dominguez,Phillies,24.0
876,3,2,10,38,0,55,4,0,0,1,0,74,66,42,12,36,2,4,0,85,1312,2019.0,Chad Sobotka,Braves,25.0
877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Andrew Knapp,Phillies,27.0
878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Josh Harrison,Tigers,31.0
879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Rafael Ortega,Braves,28.0
880,2,2,9,30,0,43,5,0,0,2,1,66,60,35,7,27,0,2,0,56,1096,2019.0,Jandel Gustave,Giants,26.0
881,3,2,8,31,0,36,5,0,0,1,0,63,58,33,7,24,1,3,0,63,1075,2019.0,Zac Grotz,Mariners,26.0
882,5,3,9,39,0,44,5,0,0,1,1,74,77,41,10,36,1,2,0,73,1355,2019.0,Jeffrey Springs,Rangers,26.0
883,7,3,2,32,2,19,14,0,0,0,0,88,75,35,9,24,0,2,0,100,1448,2019.0,Luis Severino,Yankees,25.0
884,3,4,10,48,0,46,6,0,0,1,1,83,80,54,9,49,1,8,0,83,1479,2019.0,Clay Holmes,Pirates,26.0
885,3,6,7,46,0,29,13,0,0,1,0,85,81,49,14,38,0,2,0,72,1501,2019.0,Chi Chi Gonzalez,Rockies,27.0
886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Carlos Gomez,Mets,33.0
887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Nick Martini,- - -,29.0
888,2,2,4,22,0,22,4,0,0,1,0,45,42,23,6,17,0,2,0,44,761,2019.0,Nick Martini,Athletics,29.0
889,3,3,7,40,0,73,2,0,0,0,1,76,77,43,11,34,2,3,0,65,1309,2019.0,Wandy Peralta,- - -,27.0
890,3,5,11,36,0,32,6,0,0,1,0,69,73,40,9,20,0,4,0,57,1167,2019.0,Ryan Weber,Red Sox,28.0
891,2,4,3,33,0,17,8,0,0,0,0,56,62,36,8,21,0,2,0,48,938,2019.0,Matt Moore,Tigers,30.0
892,5,5,9,51,0,33,13,0,0,0,1,91,101,54,14,35,1,4,0,81,1559,2019.0,Joe Ross,Nationals,26.0
893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Scott Heineman,Rangers,26.0
894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Zack Collins,White Sox,24.0
895,4,3,6,36,0,42,9,0,0,0,0,79,82,41,9,29,0,4,0,63,1327,2019.0,Hector Velazquez,Red Sox,30.0
896,6,6,31,54,0,52,12,0,0,2,1,108,107,58,16,40,2,5,0,99,1813,2019.0,Scooter Gennett,- - -,29.0
897,3,4,11,33,0,24,9,0,0,1,0,62,62,35,12,25,0,2,0,56,1072,2019.0,Tim Melville,Rockies,29.0
898,6,4,7,41,0,73,2,0,0,8,4,83,78,43,8,41,3,3,0,88,1419,2019.0,Jeurys Familia,Mets,29.0
899,3,3,4,23,0,44,3,0,0,1,4,53,50,25,7,23,1,1,0,55,948,2019.0,David Phelps,- - -,32.0
900,2,8,8,35,1,77,4,0,0,8,3,86,72,39,6,42,4,1,0,97,1468,2019.0,Jose Alvarado,Rays,24.0
901,3,3,13,35,0,40,5,0,0,1,0,67,65,40,11,27,1,2,0,65,1166,2019.0,Ryan Burr,White Sox,25.0
902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Abraham Almonte,Diamondbacks,30.0
903,6,6,31,54,1,56,12,0,0,3,1,111,109,58,13,44,2,4,0,103,1870,2019.0,Cory Spangenberg,Brewers,28.0
904,5,5,8,55,0,34,11,0,0,1,0,88,100,59,17,34,2,3,0,80,1557,2019.0,Nick Kingham,- - -,27.0
905,2,2,10,39,0,47,5,0,0,1,1,73,67,42,10,33,1,3,0,80,1312,2019.0,David McKay,- - -,24.0
906,2,2,4,23,0,24,5,0,0,1,0,48,46,25,7,17,0,3,0,48,822,2019.0,Luke Maile,Blue Jays,28.0
907,3,3,6,26,0,52,2,0,0,5,2,59,56,29,7,24,2,2,0,52,992,2019.0,Hunter Strickland,- - -,30.0
908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Kyle Garlick,Dodgers,27.0
909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Blake Swihart,- - -,27.0
910,4,2,7,28,0,56,3,0,0,1,2,63,56,31,7,24,0,3,0,67,1077,2019.0,Dan Winkler,Braves,29.0
911,1,3,6,32,0,56,2,0,0,1,2,61,63,35,10,19,1,2,0,57,1020,2019.0,Jake McGee,Rockies,32.0
912,3,2,5,19,0,40,1,0,0,0,0,40,39,21,4,18,2,3,0,37,696,2019.0,Zach Duke,Reds,36.0
913,2,5,6,30,0,53,2,0,0,16,2,62,57,31,11,28,0,2,0,72,1106,2019.0,Cody Allen,Angels,30.0
914,4,4,13,42,0,63,3,0,0,1,2,79,80,46,10,40,2,3,0,97,1392,2019.0,Tanner Scott,Orioles,24.0
915,5,4,10,36,0,37,8,0,0,1,0,72,68,40,11,33,0,2,0,75,1289,2019.0,Jonathan Hernandez,Rangers,22.0
916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Andrew Knizner,Cardinals,24.0
917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Yangervis Solarte,Giants,31.0
918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Breyvic Valera,- - -,27.0
919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Kristopher Negron,- - -,33.0
920,6,2,2,25,1,14,10,0,0,0,0,73,61,28,8,16,0,2,0,81,1114,2019.0,Corey Kluber,Indians,33.0
921,2,3,17,46,0,33,11,0,0,1,0,82,89,48,12,36,0,4,0,81,1468,2019.0,Justus Sheffield,Mariners,23.0
922,6,6,24,51,0,54,12,0,0,3,1,109,105,55,15,39,2,6,0,102,1826,2019.0,Jedd Gyorko,- - -,30.0
923,4,3,11,50,0,55,6,0,0,1,0,93,94,52,13,46,2,5,0,86,1655,2019.0,Elvis Luciano,Blue Jays,19.0
924,3,3,7,30,0,36,6,0,0,1,0,68,61,33,9,24,1,2,0,72,1159,2019.0,Bryan Abreu,Astros,22.0
925,4,5,10,43,0,56,5,0,0,2,1,78,74,46,17,42,3,6,0,91,1461,2019.0,Jose Quijada,Marlins,23.0
926,4,5,11,38,0,42,5,0,0,3,0,67,69,44,12,26,0,2,0,73,1171,2019.0,Peter Fairbanks,- - -,25.0
927,3,2,7,29,0,64,3,0,0,1,0,64,63,30,7,26,2,2,0,67,1099,2019.0,Tyler Olson,Indians,29.0
928,2,3,8,33,0,38,8,0,0,1,0,69,67,36,8,26,1,3,0,64,1175,2019.0,Travis Lakins,Red Sox,25.0
929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Keon Broxton,- - -,29.0
930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,John Ryan Murphy,- - -,28.0
931,2,2,27,31,0,24,5,0,0,1,0,49,53,32,9,19,0,2,0,46,848,2019.0,John Ryan Murphy,Diamondbacks,28.0
932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Terrance Gore,Royals,28.0
933,3,4,8,40,0,23,9,0,0,0,0,65,73,43,14,24,1,2,0,51,1083,2019.0,Ross Detwiler,White Sox,33.0
934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Luis Guillorme,Mets,24.0
935,2,1,3,12,0,28,1,0,0,2,1,33,31,13,4,7,0,0,0,29,527,2019.0,Pat Neshek,Phillies,38.0
936,4,3,5,25,0,56,2,0,0,2,1,63,58,27,5,24,1,1,0,53,991,2019.0,Scott Alexander,Dodgers,29.0
937,2,5,9,40,0,45,5,0,0,2,0,80,78,46,18,37,1,3,0,72,1361,2019.0,Jesus Tinoco,Rockies,24.0
938,4,8,11,81,0,41,18,0,0,1,0,120,135,85,27,47,1,11,1,112,2141,2019.0,Jose Suarez,Angels,21.0
939,2,2,6,36,0,59,3,0,0,1,0,72,76,38,9,20,2,3,0,58,1115,2019.0,Matt Grace,Nationals,30.0
940,3,3,6,30,0,17,10,0,0,0,0,65,65,32,9,18,0,1,0,53,1030,2019.0,Clay Buchholz,Blue Jays,34.0
941,4,2,11,34,0,41,5,0,0,1,0,63,64,38,11,26,0,5,0,64,1140,2019.0,Sam Howard,Rockies,26.0
942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Nick Dini,Royals,25.0
943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Meibrys Viloria,Royals,22.0
944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Michael A. Taylor,Nationals,28.0
945,5,3,4,35,1,21,14,0,0,0,0,85,79,39,10,23,2,3,0,79,1357,2019.0,Alex Wood,Reds,28.0
946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Scott Schebler,Reds,28.0
947,2,2,12,31,0,30,4,0,0,1,0,57,56,34,7,24,0,2,0,56,982,2019.0,Josh Lucas,Orioles,28.0
948,3,3,8,32,0,35,7,0,0,1,0,72,68,35,13,30,0,2,0,65,1231,2019.0,Jose Rodriguez,Angels,23.0
949,3,2,5,23,0,52,2,0,0,0,1,58,55,27,6,21,1,4,0,58,974,2019.0,James Pazos,Rockies,28.0
950,1,1,4,24,0,40,1,0,0,0,0,51,57,26,8,9,1,1,0,38,793,2019.0,Dan Otero,Indians,34.0
951,3,1,6,27,0,41,2,0,0,1,0,59,58,29,10,19,1,2,0,49,966,2019.0,Chasen Bradford,Mariners,29.0
952,3,3,5,36,0,29,6,0,0,0,0,65,67,38,11,33,1,2,0,63,1219,2019.0,Hector Santiago,- - -,31.0
953,4,4,8,46,0,30,9,0,0,1,0,74,80,48,14,37,2,2,0,69,1325,2019.0,Manny Banuelos,White Sox,28.0
954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Willi Castro,Tigers,22.0
955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Josh Fuentes,Rockies,26.0
956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Yu-Cheng Chang,Indians,23.0
957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Christian Arroyo,Rays,24.0
958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Kyle Higashioka,Yankees,29.0
959,2,4,6,33,0,55,2,0,0,23,3,60,53,34,8,28,0,2,0,67,1085,2019.0,Wade Davis,Rockies,33.0
960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Kelvin Gutierrez,Royals,24.0
961,4,7,10,42,0,31,13,0,0,1,0,83,82,49,13,42,0,3,0,85,1521,2019.0,Sean Reid-Foley,Blue Jays,23.0
962,3,2,8,28,0,42,4,0,0,2,1,63,58,29,8,23,1,3,0,64,1074,2019.0,Jimmie Sherfy,Diamondbacks,27.0
963,3,4,10,38,0,31,8,0,0,1,0,74,72,41,10,30,0,2,0,71,1285,2019.0,T.J. Zeuch,Blue Jays,23.0
964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Brett Phillips,Royals,25.0
965,2,3,9,34,0,30,5,0,0,1,0,65,68,36,11,21,0,2,0,66,1092,2019.0,Cy Sneed,Astros,26.0
966,2,2,8,28,0,31,5,0,0,1,0,59,58,30,9,24,0,3,0,60,1021,2019.0,Phillips Valdez,Rangers,27.0
967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Ryan Lavarnway,Reds,31.0
968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Hanley Ramirez,Indians,35.0
969,3,2,8,31,0,37,5,0,0,1,0,60,59,33,9,27,0,3,0,59,1068,2019.0,Joe Harvey,- - -,27.0
970,2,3,10,35,0,33,8,0,0,1,0,68,63,37,11,30,0,2,0,72,1188,2019.0,Conner Menez,Giants,24.0
971,3,3,4,34,0,17,11,0,0,0,0,65,63,38,11,20,1,3,0,47,1053,2019.0,Jeremy Hellickson,Nationals,32.0
972,3,2,20,32,0,39,4,0,0,1,0,56,52,34,8,28,0,6,0,65,1025,2019.0,Dillon Maples,Cubs,27.0
973,4,3,8,30,0,36,6,0,0,1,1,64,62,33,9,24,0,2,0,66,1109,2019.0,A.J. Puk,Athletics,24.0
974,1,3,8,32,0,46,3,0,0,0,0,58,57,35,11,27,0,2,0,64,1053,2019.0,Neil Ramirez,- - -,30.0
975,3,4,7,33,0,35,3,0,0,1,0,68,75,35,6,30,2,3,0,52,1145,2019.0,Brian Flynn,Royals,29.0
976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Austin Wynns,Orioles,28.0
977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Ryan McBroom,Royals,27.0
978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Jack Mayfield,Astros,28.0
979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Jonathan Davis,Blue Jays,27.0
980,1,1,4,20,0,27,2,0,0,0,0,42,41,21,6,14,0,1,0,47,721,2019.0,James Hoyt,Indians,32.0
981,2,3,18,49,0,48,5,0,0,1,0,74,77,52,11,39,0,6,0,81,1357,2019.0,Evan Phillips,Orioles,24.0
982,2,2,4,22,0,27,4,0,0,1,0,49,46,23,6,18,0,2,0,50,849,2019.0,Cole Sulser,Rays,29.0
983,2,3,16,40,0,39,5,0,0,1,0,68,68,42,13,23,0,5,0,64,1142,2019.0,Jake Jewell,Angels,26.0
984,1,3,6,25,0,40,3,0,0,0,0,50,50,26,8,19,0,2,0,50,865,2019.0,Buddy Boshers,Blue Jays,31.0
985,3,2,6,20,0,28,4,0,0,1,0,45,41,22,7,19,0,2,0,43,776,2019.0,Jon Edwards,Indians,31.0
986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Rangel Ravelo,Cardinals,27.0
987,3,3,10,27,0,27,6,0,0,1,0,54,54,30,9,20,0,2,0,53,929,2019.0,Humberto Arteaga,Royals,25.0
988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Danny Mendick,White Sox,25.0
989,8,8,5,66,1,31,23,0,0,0,0,138,141,70,18,50,2,4,0,111,2281,2019.0,Kyle Freeland,Rockies,26.0
990,3,2,8,33,0,44,5,0,0,1,1,69,64,35,10,30,0,2,0,63,1196,2019.0,J. D. Hammer,Phillies,24.0
991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Nick Hundley,Athletics,35.0
992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Chris Herrmann,Athletics,31.0
993,5,2,20,34,0,52,4,0,0,1,1,69,70,38,9,27,1,1,0,58,1139,2019.0,Randy Rosario,- - -,25.0
994,3,7,11,57,1,33,15,0,0,1,0,90,109,62,12,31,0,3,0,104,1634,2019.0,Mitch Keller,Pirates,23.0
995,3,2,5,25,0,30,5,0,0,1,0,55,51,27,8,20,0,2,0,55,936,2019.0,Art Warren,Mariners,26.0
996,3,2,11,35,0,29,7,0,0,1,0,66,65,37,8,24,0,3,0,64,1142,2019.0,Anthony Kay,Blue Jays,24.0
997,5,5,9,40,1,71,3,0,0,10,2,81,81,41,7,35,3,2,0,90,1429,2019.0,A.J. Minter,Braves,25.0
998,2,2,11,37,0,41,4,0,0,1,0,68,66,40,9,34,0,5,0,67,1203,2019.0,Taylor Guerrieri,Rangers,26.0
999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Seth Mejias-Brean,Padres,28.0
1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Wilfredo Tovar,Angels,27.0
1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Chad Wallach,Marlins,27.0
1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Corban Joseph,- - -,30.0
1003,3,4,13,40,0,46,4,0,0,1,0,72,70,44,11,40,2,3,0,64,1276,2019.0,Wes Parsons,- - -,26.0
1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Lewis Brinson,Marlins,25.0
1005,2,2,10,20,0,20,4,0,0,1,0,40,41,22,7,14,0,1,0,39,686,2019.0,Tim Federowicz,Rangers,31.0
1006,2,2,9,25,0,43,3,0,0,0,1,50,51,29,8,24,1,1,0,59,912,2019.0,Zac Rosscup,- - -,31.0
1007,2,2,5,23,0,30,5,0,0,1,0,55,50,24,7,21,1,1,0,54,917,2019.0,Ben Heller,Yankees,27.0
1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Yonathan Daza,Rockies,25.0
1009,2,2,7,27,0,31,5,0,0,1,0,58,54,29,8,25,0,2,0,57,990,2019.0,Jared Walsh,Angels,25.0
1010,5,5,10,49,1,53,11,0,0,3,1,108,102,53,13,38,2,4,0,104,1799,2019.0,Alex Blandino,Reds,26.0
1011,4,5,6,46,0,27,12,0,0,1,0,82,86,49,12,31,2,3,0,67,1389,2019.0,Sal Romano,Reds,25.0
1012,2,2,8,28,0,33,5,0,0,1,0,58,52,30,10,25,0,4,0,59,1013,2019.0,Kyle Keller,Marlins,26.0
1013,4,3,10,32,0,37,6,0,0,1,0,63,60,34,9,24,0,2,0,62,1080,2019.0,Joel Kuhnel,Reds,24.0
1014,2,3,7,29,0,40,3,0,0,0,0,61,55,31,8,27,2,2,0,55,1039,2019.0,Harrison Musgrave,Rockies,27.0
1015,4,2,11,33,0,37,5,0,0,1,1,63,64,35,10,22,0,3,0,68,1095,2019.0,John Schreiber,Tigers,25.0
1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Steve Pearce,Red Sox,36.0
1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Rajai Davis,Mets,38.0
1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Logan Morrison,Phillies,31.0
1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Ryan LaMarre,Twins,30.0
1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Phil Gosselin,Phillies,30.0
1021,2,3,3,19,0,39,2,0,0,1,0,48,43,20,5,13,0,1,0,45,753,2019.0,Tommy Hunter,Phillies,32.0
1022,3,3,10,33,0,34,5,0,0,1,0,63,60,35,8,27,1,3,0,64,1106,2019.0,Ian Gibaut,- - -,25.0
1023,3,3,5,26,0,49,2,0,0,2,2,58,50,27,8,22,2,3,0,56,958,2019.0,Ryan Tepera,Blue Jays,31.0
1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Jake Rogers,Tigers,24.0
1025,2,3,9,30,0,42,4,0,0,1,0,59,56,31,6,28,2,3,0,59,1043,2019.0,D.J. Johnson,Rockies,29.0
1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Magneuris Sierra,Marlins,23.0
1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Garrett Stubbs,Astros,26.0
1028,2,4,7,33,0,75,3,0,0,0,3,67,71,36,9,28,1,1,0,64,1183,2019.0,Daniel Stumpf,Tigers,28.0
1029,4,3,11,39,0,63,4,0,0,0,2,81,81,41,13,27,0,3,0,63,1325,2019.0,Victor Alcantara,Tigers,26.0
1030,4,5,6,53,0,22,15,0,0,0,0,86,92,55,16,31,1,4,0,69,1457,2019.0,Matt Harvey,Angels,30.0
