,Pit_Rank,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,Pitches_pit,Season,Name,Team,Age,Points_pit
814,814,2,3,15,39,0,31,5,0,0,1,0,57,65,41,8,32,0,2,0,57,1085,2020,Kyle Zimmer,0,0.0,51
815,815,2,2,16,42,0,32,6,0,0,1,0,57,67,46,12,25,0,4,0,54,1037,2020,Tayler Scott,0,0.0,50
816,816,2,4,16,47,0,46,4,0,0,1,0,68,83,49,15,30,2,1,0,56,1219,2020,Zac Reininger,0,0.0,49
817,817,1,1,5,16,0,22,1,0,0,0,0,32,33,17,5,12,0,1,0,29,549,2020,Carlos Torres,0,0.0,47
818,818,1,2,11,22,0,18,4,0,0,0,0,38,41,23,6,13,0,1,0,37,662,2020,Ryan Feierabend,0,0.0,47
819,819,3,10,8,65,0,29,16,0,0,0,0,96,107,69,16,42,2,2,0,73,1634,2020,Dylan Covey,White Sox,27.0,47
820,820,1,1,7,14,0,15,3,0,0,0,0,29,28,15,4,12,0,1,0,28,505,2020,Kendrys Morales,- - -,36.0,46
821,821,1,1,13,16,0,15,3,0,0,0,0,31,31,18,4,12,0,2,0,30,539,2020,Mark Reynolds,Rockies,35.0,46
822,822,1,2,4,18,0,13,5,0,0,0,0,36,34,19,4,18,0,1,0,32,625,2020,Edinson Volquez,0,0.0,46
823,823,1,3,9,33,0,22,6,0,0,0,0,50,51,34,9,20,0,2,0,45,868,2020,Hector Noesi,Marlins,32.0,46
824,824,1,1,2,13,0,13,2,0,0,0,0,27,26,14,4,10,0,1,0,26,464,2020,Ian Kinsler,Padres,37.0,44
825,825,1,2,11,15,0,15,3,0,0,0,0,30,30,16,5,10,0,1,0,29,510,2020,Jeff Mathis,Rangers,36.0,43
826,826,1,1,14,18,0,16,3,0,0,0,0,32,34,19,5,12,0,1,0,30,563,2020,Alex Gordon,Royals,35.0,43
827,827,2,3,7,27,0,19,6,0,0,0,0,47,54,31,5,20,0,2,0,37,838,2020,Odrisamer Despaigne,0,0.0,43
828,828,3,6,13,52,0,25,11,0,0,0,0,70,88,56,16,22,0,4,1,56,1220,2020,Ryan Carpenter,Tigers,28.0,37
829,829,3,6,14,51,0,30,11,0,0,0,1,72,82,56,11,36,1,3,0,63,1314,2020,Shelby Miller,Rangers,28.0,32
830,830,3,7,16,43,0,29,8,0,0,0,0,63,72,48,10,36,2,2,0,53,1163,2020,Chris Flexen,Mets,24.0,28
831,831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Donnie Walton,Mariners,25.0,0
832,832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Brian McCann,Braves,35.0,0
833,833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Christin Stewart,Tigers,25.0,0
834,834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Erick Mejia,Royals,24.0,0
835,835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Jordan Luplow,Indians,25.0,0
836,836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Jake Noll,Nationals,25.0,0
837,837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Adrian Sanchez,Nationals,28.0,0
838,838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Jaylin Davis,Giants,24.0,0
839,839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Albert Almora Jr.,Cubs,25.0,0
840,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Andrew McCutchen,Phillies,32.0,0
841,841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,David Freitas,- - -,30.0,0
842,842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Kevin Newman,Pirates,25.0,0
843,843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Dustin Pedroia,Red Sox,35.0,0
844,844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Andrew Benintendi,Red Sox,24.0,0
845,845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Skye Bolt,Athletics,25.0,0
846,846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Isaac Galloway,Marlins,29.0,0
847,847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Tim Anderson,White Sox,26.0,0
848,848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Christian Vazquez,Red Sox,28.0,0
849,849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Victor Robles,Nationals,22.0,0
850,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Seth Mejias-Brean,Padres,28.0,0
851,851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Danny Santana,Rangers,28.0,0
852,852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,J.D. Martinez,Red Sox,31.0,0
853,853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Juan Graterol,Reds,30.0,0
854,854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Brandon Lowe,Rays,24.0,0
855,855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Anthony Alford,Blue Jays,24.0,0
856,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Bradley Zimmer,Indians,26.0,0
857,857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Dylan Cozens,Phillies,25.0,0
858,858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Anthony Bemboom,- - -,29.0,0
859,859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Noel Cuevas,Rockies,27.0,0
860,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Bobby Wilson,Tigers,36.0,0
861,861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Tres Barrera,Nationals,24.0,0
862,862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Ichiro Suzuki,Mariners,45.0,0
863,863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Raudy Read,Nationals,25.0,0
864,864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Luke Voit,Yankees,28.0,0
865,865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Derek Dietrich,Reds,29.0,0
866,866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Pedro Severino,Orioles,25.0,0
867,867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Rowdy Tellez,Blue Jays,24.0,0
868,868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Jose Martinez,Cardinals,30.0,0
869,869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Omar Narvaez,Mariners,27.0,0
870,870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Edmundo Sosa,Cardinals,23.0,0
871,871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Gorkys Hernandez,Red Sox,31.0,0
872,872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Matt Adams,Nationals,30.0,0
873,873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Ronald Torreyes,Twins,26.0,0
874,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Abiatal Avelino,Giants,24.0,0
875,875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Domingo Leyba,Diamondbacks,23.0,0
876,876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Tyrone Taylor,Brewers,25.0,0
877,877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Brian Anderson,Marlins,26.0,0
878,878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Christian Colon,Reds,30.0,0
879,879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Sam Haggerty,Mets,25.0,0
880,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Jake Bauers,Indians,23.0,0
881,881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Zach Green,Giants,25.0,0
882,882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Freddy Galvis,- - -,29.0,0
883,883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Dee Gordon,Mariners,31.0,0
884,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Daniel Murphy,Rockies,34.0,0
885,885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Wilkin Castillo,Marlins,35.0,0
886,886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Mitch Haniger,Mariners,28.0,0
887,887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Michael Hermosillo,Angels,24.0,0
888,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Gary Sanchez,Yankees,26.0,0
889,889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Yordan Alvarez,Astros,22.0,0
890,890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Mark Zagunis,Cubs,26.0,0
891,891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Ryan Court,Mariners,31.0,0
892,892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Yonder Alonso,- - -,32.0,0
893,893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Elvis Andrus,Rangers,30.0,0
894,894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,David Freese,Dodgers,36.0,0
895,895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Tucker Barnhart,Reds,28.0,0
896,896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Rene Rivera,Mets,35.0,0
897,897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Yan Gomes,Nationals,31.0,0
898,898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Austin Riley,Braves,22.0,0
899,899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Randy Arozarena,Cardinals,24.0,0
900,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Travis Jankowski,Padres,28.0,0
901,901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Jonathan Lucroy,- - -,33.0,0
902,902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Luis Rengifo,Angels,22.0,0
903,903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Jorge Alfaro,Marlins,26.0,0
904,904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Aaron Hicks,Yankees,29.0,0
905,905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Franchy Cordero,Padres,24.0,0
906,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Cesar Hernandez,Phillies,29.0,0
907,907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Cameron Maybin,Yankees,32.0,0
908,908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,JaCoby Jones,Tigers,27.0,0
909,909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Ryan LaMarre,Twins,30.0,0
910,910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Mark Trumbo,Orioles,33.0,0
911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Greg Bird,Yankees,26.0,0
912,912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Nick Williams,Phillies,25.0,0
913,913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Christian Walker,Diamondbacks,28.0,0
914,914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Starlin Castro,Marlins,29.0,0
915,915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Corey Seager,Dodgers,25.0,0
916,916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Brian O'Grady,Reds,27.0,0
917,917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,David Fletcher,Angels,25.0,0
918,918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Willi Castro,Tigers,22.0,0
919,919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Magneuris Sierra,Marlins,23.0,0
920,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Franmil Reyes,- - -,23.0,0
921,921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Tzu-Wei Lin,Red Sox,25.0,0
922,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Max Moroff,Indians,26.0,0
923,923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Ryan Braun,Brewers,35.0,0
924,924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Wilson Ramos,Mets,31.0,0
925,925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Neil Walker,Marlins,33.0,0
926,926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Asdrubal Cabrera,- - -,33.0,0
927,927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,J.P. Crawford,Mariners,24.0,0
928,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Brandon Drury,Blue Jays,26.0,0
929,929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Alen Hanson,Blue Jays,26.0,0
930,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Kevin Kramer,Pirates,25.0,0
931,931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Mark Canha,Athletics,30.0,0
932,932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Wilmer Flores,Diamondbacks,27.0,0
933,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Juan Centeno,Red Sox,29.0,0
934,934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Johnny Davis,Rays,29.0,0
935,935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Yolmer Sanchez,White Sox,27.0,0
936,936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Mike Trout,Angels,27.0,0
937,937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Danny Jansen,Blue Jays,24.0,0
938,938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Joey Votto,Reds,35.0,0
939,939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Adam Frazier,Pirates,27.0,0
940,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Tim Beckham,Mariners,29.0,0
941,941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Rio Ruiz,Orioles,25.0,0
942,942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Tony Wolters,Rockies,27.0,0
943,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Chad Pinder,Athletics,27.0,0
944,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Harrison Bader,Cardinals,25.0,0
945,945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Randal Grichuk,Blue Jays,27.0,0
946,946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Brandon Belt,Giants,31.0,0
947,947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Peter O'Brien,Marlins,28.0,0
948,948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Amed Rosario,Mets,23.0,0
949,949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Jonathan Davis,Blue Jays,27.0,0
950,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Tyler Naquin,Indians,28.0,0
951,951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Martin Maldonado,- - -,32.0,0
952,952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Jurickson Profar,Athletics,26.0,0
953,953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Aristides Aquino,Reds,25.0,0
954,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Kolten Wong,Cardinals,28.0,0
955,955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Drew Jackson,Orioles,25.0,0
956,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Cristhian Adames,Giants,27.0,0
957,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,C.J. Cron,Twins,29.0,0
958,958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Evan Longoria,Giants,33.0,0
959,959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Robinson Chirinos,Astros,35.0,0
960,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Joey Gallo,Rangers,25.0,0
961,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Todd Frazier,Mets,33.0,0
962,962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Mikie Mahtook,Tigers,29.0,0
963,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Kurt Suzuki,Nationals,35.0,0
964,964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Justin Smoak,Blue Jays,32.0,0
965,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Mike Gerber,Giants,26.0,0
966,966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Leury Garcia,White Sox,28.0,0
967,967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Eric Stamets,Indians,27.0,0
968,968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Anthony Santander,Orioles,24.0,0
969,969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Fernando Tatis Jr.,Padres,20.0,0
970,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Yandy Diaz,Rays,27.0,0
971,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Marwin Gonzalez,Twins,30.0,0
972,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Lourdes Gurriel Jr.,Blue Jays,25.0,0
973,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Joe Panik,- - -,28.0,0
974,974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Braden Bishop,Mariners,25.0,0
975,975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Willie Calhoun,Rangers,24.0,0
976,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Adalberto Mondesi,Royals,23.0,0
977,977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Robbie Grossman,Athletics,29.0,0
978,978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Yadier Molina,Cardinals,36.0,0
979,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Patrick Wisdom,Rangers,27.0,0
980,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Seby Zavala,White Sox,25.0,0
981,981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Kyle Seager,Mariners,31.0,0
982,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Orlando Arcia,Brewers,24.0,0
983,983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Cavan Biggio,Blue Jays,24.0,0
984,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Eric Sogard,- - -,33.0,0
985,985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Andrew Velazquez,- - -,24.0,0
986,986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Michael Reed,Giants,26.0,0
987,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Nick Markakis,Braves,35.0,0
988,988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Eric Haase,Indians,26.0,0
989,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Nomar Mazara,Rangers,24.0,0
990,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Roberto Perez,Indians,30.0,0
991,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Travis d'Arnaud,- - -,30.0,0
992,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Corey Dickerson,- - -,30.0,0
993,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Khris Davis,Athletics,31.0,0
994,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Kevin Kiermaier,Rays,29.0,0
995,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Alex Verdugo,Dodgers,23.0,0
996,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Willy Adames,Rays,23.0,0
997,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,David Dahl,Rockies,25.0,0
998,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Ji-Man Choi,Rays,28.0,0
999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,David Peralta,Diamondbacks,31.0,0
1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Jonathan Schoop,Twins,27.0,0
1001,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,James McCann,White Sox,29.0,0
1002,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Jesse Winker,Reds,25.0,0
1003,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Oscar Mercado,Indians,24.0,0
1004,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Jackie Bradley Jr.,Red Sox,29.0,0
1005,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Domingo Santana,Mariners,26.0,0
1006,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Eric Thames,Brewers,32.0,0
1007,1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Colin Moran,Pirates,26.0,0
1008,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Brandon Crawford,Giants,32.0,0
1009,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Jose Iglesias,Reds,29.0,0
1010,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Miguel Rojas,Marlins,30.0,0
1011,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Mike Yastrzemski,Giants,28.0,0
1012,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Daniel Palka,White Sox,27.0,0
1013,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Maikel Franco,Phillies,26.0,0
1014,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Jay Bruce,- - -,32.0,0
