,Unnamed: 0,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,Pitches_pit,Points
1094,1094,7,11,54,137,0,128,16,0,0,3,1,200,212,145,32,108,2,18,0,218,3694,193
1095,1095,13,11,30,113,1,82,22,0,0,3,1,216,218,118,27,84,2,11,0,165,3615,291
1096,1096,6,9,22,66,1,76,12,0,0,2,1,127,118,72,20,51,1,10,0,137,2226,193
1097,1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1098,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1099,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101,1101,1,1,7,16,0,12,2,0,0,0,0,27,29,17,5,10,0,1,0,25,481,34
1102,1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1103,1103,8,8,26,86,1,97,16,0,0,4,2,177,184,100,26,71,2,12,0,172,3103,266
1104,1104,12,7,31,82,1,84,14,0,0,3,4,151,152,87,25,57,2,8,0,154,2611,228
1105,1105,6,7,25,63,0,52,15,0,0,4,1,123,121,67,20,40,1,6,0,98,2018,180
1106,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1107,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1108,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1109,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111,1111,8,8,32,94,1,95,16,0,0,4,2,178,179,101,26,68,2,6,0,170,3063,265
1112,1112,5,4,21,53,0,65,8,0,0,2,2,102,105,60,16,45,1,3,0,96,1780,139
1113,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114,1114,5,6,23,74,0,91,9,0,0,2,1,142,142,82,23,59,4,10,1,145,2506,215
1115,1115,4,4,13,47,0,52,9,0,0,2,2,99,97,50,15,38,1,5,0,101,1725,155
1116,1116,10,13,30,107,1,84,26,0,0,3,2,198,205,121,30,90,2,9,0,183,3481,241
1117,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1118,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1119,1119,-2,-3,-6,-23,0,-40,-3,0,0,-1,0,-51,-47,-25,-7,-18,-1,-1,0,-45,-860,-87
1120,1120,9,13,33,96,1,97,14,0,0,5,1,161,166,108,30,66,2,5,0,175,2818,226
1121,1121,5,4,13,42,0,50,9,0,0,2,1,96,87,45,13,38,1,3,0,91,1611,173
1122,1122,10,11,21,108,1,69,26,0,0,1,3,187,208,115,29,72,3,9,0,162,3210,191
1123,1123,4,6,17,51,0,59,17,0,0,2,1,100,101,56,16,39,1,3,0,100,1756,146
1124,1124,16,19,40,151,1,116,33,0,0,4,2,267,291,162,41,107,3,14,0,231,4490,306
1125,1125,9,9,19,89,2,89,19,0,0,4,2,180,172,96,27,64,3,8,0,184,3072,305
1126,1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1127,1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1128,1128,3,3,40,44,0,34,7,0,0,1,1,70,76,47,14,28,1,3,0,65,1211,76
1129,1129,8,8,25,74,2,62,16,0,0,2,1,147,142,77,15,49,3,7,0,134,2389,232
1130,1130,5,4,12,35,0,64,3,0,0,1,0,78,73,39,13,35,1,2,0,85,1410,150
1131,1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1132,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1133,1133,6,5,24,64,1,81,11,0,0,2,1,133,129,68,19,43,1,6,0,127,2290,226
1134,1134,2,2,5,22,0,24,5,0,0,1,0,46,44,24,7,17,0,2,0,46,787,82
1135,1135,6,6,23,63,0,67,12,0,0,2,1,121,116,67,23,54,1,6,0,123,2148,185
1136,1136,5,5,26,74,0,74,11,0,0,4,1,128,123,78,26,67,1,8,2,123,2316,180
1137,1137,5,9,17,76,0,79,8,0,0,2,2,128,133,81,24,50,1,4,0,120,2198,136
1138,1138,6,18,19,97,2,160,8,0,0,8,8,193,180,114,19,82,2,16,0,189,3388,198
1139,1139,-1,-2,-3,-14,0,-24,-1,0,0,0,-1,-29,-29,-15,-4,-9,-1,-1,0,-24,-479,-30
1140,1140,-6,-6,-22,-64,0,-87,-6,0,0,-2,-2,-124,-129,-68,-20,-48,-2,-6,0,-111,-2115,-164
1141,1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1142,1142,8,8,30,81,1,78,17,0,0,4,2,161,154,87,27,57,2,7,0,159,2731,264
1143,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1144,1144,17,14,63,165,1,123,38,0,0,5,3,282,299,179,46,122,12,8,0,261,4873,370
1145,1145,4,3,18,37,0,33,7,0,0,1,1,70,68,40,11,27,1,3,0,68,1198,107
1146,1146,1,2,3,25,0,17,5,0,0,0,0,45,48,27,6,15,1,2,0,33,735,49
1147,1147,6,8,31,123,0,113,13,0,0,3,1,184,216,128,35,78,2,5,2,192,3253,204
1148,1148,6,6,23,63,1,67,12,0,0,2,1,121,120,67,17,48,1,5,0,117,2150,182
1149,1149,9,7,60,74,1,76,11,0,0,2,3,123,128,80,19,47,1,4,0,139,2158,172
1150,1150,2,2,10,30,0,38,4,0,0,1,0,55,55,31,5,28,2,3,0,55,1008,81
1151,1151,10,17,37,127,1,120,27,0,0,8,2,243,248,144,35,101,3,15,0,230,4183,329
1152,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1153,1153,8,8,40,89,1,92,17,0,0,4,2,167,163,96,27,65,2,7,0,173,2909,263
1154,1154,11,11,36,101,0,83,22,0,0,4,2,181,179,107,34,78,2,9,0,181,3121,258
1155,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1156,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1157,1157,7,7,32,82,1,73,14,0,0,3,2,150,151,87,22,59,2,5,0,150,2536,218
1158,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1159,1159,7,7,25,72,1,70,15,0,0,3,2,143,140,77,21,56,2,6,0,139,2425,219
1160,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1161,1161,10,10,44,115,1,99,23,0,0,4,2,216,215,120,35,83,2,8,3,197,3635,323
1162,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1163,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1164,1164,2,2,4,21,0,21,4,0,0,1,0,44,42,23,6,15,0,1,0,43,740,80
1165,1165,38,38,96,327,6,365,77,0,0,19,10,716,680,362,88,258,14,30,2,673,11882,1216
1166,1166,9,7,40,88,0,91,12,0,0,4,1,151,159,94,21,63,2,9,1,145,2682,217
1167,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1168,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1169,1169,6,7,12,51,0,77,3,0,0,5,3,93,97,53,13,30,5,5,0,90,1533,130
1170,1170,6,6,20,62,1,76,12,0,0,2,3,126,121,69,19,45,3,6,0,117,2111,182
1171,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1172,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1173,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1174,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1175,1175,6,8,63,83,1,69,14,0,0,3,1,148,156,88,17,58,6,8,0,141,2543,198
1176,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1177,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1178,1178,5,6,10,57,0,46,15,0,0,0,0,110,122,61,17,44,2,1,0,96,1939,142
1179,1179,-2,-2,-3,-21,0,-10,-6,0,0,0,0,-39,-37,-23,-5,-18,0,-2,0,-32,-672,-50
1180,1180,6,10,28,80,1,61,18,0,0,2,1,143,158,88,21,55,6,5,0,127,2477,164
1181,1181,7,18,27,147,1,131,30,0,0,3,4,255,288,157,40,116,4,5,0,223,4596,209
1182,1182,2,2,11,25,0,43,3,0,0,0,1,49,46,26,8,21,1,4,0,48,879,65
1183,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1184,1184,4,4,14,42,0,47,5,0,0,1,0,78,77,44,13,29,3,4,0,71,1304,119
1185,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1186,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1187,1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1188,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1189,1189,-5,-7,-17,-55,-1,-98,-7,0,0,-5,-4,-127,-110,-59,-17,-45,-3,-7,-1,-139,-2131,-230
1190,1190,11,9,70,107,1,94,19,0,0,4,2,192,196,113,27,76,3,16,0,192,3341,279
1191,1191,3,3,18,34,0,33,7,0,0,1,1,67,67,37,10,24,1,3,0,67,1145,102
1192,1192,6,6,12,54,1,54,12,0,0,2,1,110,105,58,17,39,1,4,0,106,1854,181
1193,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1194,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1195,1195,8,27,22,178,0,86,46,0,0,2,1,284,307,201,70,103,3,13,1,237,4899,222
1196,1196,2,3,7,25,0,17,6,0,0,0,0,46,49,27,5,17,0,1,0,41,797,57
1197,1197,1,4,7,38,0,32,5,0,0,0,0,61,66,40,10,28,2,3,0,60,1100,57
1198,1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1199,1199,4,5,10,40,0,76,3,0,0,3,3,89,79,44,13,36,3,3,0,100,1597,152
1200,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1201,1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1202,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1203,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1204,1204,7,7,25,62,1,101,11,0,0,2,1,128,123,66,17,50,5,7,0,133,2208,218
1205,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1206,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1207,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1208,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1209,1209,4,4,16,42,0,45,6,0,0,1,0,78,68,44,12,34,1,4,0,78,1385,128
1210,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1211,1211,11,11,54,116,0,109,17,0,0,4,2,209,197,122,38,79,3,7,0,200,3621,315
1212,1212,-1,-1,-4,-10,0,-22,-1,0,0,0,0,-25,-24,-11,-2,-11,-1,0,0,-23,-436,-44
1213,1213,6,6,12,55,1,55,12,0,0,3,1,112,109,60,17,42,1,5,0,108,1905,184
1214,1214,2,2,16,33,0,55,5,0,0,1,1,71,71,36,9,30,3,5,0,64,1243,103
1215,1215,-6,-10,-9,-84,-1,-35,-25,0,0,0,0,-144,-148,-86,-26,-52,0,-3,0,-119,-2509,-160
1216,1216,5,6,32,62,1,69,10,0,0,2,1,118,118,66,15,48,3,5,0,114,2049,171
1217,1217,1,1,3,11,0,12,2,0,0,0,0,23,22,12,3,8,0,1,0,23,400,39
1218,1218,6,8,27,72,0,86,8,0,0,3,2,130,131,76,22,55,3,4,0,118,2209,162
1219,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1220,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1221,1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1222,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1223,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1224,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1225,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1226,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1228,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1229,1229,5,9,25,80,0,53,19,0,0,2,2,147,149,85,28,40,1,4,0,113,2425,172
1230,1230,7,7,22,71,1,73,14,0,0,3,2,143,147,83,20,60,2,8,0,134,2500,203
1231,1231,7,7,39,75,1,67,15,0,0,3,2,139,135,80,23,51,2,6,0,137,2383,209
1232,1232,5,9,27,76,0,55,16,0,0,2,1,123,137,81,23,56,1,4,0,115,2225,116
1233,1233,-4,-7,-11,-52,0,-37,-16,0,0,-1,0,-105,-98,-55,-13,-54,-2,-3,0,-94,-1787,-142
1234,1234,3,3,19,50,0,43,7,0,0,1,1,78,82,54,13,30,1,2,1,76,1336,96
1235,1235,-2,-2,-9,-24,0,-24,-5,0,0,-1,0,-46,-46,-27,-7,-19,0,-2,0,-45,-809,-73
1236,1236,-5,-3,-15,-48,0,-67,-5,0,0,-2,-2,-99,-97,-53,-12,-33,-3,-4,0,-95,-1690,-165
1237,1237,9,9,46,102,1,99,19,0,0,4,2,190,192,109,37,74,3,8,0,187,3285,282
1238,1238,7,6,35,103,0,102,13,0,0,2,1,174,176,110,29,79,4,10,1,173,3068,237
1239,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1240,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1241,1241,-1,-1,-2,-11,0,-22,-1,0,0,0,0,-26,-23,-12,-2,-12,0,-1,0,-26,-444,-46
1242,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1243,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1244,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1245,1245,37,37,129,327,5,320,74,0,0,18,9,666,652,352,100,241,14,26,2,612,11110,1059
1246,1246,7,7,36,81,1,76,14,0,0,3,2,146,143,86,23,58,2,6,0,137,2545,203
1247,1247,6,6,39,70,1,74,13,0,0,3,1,143,136,81,18,57,4,8,0,129,2438,226
1248,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1249,1249,10,10,138,103,1,90,20,0,0,4,2,181,187,110,31,68,3,8,0,175,3114,252
1250,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1251,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1252,1252,-2,-3,-13,-27,0,-23,-5,0,0,-1,0,-48,-51,-29,-8,-16,0,-2,0,-46,-828,-67
1253,1253,4,5,24,66,0,84,6,0,0,2,0,117,128,71,17,46,4,4,0,110,2083,160
1254,1254,5,3,12,36,0,31,4,0,0,1,1,57,64,40,13,20,0,4,0,50,990,66
1255,1255,2,2,8,42,0,37,3,0,0,1,0,68,79,46,10,26,1,4,0,65,1233,82
1256,1256,9,7,24,83,0,72,13,0,0,2,3,141,145,91,23,69,3,6,0,130,2509,160
1257,1257,4,7,7,48,0,51,6,0,0,2,1,80,84,51,12,31,3,3,0,70,1347,84
1258,1258,4,4,51,54,0,55,8,0,0,3,1,96,97,57,19,35,2,4,0,93,1647,144
1259,1259,3,4,13,36,0,38,7,0,0,1,1,72,74,42,11,26,1,3,0,70,1225,102
1260,1260,2,3,4,23,0,16,7,0,0,0,0,48,46,24,7,19,0,1,0,56,836,83
1261,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1262,1262,7,5,17,58,1,36,21,0,0,1,0,127,120,62,17,44,0,2,0,117,2109,231
1263,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1264,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1265,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1266,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1267,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1268,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1269,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1270,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1271,1271,9,11,29,104,1,84,27,0,0,2,1,199,212,113,25,76,5,16,0,182,3420,262
1272,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1273,1273,8,14,14,102,0,61,28,0,0,1,1,195,202,109,30,62,3,5,0,164,3137,244
1274,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1275,1275,-6,-6,-11,-57,-1,-99,-3,0,0,-3,-6,-115,-109,-60,-14,-37,-3,-5,-1,-119,-1885,-161
1276,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1277,1277,-8,-4,-8,-32,-1,-70,-3,0,0,-7,-2,-88,-66,-36,-9,-34,-2,-2,0,-106,-1471,-241
1278,1278,7,8,45,74,1,92,14,0,0,3,1,143,135,78,19,62,2,7,0,144,2460,223
1279,1279,-4,-4,-11,-39,0,-60,-3,0,0,0,0,-76,-82,-43,-10,-26,-4,-1,0,-69,-1317,-114
1280,1280,7,6,29,81,0,95,8,0,0,2,1,134,143,89,24,54,4,7,2,127,2303,180
1281,1281,1,2,4,20,0,23,2,0,0,3,0,34,35,21,5,16,0,1,0,29,600,49
1282,1282,-11,-9,-18,-74,-1,-138,-6,0,0,-15,-8,-157,-158,-80,-25,-47,-7,-7,0,-158,-2745,-281
1283,1283,7,7,30,74,1,74,15,0,0,3,2,143,147,79,25,53,2,6,0,131,2433,203
1284,1284,8,8,15,62,1,127,6,0,0,2,5,144,139,69,18,56,5,4,0,146,2494,220
1285,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1286,1286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1287,1287,5,12,16,85,0,52,23,0,0,2,1,143,144,88,25,67,1,4,0,115,2556,125
1288,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1289,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1290,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1291,1291,2,2,13,25,0,27,4,0,0,1,0,48,46,27,8,16,0,1,0,42,811,78
1292,1292,9,16,35,126,1,165,14,0,0,3,4,225,257,135,35,109,6,10,0,217,4030,210
1293,1293,5,8,22,73,0,91,12,0,0,2,4,143,143,78,22,57,3,9,0,133,2511,165
1294,1294,13,13,70,159,2,137,35,0,0,6,3,272,297,168,41,100,4,10,0,273,4702,368
1295,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1296,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1297,1297,2,3,9,28,0,25,4,0,0,1,0,52,57,30,6,17,0,4,0,47,905,69
1298,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1299,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1300,6,9,16,80,1,71,21,0,0,1,1,156,161,86,20,71,3,6,1,137,2781,194
1301,1301,1,1,6,13,0,12,2,0,0,0,0,24,24,14,4,9,0,0,0,21,409,34
1302,1302,2,3,7,29,0,17,7,0,0,0,0,53,53,31,10,15,0,2,0,44,854,70
1303,1303,7,6,14,54,1,111,5,0,0,1,5,123,89,58,12,65,2,4,0,145,2172,210
1304,1304,-20,-28,-36,-195,-4,-373,-14,0,0,-104,-31,-407,-385,-212,-45,-193,-10,-13,0,-432,-7297,-852
1305,1305,-4,-4,-20,-54,0,-79,-5,0,0,-1,-2,-100,-105,-56,-16,-35,-3,-2,-1,-98,-1662,-140
1306,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1307,1307,3,4,6,32,0,61,2,0,0,4,4,66,61,35,10,34,2,3,0,72,1220,85
1308,1308,4,7,29,52,0,33,14,0,0,1,0,99,106,55,14,34,1,7,0,78,1664,115
1309,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1310,1310,3,3,15,39,0,40,7,0,0,1,2,73,71,41,12,29,1,3,0,72,1266,96
1311,1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1312,1312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1313,1313,4,5,32,53,0,61,7,0,0,1,1,96,98,58,17,39,2,2,0,92,1655,127
1314,1314,5,5,45,51,0,45,10,0,0,2,1,91,96,55,17,34,1,4,0,88,1585,126
1315,1315,2,2,10,27,0,35,3,0,0,0,1,55,55,30,5,22,1,2,0,56,942,79
1316,1316,4,6,23,68,0,60,12,0,0,2,1,107,120,80,18,43,1,6,0,113,1902,120
1317,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1318,1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1319,1319,12,12,98,136,2,116,25,0,0,6,3,235,241,145,39,85,3,10,0,231,4045,331
1320,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1321,1321,6,7,46,84,0,79,11,0,0,2,3,136,148,90,23,59,3,5,1,121,2402,131
1322,1322,4,4,32,83,0,94,8,0,0,2,2,134,141,87,25,53,2,7,0,125,2382,152
1323,1323,9,13,16,82,0,167,7,0,0,3,8,194,162,91,24,94,5,17,2,206,3465,279
1324,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1325,1325,9,9,45,104,1,98,19,0,0,4,2,192,203,111,30,77,3,11,0,179,3313,259
1326,1326,6,3,21,53,0,76,6,0,0,2,1,116,106,57,12,50,8,6,0,95,1908,198
1327,1327,7,12,36,80,1,78,14,0,0,3,2,146,145,86,23,55,2,6,0,142,2514,186
1328,1328,3,3,26,44,0,35,7,0,0,1,1,72,73,46,15,27,1,3,0,70,1260,91
1329,1329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1330,1330,5,6,21,63,0,85,6,0,0,1,1,114,119,68,13,47,5,5,0,116,1988,156
1331,1331,-3,-3,-25,-37,0,-43,-6,0,0,-1,0,-74,-70,-40,-10,-26,-2,-7,0,-66,-1245,-118
1332,1332,9,15,89,105,1,91,24,0,0,4,2,186,194,117,31,85,3,7,0,175,3297,210
1333,1333,5,4,31,57,0,65,8,0,0,2,2,95,102,60,16,41,1,3,0,94,1677,115
1334,1334,-4,-4,-14,-40,0,-35,-8,0,0,-1,0,-81,-83,-43,-13,-33,-1,-4,0,-68,-1347,-117
1335,1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1336,1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1337,1337,8,11,47,99,1,94,17,0,0,4,2,170,182,105,29,61,2,6,0,167,2985,217
1338,1338,8,19,46,120,0,82,23,0,0,2,1,178,204,135,29,102,6,7,0,150,3257,82
1339,1339,6,8,53,116,0,91,12,0,0,3,3,165,193,125,26,74,4,8,0,168,3109,135
1340,1340,6,9,79,80,0,58,19,0,0,2,2,145,149,86,23,59,2,3,0,117,2450,158
1341,1341,8,12,69,110,0,100,21,0,0,3,2,174,188,116,30,85,2,6,3,163,3099,175
1342,1342,-1,-1,-8,-13,0,-18,-1,0,0,0,0,-26,-26,-15,-3,-9,0,-1,0,-23,-420,-39
1343,1343,5,16,27,117,0,72,24,0,0,2,1,186,191,128,29,91,2,12,0,182,3378,159
1344,1344,3,4,17,52,0,47,6,0,0,1,0,80,87,56,16,37,2,6,0,82,1469,90
1345,1345,5,6,13,52,0,29,13,0,0,1,0,92,89,54,18,36,1,4,0,81,1527,125
1346,1346,3,5,12,63,0,93,4,0,0,1,6,108,106,69,16,59,1,8,0,112,2009,73
1347,1347,8,8,94,95,1,87,17,0,0,4,2,161,172,102,27,60,2,9,0,162,2805,216
1348,1348,8,7,21,65,0,99,7,0,0,1,7,133,117,72,19,68,3,5,0,141,2338,163
1349,1349,8,11,57,87,0,87,19,0,0,4,2,168,157,93,24,76,2,9,0,154,2900,229
1350,1350,4,11,26,91,0,51,23,0,0,1,0,150,156,95,23,54,1,9,0,113,2529,133
1351,1351,8,9,32,101,0,63,23,0,0,2,1,167,172,105,28,62,4,8,0,139,2798,195
1352,1352,5,5,50,70,0,75,11,0,0,2,1,120,121,76,18,51,3,6,0,109,2074,154
1353,1353,8,13,43,112,0,85,24,0,0,4,2,180,187,118,34,73,2,12,0,180,3168,201
1354,1354,8,9,23,104,0,69,27,0,0,2,1,195,195,109,31,74,1,9,1,152,3299,251
1355,1355,9,13,51,118,0,82,20,0,0,3,2,187,202,123,39,72,2,15,0,151,3252,164
1356,1356,5,7,25,78,0,71,15,0,0,2,3,135,139,82,20,58,1,4,0,119,2310,138
1357,1357,7,9,39,83,0,69,17,0,0,3,2,146,150,88,27,60,2,6,0,134,2470,177
1358,1358,-1,-2,-5,-19,0,-13,-3,0,0,0,0,-29,-30,-20,-5,-12,0,-1,0,-27,-511,-28
1359,1359,4,4,34,57,0,46,9,0,0,2,1,95,102,60,17,35,1,5,0,90,1661,120
