Rank_Year1,Season_Year1,Name_Year1,Team_Year1,Age_Year1,Points_Year1,G_bat_Year1,PA_Year1,AB_Year1,AVG_Year1,H_bat_Year1,1B_Year1,2B_Year1,3B_Year1,HR_bat_Year1,R_bat_Year1,RBI_Year1,BB_bat_Year1,IBB_bat_Year1,SO_bat_Year1,HBP_bat_Year1,SB_Year1,CS_Year1,HBP.1_Year1,SO.1_Year1,Pitches_bat_Year1,W_Year1,L_Year1,ERA_Year1,WAR_Year1,G_pit_Year1,GS_Year1,CG_Year1,ShO_Year1,SV_Year1,BS_Year1,IP_Year1,H_pit_Year1,R_pit_Year1,HR_pit_Year1,BB_pit_Year1,IBB_pit_Year1,HBP_pit_Year1,BK_Year1,SO_pit_Year1,Pitches_pit_Year1
101,2019.0,Albert Pujols,Angels,39.0,342.0,111.0,462.0,415.0,0.253,105.0,65.0,19.0,0.0,21.0,48.0,84.0,37.0,1.0,58.0,3.0,1.0,0.0,3.0,58.0,1762.0,,,,,,,,,,,,,,,,,,,,
102,2019.0,Yasiel Puig,- - -,28.0,340.0,130.0,532.0,488.0,0.254,124.0,75.0,23.0,2.0,24.0,66.0,74.0,35.0,1.0,117.0,6.0,17.0,7.0,6.0,117.0,1935.0,,,,,,,,,,,,,,,,,,,,
103,2019.0,Brett Gardner,Yankees,35.0,340.0,121.0,468.0,416.0,0.248,103.0,53.0,23.0,7.0,20.0,73.0,57.0,47.0,0.0,84.0,3.0,9.0,2.0,3.0,84.0,1998.0,,,,,,,,,,,,,,,,,,,,
104,2019.0,Matthew Boyd,Tigers,28.0,339.0,,,,,,,,,,,,,,,,,,,,,7.0,10.0,4.58,3.0,28.0,28.0,0.0,0.0,0.0,0.0,165.0,151.0,87.0,36.0,43.0,1.0,7.0,2.0,219.0,2757.0
105,2019.0,Jose Berrios,Twins,25.0,338.0,,,,,,,,,,,,,,,,,,,,,11.0,8.0,3.78,3.6,28.0,28.0,0.0,0.0,0.0,0.0,174.0,173.0,85.0,24.0,45.0,0.0,8.0,1.0,169.0,2748.0
106,2019.0,Christian Walker,Diamondbacks,28.0,338.0,132.0,524.0,462.0,0.264,122.0,74.0,22.0,1.0,25.0,74.0,62.0,56.0,4.0,136.0,5.0,8.0,1.0,5.0,136.0,2095.0,,,,,,,,,,,,,,,,,,,,
107,2019.0,Franmil Reyes,- - -,23.0,336.0,131.0,474.0,426.0,0.254,108.0,58.0,16.0,0.0,34.0,60.0,68.0,42.0,1.0,129.0,0.0,0.0,0.0,0.0,129.0,1817.0,,,,,,,,,,,,,,,,,,,,
108,2019.0,Shin-Soo Choo,Rangers,36.0,334.0,132.0,573.0,491.0,0.263,129.0,78.0,28.0,2.0,21.0,79.0,50.0,67.0,3.0,141.0,14.0,11.0,1.0,14.0,141.0,2352.0,,,,,,,,,,,,,,,,,,,,
109,2019.0,Domingo German,Yankees,26.0,333.2999999999999,,,,,,,,,,,,,,,,,,,,,17.0,3.0,4.01,1.8,24.0,23.0,0.0,0.0,0.0,0.0,132.1,119.0,64.0,29.0,33.0,0.0,4.0,0.0,141.0,2061.0
110,2019.0,Jean Segura,Phillies,29.0,333.0,124.0,539.0,500.0,0.28600000000000003,143.0,95.0,33.0,4.0,11.0,72.0,53.0,28.0,1.0,65.0,8.0,7.0,2.0,8.0,65.0,1926.0,,,,,,,,,,,,,,,,,,,,
111,2019.0,Chris Sale,Red Sox,30.0,332.2999999999999,,,,,,,,,,,,,,,,,,,,,6.0,11.0,4.4,3.6,25.0,25.0,1.0,1.0,0.0,0.0,147.1,123.0,80.0,24.0,37.0,0.0,13.0,0.0,218.0,2466.0
112,2019.0,Giovanny Urshela,Yankees,27.0,331.0,114.0,414.0,384.0,0.331,127.0,77.0,32.0,0.0,18.0,66.0,67.0,21.0,0.0,72.0,5.0,1.0,1.0,5.0,72.0,1561.0,,,,,,,,,,,,,,,,,,,,
113,2019.0,Matt Olson,Athletics,25.0,330.0,105.0,447.0,395.0,0.268,106.0,56.0,22.0,0.0,28.0,57.0,69.0,40.0,5.0,109.0,11.0,0.0,0.0,11.0,109.0,1848.0,,,,,,,,,,,,,,,,,,,,
114,2019.0,Gary Sanchez,Yankees,26.0,326.0,99.0,419.0,376.0,0.237,89.0,43.0,11.0,1.0,34.0,58.0,74.0,34.0,3.0,115.0,8.0,0.0,0.0,8.0,115.0,1737.0,,,,,,,,,,,,,,,,,,,,
115,2019.0,Kirby Yates,Padres,32.0,325.6,,,,,,,,,,,,,,,,,,,,,0.0,5.0,1.29,3.0,55.0,0.0,0.0,0.0,39.0,3.0,55.2,39.0,14.0,2.0,12.0,1.0,6.0,0.0,92.0,940.0
116,2019.0,Elvis Andrus,Rangers,30.0,325.0,127.0,558.0,517.0,0.275,142.0,102.0,26.0,4.0,10.0,69.0,61.0,29.0,0.0,81.0,4.0,27.0,6.0,4.0,81.0,2181.0,,,,,,,,,,,,,,,,,,,,
117,2019.0,Jake Odorizzi,Twins,29.0,325.0,,,,,,,,,,,,,,,,,,,,,14.0,6.0,3.61,3.4,27.0,27.0,0.0,0.0,0.0,0.0,142.0,126.0,60.0,16.0,49.0,0.0,4.0,0.0,152.0,2501.0
118,2019.0,Bryan Reynolds,Pirates,24.0,324.0,116.0,470.0,419.0,0.332,139.0,89.0,33.0,3.0,14.0,75.0,62.0,42.0,0.0,103.0,6.0,2.0,2.0,6.0,103.0,1852.0,,,,,,,,,,,,,,,,,,,,
119,2019.0,Alex Gordon,Royals,35.0,323.0,132.0,563.0,496.0,0.264,131.0,88.0,30.0,1.0,12.0,70.0,67.0,46.0,3.0,88.0,14.0,5.0,3.0,14.0,88.0,2093.0,,,,,,,,,,,,,,,,,,,,
120,2019.0,Trea Turner,Nationals,26.0,323.0,99.0,465.0,423.0,0.298,126.0,80.0,28.0,5.0,13.0,75.0,46.0,37.0,2.0,92.0,3.0,31.0,5.0,3.0,92.0,1806.0,,,,,,,,,,,,,,,,,,,,
121,2019.0,David Fletcher,Angels,25.0,322.0,132.0,555.0,508.0,0.287,146.0,107.0,30.0,4.0,5.0,72.0,43.0,45.0,1.0,53.0,0.0,8.0,3.0,0.0,53.0,2267.0,,,,,,,,,,,,,,,,,,,,
122,2019.0,Kyle Hendricks,Cubs,29.0,316.0,,,,,,,,,,,,,,,,,,,,,9.0,9.0,3.39,3.1,26.0,26.0,1.0,1.0,0.0,0.0,154.0,140.0,65.0,19.0,30.0,1.0,8.0,0.0,132.0,2342.0
123,2019.0,Max Fried,Braves,25.0,315.2999999999999,,,,,,,,,,,,,,,,,,,,,15.0,4.0,4.05,2.7,28.0,26.0,1.0,0.0,0.0,0.0,142.1,154.0,70.0,17.0,42.0,3.0,5.0,0.0,150.0,2328.0
124,2019.0,C.J. Cron,Twins,29.0,313.0,110.0,455.0,415.0,0.26,108.0,61.0,23.0,0.0,24.0,49.0,75.0,28.0,3.0,93.0,10.0,0.0,0.0,10.0,93.0,1774.0,,,,,,,,,,,,,,,,,,,,
125,2019.0,Starlin Castro,Marlins,29.0,313.0,138.0,573.0,545.0,0.272,148.0,104.0,24.0,3.0,17.0,52.0,74.0,20.0,1.0,97.0,1.0,2.0,2.0,1.0,97.0,2143.0,,,,,,,,,,,,,,,,,,,,
126,2019.0,Brian Anderson,Marlins,26.0,313.0,126.0,520.0,459.0,0.261,120.0,66.0,33.0,1.0,20.0,57.0,66.0,44.0,1.0,114.0,14.0,5.0,1.0,14.0,114.0,1925.0,,,,,,,,,,,,,,,,,,,,
127,2019.0,Andrew Benintendi,Red Sox,24.0,310.0,120.0,553.0,487.0,0.281,137.0,80.0,39.0,5.0,13.0,64.0,66.0,53.0,1.0,131.0,6.0,9.0,3.0,6.0,131.0,2195.0,,,,,,,,,,,,,,,,,,,,
128,2019.0,Adam Frazier,Pirates,27.0,308.0,129.0,525.0,478.0,0.28,134.0,90.0,29.0,6.0,9.0,70.0,42.0,34.0,4.0,62.0,8.0,4.0,4.0,8.0,62.0,1983.0,,,,,,,,,,,,,,,,,,,,
129,2019.0,Corey Seager,Dodgers,25.0,308.0,115.0,466.0,417.0,0.266,111.0,59.0,39.0,0.0,13.0,69.0,66.0,41.0,2.0,86.0,4.0,1.0,0.0,4.0,86.0,1667.0,,,,,,,,,,,,,,,,,,,,
130,2019.0,Jason Heyward,Cubs,29.0,307.0,128.0,515.0,453.0,0.249,113.0,75.0,16.0,4.0,18.0,65.0,49.0,56.0,5.0,100.0,4.0,8.0,3.0,4.0,100.0,1949.0,,,,,,,,,,,,,,,,,,,,
131,2019.0,Cesar Hernandez,Phillies,29.0,307.0,137.0,561.0,515.0,0.282,145.0,106.0,28.0,3.0,8.0,64.0,58.0,36.0,4.0,79.0,6.0,7.0,2.0,6.0,79.0,2152.0,,,,,,,,,,,,,,,,,,,,
132,2019.0,Yu Darvish,Cubs,32.0,306.2999999999999,,,,,,,,,,,,,,,,,,,,,5.0,6.0,4.25,1.4,27.0,27.0,0.0,0.0,0.0,0.0,152.1,122.0,75.0,31.0,52.0,1.0,11.0,0.0,183.0,2454.0
133,2019.0,Kolten Wong,Cardinals,28.0,305.0,134.0,490.0,425.0,0.287,122.0,85.0,23.0,4.0,10.0,53.0,55.0,44.0,5.0,73.0,13.0,20.0,2.0,13.0,73.0,1795.0,,,,,,,,,,,,,,,,,,,,
134,2019.0,Will Smith,Giants,29.0,305.0,,,,,,,,,,,,,,,,,,,,,5.0,0.0,2.9,1.1,57.0,0.0,0.0,0.0,31.0,4.0,59.0,43.0,19.0,9.0,18.0,2.0,0.0,0.0,85.0,945.0
135,2019.0,Mark Canha,Athletics,30.0,305.0,104.0,404.0,335.0,0.272,91.0,52.0,13.0,3.0,23.0,64.0,49.0,54.0,1.0,88.0,13.0,2.0,2.0,13.0,88.0,1708.0,,,,,,,,,,,,,,,,,,,,
136,2019.0,Wilson Ramos,Mets,31.0,304.0,123.0,460.0,417.0,0.295,123.0,95.0,15.0,0.0,13.0,47.0,67.0,39.0,5.0,58.0,2.0,1.0,0.0,2.0,58.0,1499.0,,,,,,,,,,,,,,,,,,,,
137,2019.0,Brandon Belt,Giants,31.0,304.0,134.0,539.0,458.0,0.229,105.0,63.0,24.0,2.0,16.0,70.0,54.0,74.0,2.0,110.0,3.0,4.0,3.0,3.0,110.0,2235.0,,,,,,,,,,,,,,,,,,,,
138,2019.0,Amed Rosario,Mets,23.0,304.0,134.0,566.0,531.0,0.28600000000000003,152.0,107.0,26.0,7.0,12.0,67.0,59.0,28.0,2.0,112.0,2.0,16.0,8.0,2.0,112.0,2092.0,,,,,,,,,,,,,,,,,,,,
139,2019.0,Yoan Moncada,White Sox,24.0,302.0,110.0,465.0,420.0,0.29,122.0,73.0,24.0,3.0,22.0,63.0,65.0,38.0,1.0,132.0,3.0,8.0,3.0,3.0,132.0,1865.0,,,,,,,,,,,,,,,,,,,,
140,2019.0,Ryan Yarbrough,Rays,27.0,301.2999999999999,,,,,,,,,,,,,,,,,,,,,11.0,3.0,3.49,2.8,24.0,10.0,0.0,0.0,0.0,0.0,121.1,95.0,51.0,11.0,14.0,1.0,6.0,1.0,102.0,1720.0
141,2019.0,Zack Wheeler,Mets,29.0,301.2999999999999,,,,,,,,,,,,,,,,,,,,,10.0,7.0,4.33,3.6,27.0,27.0,0.0,0.0,0.0,0.0,166.1,171.0,86.0,20.0,47.0,4.0,1.0,0.0,163.0,2736.0
142,2019.0,James Paxton,Yankees,30.0,300.0,,,,,,,,,,,,,,,,,,,,,12.0,6.0,4.16,2.9,25.0,25.0,0.0,0.0,0.0,0.0,132.0,125.0,67.0,22.0,50.0,0.0,1.0,1.0,168.0,2349.0
143,2019.0,Jurickson Profar,Athletics,26.0,300.0,119.0,447.0,398.0,0.214,85.0,44.0,21.0,1.0,19.0,58.0,60.0,39.0,2.0,68.0,8.0,7.0,1.0,8.0,68.0,1766.0,,,,,,,,,,,,,,,,,,,,
144,2019.0,Freddy Galvis,- - -,29.0,299.0,138.0,559.0,532.0,0.263,140.0,90.0,27.0,1.0,22.0,66.0,65.0,24.0,1.0,139.0,0.0,4.0,1.0,0.0,139.0,2173.0,,,,,,,,,,,,,,,,,,,,
145,2019.0,Daniel Murphy,Rockies,34.0,298.0,113.0,425.0,388.0,0.284,110.0,63.0,33.0,1.0,13.0,51.0,73.0,29.0,0.0,65.0,2.0,1.0,1.0,2.0,65.0,1631.0,,,,,,,,,,,,,,,,,,,,
146,2019.0,Ryan Braun,Brewers,35.0,298.0,126.0,448.0,408.0,0.284,116.0,70.0,26.0,2.0,18.0,58.0,58.0,28.0,1.0,92.0,6.0,10.0,1.0,6.0,92.0,1632.0,,,,,,,,,,,,,,,,,,,,
147,2019.0,Hunter Renfroe,Padres,27.0,296.0,127.0,458.0,410.0,0.224,92.0,41.0,19.0,1.0,31.0,60.0,62.0,41.0,1.0,141.0,1.0,5.0,0.0,1.0,141.0,1871.0,,,,,,,,,,,,,,,,,,,,
148,2019.0,Mike Clevinger,Indians,28.0,296.0,,,,,,,,,,,,,,,,,,,,,10.0,2.0,2.71,3.4,16.0,16.0,0.0,0.0,0.0,0.0,93.0,67.0,28.0,7.0,30.0,0.0,2.0,0.0,132.0,1571.0
149,2019.0,Kenta Maeda,Dodgers,31.0,294.0,,,,,,,,,,,,,,,,,,,,,8.0,8.0,4.18,2.3,28.0,26.0,0.0,0.0,1.0,0.0,142.0,109.0,67.0,21.0,47.0,1.0,4.0,0.0,154.0,2263.0
150,2019.0,Hanser Alberto,Orioles,26.0,294.0,119.0,461.0,440.0,0.32299999999999995,142.0,109.0,20.0,2.0,11.0,53.0,47.0,13.0,1.0,42.0,3.0,4.0,3.0,3.0,42.0,1479.0,,,,,,,,,,,,,,,,,,,,
151,2019.0,Chris Paddack,Padres,23.0,293.6,,,,,,,,,,,,,,,,,,,,,8.0,7.0,3.54,2.1,24.0,24.0,0.0,0.0,0.0,0.0,129.2,103.0,57.0,22.0,29.0,0.0,6.0,1.0,137.0,2103.0
152,2019.0,Julio Teheran,Braves,28.0,293.2999999999999,,,,,,,,,,,,,,,,,,,,,9.0,8.0,3.38,2.0,29.0,29.0,0.0,0.0,0.0,0.0,157.1,131.0,65.0,16.0,76.0,3.0,11.0,1.0,146.0,2710.0
153,2019.0,Eric Sogard,- - -,33.0,293.0,104.0,432.0,386.0,0.298,115.0,77.0,23.0,2.0,13.0,59.0,40.0,38.0,2.0,61.0,2.0,8.0,0.0,2.0,61.0,1717.0,,,,,,,,,,,,,,,,,,,,
154,2019.0,Danny Santana,Rangers,28.0,293.0,112.0,434.0,411.0,0.285,117.0,66.0,21.0,6.0,24.0,66.0,63.0,15.0,2.0,130.0,3.0,13.0,6.0,3.0,130.0,1620.0,,,,,,,,,,,,,,,,,,,,
155,2019.0,Dansby Swanson,Braves,25.0,292.0,107.0,460.0,410.0,0.259,106.0,64.0,22.0,3.0,17.0,67.0,60.0,39.0,1.0,97.0,5.0,7.0,4.0,5.0,97.0,1862.0,,,,,,,,,,,,,,,,,,,,
156,2019.0,Joey Votto,Reds,35.0,292.0,123.0,530.0,462.0,0.262,121.0,79.0,27.0,1.0,14.0,69.0,43.0,61.0,2.0,107.0,4.0,4.0,0.0,4.0,107.0,2138.0,,,,,,,,,,,,,,,,,,,,
157,2019.0,Victor Robles,Nationals,22.0,291.0,133.0,530.0,467.0,0.251,117.0,70.0,28.0,3.0,16.0,76.0,56.0,31.0,3.0,122.0,22.0,24.0,8.0,22.0,122.0,1977.0,,,,,,,,,,,,,,,,,,,,
158,2019.0,Brandon Woodruff,Brewers,26.0,290.6,,,,,,,,,,,,,,,,,,,,,11.0,3.0,3.75,3.1,20.0,20.0,0.0,0.0,0.0,0.0,117.2,109.0,49.0,12.0,29.0,0.0,5.0,1.0,136.0,1904.0
159,2019.0,Christian Vazquez,Red Sox,28.0,290.0,119.0,454.0,424.0,0.276,117.0,73.0,24.0,1.0,19.0,57.0,59.0,24.0,3.0,91.0,0.0,2.0,2.0,0.0,91.0,1740.0,,,,,,,,,,,,,,,,,,,,
160,2019.0,Ryan McMahon,Rockies,24.0,289.0,122.0,467.0,415.0,0.26,108.0,65.0,22.0,1.0,20.0,64.0,75.0,51.0,1.0,138.0,0.0,5.0,1.0,0.0,138.0,1952.0,,,,,,,,,,,,,,,,,,,,
161,2019.0,Mitch Garver,Twins,28.0,287.0,78.0,303.0,267.0,0.273,73.0,34.0,12.0,1.0,26.0,58.0,57.0,30.0,0.0,75.0,5.0,0.0,0.0,5.0,75.0,1255.0,,,,,,,,,,,,,,,,,,,,
162,2019.0,Tim Anderson,White Sox,26.0,286.0,104.0,432.0,417.0,0.331,138.0,95.0,28.0,0.0,15.0,64.0,49.0,11.0,0.0,90.0,3.0,16.0,5.0,3.0,90.0,1473.0,,,,,,,,,,,,,,,,,,,,
163,2019.0,Yordan Alvarez,Astros,22.0,286.0,66.0,283.0,240.0,0.317,76.0,35.0,19.0,0.0,22.0,46.0,63.0,40.0,4.0,72.0,1.0,0.0,0.0,1.0,72.0,1132.0,,,,,,,,,,,,,,,,,,,,
164,2019.0,Fernando Tatis Jr.,Padres,20.0,286.0,84.0,372.0,334.0,0.317,106.0,65.0,13.0,6.0,22.0,61.0,53.0,30.0,1.0,110.0,5.0,16.0,6.0,5.0,110.0,1399.0,,,,,,,,,,,,,,,,,,,,
165,2019.0,Jeff Samardzija,Giants,34.0,286.0,,,,,,,,,,,,,,,,,,,,,9.0,11.0,3.61,1.4,28.0,28.0,0.0,0.0,0.0,0.0,157.0,132.0,70.0,24.0,43.0,4.0,6.0,0.0,128.0,2610.0
166,2019.0,Jose Quintana,Cubs,30.0,285.2999999999999,,,,,,,,,,,,,,,,,,,,,12.0,8.0,3.9,3.3,27.0,26.0,0.0,0.0,0.0,0.0,152.1,154.0,73.0,17.0,41.0,0.0,1.0,0.0,137.0,2451.0
167,2019.0,Michael Pineda,Twins,30.0,285.0,,,,,,,,,,,,,,,,,,,,,11.0,5.0,4.11,2.5,25.0,25.0,0.0,0.0,0.0,0.0,140.0,137.0,67.0,22.0,26.0,1.0,5.0,0.0,130.0,2171.0
168,2019.0,Jon Gray,Rockies,27.0,284.0,,,,,,,,,,,,,,,,,,,,,11.0,8.0,3.84,2.9,26.0,25.0,0.0,0.0,0.0,0.0,150.0,147.0,70.0,19.0,56.0,4.0,4.0,0.0,150.0,2373.0
169,2019.0,Asdrubal Cabrera,- - -,33.0,284.0,113.0,447.0,391.0,0.251,98.0,61.0,22.0,0.0,15.0,58.0,74.0,48.0,2.0,97.0,3.0,4.0,0.0,3.0,97.0,1842.0,,,,,,,,,,,,,,,,,,,,
170,2019.0,Masahiro Tanaka,Yankees,30.0,284.0,,,,,,,,,,,,,,,,,,,,,10.0,8.0,4.42,2.9,28.0,28.0,1.0,1.0,0.0,0.0,163.0,162.0,84.0,25.0,39.0,0.0,2.0,0.0,133.0,2480.0
171,2019.0,Randal Grichuk,Blue Jays,27.0,284.0,131.0,545.0,505.0,0.232,117.0,66.0,24.0,3.0,24.0,63.0,62.0,34.0,0.0,143.0,4.0,2.0,1.0,4.0,143.0,2075.0,,,,,,,,,,,,,,,,,,,,
172,2019.0,Nomar Mazara,Rangers,24.0,284.0,111.0,449.0,410.0,0.268,110.0,65.0,27.0,1.0,17.0,66.0,63.0,27.0,2.0,101.0,6.0,4.0,1.0,6.0,101.0,1814.0,,,,,,,,,,,,,,,,,,,,
173,2019.0,Adam Jones,Diamondbacks,33.0,284.0,123.0,475.0,438.0,0.269,118.0,77.0,25.0,1.0,15.0,63.0,61.0,25.0,2.0,88.0,8.0,2.0,1.0,8.0,88.0,1697.0,,,,,,,,,,,,,,,,,,,,
174,2019.0,Aroldis Chapman,Yankees,31.0,283.6,,,,,,,,,,,,,,,,,,,,,3.0,2.0,2.22,2.0,55.0,0.0,0.0,0.0,36.0,5.0,52.2,35.0,17.0,2.0,25.0,0.0,1.0,0.0,79.0,919.0
175,2019.0,Ramon Laureano,Athletics,24.0,283.0,107.0,419.0,380.0,0.284,108.0,61.0,26.0,0.0,21.0,67.0,58.0,22.0,0.0,113.0,10.0,12.0,2.0,10.0,113.0,1675.0,,,,,,,,,,,,,,,,,,,,
176,2019.0,Yonny Chirinos,Rays,25.0,282.6,,,,,,,,,,,,,,,,,,,,,9.0,5.0,3.62,1.8,23.0,17.0,0.0,0.0,0.0,0.0,126.2,106.0,55.0,19.0,28.0,1.0,3.0,3.0,110.0,1901.0
177,2019.0,Jason Kipnis,Indians,32.0,282.0,112.0,476.0,425.0,0.245,104.0,66.0,21.0,1.0,16.0,48.0,62.0,39.0,2.0,82.0,1.0,7.0,1.0,1.0,82.0,1837.0,,,,,,,,,,,,,,,,,,,,
178,2019.0,Vladimir Guerrero Jr.,Blue Jays,20.0,282.0,105.0,434.0,388.0,0.276,107.0,68.0,23.0,1.0,15.0,47.0,59.0,43.0,0.0,73.0,2.0,0.0,1.0,2.0,73.0,1668.0,,,,,,,,,,,,,,,,,,,,
179,2019.0,Omar Narvaez,Mariners,27.0,281.0,112.0,422.0,373.0,0.282,105.0,76.0,10.0,0.0,19.0,58.0,49.0,42.0,1.0,79.0,4.0,0.0,0.0,4.0,79.0,1741.0,,,,,,,,,,,,,,,,,,,,
180,2019.0,Nick Markakis,Braves,35.0,280.0,104.0,416.0,366.0,0.284,104.0,71.0,22.0,2.0,9.0,57.0,55.0,43.0,1.0,53.0,2.0,2.0,0.0,2.0,53.0,1678.0,,,,,,,,,,,,,,,,,,,,
181,2019.0,Kevin Newman,Pirates,25.0,280.0,108.0,434.0,403.0,0.313,126.0,96.0,16.0,4.0,10.0,47.0,52.0,23.0,2.0,50.0,5.0,13.0,7.0,5.0,50.0,1556.0,,,,,,,,,,,,,,,,,,,,
182,2019.0,Felipe Vazquez,Pirates,27.0,279.6,,,,,,,,,,,,,,,,,,,,,5.0,1.0,1.78,1.8,52.0,0.0,0.0,0.0,24.0,3.0,55.2,40.0,12.0,5.0,12.0,0.0,4.0,0.0,82.0,889.0
183,2019.0,Justin Smoak,Blue Jays,32.0,279.0,109.0,452.0,372.0,0.212,79.0,46.0,13.0,0.0,20.0,50.0,55.0,74.0,1.0,93.0,5.0,0.0,0.0,5.0,93.0,1865.0,,,,,,,,,,,,,,,,,,,,
184,2019.0,Josh Hader,Brewers,25.0,278.3,,,,,,,,,,,,,,,,,,,,,2.0,5.0,2.7,1.9,50.0,0.0,0.0,0.0,28.0,6.0,63.1,34.0,21.0,13.0,17.0,1.0,3.0,0.0,115.0,1000.0
185,2019.0,Liam Hendriks,Athletics,30.0,276.29999999999995,,,,,,,,,,,,,,,,,,,,,4.0,2.0,1.72,3.1,64.0,2.0,0.0,0.0,18.0,5.0,73.1,54.0,14.0,4.0,19.0,5.0,2.0,0.0,105.0,1172.0
186,2019.0,Joey Lucchesi,Padres,26.0,276.0,,,,,,,,,,,,,,,,,,,,,9.0,7.0,4.0,2.1,26.0,26.0,0.0,0.0,0.0,0.0,144.0,124.0,66.0,19.0,47.0,0.0,2.0,0.0,135.0,2344.0
187,2019.0,J.D. Davis,Mets,26.0,276.0,120.0,387.0,348.0,0.305,106.0,69.0,18.0,1.0,18.0,55.0,49.0,35.0,2.0,84.0,2.0,3.0,0.0,2.0,84.0,1531.0,,,,,,,,,,,,,,,,,,,,
188,2019.0,Anthony DeSclafani,Reds,29.0,274.6,,,,,,,,,,,,,,,,,,,,,9.0,8.0,4.1,1.9,27.0,27.0,0.0,0.0,0.0,0.0,142.2,136.0,67.0,27.0,44.0,4.0,2.0,1.0,147.0,2327.0
189,2019.0,David Dahl,Rockies,25.0,272.0,100.0,413.0,374.0,0.302,113.0,65.0,28.0,5.0,15.0,67.0,61.0,28.0,0.0,110.0,4.0,4.0,4.0,4.0,110.0,1605.0,,,,,,,,,,,,,,,,,,,,
190,2019.0,Howie Kendrick,Nationals,35.0,271.0,102.0,310.0,279.0,0.33,92.0,56.0,22.0,0.0,14.0,50.0,56.0,23.0,1.0,44.0,3.0,2.0,1.0,3.0,44.0,1145.0,,,,,,,,,,,,,,,,,,,,
191,2019.0,Luke Voit,Yankees,28.0,271.0,99.0,436.0,366.0,0.276,101.0,64.0,17.0,1.0,19.0,61.0,54.0,61.0,2.0,122.0,8.0,0.0,0.0,8.0,122.0,1719.0,,,,,,,,,,,,,,,,,,,,
192,2019.0,Dexter Fowler,Cardinals,33.0,270.0,129.0,478.0,410.0,0.249,102.0,64.0,21.0,1.0,16.0,57.0,59.0,56.0,1.0,111.0,8.0,7.0,4.0,8.0,111.0,1998.0,,,,,,,,,,,,,,,,,,,,
193,2019.0,Evan Longoria,Giants,33.0,270.0,109.0,422.0,382.0,0.264,101.0,63.0,18.0,2.0,18.0,54.0,61.0,32.0,0.0,91.0,5.0,2.0,1.0,5.0,91.0,1652.0,,,,,,,,,,,,,,,,,,,,
194,2019.0,Dakota Hudson,Cardinals,24.0,268.6,,,,,,,,,,,,,,,,,,,,,14.0,6.0,3.53,0.8,28.0,27.0,0.0,0.0,1.0,0.0,147.2,145.0,73.0,20.0,68.0,6.0,9.0,0.0,114.0,2400.0
195,2019.0,Jose Iglesias,Reds,29.0,268.0,129.0,467.0,445.0,0.294,131.0,100.0,18.0,3.0,10.0,57.0,51.0,16.0,3.0,64.0,3.0,5.0,5.0,3.0,64.0,1693.0,,,,,,,,,,,,,,,,,,,,
196,2019.0,Hunter Pence,Rangers,36.0,268.0,83.0,316.0,286.0,0.297,85.0,49.0,17.0,1.0,18.0,53.0,59.0,26.0,0.0,69.0,2.0,6.0,1.0,2.0,69.0,1245.0,,,,,,,,,,,,,,,,,,,,
197,2019.0,Domingo Santana,Mariners,26.0,268.0,115.0,496.0,441.0,0.256,113.0,71.0,20.0,1.0,21.0,63.0,69.0,49.0,1.0,159.0,2.0,8.0,3.0,2.0,159.0,2083.0,,,,,,,,,,,,,,,,,,,,
198,2019.0,Kyle Gibson,Twins,31.0,267.29999999999995,,,,,,,,,,,,,,,,,,,,,13.0,6.0,4.58,2.9,28.0,27.0,0.0,0.0,0.0,0.0,149.1,157.0,87.0,20.0,45.0,0.0,7.0,0.0,146.0,2506.0
199,2019.0,Miguel Sano,Twins,26.0,267.0,88.0,367.0,318.0,0.242,77.0,32.0,17.0,1.0,27.0,62.0,61.0,46.0,0.0,132.0,2.0,0.0,1.0,2.0,132.0,1615.0,,,,,,,,,,,,,,,,,,,,
200,2019.0,Ian Desmond,Rockies,33.0,267.0,124.0,436.0,398.0,0.259,103.0,53.0,31.0,3.0,16.0,60.0,60.0,33.0,1.0,107.0,2.0,3.0,3.0,2.0,107.0,1655.0,,,,,,,,,,,,,,,,,,,,
201,2019.0,Avisail Garcia,Rays,28.0,266.0,111.0,475.0,437.0,0.27,118.0,80.0,19.0,1.0,18.0,54.0,61.0,29.0,2.0,116.0,7.0,10.0,3.0,7.0,116.0,1695.0,,,,,,,,,,,,,,,,,,,,
202,2019.0,Josh Reddick,Astros,32.0,262.0,124.0,491.0,447.0,0.264,118.0,89.0,16.0,3.0,10.0,48.0,45.0,32.0,1.0,56.0,0.0,4.0,2.0,0.0,56.0,1776.0,,,,,,,,,,,,,,,,,,,,
203,2019.0,Brad Hand,Indians,29.0,260.3,,,,,,,,,,,,,,,,,,,,,6.0,4.0,3.42,1.5,58.0,0.0,0.0,0.0,33.0,5.0,55.1,53.0,21.0,6.0,17.0,5.0,3.0,0.0,80.0,911.0
204,2019.0,Maikel Franco,Phillies,26.0,260.0,105.0,375.0,339.0,0.233,79.0,50.0,14.0,0.0,15.0,44.0,48.0,33.0,17.0,50.0,0.0,0.0,0.0,0.0,50.0,1325.0,,,,,,,,,,,,,,,,,,,,
