Rank_Year1,Season_bat_Year1,Total_Points_Year1,Name_Year1,Team_bat_Year1,Age_bat_Year1,Points_bat_Year1,G_bat_Year1,PA_Year1,AB_Year1,AVG_Year1,H_bat_Year1,1B_Year1,2B_Year1,3B_Year1,HR_bat_Year1,R_bat_Year1,RBI_Year1,BB_bat_Year1,IBB_bat_Year1,SO_bat_Year1,HBP_bat_Year1,SB_Year1,CS_Year1,HBP.1_Year1,SO.1_Year1,Pitches_bat_Year1,Season_pit_Year1,Team_pit_Year1,Age_pit_Year1,Points_pit_Year1,W_Year1,L_Year1,ERA_Year1,WAR_Year1,G_pit_Year1,GS_Year1,CG_Year1,ShO_Year1,SV_Year1,BS_Year1,IP_Year1,H_pit_Year1,R_pit_Year1,HR_pit_Year1,BB_pit_Year1,IBB_pit_Year1,HBP_pit_Year1,BK_Year1,SO_pit_Year1,Pitches_pit_Year1
62,2019.0,408.0,Justin Turner,Dodgers,34.0,408.0,130.0,534.0,469.0,0.292,137.0,86.0,24.0,0.0,27.0,80.0,67.0,48.0,1.0,86.0,12.0,2.0,0.0,12.0,86.0,2096.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,2019.0,406.0,Michael Conforto,Mets,26.0,406.0,130.0,565.0,482.0,0.259,125.0,70.0,25.0,1.0,29.0,78.0,81.0,68.0,4.0,127.0,10.0,7.0,2.0,10.0,127.0,2235.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,2019.0,400.0,Jose Ramirez,Indians,26.0,400.0,126.0,532.0,473.0,0.254,120.0,64.0,33.0,3.0,20.0,65.0,75.0,51.0,3.0,73.0,2.0,24.0,4.0,2.0,73.0,2127.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,2019.0,399.3,Jack Flaherty,Cardinals,23.0,6.0,33.0,52.0,43.0,0.163,7.0,4.0,3.0,0.0,0.0,3.0,4.0,2.0,0.0,13.0,0.0,1.0,1.0,0.0,13.0,206.0,2019.0,Cardinals,23.0,393.3,9.0,7.0,3.14,3.4,28.0,28.0,0.0,0.0,0.0,0.0,160.1,119.0,58.0,23.0,48.0,2.0,6.0,0.0,186.0,2680.0
66,2019.0,397.3,Sonny Gray,Reds,29.0,-3.0,31.0,56.0,42.0,0.14300000000000002,6.0,5.0,0.0,1.0,0.0,2.0,3.0,2.0,0.0,18.0,0.0,0.0,0.0,0.0,18.0,195.0,2019.0,Reds,29.0,400.3,10.0,6.0,2.75,4.0,28.0,28.0,0.0,0.0,0.0,0.0,157.1,113.0,51.0,15.0,60.0,1.0,4.0,0.0,181.0,2622.0
67,2019.0,396.5999999999999,Aaron Nola,Phillies,26.0,-8.0,30.0,63.0,52.0,0.115,6.0,4.0,2.0,0.0,0.0,6.0,2.0,6.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,261.0,2019.0,Phillies,26.0,404.5999999999999,12.0,4.0,3.63,3.3,30.0,30.0,0.0,0.0,0.0,0.0,178.2,152.0,76.0,23.0,67.0,3.0,10.0,0.0,200.0,2936.0
68,2019.0,394.0,Jose Altuve,Astros,29.0,394.0,106.0,475.0,430.0,0.302,130.0,79.0,23.0,3.0,25.0,81.0,63.0,38.0,0.0,73.0,3.0,5.0,4.0,3.0,73.0,1738.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,2019.0,393.0,Javier Baez,Cubs,26.0,393.0,133.0,560.0,530.0,0.281,149.0,78.0,38.0,4.0,29.0,88.0,85.0,28.0,3.0,155.0,0.0,11.0,7.0,0.0,155.0,1999.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,2019.0,391.0,Manny Machado,Padres,26.0,391.0,136.0,583.0,523.0,0.262,137.0,87.0,20.0,2.0,28.0,74.0,76.0,53.0,2.0,117.0,4.0,5.0,3.0,4.0,117.0,2129.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,2019.0,389.0,Tommy Pham,Rays,31.0,389.0,128.0,578.0,497.0,0.28,139.0,88.0,29.0,2.0,20.0,67.0,61.0,75.0,4.0,107.0,5.0,20.0,3.0,5.0,107.0,2304.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,2019.0,388.0,Kyle Schwarber,Cubs,26.0,388.0,134.0,522.0,452.0,0.237,107.0,49.0,22.0,2.0,34.0,69.0,81.0,61.0,5.0,129.0,4.0,1.0,3.0,4.0,129.0,2137.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,2019.0,388.0,J.T. Realmuto,Phillies,28.0,388.0,133.0,542.0,492.0,0.278,137.0,77.0,34.0,3.0,23.0,86.0,78.0,39.0,2.0,116.0,3.0,8.0,1.0,3.0,116.0,2119.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,2019.0,387.0,Paul Goldschmidt,Cardinals,31.0,387.0,140.0,591.0,523.0,0.26,136.0,88.0,18.0,1.0,29.0,85.0,79.0,62.0,1.0,142.0,2.0,2.0,1.0,2.0,142.0,2478.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,2019.0,387.0,Nicholas Castellanos,- - -,27.0,387.0,133.0,584.0,540.0,0.29100000000000004,157.0,82.0,48.0,3.0,24.0,84.0,62.0,37.0,1.0,128.0,4.0,2.0,2.0,4.0,128.0,2165.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,2019.0,384.0,Austin Meadows,Rays,24.0,384.0,120.0,509.0,461.0,0.28600000000000003,132.0,71.0,27.0,7.0,27.0,66.0,76.0,41.0,5.0,117.0,7.0,10.0,5.0,7.0,117.0,2118.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,2019.0,381.5999999999999,Lance Lynn,Rangers,32.0,-2.0,29.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,10.0,2019.0,Rangers,32.0,383.5999999999999,14.0,10.0,3.81,5.9,29.0,29.0,0.0,0.0,0.0,0.0,181.2,175.0,81.0,17.0,53.0,0.0,7.0,0.0,209.0,3127.0
78,2019.0,381.0,Kevin Pillar,- - -,30.0,381.0,141.0,559.0,530.0,0.264,140.0,82.0,35.0,2.0,21.0,74.0,79.0,15.0,4.0,81.0,8.0,11.0,5.0,8.0,81.0,1834.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,2019.0,379.0,Hunter Dozier,Royals,27.0,379.0,119.0,505.0,447.0,0.289,129.0,70.0,25.0,9.0,25.0,69.0,78.0,51.0,2.0,118.0,3.0,2.0,2.0,3.0,118.0,1932.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,2019.0,379.0,Edwin Encarnacion,- - -,36.0,379.0,104.0,463.0,396.0,0.237,94.0,46.0,17.0,0.0,31.0,77.0,78.0,57.0,1.0,99.0,7.0,0.0,1.0,7.0,99.0,2038.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,2019.0,378.0,Jonathan Villar,Orioles,28.0,378.0,141.0,612.0,548.0,0.279,153.0,99.0,30.0,4.0,20.0,94.0,62.0,55.0,0.0,149.0,3.0,33.0,8.0,3.0,149.0,2454.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,2019.0,376.0,Paul DeJong,Cardinals,25.0,376.0,139.0,579.0,509.0,0.246,125.0,70.0,28.0,1.0,26.0,89.0,70.0,54.0,1.0,124.0,10.0,6.0,5.0,10.0,124.0,2242.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,2019.0,372.0,German Marquez,Rockies,24.0,19.0,29.0,58.0,48.0,0.229,11.0,6.0,4.0,1.0,0.0,5.0,11.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,14.0,161.0,2019.0,Rockies,24.0,353.0,12.0,5.0,4.76,3.4,28.0,28.0,1.0,1.0,0.0,0.0,174.0,174.0,96.0,29.0,35.0,0.0,5.0,1.0,175.0,2616.0
84,2019.0,370.29999999999984,Max Fried,Braves,25.0,21.0,36.0,59.0,50.0,0.22,11.0,7.0,4.0,0.0,0.0,11.0,3.0,5.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,228.0,2019.0,Braves,25.0,349.29999999999984,16.0,4.0,3.86,3.1,29.0,27.0,1.0,0.0,0.0,0.0,149.1,155.0,70.0,17.0,42.0,3.0,5.0,0.0,159.0,2418.0
85,2019.0,370.0,Jeff McNeil,Mets,27.0,370.0,116.0,490.0,441.0,0.324,143.0,91.0,33.0,1.0,18.0,72.0,65.0,30.0,2.0,65.0,19.0,4.0,6.0,19.0,65.0,1784.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,2019.0,365.0,Joc Pederson,Dodgers,27.0,365.0,130.0,455.0,399.0,0.248,99.0,50.0,14.0,3.0,32.0,73.0,67.0,44.0,2.0,100.0,11.0,1.0,1.0,11.0,100.0,1816.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,2019.0,365.0,Kole Calhoun,Angels,31.0,365.0,132.0,550.0,480.0,0.235,113.0,57.0,27.0,1.0,28.0,82.0,67.0,61.0,7.0,137.0,6.0,4.0,1.0,6.0,137.0,2071.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,2019.0,365.0,Yasmani Grandal,Brewers,30.0,365.0,132.0,542.0,443.0,0.251,111.0,63.0,22.0,2.0,24.0,62.0,67.0,89.0,2.0,116.0,5.0,5.0,1.0,5.0,116.0,2346.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,2019.0,364.0,Nick Ahmed,Diamondbacks,29.0,364.0,139.0,550.0,487.0,0.265,129.0,77.0,30.0,4.0,18.0,73.0,78.0,48.0,2.0,99.0,3.0,7.0,2.0,3.0,99.0,2087.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,2019.0,362.0,Marcell Ozuna,Cardinals,28.0,362.0,110.0,456.0,408.0,0.255,104.0,58.0,20.0,1.0,25.0,69.0,78.0,46.0,2.0,95.0,1.0,12.0,1.0,1.0,95.0,1853.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,2019.0,361.0,Daniel Vogelbach,Mariners,26.0,361.0,128.0,507.0,418.0,0.218,91.0,45.0,16.0,0.0,30.0,71.0,74.0,85.0,2.0,128.0,2.0,0.0,0.0,2.0,128.0,2289.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,2019.0,360.5999999999999,Eduardo Rodriguez,Red Sox,26.0,0.0,29.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,22.0,2019.0,Red Sox,26.0,360.5999999999999,17.0,5.0,3.81,2.6,29.0,29.0,0.0,0.0,0.0,0.0,172.2,168.0,75.0,22.0,66.0,2.0,6.0,0.0,168.0,2938.0
93,2019.0,355.59999999999985,Madison Bumgarner,Giants,29.0,-10.0,32.0,68.0,57.0,0.123,7.0,6.0,0.0,0.0,1.0,3.0,3.0,8.0,0.0,36.0,0.0,0.0,0.0,0.0,36.0,293.0,2019.0,Giants,29.0,365.5999999999999,9.0,8.0,3.81,3.1,30.0,30.0,0.0,0.0,0.0,0.0,181.2,166.0,86.0,25.0,37.0,3.0,8.0,0.0,179.0,2856.0
94,0.0,353.0,Mike Fiers,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Athletics,34.0,353.0,14.0,3.0,3.51,2.0,29.0,29.0,1.0,1.0,0.0,0.0,169.0,148.0,68.0,24.0,50.0,0.0,9.0,0.0,115.0,2613.0
95,2019.0,352.0,Eric Hosmer,Padres,29.0,352.0,139.0,586.0,543.0,0.284,154.0,105.0,27.0,2.0,20.0,67.0,92.0,37.0,3.0,130.0,2.0,0.0,2.0,2.0,130.0,2234.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,2019.0,351.29999999999984,Matthew Boyd,Tigers,28.0,0.0,29.0,2.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,2019.0,Tigers,28.0,351.29999999999984,8.0,10.0,4.57,3.2,29.0,29.0,0.0,0.0,0.0,0.0,171.1,161.0,90.0,36.0,43.0,1.0,8.0,2.0,225.0,2851.0
97,2019.0,349.0,Renato Nunez,Orioles,25.0,349.0,134.0,538.0,487.0,0.251,122.0,72.0,22.0,0.0,28.0,67.0,80.0,40.0,1.0,123.0,7.0,1.0,1.0,7.0,123.0,2228.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,2019.0,348.0,Brett Gardner,Yankees,35.0,348.0,122.0,471.0,419.0,0.251,105.0,54.0,23.0,7.0,21.0,74.0,58.0,47.0,0.0,85.0,3.0,9.0,2.0,3.0,85.0,2012.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,2019.0,347.0,Adam Eaton,Nationals,30.0,347.0,130.0,565.0,485.0,0.287,139.0,99.0,21.0,7.0,12.0,90.0,42.0,59.0,0.0,88.0,11.0,13.0,3.0,11.0,88.0,2305.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,2019.0,346.59999999999985,Mike Soroka,Braves,21.0,-9.0,25.0,55.0,46.0,0.087,4.0,4.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,19.0,2.0,0.0,0.0,2.0,19.0,189.0,2019.0,Braves,21.0,355.59999999999985,11.0,3.0,2.53,3.8,25.0,25.0,0.0,0.0,0.0,0.0,152.2,133.0,47.0,10.0,35.0,1.0,7.0,0.0,119.0,2199.0
101,2019.0,342.0,Noah Syndergaard,Mets,26.0,-14.0,27.0,61.0,57.0,0.105,6.0,3.0,1.0,0.0,2.0,6.0,2.0,3.0,0.0,42.0,0.0,0.0,0.0,0.0,42.0,235.0,2019.0,Mets,26.0,356.0,10.0,7.0,3.97,4.1,27.0,27.0,1.0,1.0,0.0,0.0,170.0,158.0,82.0,18.0,43.0,2.0,6.0,0.0,171.0,2623.0
102,2019.0,342.0,Albert Pujols,Angels,39.0,342.0,112.0,466.0,419.0,0.253,106.0,66.0,19.0,0.0,21.0,48.0,84.0,37.0,1.0,59.0,3.0,1.0,0.0,3.0,59.0,1778.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,2019.0,341.2999999999999,Robbie Ray,Diamondbacks,27.0,-14.0,29.0,52.0,48.0,0.083,4.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,22.0,171.0,2019.0,Diamondbacks,27.0,355.29999999999984,12.0,7.0,4.03,2.5,29.0,29.0,0.0,0.0,0.0,0.0,156.1,133.0,77.0,25.0,73.0,4.0,3.0,0.0,207.0,2740.0
104,2019.0,341.0,Yasiel Puig,- - -,28.0,341.0,131.0,538.0,493.0,0.254,125.0,76.0,23.0,2.0,24.0,67.0,75.0,35.0,1.0,119.0,6.0,17.0,7.0,6.0,119.0,1963.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,2019.0,341.0,Bryan Reynolds,Pirates,24.0,341.0,118.0,480.0,429.0,0.331,142.0,89.0,34.0,3.0,16.0,78.0,65.0,42.0,0.0,106.0,6.0,2.0,2.0,6.0,106.0,1877.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,2019.0,341.0,Christian Walker,Diamondbacks,28.0,341.0,133.0,529.0,466.0,0.264,123.0,74.0,23.0,1.0,25.0,75.0,62.0,57.0,4.0,137.0,5.0,8.0,1.0,5.0,137.0,2121.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,2019.0,340.0,Shin-Soo Choo,Rangers,36.0,340.0,134.0,582.0,499.0,0.263,131.0,79.0,29.0,2.0,21.0,80.0,51.0,68.0,3.0,142.0,14.0,12.0,1.0,14.0,142.0,2382.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,2019.0,339.0,Jean Segura,Phillies,29.0,339.0,126.0,549.0,510.0,0.28600000000000003,146.0,96.0,35.0,4.0,11.0,74.0,53.0,28.0,1.0,66.0,8.0,7.0,2.0,8.0,66.0,1967.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,2019.0,338.5999999999998,Trevor Bauer,- - -,28.0,-6.0,31.0,17.0,15.0,0.133,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,62.0,2019.0,- - -,28.0,344.59999999999985,10.0,12.0,4.6,2.9,31.0,31.0,1.0,1.0,0.0,0.0,191.2,171.0,110.0,30.0,78.0,0.0,17.0,0.0,228.0,3353.0
110,2019.0,336.0,Wade Miley,Astros,32.0,1.0,29.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,25.0,2019.0,Astros,32.0,335.0,13.0,4.0,3.35,1.9,29.0,29.0,0.0,0.0,0.0,0.0,156.0,141.0,67.0,22.0,55.0,0.0,4.0,1.0,134.0,2725.0
111,2019.0,336.0,Jose Berrios,Twins,25.0,-2.0,28.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,21.0,2019.0,Twins,25.0,338.0,11.0,8.0,3.78,3.6,28.0,28.0,0.0,0.0,0.0,0.0,174.0,173.0,85.0,24.0,45.0,0.0,8.0,1.0,169.0,2748.0
112,2019.0,335.0,Matt Olson,Athletics,25.0,335.0,107.0,463.0,409.0,0.267,109.0,58.0,23.0,0.0,28.0,59.0,71.0,42.0,6.0,115.0,11.0,0.0,0.0,11.0,115.0,1928.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,0.0,332.2999999999999,Chris Sale,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Red Sox,30.0,332.2999999999999,6.0,11.0,4.4,3.6,25.0,25.0,1.0,1.0,0.0,0.0,147.1,123.0,80.0,24.0,37.0,0.0,13.0,0.0,218.0,2466.0
114,2019.0,331.0,Giovanny Urshela,Yankees,27.0,331.0,114.0,414.0,384.0,0.331,127.0,77.0,32.0,0.0,18.0,66.0,67.0,21.0,0.0,72.0,5.0,1.0,1.0,5.0,72.0,1561.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,2019.0,330.0,Elvis Andrus,Rangers,30.0,330.0,129.0,567.0,526.0,0.276,145.0,105.0,26.0,4.0,10.0,70.0,63.0,29.0,0.0,81.0,4.0,27.0,7.0,4.0,81.0,2222.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,2019.0,329.0,Franmil Reyes,- - -,23.0,329.0,133.0,483.0,435.0,0.248,108.0,58.0,16.0,0.0,34.0,60.0,68.0,42.0,1.0,136.0,0.0,0.0,0.0,0.0,136.0,1860.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,2019.0,326.0,David Fletcher,Angels,25.0,326.0,134.0,564.0,517.0,0.28600000000000003,148.0,109.0,30.0,4.0,5.0,74.0,43.0,45.0,1.0,53.0,0.0,8.0,3.0,0.0,53.0,2291.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,2019.0,326.0,Gary Sanchez,Yankees,26.0,326.0,100.0,423.0,378.0,0.235,89.0,43.0,11.0,1.0,34.0,58.0,74.0,36.0,3.0,117.0,8.0,0.0,0.0,8.0,117.0,1771.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,0.0,325.6,Kirby Yates,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Padres,32.0,325.6,0.0,5.0,1.29,3.1,55.0,0.0,0.0,0.0,39.0,3.0,55.2,39.0,14.0,2.0,12.0,1.0,6.0,0.0,92.0,940.0
120,2019.0,325.0,Jake Odorizzi,Twins,29.0,0.0,27.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2019.0,Twins,29.0,325.0,14.0,6.0,3.61,3.4,27.0,27.0,0.0,0.0,0.0,0.0,142.0,126.0,60.0,16.0,49.0,0.0,4.0,0.0,152.0,2501.0
121,2019.0,324.0,Trea Turner,Nationals,26.0,324.0,101.0,474.0,432.0,0.29600000000000004,128.0,82.0,28.0,5.0,13.0,76.0,46.0,37.0,2.0,94.0,3.0,31.0,5.0,3.0,94.0,1847.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,2019.0,321.6,Domingo German,Yankees,26.0,-7.0,25.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,34.0,2019.0,Yankees,26.0,328.6,17.0,4.0,4.21,1.7,25.0,24.0,0.0,0.0,0.0,0.0,136.2,122.0,69.0,30.0,37.0,0.0,4.0,0.0,146.0,2153.0
123,2019.0,317.0,Adam Frazier,Pirates,27.0,317.0,131.0,533.0,484.0,0.281,136.0,91.0,29.0,7.0,9.0,72.0,44.0,36.0,4.0,63.0,8.0,4.0,4.0,8.0,63.0,2025.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,2019.0,316.0,Starlin Castro,Marlins,29.0,316.0,140.0,583.0,553.0,0.271,150.0,106.0,24.0,3.0,17.0,54.0,74.0,21.0,1.0,99.0,2.0,2.0,2.0,2.0,99.0,2185.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,2019.0,314.0,Will Smith,Giants,29.0,3.0,58.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2019.0,Giants,29.0,311.0,5.0,0.0,3.0,0.9,58.0,0.0,0.0,0.0,32.0,4.0,60.0,44.0,20.0,10.0,19.0,2.0,0.0,0.0,87.0,965.0
