Rank_Year1,Season_bat_Year1,Total_Points_Year1,Name_bat_Year1,Team_bat_Year1,Age_bat_Year1,Points_bat_Year1,G_bat_Year1,PA_bat_Year1,AB_bat_Year1,AVG_bat_Year1,H_bat_Year1,1B_bat_Year1,2B_bat_Year1,3B_bat_Year1,HR_bat_Year1,R_bat_Year1,RBI_bat_Year1,BB_bat_Year1,IBB_bat_Year1,SO_bat_Year1,HBP_bat_Year1,SB_bat_Year1,CS_bat_Year1,Pitches_bat_Year1,Season_pit_Year1,Name_pit_Year1,Team_pit_Year1,Age_pit_Year1,Points_pit_Year1,W_pit_Year1,L_pit_Year1,ERA_pit_Year1,ER_pit_Year1,WAR_pit_Year1,G_pit_Year1,GS_pit_Year1,CG_pit_Year1,ShO_pit_Year1,SV_pit_Year1,BS_pit_Year1,IP_pit_Year1,H_pit_Year1,R_pit_Year1,HR_pit_Year1,BB_pit_Year1,IBB_pit_Year1,HBP_pit_Year1,BK_pit_Year1,SO_pit_Year1,TBF_pit_Year1,Pitches_pit_Year1
60,2019.0,461.0,Lance Lynn,Rangers,32.0,-2.0,33.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,2019.0,Lance Lynn,Rangers,32.0,463.0,16.0,11.0,3.67,85.0,6.8,33.0,33.0,0.0,0.0,0.0,0.0,208.1,195.0,89.0,21.0,59.0,0.0,8.0,0.0,246.0,875.0,3553.0
61,2019.0,460.0,Whit Merrifield,Royals,30.0,460.0,162.0,735.0,681.0,0.302,206.0,139.0,41.0,10.0,16.0,105.0,74.0,45.0,5.0,126.0,5.0,20.0,10.0,2773.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,2019.0,460.0,Jose Altuve,Astros,29.0,460.0,124.0,548.0,500.0,0.298,149.0,88.0,27.0,3.0,31.0,89.0,74.0,41.0,0.0,82.0,3.0,6.0,5.0,1994.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,2019.0,453.0,Luis Castillo,Reds,26.0,-22.0,32.0,66.0,62.0,0.097,6.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,204.0,2019.0,Luis Castillo,Reds,26.0,475.0,15.0,8.0,3.4,72.0,4.1,32.0,32.0,0.0,0.0,0.0,0.0,190.2,139.0,76.0,22.0,79.0,0.0,7.0,3.0,226.0,781.0,3158.0
64,2019.0,449.0,Kyle Schwarber,Cubs,26.0,449.0,155.0,610.0,529.0,0.25,132.0,62.0,29.0,3.0,38.0,82.0,92.0,70.0,5.0,156.0,5.0,2.0,3.0,2539.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,2019.0,449.0,Nicholas Castellanos,- - -,27.0,449.0,151.0,664.0,615.0,0.289,178.0,90.0,58.0,3.0,27.0,100.0,73.0,41.0,1.0,143.0,5.0,2.0,2.0,2436.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,2019.0,447.0,Starling Marte,Pirates,30.0,447.0,132.0,586.0,539.0,0.295,159.0,99.0,31.0,6.0,23.0,97.0,82.0,25.0,1.0,94.0,16.0,25.0,6.0,2127.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,2019.0,443.0,Manny Machado,Padres,26.0,443.0,156.0,661.0,587.0,0.256,150.0,95.0,21.0,2.0,32.0,81.0,85.0,65.0,3.0,128.0,6.0,5.0,3.0,2418.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,2019.0,439.0,Jonathan Villar,Orioles,28.0,439.0,162.0,714.0,642.0,0.274,176.0,114.0,33.0,5.0,24.0,111.0,73.0,61.0,0.0,176.0,4.0,40.0,9.0,2843.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,2019.0,439.0,Sonny Gray,Reds,29.0,-2.0,34.0,60.0,46.0,0.152,7.0,6.0,0.0,1.0,0.0,3.0,3.0,2.0,0.0,19.0,0.0,0.0,0.0,208.0,2019.0,Sonny Gray,Reds,29.0,441.0,11.0,8.0,2.87,56.0,4.4,31.0,31.0,0.0,0.0,0.0,0.0,175.1,122.0,59.0,17.0,68.0,1.0,7.0,1.0,205.0,708.0,2909.0
70,2019.0,438.0,Eduardo Rodriguez,Red Sox,26.0,-2.0,34.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,32.0,2019.0,Eduardo Rodriguez,Red Sox,26.0,440.0,19.0,6.0,3.81,86.0,3.7,34.0,34.0,0.0,0.0,0.0,0.0,203.1,195.0,88.0,24.0,75.0,2.0,7.0,0.0,213.0,859.0,3495.0
71,2019.0,437.0,Rhys Hoskins,Phillies,26.0,437.0,160.0,705.0,570.0,0.226,129.0,62.0,33.0,5.0,29.0,86.0,85.0,116.0,6.0,173.0,11.0,2.0,2.0,3223.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,2019.0,436.0,Jeff McNeil,Mets,27.0,436.0,133.0,567.0,510.0,0.318,162.0,100.0,38.0,1.0,23.0,83.0,75.0,35.0,2.0,75.0,21.0,5.0,6.0,2067.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,2019.0,433.0,Mike Minor,Rangers,31.0,-6.0,33.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,35.0,2019.0,Mike Minor,Rangers,31.0,439.0,14.0,10.0,3.59,83.0,4.2,32.0,32.0,2.0,1.0,0.0,0.0,208.1,190.0,86.0,30.0,68.0,1.0,7.0,0.0,200.0,863.0,3358.0
74,2019.0,429.0,Jose Ramirez,Indians,26.0,429.0,129.0,542.0,482.0,0.255,123.0,64.0,33.0,3.0,23.0,68.0,83.0,52.0,3.0,74.0,2.0,24.0,4.0,2173.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,2019.0,428.0,Yasmani Grandal,Brewers,30.0,428.0,153.0,632.0,513.0,0.246,126.0,70.0,26.0,2.0,28.0,79.0,77.0,109.0,2.0,139.0,5.0,5.0,1.0,2733.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,2019.0,425.0,Tommy Pham,Rays,31.0,425.0,145.0,654.0,567.0,0.273,155.0,99.0,33.0,2.0,21.0,77.0,68.0,81.0,4.0,123.0,5.0,25.0,4.0,2604.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,2019.0,419.0,Kevin Pillar,- - -,30.0,419.0,161.0,645.0,611.0,0.259,158.0,97.0,37.0,3.0,21.0,83.0,88.0,18.0,4.0,89.0,9.0,14.0,5.0,2127.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,2019.0,419.0,Matt Olson,Athletics,25.0,419.0,127.0,547.0,483.0,0.267,129.0,67.0,26.0,0.0,36.0,73.0,91.0,51.0,7.0,138.0,12.0,0.0,0.0,2288.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,2019.0,419.0,Jose Berrios,Twins,25.0,-2.0,32.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,21.0,2019.0,Jose Berrios,Twins,25.0,421.0,14.0,8.0,3.68,82.0,4.4,32.0,32.0,1.0,0.0,0.0,0.0,200.1,194.0,94.0,26.0,51.0,0.0,9.0,1.0,195.0,842.0,3132.0
80,2019.0,418.0,J.T. Realmuto,Phillies,28.0,418.0,145.0,593.0,538.0,0.275,148.0,84.0,36.0,3.0,25.0,92.0,83.0,41.0,2.0,123.0,5.0,9.0,1.0,2332.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,2019.0,417.0,Marcell Ozuna,Cardinals,28.0,417.0,130.0,549.0,485.0,0.243,118.0,65.0,23.0,1.0,29.0,80.0,89.0,62.0,2.0,114.0,1.0,12.0,2.0,2260.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,2019.0,415.0,Brett Gardner,Yankees,35.0,415.0,141.0,550.0,491.0,0.251,123.0,62.0,26.0,7.0,28.0,86.0,74.0,52.0,0.0,108.0,4.0,10.0,2.0,2381.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,2019.0,412.0,Paul DeJong,Cardinals,25.0,412.0,159.0,664.0,583.0,0.233,136.0,74.0,31.0,1.0,30.0,97.0,78.0,62.0,1.0,149.0,13.0,9.0,5.0,2579.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,2019.0,412.0,Trea Turner,Nationals,26.0,412.0,122.0,569.0,521.0,0.298,155.0,94.0,37.0,5.0,19.0,96.0,57.0,43.0,2.0,113.0,3.0,35.0,5.0,2233.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,2019.0,412.0,Joc Pederson,Dodgers,27.0,412.0,149.0,514.0,450.0,0.249,112.0,57.0,16.0,3.0,36.0,83.0,74.0,50.0,2.0,111.0,12.0,1.0,1.0,2054.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,2019.0,412.0,Edwin Encarnacion,- - -,36.0,412.0,109.0,486.0,418.0,0.244,102.0,50.0,18.0,0.0,34.0,81.0,86.0,58.0,1.0,103.0,7.0,0.0,1.0,2151.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,2019.0,411.0,Justin Turner,Dodgers,34.0,411.0,135.0,549.0,479.0,0.29,139.0,88.0,24.0,0.0,27.0,80.0,67.0,51.0,1.0,88.0,14.0,2.0,0.0,2151.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,2019.0,410.0,Aaron Nola,Phillies,26.0,-12.0,34.0,70.0,59.0,0.119,7.0,5.0,2.0,0.0,0.0,6.0,2.0,6.0,0.0,35.0,0.0,0.0,0.0,286.0,2019.0,Aaron Nola,Phillies,26.0,422.0,12.0,7.0,3.87,87.0,3.4,34.0,34.0,0.0,0.0,0.0,0.0,202.1,176.0,91.0,27.0,80.0,3.0,11.0,0.0,229.0,852.0,3332.0
89,2019.0,408.0,Kole Calhoun,Angels,31.0,408.0,152.0,632.0,552.0,0.232,128.0,65.0,29.0,1.0,33.0,92.0,74.0,70.0,7.0,162.0,7.0,4.0,1.0,2389.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,2019.0,399.0,Madison Bumgarner,Giants,29.0,-5.0,37.0,76.0,63.0,0.127,8.0,6.0,0.0,0.0,2.0,4.0,4.0,9.0,0.0,40.0,0.0,0.0,0.0,330.0,2019.0,Madison Bumgarner,Giants,29.0,404.0,9.0,9.0,3.9,90.0,3.2,34.0,34.0,0.0,0.0,0.0,0.0,207.2,191.0,99.0,30.0,43.0,3.0,10.0,0.0,203.0,844.0,3244.0
91,2019.0,395.0,Mike Soroka,Braves,21.0,-11.0,29.0,63.0,52.0,0.077,4.0,4.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,22.0,2.0,0.0,0.0,217.0,2019.0,Mike Soroka,Braves,21.0,406.0,13.0,4.0,2.68,52.0,4.0,29.0,29.0,0.0,0.0,0.0,0.0,174.2,153.0,56.0,14.0,41.0,1.0,7.0,0.0,142.0,701.0,2557.0
92,2019.0,395.0,Adam Eaton,Nationals,30.0,395.0,151.0,656.0,566.0,0.279,158.0,111.0,25.0,7.0,15.0,103.0,49.0,65.0,0.0,106.0,13.0,15.0,3.0,2664.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,2019.0,394.0,Starlin Castro,Marlins,29.0,394.0,162.0,676.0,636.0,0.27,172.0,115.0,31.0,4.0,22.0,68.0,86.0,28.0,2.0,111.0,3.0,2.0,2.0,2485.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,2019.0,394.0,Christian Walker,Diamondbacks,28.0,394.0,152.0,603.0,529.0,0.259,137.0,81.0,26.0,1.0,29.0,86.0,73.0,67.0,6.0,155.0,6.0,8.0,1.0,2413.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,2019.0,394.0,Trevor Bauer,- - -,28.0,-6.0,34.0,22.0,19.0,0.158,3.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,88.0,2019.0,Trevor Bauer,- - -,28.0,400.0,11.0,13.0,4.48,106.0,3.3,34.0,34.0,1.0,1.0,0.0,0.0,213.0,184.0,118.0,34.0,82.0,0.0,19.0,0.0,253.0,911.0,3687.0
96,2019.0,393.0,Javier Baez,Cubs,26.0,393.0,138.0,561.0,531.0,0.281,149.0,78.0,38.0,4.0,29.0,89.0,85.0,28.0,3.0,156.0,0.0,11.0,7.0,2002.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,2019.0,393.0,Corey Seager,Dodgers,25.0,393.0,134.0,541.0,489.0,0.272,133.0,69.0,44.0,1.0,19.0,82.0,87.0,44.0,3.0,98.0,4.0,1.0,0.0,1909.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,2019.0,393.0,Hunter Dozier,Royals,27.0,393.0,139.0,586.0,523.0,0.279,146.0,81.0,29.0,10.0,26.0,75.0,84.0,55.0,2.0,148.0,3.0,2.0,2.0,2253.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,2019.0,392.0,Zack Wheeler,Mets,29.0,13.0,31.0,64.0,57.0,0.211,12.0,9.0,2.0,0.0,1.0,5.0,6.0,2.0,0.0,19.0,2.0,0.0,0.0,215.0,2019.0,Zack Wheeler,Mets,29.0,379.0,11.0,8.0,3.96,86.0,4.7,31.0,31.0,0.0,0.0,0.0,0.0,195.1,196.0,93.0,22.0,50.0,4.0,2.0,0.0,195.0,828.0,3159.0
100,2019.0,389.0,Nick Ahmed,Diamondbacks,29.0,389.0,158.0,625.0,556.0,0.254,141.0,83.0,33.0,6.0,19.0,79.0,82.0,52.0,2.0,113.0,4.0,8.0,2.0,2357.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,2019.0,388.0,Shin-Soo Choo,Rangers,36.0,388.0,151.0,660.0,563.0,0.265,149.0,92.0,31.0,2.0,24.0,93.0,61.0,78.0,3.0,165.0,18.0,15.0,1.0,2707.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,2019.0,387.0,Yoan Moncada,White Sox,24.0,387.0,132.0,559.0,511.0,0.315,161.0,97.0,34.0,5.0,25.0,83.0,79.0,40.0,2.0,154.0,4.0,10.0,3.0,2219.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,2019.0,386.0,Yasiel Puig,- - -,28.0,386.0,149.0,611.0,555.0,0.267,148.0,92.0,30.0,2.0,24.0,76.0,84.0,44.0,1.0,133.0,8.0,19.0,7.0,2247.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,2019.0,386.0,Max Fried,Braves,25.0,19.0,40.0,65.0,56.0,0.196,11.0,7.0,4.0,0.0,0.0,11.0,4.0,5.0,0.0,16.0,0.0,0.0,0.0,252.0,2019.0,Max Fried,Braves,25.0,367.0,17.0,6.0,4.02,74.0,3.0,33.0,30.0,1.0,0.0,0.0,0.0,165.2,174.0,80.0,21.0,47.0,3.0,5.0,1.0,173.0,702.0,2670.0
105,2019.0,384.0,Albert Pujols,Angels,39.0,384.0,131.0,545.0,491.0,0.244,120.0,75.0,22.0,0.0,23.0,55.0,93.0,43.0,1.0,68.0,3.0,3.0,0.0,2085.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,2019.0,382.0,Cesar Hernandez,Phillies,29.0,382.0,161.0,667.0,612.0,0.279,171.0,123.0,31.0,3.0,14.0,77.0,71.0,45.0,4.0,100.0,6.0,9.0,2.0,2600.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,2019.0,380.0,Mike Clevinger,Indians,28.0,-1.0,21.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2019.0,Mike Clevinger,Indians,28.0,381.0,13.0,4.0,2.71,38.0,4.5,21.0,21.0,0.0,0.0,0.0,0.0,126.0,96.0,38.0,10.0,37.0,0.0,2.0,0.0,169.0,499.0,2090.0
108,2019.0,375.0,Jake Odorizzi,Twins,29.0,0.0,30.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2019.0,Jake Odorizzi,Twins,29.0,375.0,15.0,7.0,3.51,62.0,4.3,30.0,30.0,0.0,0.0,0.0,0.0,159.0,139.0,65.0,16.0,53.0,0.0,4.0,0.0,178.0,658.0,2787.0
109,2019.0,375.0,Renato Nunez,Orioles,25.0,375.0,151.0,599.0,541.0,0.244,132.0,77.0,24.0,0.0,31.0,72.0,90.0,44.0,1.0,143.0,10.0,1.0,1.0,2464.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,2019.0,375.0,Elvis Andrus,Rangers,30.0,375.0,147.0,648.0,600.0,0.275,165.0,122.0,27.0,4.0,12.0,81.0,72.0,34.0,1.0,96.0,4.0,31.0,8.0,2528.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,2019.0,372.0,German Marquez,Rockies,24.0,19.0,29.0,58.0,48.0,0.229,11.0,6.0,4.0,1.0,0.0,5.0,11.0,0.0,0.0,14.0,0.0,0.0,0.0,161.0,2019.0,German Marquez,Rockies,24.0,353.0,12.0,5.0,4.76,92.0,3.4,28.0,28.0,1.0,1.0,0.0,0.0,174.0,174.0,96.0,29.0,35.0,0.0,5.0,1.0,175.0,721.0,2616.0
112,2019.0,371.0,Matthew Boyd,Tigers,28.0,0.0,32.0,2.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2019.0,Matthew Boyd,Tigers,28.0,371.0,9.0,12.0,4.56,94.0,3.3,32.0,32.0,0.0,0.0,0.0,0.0,185.1,178.0,101.0,39.0,50.0,1.0,8.0,4.0,238.0,788.0,3118.0
113,2019.0,371.0,David Fletcher,Angels,25.0,371.0,154.0,653.0,596.0,0.29,173.0,133.0,30.0,4.0,6.0,83.0,49.0,55.0,2.0,64.0,0.0,8.0,3.0,2629.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,2019.0,371.0,Jean Segura,Phillies,29.0,371.0,144.0,618.0,576.0,0.28,161.0,108.0,37.0,4.0,12.0,79.0,60.0,30.0,1.0,73.0,8.0,10.0,2.0,2232.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,2019.0,370.0,Jason Heyward,Cubs,29.0,370.0,147.0,589.0,513.0,0.251,129.0,84.0,20.0,4.0,21.0,78.0,62.0,68.0,5.0,110.0,5.0,8.0,3.0,2231.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,2019.0,370.0,Yu Darvish,Cubs,32.0,-20.0,31.0,62.0,56.0,0.08900000000000001,5.0,5.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,31.0,0.0,0.0,0.0,249.0,2019.0,Yu Darvish,Cubs,32.0,390.0,6.0,8.0,3.98,79.0,2.6,31.0,31.0,0.0,0.0,0.0,0.0,178.2,140.0,82.0,33.0,56.0,1.0,11.0,0.0,229.0,731.0,2848.0
117,2019.0,369.0,Franmil Reyes,- - -,23.0,369.0,150.0,548.0,494.0,0.249,123.0,67.0,19.0,0.0,37.0,69.0,81.0,47.0,1.0,156.0,0.0,0.0,0.0,2119.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,2019.0,365.0,Mike Fiers,Athletics,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Mike Fiers,Athletics,34.0,365.0,15.0,4.0,3.9,80.0,1.7,33.0,33.0,1.0,1.0,0.0,0.0,184.2,166.0,82.0,30.0,53.0,0.0,9.0,1.0,126.0,754.0,2899.0
119,2019.0,364.0,Mark Canha,Athletics,30.0,364.0,126.0,497.0,410.0,0.273,112.0,67.0,16.0,3.0,26.0,80.0,58.0,67.0,1.0,107.0,18.0,3.0,2.0,2106.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,2019.0,364.0,Giovanny Urshela,Yankees,27.0,364.0,132.0,476.0,442.0,0.314,139.0,84.0,34.0,0.0,21.0,73.0,74.0,25.0,1.0,87.0,5.0,1.0,1.0,1798.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,2019.0,364.0,Noah Syndergaard,Mets,26.0,-19.0,32.0,69.0,65.0,0.092,6.0,3.0,1.0,0.0,2.0,6.0,2.0,3.0,0.0,47.0,0.0,0.0,0.0,260.0,2019.0,Noah Syndergaard,Mets,26.0,383.0,10.0,8.0,4.28,94.0,4.4,32.0,32.0,1.0,1.0,0.0,0.0,197.2,194.0,101.0,24.0,50.0,2.0,6.0,0.0,202.0,825.0,3095.0
122,2019.0,362.0,Danny Santana,Rangers,28.0,362.0,130.0,511.0,474.0,0.28300000000000003,134.0,77.0,23.0,6.0,28.0,81.0,81.0,25.0,2.0,151.0,6.0,21.0,6.0,1942.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
