RankYear1,SeasonYear1,Name,TeamYear1,AgeYear1,PointsYear1,G_batYear1,PAYear1,ABYear1,AVGYear1,H_batYear1,1BYear1,2BYear1,3BYear1,HR_batYear1,R_batYear1,RBIYear1,BB_batYear1,IBB_batYear1,SO_batYear1,HBP_batYear1,SBYear1,CSYear1,HBP.1Year1,SO.1Year1,Pitches_batYear1,WYear1,LYear1,ERAYear1,WARYear1,G_pitYear1,GSYear1,CGYear1,ShOYear1,SVYear1,BSYear1,IPYear1,H_pitYear1,R_pitYear1,HR_pitYear1,BB_pitYear1,IBB_pitYear1,HBP_pitYear1,BKYear1,SO_pitYear1,Pitches_pitYear1,RankYear2,SeasonYear2,TeamYear2,AgeYear2,PointsYear2,G_batYear2,PAYear2,ABYear2,AVGYear2,H_batYear2,1BYear2,2BYear2,3BYear2,HR_batYear2,R_batYear2,RBIYear2,BB_batYear2,IBB_batYear2,SO_batYear2,HBP_batYear2,SBYear2,CSYear2,HBP.1Year2,SO.1Year2,Pitches_batYear2,WYear2,LYear2,ERAYear2,WARYear2,G_pitYear2,GSYear2,CGYear2,ShOYear2,SVYear2,BSYear2,IPYear2,H_pitYear2,R_pitYear2,HR_pitYear2,BB_pitYear2,IBB_pitYear2,HBP_pitYear2,BKYear2,SO_pitYear2,Pitches_pitYear2,Rank,Season,Team,Age,Points,G_bat,PA,AB,AVG,H_bat,1B,2B,3B,HR_bat,R_bat,RBI,BB_bat,IBB_bat,SO_bat,HBP_bat,SB,CS,HBP.1,SO.1,Pitches_bat,W,L,ERA,WAR,G_pit,GS,CG,ShO,SV,BS,IP,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK,SO_pit,Pitches_pit
16.0,2019.0,Ketel Marte,Diamondbacks,25.0,515.0,131.0,578.0,524.0,0.324,170.0,101.0,31.0,9.0,29.0,91.0,81.0,48.0,2.0,78.0,4.0,9.0,2.0,4.0,78.0,2212.0,,,,,,,,,,,,,,,,,,,,,109.0,2018.0,Diamondbacks,24.0,365.0,153.0,580.0,520.0,0.26,135.0,83.0,26.0,12.0,14.0,68.0,59.0,54.0,3.0,79.0,3.0,6.0,1.0,3.0,79.0,2177.0,,,,,,,,,,,,,,,,,,,,,464.0,2017.0,Diamondbacks,23.0,143.0,73.0,255.0,223.0,0.26,58.0,40.0,11.0,2.0,5.0,30.0,18.0,29.0,3.0,37.0,1.0,3.0,1.0,1.0,37.0,947.0,,,,,,,,,,,,,,,,,,,,
17.0,2019.0,J.D. Martinez,Red Sox,31.0,501.0,126.0,572.0,502.0,0.315,158.0,92.0,30.0,2.0,34.0,89.0,93.0,61.0,8.0,113.0,4.0,1.0,0.0,4.0,113.0,2120.0,,,,,,,,,,,,,,,,,,,,,6.0,2018.0,Red Sox,30.0,624.0,150.0,649.0,569.0,0.33,188.0,106.0,37.0,2.0,43.0,111.0,130.0,69.0,11.0,146.0,4.0,6.0,1.0,4.0,146.0,2519.0,,,,,,,,,,,,,,,,,,,,,26.0,2017.0,- - -,29.0,514.0,119.0,489.0,432.0,0.303,131.0,57.0,26.0,3.0,45.0,85.0,104.0,53.0,8.0,128.0,0.0,4.0,0.0,0.0,128.0,1911.0,,,,,,,,,,,,,,,,,,,,
18.0,2019.0,Peter Alonso,Mets,24.0,495.0,137.0,589.0,504.0,0.268,135.0,62.0,27.0,2.0,44.0,85.0,104.0,63.0,4.0,148.0,19.0,1.0,0.0,19.0,148.0,2360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,2019.0,Ronald Acuna Jr.,Braves,21.0,495.0,139.0,642.0,564.0,0.282,159.0,102.0,19.0,2.0,36.0,111.0,92.0,65.0,3.0,163.0,9.0,33.0,8.0,9.0,163.0,2725.0,,,,,,,,,,,,,,,,,,,,,105.0,2018.0,Braves,20.0,368.0,111.0,487.0,433.0,0.293,127.0,71.0,26.0,4.0,26.0,78.0,64.0,45.0,2.0,123.0,6.0,16.0,5.0,6.0,123.0,1985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,2019.0,Eduardo Escobar,Diamondbacks,30.0,493.0,136.0,603.0,546.0,0.271,148.0,80.0,25.0,10.0,33.0,87.0,110.0,44.0,2.0,112.0,3.0,5.0,1.0,3.0,112.0,2326.0,,,,,,,,,,,,,,,,,,,,,70.0,2018.0,- - -,29.0,414.0,151.0,631.0,566.0,0.272,154.0,80.0,48.0,3.0,23.0,75.0,84.0,52.0,8.0,126.0,5.0,2.0,4.0,5.0,126.0,2464.0,,,,,,,,,,,,,,,,,,,,,166.0,2017.0,Twins,28.0,324.0,129.0,499.0,457.0,0.254,116.0,74.0,16.0,5.0,21.0,62.0,73.0,33.0,3.0,98.0,5.0,5.0,1.0,5.0,98.0,2006.0,,,,,,,,,,,,,,,,,,,,
21.0,2019.0,Max Kepler,Twins,26.0,485.0,126.0,569.0,501.0,0.255,128.0,61.0,31.0,0.0,36.0,95.0,90.0,57.0,0.0,92.0,7.0,1.0,5.0,7.0,92.0,2061.0,,,,,,,,,,,,,,,,,,,,,102.0,2018.0,Twins,25.0,371.0,156.0,611.0,532.0,0.22399999999999998,119.0,65.0,30.0,4.0,20.0,80.0,58.0,71.0,2.0,96.0,5.0,4.0,5.0,5.0,96.0,2351.0,,,,,,,,,,,,,,,,,,,,,157.0,2017.0,Twins,24.0,331.0,147.0,568.0,511.0,0.243,124.0,71.0,32.0,2.0,19.0,67.0,69.0,47.0,2.0,114.0,6.0,6.0,1.0,6.0,114.0,2128.0,,,,,,,,,,,,,,,,,,,,
22.0,2019.0,Yuli Gurriel,Astros,35.0,484.0,129.0,552.0,509.0,0.305,155.0,88.0,38.0,2.0,27.0,78.0,97.0,33.0,2.0,59.0,4.0,4.0,3.0,4.0,59.0,1867.0,,,,,,,,,,,,,,,,,,,,,96.0,2018.0,Astros,34.0,375.0,136.0,573.0,537.0,0.29100000000000004,156.0,109.0,33.0,1.0,13.0,70.0,85.0,23.0,0.0,63.0,6.0,5.0,1.0,6.0,63.0,1908.0,,,,,,,,,,,,,,,,,,,,,91.0,2017.0,Astros,33.0,399.0,139.0,564.0,529.0,0.299,158.0,96.0,43.0,1.0,18.0,69.0,75.0,22.0,1.0,62.0,7.0,3.0,2.0,7.0,62.0,1933.0,,,,,,,,,,,,,,,,,,,,
23.0,2019.0,Stephen Strasburg,Nationals,30.0,478.0,,,,,,,,,,,,,,,,,,,,,16.0,5.0,3.47,5.0,28.0,28.0,0.0,0.0,0.0,0.0,179.0,143.0,71.0,20.0,43.0,4.0,9.0,0.0,215.0,2865.0,189.0,2018.0,Nationals,29.0,295.0,,,,,,,,,,,,,,,,,,,,,10.0,7.0,3.74,2.3,22.0,22.0,0.0,0.0,0.0,0.0,130.0,118.0,59.0,18.0,38.0,2.0,8.0,1.0,156.0,2161.0,21.0,2017.0,Nationals,28.0,521.3,,,,,,,,,,,,,,,,,,,,,15.0,4.0,2.52,5.8,28.0,28.0,1.0,1.0,0.0,0.0,175.1,131.0,55.0,13.0,47.0,5.0,7.0,0.0,204.0,2742.0
23.0,2019.0,Stephen Strasburg,Nationals,30.0,478.0,,,,,,,,,,,,,,,,,,,,,16.0,5.0,3.47,5.0,28.0,28.0,0.0,0.0,0.0,0.0,179.0,143.0,71.0,20.0,43.0,4.0,9.0,0.0,215.0,2865.0,189.0,2018.0,Nationals,29.0,295.0,,,,,,,,,,,,,,,,,,,,,10.0,7.0,3.74,2.3,22.0,22.0,0.0,0.0,0.0,0.0,130.0,118.0,59.0,18.0,38.0,2.0,8.0,1.0,156.0,2161.0,1053.0,2017.0,Nationals,28.0,13.0,28.0,60.0,54.0,0.13,7.0,5.0,0.0,0.0,2.0,5.0,3.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,14.0,217.0,,,,,,,,,,,,,,,,,,,,
23.0,2019.0,Stephen Strasburg,Nationals,30.0,478.0,,,,,,,,,,,,,,,,,,,,,16.0,5.0,3.47,5.0,28.0,28.0,0.0,0.0,0.0,0.0,179.0,143.0,71.0,20.0,43.0,4.0,9.0,0.0,215.0,2865.0,1602.0,2018.0,Nationals,29.0,-4.0,22.0,51.0,41.0,0.122,5.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,182.0,,,,,,,,,,,,,,,,,,,,,21.0,2017.0,Nationals,28.0,521.3,,,,,,,,,,,,,,,,,,,,,15.0,4.0,2.52,5.8,28.0,28.0,1.0,1.0,0.0,0.0,175.1,131.0,55.0,13.0,47.0,5.0,7.0,0.0,204.0,2742.0
23.0,2019.0,Stephen Strasburg,Nationals,30.0,478.0,,,,,,,,,,,,,,,,,,,,,16.0,5.0,3.47,5.0,28.0,28.0,0.0,0.0,0.0,0.0,179.0,143.0,71.0,20.0,43.0,4.0,9.0,0.0,215.0,2865.0,1602.0,2018.0,Nationals,29.0,-4.0,22.0,51.0,41.0,0.122,5.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,182.0,,,,,,,,,,,,,,,,,,,,,1053.0,2017.0,Nationals,28.0,13.0,28.0,60.0,54.0,0.13,7.0,5.0,0.0,0.0,2.0,5.0,3.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,14.0,217.0,,,,,,,,,,,,,,,,,,,,
999.0,2019.0,Stephen Strasburg,Nationals,30.0,13.0,29.0,70.0,63.0,0.175,11.0,9.0,1.0,0.0,1.0,4.0,9.0,3.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,279.0,,,,,,,,,,,,,,,,,,,,,189.0,2018.0,Nationals,29.0,295.0,,,,,,,,,,,,,,,,,,,,,10.0,7.0,3.74,2.3,22.0,22.0,0.0,0.0,0.0,0.0,130.0,118.0,59.0,18.0,38.0,2.0,8.0,1.0,156.0,2161.0,21.0,2017.0,Nationals,28.0,521.3,,,,,,,,,,,,,,,,,,,,,15.0,4.0,2.52,5.8,28.0,28.0,1.0,1.0,0.0,0.0,175.1,131.0,55.0,13.0,47.0,5.0,7.0,0.0,204.0,2742.0
999.0,2019.0,Stephen Strasburg,Nationals,30.0,13.0,29.0,70.0,63.0,0.175,11.0,9.0,1.0,0.0,1.0,4.0,9.0,3.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,279.0,,,,,,,,,,,,,,,,,,,,,189.0,2018.0,Nationals,29.0,295.0,,,,,,,,,,,,,,,,,,,,,10.0,7.0,3.74,2.3,22.0,22.0,0.0,0.0,0.0,0.0,130.0,118.0,59.0,18.0,38.0,2.0,8.0,1.0,156.0,2161.0,1053.0,2017.0,Nationals,28.0,13.0,28.0,60.0,54.0,0.13,7.0,5.0,0.0,0.0,2.0,5.0,3.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,14.0,217.0,,,,,,,,,,,,,,,,,,,,
999.0,2019.0,Stephen Strasburg,Nationals,30.0,13.0,29.0,70.0,63.0,0.175,11.0,9.0,1.0,0.0,1.0,4.0,9.0,3.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,279.0,,,,,,,,,,,,,,,,,,,,,1602.0,2018.0,Nationals,29.0,-4.0,22.0,51.0,41.0,0.122,5.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,182.0,,,,,,,,,,,,,,,,,,,,,21.0,2017.0,Nationals,28.0,521.3,,,,,,,,,,,,,,,,,,,,,15.0,4.0,2.52,5.8,28.0,28.0,1.0,1.0,0.0,0.0,175.1,131.0,55.0,13.0,47.0,5.0,7.0,0.0,204.0,2742.0
999.0,2019.0,Stephen Strasburg,Nationals,30.0,13.0,29.0,70.0,63.0,0.175,11.0,9.0,1.0,0.0,1.0,4.0,9.0,3.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,279.0,,,,,,,,,,,,,,,,,,,,,1602.0,2018.0,Nationals,29.0,-4.0,22.0,51.0,41.0,0.122,5.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,182.0,,,,,,,,,,,,,,,,,,,,,1053.0,2017.0,Nationals,28.0,13.0,28.0,60.0,54.0,0.13,7.0,5.0,0.0,0.0,2.0,5.0,3.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,14.0,217.0,,,,,,,,,,,,,,,,,,,,
24.0,2019.0,Marcus Semien,Athletics,28.0,477.0,138.0,636.0,562.0,0.272,153.0,88.0,34.0,6.0,25.0,99.0,73.0,72.0,1.0,91.0,1.0,7.0,8.0,1.0,91.0,2558.0,,,,,,,,,,,,,,,,,,,,,101.0,2018.0,Athletics,27.0,373.0,159.0,703.0,632.0,0.255,161.0,109.0,35.0,2.0,15.0,89.0,70.0,61.0,1.0,131.0,1.0,14.0,6.0,1.0,131.0,2881.0,,,,,,,,,,,,,,,,,,,,,321.0,2017.0,Athletics,26.0,213.0,85.0,386.0,342.0,0.249,85.0,55.0,19.0,1.0,10.0,53.0,40.0,38.0,0.0,85.0,2.0,12.0,1.0,2.0,85.0,1592.0,,,,,,,,,,,,,,,,,,,,
25.0,2019.0,DJ LeMahieu,Yankees,30.0,475.0,126.0,567.0,520.0,0.331,172.0,118.0,28.0,2.0,24.0,97.0,90.0,40.0,0.0,78.0,2.0,4.0,2.0,2.0,78.0,2135.0,,,,,,,,,,,,,,,,,,,,,108.0,2018.0,Rockies,29.0,366.0,128.0,581.0,533.0,0.276,147.0,98.0,32.0,2.0,15.0,90.0,62.0,37.0,0.0,82.0,2.0,6.0,5.0,2.0,82.0,2191.0,,,,,,,,,,,,,,,,,,,,,92.0,2017.0,Rockies,28.0,395.0,155.0,682.0,609.0,0.31,189.0,149.0,28.0,4.0,8.0,95.0,64.0,59.0,1.0,90.0,6.0,6.0,5.0,6.0,90.0,2676.0,,,,,,,,,,,,,,,,,,,,
26.0,2019.0,Lucas Giolito,White Sox,24.0,468.59999999999985,,,,,,,,,,,,,,,,,,,,,14.0,8.0,3.3,4.7,27.0,27.0,3.0,2.0,0.0,0.0,163.2,123.0,62.0,21.0,55.0,1.0,4.0,0.0,210.0,2611.0,522.0,2018.0,White Sox,23.0,124.29999999999997,,,,,,,,,,,,,,,,,,,,,10.0,13.0,6.13,-0.1,32.0,32.0,0.0,0.0,0.0,0.0,173.1,166.0,123.0,27.0,90.0,2.0,15.0,0.0,125.0,3007.0,586.0,2017.0,White Sox,22.0,99.3,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2.38,0.3,7.0,7.0,0.0,0.0,0.0,0.0,45.1,31.0,14.0,8.0,12.0,0.0,3.0,0.0,34.0,704.0
26.0,2019.0,Lucas Giolito,White Sox,24.0,468.59999999999985,,,,,,,,,,,,,,,,,,,,,14.0,8.0,3.3,4.7,27.0,27.0,3.0,2.0,0.0,0.0,163.2,123.0,62.0,21.0,55.0,1.0,4.0,0.0,210.0,2611.0,1587.0,2018.0,White Sox,23.0,-4.0,32.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,26.0,,,,,,,,,,,,,,,,,,,,,586.0,2017.0,White Sox,22.0,99.3,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2.38,0.3,7.0,7.0,0.0,0.0,0.0,0.0,45.1,31.0,14.0,8.0,12.0,0.0,3.0,0.0,34.0,704.0
1311.0,2019.0,Lucas Giolito,White Sox,24.0,0.0,27.0,4.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,16.0,,,,,,,,,,,,,,,,,,,,,522.0,2018.0,White Sox,23.0,124.29999999999997,,,,,,,,,,,,,,,,,,,,,10.0,13.0,6.13,-0.1,32.0,32.0,0.0,0.0,0.0,0.0,173.1,166.0,123.0,27.0,90.0,2.0,15.0,0.0,125.0,3007.0,586.0,2017.0,White Sox,22.0,99.3,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2.38,0.3,7.0,7.0,0.0,0.0,0.0,0.0,45.1,31.0,14.0,8.0,12.0,0.0,3.0,0.0,34.0,704.0
1311.0,2019.0,Lucas Giolito,White Sox,24.0,0.0,27.0,4.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,16.0,,,,,,,,,,,,,,,,,,,,,1587.0,2018.0,White Sox,23.0,-4.0,32.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,26.0,,,,,,,,,,,,,,,,,,,,,586.0,2017.0,White Sox,22.0,99.3,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2.38,0.3,7.0,7.0,0.0,0.0,0.0,0.0,45.1,31.0,14.0,8.0,12.0,0.0,3.0,0.0,34.0,704.0
27.0,2019.0,Charlie Blackmon,Rockies,32.0,464.0,120.0,550.0,510.0,0.32,163.0,89.0,40.0,7.0,27.0,100.0,75.0,31.0,1.0,93.0,6.0,2.0,4.0,6.0,93.0,2057.0,,,,,,,,,,,,,,,,,,,,,27.0,2018.0,Rockies,31.0,496.0,156.0,696.0,626.0,0.29100000000000004,182.0,115.0,31.0,7.0,29.0,119.0,70.0,59.0,2.0,134.0,8.0,12.0,4.0,8.0,134.0,2724.0,,,,,,,,,,,,,,,,,,,,,4.0,2017.0,Rockies,30.0,645.0,159.0,725.0,644.0,0.331,213.0,127.0,35.0,14.0,37.0,137.0,104.0,65.0,9.0,135.0,10.0,14.0,10.0,10.0,135.0,2884.0,,,,,,,,,,,,,,,,,,,,
28.0,2019.0,Michael Brantley,Astros,32.0,456.0,130.0,564.0,509.0,0.324,165.0,105.0,39.0,2.0,19.0,82.0,80.0,46.0,3.0,59.0,6.0,3.0,2.0,6.0,59.0,2056.0,,,,,,,,,,,,,,,,,,,,,42.0,2018.0,Indians,31.0,463.0,143.0,631.0,570.0,0.309,176.0,121.0,36.0,2.0,17.0,89.0,76.0,48.0,0.0,60.0,5.0,12.0,3.0,5.0,60.0,2286.0,,,,,,,,,,,,,,,,,,,,,247.0,2017.0,Indians,30.0,261.0,90.0,375.0,338.0,0.299,101.0,71.0,20.0,1.0,9.0,47.0,52.0,31.0,3.0,50.0,2.0,11.0,1.0,2.0,50.0,1391.0,,,,,,,,,,,,,,,,,,,,
29.0,2019.0,Charlie Morton,Rays,35.0,451.3,,,,,,,,,,,,,,,,,,,,,14.0,6.0,3.06,5.4,29.0,29.0,0.0,0.0,0.0,0.0,170.1,137.0,63.0,13.0,50.0,0.0,9.0,1.0,209.0,2750.0,58.0,2018.0,Astros,34.0,436.0,,,,,,,,,,,,,,,,,,,,,15.0,3.0,3.13,2.9,30.0,30.0,0.0,0.0,0.0,0.0,167.0,130.0,63.0,18.0,64.0,0.0,16.0,0.0,201.0,2688.0,156.0,2017.0,Astros,33.0,331.5999999999999,,,,,,,,,,,,,,,,,,,,,14.0,7.0,3.62,3.1,25.0,25.0,0.0,0.0,0.0,0.0,146.2,125.0,65.0,14.0,50.0,1.0,13.0,0.0,163.0,2387.0
29.0,2019.0,Charlie Morton,Rays,35.0,451.3,,,,,,,,,,,,,,,,,,,,,14.0,6.0,3.06,5.4,29.0,29.0,0.0,0.0,0.0,0.0,170.1,137.0,63.0,13.0,50.0,0.0,9.0,1.0,209.0,2750.0,58.0,2018.0,Astros,34.0,436.0,,,,,,,,,,,,,,,,,,,,,15.0,3.0,3.13,2.9,30.0,30.0,0.0,0.0,0.0,0.0,167.0,130.0,63.0,18.0,64.0,0.0,16.0,0.0,201.0,2688.0,1368.0,2017.0,Astros,33.0,0.0,25.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,
29.0,2019.0,Charlie Morton,Rays,35.0,451.3,,,,,,,,,,,,,,,,,,,,,14.0,6.0,3.06,5.4,29.0,29.0,0.0,0.0,0.0,0.0,170.1,137.0,63.0,13.0,50.0,0.0,9.0,1.0,209.0,2750.0,1592.0,2018.0,Astros,34.0,-4.0,30.0,6.0,6.0,0.16699999999999998,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,25.0,,,,,,,,,,,,,,,,,,,,,156.0,2017.0,Astros,33.0,331.5999999999999,,,,,,,,,,,,,,,,,,,,,14.0,7.0,3.62,3.1,25.0,25.0,0.0,0.0,0.0,0.0,146.2,125.0,65.0,14.0,50.0,1.0,13.0,0.0,163.0,2387.0
29.0,2019.0,Charlie Morton,Rays,35.0,451.3,,,,,,,,,,,,,,,,,,,,,14.0,6.0,3.06,5.4,29.0,29.0,0.0,0.0,0.0,0.0,170.1,137.0,63.0,13.0,50.0,0.0,9.0,1.0,209.0,2750.0,1592.0,2018.0,Astros,34.0,-4.0,30.0,6.0,6.0,0.16699999999999998,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,25.0,,,,,,,,,,,,,,,,,,,,,1368.0,2017.0,Astros,33.0,0.0,25.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,
1488.0,2019.0,Charlie Morton,Rays,35.0,-2.0,29.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,11.0,,,,,,,,,,,,,,,,,,,,,58.0,2018.0,Astros,34.0,436.0,,,,,,,,,,,,,,,,,,,,,15.0,3.0,3.13,2.9,30.0,30.0,0.0,0.0,0.0,0.0,167.0,130.0,63.0,18.0,64.0,0.0,16.0,0.0,201.0,2688.0,156.0,2017.0,Astros,33.0,331.5999999999999,,,,,,,,,,,,,,,,,,,,,14.0,7.0,3.62,3.1,25.0,25.0,0.0,0.0,0.0,0.0,146.2,125.0,65.0,14.0,50.0,1.0,13.0,0.0,163.0,2387.0
1488.0,2019.0,Charlie Morton,Rays,35.0,-2.0,29.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,11.0,,,,,,,,,,,,,,,,,,,,,58.0,2018.0,Astros,34.0,436.0,,,,,,,,,,,,,,,,,,,,,15.0,3.0,3.13,2.9,30.0,30.0,0.0,0.0,0.0,0.0,167.0,130.0,63.0,18.0,64.0,0.0,16.0,0.0,201.0,2688.0,1368.0,2017.0,Astros,33.0,0.0,25.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,
1488.0,2019.0,Charlie Morton,Rays,35.0,-2.0,29.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,11.0,,,,,,,,,,,,,,,,,,,,,1592.0,2018.0,Astros,34.0,-4.0,30.0,6.0,6.0,0.16699999999999998,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,25.0,,,,,,,,,,,,,,,,,,,,,156.0,2017.0,Astros,33.0,331.5999999999999,,,,,,,,,,,,,,,,,,,,,14.0,7.0,3.62,3.1,25.0,25.0,0.0,0.0,0.0,0.0,146.2,125.0,65.0,14.0,50.0,1.0,13.0,0.0,163.0,2387.0
1488.0,2019.0,Charlie Morton,Rays,35.0,-2.0,29.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,11.0,,,,,,,,,,,,,,,,,,,,,1592.0,2018.0,Astros,34.0,-4.0,30.0,6.0,6.0,0.16699999999999998,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,25.0,,,,,,,,,,,,,,,,,,,,,1368.0,2017.0,Astros,33.0,0.0,25.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,
30.0,2019.0,Jacob deGrom,Mets,31.0,451.0,,,,,,,,,,,,,,,,,,,,,8.0,8.0,2.76,5.6,28.0,28.0,0.0,0.0,0.0,0.0,176.0,142.0,58.0,18.0,42.0,1.0,6.0,0.0,220.0,2897.0,3.0,2018.0,Mets,30.0,653.0,,,,,,,,,,,,,,,,,,,,,10.0,9.0,1.7,9.0,32.0,32.0,1.0,0.0,0.0,0.0,217.0,152.0,48.0,10.0,46.0,3.0,5.0,0.0,269.0,3212.0,35.0,2017.0,Mets,29.0,483.3,,,,,,,,,,,,,,,,,,,,,15.0,10.0,3.53,4.2,31.0,31.0,1.0,0.0,0.0,0.0,201.1,180.0,87.0,28.0,59.0,5.0,2.0,0.0,239.0,3168.0
30.0,2019.0,Jacob deGrom,Mets,31.0,451.0,,,,,,,,,,,,,,,,,,,,,8.0,8.0,2.76,5.6,28.0,28.0,0.0,0.0,0.0,0.0,176.0,142.0,58.0,18.0,42.0,1.0,6.0,0.0,220.0,2897.0,3.0,2018.0,Mets,30.0,653.0,,,,,,,,,,,,,,,,,,,,,10.0,9.0,1.7,9.0,32.0,32.0,1.0,0.0,0.0,0.0,217.0,152.0,48.0,10.0,46.0,3.0,5.0,0.0,269.0,3212.0,1070.0,2017.0,Mets,29.0,12.0,37.0,77.0,71.0,0.21100000000000002,15.0,13.0,1.0,0.0,1.0,6.0,4.0,2.0,0.0,22.0,0.0,1.0,0.0,0.0,22.0,243.0,,,,,,,,,,,,,,,,,,,,
30.0,2019.0,Jacob deGrom,Mets,31.0,451.0,,,,,,,,,,,,,,,,,,,,,8.0,8.0,2.76,5.6,28.0,28.0,0.0,0.0,0.0,0.0,176.0,142.0,58.0,18.0,42.0,1.0,6.0,0.0,220.0,2897.0,1569.0,2018.0,Mets,30.0,-3.0,32.0,74.0,67.0,0.16399999999999998,11.0,10.0,1.0,0.0,0.0,1.0,5.0,4.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,254.0,,,,,,,,,,,,,,,,,,,,,35.0,2017.0,Mets,29.0,483.3,,,,,,,,,,,,,,,,,,,,,15.0,10.0,3.53,4.2,31.0,31.0,1.0,0.0,0.0,0.0,201.1,180.0,87.0,28.0,59.0,5.0,2.0,0.0,239.0,3168.0
30.0,2019.0,Jacob deGrom,Mets,31.0,451.0,,,,,,,,,,,,,,,,,,,,,8.0,8.0,2.76,5.6,28.0,28.0,0.0,0.0,0.0,0.0,176.0,142.0,58.0,18.0,42.0,1.0,6.0,0.0,220.0,2897.0,1569.0,2018.0,Mets,30.0,-3.0,32.0,74.0,67.0,0.16399999999999998,11.0,10.0,1.0,0.0,0.0,1.0,5.0,4.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,254.0,,,,,,,,,,,,,,,,,,,,,1070.0,2017.0,Mets,29.0,12.0,37.0,77.0,71.0,0.21100000000000002,15.0,13.0,1.0,0.0,1.0,6.0,4.0,2.0,0.0,22.0,0.0,1.0,0.0,0.0,22.0,243.0,,,,,,,,,,,,,,,,,,,,
