Rank_Year1,Total_Points_Year1,Season_bat_Year1,Name_Year1,Team_bat_Year1,Age_bat_Year1,Points_bat_Year1,G_bat_Year1,PA_Year1,AB_Year1,AVG_Year1,H_bat_Year1,1B_Year1,2B_Year1,3B_Year1,HR_bat_Year1,R_bat_Year1,RBI_Year1,BB_bat_Year1,IBB_bat_Year1,SO_bat_Year1,HBP_bat_Year1,SB_Year1,CS_Year1,HBP.1_Year1,SO.1_Year1,Pitches_bat_Year1,Season_pit_Year1,Team_pit_Year1,Age_pit_Year1,Points_pit_Year1,W_Year1,L_Year1,ERA_Year1,WAR_Year1,G_pit_Year1,GS_Year1,CG_Year1,ShO_Year1,SV_Year1,BS_Year1,IP_Year1,H_pit_Year1,R_pit_Year1,HR_pit_Year1,BB_pit_Year1,IBB_pit_Year1,HBP_pit_Year1,BK_Year1,SO_pit_Year1,Pitches_pit_Year1,Rank_Year2,Total_Points_Year2,Season_bat_Year2,Name_Year2,Team_bat_Year2,Age_bat_Year2,Points_bat_Year2,G_bat_Year2,PA_Year2,AB_Year2,AVG_Year2,H_bat_Year2,1B_Year2,2B_Year2,3B_Year2,HR_bat_Year2,R_bat_Year2,RBI_Year2,BB_bat_Year2,IBB_bat_Year2,SO_bat_Year2,HBP_bat_Year2,SB_Year2,CS_Year2,HBP.1_Year2,SO.1_Year2,Pitches_bat_Year2,Season_pit_Year2,Team_pit_Year2,Age_pit_Year2,Points_pit_Year2,W_Year2,L_Year2,ERA_Year2,WAR_Year2,G_pit_Year2,GS_Year2,CG_Year2,ShO_Year2,SV_Year2,BS_Year2,IP_Year2,H_pit_Year2,R_pit_Year2,HR_pit_Year2,BB_pit_Year2,IBB_pit_Year2,HBP_pit_Year2,BK_Year2,SO_pit_Year2,Pitches_pit_Year2,Rank_Year3,Total_Points_Year3,Season_bat_Year3,Name_Year3,Team_bat_Year3,Age_bat_Year3,Points_bat_Year3,G_bat_Year3,PA_Year3,AB_Year3,AVG_Year3,H_bat_Year3,1B_Year3,2B_Year3,3B_Year3,HR_bat_Year3,R_bat_Year3,RBI_Year3,BB_bat_Year3,IBB_bat_Year3,SO_bat_Year3,HBP_bat_Year3,SB_Year3,CS_Year3,HBP.1_Year3,SO.1_Year3,Pitches_bat_Year3,Season_pit_Year3,Team_pit_Year3,Age_pit_Year3,Points_pit_Year3,W_Year3,L_Year3,ERA_Year3,WAR_Year3,G_pit_Year3,GS_Year3,CG_Year3,ShO_Year3,SV_Year3,BS_Year3,IP_Year3,H_pit_Year3,R_pit_Year3,HR_pit_Year3,BB_pit_Year3,IBB_pit_Year3,HBP_pit_Year3,BK_Year3,SO_pit_Year3,Pitches_pit_Year3
234.0,58.30000000000001,2019.0,Joe Kelly,Dodgers,31.0,-2.0,49.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,12.0,2019.0,Dodgers,31.0,60.30000000000001,5.0,3.0,4.56,0.4,49.0,0.0,0.0,0.0,1.0,4.0,47.1,46.0,29.0,6.0,19.0,2.0,2.0,0.0,57.0,821.0,1060.0,,,Joe Kelly,,,,,,,,,,,,,,,,,,,,,,,,2018.0,Red Sox,30.0,75.60000000000002,4.0,2.0,4.39,0.6,73.0,0.0,0.0,0.0,2.0,5.0,65.2,57.0,34.0,4.0,32.0,0.0,5.0,0.0,68.0,1176.0,1023.0,,,Joe Kelly,,,,,,,,,,,,,,,,,,,,,,,,2017.0,Red Sox,29.0,96.0,4.0,1.0,2.79,0.7,54.0,0.0,0.0,0.0,0.0,4.0,58.0,42.0,19.0,3.0,27.0,1.0,1.0,0.0,52.0,1025.0
235.0,58.0,2019.0,Jaime Barria,Angels,22.0,-1.0,15.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,2019.0,Angels,22.0,59.0,4.0,7.0,6.27,0.0,15.0,10.0,0.0,0.0,0.0,0.0,66.0,73.0,48.0,16.0,22.0,0.0,1.0,0.0,64.0,1198.0,95.0,225.29999999999995,2018.0,Jaime Barria,Angels,21.0,-1.0,26.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,22.0,2018.0,Angels,21.0,226.29999999999995,10.0,9.0,3.41,1.4,26.0,26.0,0.0,0.0,0.0,0.0,129.1,117.0,50.0,17.0,47.0,0.0,6.0,1.0,98.0,2171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236.0,55.600000000000016,2019.0,Jhoulys Chacin,Brewers,31.0,2.0,19.0,25.0,24.0,0.125,3.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,116.0,2019.0,Brewers,31.0,53.600000000000016,3.0,10.0,5.79,0.1,19.0,19.0,0.0,0.0,0.0,0.0,88.2,99.0,61.0,19.0,39.0,1.0,5.0,0.0,80.0,1656.0,27.0,384.59999999999985,2018.0,Jhoulys Chacin,Brewers,30.0,-1.0,36.0,68.0,56.0,0.161,9.0,8.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,17.0,0.0,0.0,0.0,0.0,17.0,254.0,2018.0,Brewers,30.0,385.59999999999985,15.0,8.0,3.5,2.4,35.0,35.0,0.0,0.0,0.0,0.0,192.2,153.0,83.0,18.0,71.0,3.0,11.0,0.0,156.0,3008.0,38.0,326.2999999999999,2017.0,Jhoulys Chacin,Padres,29.0,8.0,34.0,61.0,54.0,0.222,12.0,10.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,11.0,191.0,2017.0,Padres,29.0,318.2999999999999,13.0,10.0,3.89,2.4,32.0,32.0,0.0,0.0,0.0,0.0,180.1,157.0,82.0,19.0,72.0,5.0,14.0,1.0,153.0,2937.0
237.0,55.3,2019.0,Sean Rodriguez,Phillies,34.0,51.0,62.0,108.0,90.0,0.222,20.0,12.0,4.0,0.0,4.0,19.0,11.0,11.0,0.0,34.0,3.0,1.0,1.0,3.0,34.0,460.0,2019.0,Phillies,34.0,4.300000000000002,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,790.0,,2018.0,Sean Rodriguez,Pirates,33.0,61.0,66.0,173.0,150.0,0.16699999999999998,25.0,14.0,5.0,1.0,5.0,21.0,19.0,22.0,1.0,60.0,1.0,1.0,0.0,1.0,60.0,744.0,,,,,,,,,,,,,,,,,,,,,,,,,870.0,,2017.0,Sean Rodriguez,- - -,32.0,36.0,54.0,153.0,132.0,0.16699999999999998,22.0,15.0,2.0,0.0,5.0,18.0,8.0,16.0,1.0,57.0,4.0,1.0,0.0,4.0,57.0,593.0,,,,,,,,,,,,,,,,,,,,,,,,
238.0,54.600000000000016,2019.0,Touki Toussaint,Braves,23.0,-7.0,24.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,42.0,2019.0,Braves,23.0,61.600000000000016,4.0,0.0,5.62,-0.2,24.0,1.0,0.0,0.0,0.0,0.0,41.2,44.0,28.0,5.0,26.0,2.0,7.0,0.0,45.0,780.0,261.0,55.0,2018.0,Touki Toussaint,Braves,22.0,-3.0,8.0,10.0,10.0,0.1,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,37.0,2018.0,Braves,22.0,58.0,2.0,1.0,4.03,0.4,7.0,5.0,0.0,0.0,0.0,0.0,29.0,18.0,13.0,1.0,21.0,1.0,2.0,0.0,32.0,476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239.0,53.600000000000016,2019.0,Robert Gsellman,Mets,25.0,1.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2019.0,Mets,25.0,52.600000000000016,2.0,3.0,4.66,0.4,52.0,0.0,0.0,0.0,1.0,4.0,63.2,64.0,36.0,7.0,23.0,2.0,6.0,0.0,60.0,1072.0,145.0,150.0,2018.0,Robert Gsellman,Mets,24.0,-1.0,68.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,12.0,2018.0,Mets,24.0,151.0,6.0,3.0,4.28,0.4,68.0,0.0,0.0,0.0,13.0,6.0,80.0,76.0,44.0,8.0,28.0,6.0,5.0,0.0,70.0,1283.0,149.0,124.60000000000002,2017.0,Robert Gsellman,Mets,23.0,3.0,27.0,44.0,34.0,0.147,5.0,5.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,14.0,0.0,0.0,0.0,0.0,14.0,173.0,2017.0,Mets,23.0,121.60000000000002,8.0,7.0,5.19,0.6,25.0,22.0,1.0,0.0,0.0,1.0,119.2,138.0,85.0,17.0,42.0,3.0,8.0,0.0,82.0,2049.0
240.0,53.3,2019.0,Roman Quinn,Phillies,26.0,63.0,44.0,122.0,108.0,0.213,23.0,15.0,3.0,1.0,4.0,18.0,11.0,12.0,0.0,34.0,1.0,8.0,0.0,1.0,34.0,449.0,2019.0,Phillies,26.0,-9.7,0.0,1.0,8.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.1,7.0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,64.0,284.0,44.6,2018.0,Roman Quinn,Phillies,25.0,64.0,50.0,143.0,131.0,0.26,34.0,22.0,6.0,4.0,2.0,13.0,12.0,10.0,0.0,35.0,1.0,10.0,4.0,1.0,35.0,560.0,2018.0,Phillies,25.0,-19.4,0.0,0.0,37.8,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,7.0,1.0,2.0,0.0,1.0,0.0,0.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241.0,52.29999999999996,2019.0,Trevor Cahill,Angels,31.0,0.0,32.0,3.0,3.0,0.33299999999999996,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,2019.0,Angels,31.0,52.29999999999996,3.0,9.0,6.2,-0.8,31.0,11.0,0.0,0.0,0.0,0.0,94.1,102.0,68.0,24.0,35.0,0.0,5.0,0.0,72.0,1643.0,999.0,,,Trevor Cahill,,,,,,,,,,,,,,,,,,,,,,,,2018.0,Athletics,30.0,217.0,7.0,4.0,3.76,2.0,21.0,20.0,0.0,0.0,0.0,0.0,110.0,90.0,52.0,8.0,41.0,0.0,5.0,0.0,100.0,1791.0,154.0,119.0,2017.0,Trevor Cahill,- - -,29.0,5.0,21.0,18.0,14.0,0.28600000000000003,4.0,3.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,63.0,2017.0,- - -,29.0,114.0,4.0,3.0,4.93,0.3,21.0,14.0,0.0,0.0,0.0,0.0,84.0,91.0,50.0,16.0,45.0,1.0,3.0,0.0,87.0,1523.0
242.0,52.0,2019.0,Jay Jackson,Brewers,31.0,-1.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,2019.0,Brewers,31.0,53.0,1.0,0.0,5.09,0.1,19.0,0.0,0.0,0.0,0.0,0.0,23.0,18.0,13.0,4.0,11.0,1.0,2.0,0.0,35.0,415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243.0,50.600000000000016,2019.0,Matt Wisler,- - -,26.0,0.0,41.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2019.0,- - -,26.0,50.600000000000016,3.0,4.0,5.18,0.6,41.0,8.0,0.0,0.0,0.0,3.0,48.2,52.0,30.0,8.0,15.0,0.0,0.0,1.0,60.0,869.0,266.0,52.0,2018.0,Matt Wisler,- - -,25.0,-4.0,18.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,27.0,2018.0,- - -,25.0,56.0,1.0,1.0,4.28,0.1,18.0,3.0,0.0,0.0,0.0,1.0,40.0,41.0,20.0,8.0,7.0,0.0,0.0,0.0,32.0,606.0,335.0,-4.699999999999988,2017.0,Matt Wisler,Braves,24.0,0.0,20.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2017.0,Braves,24.0,-4.699999999999988,0.0,1.0,8.35,-0.1,20.0,1.0,0.0,0.0,0.0,0.0,32.1,43.0,31.0,5.0,13.0,0.0,2.0,0.0,22.0,557.0
244.0,50.30000000000001,2019.0,Nathan Eovaldi,Red Sox,29.0,-1.0,19.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,2019.0,Red Sox,29.0,51.30000000000001,1.0,0.0,5.77,0.0,19.0,8.0,0.0,0.0,0.0,1.0,48.1,49.0,32.0,10.0,24.0,0.0,2.0,0.0,49.0,895.0,105.0,206.0,2018.0,Nathan Eovaldi,- - -,28.0,-2.0,23.0,10.0,9.0,0.111,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,39.0,2018.0,- - -,28.0,208.0,6.0,7.0,3.81,2.2,22.0,21.0,0.0,0.0,0.0,0.0,111.0,105.0,55.0,14.0,20.0,1.0,3.0,0.0,101.0,1795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245.0,49.600000000000016,2019.0,Juan Nicasio,Phillies,32.0,-1.0,45.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,2019.0,Phillies,32.0,50.600000000000016,2.0,3.0,4.93,0.4,45.0,0.0,0.0,0.0,1.0,1.0,45.2,55.0,27.0,4.0,20.0,5.0,2.0,1.0,43.0,810.0,1055.0,,,Juan Nicasio,,,,,,,,,,,,,,,,,,,,,,,,2018.0,Mariners,31.0,-17.0,1.0,6.0,6.0,0.7,46.0,0.0,0.0,0.0,1.0,6.0,42.0,53.0,30.0,6.0,5.0,0.0,2.0,0.0,53.0,765.0,119.0,158.29999999999995,2017.0,Juan Nicasio,- - -,30.0,0.0,76.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2017.0,- - -,30.0,158.29999999999995,5.0,5.0,2.61,1.6,76.0,0.0,0.0,0.0,6.0,4.0,72.1,58.0,22.0,5.0,20.0,2.0,2.0,0.0,72.0,1227.0
246.0,49.0,2019.0,Daniel Descalso,Cubs,32.0,52.0,74.0,186.0,161.0,0.18,29.0,21.0,5.0,1.0,2.0,19.0,15.0,23.0,0.0,52.0,0.0,2.0,1.0,0.0,52.0,786.0,2019.0,Cubs,32.0,-3.0,0.0,0.0,18.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,81.0,244.3,2018.0,Daniel Descalso,Diamondbacks,31.0,244.0,138.0,423.0,349.0,0.23800000000000002,83.0,44.0,22.0,4.0,13.0,54.0,57.0,64.0,2.0,110.0,2.0,0.0,1.0,2.0,110.0,1729.0,2018.0,Diamondbacks,31.0,0.3000000000000007,0.0,0.0,8.1,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.1,4.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,43.0,82.0,223.0,2017.0,Daniel Descalso,Diamondbacks,30.0,217.0,131.0,398.0,344.0,0.233,80.0,49.0,16.0,5.0,10.0,47.0,51.0,48.0,0.0,89.0,4.0,4.0,0.0,4.0,89.0,1580.0,2017.0,Diamondbacks,30.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
247.0,48.0,2019.0,Austin Voth,Nationals,27.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2019.0,Nationals,27.0,48.0,1.0,0.0,3.91,0.5,5.0,4.0,0.0,0.0,0.0,0.0,23.0,21.0,10.0,3.0,6.0,0.0,3.0,0.0,24.0,375.0,348.0,10.299999999999997,2018.0,Austin Voth,Nationals,26.0,-1.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,2018.0,Nationals,26.0,11.299999999999995,1.0,1.0,6.57,0.0,4.0,2.0,0.0,0.0,0.0,0.0,12.1,12.0,9.0,3.0,6.0,0.0,0.0,0.0,11.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248.0,47.600000000000016,2019.0,Jose Urena,Marlins,27.0,-12.0,17.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,14.0,78.0,2019.0,Marlins,27.0,59.600000000000016,4.0,8.0,4.93,0.5,16.0,13.0,0.0,0.0,1.0,1.0,76.2,88.0,46.0,11.0,24.0,3.0,2.0,0.0,51.0,1230.0,74.0,258.0,2018.0,Jose Urena,Marlins,26.0,-29.0,32.0,52.0,48.0,0.042,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,35.0,0.0,0.0,0.0,0.0,35.0,179.0,2018.0,Marlins,26.0,287.0,9.0,12.0,3.98,1.7,31.0,31.0,1.0,0.0,0.0,0.0,174.0,155.0,78.0,19.0,51.0,8.0,12.0,1.0,130.0,2776.0,58.0,272.5999999999999,2017.0,Jose Urena,Marlins,25.0,-17.0,36.0,56.0,48.0,0.10400000000000001,5.0,4.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,187.0,2017.0,Marlins,25.0,289.5999999999999,14.0,7.0,3.82,0.2,34.0,28.0,0.0,0.0,0.0,0.0,169.2,152.0,77.0,26.0,64.0,4.0,14.0,1.0,113.0,2882.0
249.0,47.0,2019.0,Dylan Floro,Dodgers,28.0,-1.0,41.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,2019.0,Dodgers,28.0,48.0,4.0,3.0,3.6,0.5,41.0,0.0,0.0,0.0,0.0,3.0,40.0,37.0,19.0,3.0,12.0,3.0,2.0,0.0,33.0,636.0,136.0,164.0,2018.0,Dylan Floro,- - -,27.0,-2.0,54.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,16.0,2018.0,- - -,27.0,166.0,6.0,3.0,2.25,1.0,54.0,0.0,0.0,0.0,0.0,0.0,64.0,57.0,17.0,3.0,23.0,6.0,1.0,2.0,58.0,993.0,329.0,-0.4000000000000019,2017.0,Dylan Floro,Cubs,26.0,-2.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,14.0,2017.0,Cubs,26.0,1.599999999999998,0.0,0.0,6.52,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,9.2,15.0,7.0,2.0,2.0,0.0,1.0,0.0,6.0,133.0
250.0,45.600000000000016,2019.0,T.J. McFarland,Diamondbacks,30.0,-3.0,44.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,25.0,2019.0,Diamondbacks,30.0,48.600000000000016,0.0,0.0,5.13,0.0,44.0,0.0,0.0,0.0,0.0,0.0,52.2,68.0,35.0,6.0,19.0,5.0,1.0,0.0,35.0,853.0,154.0,142.0,2018.0,T.J. McFarland,Diamondbacks,29.0,-6.0,47.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,31.0,2018.0,Diamondbacks,29.0,148.0,2.0,2.0,2.0,0.3,47.0,0.0,0.0,0.0,1.0,0.0,72.0,64.0,18.0,4.0,22.0,3.0,0.0,0.0,42.0,1069.0,252.0,42.0,2017.0,T.J. McFarland,Diamondbacks,28.0,-2.0,43.0,5.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,21.0,2017.0,Diamondbacks,28.0,44.0,4.0,5.0,5.33,0.2,43.0,1.0,0.0,0.0,0.0,0.0,54.0,65.0,42.0,4.0,17.0,6.0,2.0,0.0,29.0,829.0
251.0,45.0,2019.0,Mark Reynolds,Rockies,35.0,50.0,78.0,162.0,135.0,0.17,23.0,12.0,7.0,0.0,4.0,13.0,20.0,22.0,0.0,57.0,2.0,2.0,0.0,2.0,57.0,665.0,2019.0,Rockies,35.0,-5.0,0.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,732.0,,2018.0,Mark Reynolds,Nationals,34.0,151.0,86.0,235.0,206.0,0.248,51.0,30.0,8.0,0.0,13.0,26.0,40.0,24.0,1.0,64.0,2.0,0.0,0.0,2.0,64.0,962.0,,,,,,,,,,,,,,,,,,,,,,,,,577.0,,2017.0,Mark Reynolds,Rockies,33.0,387.0,148.0,593.0,520.0,0.267,139.0,86.0,22.0,1.0,30.0,82.0,97.0,69.0,0.0,175.0,1.0,2.0,1.0,1.0,175.0,2470.0,,,,,,,,,,,,,,,,,,,,,,,,
252.0,45.0,2019.0,Matt Bowman,Reds,28.0,0.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2019.0,Reds,28.0,45.0,2.0,0.0,4.88,0.2,21.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,14.0,2.0,9.0,2.0,0.0,0.0,20.0,416.0,381.0,-5.0,2018.0,Matt Bowman,Cardinals,27.0,0.0,22.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2018.0,Cardinals,27.0,-5.0,0.0,2.0,6.26,-0.1,22.0,0.0,0.0,0.0,0.0,2.0,23.0,29.0,16.0,4.0,11.0,3.0,1.0,0.0,26.0,439.0,231.0,60.600000000000016,2017.0,Matt Bowman,Cardinals,26.0,0.0,76.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2017.0,Cardinals,26.0,60.600000000000016,3.0,6.0,3.99,0.7,75.0,0.0,0.0,0.0,2.0,3.0,58.2,52.0,29.0,4.0,18.0,2.0,5.0,0.0,46.0,977.0
253.0,45.0,2019.0,Jordan Zimmermann,Tigers,33.0,-2.0,19.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,2019.0,Tigers,33.0,47.0,1.0,9.0,6.03,1.4,19.0,19.0,0.0,0.0,0.0,0.0,94.0,112.0,64.0,14.0,22.0,1.0,5.0,0.0,69.0,1532.0,109.0,197.29999999999995,2018.0,Jordan Zimmermann,Tigers,32.0,-2.0,25.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,2018.0,Tigers,32.0,199.29999999999995,7.0,8.0,4.52,0.9,25.0,25.0,0.0,0.0,0.0,0.0,131.1,140.0,76.0,28.0,26.0,0.0,2.0,0.0,111.0,2076.0,191.0,89.0,2017.0,Jordan Zimmermann,Tigers,31.0,0.0,29.0,6.0,6.0,0.16699999999999998,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,26.0,2017.0,Tigers,31.0,89.0,8.0,13.0,6.08,1.2,29.0,29.0,0.0,0.0,0.0,0.0,160.0,204.0,111.0,29.0,44.0,2.0,7.0,0.0,103.0,2644.0
254.0,44.60000000000001,2019.0,Brendan McKay,Rays,23.0,0.0,10.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,20.0,2019.0,Rays,23.0,44.60000000000001,2.0,3.0,5.55,0.3,8.0,8.0,0.0,0.0,0.0,0.0,35.2,41.0,26.0,8.0,12.0,0.0,0.0,0.0,41.0,651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255.0,42.30000000000001,2019.0,Dario Agrazal,Pirates,24.0,-4.0,12.0,19.0,17.0,0.059000000000000004,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,56.0,2019.0,Pirates,24.0,46.30000000000001,4.0,4.0,4.94,-0.2,12.0,11.0,0.0,0.0,0.0,0.0,58.1,67.0,34.0,12.0,16.0,0.0,9.0,0.0,28.0,941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256.0,42.0,2019.0,Erik Swanson,Mariners,25.0,-1.0,19.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,2019.0,Mariners,25.0,43.0,1.0,5.0,6.3,-0.3,19.0,8.0,0.0,0.0,0.0,0.0,50.0,52.0,39.0,16.0,10.0,1.0,1.0,0.0,45.0,841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
