Rank_Year3,Season_bat_Year3,Total_Points_Year3,Name_Year3,Team_bat_Year3,Age_bat_Year3,Points_bat_Year3,G_bat_Year3,PA_Year3,AB_Year3,AVG_Year3,H_bat_Year3,1B_Year3,2B_Year3,3B_Year3,HR_bat_Year3,R_bat_Year3,RBI_Year3,BB_bat_Year3,IBB_bat_Year3,SO_bat_Year3,HBP_bat_Year3,SB_Year3,CS_Year3,HBP.1_Year3,SO.1_Year3,Pitches_bat_Year3,Season_pit_Year3,Team_pit_Year3,Age_pit_Year3,Points_pit_Year3,W_Year3,L_Year3,ERA_Year3,WAR_Year3,G_pit_Year3,GS_Year3,CG_Year3,ShO_Year3,SV_Year3,BS_Year3,IP_Year3,H_pit_Year3,R_pit_Year3,HR_pit_Year3,BB_pit_Year3,IBB_pit_Year3,HBP_pit_Year3,BK_Year3,SO_pit_Year3,Pitches_pit_Year3
62,2019.0,409.0,Kris Bryant,Cubs,27.0,409.0,133.0,576.0,495.0,0.281,139.0,77.0,35.0,1.0,26.0,97.0,64.0,67.0,1.0,129.0,13.0,3.0,0.0,13.0,129.0,2265.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,2019.0,409.0,Nelson Cruz,Twins,38.0,409.0,104.0,452.0,397.0,0.305,121.0,63.0,23.0,0.0,35.0,67.0,92.0,45.0,4.0,117.0,7.0,0.0,1.0,7.0,117.0,1853.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,2019.0,408.0,Justin Turner,Dodgers,34.0,408.0,130.0,534.0,469.0,0.292,137.0,86.0,24.0,0.0,27.0,80.0,67.0,48.0,1.0,86.0,12.0,2.0,0.0,12.0,86.0,2096.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,2019.0,406.0,Michael Conforto,Mets,26.0,406.0,130.0,565.0,482.0,0.259,125.0,70.0,25.0,1.0,29.0,78.0,81.0,68.0,4.0,127.0,10.0,7.0,2.0,10.0,127.0,2235.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,2019.0,402.3,Jimmy Nelson,Brewers,30.0,-3.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,13.0,2017.0,Brewers,28.0,405.3,12.0,6.0,3.49,4.8,29.0,29.0,1.0,0.0,0.0,0.0,175.1,171.0,75.0,16.0,48.0,1.0,9.0,1.0,199.0,2752.0
67,2019.0,400.0,Marcus Stroman,- - -,28.0,-5.0,27.0,15.0,13.0,0.077,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,42.0,2017.0,Blue Jays,26.0,405.0,13.0,9.0,3.09,3.4,33.0,33.0,2.0,0.0,0.0,0.0,201.0,201.0,82.0,21.0,62.0,1.0,6.0,1.0,164.0,3143.0
68,2019.0,394.0,Jose Altuve,Astros,29.0,394.0,106.0,475.0,430.0,0.302,130.0,79.0,23.0,3.0,25.0,81.0,63.0,38.0,0.0,73.0,3.0,5.0,4.0,3.0,73.0,1738.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,2019.0,393.0,Javier Baez,Cubs,26.0,393.0,133.0,560.0,530.0,0.281,149.0,78.0,38.0,4.0,29.0,88.0,85.0,28.0,3.0,155.0,0.0,11.0,7.0,0.0,155.0,1999.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,2019.0,393.0,Chris Archer,Pirates,30.0,-9.0,23.0,41.0,35.0,0.114,4.0,4.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,19.0,0.0,0.0,0.0,0.0,19.0,153.0,2017.0,Rays,28.0,402.0,10.0,12.0,4.07,4.5,34.0,34.0,0.0,0.0,0.0,0.0,201.0,193.0,101.0,27.0,60.0,0.0,5.0,0.0,249.0,3406.0
71,2019.0,391.0,Manny Machado,Padres,26.0,391.0,136.0,583.0,523.0,0.262,137.0,87.0,20.0,2.0,28.0,74.0,76.0,53.0,2.0,117.0,4.0,5.0,3.0,4.0,117.0,2129.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,2019.0,389.0,Tommy Pham,Rays,31.0,389.0,128.0,578.0,497.0,0.28,139.0,88.0,29.0,2.0,20.0,67.0,61.0,75.0,4.0,107.0,5.0,20.0,3.0,5.0,107.0,2304.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,2019.0,388.0,J.T. Realmuto,Phillies,28.0,388.0,133.0,542.0,492.0,0.278,137.0,77.0,34.0,3.0,23.0,86.0,78.0,39.0,2.0,116.0,3.0,8.0,1.0,3.0,116.0,2119.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,2019.0,388.0,Kyle Schwarber,Cubs,26.0,388.0,134.0,522.0,452.0,0.237,107.0,49.0,22.0,2.0,34.0,69.0,81.0,61.0,5.0,129.0,4.0,1.0,3.0,4.0,129.0,2137.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,2019.0,387.0,Paul Goldschmidt,Cardinals,31.0,387.0,140.0,591.0,523.0,0.26,136.0,88.0,18.0,1.0,29.0,85.0,79.0,62.0,1.0,142.0,2.0,2.0,1.0,2.0,142.0,2478.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,2019.0,387.0,Nicholas Castellanos,- - -,27.0,387.0,133.0,584.0,540.0,0.29100000000000004,157.0,82.0,48.0,3.0,24.0,84.0,62.0,37.0,1.0,128.0,4.0,2.0,2.0,4.0,128.0,2165.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,2019.0,384.0,Austin Meadows,Rays,24.0,384.0,120.0,509.0,461.0,0.28600000000000003,132.0,71.0,27.0,7.0,27.0,66.0,76.0,41.0,5.0,117.0,7.0,10.0,5.0,7.0,117.0,2118.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,2019.0,381.0,Kevin Pillar,- - -,30.0,381.0,141.0,559.0,530.0,0.264,140.0,82.0,35.0,2.0,21.0,74.0,79.0,15.0,4.0,81.0,8.0,11.0,5.0,8.0,81.0,1834.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,2019.0,379.0,Edwin Encarnacion,- - -,36.0,379.0,104.0,463.0,396.0,0.237,94.0,46.0,17.0,0.0,31.0,77.0,78.0,57.0,1.0,99.0,7.0,0.0,1.0,7.0,99.0,2038.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,2019.0,379.0,Hunter Dozier,Royals,27.0,379.0,119.0,505.0,447.0,0.289,129.0,70.0,25.0,9.0,25.0,69.0,78.0,51.0,2.0,118.0,3.0,2.0,2.0,3.0,118.0,1932.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,2019.0,378.0,Jonathan Villar,Orioles,28.0,378.0,141.0,612.0,548.0,0.279,153.0,99.0,30.0,4.0,20.0,94.0,62.0,55.0,0.0,149.0,3.0,33.0,8.0,3.0,149.0,2454.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,2019.0,376.0,Paul DeJong,Cardinals,25.0,376.0,139.0,579.0,509.0,0.246,125.0,70.0,28.0,1.0,26.0,89.0,70.0,54.0,1.0,124.0,10.0,6.0,5.0,10.0,124.0,2242.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,2019.0,370.0,Jeff McNeil,Mets,27.0,370.0,116.0,490.0,441.0,0.324,143.0,91.0,33.0,1.0,18.0,72.0,65.0,30.0,2.0,65.0,19.0,4.0,6.0,19.0,65.0,1784.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,2019.0,368.5999999999999,Drew Pomeranz,- - -,30.0,-13.0,35.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,63.0,2017.0,Red Sox,28.0,381.5999999999999,17.0,6.0,3.32,3.0,32.0,32.0,0.0,0.0,0.0,0.0,173.2,166.0,69.0,19.0,69.0,0.0,4.0,0.0,174.0,3080.0
85,0.0,368.0,Brad Peacock,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Astros,29.0,368.0,13.0,2.0,3.0,3.2,34.0,21.0,0.0,0.0,0.0,0.0,132.0,100.0,46.0,10.0,57.0,0.0,3.0,1.0,161.0,2248.0
86,2019.0,365.5999999999999,Yu Darvish,Cubs,32.0,-14.0,27.0,53.0,47.0,0.106,5.0,5.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,213.0,2017.0,- - -,30.0,379.5999999999999,10.0,12.0,3.86,3.7,31.0,31.0,0.0,0.0,0.0,0.0,186.2,159.0,83.0,27.0,58.0,1.0,6.0,1.0,209.0,3054.0
87,2019.0,365.0,Kole Calhoun,Angels,31.0,365.0,132.0,550.0,480.0,0.235,113.0,57.0,27.0,1.0,28.0,82.0,67.0,61.0,7.0,137.0,6.0,4.0,1.0,6.0,137.0,2071.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,2019.0,365.0,Yasmani Grandal,Brewers,30.0,365.0,132.0,542.0,443.0,0.251,111.0,63.0,22.0,2.0,24.0,62.0,67.0,89.0,2.0,116.0,5.0,5.0,1.0,5.0,116.0,2346.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,2019.0,365.0,Joc Pederson,Dodgers,27.0,365.0,130.0,455.0,399.0,0.248,99.0,50.0,14.0,3.0,32.0,73.0,67.0,44.0,2.0,100.0,11.0,1.0,1.0,11.0,100.0,1816.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,2019.0,364.0,Nick Ahmed,Diamondbacks,29.0,364.0,139.0,550.0,487.0,0.265,129.0,77.0,30.0,4.0,18.0,73.0,78.0,48.0,2.0,99.0,3.0,7.0,2.0,3.0,99.0,2087.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,2019.0,363.5999999999999,Jose Quintana,Cubs,30.0,-16.0,28.0,59.0,50.0,0.08,4.0,3.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,26.0,174.0,2017.0,- - -,28.0,379.5999999999999,11.0,11.0,4.15,4.0,32.0,32.0,1.0,1.0,0.0,0.0,188.2,170.0,92.0,23.0,61.0,4.0,10.0,1.0,207.0,3176.0
92,2019.0,362.0,Marcell Ozuna,Cardinals,28.0,362.0,110.0,456.0,408.0,0.255,104.0,58.0,20.0,1.0,25.0,69.0,78.0,46.0,2.0,95.0,1.0,12.0,1.0,1.0,95.0,1853.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,2019.0,361.0,Daniel Vogelbach,Mariners,26.0,361.0,128.0,507.0,418.0,0.218,91.0,45.0,16.0,0.0,30.0,71.0,74.0,85.0,2.0,128.0,2.0,0.0,0.0,2.0,128.0,2289.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.0,359.0,Corey Knebel,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Brewers,25.0,359.0,1.0,4.0,1.78,2.8,76.0,0.0,0.0,0.0,39.0,6.0,76.0,48.0,15.0,6.0,40.0,5.0,2.0,0.0,126.0,1359.0
95,2019.0,357.0,James Paxton,Yankees,30.0,-4.0,25.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,30.0,2017.0,Mariners,28.0,361.0,12.0,5.0,2.98,4.4,24.0,24.0,0.0,0.0,0.0,0.0,136.0,113.0,47.0,9.0,37.0,1.0,3.0,1.0,156.0,2268.0
96,2019.0,352.29999999999984,Trevor Bauer,- - -,28.0,-6.0,31.0,17.0,15.0,0.133,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,62.0,2017.0,Indians,26.0,358.29999999999984,17.0,9.0,4.19,2.8,32.0,31.0,0.0,0.0,0.0,0.0,176.1,181.0,84.0,25.0,60.0,0.0,5.0,1.0,196.0,3148.0
97,2019.0,352.0,Eric Hosmer,Padres,29.0,352.0,139.0,586.0,543.0,0.284,154.0,105.0,27.0,2.0,20.0,67.0,92.0,37.0,3.0,130.0,2.0,0.0,2.0,2.0,130.0,2234.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,2019.0,351.59999999999985,Jon Lester,Cubs,35.0,10.0,28.0,45.0,41.0,0.171,7.0,5.0,1.0,0.0,1.0,4.0,5.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,16.0,191.0,2017.0,Cubs,33.0,341.5999999999999,13.0,8.0,4.33,2.8,32.0,32.0,1.0,0.0,0.0,0.0,180.2,179.0,101.0,26.0,60.0,3.0,4.0,0.0,180.0,3131.0
99,2019.0,351.0,Gerrit Cole,Astros,28.0,-5.0,28.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,27.0,2017.0,Pirates,26.0,356.0,12.0,12.0,4.26,3.4,33.0,33.0,0.0,0.0,0.0,0.0,203.0,199.0,98.0,31.0,55.0,1.0,4.0,0.0,196.0,3298.0
100,2019.0,350.0,Aaron Nola,Phillies,26.0,-8.0,30.0,63.0,52.0,0.115,6.0,4.0,2.0,0.0,0.0,6.0,2.0,6.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,261.0,2017.0,Phillies,24.0,358.0,12.0,11.0,3.54,4.5,27.0,27.0,0.0,0.0,0.0,0.0,168.0,154.0,67.0,18.0,49.0,2.0,2.0,0.0,184.0,2665.0
101,2019.0,349.0,Renato Nunez,Orioles,25.0,349.0,134.0,538.0,487.0,0.251,122.0,72.0,22.0,0.0,28.0,67.0,80.0,40.0,1.0,123.0,7.0,1.0,1.0,7.0,123.0,2228.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,2019.0,348.29999999999984,Lance Lynn,Rangers,32.0,-2.0,29.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,10.0,2017.0,Cardinals,30.0,350.29999999999984,11.0,8.0,3.43,1.2,33.0,33.0,0.0,0.0,0.0,0.0,186.1,151.0,80.0,27.0,78.0,5.0,10.0,0.0,153.0,3151.0
103,2019.0,348.0,Brett Gardner,Yankees,35.0,348.0,122.0,471.0,419.0,0.251,105.0,54.0,23.0,7.0,21.0,74.0,58.0,47.0,0.0,85.0,3.0,9.0,2.0,3.0,85.0,2012.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,2019.0,347.0,Adam Eaton,Nationals,30.0,347.0,130.0,565.0,485.0,0.287,139.0,99.0,21.0,7.0,12.0,90.0,42.0,59.0,0.0,88.0,11.0,13.0,3.0,11.0,88.0,2305.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,2019.0,346.59999999999985,Rich Hill,Dodgers,39.0,-3.0,10.0,17.0,15.0,0.133,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,63.0,2017.0,Dodgers,37.0,349.59999999999985,12.0,8.0,3.32,2.3,25.0,25.0,1.0,0.0,0.0,0.0,135.2,99.0,51.0,18.0,49.0,1.0,9.0,1.0,166.0,2224.0
106,2019.0,346.59999999999985,Jeff Samardzija,Giants,34.0,-20.0,29.0,52.0,47.0,0.106,5.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,191.0,2017.0,Giants,32.0,366.5999999999999,9.0,15.0,4.42,3.8,32.0,32.0,1.0,1.0,0.0,0.0,207.2,204.0,107.0,30.0,32.0,1.0,6.0,0.0,205.0,3273.0
107,2019.0,342.0,Albert Pujols,Angels,39.0,342.0,112.0,466.0,419.0,0.253,106.0,66.0,19.0,0.0,21.0,48.0,84.0,37.0,1.0,59.0,3.0,1.0,0.0,3.0,59.0,1778.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,2019.0,341.5999999999998,Dallas Keuchel,Braves,31.0,-15.0,15.0,33.0,31.0,0.129,4.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,23.0,141.0,2017.0,Astros,29.0,356.59999999999985,14.0,5.0,2.9,2.3,23.0,23.0,1.0,0.0,0.0,0.0,145.2,116.0,50.0,15.0,47.0,0.0,2.0,0.0,125.0,2194.0
109,2019.0,341.0,Bryan Reynolds,Pirates,24.0,341.0,118.0,480.0,429.0,0.331,142.0,89.0,34.0,3.0,16.0,78.0,65.0,42.0,0.0,106.0,6.0,2.0,2.0,6.0,106.0,1877.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,2019.0,341.0,Yasiel Puig,- - -,28.0,341.0,131.0,538.0,493.0,0.254,125.0,76.0,23.0,2.0,24.0,67.0,75.0,35.0,1.0,119.0,6.0,17.0,7.0,6.0,119.0,1963.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,2019.0,341.0,Christian Walker,Diamondbacks,28.0,341.0,133.0,529.0,466.0,0.264,123.0,74.0,23.0,1.0,25.0,75.0,62.0,57.0,4.0,137.0,5.0,8.0,1.0,5.0,137.0,2121.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,2019.0,340.0,Shin-Soo Choo,Rangers,36.0,340.0,134.0,582.0,499.0,0.263,131.0,79.0,29.0,2.0,21.0,80.0,51.0,68.0,3.0,142.0,14.0,12.0,1.0,14.0,142.0,2382.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,2019.0,339.2999999999999,Jake Arrieta,Phillies,33.0,-4.0,24.0,50.0,45.0,0.156,7.0,6.0,1.0,0.0,0.0,2.0,4.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,19.0,186.0,2017.0,Cubs,31.0,343.2999999999999,14.0,10.0,3.53,2.5,30.0,30.0,0.0,0.0,0.0,0.0,168.1,150.0,82.0,23.0,55.0,3.0,10.0,0.0,163.0,2743.0
114,2019.0,339.0,Jean Segura,Phillies,29.0,339.0,126.0,549.0,510.0,0.28600000000000003,146.0,96.0,35.0,4.0,11.0,74.0,53.0,28.0,1.0,66.0,8.0,7.0,2.0,8.0,66.0,1967.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,2019.0,335.0,Matt Olson,Athletics,25.0,335.0,107.0,463.0,409.0,0.267,109.0,58.0,23.0,0.0,28.0,59.0,71.0,42.0,6.0,115.0,11.0,0.0,0.0,11.0,115.0,1928.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,2019.0,333.2999999999999,Masahiro Tanaka,Yankees,30.0,0.0,28.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2017.0,Yankees,28.0,333.2999999999999,13.0,12.0,4.74,2.6,30.0,30.0,1.0,1.0,0.0,0.0,178.1,180.0,100.0,35.0,41.0,1.0,7.0,0.0,194.0,2810.0
117,2019.0,333.2999999999999,Chase Anderson,Brewers,31.0,-17.0,29.0,38.0,34.0,0.029,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,21.0,0.0,0.0,0.0,0.0,21.0,146.0,2017.0,Brewers,29.0,350.29999999999984,12.0,4.0,2.74,3.2,25.0,25.0,0.0,0.0,0.0,0.0,141.1,113.0,47.0,14.0,41.0,1.0,7.0,0.0,133.0,2254.0
118,2019.0,331.0,Giovanny Urshela,Yankees,27.0,331.0,114.0,414.0,384.0,0.331,127.0,77.0,32.0,0.0,18.0,66.0,67.0,21.0,0.0,72.0,5.0,1.0,1.0,5.0,72.0,1561.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,2019.0,330.0,Zack Godley,- - -,29.0,1.0,33.0,23.0,19.0,0.158,3.0,3.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,84.0,2017.0,Diamondbacks,27.0,329.0,8.0,9.0,3.37,3.5,26.0,25.0,0.0,0.0,0.0,0.0,155.0,124.0,61.0,15.0,53.0,2.0,5.0,0.0,165.0,2436.0
120,2019.0,330.0,Elvis Andrus,Rangers,30.0,330.0,129.0,567.0,526.0,0.276,145.0,105.0,26.0,4.0,10.0,70.0,63.0,29.0,0.0,81.0,4.0,27.0,7.0,4.0,81.0,2222.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,2019.0,329.5999999999999,Charlie Morton,Rays,35.0,-2.0,29.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,11.0,2017.0,Astros,33.0,331.5999999999999,14.0,7.0,3.62,3.1,25.0,25.0,0.0,0.0,0.0,0.0,146.2,125.0,65.0,14.0,50.0,1.0,13.0,0.0,163.0,2387.0
122,2019.0,329.0,Franmil Reyes,- - -,23.0,329.0,133.0,483.0,435.0,0.248,108.0,58.0,16.0,0.0,34.0,60.0,68.0,42.0,1.0,136.0,0.0,0.0,0.0,0.0,136.0,1860.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,2019.0,326.0,Gary Sanchez,Yankees,26.0,326.0,100.0,423.0,378.0,0.235,89.0,43.0,11.0,1.0,34.0,58.0,74.0,36.0,3.0,117.0,8.0,0.0,0.0,8.0,117.0,1771.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,2019.0,326.0,David Fletcher,Angels,25.0,326.0,134.0,564.0,517.0,0.28600000000000003,148.0,109.0,30.0,4.0,5.0,74.0,43.0,45.0,1.0,53.0,0.0,8.0,3.0,0.0,53.0,2291.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,2019.0,325.0,Alex Gordon,Royals,35.0,325.0,133.0,567.0,499.0,0.265,132.0,89.0,30.0,1.0,12.0,71.0,67.0,47.0,3.0,89.0,14.0,5.0,3.0,14.0,89.0,2111.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
