Rank_Year2,Season_Year2,Name_Year2,Team_Year2,Age_Year2,Points_Year2,G_bat_Year2,PA_Year2,AB_Year2,AVG_Year2,H_bat_Year2,1B_Year2,2B_Year2,3B_Year2,HR_bat_Year2,R_bat_Year2,RBI_Year2,BB_bat_Year2,IBB_bat_Year2,SO_bat_Year2,HBP_bat_Year2,SB_Year2,CS_Year2,HBP.1_Year2,SO.1_Year2,Pitches_bat_Year2,W_Year2,L_Year2,ERA_Year2,WAR_Year2,G_pit_Year2,GS_Year2,CG_Year2,ShO_Year2,SV_Year2,BS_Year2,IP_Year2,H_pit_Year2,R_pit_Year2,HR_pit_Year2,BB_pit_Year2,IBB_pit_Year2,HBP_pit_Year2,BK_Year2,SO_pit_Year2,Pitches_pit_Year2
101,2018.0,Marcus Semien,Athletics,27.0,373.0,159.0,703.0,632.0,0.255,161.0,109.0,35.0,2.0,15.0,89.0,70.0,61.0,1.0,131.0,1.0,14.0,6.0,1.0,131.0,2881.0,,,,,,,,,,,,,,,,,,,,
102,2018.0,Max Kepler,Twins,25.0,371.0,156.0,611.0,532.0,0.224,119.0,65.0,30.0,4.0,20.0,80.0,58.0,71.0,2.0,96.0,5.0,4.0,5.0,5.0,96.0,2351.0,,,,,,,,,,,,,,,,,,,,
103,2018.0,Ender Inciarte,Braves,27.0,369.0,156.0,660.0,597.0,0.265,158.0,115.0,27.0,6.0,10.0,83.0,61.0,49.0,1.0,86.0,6.0,28.0,14.0,6.0,86.0,2415.0,,,,,,,,,,,,,,,,,,,,
104,2018.0,Ian Desmond,Rockies,32.0,369.0,160.0,619.0,555.0,0.236,131.0,80.0,21.0,8.0,22.0,82.0,88.0,53.0,0.0,146.0,6.0,20.0,6.0,6.0,146.0,2322.0,,,,,,,,,,,,,,,,,,,,
105,2018.0,Ronald Acuna Jr.,Braves,20.0,368.0,111.0,487.0,433.0,0.293,127.0,71.0,26.0,4.0,26.0,78.0,64.0,45.0,2.0,123.0,6.0,16.0,5.0,6.0,123.0,1985.0,,,,,,,,,,,,,,,,,,,,
106,2018.0,Justin Upton,Angels,30.0,367.0,145.0,613.0,533.0,0.257,137.0,88.0,18.0,1.0,30.0,80.0,85.0,64.0,1.0,176.0,10.0,8.0,2.0,10.0,176.0,2527.0,,,,,,,,,,,,,,,,,,,,
107,2018.0,Jose Martinez,Cardinals,29.0,367.0,152.0,590.0,534.0,0.305,163.0,116.0,30.0,0.0,17.0,64.0,83.0,49.0,0.0,104.0,2.0,0.0,3.0,2.0,104.0,2358.0,,,,,,,,,,,,,,,,,,,,
108,2018.0,DJ LeMahieu,Rockies,29.0,366.0,128.0,581.0,533.0,0.276,147.0,98.0,32.0,2.0,15.0,90.0,62.0,37.0,0.0,82.0,2.0,6.0,5.0,2.0,82.0,2191.0,,,,,,,,,,,,,,,,,,,,
109,2018.0,Ketel Marte,Diamondbacks,24.0,365.0,153.0,580.0,520.0,0.26,135.0,83.0,26.0,12.0,14.0,68.0,59.0,54.0,3.0,79.0,3.0,6.0,1.0,3.0,79.0,2177.0,,,,,,,,,,,,,,,,,,,,
110,2018.0,Jose Abreu,White Sox,31.0,363.0,128.0,553.0,499.0,0.265,132.0,73.0,36.0,1.0,22.0,68.0,78.0,37.0,7.0,109.0,11.0,2.0,0.0,11.0,109.0,2108.0,,,,,,,,,,,,,,,,,,,,
111,2018.0,Brian Dozier,- - -,31.0,362.0,151.0,632.0,553.0,0.215,119.0,66.0,30.0,2.0,21.0,81.0,72.0,70.0,1.0,129.0,4.0,12.0,3.0,4.0,129.0,2643.0,,,,,,,,,,,,,,,,,,,,
112,2018.0,Asdrubal Cabrera,- - -,32.0,362.0,147.0,592.0,546.0,0.262,143.0,83.0,36.0,1.0,23.0,68.0,75.0,41.0,1.0,119.0,3.0,0.0,0.0,3.0,119.0,2232.0,,,,,,,,,,,,,,,,,,,,
113,2018.0,Craig Kimbrel,Red Sox,30.0,360.3,,,,,,,,,,,,,,,,,,,,,5.0,1.0,2.74,1.3,63.0,0.0,0.0,0.0,42.0,5.0,62.1,31.0,19.0,7.0,31.0,0.0,2.0,0.0,96.0,1111.0
114,2018.0,Masahiro Tanaka,Yankees,29.0,359.0,,,,,,,,,,,,,,,,,,,,,12.0,6.0,3.75,2.4,27.0,27.0,1.0,1.0,0.0,0.0,156.0,141.0,68.0,25.0,35.0,0.0,7.0,0.0,159.0,2398.0
115,2018.0,Cesar Hernandez,Phillies,28.0,357.0,161.0,708.0,605.0,0.253,153.0,120.0,15.0,3.0,15.0,91.0,60.0,95.0,4.0,155.0,4.0,19.0,6.0,4.0,155.0,3009.0,,,,,,,,,,,,,,,,,,,,
116,2018.0,J.T. Realmuto,Marlins,27.0,356.0,125.0,531.0,477.0,0.277,132.0,78.0,30.0,3.0,21.0,74.0,74.0,38.0,0.0,104.0,10.0,3.0,2.0,10.0,104.0,2042.0,,,,,,,,,,,,,,,,,,,,
117,2018.0,Eric Hosmer,Padres,28.0,354.0,157.0,677.0,613.0,0.253,155.0,104.0,31.0,2.0,18.0,72.0,69.0,62.0,10.0,142.0,1.0,7.0,4.0,1.0,142.0,2571.0,,,,,,,,,,,,,,,,,,,,
118,2018.0,Justin Smoak,Blue Jays,31.0,353.0,147.0,594.0,505.0,0.242,122.0,63.0,34.0,0.0,25.0,67.0,77.0,83.0,2.0,156.0,3.0,0.0,1.0,3.0,156.0,2452.0,,,,,,,,,,,,,,,,,,,,
119,2018.0,Trevor Williams,Pirates,26.0,351.59999999999985,,,,,,,,,,,,,,,,,,,,,14.0,10.0,3.11,2.7,31.0,31.0,1.0,1.0,0.0,0.0,170.2,146.0,64.0,15.0,55.0,3.0,4.0,0.0,126.0,2723.0
120,2018.0,Walker Buehler,Dodgers,23.0,350.29999999999984,,,,,,,,,,,,,,,,,,,,,8.0,5.0,2.62,3.1,24.0,23.0,0.0,0.0,0.0,1.0,137.1,95.0,43.0,12.0,37.0,1.0,6.0,0.0,151.0,2173.0
121,2018.0,Aaron Judge,Yankees,26.0,346.0,112.0,498.0,413.0,0.278,115.0,66.0,22.0,0.0,27.0,77.0,67.0,76.0,3.0,152.0,4.0,6.0,3.0,4.0,152.0,2124.0,,,,,,,,,,,,,,,,,,,,
122,2018.0,Cole Hamels,- - -,34.0,345.59999999999985,,,,,,,,,,,,,,,,,,,,,9.0,12.0,3.78,2.2,32.0,32.0,1.0,0.0,0.0,0.0,190.2,176.0,93.0,29.0,65.0,0.0,19.0,3.0,188.0,3061.0
123,2018.0,Brian Anderson,Marlins,25.0,343.0,156.0,670.0,590.0,0.273,161.0,112.0,34.0,4.0,11.0,87.0,65.0,62.0,2.0,129.0,16.0,2.0,4.0,16.0,129.0,2641.0,,,,,,,,,,,,,,,,,,,,
124,2018.0,Jack Flaherty,Cardinals,22.0,343.0,,,,,,,,,,,,,,,,,,,,,8.0,9.0,3.34,2.2,28.0,28.0,0.0,0.0,0.0,0.0,151.0,108.0,59.0,20.0,59.0,3.0,11.0,0.0,182.0,2587.0
125,2018.0,C.J. Cron,Rays,28.0,342.0,140.0,560.0,501.0,0.253,127.0,68.0,28.0,1.0,30.0,68.0,74.0,37.0,2.0,145.0,17.0,1.0,2.0,17.0,145.0,2172.0,,,,,,,,,,,,,,,,,,,,
126,2018.0,Andrew Heaney,Angels,27.0,340.0,,,,,,,,,,,,,,,,,,,,,9.0,10.0,4.15,2.8,30.0,30.0,1.0,1.0,0.0,0.0,180.0,171.0,91.0,27.0,45.0,0.0,8.0,0.0,180.0,2755.0
127,2018.0,Dallas Keuchel,Astros,30.0,339.5999999999999,,,,,,,,,,,,,,,,,,,,,12.0,11.0,3.74,3.2,34.0,34.0,1.0,0.0,0.0,0.0,204.2,211.0,92.0,18.0,58.0,0.0,2.0,0.0,153.0,3310.0
128,2018.0,Yonder Alonso,Indians,31.0,339.0,145.0,574.0,516.0,0.25,129.0,87.0,19.0,0.0,23.0,64.0,83.0,51.0,1.0,123.0,2.0,0.0,0.0,2.0,123.0,2201.0,,,,,,,,,,,,,,,,,,,,
129,2018.0,Ben Zobrist,Cubs,37.0,338.0,139.0,520.0,455.0,0.305,139.0,99.0,28.0,3.0,9.0,67.0,58.0,55.0,1.0,60.0,2.0,3.0,4.0,2.0,60.0,2018.0,,,,,,,,,,,,,,,,,,,,
130,2018.0,Josh Bell,Pirates,25.0,338.0,148.0,583.0,501.0,0.261,131.0,84.0,31.0,4.0,12.0,74.0,62.0,77.0,2.0,104.0,0.0,2.0,5.0,0.0,104.0,2366.0,,,,,,,,,,,,,,,,,,,,
131,2018.0,Jason Kipnis,Indians,31.0,337.0,147.0,601.0,530.0,0.23,122.0,75.0,28.0,1.0,18.0,65.0,75.0,60.0,1.0,112.0,7.0,7.0,1.0,7.0,112.0,2437.0,,,,,,,,,,,,,,,,,,,,
132,2018.0,Maikel Franco,Phillies,25.0,337.0,131.0,465.0,433.0,0.27,117.0,77.0,17.0,1.0,22.0,48.0,68.0,29.0,7.0,62.0,0.0,1.0,0.0,0.0,62.0,1645.0,,,,,,,,,,,,,,,,,,,,
133,2018.0,Kyle Gibson,Twins,30.0,336.5999999999999,,,,,,,,,,,,,,,,,,,,,10.0,13.0,3.62,2.6,32.0,32.0,0.0,0.0,0.0,0.0,196.2,177.0,88.0,23.0,79.0,2.0,4.0,0.0,179.0,3243.0
134,2018.0,Kyle Schwarber,Cubs,25.0,336.0,137.0,510.0,428.0,0.238,102.0,59.0,14.0,3.0,26.0,64.0,61.0,78.0,20.0,140.0,1.0,4.0,3.0,1.0,140.0,2139.0,,,,,,,,,,,,,,,,,,,,
135,2018.0,Johan Camargo,Braves,24.0,336.0,134.0,524.0,464.0,0.272,126.0,79.0,27.0,1.0,19.0,63.0,76.0,51.0,4.0,108.0,6.0,1.0,1.0,6.0,108.0,2085.0,,,,,,,,,,,,,,,,,,,,
136,2018.0,Yasmani Grandal,Dodgers,29.0,336.0,140.0,518.0,440.0,0.241,106.0,57.0,23.0,2.0,24.0,65.0,68.0,72.0,1.0,124.0,3.0,2.0,1.0,3.0,124.0,2222.0,,,,,,,,,,,,,,,,,,,,
137,2018.0,Corey Dickerson,Pirates,29.0,335.0,135.0,533.0,504.0,0.3,151.0,96.0,35.0,7.0,13.0,65.0,55.0,21.0,4.0,80.0,4.0,8.0,3.0,4.0,80.0,1986.0,,,,,,,,,,,,,,,,,,,,
138,2018.0,Matt Kemp,Dodgers,33.0,334.0,146.0,506.0,462.0,0.29,134.0,88.0,25.0,0.0,21.0,62.0,85.0,36.0,2.0,115.0,1.0,0.0,0.0,1.0,115.0,1833.0,,,,,,,,,,,,,,,,,,,,
139,2018.0,Julio Teheran,Braves,27.0,333.5999999999999,,,,,,,,,,,,,,,,,,,,,9.0,9.0,3.94,0.7,31.0,31.0,0.0,0.0,0.0,0.0,175.2,122.0,80.0,26.0,84.0,3.0,9.0,3.0,162.0,2802.0
140,2018.0,Yadier Molina,Cardinals,35.0,333.0,123.0,503.0,459.0,0.261,120.0,80.0,20.0,0.0,20.0,55.0,74.0,29.0,0.0,66.0,9.0,4.0,3.0,9.0,66.0,1969.0,,,,,,,,,,,,,,,,,,,,
141,2018.0,Odubel Herrera,Phillies,26.0,332.0,148.0,597.0,550.0,0.255,140.0,96.0,19.0,3.0,22.0,64.0,71.0,38.0,3.0,122.0,7.0,5.0,2.0,7.0,122.0,2319.0,,,,,,,,,,,,,,,,,,,,
142,2018.0,Joc Pederson,Dodgers,26.0,331.0,148.0,443.0,395.0,0.248,98.0,43.0,27.0,3.0,25.0,65.0,56.0,40.0,3.0,85.0,4.0,1.0,5.0,4.0,85.0,1839.0,,,,,,,,,,,,,,,,,,,,
143,2018.0,Brett Gardner,Yankees,34.0,331.0,140.0,609.0,530.0,0.236,125.0,86.0,20.0,7.0,12.0,95.0,45.0,65.0,0.0,107.0,5.0,16.0,2.0,5.0,107.0,2581.0,,,,,,,,,,,,,,,,,,,,
144,2018.0,Yasiel Puig,Dodgers,27.0,330.0,125.0,444.0,405.0,0.267,108.0,63.0,21.0,1.0,23.0,60.0,63.0,36.0,2.0,87.0,1.0,15.0,5.0,1.0,87.0,1725.0,,,,,,,,,,,,,,,,,,,,
145,2018.0,Enrique Hernandez,Dodgers,26.0,330.0,145.0,462.0,402.0,0.256,103.0,62.0,17.0,3.0,21.0,67.0,52.0,50.0,5.0,78.0,1.0,3.0,0.0,1.0,78.0,1870.0,,,,,,,,,,,,,,,,,,,,
146,2018.0,Mike Fiers,- - -,33.0,329.0,,,,,,,,,,,,,,,,,,,,,12.0,8.0,3.56,1.4,31.0,30.0,0.0,0.0,0.0,0.0,172.0,166.0,71.0,32.0,37.0,1.0,8.0,0.0,139.0,2683.0
147,2018.0,Justin Turner,Dodgers,33.0,328.0,103.0,426.0,365.0,0.312,114.0,68.0,31.0,1.0,14.0,62.0,52.0,47.0,3.0,54.0,12.0,2.0,1.0,12.0,54.0,1733.0,,,,,,,,,,,,,,,,,,,,
148,2018.0,Adam Jones,Orioles,32.0,328.0,145.0,613.0,580.0,0.281,163.0,113.0,35.0,0.0,15.0,54.0,63.0,24.0,1.0,93.0,5.0,7.0,1.0,5.0,93.0,2167.0,,,,,,,,,,,,,,,,,,,,
149,2018.0,Derek Holland,Giants,31.0,321.2999999999999,,,,,,,,,,,,,,,,,,,,,7.0,9.0,3.57,2.2,36.0,30.0,0.0,0.0,0.0,0.0,171.1,154.0,74.0,19.0,67.0,6.0,4.0,1.0,169.0,2908.0
150,2018.0,Kyle Seager,Mariners,30.0,320.0,155.0,630.0,583.0,0.221,129.0,70.0,36.0,1.0,22.0,62.0,78.0,38.0,3.0,138.0,5.0,2.0,2.0,5.0,138.0,2489.0,,,,,,,,,,,,,,,,,,,,
151,2018.0,Starlin Castro,Marlins,28.0,320.0,154.0,647.0,593.0,0.278,165.0,119.0,32.0,2.0,12.0,76.0,54.0,48.0,3.0,124.0,0.0,6.0,4.0,0.0,124.0,2417.0,,,,,,,,,,,,,,,,,,,,
152,2018.0,Salvador Perez,Royals,28.0,319.0,129.0,544.0,510.0,0.235,120.0,70.0,23.0,0.0,27.0,52.0,80.0,17.0,0.0,108.0,12.0,1.0,1.0,12.0,108.0,1926.0,,,,,,,,,,,,,,,,,,,,
153,2018.0,Rich Hill,Dodgers,38.0,318.6,,,,,,,,,,,,,,,,,,,,,11.0,5.0,3.66,1.7,25.0,24.0,0.0,0.0,0.0,0.0,132.2,108.0,57.0,20.0,41.0,3.0,8.0,1.0,150.0,2104.0
154,2018.0,Nomar Mazara,Rangers,23.0,318.0,128.0,536.0,489.0,0.258,126.0,80.0,25.0,1.0,20.0,61.0,77.0,40.0,2.0,116.0,4.0,1.0,0.0,4.0,116.0,2187.0,,,,,,,,,,,,,,,,,,,,
155,2018.0,Felipe Vazquez,Pirates,26.0,316.0,,,,,,,,,,,,,,,,,,,,,4.0,2.0,2.7,2.1,70.0,0.0,0.0,0.0,37.0,5.0,70.0,63.0,24.0,4.0,24.0,2.0,1.0,0.0,89.0,1202.0
156,2018.0,Marco Gonzales,Mariners,26.0,315.5999999999999,,,,,,,,,,,,,,,,,,,,,13.0,9.0,4.0,3.4,29.0,29.0,1.0,0.0,0.0,0.0,166.2,172.0,76.0,17.0,32.0,0.0,6.0,0.0,145.0,2564.0
157,2018.0,Aroldis Chapman,Yankees,30.0,314.3,,,,,,,,,,,,,,,,,,,,,3.0,0.0,2.45,1.8,55.0,0.0,0.0,0.0,32.0,2.0,51.1,24.0,15.0,2.0,30.0,0.0,5.0,0.0,93.0,920.0
158,2018.0,Josh Hader,Brewers,24.0,314.2999999999999,,,,,,,,,,,,,,,,,,,,,6.0,1.0,2.43,2.6,55.0,0.0,0.0,0.0,12.0,5.0,81.1,36.0,23.0,9.0,30.0,0.0,1.0,1.0,143.0,1316.0
159,2018.0,Carlos Gonzalez,Rockies,32.0,314.0,132.0,504.0,463.0,0.276,128.0,76.0,32.0,4.0,16.0,71.0,64.0,37.0,4.0,113.0,1.0,5.0,2.0,1.0,113.0,1885.0,,,,,,,,,,,,,,,,,,,,
160,2018.0,Kenley Jansen,Dodgers,30.0,313.6,,,,,,,,,,,,,,,,,,,,,1.0,5.0,3.01,0.3,69.0,0.0,0.0,0.0,38.0,4.0,71.2,54.0,28.0,13.0,17.0,1.0,2.0,2.0,82.0,1141.0
161,2018.0,Ryan Braun,Brewers,34.0,313.0,125.0,447.0,405.0,0.254,103.0,57.0,25.0,1.0,20.0,59.0,64.0,34.0,5.0,85.0,2.0,11.0,5.0,2.0,85.0,1581.0,,,,,,,,,,,,,,,,,,,,
162,2018.0,Gleyber Torres,Yankees,21.0,313.0,123.0,484.0,431.0,0.271,117.0,76.0,16.0,1.0,24.0,54.0,77.0,42.0,3.0,122.0,5.0,6.0,2.0,5.0,122.0,1951.0,,,,,,,,,,,,,,,,,,,,
163,2018.0,Tim Anderson,White Sox,25.0,312.0,153.0,606.0,567.0,0.24,136.0,85.0,28.0,3.0,20.0,77.0,64.0,30.0,2.0,149.0,4.0,26.0,8.0,4.0,149.0,2200.0,,,,,,,,,,,,,,,,,,,,
164,2018.0,A.J. Pollock,Diamondbacks,30.0,312.0,113.0,460.0,413.0,0.257,106.0,59.0,21.0,5.0,21.0,61.0,65.0,31.0,2.0,100.0,8.0,13.0,2.0,8.0,100.0,1720.0,,,,,,,,,,,,,,,,,,,,
165,2018.0,Brandon Nimmo,Mets,25.0,312.0,140.0,535.0,433.0,0.263,114.0,61.0,28.0,8.0,17.0,77.0,47.0,80.0,2.0,140.0,22.0,9.0,6.0,22.0,140.0,2262.0,,,,,,,,,,,,,,,,,,,,
166,2018.0,Ian Kinsler,- - -,36.0,312.0,128.0,534.0,487.0,0.24,117.0,77.0,26.0,0.0,14.0,66.0,48.0,40.0,0.0,64.0,4.0,16.0,7.0,4.0,64.0,2086.0,,,,,,,,,,,,,,,,,,,,
167,2018.0,Anibal Sanchez,Braves,34.0,310.6,,,,,,,,,,,,,,,,,,,,,7.0,6.0,2.83,2.5,25.0,24.0,0.0,0.0,0.0,0.0,136.2,106.0,48.0,15.0,42.0,0.0,4.0,0.0,135.0,2130.0
168,2018.0,Sean Manaea,Athletics,26.0,310.5999999999999,,,,,,,,,,,,,,,,,,,,,12.0,9.0,3.59,1.8,27.0,27.0,1.0,1.0,0.0,0.0,160.2,141.0,67.0,21.0,32.0,1.0,8.0,0.0,108.0,2371.0
169,2018.0,Albert Pujols,Angels,38.0,310.0,117.0,498.0,465.0,0.245,114.0,75.0,20.0,0.0,19.0,50.0,64.0,28.0,3.0,65.0,2.0,1.0,0.0,2.0,65.0,1807.0,,,,,,,,,,,,,,,,,,,,
170,2018.0,Wade LeBlanc,Mariners,33.0,309.0,,,,,,,,,,,,,,,,,,,,,9.0,5.0,3.72,1.6,32.0,27.0,0.0,0.0,0.0,0.0,162.0,151.0,74.0,24.0,40.0,1.0,3.0,0.0,130.0,2448.0
171,2018.0,Nick Ahmed,Diamondbacks,28.0,309.0,153.0,564.0,516.0,0.234,121.0,67.0,33.0,5.0,16.0,61.0,70.0,40.0,2.0,109.0,2.0,5.0,4.0,2.0,109.0,2124.0,,,,,,,,,,,,,,,,,,,,
172,2018.0,Trey Mancini,Orioles,26.0,308.0,156.0,636.0,582.0,0.242,141.0,91.0,23.0,3.0,24.0,69.0,58.0,44.0,1.0,153.0,5.0,0.0,1.0,5.0,153.0,2516.0,,,,,,,,,,,,,,,,,,,,
173,2018.0,Sean Newcomb,Braves,25.0,307.0,,,,,,,,,,,,,,,,,,,,,12.0,9.0,3.9,1.9,31.0,30.0,0.0,0.0,0.0,0.0,164.0,137.0,74.0,18.0,81.0,1.0,1.0,0.0,160.0,2921.0
174,2018.0,Joey Wendle,Rays,28.0,306.0,139.0,545.0,487.0,0.3,146.0,100.0,33.0,6.0,7.0,62.0,61.0,37.0,4.0,96.0,9.0,16.0,4.0,9.0,96.0,1981.0,,,,,,,,,,,,,,,,,,,,
175,2018.0,Jose Quintana,Cubs,29.0,304.2999999999999,,,,,,,,,,,,,,,,,,,,,13.0,11.0,4.03,1.7,32.0,32.0,0.0,0.0,0.0,0.0,174.1,162.0,81.0,25.0,68.0,3.0,3.0,0.0,158.0,2908.0
176,2018.0,Kevin Pillar,Blue Jays,29.0,303.0,142.0,542.0,512.0,0.252,129.0,72.0,40.0,2.0,15.0,65.0,59.0,18.0,0.0,98.0,6.0,14.0,3.0,6.0,98.0,1953.0,,,,,,,,,,,,,,,,,,,,
177,2018.0,Denard Span,- - -,34.0,303.0,137.0,501.0,437.0,0.261,114.0,74.0,22.0,7.0,11.0,63.0,58.0,51.0,0.0,79.0,6.0,9.0,4.0,6.0,79.0,1935.0,,,,,,,,,,,,,,,,,,,,
178,2018.0,Chris Taylor,Dodgers,27.0,300.0,155.0,604.0,536.0,0.254,136.0,76.0,35.0,8.0,17.0,85.0,63.0,55.0,0.0,178.0,9.0,9.0,6.0,9.0,178.0,2475.0,,,,,,,,,,,,,,,,,,,,
179,2018.0,Hunter Renfroe,Padres,26.0,300.0,117.0,441.0,403.0,0.248,100.0,50.0,23.0,1.0,26.0,53.0,68.0,30.0,2.0,109.0,3.0,2.0,1.0,3.0,109.0,1715.0,,,,,,,,,,,,,,,,,,,,
180,2018.0,Reynaldo Lopez,White Sox,24.0,299.5999999999999,,,,,,,,,,,,,,,,,,,,,7.0,10.0,3.91,2.3,32.0,32.0,0.0,0.0,0.0,0.0,188.2,165.0,88.0,25.0,75.0,1.0,10.0,3.0,151.0,3084.0
181,2018.0,Ryan Yarbrough,Rays,26.0,299.2999999999999,,,,,,,,,,,,,,,,,,,,,16.0,6.0,3.91,0.9,38.0,6.0,0.0,0.0,0.0,0.0,147.1,140.0,70.0,18.0,50.0,6.0,8.0,0.0,128.0,2398.0
182,2018.0,Aledmys Diaz,Blue Jays,27.0,299.0,130.0,452.0,422.0,0.263,111.0,67.0,26.0,0.0,18.0,55.0,55.0,23.0,2.0,62.0,3.0,3.0,4.0,3.0,62.0,1475.0,,,,,,,,,,,,,,,,,,,,
183,2018.0,Mike Minor,Rangers,30.0,298.0,,,,,,,,,,,,,,,,,,,,,12.0,8.0,4.18,2.5,28.0,28.0,0.0,0.0,0.0,0.0,157.0,138.0,76.0,25.0,38.0,1.0,8.0,1.0,132.0,2552.0
184,2018.0,Luis Castillo,Reds,25.0,297.5999999999999,,,,,,,,,,,,,,,,,,,,,10.0,12.0,4.3,2.1,31.0,31.0,0.0,0.0,0.0,0.0,169.2,158.0,89.0,28.0,49.0,1.0,5.0,2.0,165.0,2778.0
185,2018.0,Josh Reddick,Astros,31.0,297.0,134.0,487.0,433.0,0.242,105.0,73.0,13.0,2.0,17.0,63.0,47.0,49.0,3.0,77.0,0.0,7.0,2.0,0.0,77.0,1902.0,,,,,,,,,,,,,,,,,,,,
186,2018.0,Jason Heyward,Cubs,28.0,297.0,127.0,489.0,440.0,0.27,119.0,84.0,23.0,4.0,8.0,67.0,57.0,42.0,1.0,60.0,2.0,1.0,1.0,2.0,60.0,1830.0,,,,,,,,,,,,,,,,,,,,
187,2018.0,Eduardo Rodriguez,Red Sox,25.0,296.6,,,,,,,,,,,,,,,,,,,,,13.0,5.0,3.82,2.1,27.0,23.0,0.0,0.0,0.0,0.0,129.2,119.0,56.0,16.0,45.0,1.0,4.0,0.0,146.0,2313.0
188,2018.0,Evan Gattis,Astros,31.0,296.0,128.0,451.0,407.0,0.226,92.0,50.0,17.0,0.0,25.0,49.0,78.0,33.0,2.0,101.0,3.0,1.0,0.0,3.0,101.0,1714.0,,,,,,,,,,,,,,,,,,,,
189,2018.0,Stephen Strasburg,Nationals,29.0,295.0,,,,,,,,,,,,,,,,,,,,,10.0,7.0,3.74,2.5,22.0,22.0,0.0,0.0,0.0,0.0,130.0,118.0,59.0,18.0,38.0,2.0,8.0,1.0,156.0,2161.0
190,2018.0,Brandon Crawford,Giants,31.0,294.0,151.0,594.0,531.0,0.254,135.0,91.0,28.0,2.0,14.0,63.0,54.0,50.0,13.0,122.0,8.0,4.0,5.0,8.0,122.0,2218.0,,,,,,,,,,,,,,,,,,,,
191,2018.0,Rougned Odor,Rangers,24.0,294.0,129.0,535.0,474.0,0.253,120.0,77.0,23.0,2.0,18.0,76.0,63.0,43.0,2.0,127.0,11.0,12.0,12.0,11.0,127.0,1980.0,,,,,,,,,,,,,,,,,,,,
192,2018.0,Alex Wood,Dodgers,27.0,292.6,,,,,,,,,,,,,,,,,,,,,9.0,7.0,3.68,2.4,33.0,27.0,0.0,0.0,0.0,0.0,151.2,143.0,70.0,14.0,40.0,5.0,8.0,1.0,135.0,2443.0
193,2018.0,Shohei Ohtani,Angels,23.0,291.0,114.0,367.0,326.0,0.285,93.0,48.0,21.0,2.0,22.0,59.0,61.0,37.0,2.0,102.0,2.0,10.0,4.0,2.0,102.0,1455.0,,,,,,,,,,,,,,,,,,,,
194,2018.0,Jeimer Candelario,Tigers,24.0,290.0,144.0,619.0,539.0,0.224,121.0,71.0,28.0,3.0,19.0,78.0,54.0,66.0,1.0,160.0,9.0,3.0,2.0,9.0,160.0,2673.0,,,,,,,,,,,,,,,,,,,,
195,2018.0,Marwin Gonzalez,Astros,29.0,290.0,145.0,552.0,489.0,0.247,121.0,77.0,25.0,3.0,16.0,61.0,68.0,53.0,3.0,126.0,3.0,2.0,3.0,3.0,126.0,2216.0,,,,,,,,,,,,,,,,,,,,
196,2018.0,Randal Grichuk,Blue Jays,26.0,290.0,124.0,462.0,424.0,0.245,104.0,46.0,32.0,1.0,25.0,60.0,61.0,27.0,0.0,122.0,8.0,3.0,2.0,8.0,122.0,1799.0,,,,,,,,,,,,,,,,,,,,
197,2018.0,Jon Gray,Rockies,26.0,289.2999999999999,,,,,,,,,,,,,,,,,,,,,12.0,9.0,5.12,2.5,31.0,31.0,0.0,0.0,0.0,0.0,172.1,180.0,102.0,27.0,52.0,1.0,6.0,2.0,183.0,2800.0
198,2018.0,Ryon Healy,Mariners,26.0,289.0,133.0,524.0,493.0,0.235,116.0,77.0,15.0,0.0,24.0,51.0,73.0,27.0,0.0,113.0,2.0,0.0,0.0,2.0,113.0,1917.0,,,,,,,,,,,,,,,,,,,,
199,2018.0,Rafael Devers,Red Sox,21.0,288.0,121.0,490.0,450.0,0.24,108.0,63.0,24.0,0.0,21.0,59.0,66.0,38.0,6.0,121.0,0.0,5.0,2.0,0.0,121.0,1828.0,,,,,,,,,,,,,,,,,,,,
200,2018.0,Kevin Gausman,- - -,27.0,287.5999999999999,,,,,,,,,,,,,,,,,,,,,10.0,11.0,3.92,2.4,31.0,31.0,0.0,0.0,0.0,0.0,183.2,189.0,85.0,26.0,50.0,1.0,7.0,0.0,148.0,3004.0
201,2018.0,Zack Godley,Diamondbacks,28.0,287.2999999999999,,,,,,,,,,,,,,,,,,,,,15.0,11.0,4.74,2.4,33.0,32.0,0.0,0.0,0.0,0.0,178.1,177.0,103.0,16.0,81.0,2.0,12.0,1.0,185.0,3008.0
202,2018.0,Jose Urena,Marlins,26.0,287.0,,,,,,,,,,,,,,,,,,,,,9.0,12.0,3.98,1.7,31.0,31.0,1.0,0.0,0.0,0.0,174.0,155.0,78.0,19.0,51.0,8.0,12.0,1.0,130.0,2776.0
203,2018.0,Ross Stripling,Dodgers,28.0,286.0,,,,,,,,,,,,,,,,,,,,,8.0,6.0,3.02,2.1,33.0,21.0,0.0,0.0,0.0,0.0,122.0,123.0,42.0,18.0,22.0,2.0,1.0,0.0,136.0,1999.0
204,2018.0,Tyler Anderson,Rockies,28.0,286.0,,,,,,,,,,,,,,,,,,,,,7.0,9.0,4.55,1.8,32.0,32.0,0.0,0.0,0.0,0.0,176.0,165.0,94.0,30.0,59.0,1.0,3.0,2.0,164.0,2853.0
