Rank_Year2,Season_bat_Year2,Total_Points_Year2,Name_bat_Year2,Team_bat_Year2,Age_bat_Year2,Points_bat_Year2,G_bat_Year2,PA_bat_Year2,AB_bat_Year2,AVG_bat_Year2,H_bat_Year2,1B_bat_Year2,2B_bat_Year2,3B_bat_Year2,HR_bat_Year2,R_bat_Year2,RBI_bat_Year2,BB_bat_Year2,IBB_bat_Year2,SO_bat_Year2,HBP_bat_Year2,SB_bat_Year2,CS_bat_Year2,Pitches_bat_Year2,Season_pit_Year2,Name_pit_Year2,Team_pit_Year2,Age_pit_Year2,Points_pit_Year2,W_pit_Year2,L_pit_Year2,ERA_pit_Year2,ER_pit_Year2,WAR_pit_Year2,G_pit_Year2,GS_pit_Year2,CG_pit_Year2,ShO_pit_Year2,SV_pit_Year2,BS_pit_Year2,IP_pit_Year2,H_pit_Year2,R_pit_Year2,HR_pit_Year2,BB_pit_Year2,IBB_pit_Year2,HBP_pit_Year2,BK_pit_Year2,SO_pit_Year2,TBF_pit_Year2,Pitches_pit_Year2
60,2018.0,432.0,Charlie Morton,Astros,34.0,-4.0,30.0,6.0,6.0,0.16699999999999998,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,25.0,2018.0,Charlie Morton,Astros,34.0,436.0,15.0,3.0,3.13,58.0,2.9,30.0,30.0,0.0,0.0,0.0,0.0,167.0,130.0,63.0,18.0,64.0,0.0,16.0,0.0,201.0,695.0,2688.0
61,2018.0,432.0,Scooter Gennett,Reds,28.0,432.0,154.0,638.0,584.0,0.31,181.0,125.0,30.0,3.0,23.0,86.0,92.0,42.0,3.0,125.0,4.0,4.0,2.0,2443.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,2018.0,432.0,J.A. Happ,- - -,35.0,2.0,31.0,7.0,6.0,0.333,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,27.0,2018.0,J.A. Happ,- - -,35.0,430.0,17.0,6.0,3.65,72.0,3.0,31.0,31.0,0.0,0.0,0.0,0.0,177.2,150.0,81.0,27.0,51.0,0.0,9.0,1.0,193.0,733.0,3051.0
63,2018.0,427.0,James Paxton,Mariners,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,James Paxton,Mariners,29.0,427.0,11.0,6.0,3.76,67.0,3.7,28.0,28.0,2.0,1.0,0.0,0.0,160.1,134.0,67.0,23.0,42.0,0.0,1.0,0.0,208.0,645.0,2603.0
64,2018.0,422.0,Kyle Freeland,Rockies,25.0,-23.0,33.0,71.0,65.0,0.092,6.0,4.0,2.0,0.0,0.0,5.0,2.0,2.0,0.0,40.0,0.0,0.0,0.0,252.0,2018.0,Kyle Freeland,Rockies,25.0,445.0,17.0,7.0,2.85,64.0,4.1,33.0,33.0,0.0,0.0,0.0,0.0,202.1,182.0,64.0,17.0,70.0,2.0,6.0,0.0,173.0,844.0,3250.0
65,2018.0,421.0,Jameson Taillon,Pirates,26.0,-13.0,32.0,63.0,57.0,0.07,4.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,22.0,0.0,0.0,0.0,227.0,2018.0,Jameson Taillon,Pirates,26.0,434.0,14.0,10.0,3.2,68.0,3.9,32.0,32.0,2.0,1.0,0.0,0.0,191.0,179.0,69.0,20.0,46.0,4.0,6.0,0.0,179.0,785.0,2960.0
66,2018.0,419.0,Shohei Ohtani,Angels,23.0,291.0,114.0,367.0,326.0,0.285,93.0,48.0,21.0,2.0,22.0,59.0,61.0,37.0,2.0,102.0,2.0,10.0,4.0,1455.0,2018.0,Shohei Ohtani,Angels,23.0,128.0,4.0,2.0,3.31,19.0,1.0,10.0,10.0,0.0,0.0,0.0,0.0,51.2,38.0,19.0,6.0,22.0,0.0,1.0,0.0,63.0,211.0,853.0
67,2018.0,418.0,Edwin Encarnacion,Indians,35.0,418.0,137.0,579.0,500.0,0.246,123.0,74.0,16.0,1.0,32.0,74.0,107.0,63.0,2.0,132.0,8.0,3.0,0.0,2293.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,2018.0,418.0,Stephen Piscotty,Athletics,27.0,418.0,151.0,605.0,546.0,0.267,146.0,78.0,41.0,0.0,27.0,78.0,88.0,42.0,0.0,114.0,12.0,2.0,0.0,2167.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,2018.0,417.0,Eddie Rosario,Twins,26.0,417.0,138.0,592.0,559.0,0.28800000000000003,161.0,104.0,31.0,2.0,24.0,87.0,77.0,30.0,5.0,104.0,0.0,8.0,2.0,2100.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,2018.0,416.0,Jurickson Profar,Rangers,25.0,416.0,146.0,594.0,524.0,0.254,133.0,72.0,35.0,6.0,20.0,82.0,77.0,54.0,1.0,88.0,12.0,10.0,0.0,2340.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,2018.0,414.0,Eduardo Escobar,- - -,29.0,414.0,151.0,631.0,566.0,0.272,154.0,80.0,48.0,3.0,23.0,75.0,84.0,52.0,8.0,126.0,5.0,2.0,4.0,2464.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,2018.0,412.0,Cody Bellinger,Dodgers,22.0,412.0,162.0,632.0,557.0,0.26,145.0,85.0,28.0,7.0,25.0,84.0,76.0,69.0,9.0,151.0,3.0,14.0,1.0,2644.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,2018.0,411.0,Max Muncy,Dodgers,27.0,411.0,137.0,481.0,395.0,0.263,104.0,50.0,17.0,2.0,35.0,75.0,79.0,79.0,6.0,131.0,5.0,3.0,0.0,2066.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,2018.0,410.0,Rick Porcello,Red Sox,29.0,6.0,33.0,7.0,7.0,0.429,3.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0,2018.0,Rick Porcello,Red Sox,29.0,404.0,17.0,7.0,4.28,91.0,2.4,33.0,33.0,1.0,0.0,0.0,0.0,191.1,177.0,97.0,27.0,48.0,0.0,16.0,1.0,190.0,808.0,3096.0
75,2018.0,410.0,Jose Berrios,Twins,24.0,-2.0,32.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,2018.0,Jose Berrios,Twins,24.0,412.0,12.0,11.0,3.84,82.0,3.1,32.0,32.0,2.0,1.0,0.0,0.0,192.1,159.0,83.0,25.0,61.0,1.0,13.0,0.0,202.0,797.0,3068.0
76,2018.0,409.0,Jose Peraza,Reds,24.0,409.0,157.0,683.0,632.0,0.28800000000000003,182.0,133.0,31.0,4.0,14.0,85.0,58.0,29.0,4.0,75.0,9.0,23.0,6.0,2296.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,2018.0,409.0,David Price,Red Sox,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,David Price,Red Sox,32.0,409.0,16.0,7.0,3.58,70.0,2.4,30.0,30.0,1.0,0.0,0.0,0.0,176.0,151.0,75.0,25.0,50.0,0.0,10.0,0.0,177.0,722.0,2716.0
78,2018.0,407.0,Clayton Kershaw,Dodgers,30.0,17.0,27.0,57.0,46.0,0.239,11.0,9.0,2.0,0.0,0.0,1.0,7.0,7.0,0.0,11.0,0.0,0.0,0.0,200.0,2018.0,Clayton Kershaw,Dodgers,30.0,390.0,9.0,5.0,2.73,49.0,3.3,26.0,26.0,0.0,0.0,0.0,0.0,161.1,139.0,55.0,17.0,29.0,0.0,2.0,0.0,155.0,650.0,2364.0
79,2018.0,406.0,Zack Wheeler,Mets,28.0,0.0,29.0,60.0,56.0,0.196,11.0,9.0,2.0,0.0,0.0,4.0,4.0,0.0,0.0,21.0,0.0,0.0,0.0,194.0,2018.0,Zack Wheeler,Mets,28.0,406.0,12.0,7.0,3.31,67.0,4.2,29.0,29.0,0.0,0.0,0.0,0.0,182.1,150.0,69.0,14.0,55.0,0.0,9.0,1.0,179.0,744.0,2883.0
80,2018.0,405.0,Jose Altuve,Astros,28.0,405.0,137.0,599.0,534.0,0.316,169.0,125.0,29.0,2.0,13.0,84.0,61.0,55.0,4.0,79.0,6.0,17.0,4.0,2123.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,2018.0,405.0,Matt Chapman,Athletics,25.0,405.0,145.0,616.0,547.0,0.278,152.0,80.0,42.0,6.0,24.0,100.0,68.0,58.0,0.0,146.0,9.0,1.0,2.0,2544.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,2018.0,401.0,Matt Olson,Athletics,24.0,401.0,162.0,660.0,580.0,0.247,143.0,81.0,33.0,0.0,29.0,85.0,84.0,70.0,3.0,163.0,8.0,2.0,1.0,2844.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,2018.0,398.0,Juan Soto,Nationals,19.0,398.0,116.0,494.0,414.0,0.292,121.0,73.0,25.0,1.0,22.0,77.0,70.0,79.0,10.0,99.0,0.0,5.0,2.0,2031.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,2018.0,397.0,Starling Marte,Pirates,29.0,397.0,145.0,606.0,559.0,0.277,155.0,98.0,32.0,5.0,20.0,81.0,72.0,35.0,2.0,109.0,8.0,33.0,14.0,2267.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,2018.0,397.0,Andrelton Simmons,Angels,28.0,397.0,146.0,600.0,554.0,0.292,162.0,120.0,26.0,5.0,11.0,68.0,75.0,35.0,2.0,44.0,5.0,10.0,2.0,1980.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,2018.0,397.0,George Springer,Astros,28.0,397.0,140.0,620.0,544.0,0.265,144.0,96.0,26.0,0.0,22.0,102.0,71.0,64.0,0.0,122.0,5.0,6.0,4.0,2501.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,2018.0,391.0,Michael Conforto,Mets,25.0,391.0,153.0,638.0,543.0,0.243,132.0,78.0,25.0,1.0,28.0,78.0,82.0,84.0,8.0,159.0,7.0,3.0,4.0,2654.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,2018.0,391.0,Jean Segura,Mariners,28.0,391.0,144.0,632.0,586.0,0.304,178.0,136.0,29.0,3.0,10.0,91.0,63.0,32.0,2.0,69.0,4.0,20.0,11.0,2209.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,2018.0,391.0,Gregory Polanco,Pirates,26.0,391.0,130.0,535.0,461.0,0.254,117.0,56.0,32.0,6.0,23.0,75.0,81.0,61.0,5.0,117.0,3.0,12.0,2.0,2213.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,2018.0,388.0,Marcell Ozuna,Cardinals,27.0,388.0,148.0,628.0,582.0,0.28,163.0,122.0,16.0,2.0,23.0,69.0,88.0,38.0,2.0,110.0,3.0,3.0,0.0,2322.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,2018.0,385.0,Jhoulys Chacin,Brewers,30.0,-1.0,36.0,68.0,56.0,0.161,9.0,8.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,17.0,0.0,0.0,0.0,254.0,2018.0,Jhoulys Chacin,Brewers,30.0,386.0,15.0,8.0,3.5,75.0,2.4,35.0,35.0,0.0,0.0,0.0,0.0,192.2,153.0,83.0,18.0,71.0,3.0,11.0,0.0,156.0,796.0,3008.0
92,2018.0,385.0,Andrew McCutchen,- - -,31.0,385.0,155.0,682.0,569.0,0.255,145.0,92.0,30.0,3.0,20.0,83.0,65.0,95.0,1.0,145.0,11.0,14.0,9.0,2889.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,2018.0,384.0,Joey Votto,Reds,34.0,384.0,145.0,623.0,503.0,0.284,143.0,101.0,28.0,2.0,12.0,67.0,67.0,108.0,6.0,101.0,9.0,2.0,0.0,2504.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,2018.0,379.0,Jon Lester,Cubs,34.0,3.0,34.0,65.0,59.0,0.119,7.0,6.0,0.0,0.0,1.0,4.0,9.0,0.0,0.0,22.0,0.0,0.0,0.0,247.0,2018.0,Jon Lester,Cubs,34.0,376.0,18.0,6.0,3.32,67.0,2.0,32.0,32.0,0.0,0.0,0.0,0.0,181.2,174.0,75.0,24.0,64.0,1.0,6.0,0.0,149.0,761.0,3121.0
95,2018.0,375.0,Yuli Gurriel,Astros,34.0,375.0,136.0,573.0,537.0,0.29100000000000004,156.0,109.0,33.0,1.0,13.0,70.0,85.0,23.0,0.0,63.0,6.0,5.0,1.0,1908.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,2018.0,374.0,Lorenzo Cain,Brewers,32.0,374.0,141.0,620.0,539.0,0.308,166.0,129.0,25.0,2.0,10.0,90.0,38.0,71.0,1.0,94.0,8.0,30.0,7.0,2452.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,2018.0,373.0,Joey Gallo,Rangers,24.0,373.0,148.0,577.0,500.0,0.206,103.0,38.0,24.0,1.0,40.0,82.0,92.0,74.0,4.0,207.0,3.0,3.0,4.0,2348.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,2018.0,373.0,Marcus Semien,Athletics,27.0,373.0,159.0,703.0,632.0,0.255,161.0,109.0,35.0,2.0,15.0,89.0,70.0,61.0,1.0,131.0,1.0,14.0,6.0,2881.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,2018.0,373.0,Shin-Soo Choo,Rangers,35.0,373.0,146.0,665.0,560.0,0.264,148.0,96.0,30.0,1.0,21.0,83.0,62.0,92.0,2.0,156.0,10.0,6.0,1.0,2770.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,2018.0,373.0,Tommy Pham,- - -,30.0,373.0,137.0,570.0,494.0,0.275,136.0,91.0,18.0,6.0,21.0,102.0,63.0,67.0,2.0,140.0,6.0,15.0,7.0,2246.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,2018.0,371.0,Noah Syndergaard,Mets,25.0,-20.0,25.0,52.0,47.0,0.128,6.0,4.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,32.0,0.0,0.0,0.0,188.0,2018.0,Noah Syndergaard,Mets,25.0,391.0,13.0,4.0,3.03,52.0,4.2,25.0,25.0,2.0,1.0,0.0,0.0,154.1,148.0,55.0,9.0,39.0,2.0,7.0,0.0,155.0,644.0,2412.0
102,2018.0,371.0,Max Kepler,Twins,25.0,371.0,156.0,611.0,532.0,0.224,119.0,65.0,30.0,4.0,20.0,80.0,58.0,71.0,2.0,96.0,5.0,4.0,5.0,2351.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,2018.0,369.0,Ian Desmond,Rockies,32.0,369.0,160.0,619.0,555.0,0.236,131.0,80.0,21.0,8.0,22.0,82.0,88.0,53.0,0.0,146.0,6.0,20.0,6.0,2322.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,2018.0,369.0,Ender Inciarte,Braves,27.0,369.0,156.0,660.0,597.0,0.265,158.0,115.0,27.0,6.0,10.0,83.0,61.0,49.0,1.0,86.0,6.0,28.0,14.0,2415.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,2018.0,368.0,Ronald Acuna Jr.,Braves,20.0,368.0,111.0,487.0,433.0,0.293,127.0,71.0,26.0,4.0,26.0,78.0,64.0,45.0,2.0,123.0,6.0,16.0,5.0,1985.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,2018.0,367.0,Jose Martinez,Cardinals,29.0,367.0,152.0,590.0,534.0,0.305,163.0,116.0,30.0,0.0,17.0,64.0,83.0,49.0,0.0,104.0,2.0,0.0,3.0,2358.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,2018.0,367.0,Justin Upton,Angels,30.0,367.0,145.0,613.0,533.0,0.257,137.0,88.0,18.0,1.0,30.0,80.0,85.0,64.0,1.0,176.0,10.0,8.0,2.0,2527.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,2018.0,366.0,DJ LeMahieu,Rockies,29.0,366.0,128.0,581.0,533.0,0.276,147.0,98.0,32.0,2.0,15.0,90.0,62.0,37.0,0.0,82.0,2.0,6.0,5.0,2191.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,2018.0,366.0,Kyle Hendricks,Cubs,28.0,-22.0,33.0,66.0,60.0,0.067,4.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,31.0,0.0,0.0,0.0,238.0,2018.0,Kyle Hendricks,Cubs,28.0,388.0,14.0,11.0,3.44,76.0,3.5,33.0,33.0,0.0,0.0,0.0,0.0,199.0,184.0,82.0,22.0,44.0,4.0,9.0,0.0,161.0,812.0,3051.0
110,2018.0,365.0,Ketel Marte,Diamondbacks,24.0,365.0,153.0,580.0,520.0,0.26,135.0,83.0,26.0,12.0,14.0,68.0,59.0,54.0,3.0,79.0,3.0,6.0,1.0,2177.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,2018.0,363.0,Jose Abreu,White Sox,31.0,363.0,128.0,553.0,499.0,0.265,132.0,73.0,36.0,1.0,22.0,68.0,78.0,37.0,7.0,109.0,11.0,2.0,0.0,2108.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,2018.0,362.0,Asdrubal Cabrera,- - -,32.0,362.0,147.0,592.0,546.0,0.262,143.0,83.0,36.0,1.0,23.0,68.0,75.0,41.0,1.0,119.0,3.0,0.0,0.0,2232.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,2018.0,362.0,Brian Dozier,- - -,31.0,362.0,151.0,632.0,553.0,0.215,119.0,66.0,30.0,2.0,21.0,81.0,72.0,70.0,1.0,129.0,4.0,12.0,3.0,2643.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,2018.0,360.0,Craig Kimbrel,Red Sox,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Craig Kimbrel,Red Sox,30.0,360.0,5.0,1.0,2.74,19.0,1.3,63.0,0.0,0.0,0.0,42.0,5.0,62.1,31.0,19.0,7.0,31.0,0.0,2.0,0.0,96.0,247.0,1111.0
115,2018.0,359.0,Masahiro Tanaka,Yankees,29.0,0.0,27.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,2018.0,Masahiro Tanaka,Yankees,29.0,359.0,12.0,6.0,3.75,65.0,2.4,27.0,27.0,1.0,1.0,0.0,0.0,156.0,141.0,68.0,25.0,35.0,0.0,7.0,0.0,159.0,635.0,2398.0
116,2018.0,357.0,Cesar Hernandez,Phillies,28.0,357.0,161.0,708.0,605.0,0.253,153.0,120.0,15.0,3.0,15.0,91.0,60.0,95.0,4.0,155.0,4.0,19.0,6.0,3009.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,2018.0,356.0,J.T. Realmuto,Marlins,27.0,356.0,125.0,531.0,477.0,0.277,132.0,78.0,30.0,3.0,21.0,74.0,74.0,38.0,0.0,104.0,10.0,3.0,2.0,2042.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,2018.0,354.0,Eric Hosmer,Padres,28.0,354.0,157.0,677.0,613.0,0.253,155.0,104.0,31.0,2.0,18.0,72.0,69.0,62.0,10.0,142.0,1.0,7.0,4.0,2571.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,2018.0,353.0,Justin Smoak,Blue Jays,31.0,353.0,147.0,594.0,505.0,0.242,122.0,63.0,34.0,0.0,25.0,67.0,77.0,83.0,2.0,156.0,3.0,0.0,1.0,2452.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,2018.0,349.0,Trevor Williams,Pirates,26.0,-3.0,31.0,51.0,43.0,0.116,5.0,5.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,181.0,2018.0,Trevor Williams,Pirates,26.0,352.0,14.0,10.0,3.11,59.0,2.7,31.0,31.0,1.0,1.0,0.0,0.0,170.2,146.0,64.0,15.0,55.0,3.0,4.0,0.0,126.0,701.0,2723.0
121,2018.0,346.0,Aaron Judge,Yankees,26.0,346.0,112.0,498.0,413.0,0.278,115.0,66.0,22.0,0.0,27.0,77.0,67.0,76.0,3.0,152.0,4.0,6.0,3.0,2124.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,2018.0,345.0,Cole Hamels,- - -,34.0,-1.0,32.0,27.0,25.0,0.12,3.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,12.0,0.0,0.0,0.0,99.0,2018.0,Cole Hamels,- - -,34.0,346.0,9.0,12.0,3.78,80.0,2.2,32.0,32.0,1.0,0.0,0.0,0.0,190.2,176.0,93.0,29.0,65.0,0.0,19.0,3.0,188.0,806.0,3061.0
