,Unnamed: 0,G_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Points
1277,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1278,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1279,1279,1792,2522,6,637,410,125,12,88,334,319,237,14,619,27,37,14,10952,1532
1280,1280,1344,2426,2,604,386,121,12,84,320,305,229,13,610,26,36,13,10567,1448
1281,1281,1078,2706,4,687,446,132,12,96,355,347,256,15,661,27,39,14,11696,1659
1282,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1283,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1284,1284,1199,2078,2,527,336,105,9,76,282,269,197,12,509,22,31,11,9043,1300
1285,1285,-106,-302,0,-76,-50,-15,-2,-7,-38,-36,-23,0,-79,-1,-3,-1,-1277,-148
1286,1286,122,285,0,63,42,12,1,7,42,36,24,0,82,1,6,0,1253,137
1287,1287,142,374,0,88,55,17,1,13,48,49,32,1,106,4,4,1,1639,197
1288,1288,259,730,0,174,107,35,3,28,97,93,68,6,192,11,9,3,3147,432
1289,1289,218,606,0,132,82,27,1,21,72,69,52,2,177,8,8,2,2640,289
1290,1290,93,274,0,67,40,15,1,10,34,40,24,1,73,1,2,1,1165,160
1291,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1292,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1293,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1294,1294,315,821,0,206,127,41,3,33,115,110,77,3,213,9,11,4,3608,515
1295,1295,222,563,1,131,85,26,2,17,63,68,56,2,164,5,8,2,2449,276
1296,1296,-42,-98,0,-22,-15,-4,0,-2,-11,-10,-9,-1,-25,-1,-1,0,-430,-42
1297,1297,65,169,0,42,26,8,0,6,23,22,15,0,43,1,2,0,741,97
1298,1298,32,93,0,22,13,5,0,2,11,12,8,0,26,0,1,0,415,41
1299,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1300,860,2218,2,547,351,110,11,74,288,275,209,12,560,25,33,12,9707,1293
1301,1301,886,2375,2,601,383,119,11,87,321,307,225,13,579,25,36,13,10344,1486
1302,1302,1328,2653,7,667,432,130,12,91,346,337,247,14,668,29,39,14,11520,1575
1303,1303,1315,2078,2,527,336,105,9,76,290,269,197,12,509,22,31,11,9043,1308
1304,1304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1305,1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1306,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1307,1307,1253,2078,2,527,336,105,9,76,282,269,197,12,509,22,31,11,9043,1300
1308,1308,1124,2780,4,682,437,127,12,105,355,382,241,14,700,27,38,14,11841,1673
1309,1309,177,457,0,107,68,21,2,15,56,55,41,2,126,6,6,2,1998,238
1310,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1311,1311,173,453,0,110,70,21,2,16,60,55,40,2,124,5,6,2,1988,251
1312,1312,270,652,1,156,96,34,2,22,92,77,57,2,182,9,10,3,2883,355
1313,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1314,1314,198,580,0,127,80,30,1,14,66,61,42,3,166,4,16,4,2374,245
1315,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1316,1316,144,344,0,87,54,17,1,13,47,45,32,1,89,4,4,1,1517,208
1317,1317,197,546,0,133,83,26,2,21,75,70,49,2,154,6,7,2,2396,314
1318,1318,156,391,0,94,60,17,1,15,53,51,36,1,117,5,6,2,1735,215
1319,1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1320,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1321,1321,944,2078,2,527,336,105,9,76,290,269,197,12,509,22,31,11,9043,1308
1322,1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1323,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1324,1324,228,609,0,137,88,25,2,20,74,74,51,2,173,5,6,2,2681,296
1325,1325,244,653,0,163,101,33,3,26,91,87,61,2,168,7,8,3,2866,410
1326,1326,202,344,0,84,53,16,1,11,44,42,32,1,91,3,4,1,1508,185
1327,1327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1328,1328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1329,1329,70,214,0,50,33,7,2,7,26,25,18,0,56,2,3,0,971,111
1330,1330,214,343,0,85,54,16,1,11,44,42,31,1,89,3,4,1,1504,187
1331,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1332,1332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1333,1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1334,1334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1335,1335,178,482,0,103,65,22,1,13,54,52,44,2,150,4,5,2,2124,195
1336,1336,142,395,0,87,53,18,1,13,53,48,39,1,122,3,4,1,1757,192
1337,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1338,1338,260,618,2,156,99,31,2,22,81,77,56,3,156,6,8,3,2673,365
1339,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1340,1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1341,1341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1342,1342,1879,2718,10,700,463,131,12,93,357,334,248,15,672,28,39,14,11774,1626
1343,1343,240,511,0,126,79,25,2,18,68,65,47,2,129,5,7,2,2220,301
1344,1344,106,245,0,61,37,12,1,9,34,32,23,1,62,2,3,1,1072,148
1345,1345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1346,1346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1347,1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1348,1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1349,1349,819,2218,2,547,351,110,11,74,288,275,209,12,560,25,33,12,9656,1293
1350,1350,1071,2564,2,628,403,126,12,85,331,315,240,14,651,29,37,14,11146,1473
1351,1351,219,537,0,124,79,25,2,17,66,65,47,2,146,5,7,2,2317,276
1352,1352,1042,2981,4,756,494,166,10,85,341,344,243,11,634,31,38,12,12527,1697
1353,1353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1354,1354,1125,2639,5,654,413,140,13,87,339,333,246,14,677,30,38,15,11544,1532
1355,1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1356,1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1357,1357,164,448,0,112,69,22,2,18,63,60,42,2,116,5,6,2,1965,282
1358,1358,-34,-86,0,-21,-13,-4,0,-3,-12,-11,-8,0,-22,-1,-1,0,-380,-49
1359,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1360,1360,178,490,0,122,75,24,2,19,68,65,46,2,129,5,6,2,2155,299
1361,1361,36,90,0,20,13,3,0,2,10,10,7,0,27,0,1,0,390,32
1362,1362,118,270,0,62,40,12,1,8,33,31,26,1,78,2,3,1,1207,130
1363,1363,166,508,0,113,66,19,2,24,61,69,42,2,168,4,3,1,2242,262
1364,1364,175,441,0,109,69,21,2,16,59,57,40,2,115,5,5,2,1947,259
1365,1365,758,2078,10,535,336,112,9,76,290,277,197,12,501,22,31,11,9027,1338
1366,1366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,1367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1368,1368,1448,2722,4,666,430,131,13,91,348,331,249,14,694,29,39,15,11731,1549
1369,1369,1187,2688,4,681,432,140,12,96,379,378,249,15,655,27,39,14,11579,1715
1370,1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1371,1371,1072,2623,2,649,415,129,12,91,345,329,245,14,648,28,39,14,11362,1565
1372,1372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1373,1373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1374,1374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1375,1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1376,1376,261,704,0,173,106,35,3,27,96,92,65,3,188,8,9,3,3070,421
1377,1377,1242,2755,5,674,439,129,12,92,346,338,245,14,672,27,39,14,11790,1581
1378,1378,1512,2466,7,616,389,132,12,82,319,314,231,13,609,28,36,14,10716,1471
1379,1379,79,183,0,39,26,7,0,5,23,18,15,0,61,2,2,0,803,67
1380,1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1381,1381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1382,1382,121,261,0,63,40,12,1,9,35,33,28,1,67,3,3,1,1176,153
1383,1383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1384,1384,1665,2564,9,648,413,136,12,85,341,315,240,14,641,29,37,14,11177,1523
1385,1385,98,245,0,61,37,12,1,9,34,32,23,1,63,2,3,1,1077,147
1386,1386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1387,1387,1195,2748,4,609,398,123,10,76,317,290,276,12,885,32,32,12,12148,1160
1388,1388,1056,2218,2,547,351,110,11,74,288,275,209,12,560,25,33,12,9656,1293
1389,1389,203,340,0,84,52,17,1,12,46,44,31,1,88,3,4,1,1492,198
1390,1390,150,269,0,61,40,12,1,8,32,32,24,1,79,2,3,1,1195,127
1391,1391,-186,-359,0,-86,-55,-16,-1,-12,-48,-43,-31,-1,-98,-3,-4,-1,-1556,-190
1392,1392,1061,3633,2,870,526,169,6,168,406,529,198,7,816,70,23,11,14451,2226
1393,1393,1137,3410,2,872,564,171,40,96,474,442,369,7,705,44,62,26,15012,2225
1394,1394,1143,3413,2,801,468,153,6,172,424,563,295,17,848,30,25,7,14574,2293
1395,1395,1153,2466,2,606,389,122,12,82,319,304,231,13,619,28,36,14,10705,1431
1396,1396,1052,3524,2,950,680,188,11,70,462,380,357,30,713,23,18,11,16010,2032
1397,1397,1069,3450,2,907,598,179,11,118,413,484,292,17,801,44,24,7,15131,2119
1398,1398,1111,3534,2,882,623,165,6,86,322,420,276,26,556,24,19,7,14794,1987
1399,1399,1304,2681,4,659,427,130,13,88,342,326,248,14,683,30,39,15,11677,1525
1400,1400,1089,3410,2,803,479,176,6,141,418,463,376,7,1125,49,19,7,15966,1846
1401,1401,1124,3553,2,842,592,166,20,61,420,317,256,11,664,38,56,16,14611,1730
1402,1402,1170,3152,2,704,412,166,7,117,462,432,491,18,945,48,42,24,15399,1943
1403,1403,1124,3342,2,806,489,153,7,156,415,428,261,8,921,65,37,8,14817,1972
1404,1404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1405,1405,1093,3395,2,812,530,148,23,108,413,420,224,13,710,44,38,19,13922,1922
1406,1406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1407,1407,1488,2218,2,547,351,110,11,74,288,275,209,12,560,25,33,12,9656,1293
1408,1408,1169,2218,2,547,351,110,11,74,288,275,209,12,560,25,33,12,9656,1293
1409,1409,1117,3141,3,739,464,143,8,123,362,407,309,27,728,43,24,9,13715,1904
1410,1410,1076,3176,3,810,556,129,14,109,382,372,287,21,727,18,30,15,13568,1860
1411,1411,1203,2681,2,649,416,130,13,88,342,326,248,14,693,30,39,15,11636,1504
1412,1412,1229,2768,4,679,440,138,13,87,347,360,244,14,672,30,38,14,11924,1594
1413,1413,1107,2751,4,661,434,127,13,86,352,327,241,14,683,29,38,14,12047,1518
1414,1414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415,1415,1229,2616,2,638,409,128,13,86,336,320,244,14,672,29,38,14,11382,1486
1416,1416,1334,3049,3,702,426,160,9,105,396,398,266,9,757,93,33,16,13474,1732
1417,1417,1264,3104,3,728,467,136,15,107,423,372,258,10,724,34,33,17,13616,1781
1418,1418,1047,3131,3,734,446,174,26,86,344,383,328,9,872,37,61,15,14095,1626
1419,1419,994,2987,4,755,472,141,10,131,402,455,280,25,853,30,51,11,12859,1919
1420,1420,1068,2802,3,655,411,145,12,85,339,333,239,14,810,29,37,14,12119,1385
1421,1421,1058,3038,3,740,498,127,9,104,347,412,280,31,700,28,27,10,12919,1790
1422,1422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1423,1423,1317,3138,3,692,421,160,27,82,411,312,299,15,669,19,56,22,13509,1716
1424,1424,1182,3172,3,748,451,171,8,117,408,352,210,9,900,39,51,10,13490,1639
1425,1425,1071,2466,12,627,409,122,12,82,319,314,231,13,609,28,36,14,10695,1471
1426,1426,1363,3031,3,729,444,170,9,105,377,421,268,10,766,49,27,10,13163,1768
1427,1427,1512,2456,2,606,389,122,12,82,330,304,242,13,609,28,36,14,10746,1463
1428,1428,1190,2218,2,547,351,110,11,74,288,285,209,12,549,25,33,12,9666,1314
1429,1429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1430,1430,1170,3218,2,719,467,134,8,108,349,400,267,27,1005,24,42,9,14496,1478
1431,1431,1133,3119,3,742,506,111,22,102,366,382,226,10,771,27,67,37,13117,1649
1432,1432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1433,1433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1434,1434,1071,3127,3,716,464,171,15,65,357,352,255,16,699,39,32,16,13574,1538
1435,1435,1149,2931,3,751,522,149,9,70,378,338,359,17,725,28,28,10,13723,1652
1436,1436,1103,2920,3,666,405,118,10,131,408,396,319,11,792,23,30,11,13143,1818
1437,1437,1167,3352,2,825,581,165,12,65,349,356,280,19,1088,22,38,24,15083,1267
1438,1438,1287,3003,3,705,456,162,16,69,368,329,294,24,700,56,48,17,13685,1588
1439,1439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1440,1440,1174,3029,3,685,455,141,15,73,331,347,327,16,747,27,33,16,13322,1511
1441,1441,1189,3035,3,776,548,131,24,71,343,317,260,10,699,29,114,32,13010,1621
1442,1442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,1443,1280,2616,2,638,409,128,13,86,336,320,244,14,682,29,38,14,11453,1476
1444,1444,1116,2976,3,701,422,147,11,120,361,452,211,12,752,41,40,12,12413,1781
1445,1445,1124,2942,3,714,483,137,10,82,382,347,310,11,709,30,29,11,12706,1638
1446,1446,1186,2930,3,657,404,118,18,115,400,356,280,11,798,39,46,11,13196,1668
1447,1447,1043,2886,5,766,505,159,19,82,377,347,274,20,645,41,41,12,12549,1774
1448,1448,1190,2218,2,547,351,110,11,74,288,275,209,12,549,25,33,12,9656,1304
1449,1449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1451,1451,1127,3099,3,728,485,138,29,74,366,307,253,10,846,21,67,24,13456,1425
1452,1452,1112,2456,2,606,389,122,12,82,319,304,231,13,609,28,36,14,10705,1441
1453,1453,1109,2961,4,726,489,118,10,108,361,333,257,11,782,39,30,19,12687,1594
1454,1454,1204,2564,2,628,403,126,12,85,331,315,240,14,651,29,37,14,11156,1473
1455,1455,1183,3025,3,694,443,121,17,111,386,337,226,11,890,23,52,18,13070,1506
1456,1456,1270,2616,2,638,409,128,13,86,336,320,244,14,672,29,38,14,11371,1486
1457,1457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1458,1458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1459,1459,1235,2553,2,628,403,126,12,85,331,315,250,14,631,29,37,14,11228,1503
1460,1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1461,1461,1093,2960,3,694,452,136,26,78,369,324,246,11,744,32,70,20,12607,1526
1462,1462,1235,2899,3,673,397,150,11,114,376,362,272,12,864,41,32,12,12949,1592
1463,1463,1101,2466,2,606,389,122,12,82,319,304,231,13,629,28,36,14,10777,1421
1464,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1465,1465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1466,1466,1225,2553,2,628,403,126,12,85,331,315,250,14,641,29,37,14,11177,1493
1467,1467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1468,1468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1469,1469,988,2466,2,606,389,122,12,82,319,304,231,13,629,28,36,14,10767,1421
1470,1470,1061,2905,3,663,436,120,10,94,361,364,301,35,862,24,39,12,12984,1496
1471,1471,1115,2840,3,649,416,132,11,89,363,309,350,12,748,25,32,28,12891,1537
1472,1472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1473,1473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1474,1474,1178,2777,5,686,432,136,12,104,427,373,278,14,708,29,47,14,12089,1781
1475,1475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476,1476,1112,2466,2,606,389,122,12,82,319,304,231,13,619,28,36,14,10746,1431
1477,1477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1478,1478,1045,2218,2,547,351,110,11,74,288,275,209,12,549,25,33,12,9635,1304
1479,1479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480,1480,1128,2218,2,547,351,110,11,74,288,275,209,12,560,25,33,12,9656,1293
1481,1481,1188,3006,3,703,483,128,24,66,324,319,253,11,749,37,29,26,12838,1368
1482,1482,1138,2930,4,701,443,149,11,97,357,344,238,12,842,33,48,20,12684,1493
1483,1483,999,2466,2,606,389,122,12,82,319,304,231,13,629,28,36,14,10767,1421
1484,1484,1076,2804,4,711,468,134,11,96,332,317,327,13,740,27,34,13,12593,1615
1485,1485,1075,2893,4,699,443,149,20,86,360,355,235,12,701,26,34,21,12401,1591
1486,1486,1302,2877,3,674,441,137,11,84,386,330,280,12,761,26,58,13,12434,1544
1487,1487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1488,1488,1264,2892,4,703,423,165,20,94,409,327,259,12,825,26,42,30,12920,1571
1489,1489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1490,1490,1327,2564,2,628,403,126,12,85,331,315,240,14,651,29,37,14,11136,1473
1491,1491,1171,3007,3,700,484,122,10,82,337,310,235,33,823,30,37,11,12714,1368
1492,1492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1493,1493,988,2466,2,606,389,122,12,82,319,304,231,13,629,28,36,14,10736,1421
1494,1494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1495,1495,1025,2616,5,648,420,128,13,86,336,320,244,14,662,29,38,14,11382,1507
1496,1496,1028,2653,2,647,415,130,13,88,341,325,247,14,681,30,39,15,11552,1512
1497,1497,1103,2838,3,657,426,128,12,89,385,316,263,13,651,27,44,13,12269,1609
1498,1498,1107,2770,3,662,432,129,13,87,339,323,245,14,744,30,38,15,11865,1451
1499,1499,1080,2862,4,708,484,133,11,78,365,316,273,13,702,27,61,22,12364,1555
1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1501,1501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1502,1502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503,1503,984,2218,2,547,351,110,11,74,298,275,209,12,549,25,33,12,9645,1314
1504,1504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1505,1505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,1506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1507,1507,1031,2866,4,678,422,154,12,89,355,349,243,13,707,27,35,13,12293,1575
1508,1508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1509,1509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1510,1510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1511,1511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1512,1512,1197,2880,3,667,412,152,19,83,357,326,277,12,753,34,33,12,12821,1511
1513,1513,1129,2996,3,616,390,123,10,91,378,320,245,18,883,23,53,19,13404,1324
1514,1514,1057,2856,4,677,442,130,12,91,336,358,240,22,670,28,36,14,12265,1592
1515,1515,974,2616,2,638,409,128,13,86,336,320,244,14,651,29,38,14,11371,1507
1516,1516,1143,2564,6,638,413,126,12,85,331,315,240,14,641,29,37,14,11095,1493
1517,1517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1518,1518,1115,2639,5,654,423,129,13,87,339,323,256,14,667,30,38,15,11575,1530
1519,1519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1520,1520,1247,2946,3,709,490,124,25,68,349,291,246,11,803,31,30,34,12875,1311
1521,1521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,1522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1523,1523,1085,2805,4,691,448,144,12,85,377,351,258,23,703,29,47,14,11949,1621
1524,1524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1525,1525,1125,2945,3,631,376,158,18,77,325,336,274,11,858,31,38,12,12759,1322
1526,1526,927,2466,7,616,399,122,12,82,319,314,231,13,609,28,36,14,10716,1461
1527,1527,1012,2705,6,681,427,131,13,108,363,357,248,14,704,30,39,15,11765,1678
1528,1528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1529,1529,1073,2768,4,679,430,138,13,96,376,341,254,14,692,30,38,14,11885,1638
1530,1530,1080,2862,4,699,475,133,11,78,339,325,264,13,746,27,52,13,12608,1476
1531,1531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1532,1532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1533,1533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1534,1534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1535,1535,1074,2833,4,683,450,125,11,96,366,352,273,13,721,35,43,13,12592,1622
1536,1536,1131,2768,5,689,450,129,13,96,357,341,264,14,692,30,38,14,12138,1631
1537,1537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1538,1538,1020,2770,3,661,424,127,13,95,371,336,280,14,702,29,38,14,12192,1610
1539,1539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1540,1540,1069,2819,3,653,414,136,21,80,338,332,288,13,727,27,35,13,12641,1495
1541,1541,1070,2804,4,663,433,124,12,93,343,328,273,13,694,28,46,14,12243,1570
1542,1542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1543,1543,1032,2751,4,675,443,130,13,87,369,353,256,14,658,30,38,15,11999,1621
1544,1544,829,2218,2,547,351,110,11,74,288,275,209,12,560,25,33,12,9697,1293
1545,1545,1010,2671,4,659,416,130,13,98,362,346,268,14,683,30,39,15,11778,1634
1546,1546,1016,2806,4,677,442,136,12,85,370,325,250,14,661,29,37,14,12156,1581
1547,1547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1548,1548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1549,1549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1550,1083,2763,3,654,417,127,13,96,373,328,271,14,715,39,47,14,12246,1590
1551,1551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1552,1552,1026,2764,4,680,431,139,13,97,357,341,255,14,713,30,38,14,11958,1608
1553,1553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1554,1554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1555,1555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1556,1556,1026,2764,3,661,421,129,13,97,357,332,264,14,693,30,38,14,12027,1598
1557,1557,1014,2947,3,670,449,134,11,74,337,315,233,12,755,25,32,12,12477,1356
1558,1558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1559,1559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1560,1560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1561,1561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1562,1562,1325,2960,3,699,494,117,18,69,382,270,247,11,809,31,38,11,12770,1324
1563,1563,1031,2742,5,680,437,131,13,98,352,356,248,14,713,30,39,15,11942,1607
1564,1564,850,2218,2,547,351,110,11,74,288,275,209,12,549,25,33,12,9656,1304
1565,1565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1566,1566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1567,1567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1568,1568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1569,1569,1006,2792,4,673,426,137,22,86,363,319,252,14,695,29,47,24,12246,1558
1570,1570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1571,1571,1115,2786,4,667,445,125,12,84,365,311,284,14,708,29,46,23,12356,1524
1572,1572,1053,2863,4,676,445,132,11,86,345,296,244,12,774,61,34,13,12559,1402
1573,1573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1574,1574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1575,1575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1576,1576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1577,1577,1048,2745,5,678,426,130,33,88,371,325,248,14,711,40,39,15,11931,1584
1578,1578,927,2466,2,606,389,122,12,82,330,304,231,13,609,28,36,14,10757,1452
1579,1579,1144,2802,4,683,449,135,12,85,349,324,258,14,705,29,37,14,12319,1528
1580,1580,1040,2732,3,660,417,131,13,98,352,336,258,14,713,30,39,15,11902,1577
1581,1581,1079,2889,3,653,424,131,11,85,307,310,234,12,750,35,42,13,12451,1371
1582,1582,1023,2805,4,672,425,137,13,95,353,337,242,14,742,29,38,14,12026,1536
1583,1583,1046,2760,5,687,455,130,13,88,371,335,247,14,700,30,39,15,11922,1573
1584,1584,1389,2456,2,606,389,122,12,82,330,304,242,13,619,28,36,14,10777,1453
1585,1585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1586,1586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1587,1587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1588,1588,954,2616,7,659,430,128,13,86,336,331,244,14,651,29,38,14,11351,1539
1589,1589,964,2596,2,638,409,128,13,86,336,320,264,14,641,29,38,14,11423,1537
1590,1590,1089,2775,4,673,433,129,13,97,349,333,246,14,725,30,38,15,12036,1552
