,G_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season,Name,Team,Age
938,104,228,0,57,35,11,1,9,31,30,21,1,59,2,3,1,1001,2019.0,Jose Suarez,Angels,21.0
939,150,168,0,41,26,8,0,6,22,21,15,0,44,1,2,0,732,2019.0,Matt Grace,Nationals,30.0
940,52,134,0,30,19,6,0,4,15,15,11,0,38,1,1,0,586,2019.0,Clay Buchholz,Blue Jays,34.0
941,81,171,0,43,26,8,0,6,24,23,16,0,44,2,2,0,756,2019.0,Sam Howard,Rockies,26.0
942,89,246,0,59,35,12,0,9,37,31,22,0,66,4,2,0,1073,2019.0,Nick Dini,Royals,25.0
943,116,335,0,79,52,17,0,8,36,42,28,0,96,2,2,1,1473,2019.0,Meibrys Viloria,Royals,22.0
944,102,274,0,68,41,16,1,8,36,28,22,1,87,1,12,3,1170,2019.0,Michael A. Taylor,Nationals,28.0
945,86,196,0,40,26,7,0,5,20,20,14,0,64,1,2,0,843,2019.0,Alex Wood,Reds,28.0
946,84,269,0,63,36,13,0,12,37,34,27,1,71,5,2,1,1132,2019.0,Scott Schebler,Reds,28.0
947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Josh Lucas,Orioles,28.0
948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Jose Rodriguez,Angels,23.0
949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,James Pazos,Rockies,28.0
950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Dan Otero,Indians,34.0
951,61,134,0,34,21,6,0,4,18,17,12,0,32,1,2,0,583,2019.0,Chasen Bradford,Mariners,29.0
952,83,151,0,37,23,7,0,5,19,18,14,0,38,1,2,0,660,2019.0,Hector Santiago,- - -,31.0
953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Manny Banuelos,White Sox,28.0
954,105,308,0,75,47,16,1,9,39,36,25,0,87,4,2,2,1341,2019.0,Willi Castro,Tigers,22.0
955,89,237,0,58,36,10,0,10,33,31,18,0,66,2,3,0,1024,2019.0,Josh Fuentes,Rockies,26.0
956,102,278,0,64,41,12,1,9,36,33,30,0,74,2,2,1,1238,2019.0,Yu-Cheng Chang,Indians,23.0
957,89,262,0,62,40,12,1,8,32,33,24,1,71,2,2,1,1149,2019.0,Christian Arroyo,Rays,24.0
958,79,214,0,47,27,11,0,8,27,27,16,0,61,2,1,0,914,2019.0,Kyle Higashioka,Yankees,29.0
959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Wade Davis,Rockies,33.0
960,91,269,0,68,45,12,1,9,32,37,23,0,74,2,3,1,1176,2019.0,Kelvin Gutierrez,Royals,24.0
961,94,220,0,54,34,10,1,7,29,27,20,1,58,2,3,1,965,2019.0,Sean Reid-Foley,Blue Jays,23.0
962,80,179,0,44,27,9,0,7,25,23,16,0,47,2,2,0,790,2019.0,Jimmie Sherfy,Diamondbacks,27.0
963,75,194,0,48,30,9,0,7,27,26,18,0,50,2,2,0,855,2019.0,T.J. Zeuch,Blue Jays,23.0
964,105,270,0,59,38,10,2,8,32,30,27,1,89,2,6,1,1215,2019.0,Brett Phillips,Royals,25.0
965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Cy Sneed,Astros,26.0
966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Phillips Valdez,Rangers,27.0
967,63,168,0,44,26,9,0,7,23,25,15,0,42,2,2,0,729,2019.0,Ryan Lavarnway,Reds,31.0
968,46,155,0,37,24,7,0,6,19,21,15,1,36,1,1,0,666,2019.0,Hanley Ramirez,Indians,35.0
969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Joe Harvey,- - -,27.0
970,84,211,0,52,32,10,0,8,29,28,19,0,53,2,2,1,923,2019.0,Conner Menez,Giants,24.0
971,70,157,0,34,21,7,0,4,19,17,14,0,42,1,1,0,695,2019.0,Jeremy Hellickson,Nationals,32.0
972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Dillon Maples,Cubs,27.0
973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,A.J. Puk,Athletics,24.0
974,96,148,0,37,23,7,0,5,19,18,14,0,37,1,2,0,649,2019.0,Neil Ramirez,- - -,30.0
975,84,143,0,35,22,7,0,4,18,17,13,0,35,1,2,0,622,2019.0,Brian Flynn,Royals,29.0
976,89,237,0,58,41,8,0,7,31,26,17,0,56,1,1,0,1000,2019.0,Austin Wynns,Orioles,28.0
977,82,237,0,62,41,13,0,7,31,28,22,0,65,2,2,0,1054,2019.0,Ryan McBroom,Royals,27.0
978,82,222,0,51,29,12,0,8,30,27,17,0,56,2,2,0,941,2019.0,Jack Mayfield,Astros,28.0
979,100,244,0,56,37,9,0,8,30,26,20,0,64,6,6,1,1081,2019.0,Jonathan Davis,Blue Jays,27.0
980,58,113,0,28,18,5,0,4,15,14,10,0,27,1,1,0,495,2019.0,James Hoyt,Indians,32.0
981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Evan Phillips,Orioles,24.0
982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Cole Sulser,Rays,29.0
983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Jake Jewell,Angels,26.0
984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Buddy Boshers,Blue Jays,31.0
985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Jon Edwards,Indians,31.0
986,91,217,0,53,32,11,0,9,29,30,20,0,57,2,2,0,952,2019.0,Rangel Ravelo,Cardinals,27.0
987,101,287,0,66,45,12,0,7,35,28,24,0,71,3,3,1,1262,2019.0,Humberto Arteaga,Royals,25.0
988,87,237,0,62,40,10,0,10,33,30,20,0,62,2,2,1,1036,2019.0,Danny Mendick,White Sox,25.0
989,104,226,0,46,30,9,0,5,25,21,18,0,83,1,2,0,973,2019.0,Kyle Freeland,Rockies,26.0
990,88,186,0,46,28,9,0,7,26,25,17,0,47,2,2,0,821,2019.0,J. D. Hammer,Phillies,24.0
991,62,172,0,41,25,9,0,5,19,19,11,1,47,1,1,0,706,2019.0,Nick Hundley,Athletics,35.0
992,82,204,0,45,28,8,1,6,26,23,22,0,58,0,2,0,927,2019.0,Chris Herrmann,Athletics,31.0
993,125,199,1,50,31,9,0,7,27,26,19,1,49,2,2,1,873,2019.0,Randy Rosario,- - -,25.0
994,92,234,0,56,34,11,1,9,31,30,21,1,60,2,3,1,1025,2019.0,Mitch Keller,Pirates,23.0
995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Art Warren,Mariners,26.0
996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Anthony Kay,Blue Jays,24.0
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,A.J. Minter,Braves,25.0
998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Taylor Guerrieri,Rangers,26.0
999,75,202,0,50,30,10,0,8,27,28,19,0,53,2,2,0,889,2019.0,Seth Mejias-Brean,Padres,28.0
1000,88,242,0,57,36,13,0,7,28,27,20,0,57,2,2,0,1042,2019.0,Wilfredo Tovar,Angels,27.0
1001,83,227,0,54,35,10,0,7,27,26,22,0,65,3,2,0,1007,2019.0,Chad Wallach,Marlins,27.0
1002,81,202,0,46,28,10,0,6,24,26,16,0,48,1,2,0,869,2019.0,Corban Joseph,- - -,30.0
1003,101,196,0,48,30,9,0,7,26,25,19,0,52,2,2,0,863,2019.0,Wes Parsons,- - -,26.0
1004,130,400,0,80,53,14,3,9,36,40,26,2,121,6,3,1,1703,2019.0,Lewis Brinson,Marlins,25.0
1005,76,199,0,45,26,9,0,8,25,24,16,0,60,1,2,0,898,2019.0,Tim Federowicz,Rangers,31.0
1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Zac Rosscup,- - -,31.0
1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Ben Heller,Yankees,27.0
1008,106,273,0,64,45,10,1,7,32,27,24,0,66,2,3,0,1157,2019.0,Yonathan Daza,Rockies,25.0
1009,99,261,0,62,37,14,1,8,32,30,23,1,80,4,2,0,1168,2019.0,Jared Walsh,Angels,25.0
1010,105,238,0,58,41,10,0,6,30,24,27,1,68,5,2,0,1105,2019.0,Alex Blandino,Reds,26.0
1011,109,217,0,46,29,10,0,6,24,24,17,1,69,2,2,1,951,2019.0,Sal Romano,Reds,25.0
1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Kyle Keller,Marlins,26.0
1013,78,186,0,46,28,9,0,7,26,25,17,0,47,2,2,0,818,2019.0,Joel Kuhnel,Reds,24.0
1014,91,181,0,44,28,8,0,6,23,22,17,1,45,2,2,1,791,2019.0,Harrison Musgrave,Rockies,27.0
1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,John Schreiber,Tigers,25.0
1016,53,158,0,39,24,8,0,6,21,22,15,0,37,2,0,0,724,2019.0,Steve Pearce,Red Sox,36.0
1017,50,117,0,27,19,5,0,2,18,10,9,0,28,1,7,2,483,2019.0,Rajai Davis,Mets,38.0
1018,67,200,0,45,25,8,0,11,27,27,24,1,53,2,1,0,908,2019.0,Logan Morrison,Phillies,31.0
1019,81,197,0,50,33,10,0,5,22,23,16,0,54,2,3,2,877,2019.0,Ryan LaMarre,Twins,30.0
1020,100,204,0,48,32,9,0,5,25,23,17,1,52,1,1,1,874,2019.0,Phil Gosselin,Phillies,30.0
1021,81,121,0,30,19,6,0,4,15,15,11,0,30,1,1,0,530,2019.0,Tommy Hunter,Phillies,32.0
1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Ian Gibaut,- - -,25.0
1023,75,120,0,30,19,6,0,4,16,15,11,0,29,1,1,0,525,2019.0,Ryan Tepera,Blue Jays,31.0
1024,100,292,0,60,36,12,0,11,36,33,29,0,95,3,2,0,1331,2019.0,Jake Rogers,Tigers,24.0
1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,D.J. Johnson,Rockies,29.0
1026,103,281,0,70,53,9,1,5,32,25,20,1,69,1,6,4,1148,2019.0,Magneuris Sierra,Marlins,23.0
1027,87,224,0,54,33,12,0,7,34,27,22,0,55,2,3,0,962,2019.0,Garrett Stubbs,Astros,26.0
1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Daniel Stumpf,Tigers,28.0
1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Victor Alcantara,Tigers,26.0
1030,73,175,0,36,24,6,0,4,19,18,14,0,48,1,2,0,739,2019.0,Matt Harvey,Angels,30.0
1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Victor Arano,Phillies,24.0
1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Corbin Martin,Astros,23.0
1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,James Karinchak,Indians,23.0
1034,93,190,0,46,29,9,0,6,24,23,17,1,49,2,2,1,830,2019.0,Austin Davis,Phillies,26.0
1035,80,183,0,41,29,6,1,3,20,16,18,0,40,2,2,1,795,2019.0,JB Shuck,Pirates,32.0
1036,113,210,0,51,31,10,0,8,28,27,19,0,55,2,2,1,916,2019.0,Yency Almonte,Rockies,25.0
1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Jose Cisnero,Tigers,30.0
1038,65,171,0,42,26,8,0,6,23,22,16,0,44,2,2,0,753,2019.0,Donnie Hart,- - -,28.0
1039,101,246,0,62,38,13,2,8,37,34,25,0,65,2,3,1,1096,2019.0,Domingo Leyba,Diamondbacks,23.0
1040,96,233,0,59,37,11,1,9,34,30,22,0,58,3,4,2,1037,2019.0,Randy Arozarena,Cardinals,24.0
1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Allen Webster,Cubs,29.0
1042,74,140,0,34,21,6,0,5,18,17,12,0,35,1,1,0,610,2019.0,Felix Hernandez,Mariners,33.0
1043,92,204,0,48,30,9,0,6,25,24,19,1,57,2,2,1,897,2019.0,Cody Reed,Reds,26.0
1044,135,222,0,56,35,10,1,8,30,28,20,0,57,2,2,1,976,2019.0,Corbin Burnes,Brewers,24.0
1045,73,189,0,45,27,9,0,8,25,23,19,0,49,2,2,0,854,2019.0,Beau Taylor,- - -,29.0
1046,73,121,0,30,19,6,0,4,15,15,11,0,30,1,1,0,528,2019.0,Justin Miller,Nationals,32.0
1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Josh A. Smith,Red Sox,31.0
1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Brusdar Graterol,Twins,20.0
1049,90,218,0,52,30,11,1,9,29,27,20,0,61,3,2,0,974,2019.0,Brian O'Grady,Reds,27.0
1050,73,186,0,46,28,9,0,7,26,25,17,0,47,2,2,0,821,2019.0,Jeremy Walker,Braves,24.0
1051,76,207,0,48,35,8,0,5,20,24,14,1,43,2,2,0,857,2019.0,Jesus Sucre,Orioles,31.0
1052,127,268,0,60,35,14,1,9,33,32,20,0,76,1,1,0,1100,2019.0,Pat Valaika,Rockies,26.0
1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Nate Jones,White Sox,33.0
1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Jose De Leon,Rays,26.0
1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Hunter Harvey,Orioles,24.0
1056,86,201,0,50,31,10,0,7,27,26,19,1,51,2,2,1,884,2019.0,Duane Underwood Jr.,Cubs,24.0
1057,58,144,0,32,20,6,0,4,17,16,11,0,37,1,1,0,605,2019.0,Johnny Cueto,Giants,33.0
1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Josh Staumont,Royals,25.0
1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Keynan Middleton,Angels,25.0
1060,80,196,0,48,30,9,0,7,27,26,18,0,49,2,2,0,859,2019.0,Tom Eshelman,Orioles,25.0
1061,49,93,0,23,15,4,0,3,12,12,8,0,22,0,1,0,408,2019.0,Tony Sipp,Nationals,35.0
1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Chandler Shepherd,Orioles,26.0
1063,80,186,0,46,28,9,0,7,26,25,17,0,48,2,2,0,819,2019.0,Devin Williams,Brewers,24.0
1064,94,193,0,48,30,10,0,7,26,25,17,0,49,2,2,1,841,2019.0,Brock Stewart,- - -,27.0
1065,85,147,0,37,23,7,0,5,20,19,14,0,36,1,2,0,648,2019.0,Tyler Lyons,- - -,31.0
1066,112,182,0,45,28,8,0,6,25,22,16,0,45,2,2,0,794,2019.0,Brian Johnson,Red Sox,28.0
1067,84,179,0,44,27,9,0,7,25,24,17,0,45,2,2,0,788,2019.0,Carson Fulmer,White Sox,25.0
1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Branden Kline,Orioles,27.0
1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Eric Yardley,Padres,28.0
1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Darren O'Day,Braves,36.0
1071,91,246,0,59,34,13,0,10,33,32,22,0,70,2,2,1,1111,2019.0,Dom Nunez,Rockies,24.0
1072,84,224,0,48,33,8,0,5,25,23,19,0,64,2,4,2,996,2019.0,Tyler Saladino,Brewers,29.0
1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Lou Trivino,Athletics,27.0
1074,53,125,0,27,17,5,0,3,14,14,10,0,40,1,1,0,539,2019.0,Clayton Richard,Blue Jays,35.0
1075,61,196,0,47,29,9,1,6,27,22,20,0,39,3,1,0,886,2019.0,Zack Cozart,Angels,33.0
1076,73,203,0,41,27,9,0,3,18,17,17,1,65,1,1,0,866,2019.0,Jeff Mathis,Rangers,36.0
1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Fernando Abad,Giants,33.0
1078,113,330,0,72,45,17,1,8,37,35,25,1,96,2,9,2,1355,2019.0,Chris Owings,- - -,27.0
1079,77,231,0,55,35,13,0,6,28,26,17,1,58,1,6,1,936,2019.0,Chris Owings,Royals,27.0
1080,99,254,0,64,41,13,1,8,35,31,24,0,66,2,5,1,1133,2019.0,Jason Martin,Pirates,23.0
1081,101,253,0,61,39,13,0,7,30,28,23,3,68,2,2,0,1084,2019.0,Austin Allen,Padres,25.0
1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Tyler Thornburg,Red Sox,30.0
1083,50,139,0,34,22,6,0,5,16,19,11,0,40,1,1,0,590,2019.0,Rene Rivera,Mets,35.0
1084,86,228,0,60,42,10,1,5,27,22,19,1,54,1,3,1,964,2019.0,Mason Williams,Orioles,27.0
1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Williams Jerez,- - -,27.0
1086,99,180,0,44,28,8,0,6,23,22,17,1,45,2,2,1,784,2019.0,Yacksel Rios,- - -,26.0
1087,98,258,0,64,42,13,0,8,31,34,23,0,70,2,2,1,1147,2019.0,Sheldon Neuse,Athletics,24.0
1088,64,184,0,44,28,9,0,4,22,18,10,0,48,1,1,0,769,2019.0,Caleb Joseph,Diamondbacks,33.0
1089,67,156,1,40,25,7,0,6,21,21,14,0,40,1,2,0,689,2019.0,Ruben Alaniz,- - -,28.0
1090,93,250,0,61,38,14,0,8,31,33,21,0,67,3,3,1,1099,2019.0,Dustin Peterson,Tigers,24.0
1091,97,232,0,57,35,11,1,9,32,30,21,1,63,2,3,1,1020,2019.0,Genesis Cabrera,Cardinals,22.0
1092,67,168,0,42,27,8,0,6,22,22,16,0,41,1,2,0,731,2019.0,Jimmy Yacabonis,Orioles,27.0
1093,93,283,0,62,40,12,2,7,37,27,26,0,66,4,3,2,1266,2019.0,Cedric Mullins II,Orioles,24.0
1094,124,239,0,60,42,10,1,6,30,27,25,0,66,3,3,2,1092,2019.0,Andrew Stevenson,Nationals,25.0
1095,71,187,0,46,29,8,0,7,24,26,17,0,47,1,2,0,815,2019.0,Taylor Davis,Cubs,29.0
1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Robby Scott,Diamondbacks,29.0
1097,126,243,0,52,37,9,0,5,29,23,26,2,72,1,4,1,1085,2019.0,Yadiel Rivera,Marlins,27.0
1098,89,240,0,60,38,14,0,6,31,29,23,0,66,2,2,0,1054,2019.0,Michael Perez,Rays,26.0
1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Lewis Thorpe,Twins,23.0
1100,90,230,0,55,36,10,1,7,30,27,23,1,61,2,3,1,1019,2019.0,Javier Guerra,Padres,23.0
1101,81,221,0,52,35,10,1,5,28,21,18,1,57,2,5,2,977,2019.0,Gorkys Hernandez,Red Sox,31.0
1102,64,171,0,42,27,7,0,5,21,21,14,0,41,1,1,1,757,2019.0,Jake Elmore,Pirates,32.0
1103,103,293,0,71,48,13,1,8,38,36,24,0,82,3,2,1,1247,2019.0,Brendan Rodgers,Rockies,22.0
1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Dillon Tate,Orioles,25.0
1105,78,198,0,48,31,9,1,6,25,24,18,1,49,2,2,1,864,2019.0,Yohander Mendez,Rangers,24.0
1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Grant Dayton,Braves,31.0
1107,86,239,0,57,36,9,0,10,31,31,20,1,77,1,2,0,1050,2019.0,Aramis Garcia,Giants,26.0
1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Tim Collins,Cubs,29.0
1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Kohl Stewart,Twins,24.0
1110,80,219,0,55,34,11,1,8,30,29,20,0,56,2,2,1,965,2019.0,Pedro Avila,Padres,22.0
1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Mike Dunn,Rockies,34.0
1112,71,128,0,31,20,6,0,4,16,15,12,0,32,1,1,0,561,2019.0,Jake Petricka,Brewers,31.0
1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Enderson Franco,Giants,26.0
1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Brian Schlitter,Athletics,33.0
1115,96,276,0,64,39,11,1,11,37,33,26,2,77,2,3,1,1211,2019.0,Carter Kieboom,Nationals,21.0
1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Josh D. Smith,- - -,29.0
1117,76,244,0,60,38,13,1,7,33,27,24,0,70,1,1,0,1090,2019.0,Jorge Bonifacio,Royals,26.0
1118,93,260,0,62,35,16,1,9,34,33,24,0,75,2,2,1,1140,2019.0,Bobby Bradley,Indians,23.0
1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Aaron Loup,Padres,31.0
1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Arodys Vizcaino,Braves,28.0
1121,98,239,0,59,37,11,1,9,32,30,21,1,64,2,3,1,1057,2019.0,Nick Margevicius,Padres,23.0
1122,67,152,0,38,24,7,0,5,20,19,14,0,37,1,2,0,662,2019.0,JC Ramirez,Angels,30.0
1123,90,203,0,49,31,10,1,7,26,25,19,1,51,2,2,1,885,2019.0,James Norwood,Cubs,25.0
1124,113,209,0,51,32,10,0,7,29,26,20,1,52,2,2,1,914,2019.0,David Hess,Orioles,25.0
1125,88,140,0,34,22,6,0,5,18,17,12,0,36,1,2,0,612,2019.0,Jordan Zimmermann,Tigers,33.0
1126,77,190,0,47,30,9,0,7,27,24,17,0,47,2,2,0,823,2019.0,Kyle McGowin,Nationals,27.0
1127,90,271,0,63,40,11,2,9,34,30,27,0,74,4,2,1,1216,2019.0,Nicky Delmonico,White Sox,26.0
1128,60,193,0,52,34,9,0,7,23,29,14,1,47,0,0,0,778,2019.0,Matt Kemp,Reds,34.0
1129,86,234,0,58,37,11,1,8,32,32,24,0,61,2,2,1,1053,2019.0,Erick Mejia,Royals,24.0
1130,90,226,0,56,35,11,1,8,29,30,22,1,59,3,3,1,1016,2019.0,Jacob Nottingham,Brewers,24.0
1131,88,235,0,57,35,11,1,9,33,32,21,1,63,2,3,1,1028,2019.0,Ronald Bolanos,Padres,22.0
1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Brooks Pounders,Mets,28.0
1133,107,283,0,63,37,12,1,11,37,37,19,0,91,2,4,0,1215,2019.0,Franklin Barreto,Athletics,23.0
1134,54,184,0,45,29,8,0,7,24,22,14,0,47,1,0,0,782,2019.0,Mark Trumbo,Orioles,33.0
1135,106,257,0,67,45,11,1,9,35,32,24,1,69,2,3,1,1134,2019.0,Peter Lambert,Rockies,22.0
1136,59,152,0,33,22,7,0,3,17,17,13,0,38,1,0,0,669,2019.0,Drew Butera,Rockies,35.0
1137,46,139,0,35,22,6,0,4,15,16,12,0,30,1,1,0,595,2019.0,Troy Tulowitzki,Yankees,34.0
1138,83,254,0,54,30,12,0,10,29,34,28,0,71,3,1,0,1195,2019.0,Greg Bird,Yankees,26.0
1139,68,167,0,41,25,8,0,6,22,22,15,0,42,1,2,0,728,2019.0,Aaron Wilkerson,Brewers,30.0
1140,78,236,0,60,39,13,1,5,30,24,19,0,53,1,3,1,996,2019.0,Jose Pirela,- - -,29.0
1141,91,248,0,59,38,10,0,9,31,30,22,0,64,4,3,2,1083,2019.0,Jaylin Davis,Giants,24.0
1142,89,216,0,56,34,12,0,8,30,28,20,0,54,3,2,1,950,2019.0,Tyrone Taylor,Brewers,25.0
1143,69,190,0,48,29,10,0,8,26,26,17,0,49,2,2,0,835,2019.0,Tyler Heineman,Marlins,28.0
1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Dan Altavilla,Mariners,26.0
1145,80,134,0,34,21,6,0,4,18,17,12,0,32,1,2,0,583,2019.0,Kyle Barraclough,- - -,29.0
1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Gabe Speier,Royals,24.0
1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Eduardo Jimenez,Tigers,24.0
1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Brian Moran,Marlins,30.0
1149,67,169,0,42,25,8,0,6,23,22,15,0,43,1,2,0,741,2019.0,Chris Mazza,Mets,29.0
1150,117,182,0,45,28,9,0,6,24,23,17,0,47,2,2,0,802,2019.0,Mike Mayers,Cardinals,27.0
1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Aaron Slegers,Rays,26.0
1152,74,194,0,48,30,9,0,7,27,26,18,0,50,2,2,0,852,2019.0,Justin Dunn,Mariners,23.0
1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Danny Hultzen,Cubs,29.0
1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Chance Adams,Yankees,24.0
1155,99,224,0,55,34,12,0,7,27,29,23,0,63,2,3,0,1030,2019.0,Mark Zagunis,Cubs,26.0
1156,87,251,0,62,39,11,2,9,34,31,24,0,83,1,5,2,1132,2019.0,Franchy Cordero,Padres,24.0
1157,64,170,0,42,26,8,0,6,22,24,15,0,47,1,2,0,753,2019.0,Ryan Court,Mariners,31.0
1158,102,212,0,46,30,8,0,6,24,22,18,0,63,2,2,1,907,2019.0,Andrew Suarez,Giants,26.0
1159,73,186,0,46,28,9,0,7,26,25,17,0,48,2,2,0,820,2019.0,Pedro Payano,Rangers,24.0
1160,93,234,0,59,36,11,1,9,33,30,21,1,59,3,3,1,1027,2019.0,Logan Allen,- - -,22.0
1161,69,164,0,41,25,8,0,6,23,22,15,0,41,1,2,0,720,2019.0,Matt Carasiti,Mariners,27.0
1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Sam Selman,Giants,28.0
1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,David Bednar,Padres,24.0
1164,99,243,0,55,37,10,0,6,32,30,23,0,74,2,2,1,1095,2019.0,Kevin Kramer,Pirates,25.0
1165,99,243,0,56,36,10,0,8,32,27,21,0,68,3,5,1,1067,2019.0,Anthony Alford,Blue Jays,24.0
1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Bobby Poyner,Red Sox,26.0
1167,89,235,0,57,42,9,1,4,31,17,24,0,55,1,11,3,1048,2019.0,Travis Jankowski,Padres,28.0
1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Kyle Bird,Rangers,26.0
1169,78,215,0,52,35,9,0,6,28,25,21,0,64,1,2,0,956,2019.0,Matt Skole,White Sox,29.0
1170,130,175,0,43,27,8,0,6,23,22,17,0,44,1,2,0,774,2019.0,Chasen Shreve,Cardinals,28.0
