,Bat_Rank,G_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season,Name,Team,Age,Points_bat
909,909,99,214,0,50,32,10,0,6,26,24,18,0,61,2,2,0,929,2020,Joe Ross,Nationals,26.0,97
910,910,99,201,0,46,29,9,0,6,24,25,19,0,55,2,2,1,889,2020,Nick Kingham,- - -,27.0,97
911,911,86,215,0,49,32,9,0,7,26,24,17,0,64,2,2,0,908,2020,Dinelson Lamet,Padres,26.0,97
912,912,104,176,0,42,27,8,0,6,22,21,16,0,43,1,2,0,768,2020,Felix Pena,Angels,29.0,97
913,913,92,204,0,48,30,9,0,6,25,24,19,1,57,2,2,1,897,2020,Cody Reed,Reds,26.0,97
914,914,130,175,0,43,26,8,0,6,23,22,16,0,45,2,2,0,771,2020,Matt Andriese,Diamondbacks,29.0,96
915,915,86,166,0,41,26,8,0,6,22,21,15,0,42,1,2,0,724,2020,Michael Pineda,Twins,30.0,96
916,916,95,219,0,53,35,10,0,6,25,25,16,0,63,2,2,0,923,2020,Caleb Smith,Marlins,27.0,96
917,917,67,167,0,41,25,8,0,6,22,22,15,0,42,1,2,0,728,2020,Aaron Wilkerson,Brewers,30.0,96
918,918,54,149,0,38,23,7,1,6,21,20,14,0,37,1,2,0,655,2020,Johnny Davis,Rays,29.0,96
919,919,68,183,0,45,28,8,0,6,23,22,16,0,47,2,2,0,802,2020,Steven Baron,Pirates,28.0,96
920,920,116,171,0,42,26,9,0,6,22,22,15,0,45,1,2,0,737,2020,Rick Porcello,Red Sox,30.0,96
921,921,126,243,0,52,37,9,0,5,29,23,26,2,72,1,4,1,1085,2020,Yadiel Rivera,Marlins,27.0,96
922,922,125,160,0,40,25,8,0,6,21,20,15,0,40,1,2,0,704,2020,Dan Winkler,Braves,29.0,95
923,923,106,169,0,42,26,8,0,6,22,21,15,0,43,1,2,0,741,2020,JT Chargois,Dodgers,28.0,95
924,924,86,211,0,48,31,9,0,6,26,22,18,0,58,1,3,1,897,2020,Isaac Galloway,Marlins,29.0,95
925,925,96,156,0,39,24,8,0,6,22,21,14,0,40,1,2,0,688,2020,Tyler Kinley,Marlins,28.0,95
926,926,80,156,0,39,24,8,0,6,22,21,14,0,40,1,2,0,692,2020,Austin Adams,- - -,28.0,95
927,927,80,156,0,39,24,8,0,6,22,21,14,0,40,1,2,0,692,2020,Austin Adams,- - -,28.0,95
928,928,84,210,0,48,30,9,0,7,29,23,23,0,71,1,2,1,988,2020,Drew Robinson,Cardinals,27.0,95
929,929,99,156,0,39,24,8,0,6,22,21,14,0,40,1,2,0,690,2020,Chad Green,Yankees,28.0,95
930,930,46,155,0,37,24,7,0,6,19,21,15,1,36,1,1,0,666,2020,Hanley Ramirez,Indians,35.0,95
931,931,77,164,0,40,25,8,0,6,22,21,15,0,42,1,2,0,723,2020,Chris Bassitt,Athletics,30.0,95
932,932,49,155,0,42,29,7,0,3,22,19,18,0,26,1,1,0,696,2020,Ben Zobrist,Cubs,38.0,95
933,933,76,221,0,54,39,10,0,3,24,20,14,0,42,1,1,0,948,2020,Martin Prado,Marlins,35.0,94
934,934,63,170,0,42,26,8,0,6,22,24,15,0,47,1,2,0,753,2020,Ryan Court,Mariners,31.0,94
935,935,98,198,0,47,31,9,0,5,24,23,16,1,49,1,1,1,853,2020,Phil Gosselin,Phillies,30.0,94
936,936,150,168,0,41,26,8,0,6,22,21,15,0,44,1,2,0,732,2020,Matt Grace,Nationals,30.0,94
937,937,79,167,0,41,25,8,0,6,23,22,15,0,45,1,2,0,741,2020,James Paxton,Yankees,30.0,94
938,938,103,167,0,42,26,8,0,6,22,21,15,0,44,1,2,0,731,2020,Danny Duffy,Royals,30.0,94
939,939,82,193,0,44,28,9,0,6,24,22,16,0,53,1,2,0,842,2020,Jerad Eickhoff,Phillies,28.0,93
940,940,107,266,0,57,36,11,0,8,31,31,21,0,97,3,2,1,1140,2020,Sandy Alcantara,Marlins,23.0,93
941,941,76,206,0,49,33,9,0,5,26,19,16,1,52,2,4,2,902,2020,Gorkys Hernandez,Red Sox,31.0,93
942,942,72,181,0,44,30,8,0,5,21,21,13,0,40,1,1,0,738,2020,Juan Graterol,Reds,30.0,92
943,943,63,149,0,37,23,7,0,6,21,20,14,0,38,1,2,0,655,2020,Burch Smith,- - -,29.0,92
944,944,85,199,0,44,29,8,0,5,29,25,16,0,57,1,4,0,877,2020,Deven Marrero,Marlins,28.0,92
945,945,93,149,0,37,23,7,0,6,21,20,14,0,38,1,2,0,656,2020,Scott Oberg,Rockies,29.0,92
946,946,76,176,0,41,25,8,0,6,23,22,16,0,48,1,2,0,768,2020,Drew Smyly,- - -,30.0,92
947,947,63,149,0,37,23,7,0,6,21,20,14,0,38,1,2,0,656,2020,Austin Pruitt,Rays,29.0,92
948,948,107,149,0,37,23,7,0,6,21,20,14,0,38,1,2,0,655,2020,Matt Barnes,Red Sox,29.0,92
949,949,88,149,0,37,23,7,0,6,21,20,14,0,38,1,2,0,656,2020,Nick Ramirez,Tigers,29.0,92
950,950,93,151,0,37,23,7,0,6,21,20,14,0,39,1,2,0,667,2020,Joe Kelly,Dodgers,31.0,91
951,951,72,189,0,43,28,7,1,5,26,18,19,0,48,1,2,1,841,2020,Abraham Almonte,Diamondbacks,30.0,91
952,952,63,168,0,40,26,7,0,5,22,19,16,1,39,2,2,0,723,2020,Christian Colon,Reds,30.0,91
953,953,106,186,0,43,28,9,0,5,24,21,15,0,47,1,2,0,815,2020,Tyler Chatwood,Cubs,29.0,91
954,954,130,174,0,42,27,8,0,5,22,21,16,0,43,1,2,0,760,2020,Paul Sewald,Mets,29.0,91
955,955,82,189,0,43,28,8,0,6,23,22,18,0,54,2,2,0,845,2020,Matt Koch,Diamondbacks,28.0,91
956,956,88,159,0,40,26,8,0,5,21,20,14,0,39,1,2,0,692,2020,Trevor Cahill,Angels,31.0,90
957,957,60,167,0,40,25,7,0,6,22,21,14,0,44,1,2,0,726,2020,Rocky Gale,Dodgers,31.0,90
958,958,111,246,0,52,31,12,0,7,27,25,19,0,79,2,2,1,1062,2020,Eric Lauer,Padres,24.0,90
959,959,105,228,0,49,31,10,0,6,27,24,19,0,69,1,2,0,1013,2020,Zach Davies,Brewers,26.0,90
960,960,93,177,0,42,27,8,0,5,23,22,16,0,47,1,2,0,773,2020,Nathan Eovaldi,Red Sox,29.0,89
961,961,91,163,0,42,28,7,0,5,21,20,14,0,40,1,2,0,699,2020,Brett Anderson,Athletics,31.0,89
962,962,77,189,0,48,32,10,0,5,21,22,15,0,52,2,2,1,839,2020,Ryan LaMarre,Twins,30.0,89
963,963,107,263,0,55,37,9,0,7,30,26,22,0,88,2,2,0,1179,2020,Walker Buehler,Dodgers,24.0,89
964,964,112,166,0,40,25,8,0,5,22,20,15,0,41,1,2,0,723,2020,Masahiro Tanaka,Yankees,30.0,89
965,965,61,177,0,43,26,9,1,5,21,22,16,1,50,1,2,0,789,2020,Jarrett Parker,Angels,30.0,89
966,966,124,152,0,39,24,8,0,5,20,20,14,0,37,1,2,0,662,2020,Kenley Jansen,Dodgers,31.0,89
967,967,94,162,0,39,24,8,0,6,21,20,14,0,44,1,2,0,709,2020,Mike Minor,Rangers,31.0,89
968,968,96,155,0,39,25,7,0,5,22,20,15,0,39,1,2,0,687,2020,Kyle Gibson,Twins,31.0,89
969,969,117,189,0,46,30,8,0,5,23,21,16,0,50,2,2,0,816,2020,Robbie Erlin,Padres,28.0,88
970,970,71,173,0,42,29,6,0,5,25,21,15,1,48,1,3,0,767,2020,Kristopher Negron,- - -,33.0,88
971,971,108,158,0,39,25,7,0,5,21,20,14,0,39,1,2,0,692,2020,Roenis Elias,- - -,30.0,87
972,972,81,222,0,47,29,10,0,6,25,24,20,0,69,2,2,0,977,2020,Mike Gerber,Giants,26.0,87
973,973,81,147,0,37,23,7,0,5,20,19,14,0,36,1,2,0,648,2020,Tyler Lyons,- - -,31.0,86
974,974,104,177,0,41,25,8,0,6,22,21,15,0,51,1,2,0,764,2020,Drew Pomeranz,- - -,30.0,86
975,975,80,167,0,41,26,8,0,5,21,20,15,0,44,1,2,0,727,2020,Asher Wojciechowski,Orioles,30.0,86
976,976,106,224,0,48,32,9,0,6,26,24,19,0,71,2,2,0,975,2020,Trevor Richards,- - -,26.0,86
977,977,113,157,0,39,24,7,0,5,21,20,14,0,39,1,2,0,687,2020,Hector Velazquez,Red Sox,30.0,86
978,978,118,208,0,44,29,8,0,6,26,26,18,0,67,2,2,0,911,2020,Jordan Lyles,- - -,28.0,86
979,979,111,189,0,43,28,8,0,6,22,21,15,0,55,1,2,0,816,2020,Gerrit Cole,Astros,28.0,85
980,980,77,191,0,40,25,8,0,6,24,22,16,0,56,1,2,0,825,2020,Merrill Kelly,Diamondbacks,30.0,85
981,981,115,147,0,37,23,7,0,5,20,19,13,0,37,1,2,0,646,2020,Jeremy Jeffress,Brewers,31.0,84
982,982,104,150,0,36,23,7,0,5,20,19,13,0,37,1,2,0,647,2020,Andrew Cashner,- - -,32.0,84
983,983,84,224,0,48,33,8,0,5,25,23,19,0,64,2,4,2,996,2020,Tyler Saladino,Brewers,29.0,84
984,984,104,217,0,46,29,10,0,6,24,24,17,1,68,2,2,1,951,2020,Sal Romano,Reds,25.0,84
985,985,98,212,0,46,30,8,0,6,24,22,18,0,63,2,2,1,907,2020,Andrew Suarez,Giants,26.0,84
986,986,96,214,0,48,32,9,0,6,24,22,16,0,66,2,2,0,902,2020,Dereck Rodriguez,Giants,27.0,84
987,987,82,182,0,38,24,7,0,6,27,21,21,0,61,3,1,0,848,2020,Sean Rodriguez,Phillies,34.0,83
988,988,139,153,0,38,23,7,0,5,20,19,14,0,39,1,2,0,672,2020,Hector Neris,Phillies,30.0,83
989,989,92,143,0,35,22,7,0,5,20,19,13,0,37,1,1,0,632,2020,Sean Doolittle,Nationals,32.0,82
990,990,105,188,0,43,28,8,0,5,22,22,17,0,55,1,2,0,836,2020,Ty Blach,- - -,28.0,82
991,991,102,141,0,35,22,7,0,5,19,19,13,0,36,1,1,0,623,2020,Marcus Walden,Red Sox,30.0,82
992,992,70,141,0,35,22,7,0,5,19,19,13,0,36,1,1,0,625,2020,Cody Allen,Angels,30.0,82
993,993,142,169,0,40,25,8,0,5,21,20,15,0,47,1,2,0,750,2020,T.J. McFarland,Diamondbacks,30.0,82
994,994,92,141,0,35,22,7,0,5,19,19,13,0,36,1,1,0,621,2020,Josh Osich,White Sox,30.0,82
995,995,84,203,0,43,29,6,0,6,21,23,15,0,55,1,1,0,886,2020,Stephen Strasburg,Nationals,30.0,82
996,996,113,141,0,35,22,7,0,5,19,18,13,0,36,1,1,0,623,2020,Juan Nicasio,Phillies,32.0,81
997,997,58,147,0,37,23,7,0,5,20,19,13,0,39,1,1,0,646,2020,Hector Noesi,Marlins,32.0,81
998,998,68,143,0,35,22,7,0,5,20,19,13,0,38,1,1,0,629,2020,Nick Vincent,- - -,32.0,81
999,999,83,176,0,39,24,8,1,5,23,18,13,0,48,1,3,1,754,2020,Peter Bourjos,Angels,32.0,81
1000,1000,73,183,0,42,26,9,0,4,22,19,18,0,47,1,1,0,814,2020,David Freitas,- - -,30.0,81
1001,1001,119,246,0,50,31,10,0,6,27,31,18,0,84,2,2,0,1054,2020,Antonio Senzatela,Rockies,24.0,81
1002,1002,90,213,0,45,29,8,0,7,23,24,20,0,74,1,1,0,950,2020,Madison Bumgarner,Giants,29.0,81
1003,1003,59,159,0,37,23,7,0,5,20,19,13,0,39,1,1,0,694,2020,Jake Elmore,Pirates,32.0,81
1004,1004,120,190,0,42,28,7,0,5,22,21,16,0,52,1,2,0,815,2020,Ross Stripling,Dodgers,29.0,81
1005,1005,70,147,0,36,22,7,0,5,20,19,13,0,38,1,1,0,647,2020,Jay Jackson,Brewers,31.0,81
1006,1006,40,131,0,34,25,6,0,3,15,17,14,0,22,0,1,0,581,2020,Dustin Pedroia,Red Sox,35.0,80
1007,1007,90,211,0,48,32,9,0,5,24,22,14,0,61,2,1,0,872,2020,Zack Wheeler,Mets,29.0,80
1008,1008,118,203,0,43,27,8,0,6,23,21,18,0,63,1,2,0,896,2020,Kevin Gausman,- - -,28.0,80
1009,1009,68,133,0,34,21,6,0,5,18,18,12,0,33,1,1,0,581,2020,David Price,Red Sox,33.0,79
1010,1010,84,138,0,35,21,6,0,5,19,19,12,0,35,1,1,0,608,2020,Brad Brach,- - -,33.0,79
1011,1011,102,216,0,46,32,7,0,5,24,22,17,0,63,1,2,0,950,2020,Trevor Williams,Pirates,27.0,78
1012,1012,102,192,0,43,29,8,0,5,21,22,15,0,57,1,2,0,824,2020,Chris Stratton,- - -,28.0,78
1013,1013,94,176,0,41,26,8,0,6,21,21,14,0,58,1,2,0,775,2020,Dallas Keuchel,Braves,31.0,78
1014,1014,107,246,0,53,36,9,0,7,27,25,16,0,88,2,2,0,1027,2020,Zach Eflin,Phillies,25.0,78
1015,1015,98,172,0,38,25,7,0,5,21,20,16,0,50,1,2,0,772,2020,Chad Bettis,Rockies,30.0,78
1016,1016,85,138,0,34,21,6,0,5,19,18,13,0,36,1,1,0,607,2020,Javy Guerra,- - -,33.0,78
1017,1017,56,130,0,32,20,6,0,5,18,17,12,0,33,1,1,0,574,2020,Ross Detwiler,White Sox,33.0,77
1018,1018,48,134,0,33,20,6,0,5,18,18,12,0,34,1,1,0,590,2020,Garrett Richards,Padres,31.0,77
1019,1019,99,188,0,42,27,8,0,5,21,21,16,0,56,1,2,0,821,2020,Chris Archer,Pirates,30.0,77
1020,1020,117,185,0,42,27,8,0,5,22,21,14,0,55,1,2,0,792,2020,Mike Montgomery,- - -,29.0,77
1021,1021,75,126,0,32,20,6,0,5,17,17,12,0,32,1,1,0,557,2020,Oliver Drake,Rays,32.0,77
1022,1022,86,140,0,34,22,6,0,5,18,17,12,0,36,1,2,0,612,2020,Jordan Zimmermann,Tigers,33.0,77
1023,1023,89,206,0,44,30,8,0,5,21,21,15,0,58,1,2,0,874,2020,Jameson Taillon,Pirates,27.0,77
1024,1024,96,168,0,38,25,7,0,5,19,20,14,0,47,1,2,0,720,2020,Mike Leake,- - -,31.0,77
1025,1025,80,183,0,41,29,6,1,3,20,16,18,0,40,2,2,1,795,2020,JB Shuck,Pirates,32.0,77
1026,1026,62,172,0,41,25,9,0,5,19,19,11,1,47,1,1,0,706,2020,Nick Hundley,Athletics,35.0,77
1027,1027,90,130,0,32,20,6,0,5,18,17,12,0,33,1,1,0,571,2020,Jared Hughes,- - -,33.0,77
1028,1028,82,194,0,44,30,7,0,5,19,21,15,0,54,1,1,0,798,2020,Jacob deGrom,Mets,31.0,76
1029,1029,73,140,0,34,21,6,0,5,18,17,12,0,35,1,1,0,610,2020,Felix Hernandez,Mariners,33.0,76
1030,1030,72,168,0,38,26,7,0,4,20,17,16,1,43,1,2,1,731,2020,Ryan Flaherty,Indians,32.0,76
1031,1031,97,215,0,45,30,8,0,5,26,24,15,0,68,1,2,0,954,2020,Michael Wacha,Cardinals,27.0,75
1032,1032,100,213,0,45,31,7,0,5,21,24,13,0,59,1,1,0,912,2020,Julio Teheran,Braves,28.0,75
1033,1033,83,134,0,32,20,6,0,5,17,17,12,0,34,1,1,0,580,2020,Josh Tomlin,Braves,34.0,75
1034,1034,96,182,0,41,28,7,0,4,19,21,11,0,44,1,1,0,774,2020,Kenta Maeda,Dodgers,31.0,74
1035,1035,78,182,0,40,27,7,0,4,19,19,16,0,47,1,1,0,811,2020,Clayton Kershaw,Dodgers,31.0,73
1036,1036,69,171,0,39,26,7,0,5,20,19,14,0,52,1,2,0,742,2020,Jimmy Nelson,Brewers,30.0,73
1037,1037,63,182,0,43,28,9,0,4,22,17,10,0,47,1,1,0,760,2020,Caleb Joseph,Diamondbacks,33.0,73
1038,1038,65,146,0,36,22,8,0,4,18,17,10,0,37,1,2,0,613,2020,Zack Greinke,- - -,35.0,72
1039,1039,86,208,0,45,30,7,0,6,22,22,14,0,68,1,2,0,857,2020,Anthony DeSclafani,Reds,29.0,72
1040,1040,45,139,0,35,22,6,0,4,15,16,12,0,30,1,1,0,595,2020,Troy Tulowitzki,Yankees,34.0,72
1041,1041,82,140,0,34,22,6,0,4,18,17,12,0,36,1,2,0,610,2020,Corey Kluber,Indians,33.0,71
1042,1042,90,155,0,37,24,6,0,4,19,17,14,0,41,1,2,0,671,2020,Wade Miley,Astros,32.0,71
1043,1043,134,140,0,34,22,6,0,4,18,17,12,0,35,1,1,0,607,2020,Steve Cishek,Cubs,33.0,71
1044,1044,95,130,0,32,21,6,0,4,17,16,12,0,33,1,1,0,574,2020,Wade LeBlanc,Mariners,34.0,70
1045,1045,53,151,0,38,25,7,1,3,19,18,11,0,39,0,1,0,638,2020,Jim Adduci,Cubs,34.0,70
1046,1046,100,244,0,50,31,10,0,7,27,25,20,0,97,1,2,0,1052,2020,Noah Syndergaard,Mets,26.0,70
1047,1047,49,135,0,34,22,6,0,5,16,18,10,0,39,1,1,0,574,2020,Rene Rivera,Mets,35.0,70
1048,1048,103,234,0,47,31,8,0,6,25,24,20,0,85,2,2,0,1030,2020,Joey Lucchesi,Padres,26.0,69
1049,1049,70,157,0,34,21,7,0,4,19,17,14,0,42,1,1,0,695,2020,Jeremy Hellickson,Nationals,32.0,68
1050,1050,104,120,0,31,19,6,0,4,16,15,11,0,30,1,1,0,533,2020,Craig Stammen,Padres,35.0,68
1051,1051,85,202,0,43,28,7,0,6,21,21,13,0,66,1,1,0,826,2020,Miles Mikolas,Cardinals,30.0,68
1052,1052,44,124,0,30,18,6,0,4,16,17,11,0,32,1,1,0,537,2020,Wilkin Castillo,Marlins,35.0,67
1053,1053,82,174,0,39,26,7,0,4,17,17,13,0,46,1,2,0,758,2020,Jhoulys Chacin,- - -,31.0,67
1054,1054,79,183,0,39,26,7,0,5,23,18,15,0,61,2,2,0,803,2020,Tyler Anderson,Rockies,29.0,67
1055,1055,92,118,0,30,19,5,0,4,16,15,11,0,29,1,1,0,524,2020,Francisco Liriano,Pirates,35.0,67
1056,1056,57,147,0,33,22,7,0,3,17,17,13,0,35,1,1,0,643,2020,Drew Butera,Rockies,35.0,67
1057,1057,103,245,0,48,32,9,0,5,25,22,16,0,79,1,2,0,989,2020,Luis Castillo,Reds,26.0,66
1058,1058,100,227,0,47,32,8,0,5,24,23,15,0,76,1,2,0,965,2020,Robbie Ray,Diamondbacks,27.0,66
1059,1059,111,122,0,30,19,6,0,4,16,15,11,0,32,1,1,0,530,2020,Jesse Chavez,Rangers,35.0,66
1060,1060,127,211,0,43,27,8,0,5,24,21,17,0,73,1,2,0,934,2020,Sean Newcomb,Braves,26.0,64
1061,1061,57,144,0,32,20,6,0,4,17,16,11,0,37,1,1,0,604,2020,Johnny Cueto,Giants,33.0,64
1062,1062,86,112,0,28,17,5,0,4,15,15,10,0,28,1,1,0,492,2020,Yusmeiro Petit,Athletics,34.0,64
1063,1063,76,115,0,28,18,5,0,4,16,14,10,0,29,1,1,0,500,2020,J.A. Happ,Yankees,36.0,64
1064,1064,74,143,0,34,23,6,0,4,17,15,11,0,39,1,1,0,620,2020,Homer Bailey,- - -,33.0,64
1065,1065,92,152,0,34,21,7,0,4,18,16,12,0,42,1,1,0,665,2020,Lance Lynn,Rangers,32.0,64
1066,1066,111,224,0,45,30,8,0,5,25,21,16,0,76,1,2,0,957,2020,Nick Pivetta,Phillies,26.0,64
1067,1067,81,115,0,28,18,5,0,4,14,14,10,0,29,1,1,0,496,2020,Justin Verlander,Astros,36.0,62
1068,1068,65,125,0,30,19,5,0,4,16,15,11,0,34,1,1,0,544,2020,Edwin Jackson,- - -,35.0,62
1069,1069,82,123,0,30,19,5,0,4,15,15,11,0,33,1,1,0,540,2020,Charlie Morton,Rays,35.0,62
1070,1070,98,137,0,31,19,7,0,4,16,14,10,0,36,1,1,0,578,2020,Junior Guerra,Brewers,34.0,62
1071,1071,86,196,0,40,26,7,0,5,20,20,14,0,64,1,2,0,843,2020,Alex Wood,Reds,28.0,62
1072,1072,75,170,0,38,25,7,0,4,20,17,15,0,55,1,1,0,781,2020,Hyun-Jin Ryu,Dodgers,32.0,61
1073,1073,102,226,0,46,30,9,0,5,25,21,18,0,83,1,2,0,972,2020,Kyle Freeland,Rockies,26.0,61
1074,1074,86,148,0,34,22,6,0,4,17,16,11,0,42,1,1,0,631,2020,Wei-Yin Chen,Marlins,33.0,61
1075,1075,80,174,0,36,23,7,0,5,18,19,14,0,59,1,1,0,767,2020,Yu Darvish,Cubs,32.0,60
1076,1076,78,170,0,36,23,7,0,4,18,18,11,0,49,1,1,0,701,2020,Tanner Roark,- - -,32.0,60
1077,1077,73,140,0,30,19,6,0,4,15,17,11,0,40,1,1,0,605,2020,Cole Hamels,Cubs,35.0,59
1078,1078,92,213,0,43,30,7,0,4,21,20,17,0,69,1,1,0,921,2020,Patrick Corbin,Nationals,29.0,58
1079,1079,66,157,0,36,26,5,0,3,19,16,10,0,43,1,2,0,664,2020,Max Scherzer,Nationals,34.0,58
1080,1080,65,144,0,30,19,6,0,4,17,18,11,0,44,1,1,0,635,2020,Jon Lester,Cubs,35.0,58
1081,1081,97,225,0,42,27,8,0,5,23,22,18,0,80,1,2,0,985,2020,Jon Gray,Rockies,27.0,58
1082,1082,49,139,0,29,18,6,0,3,15,16,12,0,35,0,1,0,619,2020,Bobby Wilson,Tigers,36.0,57
1083,1083,106,243,0,45,29,9,0,5,25,23,20,0,90,1,2,0,1084,2020,Aaron Nola,Phillies,26.0,57
1084,1084,52,120,0,28,18,6,0,3,16,15,9,0,34,1,1,0,514,2020,Adam Wainwright,Cardinals,37.0,55
1085,1085,96,188,0,37,25,6,0,4,20,19,17,0,64,1,1,0,835,2020,Zack Godley,- - -,29.0,54
1086,1086,104,162,0,34,22,6,0,4,18,16,13,0,53,1,1,0,698,2020,Derek Holland,- - -,32.0,53
1087,1087,101,211,0,41,26,8,0,5,22,20,15,0,78,1,2,0,893,2020,Jose Urena,Marlins,27.0,53
1088,1088,48,115,0,27,18,5,0,2,17,10,9,0,28,1,7,2,478,2020,Rajai Davis,Mets,38.0,53
1089,1089,73,203,0,41,27,9,0,3,18,17,17,1,65,1,1,0,866,2020,Jeff Mathis,Rangers,36.0,52
1090,1090,91,210,0,42,28,8,0,4,20,22,14,0,74,2,1,0,886,2020,Kyle Hendricks,Cubs,29.0,51
1091,1091,50,95,0,23,14,4,0,3,12,12,9,0,24,1,1,0,418,2020,CC Sabathia,Yankees,38.0,50
1092,1092,72,165,0,35,23,5,0,4,17,18,12,0,56,1,1,0,721,2020,Jake Arrieta,Phillies,33.0,49
1093,1093,95,217,0,40,26,8,0,5,22,21,14,0,82,1,2,0,918,2020,Mike Foltynewicz,Braves,27.0,49
1094,1094,41,112,0,25,17,4,0,3,11,13,7,0,26,2,1,0,468,2020,Erik Kratz,- - -,39.0,49
1095,1095,67,154,0,32,20,7,0,4,16,15,10,0,51,1,1,0,643,2020,Jeff Samardzija,Giants,34.0,49
1096,1096,84,182,0,36,24,7,0,4,18,18,12,0,63,1,1,0,771,2020,Chase Anderson,Brewers,31.0,48
1097,1097,92,197,0,38,25,7,0,4,19,20,12,0,67,1,1,0,830,2020,Jose Quintana,Cubs,30.0,48
1098,1098,66,130,0,28,19,5,0,3,14,13,9,0,38,1,1,0,566,2020,Jason Vargas,- - -,36.0,46
1099,1099,81,158,0,29,19,5,0,4,15,14,11,0,53,1,1,0,678,2020,Ivan Nova,White Sox,32.0,41
1100,1100,69,145,0,29,19,5,0,3,14,14,10,0,46,1,1,0,604,2020,Anibal Sanchez,Nationals,35.0,40
1101,1101,68,155,0,30,20,5,0,3,16,15,12,0,54,1,1,0,657,2020,Gio Gonzalez,Brewers,33.0,38
1102,1102,40,95,0,20,13,3,0,2,10,10,7,0,27,1,1,0,395,2020,Rich Hill,Dodgers,39.0,32
1103,1103,17,37,0,9,6,1,0,0,4,3,3,0,8,0,0,0,162,2020,Ichiro Suzuki,Mariners,45.0,10
1104,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Framber Valdez,0,0.0,0
1105,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Seunghwan Oh,0,0.0,0
1106,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Richard Bleier,0,0.0,0
1107,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Mychal Givens,0,0.0,0
1108,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Jimmy Herget,0,0.0,0
1109,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Ty Buttrey,0,0.0,0
1110,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,David Hale,0,0.0,0
1111,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Nestor Cortes,0,0.0,0
1112,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Hunter Wood,0,0.0,0
1113,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Greg Holland,0,0.0,0
1114,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Caleb Frare,0,0.0,0
1115,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,David Robertson,0,0.0,0
1116,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Colin Poche,0,0.0,0
1117,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Sandy Baez,0,0.0,0
1118,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Rowan Wick,0,0.0,0
1119,1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Ryan Pressly,0,0.0,0
1120,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Ryne Harper,0,0.0,0
1121,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Nick Goody,0,0.0,0
1122,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Miguel Castro,0,0.0,0
1123,1123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Ryan Garton,0,0.0,0
1124,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Jose Ruiz,0,0.0,0
1125,1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Matthew Festa,0,0.0,0
1126,1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Josh Taylor,0,0.0,0
1127,1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Matt Albers,0,0.0,0
1128,1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Blake Treinen,0,0.0,0
1129,1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Yoan Lopez,0,0.0,0
1130,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Tyler Alexander,0,0.0,0
1131,1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Jairo Diaz,0,0.0,0
1132,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Scott Barlow,0,0.0,0
1133,1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Tim Mayza,0,0.0,0
1134,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,Zack Littell,0,0.0,0
