,Unnamed: 0,Season,Name,Team,Age,G_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Points
206,206,2019.0,Lorenzo Cain,Brewers,33.0,-136,-497,0,-138,-101,-24,-1,-11,-72,-42,-50,0,-94,-5,-19,-4,-2207,-303
207,207,2019.0,Shohei Ohtani,Angels,24.0,450,1408,1,390,228,78,12,71,209,227,136,6,403,10,37,12,6208,1046
208,208,2019.0,Maikel Franco,Phillies,26.0,311,1018,0,250,157,46,1,45,123,144,82,20,172,2,3,0,4077,722
209,209,2019.0,Jose Iglesias,Reds,29.0,138,461,0,123,86,25,2,9,54,53,22,1,69,4,8,5,1823,260
210,210,0.0,Hansel Robles,0,0.0,1773,2419,2,604,386,121,12,84,320,305,229,13,603,26,36,13,10575,1455
211,211,2019.0,Adam Wainwright,Cardinals,37.0,-260,-600,-1,-142,-90,-30,-2,-19,-81,-77,-47,-2,-173,-5,-6,-2,-2572,-308
212,212,2019.0,David Dahl,Rockies,25.0,357,1177,1,330,193,71,12,53,181,190,95,6,327,10,16,11,4990,839
213,213,2019.0,Ji-Man Choi,Rays,28.0,189,576,0,148,89,30,2,25,76,85,79,2,149,8,5,3,2745,400
214,214,2019.0,Jon Gray,Rockies,27.0,177,410,0,77,50,15,1,10,42,40,33,1,146,3,3,1,1792,115
215,215,2019.0,Jonathan Schoop,Twins,27.0,247,866,0,225,136,45,1,41,122,123,48,2,213,14,3,1,3444,559
216,216,2019.0,Chris Bassitt,Athletics,30.0,40,86,0,21,13,4,0,3,12,11,8,0,22,1,1,0,380,49
217,217,2019.0,Oscar Mercado,Indians,24.0,390,1321,1,359,230,75,8,44,201,155,100,2,278,16,34,10,5448,872
218,218,0.0,Roberto Osuna,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,219,2019.0,Domingo Santana,Mariners,26.0,321,1043,0,274,170,54,2,46,148,150,118,3,348,8,19,6,4805,644
220,220,2019.0,Hunter Pence,Rangers,36.0,-282,-873,0,-229,-151,-39,-5,-32,-115,-130,-70,-2,-204,-4,-12,-4,-3760,-557
221,221,0.0,Brad Hand,0,0.0,2163,2514,2,629,402,125,12,88,334,319,237,14,611,27,37,14,10937,1532
222,222,2019.0,Anibal Sanchez,Nationals,35.0,-199,-415,0,-84,-56,-15,-1,-11,-42,-40,-29,-1,-132,-3,-4,-1,-1728,-138
223,223,2019.0,Mike Leake,- - -,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,224,2019.0,Tanner Roark,- - -,32.0,-46,-100,0,-21,-14,-4,0,-2,-11,-11,-6,0,-29,0,0,0,-412,-33
225,225,2019.0,Enrique Hernandez,Dodgers,27.0,295,819,0,199,116,42,4,35,121,112,88,6,188,6,8,0,3721,569
226,226,2019.0,Jose Quintana,Cubs,30.0,48,103,0,20,13,3,0,2,10,10,6,0,35,0,0,0,436,22
227,227,2019.0,Colin Moran,Pirates,26.0,377,1105,1,301,203,59,3,33,126,171,89,9,258,9,3,4,4518,664
228,228,2019.0,Eric Thames,Brewers,32.0,-67,-190,0,-46,-24,-10,-1,-10,-30,-27,-24,-2,-64,-3,-2,0,-899,-128
229,229,2019.0,Scott Kingery,Phillies,25.0,410,1320,0,323,192,79,7,44,177,145,94,3,386,13,30,9,5722,689
230,230,2019.0,Jackie Bradley Jr.,Red Sox,29.0,138,450,0,106,62,24,3,16,63,56,47,3,128,9,9,2,2007,263
231,231,2019.0,Miles Mikolas,Cardinals,30.0,45,106,0,22,15,4,0,3,11,11,7,0,35,0,1,0,434,36
232,232,2019.0,Jesse Winker,Reds,25.0,379,1113,1,306,199,58,3,44,161,143,139,8,216,15,4,4,4934,823
233,233,2019.0,Tommy La Stella,Angels,30.0,70,166,0,46,32,6,0,6,25,23,15,0,26,1,0,0,724,117
234,234,2019.0,Khris Davis,Athletics,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,235,2019.0,Brian Dozier,Nationals,32.0,-63,-216,0,-51,-30,-10,0,-9,-31,-28,-27,-1,-52,-2,-3,-1,-1018,-141
236,236,2019.0,David Peralta,Diamondbacks,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,237,2019.0,John Means,Orioles,26.0,209,418,2,107,67,21,1,17,58,56,41,1,106,4,5,2,1854,267
238,238,2019.0,Jon Lester,Cubs,35.0,-186,-411,0,-87,-56,-17,-1,-12,-50,-54,-33,-1,-127,-2,-4,-1,-1816,-179
239,239,2019.0,Willy Adames,Rays,23.0,557,1828,1,470,323,76,3,66,249,196,172,8,528,12,22,13,8129,986
240,240,2019.0,Alex Verdugo,Dodgers,23.0,502,1433,1,393,251,85,6,49,186,173,122,4,265,10,15,6,6223,962
241,241,0.0,Brandon Workman,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,242,2019.0,Kevin Kiermaier,Rays,29.0,122,423,0,101,64,18,6,13,58,47,31,2,105,4,14,4,1756,239
243,243,2019.0,Brandon Crawford,Giants,32.0,-69,-235,0,-58,-38,-12,0,-6,-28,-28,-22,-2,-54,-2,-1,-1,-1005,-124
244,244,2019.0,Joey Lucchesi,Padres,26.0,224,510,0,103,67,19,1,14,55,53,43,1,186,4,5,2,2240,161
245,245,2019.0,Homer Bailey,- - -,33.0,-93,-179,0,-43,-29,-8,0,-5,-21,-19,-14,0,-49,-1,-2,0,-775,-82
246,246,2019.0,Miguel Rojas,Marlins,30.0,69,224,0,60,45,10,0,4,24,24,16,1,34,2,3,1,907,122
247,247,2019.0,Mike Yastrzemski,Giants,28.0,164,519,0,135,77,27,3,27,83,76,44,1,144,6,4,3,2277,363
248,248,2019.0,Joe Musgrove,Pirates,26.0,282,510,0,114,73,22,3,14,67,53,39,1,145,4,5,2,2150,228
249,249,2019.0,Jay Bruce,- - -,32.0,-53,-178,0,-42,-22,-9,0,-10,-23,-28,-17,0,-44,0,-1,0,-763,-125
250,250,2019.0,Brian Goodwin,Angels,28.0,203,577,0,148,84,36,3,24,88,73,52,2,167,5,10,3,2676,364
251,251,0.0,Taylor Rogers,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,252,2019.0,Kyle Gibson,Twins,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,253,2019.0,Miguel Cabrera,Tigers,36.0,-311,-1065,0,-288,-204,-53,-1,-29,-111,-135,-117,-11,-242,-7,-3,-1,-4563,-621
254,254,2019.0,Carson Kelly,Diamondbacks,24.0,434,1149,1,271,155,61,2,52,148,154,140,21,275,11,5,2,5399,786
255,255,0.0,Alex Colome,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,256,2019.0,Manuel Margot,Padres,24.0,469,1448,0,361,235,70,15,39,183,147,118,6,303,8,48,18,6098,835
257,257,2019.0,Carlos Correa,Astros,24.0,352,1234,1,331,198,67,4,61,191,216,149,7,313,8,8,2,5676,966
258,258,2019.0,Frankie Montas,Athletics,26.0,206,434,0,106,67,21,2,15,57,54,42,2,114,4,6,2,1901,250
259,259,2019.0,Sandy Alcantara,Marlins,23.0,330,820,1,176,112,35,3,25,95,97,66,3,298,10,8,3,3510,309
260,260,2019.0,Didi Gregorius,Yankees,29.0,104,377,0,100,61,17,2,18,58,63,27,1,60,3,4,2,1557,300
261,261,2019.0,James McCann,White Sox,29.0,127,433,0,108,72,20,1,14,49,53,30,0,120,5,2,1,1886,212
262,262,2019.0,Travis d'Arnaud,- - -,30.0,55,171,0,42,26,8,0,7,23,29,15,0,38,1,0,0,720,113
263,263,2019.0,Leury Garcia,White Sox,28.0,206,724,0,194,142,32,5,15,102,70,34,0,179,9,20,5,2791,353
264,264,2019.0,Roberto Perez,Indians,30.0,62,187,0,42,25,7,0,8,21,27,21,0,59,1,0,0,899,97
265,265,2019.0,Lourdes Gurriel Jr.,Blue Jays,25.0,316,1074,1,292,179,54,4,54,155,156,71,2,274,13,14,10,4446,737
266,266,2019.0,Marwin Gonzalez,Twins,30.0,63,214,0,57,36,11,0,8,28,31,20,1,51,2,1,0,948,136
267,267,2019.0,Yandy Diaz,Rays,27.0,210,681,0,183,117,38,4,22,106,84,74,2,146,3,6,3,2964,460
268,268,2019.0,Kenley Jansen,Dodgers,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,269,2019.0,Anthony Santander,Orioles,24.0,385,1290,1,330,203,69,5,52,150,169,83,1,298,10,9,6,5620,776
270,270,0.0,Ian Kennedy,0,0.0,1391,2638,10,672,436,130,12,92,348,332,254,14,635,28,39,14,11542,1622
271,271,2019.0,Brett Anderson,Athletics,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,272,0.0,Ken Giles,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,273,2019.0,Kurt Suzuki,Nationals,35.0,-218,-698,0,-185,-114,-35,0,-33,-91,-117,-50,-2,-110,-20,-2,-1,-2770,-533
274,274,2019.0,Emilio Pagan,Rays,28.0,187,246,0,61,38,12,1,9,33,32,23,1,62,2,3,1,1074,148
275,275,2019.0,Joey Gallo,Rangers,25.0,326,1039,0,234,98,51,4,79,184,183,163,8,416,10,12,7,5055,813
276,276,2019.0,Robinson Chirinos,Astros,35.0,-251,-767,0,-184,-105,-38,-2,-37,-115,-121,-96,-1,-253,-27,-4,-2,-3646,-491
277,277,2019.0,Joe Panik,- - -,28.0,196,645,0,167,121,31,3,11,75,61,57,4,81,6,6,2,2753,378
278,278,2019.0,Willie Calhoun,Rangers,24.0,362,1145,1,292,178,54,3,55,155,159,88,2,242,11,5,2,4766,790
279,279,2019.0,Adalberto Mondesi,Royals,23.0,471,1630,1,429,271,77,25,54,237,224,90,2,476,6,133,28,6531,1006
280,280,2019.0,Robbie Grossman,Athletics,29.0,135,414,0,105,71,23,1,8,57,46,59,1,88,2,4,2,1918,245
281,281,2019.0,Yadier Molina,Cardinals,36.0,-296,-1036,0,-273,-182,-54,-1,-35,-123,-152,-66,-2,-162,-13,-13,-4,-4248,-693
282,282,2019.0,J.A. Happ,Yankees,36.0,-294,-443,-1,-109,-70,-21,-2,-15,-62,-54,-42,-2,-112,-4,-6,-2,-1923,-260
283,283,2019.0,Orlando Arcia,Brewers,24.0,507,1565,1,377,273,58,4,41,169,168,121,14,358,4,31,15,6441,777
284,284,2019.0,Cavan Biggio,Blue Jays,24.0,364,1160,1,277,163,57,6,50,194,156,185,2,358,7,35,2,5735,807
285,285,2019.0,Zach Davies,Brewers,26.0,228,496,0,107,68,23,1,13,60,53,41,1,151,3,5,1,2202,203
286,286,2019.0,Merrill Kelly,Diamondbacks,30.0,41,100,0,21,13,4,0,3,12,11,8,0,29,0,1,0,434,42
287,287,2019.0,Hector Neris,Phillies,30.0,73,80,0,20,12,4,0,3,10,10,7,0,20,0,1,0,353,46
288,288,2019.0,Robinson Cano,Mets,36.0,-272,-976,0,-268,-172,-59,0,-35,-129,-135,-81,-8,-168,-9,-3,0,-3882,-688
289,289,2019.0,Corey Dickerson,- - -,30.0,52,182,0,52,31,12,1,6,24,24,11,1,39,1,1,0,771,116
290,290,2019.0,Mallex Smith,Mariners,26.0,345,1176,0,306,217,53,19,15,160,98,107,1,289,18,84,20,5129,611
291,291,2019.0,Jordan Lyles,- - -,28.0,169,298,0,63,41,11,1,9,37,38,26,1,96,3,3,1,1302,128
292,292,2019.0,Niko Goodrum,Tigers,27.0,261,871,0,214,125,53,7,28,117,100,87,2,263,5,21,6,3928,478
293,293,2019.0,Melky Cabrera,Pirates,34.0,-182,-582,0,-160,-111,-32,-1,-15,-70,-78,-37,-1,-84,-3,-3,-1,-2279,-372
294,294,0.0,Blake Snell,0,0.0,1440,2666,2,660,422,132,12,93,351,335,267,15,658,38,39,14,11718,1615
295,295,2019.0,Garrett Cooper,Marlins,28.0,175,560,0,151,102,26,2,20,73,72,49,0,156,7,2,0,2497,320
296,296,2019.0,Cole Hamels,Cubs,35.0,-209,-402,0,-87,-55,-17,-1,-13,-45,-49,-32,-1,-115,-5,-4,-1,-1731,-185
297,297,2019.0,Luis Arraez,Twins,22.0,463,1456,1,453,326,86,5,33,234,152,156,5,238,10,14,8,6601,1026
298,298,2019.0,Wil Myers,Padres,28.0,195,620,0,153,89,35,1,27,84,80,69,1,201,3,20,6,2872,371
299,299,2019.0,Nick Senzel,Reds,24.0,393,1283,1,327,203,67,10,45,185,154,109,2,339,12,36,13,5589,771
300,300,2019.0,Mike Tauchman,Yankees,28.0,179,465,0,119,70,26,2,19,73,69,54,0,129,3,9,2,2198,316
301,301,2019.0,David Price,Red Sox,33.0,-85,-166,-1,-43,-27,-8,0,-6,-23,-22,-15,0,-42,-1,-2,0,-726,-99
302,302,2019.0,Teoscar Hernandez,Blue Jays,26.0,324,1055,0,248,132,54,7,53,147,143,98,2,356,6,11,8,4744,616
303,303,2019.0,Mitch Moreland,Red Sox,33.0,-110,-350,0,-86,-49,-20,-1,-15,-50,-57,-40,-2,-86,-2,-1,0,-1548,-246
304,304,2019.0,Byron Buxton,Twins,25.0,315,974,0,241,137,61,10,32,146,126,75,3,272,7,44,5,4024,598
305,305,2019.0,Andrew Cashner,- - -,32.0,-61,-88,0,-21,-13,-4,0,-3,-11,-11,-8,0,-21,0,-1,0,-380,-49
306,306,2019.0,Chris Taylor,Dodgers,28.0,186,601,0,158,90,40,6,21,90,80,59,1,178,6,12,3,2730,375
307,307,2019.0,Josh Phegley,Athletics,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,308,2019.0,Zach Eflin,Phillies,25.0,268,615,1,134,90,23,2,17,68,64,41,2,220,5,6,2,2568,203
309,309,2019.0,Keston Hiura,Brewers,22.0,436,1414,1,397,225,90,8,72,216,210,126,5,422,24,34,11,6194,1019
310,310,2019.0,Jarrod Dyson,Diamondbacks,34.0,-192,-577,0,-135,-100,-19,-3,-11,-88,-48,-61,-2,-117,-6,-37,-7,-2450,-325
311,311,2019.0,Matt Carpenter,Cardinals,33.0,-124,-412,0,-100,-54,-24,-1,-19,-69,-53,-69,-5,-113,-5,-4,-1,-2105,-305
312,312,2019.0,Andrelton Simmons,Angels,29.0,115,414,0,113,81,21,1,9,51,49,29,1,48,2,9,2,1560,269
313,313,2019.0,Stephen Piscotty,Athletics,28.0,178,609,0,155,94,35,1,24,81,83,57,1,141,9,4,2,2580,394
314,314,2019.0,Dwight Smith Jr.,Orioles,26.0,295,885,1,219,132,49,5,31,117,122,73,1,208,11,12,3,3817,545
315,315,2019.0,Martin Perez,Twins,28.0,173,265,0,64,40,12,1,9,36,33,24,1,73,2,3,1,1154,144
316,316,2019.0,A.J. Pollock,Dodgers,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,317,2019.0,Raisel Iglesias,Reds,29.0,188,173,0,42,26,9,0,6,22,21,16,0,43,1,2,0,754,98
318,318,2019.0,Harold Ramirez,Marlins,24.0,403,1296,1,341,230,63,6,40,175,164,81,4,301,16,10,2,5386,745
319,319,2019.0,Matt Beaty,Dodgers,26.0,276,742,0,197,115,49,3,29,108,124,58,4,137,7,13,1,3064,565
320,320,0.0,Zach Plesac,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,321,2019.0,Pablo Sandoval,Giants,32.0,-63,-170,0,-42,-25,-9,0,-7,-21,-24,-13,0,-40,-1,0,0,-737,-103
322,322,2019.0,Chase Anderson,Brewers,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,323,2019.0,Giovanny Gallegos,Cardinals,27.0,226,341,0,84,52,17,1,13,46,44,32,1,87,3,4,1,1495,206
324,324,2019.0,Michael Chavis,Red Sox,23.0,431,1410,1,357,232,52,5,67,191,218,129,7,456,16,12,5,6120,849
325,325,2019.0,Jakob Junis,Royals,26.0,290,434,0,106,67,21,2,15,57,55,40,2,110,4,6,2,1888,253
326,326,2019.0,Raimel Tapia,Rockies,25.0,421,1152,1,309,201,65,12,29,157,128,73,2,273,5,18,8,4621,638
327,327,2019.0,Brad Keller,Royals,23.0,444,719,2,178,113,35,3,27,98,94,68,3,193,8,9,3,3129,430
328,328,0.0,Shane Greene,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,329,2019.0,David Bote,Cubs,26.0,332,849,0,215,134,45,3,31,122,124,102,7,247,15,12,6,3869,533
330,330,2019.0,Jesus Aguilar,- - -,29.0,140,379,0,98,58,18,0,20,54,68,43,1,105,4,1,0,1804,276
331,331,0.0,Sergio Romo,0,0.0,1560,2218,2,547,351,110,11,74,288,275,209,12,560,25,33,12,9666,1293
332,332,2019.0,Felix Pena,Angels,29.0,104,176,0,42,27,8,0,6,22,21,16,0,43,1,2,0,768,97
333,333,2019.0,Tommy Edman,Cardinals,24.0,358,1123,1,302,191,59,11,40,173,134,76,2,242,10,36,4,4769,757
334,334,2019.0,Buster Posey,Giants,32.0,-59,-203,0,-56,-39,-12,0,-4,-24,-22,-21,-2,-34,-2,-1,0,-872,-123
335,335,2019.0,Julio Urias,Dodgers,22.0,406,818,2,205,132,38,3,30,106,109,76,3,217,8,10,3,3634,481
336,336,2019.0,Reynaldo Lopez,White Sox,25.0,323,521,0,128,79,26,2,20,71,68,48,2,139,6,7,2,2283,312
337,337,0.0,Luke Jackson,0,0.0,1628,2625,2,652,417,130,12,91,356,330,257,14,640,29,39,14,11520,1601
338,338,2019.0,Derek Dietrich,Reds,29.0,124,354,0,85,51,16,2,15,51,44,29,2,95,17,1,0,1589,211
339,339,2019.0,Pedro Severino,Orioles,25.0,361,1034,1,241,157,48,1,34,117,131,97,7,257,14,10,3,4600,562
340,340,2019.0,Rowdy Tellez,Blue Jays,24.0,403,1249,1,299,165,68,2,63,164,182,90,8,368,17,8,4,5326,765
341,341,2019.0,Jose Martinez,Cardinals,30.0,67,197,0,56,39,9,0,6,26,28,19,0,43,1,1,0,889,124
342,342,2019.0,Brandon Lowe,Rays,24.0,363,1155,1,300,171,63,8,56,159,188,106,2,365,17,18,3,5084,762
343,343,2019.0,Sean Doolittle,Nationals,32.0,-54,-84,0,-21,-13,-4,0,-3,-11,-11,-7,0,-22,0,-1,0,-372,-47
344,344,2019.0,Matt Adams,Nationals,30.0,67,179,0,44,24,8,0,10,24,31,14,1,51,1,0,0,763,119
345,345,2019.0,Yusmeiro Petit,Athletics,34.0,-173,-224,0,-56,-34,-11,-1,-9,-31,-30,-21,-1,-56,-2,-3,-1,-984,-142
346,346,0.0,Seth Lugo,0,0.0,1522,2754,4,656,412,137,12,94,366,328,243,14,742,26,37,13,11865,1519
347,347,2019.0,Dee Gordon,Mariners,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,348,2019.0,Jason Vargas,- - -,36.0,-255,-500,-1,-109,-73,-19,-1,-14,-56,-50,-38,-1,-148,-4,-5,-2,-2178,-198
349,349,2019.0,Ivan Nova,White Sox,32.0,-48,-93,0,-17,-11,-3,0,-2,-9,-8,-6,0,-31,0,-1,0,-399,-22
350,350,2019.0,Jordan Luplow,Indians,25.0,325,876,1,219,124,45,8,41,133,123,96,1,225,10,12,8,4007,616
351,351,2019.0,Albert Almora Jr.,Cubs,25.0,438,1176,0,314,222,56,3,31,155,130,71,6,230,6,7,4,4553,664
352,352,2019.0,Trent Thornton,Blue Jays,25.0,253,507,2,131,82,25,2,20,75,67,47,2,127,5,6,2,2213,326
353,353,2019.0,Eric Lauer,Padres,24.0,311,691,0,146,89,34,2,20,78,72,55,2,221,6,7,2,2973,274
354,354,2019.0,Andrew McCutchen,Phillies,32.0,-49,-170,0,-44,-27,-8,0,-7,-27,-22,-25,0,-40,-1,-3,-1,-830,-121
355,355,2019.0,Vince Velasquez,Phillies,27.0,198,393,1,97,67,15,1,12,45,43,31,1,99,3,4,1,1692,196
356,356,2019.0,Trevor Richards,- - -,26.0,231,488,0,105,69,19,1,14,58,53,42,1,155,4,5,2,2120,196
357,357,2019.0,Rick Porcello,Red Sox,30.0,61,90,0,22,13,4,0,3,11,11,8,0,23,0,1,0,387,47
358,358,2019.0,Dylan Bundy,Orioles,26.0,262,436,0,107,68,21,2,15,58,54,40,2,114,4,6,2,1899,250
359,359,2019.0,Ross Stripling,Dodgers,29.0,120,190,0,42,28,7,0,5,22,21,16,0,52,1,2,0,815,81
360,360,2019.0,Brian McCann,Braves,35.0,-207,-653,0,-158,-106,-23,-1,-27,-79,-98,-67,-3,-132,-10,-2,-1,-2938,-433
361,361,2019.0,Christin Stewart,Tigers,25.0,324,1049,1,263,158,62,4,37,120,136,107,7,277,18,5,3,4696,611
362,362,2019.0,Jake Bauers,Indians,23.0,488,1534,1,346,204,82,6,53,208,202,195,1,457,14,20,16,7203,857
363,363,0.0,Mark Melancon,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,364,2019.0,Danny Jansen,Blue Jays,24.0,414,1233,1,281,175,55,4,46,158,155,115,2,288,19,5,4,5281,716
365,365,2019.0,Yolmer Sanchez,White Sox,27.0,277,940,0,235,164,43,11,15,111,95,81,2,220,10,15,10,4129,447
366,366,2019.0,Brandon Dixon,Tigers,27.0,273,751,0,179,104,39,4,30,90,97,51,1,242,7,8,2,3236,377
367,367,0.0,Sam Gaviglio,0,0.0,1331,2682,7,676,428,141,12,92,357,333,249,15,666,28,39,14,11654,1611
368,368,2019.0,Wilmer Flores,Diamondbacks,27.0,229,679,0,187,121,40,1,24,82,91,47,1,102,8,2,1,2894,468
369,369,0.0,Brad Peacock,0,0.0,1814,2675,5,678,431,139,12,95,361,353,257,15,668,28,39,14,11612,1658
370,370,2019.0,Brandon Drury,Blue Jays,26.0,300,960,0,229,136,57,3,31,101,117,67,1,243,8,3,1,4102,490
371,371,2019.0,J.P. Crawford,Mariners,24.0,385,1185,1,278,164,68,14,30,159,147,145,1,310,13,18,7,5774,675
372,372,2019.0,Mitch Haniger,Mariners,28.0,151,541,0,143,82,32,3,24,84,75,58,2,144,9,7,2,2472,379
373,373,2019.0,Neil Walker,Marlins,33.0,-120,-364,0,-90,-60,-17,-1,-11,-47,-45,-44,-2,-84,-3,-2,0,-1627,-219
374,374,2019.0,Tyler Glasnow,Rays,25.0,311,529,0,132,87,25,2,18,68,68,52,2,139,6,7,2,2313,307
375,375,2019.0,Marcus Walden,Red Sox,30.0,54,74,0,18,11,3,0,3,10,10,7,0,19,0,1,0,328,44
376,376,2019.0,Carlos Martinez,Cardinals,27.0,217,365,0,87,56,18,1,11,42,48,27,1,96,3,4,1,1548,186
377,377,2019.0,Tim Beckham,Mariners,29.0,106,371,0,92,57,18,1,14,47,45,27,0,109,3,2,2,1608,190
378,378,2019.0,Tom Murphy,Mariners,28.0,158,468,0,119,69,25,2,23,55,66,31,2,153,3,4,1,2070,267
379,379,2019.0,Rio Ruiz,Orioles,25.0,378,1034,1,243,163,39,4,35,119,129,110,2,266,6,5,3,4548,559
380,380,2019.0,Tony Wolters,Rockies,27.0,258,725,0,176,129,31,5,10,89,85,81,11,152,13,4,2,3172,382
381,381,2019.0,Chad Pinder,Athletics,27.0,261,735,0,180,109,37,1,30,99,92,54,1,205,11,3,3,3005,407
382,382,2019.0,Jose Osuna,Pirates,26.0,310,760,0,190,104,52,4,29,110,104,49,1,159,6,3,1,3126,501
383,383,2019.0,Harrison Bader,Cardinals,25.0,412,1115,1,268,170,53,7,37,169,125,114,10,342,26,34,9,5227,620
384,384,2019.0,Danny Duffy,Royals,30.0,54,88,0,22,14,4,0,3,11,11,8,0,23,0,1,0,385,48
385,385,2019.0,Adrian Houser,Brewers,26.0,216,468,0,109,66,23,2,17,60,57,42,1,141,5,5,2,2065,242
386,386,0.0,Nick Anderson,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,387,2019.0,Tyler Naquin,Indians,28.0,176,505,0,135,90,28,0,16,64,63,31,3,123,4,6,3,2071,283
388,388,2019.0,Martin Maldonado,- - -,32.0,-61,-189,0,-43,-27,-9,0,-6,-22,-19,-12,0,-49,-4,0,0,-797,-85
389,389,2019.0,Jake Arrieta,Phillies,33.0,-90,-206,0,-44,-29,-7,-1,-5,-21,-23,-15,0,-70,-1,-1,0,-901,-66
390,390,2019.0,Aristides Aquino,Reds,25.0,255,785,1,200,112,35,2,51,114,144,67,6,209,9,14,2,3417,628
391,391,2019.0,Zac Gallen,- - -,23.0,292,743,1,179,112,35,3,27,102,95,65,3,200,8,9,3,3262,424
392,392,0.0,Will Harris,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,393,2019.0,Adam Plutko,Indians,27.0,175,338,0,84,52,17,1,12,45,43,31,1,86,3,4,1,1487,198
394,394,2019.0,Michael Lorenzen,Reds,27.0,375,397,1,98,59,19,1,18,56,59,38,1,108,3,10,3,1757,261
395,395,2019.0,Luis Rengifo,Angels,22.0,518,1603,1,390,253,81,11,44,208,174,169,2,414,21,13,17,7326,847
396,396,2019.0,Jonathan Lucroy,- - -,33.0,-116,-362,0,-89,-64,-16,-1,-7,-39,-42,-32,-2,-62,-4,-1,0,-1595,-195
397,397,2019.0,Austin Riley,Braves,22.0,444,1372,1,337,190,64,5,75,204,227,104,11,453,22,8,9,5843,875
398,398,2019.0,Yan Gomes,Nationals,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,399,2019.0,Tucker Barnhart,Reds,28.0,184,553,0,136,92,27,2,14,57,64,65,8,124,3,3,2,2383,307
400,400,2019.0,Matt Strahm,Padres,27.0,235,376,0,93,58,20,1,13,48,46,34,1,108,3,4,1,1656,203
401,401,2019.0,David Freese,Dodgers,36.0,-263,-698,0,-193,-128,-34,-2,-27,-99,-106,-80,-4,-184,-13,-2,-1,-3229,-470
402,402,2019.0,Scott Oberg,Rockies,29.0,93,149,0,37,23,7,0,6,21,20,14,0,38,1,2,0,656,92
403,403,2019.0,Yonder Alonso,- - -,32.0,-61,-185,0,-44,-28,-8,0,-8,-24,-26,-22,-1,-45,-1,0,0,-830,-120
404,404,2019.0,John Brebbia,Cardinals,29.0,165,169,1,42,27,8,0,6,23,21,15,0,42,1,2,0,734,98
405,405,2019.0,Jorge Alfaro,Marlins,26.0,327,1040,0,274,189,43,3,37,114,124,61,7,360,26,9,5,4188,456
406,406,2019.0,Aaron Hicks,Yankees,29.0,98,327,0,81,48,15,1,16,57,51,50,0,83,2,6,2,1601,256
407,407,2019.0,Jose Peraza,Reds,25.0,388,1251,0,328,242,51,8,25,149,119,64,4,195,20,37,15,4742,681
408,408,2019.0,Archie Bradley,Diamondbacks,26.0,352,423,0,107,68,21,1,15,57,56,39,2,107,4,6,2,1846,254
409,409,2019.0,Victor Caratini,Cubs,25.0,361,914,1,233,158,42,1,30,118,117,89,2,221,14,6,1,4052,535
410,410,2019.0,Cameron Maybin,Yankees,32.0,-54,-160,0,-40,-26,-8,0,-4,-22,-17,-18,0,-39,0,-6,-2,-726,-88
411,411,2019.0,JaCoby Jones,Tigers,27.0,240,747,0,166,96,39,7,23,95,70,57,2,238,15,19,6,3194,332
412,412,0.0,Tyler Clippard,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
413,413,2019.0,Dallas Keuchel,Braves,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,414,0.0,Jose Leclerc,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,415,2019.0,Griffin Canning,Angels,23.0,291,653,0,163,101,33,3,26,91,87,61,2,168,7,8,3,2860,410
