Rank_Year1,Season_bat_Year1,Total_Points_Year1,Name_bat_Year1,Team_bat_Year1,Age_bat_Year1,Points_bat_Year1,G_bat_Year1,PA_bat_Year1,AB_bat_Year1,AVG_bat_Year1,H_bat_Year1,1B_bat_Year1,2B_bat_Year1,3B_bat_Year1,HR_bat_Year1,R_bat_Year1,RBI_bat_Year1,BB_bat_Year1,IBB_bat_Year1,SO_bat_Year1,HBP_bat_Year1,SB_bat_Year1,CS_bat_Year1,Pitches_bat_Year1,Season_pit_Year1,Name_pit_Year1,Team_pit_Year1,Age_pit_Year1,Points_pit_Year1,W_pit_Year1,L_pit_Year1,ERA_pit_Year1,ER_pit_Year1,WAR_pit_Year1,G_pit_Year1,GS_pit_Year1,CG_pit_Year1,ShO_pit_Year1,SV_pit_Year1,BS_pit_Year1,IP_pit_Year1,H_pit_Year1,R_pit_Year1,HR_pit_Year1,BB_pit_Year1,IBB_pit_Year1,HBP_pit_Year1,BK_pit_Year1,SO_pit_Year1,TBF_pit_Year1,Pitches_pit_Year1,Rank_Year2,Season_bat_Year2,Total_Points_Year2,Name_bat_Year2,Team_bat_Year2,Age_bat_Year2,Points_bat_Year2,G_bat_Year2,PA_bat_Year2,AB_bat_Year2,AVG_bat_Year2,H_bat_Year2,1B_bat_Year2,2B_bat_Year2,3B_bat_Year2,HR_bat_Year2,R_bat_Year2,RBI_bat_Year2,BB_bat_Year2,IBB_bat_Year2,SO_bat_Year2,HBP_bat_Year2,SB_bat_Year2,CS_bat_Year2,Pitches_bat_Year2,Season_pit_Year2,Name_pit_Year2,Team_pit_Year2,Age_pit_Year2,Points_pit_Year2,W_pit_Year2,L_pit_Year2,ERA_pit_Year2,ER_pit_Year2,WAR_pit_Year2,G_pit_Year2,GS_pit_Year2,CG_pit_Year2,ShO_pit_Year2,SV_pit_Year2,BS_pit_Year2,IP_pit_Year2,H_pit_Year2,R_pit_Year2,HR_pit_Year2,BB_pit_Year2,IBB_pit_Year2,HBP_pit_Year2,BK_pit_Year2,SO_pit_Year2,TBF_pit_Year2,Pitches_pit_Year2,Rank_Year3,Season_bat_Year3,Total_Points_Year3,Name_bat_Year3,Team_bat_Year3,Age_bat_Year3,Points_bat_Year3,G_bat_Year3,PA_bat_Year3,AB_bat_Year3,AVG_bat_Year3,H_bat_Year3,1B_bat_Year3,2B_bat_Year3,3B_bat_Year3,HR_bat_Year3,R_bat_Year3,RBI_bat_Year3,BB_bat_Year3,IBB_bat_Year3,SO_bat_Year3,HBP_bat_Year3,SB_bat_Year3,CS_bat_Year3,Pitches_bat_Year3,Season_pit_Year3,Name_pit_Year3,Team_pit_Year3,Age_pit_Year3,Points_pit_Year3,W_pit_Year3,L_pit_Year3,ERA_pit_Year3,ER_pit_Year3,WAR_pit_Year3,G_pit_Year3,GS_pit_Year3,CG_pit_Year3,ShO_pit_Year3,SV_pit_Year3,BS_pit_Year3,IP_pit_Year3,H_pit_Year3,R_pit_Year3,HR_pit_Year3,BB_pit_Year3,IBB_pit_Year3,HBP_pit_Year3,BK_pit_Year3,SO_pit_Year3,TBF_pit_Year3,Pitches_pit_Year3
344.0,2019.0,201.0,Michael Chavis,Red Sox,23.0,201.0,95.0,382.0,347.0,0.254,88.0,59.0,10.0,1.0,18.0,46.0,58.0,31.0,2.0,127.0,4.0,2.0,1.0,1493.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345.0,2019.0,200.0,Jakob Junis,Royals,26.0,0.0,31.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2019.0,Jakob Junis,Royals,26.0,200.0,9.0,14.0,5.24,102.0,1.5,31.0,31.0,0.0,0.0,0.0,0.0,175.1,192.0,108.0,31.0,58.0,1.0,11.0,0.0,164.0,771.0,2926.0,212.0,2018.0,278.0,Jakob Junis,Royals,25.0,-1.0,30.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2018.0,Jakob Junis,Royals,25.0,279.0,9.0,12.0,4.37,86.0,1.4,30.0,30.0,1.0,0.0,0.0,0.0,177.0,182.0,94.0,32.0,43.0,1.0,15.0,0.0,164.0,758.0,2838.0,397.0,2017.0,177.0,Jakob Junis,Royals,24.0,-3.0,20.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,2017.0,Jakob Junis,Royals,24.0,180.0,9.0,3.0,4.3,47.0,0.9,20.0,16.0,0.0,0.0,0.0,0.0,98.1,101.0,52.0,15.0,25.0,1.0,9.0,1.0,80.0,422.0,1525.0
346.0,2019.0,200.0,Jose Martinez,Cardinals,30.0,200.0,128.0,373.0,334.0,0.26899999999999996,90.0,65.0,13.0,2.0,10.0,45.0,42.0,35.0,0.0,82.0,2.0,3.0,0.0,1567.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,2018.0,367.0,Jose Martinez,Cardinals,29.0,367.0,152.0,590.0,534.0,0.305,163.0,116.0,30.0,0.0,17.0,64.0,83.0,49.0,0.0,104.0,2.0,0.0,3.0,2358.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,2017.0,240.0,Jose Martinez,Cardinals,28.0,240.0,106.0,307.0,272.0,0.309,84.0,56.0,13.0,1.0,14.0,47.0,46.0,32.0,2.0,60.0,0.0,4.0,0.0,1242.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347.0,2019.0,200.0,Jason Vargas,- - -,36.0,-19.0,30.0,45.0,40.0,0.075,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,178.0,2019.0,Jason Vargas,- - -,36.0,219.0,7.0,9.0,4.51,75.0,1.8,30.0,29.0,1.0,1.0,0.0,0.0,149.2,141.0,84.0,21.0,63.0,2.0,6.0,0.0,124.0,649.0,2505.0,604.0,2018.0,97.0,Jason Vargas,Mets,35.0,-1.0,21.0,31.0,27.0,0.14800000000000002,4.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,112.0,2018.0,Jason Vargas,Mets,35.0,98.0,7.0,9.0,5.77,59.0,0.2,20.0,20.0,0.0,0.0,0.0,0.0,92.0,100.0,60.0,18.0,30.0,1.0,5.0,0.0,84.0,404.0,1553.0,170.0,2017.0,318.0,Jason Vargas,Royals,34.0,0.0,32.0,4.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,2017.0,Jason Vargas,Royals,34.0,318.0,18.0,11.0,4.16,83.0,1.8,32.0,32.0,1.0,1.0,0.0,0.0,179.2,181.0,84.0,27.0,58.0,2.0,5.0,1.0,134.0,756.0,2925.0
348.0,2019.0,199.0,Giovanny Gallegos,Cardinals,27.0,-1.0,66.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,2019.0,Giovanny Gallegos,Cardinals,27.0,200.0,3.0,2.0,2.31,19.0,1.6,66.0,0.0,0.0,0.0,1.0,3.0,74.0,44.0,19.0,9.0,16.0,2.0,3.0,1.0,93.0,279.0,1141.0,953.0,2018.0,26.0,Giovanny Gallegos,- - -,26.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2018.0,Giovanny Gallegos,- - -,26.0,26.0,0.0,0.0,3.97,5.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,11.1,11.0,5.0,2.0,3.0,0.0,0.0,0.0,12.0,45.0,182.0,961.0,2017.0,24.0,Giovanny Gallegos,Yankees,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Giovanny Gallegos,Yankees,25.0,24.0,0.0,1.0,4.87,11.0,0.2,16.0,0.0,0.0,0.0,0.0,1.0,20.1,21.0,12.0,3.0,5.0,1.0,0.0,1.0,22.0,88.0,363.0
349.0,2019.0,199.0,Brad Keller,Royals,23.0,-2.0,28.0,10.0,8.0,0.125,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,32.0,2019.0,Brad Keller,Royals,23.0,201.0,7.0,14.0,4.19,77.0,2.2,28.0,28.0,0.0,0.0,0.0,0.0,165.1,154.0,80.0,15.0,70.0,2.0,9.0,1.0,122.0,709.0,2711.0,272.0,2018.0,242.0,Brad Keller,Royals,22.0,1.0,41.0,3.0,3.0,0.33299999999999996,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2018.0,Brad Keller,Royals,22.0,241.0,9.0,6.0,3.08,48.0,2.6,41.0,20.0,1.0,0.0,0.0,2.0,140.1,133.0,50.0,7.0,50.0,1.0,2.0,0.0,96.0,583.0,2234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350.0,2019.0,199.0,Adrian Houser,Brewers,26.0,-13.0,35.0,27.0,22.0,0.045,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,0.0,0.0,0.0,107.0,2019.0,Adrian Houser,Brewers,26.0,212.0,6.0,7.0,3.72,46.0,1.6,35.0,18.0,0.0,0.0,0.0,0.0,111.1,101.0,49.0,14.0,37.0,2.0,5.0,0.0,117.0,462.0,1810.0,1020.0,2018.0,17.0,Adrian Houser,Brewers,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Adrian Houser,Brewers,25.0,17.0,0.0,0.0,3.29,5.0,0.1,7.0,0.0,0.0,0.0,0.0,0.0,13.2,13.0,5.0,0.0,7.0,0.0,1.0,0.0,8.0,59.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351.0,2019.0,199.0,Wilmer Flores,Diamondbacks,27.0,199.0,89.0,285.0,265.0,0.317,84.0,57.0,18.0,0.0,9.0,31.0,37.0,15.0,0.0,31.0,4.0,0.0,0.0,1105.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,2018.0,265.0,Wilmer Flores,Mets,26.0,265.0,126.0,429.0,386.0,0.267,103.0,67.0,25.0,0.0,11.0,43.0,51.0,29.0,1.0,42.0,5.0,0.0,0.0,1602.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,2017.0,258.0,Wilmer Flores,Mets,25.0,258.0,110.0,362.0,336.0,0.271,91.0,55.0,17.0,1.0,18.0,42.0,52.0,17.0,1.0,54.0,3.0,1.0,1.0,1469.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352.0,2019.0,199.0,Aristides Aquino,Reds,25.0,199.0,56.0,225.0,205.0,0.259,53.0,26.0,8.0,0.0,19.0,31.0,47.0,16.0,2.0,60.0,2.0,7.0,0.0,896.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1254.0,2018.0,-1.0,Aristides Aquino,Reds,24.0,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353.0,2019.0,197.0,Jesus Aguilar,- - -,29.0,197.0,131.0,369.0,314.0,0.23600000000000002,74.0,50.0,12.0,0.0,12.0,39.0,50.0,43.0,0.0,81.0,2.0,0.0,0.0,1518.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,2018.0,441.0,Jesus Aguilar,Brewers,28.0,441.0,149.0,566.0,492.0,0.27399999999999997,135.0,75.0,25.0,0.0,35.0,80.0,108.0,58.0,3.0,143.0,6.0,0.0,0.0,2432.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,2017.0,197.0,Jesus Aguilar,Brewers,27.0,197.0,133.0,311.0,279.0,0.265,74.0,41.0,15.0,2.0,16.0,40.0,52.0,25.0,1.0,94.0,4.0,0.0,0.0,1319.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354.0,2019.0,197.0,David Bote,Cubs,26.0,197.0,127.0,356.0,303.0,0.257,78.0,50.0,17.0,0.0,11.0,47.0,41.0,44.0,4.0,93.0,7.0,5.0,1.0,1435.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,2018.0,102.0,David Bote,Cubs,25.0,102.0,74.0,210.0,184.0,0.239,44.0,27.0,9.0,2.0,6.0,23.0,33.0,19.0,1.0,60.0,4.0,3.0,4.0,820.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355.0,2019.0,196.0,Felix Pena,Angels,29.0,0.0,23.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2019.0,Felix Pena,Angels,29.0,196.0,8.0,3.0,4.58,49.0,0.6,22.0,7.0,0.0,0.0,0.0,0.0,96.1,80.0,56.0,16.0,34.0,0.0,6.0,0.0,101.0,407.0,1570.0,458.0,2018.0,146.0,Felix Pena,Angels,28.0,-1.0,19.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,2018.0,Felix Pena,Angels,28.0,147.0,3.0,5.0,4.18,43.0,1.4,19.0,17.0,0.0,0.0,0.0,0.0,92.2,87.0,45.0,12.0,28.0,0.0,4.0,0.0,85.0,389.0,1409.0,792.0,2017.0,50.0,Felix Pena,Cubs,27.0,0.0,25.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,2017.0,Felix Pena,Cubs,27.0,50.0,1.0,0.0,5.24,20.0,-0.2,25.0,0.0,0.0,0.0,0.0,0.0,34.1,35.0,21.0,8.0,18.0,1.0,2.0,0.0,37.0,155.0,605.0
356.0,2019.0,196.0,Brandon Lowe,Rays,24.0,196.0,82.0,327.0,296.0,0.27,80.0,44.0,17.0,2.0,17.0,42.0,51.0,25.0,0.0,113.0,5.0,5.0,0.0,1311.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.0,2018.0,90.0,Brandon Lowe,Rays,23.0,90.0,43.0,148.0,129.0,0.233,30.0,16.0,6.0,2.0,6.0,16.0,25.0,16.0,0.0,38.0,2.0,2.0,1.0,581.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357.0,2019.0,195.0,Rio Ruiz,Orioles,25.0,195.0,127.0,413.0,370.0,0.23199999999999998,86.0,59.0,13.0,2.0,12.0,35.0,46.0,40.0,0.0,88.0,0.0,0.0,1.0,1594.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1255.0,2018.0,-1.0,Rio Ruiz,Braves,24.0,-1.0,14.0,15.0,12.0,0.083,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,1.0,0.0,0.0,62.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.0,2017.0,75.0,Rio Ruiz,Braves,23.0,75.0,53.0,173.0,150.0,0.193,29.0,20.0,5.0,0.0,4.0,22.0,19.0,19.0,1.0,41.0,1.0,1.0,0.0,683.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358.0,2019.0,195.0,Daniel Hudson,- - -,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Daniel Hudson,- - -,32.0,195.0,9.0,3.0,2.47,20.0,0.9,69.0,1.0,0.0,0.0,8.0,4.0,73.0,56.0,25.0,8.0,27.0,2.0,4.0,0.0,71.0,304.0,1217.0,693.0,2018.0,75.0,Daniel Hudson,Dodgers,31.0,-1.0,40.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2018.0,Daniel Hudson,Dodgers,31.0,76.0,3.0,2.0,4.11,21.0,-0.1,40.0,1.0,0.0,0.0,0.0,1.0,46.0,38.0,25.0,6.0,18.0,1.0,4.0,0.0,44.0,197.0,739.0,785.0,2017.0,51.0,Daniel Hudson,Pirates,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Daniel Hudson,Pirates,30.0,51.0,2.0,7.0,4.38,30.0,0.2,71.0,0.0,0.0,0.0,0.0,2.0,61.2,57.0,34.0,7.0,33.0,1.0,5.0,0.0,66.0,271.0,1101.0
359.0,2019.0,194.0,Derek Dietrich,Reds,29.0,194.0,113.0,306.0,251.0,0.187,47.0,18.0,8.0,2.0,19.0,41.0,43.0,28.0,2.0,74.0,25.0,1.0,1.0,1199.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,2018.0,252.0,Derek Dietrich,Marlins,28.0,252.0,149.0,551.0,499.0,0.265,132.0,88.0,26.0,2.0,16.0,72.0,45.0,29.0,2.0,140.0,21.0,2.0,0.0,2163.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,2017.0,249.0,Derek Dietrich,Marlins,27.0,249.0,135.0,464.0,406.0,0.249,101.0,61.0,22.0,5.0,13.0,56.0,53.0,36.0,5.0,98.0,18.0,0.0,1.0,1834.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360.0,2019.0,194.0,Yolmer Sanchez,White Sox,27.0,194.0,149.0,555.0,496.0,0.252,125.0,99.0,20.0,4.0,2.0,59.0,43.0,44.0,1.0,117.0,5.0,5.0,4.0,2246.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,2018.0,275.0,Yolmer Sanchez,White Sox,26.0,275.0,155.0,662.0,600.0,0.242,145.0,93.0,34.0,10.0,8.0,62.0,55.0,49.0,0.0,138.0,8.0,14.0,6.0,2627.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,2017.0,271.0,Yolmer Sanchez,White Sox,25.0,271.0,141.0,534.0,484.0,0.267,129.0,90.0,19.0,8.0,12.0,63.0,59.0,35.0,2.0,111.0,4.0,8.0,9.0,2004.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361.0,2019.0,193.0,Aledmys Diaz,Astros,28.0,193.0,69.0,247.0,210.0,0.271,57.0,35.0,12.0,1.0,9.0,36.0,40.0,26.0,1.0,28.0,5.0,2.0,0.0,903.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,2018.0,299.0,Aledmys Diaz,Blue Jays,27.0,299.0,130.0,452.0,422.0,0.263,111.0,67.0,26.0,0.0,18.0,55.0,55.0,23.0,2.0,62.0,3.0,3.0,4.0,1475.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.0,2017.0,152.0,Aledmys Diaz,Cardinals,26.0,152.0,79.0,301.0,286.0,0.259,74.0,50.0,17.0,0.0,7.0,31.0,20.0,13.0,1.0,42.0,0.0,4.0,1.0,1070.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362.0,2019.0,193.0,Neil Walker,Marlins,33.0,193.0,115.0,381.0,337.0,0.261,88.0,60.0,19.0,1.0,8.0,37.0,38.0,42.0,1.0,77.0,1.0,3.0,0.0,1502.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,2018.0,197.0,Neil Walker,Yankees,32.0,197.0,113.0,398.0,347.0,0.21899999999999997,76.0,52.0,12.0,1.0,11.0,48.0,46.0,42.0,3.0,87.0,5.0,0.0,0.0,1585.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,2017.0,283.0,Neil Walker,- - -,31.0,283.0,111.0,448.0,385.0,0.265,102.0,65.0,21.0,2.0,14.0,59.0,49.0,55.0,2.0,77.0,5.0,0.0,2.0,1708.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363.0,2019.0,193.0,Pedro Severino,Orioles,25.0,193.0,96.0,341.0,305.0,0.249,76.0,50.0,13.0,0.0,13.0,37.0,44.0,29.0,0.0,73.0,4.0,3.0,1.0,1400.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,764.0,2018.0,56.0,Pedro Severino,Nationals,24.0,56.0,70.0,213.0,190.0,0.168,32.0,21.0,9.0,0.0,2.0,14.0,15.0,18.0,4.0,47.0,4.0,1.0,0.0,827.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1176.0,2017.0,2.0,Pedro Severino,Nationals,23.0,2.0,17.0,31.0,29.0,0.172,5.0,4.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,10.0,0.0,0.0,0.0,105.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364.0,2019.0,193.0,J.P. Crawford,Mariners,24.0,193.0,93.0,396.0,345.0,0.226,78.0,46.0,21.0,4.0,7.0,43.0,46.0,43.0,0.0,83.0,2.0,5.0,3.0,1716.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,752.0,2018.0,59.0,J.P. Crawford,Phillies,23.0,59.0,49.0,138.0,117.0,0.214,25.0,13.0,6.0,3.0,3.0,17.0,12.0,13.0,0.0,37.0,5.0,2.0,0.0,604.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,898.0,2017.0,30.0,J.P. Crawford,Phillies,22.0,30.0,23.0,87.0,70.0,0.214,15.0,10.0,4.0,1.0,0.0,8.0,6.0,16.0,0.0,22.0,0.0,1.0,0.0,407.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
