Rank_Year1,Season_bat_Year1,Total_Points_Year1,Name_bat_Year1,Team_bat_Year1,Age_bat_Year1,Points_bat_Year1,G_bat_Year1,PA_bat_Year1,AB_bat_Year1,AVG_bat_Year1,H_bat_Year1,1B_bat_Year1,2B_bat_Year1,3B_bat_Year1,HR_bat_Year1,R_bat_Year1,RBI_bat_Year1,BB_bat_Year1,IBB_bat_Year1,SO_bat_Year1,HBP_bat_Year1,SB_bat_Year1,CS_bat_Year1,Pitches_bat_Year1,Season_pit_Year1,Name_pit_Year1,Team_pit_Year1,Age_pit_Year1,Points_pit_Year1,W_pit_Year1,L_pit_Year1,ERA_pit_Year1,ER_pit_Year1,WAR_pit_Year1,G_pit_Year1,GS_pit_Year1,CG_pit_Year1,ShO_pit_Year1,SV_pit_Year1,BS_pit_Year1,IP_pit_Year1,H_pit_Year1,R_pit_Year1,HR_pit_Year1,BB_pit_Year1,IBB_pit_Year1,HBP_pit_Year1,BK_pit_Year1,SO_pit_Year1,TBF_pit_Year1,Pitches_pit_Year1,Rank_Year2,Season_bat_Year2,Total_Points_Year2,Name_bat_Year2,Team_bat_Year2,Age_bat_Year2,Points_bat_Year2,G_bat_Year2,PA_bat_Year2,AB_bat_Year2,AVG_bat_Year2,H_bat_Year2,1B_bat_Year2,2B_bat_Year2,3B_bat_Year2,HR_bat_Year2,R_bat_Year2,RBI_bat_Year2,BB_bat_Year2,IBB_bat_Year2,SO_bat_Year2,HBP_bat_Year2,SB_bat_Year2,CS_bat_Year2,Pitches_bat_Year2,Season_pit_Year2,Name_pit_Year2,Team_pit_Year2,Age_pit_Year2,Points_pit_Year2,W_pit_Year2,L_pit_Year2,ERA_pit_Year2,ER_pit_Year2,WAR_pit_Year2,G_pit_Year2,GS_pit_Year2,CG_pit_Year2,ShO_pit_Year2,SV_pit_Year2,BS_pit_Year2,IP_pit_Year2,H_pit_Year2,R_pit_Year2,HR_pit_Year2,BB_pit_Year2,IBB_pit_Year2,HBP_pit_Year2,BK_pit_Year2,SO_pit_Year2,TBF_pit_Year2,Pitches_pit_Year2,Rank_Year3,Season_bat_Year3,Total_Points_Year3,Name_bat_Year3,Team_bat_Year3,Age_bat_Year3,Points_bat_Year3,G_bat_Year3,PA_bat_Year3,AB_bat_Year3,AVG_bat_Year3,H_bat_Year3,1B_bat_Year3,2B_bat_Year3,3B_bat_Year3,HR_bat_Year3,R_bat_Year3,RBI_bat_Year3,BB_bat_Year3,IBB_bat_Year3,SO_bat_Year3,HBP_bat_Year3,SB_bat_Year3,CS_bat_Year3,Pitches_bat_Year3,Season_pit_Year3,Name_pit_Year3,Team_pit_Year3,Age_pit_Year3,Points_pit_Year3,W_pit_Year3,L_pit_Year3,ERA_pit_Year3,ER_pit_Year3,WAR_pit_Year3,G_pit_Year3,GS_pit_Year3,CG_pit_Year3,ShO_pit_Year3,SV_pit_Year3,BS_pit_Year3,IP_pit_Year3,H_pit_Year3,R_pit_Year3,HR_pit_Year3,BB_pit_Year3,IBB_pit_Year3,HBP_pit_Year3,BK_pit_Year3,SO_pit_Year3,TBF_pit_Year3,Pitches_pit_Year3
291.0,2019.0,226.29999999999995,Jordan Lyles,- - -,28.0,-15.0,26.0,43.0,40.0,0.075,3.0,3.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,25.0,1.0,0.0,0.0,166.0,2019.0,Jordan Lyles,- - -,28.0,241.29999999999995,11.0,8.0,4.25,62.0,1.5,26.0,26.0,0.0,0.0,0.0,0.0,131.1,125.0,69.0,23.0,50.0,2.0,1.0,0.0,131.0,558.0,2285.0,450.0,2018.0,148.60000000000005,Jordan Lyles,- - -,27.0,-1.0,37.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,8.0,0.0,0.0,0.0,73.0,2018.0,Jordan Lyles,- - -,27.0,149.60000000000005,3.0,4.0,4.11,40.0,0.6,35.0,8.0,0.0,0.0,0.0,0.0,87.2,83.0,42.0,12.0,28.0,3.0,3.0,0.0,84.0,371.0,1402.0,1158.0,2017.0,3.6000000000000227,Jordan Lyles,- - -,26.0,2.0,38.0,14.0,13.0,0.231,3.0,3.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,6.0,0.0,0.0,0.0,56.0,2017.0,Jordan Lyles,- - -,26.0,1.6000000000000227,1.0,5.0,7.75,60.0,-0.3,38.0,5.0,0.0,0.0,0.0,0.0,69.2,96.0,61.0,16.0,22.0,1.0,4.0,0.0,55.0,324.0,1259.0
292.0,2019.0,226.0,Niko Goodrum,Tigers,27.0,226.0,112.0,472.0,423.0,0.248,105.0,61.0,27.0,5.0,12.0,61.0,45.0,46.0,1.0,138.0,1.0,12.0,3.0,1964.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,2018.0,251.0,Niko Goodrum,Tigers,26.0,251.0,131.0,492.0,444.0,0.245,109.0,61.0,29.0,3.0,16.0,55.0,53.0,42.0,1.0,132.0,4.0,12.0,4.0,1958.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1283.0,2017.0,-7.0,Niko Goodrum,Twins,25.0,-7.0,11.0,18.0,17.0,0.059000000000000004,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,86.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293.0,2019.0,226.0,Melky Cabrera,Pirates,34.0,226.0,127.0,384.0,366.0,0.276,101.0,72.0,21.0,1.0,7.0,41.0,46.0,16.0,2.0,40.0,1.0,2.0,0.0,1310.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,2018.0,166.0,Melky Cabrera,Indians,33.0,166.0,78.0,278.0,250.0,0.28,70.0,47.0,17.0,0.0,6.0,28.0,39.0,20.0,0.0,38.0,3.0,1.0,1.0,1015.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,2017.0,421.0,Melky Cabrera,- - -,32.0,421.0,156.0,666.0,620.0,0.285,177.0,128.0,30.0,2.0,17.0,78.0,85.0,36.0,1.0,74.0,2.0,1.0,2.0,2421.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294.0,0.0,226.0,Blake Snell,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Blake Snell,Rays,26.0,226.0,6.0,7.0,4.19,48.0,2.6,21.0,21.0,0.0,0.0,0.0,0.0,103.0,91.0,50.0,14.0,35.0,1.0,1.0,1.0,140.0,419.0,1777.0,13.0,2018.0,590.5999999999998,Blake Snell,Rays,25.0,0.0,31.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,15.0,2018.0,Blake Snell,Rays,25.0,590.5999999999998,21.0,5.0,1.89,38.0,4.8,31.0,31.0,0.0,0.0,0.0,0.0,180.2,112.0,41.0,16.0,64.0,2.0,1.0,0.0,221.0,700.0,2918.0,331.0,2017.0,209.29999999999995,Blake Snell,Rays,24.0,0.0,24.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,21.0,2017.0,Blake Snell,Rays,24.0,209.29999999999995,5.0,7.0,4.04,58.0,1.8,24.0,24.0,0.0,0.0,0.0,0.0,129.1,113.0,65.0,15.0,59.0,1.0,0.0,0.0,119.0,547.0,2278.0
295.0,2019.0,225.0,Garrett Cooper,Marlins,28.0,225.0,107.0,421.0,381.0,0.281,107.0,75.0,16.0,1.0,15.0,52.0,50.0,33.0,0.0,110.0,5.0,0.0,0.0,1707.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1165.0,2018.0,4.0,Garrett Cooper,Marlins,27.0,4.0,14.0,38.0,33.0,0.212,7.0,6.0,1.0,0.0,0.0,2.0,2.0,4.0,0.0,12.0,1.0,0.0,0.0,162.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001.0,2017.0,19.0,Garrett Cooper,Yankees,26.0,19.0,13.0,45.0,43.0,0.326,14.0,8.0,5.0,1.0,0.0,3.0,6.0,1.0,0.0,12.0,0.0,0.0,0.0,184.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296.0,2019.0,222.6,Cole Hamels,Cubs,35.0,-4.0,26.0,44.0,40.0,0.1,4.0,3.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,15.0,1.0,0.0,0.0,161.0,2019.0,Cole Hamels,Cubs,35.0,226.6,7.0,7.0,3.92,60.0,2.2,26.0,26.0,0.0,0.0,0.0,0.0,137.2,139.0,64.0,17.0,56.0,1.0,6.0,0.0,135.0,602.0,2327.0,123.0,2018.0,344.59999999999985,Cole Hamels,- - -,34.0,-1.0,32.0,27.0,25.0,0.12,3.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,12.0,0.0,0.0,0.0,99.0,2018.0,Cole Hamels,- - -,34.0,345.59999999999985,9.0,12.0,3.78,80.0,2.2,32.0,32.0,1.0,0.0,0.0,0.0,190.2,176.0,93.0,29.0,65.0,0.0,19.0,3.0,188.0,806.0,3061.0,255.0,2017.0,258.0,Cole Hamels,Rangers,33.0,0.0,24.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,2017.0,Cole Hamels,Rangers,33.0,258.0,11.0,6.0,4.2,69.0,1.7,24.0,24.0,1.0,0.0,0.0,0.0,148.0,125.0,74.0,18.0,53.0,1.0,11.0,0.0,105.0,614.0,2312.0
297.0,2019.0,221.0,Luis Arraez,Twins,22.0,221.0,84.0,329.0,291.0,0.354,103.0,80.0,19.0,1.0,3.0,51.0,24.0,34.0,1.0,28.0,1.0,2.0,2.0,1349.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298.0,2019.0,220.0,Wil Myers,Padres,28.0,220.0,146.0,464.0,410.0,0.244,100.0,61.0,21.0,0.0,18.0,56.0,53.0,50.0,0.0,158.0,2.0,15.0,7.0,1944.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,2018.0,188.0,Wil Myers,Padres,27.0,188.0,83.0,343.0,312.0,0.253,79.0,42.0,25.0,1.0,11.0,39.0,39.0,30.0,1.0,94.0,0.0,13.0,1.0,1419.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,2017.0,384.0,Wil Myers,Padres,26.0,384.0,155.0,649.0,567.0,0.243,138.0,76.0,29.0,3.0,30.0,80.0,74.0,70.0,3.0,180.0,5.0,20.0,6.0,2669.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299.0,2019.0,219.0,Nick Senzel,Reds,24.0,219.0,104.0,414.0,375.0,0.256,96.0,60.0,20.0,4.0,12.0,55.0,42.0,30.0,0.0,101.0,3.0,14.0,5.0,1625.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300.0,2019.0,219.0,Mike Tauchman,Yankees,28.0,219.0,87.0,296.0,260.0,0.27699999999999997,72.0,40.0,18.0,1.0,13.0,46.0,47.0,34.0,0.0,71.0,1.0,6.0,0.0,1288.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1242.0,2018.0,-1.0,Mike Tauchman,Rockies,27.0,-1.0,21.0,37.0,32.0,0.094,3.0,2.0,1.0,0.0,0.0,5.0,0.0,4.0,0.0,15.0,0.0,1.0,0.0,154.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1129.0,2017.0,6.0,Mike Tauchman,Rockies,26.0,6.0,31.0,32.0,27.0,0.222,6.0,5.0,0.0,1.0,0.0,2.0,2.0,5.0,0.0,10.0,0.0,1.0,2.0,143.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301.0,2019.0,218.29999999999995,David Price,Red Sox,33.0,1.0,22.0,2.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2019.0,David Price,Red Sox,33.0,217.29999999999995,7.0,5.0,4.28,51.0,2.4,22.0,22.0,0.0,0.0,0.0,0.0,107.1,109.0,57.0,15.0,32.0,0.0,3.0,1.0,128.0,458.0,1862.0,76.0,0.0,409.0,David Price,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,David Price,Red Sox,32.0,409.0,16.0,7.0,3.58,70.0,2.4,30.0,30.0,1.0,0.0,0.0,0.0,176.0,151.0,75.0,25.0,50.0,0.0,10.0,0.0,177.0,722.0,2716.0,419.0,2017.0,165.60000000000005,David Price,Red Sox,31.0,1.0,16.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2017.0,David Price,Red Sox,31.0,164.60000000000005,6.0,3.0,3.38,28.0,1.5,16.0,11.0,0.0,0.0,0.0,0.0,74.2,65.0,30.0,8.0,24.0,0.0,4.0,0.0,76.0,317.0,1253.0
302.0,2019.0,218.0,Teoscar Hernandez,Blue Jays,26.0,218.0,117.0,429.0,387.0,0.22,85.0,46.0,16.0,1.0,22.0,52.0,55.0,40.0,1.0,144.0,1.0,4.0,3.0,1770.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,2018.0,269.0,Teoscar Hernandez,Blue Jays,25.0,269.0,134.0,523.0,476.0,0.239,114.0,56.0,29.0,7.0,22.0,67.0,57.0,41.0,0.0,163.0,3.0,5.0,5.0,2110.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.0,2017.0,74.0,Teoscar Hernandez,- - -,24.0,74.0,27.0,95.0,88.0,0.261,23.0,9.0,6.0,0.0,8.0,16.0,20.0,6.0,0.0,36.0,0.0,0.0,1.0,429.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303.0,2019.0,216.0,Mitch Moreland,Red Sox,33.0,216.0,83.0,301.0,266.0,0.244,65.0,34.0,15.0,1.0,15.0,41.0,51.0,32.0,0.0,66.0,1.0,1.0,0.0,1198.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,2018.0,282.0,Mitch Moreland,Red Sox,32.0,282.0,124.0,459.0,404.0,0.245,99.0,57.0,23.0,4.0,15.0,57.0,68.0,50.0,2.0,102.0,0.0,2.0,0.0,1754.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,2017.0,365.0,Mitch Moreland,Red Sox,31.0,363.0,149.0,576.0,508.0,0.24600000000000002,125.0,69.0,34.0,0.0,22.0,73.0,79.0,57.0,6.0,120.0,6.0,0.0,1.0,2267.0,2017.0,Mitch Moreland,Red Sox,31.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,14.0
304.0,2019.0,216.0,Byron Buxton,Twins,25.0,216.0,87.0,295.0,271.0,0.262,71.0,27.0,30.0,4.0,10.0,48.0,46.0,19.0,1.0,68.0,2.0,14.0,3.0,1031.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1092.0,2018.0,10.0,Byron Buxton,Twins,24.0,10.0,28.0,94.0,90.0,0.156,14.0,10.0,4.0,0.0,0.0,8.0,4.0,3.0,0.0,28.0,0.0,5.0,0.0,355.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,2017.0,261.0,Byron Buxton,Twins,23.0,261.0,140.0,511.0,462.0,0.253,117.0,81.0,14.0,6.0,16.0,69.0,51.0,38.0,2.0,150.0,4.0,29.0,1.0,1991.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305.0,2019.0,214.29999999999995,Andrew Cashner,- - -,32.0,1.0,36.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2019.0,Andrew Cashner,- - -,32.0,213.29999999999995,11.0,8.0,4.49,72.0,1.7,36.0,23.0,0.0,0.0,1.0,0.0,144.1,137.0,78.0,19.0,55.0,0.0,4.0,0.0,101.0,609.0,2398.0,670.0,2018.0,80.0,Andrew Cashner,Orioles,31.0,-1.0,29.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2018.0,Andrew Cashner,Orioles,31.0,81.0,4.0,15.0,5.29,90.0,0.7,28.0,28.0,0.0,0.0,0.0,0.0,153.0,177.0,97.0,25.0,65.0,3.0,3.0,0.0,99.0,681.0,2649.0,295.0,2017.0,233.6,Andrew Cashner,Rangers,30.0,0.0,28.0,7.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0,2017.0,Andrew Cashner,Rangers,30.0,233.6,11.0,11.0,3.4,63.0,2.2,28.0,28.0,0.0,0.0,0.0,0.0,166.2,156.0,75.0,15.0,64.0,0.0,9.0,1.0,86.0,704.0,2636.0
306.0,2019.0,214.0,Chris Taylor,Dodgers,28.0,214.0,114.0,378.0,336.0,0.259,87.0,45.0,27.0,4.0,11.0,45.0,50.0,33.0,3.0,101.0,3.0,7.0,0.0,1565.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,2018.0,300.0,Chris Taylor,Dodgers,27.0,300.0,155.0,604.0,536.0,0.254,136.0,76.0,35.0,8.0,17.0,85.0,63.0,55.0,0.0,178.0,9.0,9.0,6.0,2475.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,2017.0,375.0,Chris Taylor,Dodgers,26.0,375.0,140.0,568.0,514.0,0.28800000000000003,148.0,88.0,34.0,5.0,21.0,85.0,72.0,50.0,0.0,142.0,3.0,17.0,4.0,2268.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307.0,2019.0,214.0,Josh Phegley,Athletics,31.0,214.0,102.0,332.0,304.0,0.243,74.0,43.0,19.0,0.0,12.0,44.0,61.0,15.0,0.0,58.0,6.0,0.0,1.0,1222.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,837.0,2018.0,43.0,Josh Phegley,Athletics,30.0,43.0,39.0,102.0,93.0,0.204,19.0,10.0,7.0,0.0,2.0,13.0,15.0,6.0,0.0,27.0,1.0,0.0,0.0,388.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737.0,2017.0,62.0,Josh Phegley,Athletics,29.0,62.0,57.0,161.0,149.0,0.201,30.0,16.0,11.0,0.0,3.0,14.0,10.0,9.0,0.0,26.0,2.0,0.0,1.0,559.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308.0,2019.0,213.6,Zach Eflin,Phillies,25.0,-10.0,29.0,44.0,43.0,0.18600000000000005,8.0,7.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,23.0,0.0,0.0,0.0,156.0,2019.0,Zach Eflin,Phillies,25.0,223.6,8.0,12.0,4.2,67.0,1.5,29.0,25.0,2.0,1.0,0.0,0.0,143.2,153.0,79.0,24.0,40.0,5.0,6.0,0.0,117.0,621.0,2278.0,308.0,2018.0,214.0,Zach Eflin,Phillies,24.0,-18.0,25.0,50.0,44.0,0.091,4.0,3.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,31.0,0.0,0.0,0.0,172.0,2018.0,Zach Eflin,Phillies,24.0,232.0,11.0,8.0,4.36,62.0,2.2,24.0,24.0,0.0,0.0,0.0,0.0,128.0,130.0,69.0,16.0,37.0,4.0,3.0,0.0,123.0,548.0,2040.0,1027.0,2017.0,16.299999999999983,Zach Eflin,Phillies,23.0,-7.0,11.0,22.0,21.0,0.14300000000000002,3.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,71.0,2017.0,Zach Eflin,Phillies,23.0,23.299999999999986,1.0,5.0,6.16,44.0,-0.2,11.0,11.0,0.0,0.0,0.0,0.0,64.1,79.0,45.0,16.0,12.0,0.0,5.0,0.0,35.0,280.0,1020.0
309.0,2019.0,213.0,Keston Hiura,Brewers,22.0,213.0,73.0,300.0,271.0,0.303,82.0,44.0,20.0,2.0,16.0,44.0,43.0,23.0,1.0,90.0,6.0,9.0,3.0,1183.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310.0,2019.0,212.0,Jarrod Dyson,Diamondbacks,34.0,212.0,123.0,424.0,375.0,0.235,88.0,69.0,10.0,2.0,7.0,61.0,25.0,44.0,0.0,81.0,2.0,30.0,4.0,1599.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,2018.0,106.0,Jarrod Dyson,Diamondbacks,33.0,106.0,67.0,237.0,206.0,0.18899999999999997,39.0,31.0,4.0,2.0,2.0,29.0,12.0,27.0,2.0,34.0,0.0,16.0,3.0,868.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,2017.0,213.0,Jarrod Dyson,Mariners,32.0,213.0,111.0,390.0,346.0,0.251,87.0,66.0,13.0,3.0,5.0,56.0,30.0,28.0,2.0,55.0,10.0,28.0,7.0,1412.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
