Rank_Year1,Season_bat_Year1,Total_Points_Year1,Name_bat_Year1,Team_bat_Year1,Age_bat_Year1,Points_bat_Year1,G_bat_Year1,PA_bat_Year1,AB_bat_Year1,AVG_bat_Year1,H_bat_Year1,1B_bat_Year1,2B_bat_Year1,3B_bat_Year1,HR_bat_Year1,R_bat_Year1,RBI_bat_Year1,BB_bat_Year1,IBB_bat_Year1,SO_bat_Year1,HBP_bat_Year1,SB_bat_Year1,CS_bat_Year1,Pitches_bat_Year1,Season_pit_Year1,Name_pit_Year1,Team_pit_Year1,Age_pit_Year1,Points_pit_Year1,W_pit_Year1,L_pit_Year1,ERA_pit_Year1,WAR_pit_Year1,G_pit_Year1,GS_pit_Year1,CG_pit_Year1,ShO_pit_Year1,SV_pit_Year1,BS_pit_Year1,IP_pit_Year1,H_pit_Year1,R_pit_Year1,HR_pit_Year1,BB_pit_Year1,IBB_pit_Year1,HBP_pit_Year1,BK_pit_Year1,SO_pit_Year1,TBF_pit_Year1,Pitches_pit_Year1,Rank_Year2,Season_bat_Year2,Total_Points_Year2,Name_bat_Year2,Team_bat_Year2,Age_bat_Year2,Points_bat_Year2,G_bat_Year2,PA_bat_Year2,AB_bat_Year2,AVG_bat_Year2,H_bat_Year2,1B_bat_Year2,2B_bat_Year2,3B_bat_Year2,HR_bat_Year2,R_bat_Year2,RBI_bat_Year2,BB_bat_Year2,IBB_bat_Year2,SO_bat_Year2,HBP_bat_Year2,SB_bat_Year2,CS_bat_Year2,Pitches_bat_Year2,Season_pit_Year2,Name_pit_Year2,Team_pit_Year2,Age_pit_Year2,Points_pit_Year2,W_pit_Year2,L_pit_Year2,ERA_pit_Year2,WAR_pit_Year2,G_pit_Year2,GS_pit_Year2,CG_pit_Year2,ShO_pit_Year2,SV_pit_Year2,BS_pit_Year2,IP_pit_Year2,H_pit_Year2,R_pit_Year2,HR_pit_Year2,BB_pit_Year2,IBB_pit_Year2,HBP_pit_Year2,BK_pit_Year2,SO_pit_Year2,TBF_pit_Year2,Pitches_pit_Year2,Rank_Year3,Season_bat_Year3,Total_Points_Year3,Name_bat_Year3,Team_bat_Year3,Age_bat_Year3,Points_bat_Year3,G_bat_Year3,PA_bat_Year3,AB_bat_Year3,AVG_bat_Year3,H_bat_Year3,1B_bat_Year3,2B_bat_Year3,3B_bat_Year3,HR_bat_Year3,R_bat_Year3,RBI_bat_Year3,BB_bat_Year3,IBB_bat_Year3,SO_bat_Year3,HBP_bat_Year3,SB_bat_Year3,CS_bat_Year3,Pitches_bat_Year3,Season_pit_Year3,Name_pit_Year3,Team_pit_Year3,Age_pit_Year3,Points_pit_Year3,W_pit_Year3,L_pit_Year3,ERA_pit_Year3,WAR_pit_Year3,G_pit_Year3,GS_pit_Year3,CG_pit_Year3,ShO_pit_Year3,SV_pit_Year3,BS_pit_Year3,IP_pit_Year3,H_pit_Year3,R_pit_Year3,HR_pit_Year3,BB_pit_Year3,IBB_pit_Year3,HBP_pit_Year3,BK_pit_Year3,SO_pit_Year3,TBF_pit_Year3,Pitches_pit_Year3
197.0,2019.0,286.0,Evan Longoria,Giants,33.0,286.0,120.0,468.0,420.0,0.26,109.0,70.0,18.0,2.0,19.0,57.0,64.0,39.0,1.0,102.0,6.0,2.0,1.0,1848.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,2017.0,402.0,Evan Longoria,Rays,31.0,402.0,156.0,677.0,613.0,0.261,160.0,102.0,36.0,2.0,20.0,71.0,86.0,46.0,3.0,109.0,6.0,6.0,1.0,2492.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,2017.0,402.0,Evan Longoria,Rays,31.0,402.0,156.0,677.0,613.0,0.261,160.0,102.0,36.0,2.0,20.0,71.0,86.0,46.0,3.0,109.0,6.0,6.0,1.0,2492.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198.0,2019.0,286.0,Fernando Tatis Jr.,Padres,20.0,286.0,84.0,372.0,334.0,0.317,106.0,65.0,13.0,6.0,22.0,61.0,53.0,30.0,1.0,110.0,5.0,16.0,6.0,1399.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.0,2019.0,285.0,Willson Contreras,Cubs,27.0,285.0,96.0,378.0,330.0,0.27899999999999997,92.0,51.0,17.0,1.0,23.0,53.0,62.0,37.0,2.0,94.0,9.0,1.0,2.0,1452.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,2017.0,304.0,Willson Contreras,Cubs,25.0,304.0,117.0,428.0,377.0,0.276,104.0,62.0,21.0,0.0,21.0,50.0,74.0,45.0,2.0,98.0,3.0,5.0,4.0,1606.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,2017.0,304.0,Willson Contreras,Cubs,25.0,304.0,117.0,428.0,377.0,0.276,104.0,62.0,21.0,0.0,21.0,50.0,74.0,45.0,2.0,98.0,3.0,5.0,4.0,1606.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200.0,2019.0,282.0,Ian Desmond,Rockies,33.0,280.0,131.0,462.0,423.0,0.255,108.0,56.0,31.0,3.0,18.0,62.0,62.0,34.0,1.0,114.0,2.0,3.0,3.0,1746.0,2019.0,Ian Desmond,Rockies,33.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,413.0,2017.0,177.0,Ian Desmond,Rockies,31.0,177.0,95.0,373.0,339.0,0.27399999999999997,93.0,74.0,11.0,1.0,7.0,47.0,40.0,24.0,1.0,87.0,4.0,15.0,4.0,1373.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,2017.0,177.0,Ian Desmond,Rockies,31.0,177.0,95.0,373.0,339.0,0.27399999999999997,93.0,74.0,11.0,1.0,7.0,47.0,40.0,24.0,1.0,87.0,4.0,15.0,4.0,1373.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,2019.0,282.0,Adam Jones,Diamondbacks,33.0,282.0,130.0,501.0,462.0,0.262,121.0,80.0,25.0,1.0,15.0,63.0,62.0,27.0,2.0,96.0,8.0,2.0,1.0,1810.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,2017.0,401.0,Adam Jones,Orioles,31.0,401.0,147.0,635.0,597.0,0.285,170.0,115.0,28.0,1.0,26.0,82.0,73.0,27.0,1.0,113.0,7.0,2.0,1.0,2285.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,2017.0,401.0,Adam Jones,Orioles,31.0,401.0,147.0,635.0,597.0,0.285,170.0,115.0,28.0,1.0,26.0,82.0,73.0,27.0,1.0,113.0,7.0,2.0,1.0,2285.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202.0,2019.0,281.0,Aaron Judge,Yankees,27.0,281.0,94.0,415.0,349.0,0.26899999999999996,94.0,55.0,16.0,0.0,23.0,68.0,50.0,61.0,4.0,128.0,3.0,3.0,2.0,1777.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2017.0,621.0,Aaron Judge,Yankees,25.0,621.0,155.0,678.0,542.0,0.284,154.0,75.0,24.0,3.0,52.0,128.0,114.0,127.0,11.0,208.0,5.0,9.0,4.0,2989.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2017.0,621.0,Aaron Judge,Yankees,25.0,621.0,155.0,678.0,542.0,0.284,154.0,75.0,24.0,3.0,52.0,128.0,114.0,127.0,11.0,208.0,5.0,9.0,4.0,2989.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203.0,2019.0,280.6,Yonny Chirinos,Rays,25.0,-2.0,23.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,2019.0,Yonny Chirinos,Rays,25.0,282.6,9.0,5.0,3.62,1.8,23.0,17.0,0.0,0.0,0.0,0.0,126.2,106.0,55.0,19.0,28.0,1.0,3.0,3.0,110.0,504.0,1901.0,448.0,0.0,160.60000000000005,Yonny Chirinos,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Yonny Chirinos,Rays,24.0,160.60000000000005,5.0,5.0,3.51,1.2,18.0,7.0,0.0,0.0,0.0,0.0,89.2,84.0,40.0,7.0,25.0,2.0,5.0,0.0,75.0,370.0,1315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204.0,2019.0,280.29999999999995,Steven Matz,Mets,28.0,7.0,34.0,57.0,53.0,0.245,13.0,12.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,179.0,2019.0,Steven Matz,Mets,28.0,273.29999999999995,10.0,9.0,4.16,1.7,30.0,28.0,1.0,1.0,0.0,0.0,149.1,152.0,77.0,25.0,47.0,6.0,6.0,0.0,143.0,643.0,2526.0,285.0,2017.0,246.0,Steven Matz,Mets,26.0,-2.0,17.0,24.0,21.0,0.14300000000000002,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,88.0,2018.0,Steven Matz,Mets,27.0,248.0,5.0,11.0,3.97,0.9,30.0,30.0,0.0,0.0,0.0,0.0,154.0,134.0,77.0,25.0,58.0,2.0,10.0,0.0,152.0,654.0,2693.0,927.0,2017.0,26.600000000000023,Steven Matz,Mets,26.0,-2.0,17.0,24.0,21.0,0.14300000000000002,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,88.0,2017.0,Steven Matz,Mets,26.0,28.600000000000023,2.0,7.0,6.08,0.3,13.0,13.0,0.0,0.0,0.0,0.0,66.2,83.0,46.0,12.0,19.0,2.0,3.0,0.0,48.0,298.0,1170.0
205.0,2019.0,279.2999999999999,Jeff Samardzija,Giants,34.0,-20.0,30.0,54.0,49.0,0.122,6.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,30.0,0.0,0.0,0.0,197.0,2019.0,Jeff Samardzija,Giants,34.0,299.2999999999999,10.0,12.0,3.72,1.3,30.0,30.0,0.0,0.0,0.0,0.0,169.1,145.0,77.0,27.0,44.0,4.0,6.0,0.0,133.0,693.0,2796.0,1254.0,2017.0,-0.3999999999999773,Jeff Samardzija,Giants,32.0,-7.0,35.0,67.0,64.0,0.094,6.0,3.0,2.0,0.0,1.0,3.0,2.0,0.0,0.0,25.0,0.0,0.0,0.0,220.0,2018.0,Jeff Samardzija,Giants,33.0,6.600000000000023,1.0,5.0,6.25,-0.2,10.0,10.0,0.0,0.0,0.0,0.0,44.2,47.0,32.0,6.0,26.0,1.0,2.0,0.0,30.0,207.0,805.0,125.0,2017.0,359.59999999999985,Jeff Samardzija,Giants,32.0,-7.0,35.0,67.0,64.0,0.094,6.0,3.0,2.0,0.0,1.0,3.0,2.0,0.0,0.0,25.0,0.0,0.0,0.0,220.0,2017.0,Jeff Samardzija,Giants,32.0,366.59999999999985,9.0,15.0,4.42,3.7,32.0,32.0,1.0,1.0,0.0,0.0,207.2,204.0,107.0,30.0,32.0,1.0,6.0,0.0,205.0,847.0,3273.0
206.0,2019.0,276.0,Lorenzo Cain,Brewers,33.0,276.0,138.0,591.0,534.0,0.251,134.0,98.0,27.0,0.0,9.0,71.0,44.0,47.0,0.0,102.0,6.0,17.0,7.0,2380.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,2017.0,401.0,Lorenzo Cain,Royals,31.0,401.0,155.0,645.0,584.0,0.3,175.0,128.0,27.0,5.0,15.0,86.0,49.0,54.0,1.0,100.0,5.0,26.0,2.0,2515.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,2017.0,401.0,Lorenzo Cain,Royals,31.0,401.0,155.0,645.0,584.0,0.3,175.0,128.0,27.0,5.0,15.0,86.0,49.0,54.0,1.0,100.0,5.0,26.0,2.0,2515.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207.0,2019.0,276.0,Shohei Ohtani,Angels,24.0,276.0,106.0,425.0,384.0,0.28600000000000003,110.0,67.0,20.0,5.0,18.0,51.0,62.0,33.0,1.0,110.0,2.0,12.0,3.0,1683.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,0.0,127.60000000000002,Shohei Ohtani,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Shohei Ohtani,Angels,23.0,127.60000000000002,4.0,2.0,3.31,1.0,10.0,10.0,0.0,0.0,0.0,0.0,51.2,38.0,19.0,6.0,22.0,0.0,1.0,0.0,63.0,211.0,853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208.0,2019.0,275.0,Maikel Franco,Phillies,26.0,275.0,113.0,397.0,360.0,0.23600000000000002,85.0,53.0,16.0,0.0,16.0,46.0,52.0,34.0,17.0,55.0,0.0,0.0,0.0,1415.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,2017.0,374.0,Maikel Franco,Phillies,24.0,374.0,154.0,623.0,575.0,0.23,132.0,78.0,29.0,1.0,24.0,66.0,76.0,41.0,3.0,95.0,2.0,0.0,0.0,2334.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,2017.0,374.0,Maikel Franco,Phillies,24.0,374.0,154.0,623.0,575.0,0.23,132.0,78.0,29.0,1.0,24.0,66.0,76.0,41.0,3.0,95.0,2.0,0.0,0.0,2334.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209.0,2019.0,275.0,Jose Iglesias,Reds,29.0,275.0,137.0,492.0,470.0,0.285,134.0,102.0,18.0,3.0,11.0,58.0,53.0,16.0,3.0,67.0,3.0,5.0,6.0,1790.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,2017.0,252.0,Jose Iglesias,Tigers,27.0,252.0,130.0,489.0,463.0,0.255,118.0,78.0,33.0,1.0,6.0,56.0,54.0,21.0,0.0,65.0,1.0,7.0,4.0,1819.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,2017.0,252.0,Jose Iglesias,Tigers,27.0,252.0,130.0,489.0,463.0,0.255,118.0,78.0,33.0,1.0,6.0,56.0,54.0,21.0,0.0,65.0,1.0,7.0,4.0,1819.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210.0,0.0,273.6,Hansel Robles,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Hansel Robles,Angels,28.0,273.6,5.0,0.0,2.36,1.7,67.0,1.0,0.0,0.0,21.0,3.0,68.2,53.0,18.0,5.0,16.0,1.0,0.0,1.0,69.0,267.0,1104.0,610.0,2017.0,97.0,Hansel Robles,Mets,26.0,0.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2018.0,Hansel Robles,- - -,27.0,97.0,2.0,3.0,3.7,-0.1,53.0,0.0,0.0,0.0,2.0,1.0,56.0,53.0,26.0,9.0,25.0,1.0,2.0,0.0,59.0,242.0,969.0,667.0,2017.0,77.60000000000002,Hansel Robles,Mets,26.0,0.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2017.0,Hansel Robles,Mets,26.0,77.60000000000002,7.0,5.0,4.92,-0.4,46.0,0.0,0.0,0.0,0.0,2.0,56.2,47.0,31.0,10.0,29.0,2.0,5.0,0.0,60.0,247.0,949.0
211.0,2019.0,272.29999999999995,Adam Wainwright,Cardinals,37.0,4.0,28.0,54.0,45.0,0.17800000000000002,8.0,5.0,3.0,0.0,0.0,6.0,2.0,2.0,0.0,17.0,0.0,0.0,0.0,189.0,2019.0,Adam Wainwright,Cardinals,37.0,268.29999999999995,12.0,9.0,4.0,2.4,28.0,28.0,0.0,0.0,0.0,0.0,155.1,153.0,71.0,17.0,61.0,7.0,8.0,0.0,141.0,667.0,2595.0,688.0,2017.0,77.30000000000003,Adam Wainwright,Cardinals,35.0,27.0,26.0,50.0,42.0,0.262,11.0,7.0,2.0,0.0,2.0,7.0,11.0,1.0,0.0,15.0,0.0,0.0,0.0,153.0,2018.0,Adam Wainwright,Cardinals,36.0,50.30000000000001,2.0,4.0,4.46,0.5,8.0,8.0,0.0,0.0,0.0,0.0,40.1,41.0,21.0,5.0,18.0,1.0,2.0,0.0,40.0,181.0,732.0,351.0,2017.0,201.29999999999995,Adam Wainwright,Cardinals,35.0,27.0,26.0,50.0,42.0,0.262,11.0,7.0,2.0,0.0,2.0,7.0,11.0,1.0,0.0,15.0,0.0,0.0,0.0,153.0,2017.0,Adam Wainwright,Cardinals,35.0,174.29999999999995,12.0,5.0,5.11,1.4,24.0,23.0,0.0,0.0,0.0,0.0,123.1,140.0,73.0,14.0,45.0,4.0,5.0,0.0,96.0,546.0,2155.0
212.0,2019.0,272.0,David Dahl,Rockies,25.0,272.0,100.0,413.0,374.0,0.302,113.0,65.0,28.0,5.0,15.0,67.0,61.0,28.0,0.0,110.0,4.0,4.0,4.0,1605.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213.0,2019.0,271.0,Ji-Man Choi,Rays,28.0,271.0,119.0,452.0,379.0,0.259,98.0,63.0,17.0,2.0,16.0,49.0,55.0,61.0,2.0,94.0,6.0,2.0,3.0,1872.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996.0,2017.0,19.0,Ji-Man Choi,Yankees,26.0,19.0,6.0,18.0,15.0,0.267,4.0,1.0,1.0,0.0,2.0,2.0,5.0,2.0,0.0,5.0,0.0,0.0,0.0,80.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998.0,2017.0,19.0,Ji-Man Choi,Yankees,26.0,19.0,6.0,18.0,15.0,0.267,4.0,1.0,1.0,0.0,2.0,2.0,5.0,2.0,0.0,5.0,0.0,0.0,0.0,80.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214.0,2019.0,270.0,Jon Gray,Rockies,27.0,-14.0,27.0,59.0,47.0,0.064,3.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,22.0,0.0,0.0,0.0,195.0,2019.0,Jon Gray,Rockies,27.0,284.0,11.0,8.0,3.84,3.0,26.0,25.0,0.0,0.0,0.0,0.0,150.0,147.0,70.0,19.0,56.0,4.0,4.0,0.0,150.0,637.0,2373.0,233.0,2017.0,277.2999999999999,Jon Gray,Rockies,25.0,-12.0,20.0,43.0,38.0,0.079,3.0,2.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,27.0,0.0,0.0,0.0,178.0,2018.0,Jon Gray,Rockies,26.0,289.2999999999999,12.0,9.0,5.12,2.5,31.0,31.0,0.0,0.0,0.0,0.0,172.1,180.0,102.0,27.0,52.0,1.0,6.0,2.0,183.0,743.0,2800.0,297.0,2017.0,229.29999999999995,Jon Gray,Rockies,25.0,-12.0,20.0,43.0,38.0,0.079,3.0,2.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,27.0,0.0,0.0,0.0,178.0,2017.0,Jon Gray,Rockies,25.0,241.29999999999995,10.0,4.0,3.67,3.3,20.0,20.0,0.0,0.0,0.0,0.0,110.1,113.0,47.0,10.0,30.0,0.0,2.0,1.0,112.0,461.0,1833.0
215.0,2019.0,269.0,Jonathan Schoop,Twins,27.0,269.0,113.0,436.0,405.0,0.259,105.0,60.0,22.0,1.0,22.0,60.0,56.0,20.0,1.0,107.0,10.0,1.0,1.0,1575.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,2017.0,468.0,Jonathan Schoop,Orioles,25.0,468.0,160.0,675.0,622.0,0.293,182.0,115.0,35.0,0.0,32.0,92.0,105.0,35.0,0.0,142.0,11.0,1.0,0.0,2544.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,2017.0,468.0,Jonathan Schoop,Orioles,25.0,468.0,160.0,675.0,622.0,0.293,182.0,115.0,35.0,0.0,32.0,92.0,105.0,35.0,0.0,142.0,11.0,1.0,0.0,2544.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216.0,2019.0,269.0,Chris Bassitt,Athletics,30.0,-2.0,25.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,2019.0,Chris Bassitt,Athletics,30.0,271.0,10.0,5.0,3.95,2.0,25.0,25.0,0.0,0.0,0.0,0.0,139.0,124.0,66.0,21.0,45.0,0.0,12.0,0.0,132.0,593.0,2346.0,669.0,0.0,82.60000000000002,Chris Bassitt,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Chris Bassitt,Athletics,29.0,82.60000000000002,2.0,3.0,3.02,0.6,11.0,7.0,0.0,0.0,0.0,0.0,47.2,40.0,21.0,4.0,19.0,0.0,4.0,0.0,41.0,204.0,807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217.0,2019.0,269.0,Oscar Mercado,Indians,24.0,269.0,104.0,438.0,397.0,0.282,112.0,73.0,24.0,3.0,12.0,63.0,43.0,26.0,0.0,74.0,5.0,13.0,4.0,1578.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
