Points_Rank,Roto_Rank,Difference,Name,Team,Age,Total_Points,Total_Z
1138,837,-301,Aaron Slegers,Rays,26.0,8.0,-0.3737471219519785
1139,1108,-31,Justin Dunn,Mariners,23.0,8.0,-1.5934555434086946
1139,1693,554,Justin Dunn,Mariners,23.0,8.0,-3.9825800214996185
1140,1006,-134,Danny Hultzen,Cubs,29.0,7.0,-1.1831091571181207
1141,1359,218,Austin Adams,- - -,32.0,7.0,-2.6966438457383863
1142,1336,194,Chance Adams,Yankees,24.0,7.0,-2.569525029481635
1143,1180,37,Mark Zagunis,Cubs,26.0,7.0,-1.9097400098677275
1144,1020,-124,Franchy Cordero,Padres,24.0,7.0,-1.2405078982867397
1145,1248,103,Ryan Court,Mariners,31.0,7.0,-2.153628543521624
1146,1145,-1,Andrew Suarez,Giants,26.0,7.0,-1.781187079569794
1146,1692,546,Andrew Suarez,Giants,26.0,7.0,-3.9825800214996185
1147,1198,51,Pedro Payano,Rangers,24.0,7.0,-1.9908075814547392
1147,1549,402,Pedro Payano,Rangers,24.0,7.0,-3.9825800214996185
1148,1137,-11,Logan Allen,- - -,22.0,7.0,-1.7460931366222303
1148,1234,86,Logan Allen,- - -,22.0,7.0,-2.109428076573421
1149,1183,34,Matt Carasiti,Mariners,27.0,7.0,-1.9255655191705892
1149,1565,416,Matt Carasiti,Mariners,27.0,7.0,-3.9825800214996185
1150,965,-185,Sam Selman,Giants,28.0,6.0,-1.000665337416772
1151,1136,-15,David Bednar,Padres,24.0,6.0,-1.7343413417047184
1152,1300,148,Kevin Kramer,Pirates,25.0,6.0,-2.4228860826114516
1153,1223,70,Anthony Alford,Blue Jays,24.0,6.0,-2.051854755440854
1154,1165,11,Bobby Poyner,Red Sox,26.0,6.0,-1.8473024907568925
1155,1239,84,Travis Jankowski,Padres,28.0,6.0,-2.1284974194555653
1156,1443,287,Kyle Bird,Rangers,26.0,6.0,-3.109070908709445
1157,1206,49,Matt Skole,White Sox,29.0,6.0,-2.022360418795268
1158,1322,164,Chasen Shreve,Cardinals,28.0,6.0,-2.5049575902582903
1158,1599,441,Chasen Shreve,Cardinals,28.0,6.0,-3.9825800214996185
1159,1268,109,Michael Hermosillo,Angels,24.0,6.0,-2.2469290671156967
1160,1256,96,Tzu-Wei Lin,Red Sox,25.0,6.0,-2.1870276587399498
1161,1192,31,Johnny Davis,Rays,29.0,6.0,-1.9788874127417608
1162,1272,110,Bryse Wilson,Braves,21.0,5.0,-2.269918860246952
1162,1291,129,Bryse Wilson,Braves,21.0,5.0,-2.348201121775784
1163,1097,-66,Cristhian Adames,Giants,27.0,5.0,-1.5419863523949366
1164,1278,114,Taylor Ward,Angels,25.0,5.0,-2.2884719941822618
1165,805,-360,Christian Colon,Reds,30.0,5.0,-0.2355007174555833
1166,1271,105,Peter O'Brien,Marlins,28.0,5.0,-2.264425847902321
1167,1263,96,Nick Williams,Phillies,25.0,5.0,-2.2142315902923806
1168,1371,203,Juan Centeno,Red Sox,29.0,5.0,-2.744781073227639
1169,1274,105,Ronald Torreyes,Twins,26.0,5.0,-2.275372464130428
1170,1377,207,Parker Markel,- - -,28.0,5.0,-2.7584451324604338
1170,1724,554,Parker Markel,- - -,28.0,5.0,-3.9825800214996185
1171,1378,207,Joe Mantiply,Yankees,28.0,5.0,-2.7618320070109776
1172,791,-381,Adonis Rosa,Yankees,24.0,5.0,-0.12421095348323552
1173,1269,96,Locke St. John,Rangers,26.0,5.0,-2.2523900749438046
1174,729,-445,Michael King,Yankees,24.0,5.0,0.1849526588784481
1175,1293,118,Nick Burdi,Pirates,26.0,5.0,-2.3746173110052
1176,1329,153,Carlos Torres,Tigers,36.0,5.0,-2.543857210602892
1177,1471,294,Alex Wilson,Brewers,32.0,5.0,-3.260161135588732
1178,954,-224,Chad Bettis,Rockies,30.0,5.0,-0.965375386630005
1178,1632,454,Chad Bettis,Rockies,30.0,5.0,-3.9825800214996185
1179,1303,124,Enyel De Los Santos,Phillies,23.0,4.0,-2.4445484388786483
1179,1696,517,Enyel De Los Santos,Phillies,23.0,4.0,-3.9825800214996185
1180,1175,-5,Edmundo Sosa,Cardinals,23.0,4.0,-1.8849700490537649
1181,1333,152,Kaleb Cowart,Angels,27.0,4.0,-2.546780675290705
1182,1391,209,Sean Poppen,Twins,25.0,4.0,-2.8254788622012224
1183,1309,126,Donnie Walton,Mariners,25.0,4.0,-2.4664199115005285
1184,1514,330,Thyago Vieira,White Sox,25.0,4.0,-3.6053128438883455
1185,1326,141,Max Moroff,Indians,26.0,4.0,-2.5409975008110766
1186,973,-213,Ryan Eades,- - -,27.0,4.0,-1.049170831616454
1187,1213,26,Joel Payamps,Diamondbacks,25.0,4.0,-2.03233172252296
1188,468,-720,Matt Ramsey,Angels,29.0,4.0,1.7261991593945756
1189,1651,462,Adbert Alzolay,Cubs,24.0,4.0,-3.9825800214996185
1189,1294,105,Adbert Alzolay,Cubs,24.0,4.0,-2.3776585763584555
1190,1013,-177,Nathan Karns,Orioles,31.0,4.0,-1.2221033759800095
1191,1427,236,Erik Kratz,- - -,39.0,4.0,-3.0008288181032867
1192,1340,148,Ian Miller,Twins,27.0,4.0,-2.5881752970405616
1193,1139,-54,Gregory Soto,Tigers,24.0,4.0,-1.7538256200846265
1193,322,-871,Gregory Soto,Tigers,24.0,4.0,3.37948709437351
1194,1330,136,Jordan Montgomery,Yankees,26.0,4.0,-2.544569118924679
1195,1280,85,Alen Hanson,Blue Jays,26.0,4.0,-2.2939220696627585
1196,1332,136,Phillip Diehl,Rockies,24.0,4.0,-2.545869730210944
1197,1751,554,Drew Anderson,Phillies,25.0,3.0,-3.9825800214996185
1197,1441,244,Drew Anderson,Phillies,25.0,3.0,-3.0944807573191397
1198,1380,182,Ryan Flaherty,Indians,32.0,3.0,-2.7658531799485453
1199,1426,227,Fernando Romero,Twins,24.0,3.0,-2.9884691241635832
1200,1265,65,Daniel Zamora,Mets,26.0,3.0,-2.230711298476424
1201,1210,9,Adalberto Mejia,- - -,26.0,3.0,-2.028406177831342
1202,1473,271,Eric Haase,Indians,26.0,3.0,-3.2879494356223384
1203,919,-284,Jorge Alcala,Twins,23.0,3.0,-0.8425450081323038
1204,1555,351,Robert Dugger,Marlins,23.0,3.0,-3.9825800214996185
1204,1081,-123,Robert Dugger,Marlins,23.0,3.0,-1.4993640104439296
1205,1460,255,Dustin Pedroia,Red Sox,35.0,3.0,-3.180327563804835
1206,728,-478,Taijuan Walker,Diamondbacks,26.0,3.0,0.1849526588784481
1207,1487,280,David Freitas,- - -,30.0,3.0,-3.3906406126707327
1208,1349,141,Jake Noll,Nationals,25.0,3.0,-2.6536584868917794
1209,1257,48,Adrian Sanchez,Nationals,28.0,2.0,-2.1874367752889903
1210,1204,-6,Tanner Anderson,Athletics,26.0,2.0,-2.014794174642723
1210,1573,363,Tanner Anderson,Athletics,26.0,2.0,-3.9825800214996185
1211,1242,31,Isaac Galloway,Marlins,29.0,2.0,-2.1402475141282764
1212,1288,76,Luis Torrens,Padres,23.0,2.0,-2.3418273267869387
1213,1254,41,Burch Smith,- - -,29.0,2.0,-2.1826784280665703
1213,1655,442,Burch Smith,- - -,29.0,2.0,-3.9825800214996185
1214,1615,401,Jimmy Nelson,Brewers,30.0,2.0,-3.9825800214996185
1214,1305,91,Jimmy Nelson,Brewers,30.0,2.0,-2.4513929024097147
1215,1429,214,Dennis Santana,Dodgers,23.0,2.0,-3.0212658093707936
1215,820,-395,Dennis Santana,Dodgers,23.0,2.0,-0.3015464635630545
1216,1276,60,Juan Graterol,Reds,30.0,2.0,-2.2821553756683133
1217,1264,47,Anthony Banda,Rays,25.0,2.0,-2.214569563611956
1218,1045,-173,Nick Martini,Athletics,29.0,2.0,-1.3562938416376795
1219,1399,180,Geoff Hartlieb,Pirates,25.0,2.0,-2.870560085686917
1220,1310,90,Tim Peterson,Mets,28.0,2.0,-2.4742883821339943
1221,1121,-100,Tyson Ross,Tigers,32.0,2.0,-1.6544238848718194
1222,1390,168,Jeanmar Gomez,Rangers,31.0,2.0,-2.8152399574032367
1223,1362,139,A.J. Reed,White Sox,26.0,2.0,-2.7171079560140443
1223,476,-747,A.J. Reed,White Sox,26.0,2.0,1.70776180278914
1224,986,-238,Drew Steckenrider,Marlins,28.0,1.0,-1.0970637893914568
1225,1520,295,Xavier Cedeno,Cubs,32.0,1.0,-3.6681635924118723
1226,1504,278,Aaron Altherr,Phillies,28.0,1.0,-3.5343049234826114
1227,1156,-71,Marco Estrada,Athletics,35.0,1.0,-1.8205927893141487
1228,1381,153,Jaime Schultz,Dodgers,28.0,1.0,-2.7683285790838763
1229,1051,-178,Chris Ellis,Royals,26.0,1.0,-1.3747311982431154
1230,1699,469,Keury Mella,Reds,25.0,1.0,-3.9825800214996185
1230,1486,256,Keury Mella,Reds,25.0,1.0,-3.3861722136675567
1231,1171,-60,Reggie McClain,Mariners,26.0,1.0,-1.8637463180785985
1232,1447,215,Michael Shawaryn,Red Sox,24.0,1.0,-3.1250784502930355
1233,1049,-184,Jose Rondon,White Sox,25.0,1.0,-1.3747311982431154
1234,1301,67,Hoby Milner,Rays,28.0,1.0,-2.441330507450413
1235,1235,0,Jimmy Herget,Reds,25.0,1.0,-2.1111874262212043
1236,1337,101,Cionel Perez,Astros,23.0,1.0,-2.5711958281413656
1237,1412,175,Aaron Altherr,- - -,28.0,1.0,-2.9196239987153434
1238,1312,74,Ryan O'Rourke,Mets,31.0,1.0,-2.4772003874675903
1239,1804,565,Richard Urena,Blue Jays,23.0,1.0,-14.784264453592968
1239,1184,-55,Richard Urena,Blue Jays,23.0,1.0,-1.9294147279125649
1240,1397,157,Zach Green,Giants,25.0,1.0,-2.86375867782229
1241,1467,226,Skye Bolt,Athletics,25.0,1.0,-3.2137381439543904
1242,1396,154,Wilkin Castillo,Marlins,35.0,1.0,-2.8629832636306496
1243,1162,-81,Abiatal Avelino,Giants,24.0,1.0,-1.843618246210348
1244,1448,204,Deivy Grullon,Phillies,23.0,1.0,-3.131979991488145
1245,1092,-153,Drew Gagnon,Mets,29.0,1.0,-1.5310116719138671
1245,1190,-55,Drew Gagnon,Mets,29.0,1.0,-1.9690825252078823
1246,1361,115,Andrew Moore,Mariners,25.0,0.0,-2.705731813799349
1247,1384,137,Rookie Davis,Pirates,26.0,0.0,-2.777252921790605
1247,1718,471,Rookie Davis,Pirates,26.0,0.0,-3.9825800214996185
1248,1704,456,Dylan Cozens,Phillies,25.0,0.0,-3.9825800214996185
1249,1461,212,Bobby Wilson,Tigers,36.0,0.0,-3.180540421740222
1250,1604,354,Noel Cuevas,Rockies,27.0,0.0,-3.9825800214996185
1251,1637,386,Tres Barrera,Nationals,24.0,0.0,-3.9825800214996185
1252,1636,384,Ichiro Suzuki,Mariners,45.0,0.0,-3.9825800214996185
1253,1630,377,Drew Jackson,Orioles,25.0,0.0,-3.9825800214996185
1254,936,-318,Fernando Rodney,- - -,42.0,0.0,-0.9006772525910554
1255,1423,168,Jake Faria,- - -,25.0,0.0,-2.9766196967346445
1256,1403,147,John Curtiss,Angels,26.0,0.0,-2.8854676959125367
1257,1164,-93,Jose Ruiz,White Sox,24.0,0.0,-1.844700157250552
1258,1402,144,Wei-Chieh Huang,Rangers,25.0,0.0,-2.8845581835427714
1259,1299,40,Jordan Romano,Blue Jays,26.0,0.0,-2.4209558060681258
1260,1273,13,Jacob Rhame,Mets,26.0,0.0,-2.271664003934373
1261,893,-368,Taylor Guilbeau,Mariners,26.0,0.0,-0.7098432376536845
1262,1392,130,Brady Lail,Yankees,25.0,0.0,-2.8292879998202074
1263,1505,242,David Carpenter,Rangers,33.0,-1.0,-3.5506428709827964
1264,1406,142,Drew Robinson,Cardinals,27.0,-1.0,-2.8971692579718464
1265,1321,56,Max Stassi,- - -,28.0,-1.0,-2.4878863801169984
1266,1366,100,Anthony Bemboom,- - -,29.0,-1.0,-2.7286451927513684
1267,1367,100,Peter Bourjos,Angels,32.0,-1.0,-2.7316243667009092
1268,1530,262,Sam Haggerty,Mets,25.0,-1.0,-3.917309689583788
1269,1463,194,Socrates Brito,Blue Jays,26.0,-1.0,-3.1857038634887007
1270,1468,198,Sam Freeman,Angels,32.0,-1.0,-3.2435786677263634
1271,1061,-210,Ray Black,- - -,29.0,-1.0,-1.410799744867042
1272,1697,425,Yefry Ramirez,- - -,25.0,-1.0,-3.9825800214996185
1272,1328,56,Yefry Ramirez,- - -,25.0,-1.0,-2.542196584663607
1273,1370,97,Tony Barnette,Cubs,35.0,-1.0,-2.7418408906234135
1274,1324,50,Josh Sborz,Dodgers,25.0,-1.0,-2.5130698692871114
1275,1763,488,Ryan Feierabend,Blue Jays,33.0,-1.0,-4.489045534906548
1276,1509,233,Sandy Baez,Tigers,25.0,-1.0,-3.571179636693483
1277,1714,437,Joe Hudson,Cardinals,28.0,-1.0,-3.9825800214996185
1278,1319,41,Walker Lockett,Mets,25.0,-1.0,-2.481487165131049
1278,1375,97,Walker Lockett,Mets,25.0,-1.0,-2.753114813148806
1279,1502,223,Frank Schwindel,Royals,27.0,-1.0,-3.489321524736119
1280,1695,415,Miguel Diaz,Padres,24.0,-1.0,-3.9825800214996185
1280,1318,38,Miguel Diaz,Padres,24.0,-1.0,-2.4803166445683944
1281,1368,87,Daniel Palka,White Sox,27.0,-1.0,-2.7347489533299303
1282,1650,368,Rob Brantly,Phillies,29.0,-1.0,-3.9825800214996185
1283,1282,-1,Kyle Dowdy,Rangers,26.0,-2.0,-2.29926127997184
1284,1538,254,Ruben Tejada,Mets,29.0,-2.0,-3.949944855541703
1285,1376,91,Nick Ciuffo,Rays,24.0,-2.0,-2.753114813148806
1286,1665,379,Mitch Walding,Phillies,26.0,-2.0,-3.9825800214996185
1287,1357,70,Kean Wong,- - -,24.0,-2.0,-2.6878444812329763
1288,1311,23,Steven Baron,Pirates,28.0,-2.0,-2.476756018175437
1289,1497,208,Connor Joe,Giants,26.0,-2.0,-3.4566863587782035
1290,1422,132,Miguel Andujar,Yankees,24.0,-2.0,-2.9741896845603866
1291,1424,133,David Robertson,Phillies,34.0,-2.0,-2.9797171540719787
1292,969,-323,David Hernandez,Reds,34.0,-2.0,-1.0372529404784503
1293,1768,475,Caleb Frare,White Sox,25.0,-2.0,-4.912550416645853
1294,1331,37,Matt Hall,Tigers,25.0,-2.0,-2.5450407234393198
1295,1446,151,Garrett Richards,Padres,31.0,-2.0,-3.1247915776297552
1295,1589,294,Garrett Richards,Padres,31.0,-2.0,-3.9825800214996185
1296,1778,482,Fernando Salas,Phillies,34.0,-2.0,-5.488795185381882
1297,1307,10,Mike Wright Jr.,- - -,29.0,-2.0,-2.4607207062566547
1298,1215,-83,Jacob Barnes,- - -,29.0,-2.0,-2.03540770484476
1299,1373,74,Jake Fraley,Mariners,24.0,-2.0,-2.746953876095348
1300,1500,200,Miguel Del Pozo,Angels,26.0,-2.0,-3.468691302261659
1301,1221,-80,Danny Salazar,Indians,29.0,-2.0,-2.0507690791283952
1302,1798,496,Nick Rumbelow,Mariners,27.0,-2.0,-10.257354473242179
1303,1393,90,Edinson Volquez,Rangers,35.0,-3.0,-2.8376939610265315
1304,1527,223,Ryan Garton,Mariners,29.0,-3.0,-3.771142926066127
1305,1155,-150,Edubray Ramos,Phillies,26.0,-3.0,-1.8200661888829828
1306,1623,317,Yasmany Tomas,Diamondbacks,28.0,-3.0,-3.9825800214996185
1307,1621,314,Jim Adduci,Cubs,34.0,-3.0,-3.9825800214996185
1308,916,-392,Wily Peralta,Royals,30.0,-3.0,-0.8238531447526376
1309,1617,308,Jed Lowrie,Mets,35.0,-3.0,-3.9825800214996185
1310,1770,460,Kendrys Morales,Athletics,36.0,-3.0,-5.11242613720961
1311,1316,5,Seunghwan Oh,Rockies,36.0,-3.0,-2.4783640364189075
1312,1613,301,Alex Jackson,Braves,23.0,-3.0,-3.9825800214996185
1313,1642,329,Deven Marrero,Marlins,28.0,-3.0,-3.9825800214996185
1314,1752,438,Adrian Morejon,Padres,20.0,-4.0,-4.066331356312359
1314,1683,369,Adrian Morejon,Padres,20.0,-4.0,-3.9825800214996185
1315,1421,106,Rocky Gale,Dodgers,31.0,-4.0,-2.9707899291305773
1316,1525,209,Luke Gregerson,Cardinals,35.0,-4.0,-3.749841799864957
1317,1544,227,Jarrett Parker,Angels,30.0,-4.0,-3.949944855541703
1318,1479,161,Raudy Read,Nationals,25.0,-4.0,-3.312631913955164
1319,1436,117,Andrew Velazquez,- - -,24.0,-4.0,-3.052351822983169
1320,1526,206,Erasmo Ramirez,Red Sox,29.0,-4.0,-3.771142926066127
1321,1494,173,Michael Blazek,Nationals,30.0,-4.0,-3.440139249106636
1322,995,-327,Brad Boxberger,Royals,31.0,-4.0,-1.1323879907201744
1323,1205,-118,Carl Edwards Jr.,- - -,27.0,-4.0,-2.016845340496857
1324,1083,-241,Matthew Festa,Mariners,26.0,-4.0,-1.5131638709444295
1325,1270,-55,Brock Burke,Rangers,22.0,-4.0,-2.259279710289593
1326,1418,92,Braden Bishop,Mariners,25.0,-5.0,-2.9632910216292254
1327,1508,181,Chris Shaw,Giants,25.0,-5.0,-3.570304263010723
1328,767,-561,Paul Fry,Orioles,26.0,-5.0,0.012634793751343576
1329,1795,466,Ben Lively,Royals,27.0,-5.0,-9.486885657504908
1330,1537,207,Bradley Zimmer,Indians,26.0,-5.0,-3.949944855541703
1331,1507,176,Robert Stock,Padres,29.0,-6.0,-3.5534356655281623
1332,1643,311,Michael Reed,Giants,26.0,-6.0,-3.9825800214996185
1333,1780,447,Jake Barrett,Yankees,27.0,-6.0,-5.666458966343202
1334,1491,157,Montana DuRapau,Pirates,27.0,-7.0,-3.413211704385502
1334,1246,-88,Montana DuRapau,Pirates,27.0,-7.0,-2.1420632425313357
1335,1386,51,Patrick Wisdom,Rangers,27.0,-7.0,-2.782775939547686
1336,1785,449,Huascar Ynoa,Braves,21.0,-7.0,-6.226064838832919
1337,1482,145,Seby Zavala,White Sox,25.0,-7.0,-3.3388932849242337
1338,1759,421,Luis Escobar,Pirates,23.0,-8.0,-4.342628915448083
1338,1657,319,Luis Escobar,Pirates,23.0,-8.0,-3.9825800214996185
1339,768,-571,Kyle Crick,Pirates,26.0,-8.0,0.007620888896128677
1340,1761,421,Dovydas Neverauskas,Pirates,26.0,-8.0,-4.42332373107121
1341,1788,447,Ricardo Pinto,Rays,25.0,-8.0,-6.461488450066847
1342,1298,-44,Hector Noesi,Marlins,32.0,-8.0,-2.4075960393057136
1342,1244,-98,Hector Noesi,Marlins,32.0,-8.0,-2.1420632425313357
1343,1776,433,Brady Rodgers,Astros,28.0,-9.0,-5.254588961032033
1344,1635,291,Mikie Mahtook,Tigers,29.0,-9.0,-3.9825800214996185
1345,1531,186,Shane Carle,Braves,27.0,-9.0,-3.921609331174375
1345,1749,404,Shane Carle,Braves,27.0,-9.0,-3.9825800214996185
1346,1492,146,Eric Stamets,Indians,27.0,-10.0,-3.424476908691063
1347,1753,406,Steven Wright,Red Sox,34.0,-10.0,-4.071746845286871
1348,1408,60,Joseph Palumbo,Rangers,24.0,-10.0,-2.904452628985692
1349,1490,141,Trevor Hildenberger,Twins,28.0,-10.0,-3.403539373633534
1350,1774,424,Pat Venditte,Giants,34.0,-10.0,-5.192028416145089
1351,1794,443,Aaron Barrett,Nationals,31.0,-10.0,-8.64483180848445
1352,1758,406,Stephen Nogosek,Mets,24.0,-10.0,-4.297586217142198
1353,1777,424,Luis Ortiz,Orioles,23.0,-10.0,-5.347250867936656
1354,1425,71,Chris Flexen,Mets,24.0,-10.0,-2.9854637464257325
1354,823,-531,Chris Flexen,Mets,24.0,-10.0,-0.3015464635630545
1355,1762,407,Reymin Guduan,Astros,27.0,-10.0,-4.431580779667454
1356,1521,165,Mike Gerber,Giants,26.0,-11.0,-3.673373202632947
1357,1806,449,Chase De Jong,Twins,25.0,-11.0,-16.3255109541091
1358,1805,447,Chris Rusin,Rockies,32.0,-11.0,-16.3255109541091
1359,1802,443,Chris Owings,Royals,27.0,-11.0,-12.55431903583582
1360,1766,406,Gerson Bautista,Mariners,24.0,-11.0,-4.6152162381182364
1361,1480,119,Nick Tropeano,Angels,28.0,-11.0,-3.321343281496793
1362,1786,424,Jesse Hahn,Royals,29.0,-11.0,-6.228374241198278
1363,1551,188,Adam Conley,Marlins,29.0,-11.0,-3.9825800214996185
1363,890,-473,Adam Conley,Marlins,29.0,-11.0,-0.6957020281174061
1364,1382,18,Heath Fillmyer,Royals,25.0,-12.0,-2.772305875948406
1365,1054,-311,Tayron Guerrero,Marlins,28.0,-12.0,-1.3818776732023776
1366,1532,166,Corey Oswalt,Mets,25.0,-13.0,-3.949169441350063
1366,1767,401,Corey Oswalt,Mets,25.0,-13.0,-4.894078984759728
1367,1792,425,Jose Fernandez,Tigers,26.0,-13.0,-7.746174348699434
1368,1784,416,Alex Reyes,Cardinals,24.0,-13.0,-6.044538906065708
1369,1419,50,Josh Rogers,Orioles,24.0,-14.0,-2.9686476878210613
1370,1760,390,Rico Garcia,Rockies,25.0,-14.0,-4.414128496729714
1370,1680,310,Rico Garcia,Rockies,25.0,-14.0,-3.9825800214996185
1371,1787,416,Matt Wotherspoon,Orioles,27.0,-14.0,-6.424613736855974
1372,1474,102,Taylor Williams,Brewers,27.0,-14.0,-3.301139153942268
1372,1712,340,Taylor Williams,Brewers,27.0,-14.0,-3.9825800214996185
1373,1400,27,Matt Koch,Diamondbacks,28.0,-15.0,-2.8772358465742105
1373,1558,185,Matt Koch,Diamondbacks,28.0,-15.0,-3.9825800214996185
1374,1765,391,Bryan Garcia,Tigers,24.0,-15.0,-4.608616126304319
1375,1417,42,Trevor Kelley,Red Sox,25.0,-15.0,-2.9540873988888428
1376,1796,420,Tyler White,Astros,28.0,-17.0,-9.492955222149753
1377,1773,396,Ryan Dull,- - -,29.0,-17.0,-5.179688900839368
1378,1783,405,Ryan Borucki,Blue Jays,25.0,-17.0,-6.037703233853956
1379,1797,418,Sean Gilmartin,Orioles,29.0,-17.0,-9.586864138753162
1380,1053,-327,Junior Fernandez,Cardinals,22.0,-18.0,-1.3792789749282053
1381,1435,54,Kyle Wright,Braves,23.0,-18.0,-3.0512692142530446
1381,1564,183,Kyle Wright,Braves,23.0,-18.0,-3.9825800214996185
1382,1772,390,Jonny Venters,- - -,34.0,-19.0,-5.138867591108243
1383,1524,141,Alex Cobb,Orioles,31.0,-19.0,-3.746727052901072
1384,1547,163,Paul Blackburn,Athletics,25.0,-19.0,-3.9640358175296906
1385,1383,-2,Richard Lovelady,Royals,23.0,-19.0,-2.774152658581904
1386,1496,110,Ervin Santana,White Sox,36.0,-19.0,-3.44763239004536
1387,1756,369,Cody Anderson,Indians,28.0,-20.0,-4.167305671622271
1388,1528,140,Reed Garrett,Tigers,26.0,-21.0,-3.8905184777290316
1389,1801,412,John Ryan Murphy,Diamondbacks,28.0,-22.0,-11.56031834813185
1390,1611,221,James Marvel,Pirates,25.0,-22.0,-3.9825800214996185
1390,1416,26,James Marvel,Pirates,25.0,-22.0,-2.9484286492059604
1391,1755,364,Odrisamer Despaigne,White Sox,32.0,-24.0,-4.116672104551798
1392,1764,372,Kyle Zimmer,Royals,27.0,-24.0,-4.598235701373786
1393,1485,92,Jesse Biddle,- - -,27.0,-24.0,-3.375972619000285
1394,1405,11,Tyler Anderson,Rockies,29.0,-27.0,-2.8971692579718464
1394,1754,360,Tyler Anderson,Rockies,29.0,-27.0,-4.095375550044624
1395,1489,94,Zac Reininger,Tigers,26.0,-27.0,-3.3998267014251407
1396,1275,-121,Tyler Bashlor,Mets,26.0,-29.0,-2.281790405584853
1397,1451,54,Alex McRae,Pirates,26.0,-29.0,-3.143648418437502
1397,1090,-307,Alex McRae,Pirates,26.0,-29.0,-1.5310116719138671
1398,1472,74,Eric Skoglund,Royals,26.0,-30.0,-3.2772521387694358
1399,1769,370,Trevor Rosenthal,- - -,29.0,-30.0,-5.050040065381863
1400,1614,214,Shelby Miller,Rangers,28.0,-30.0,-3.9825800214996185
1400,1343,-57,Shelby Miller,Rangers,28.0,-30.0,-2.624246097144224
1401,1789,388,Dan Jennings,Nationals,32.0,-31.0,-6.66670235002883
1402,1741,339,Ryan Carpenter,Tigers,28.0,-32.0,-3.9825800214996185
1402,1354,-48,Ryan Carpenter,Tigers,28.0,-32.0,-2.6793640093430757
1403,1351,-52,Dan Straily,Orioles,30.0,-36.0,-2.6650116770390446
1404,1779,375,Tayler Scott,- - -,27.0,-36.0,-5.551992263225412
1405,1187,-218,Dylan Covey,White Sox,27.0,-38.0,-1.9527356681803876
1405,1548,143,Dylan Covey,White Sox,27.0,-38.0,-3.9825800214996185
1406,1707,301,Ty Blach,- - -,28.0,-45.0,-3.9825800214996185
1406,1757,351,Ty Blach,- - -,28.0,-45.0,-4.189606734607339
1407,1653,246,Edwin Jackson,- - -,35.0,-67.0,-3.9825800214996185
1407,1216,-191,Edwin Jackson,- - -,35.0,-67.0,-2.037445304710718
