Roto_Rank,Points_Rank,Difference,Name,Team,Age,Total_Z,Total_Points
1489,1395,94,Zac Reininger,Tigers,26.0,-3.3998267014251407,-27.0
1490,1349,141,Trevor Hildenberger,Twins,28.0,-3.403539373633534,-10.0
1491,1334,157,Montana DuRapau,Pirates,27.0,-3.413211704385502,-7.0
1492,1346,146,Eric Stamets,Indians,27.0,-3.424476908691063,-10.0
1493,347,1146,Jason Vargas,- - -,36.0,-3.4304249878091335,200.0
1494,1321,173,Michael Blazek,Nationals,30.0,-3.440139249106636,-4.0
1495,236,1259,Jon Gray,Rockies,27.0,-3.445361979976268,270.0
1496,1386,110,Ervin Santana,White Sox,36.0,-3.44763239004536,-19.0
1497,1289,208,Connor Joe,Giants,26.0,-3.4566863587782035,-2.0
1498,709,789,Derek Holland,- - -,32.0,-3.4598732562726267,68.0
1499,975,524,Humberto Arteaga,Royals,25.0,-3.4632235115714,22.0
1500,1300,200,Miguel Del Pozo,Angels,26.0,-3.468691302261659,-2.0
1501,246,1255,Joey Lucchesi,Padres,26.0,-3.485359213050056,263.0
1502,1279,223,Frank Schwindel,Royals,27.0,-3.489321524736119,-1.0
1503,374,1129,Mike Foltynewicz,Braves,27.0,-3.49689644978738,187.0
1504,1226,278,Aaron Altherr,Phillies,28.0,-3.5343049234826114,1.0
1505,1263,242,David Carpenter,Rangers,33.0,-3.5506428709827964,-1.0
1506,637,869,Chris Davis,Orioles,33.0,-3.552742280088047,87.0
1507,1331,176,Robert Stock,Padres,29.0,-3.5534356655281623,-6.0
1508,1327,181,Chris Shaw,Giants,25.0,-3.570304263010723,-5.0
1509,1276,233,Sandy Baez,Tigers,25.0,-3.571179636693483,-1.0
1510,542,968,Elieser Hernandez,Marlins,24.0,-3.5923904643583433,115.0
1511,493,1018,Jordan Yamamoto,Marlins,23.0,-3.595790219788152,134.0
1512,209,1303,Mike Leake,- - -,31.0,-3.595790219788152,290.0
1513,176,1337,Marcus Stroman,- - -,28.0,-3.6007408036012434,313.0
1514,1184,330,Thyago Vieira,White Sox,25.0,-3.6053128438883455,4.0
1515,875,640,Chi Chi Gonzalez,Rockies,27.0,-3.606552042333836,36.0
1516,846,670,Antonio Senzatela,Rockies,24.0,-3.6330262712382932,41.0
1517,350,1167,Adrian Houser,Brewers,26.0,-3.6512870012853273,199.0
1519,455,1064,Gio Gonzalez,Brewers,33.0,-3.6554621709067785,149.0
1518,450,1068,Alex Young,Diamondbacks,25.0,-3.6554621709067785,149.0
1520,1225,295,Xavier Cedeno,Cubs,32.0,-3.6681635924118723,1.0
1521,1356,165,Mike Gerber,Giants,26.0,-3.673373202632947,-11.0
1522,596,926,Kevin Gausman,- - -,28.0,-3.677548372254397,97.0
1523,242,1281,Merrill Kelly,Diamondbacks,30.0,-3.677974088125172,266.0
1524,1383,141,Alex Cobb,Orioles,31.0,-3.746727052901072,-19.0
1525,1316,209,Luke Gregerson,Cardinals,35.0,-3.749841799864957,-4.0
1527,1304,223,Ryan Garton,Mariners,29.0,-3.771142926066127,-3.0
1526,1320,206,Erasmo Ramirez,Red Sox,29.0,-3.771142926066127,-4.0
1528,1388,140,Reed Garrett,Tigers,26.0,-3.8905184777290316,-21.0
1529,1118,411,Ronald Bolanos,Padres,22.0,-3.916534275392148,9.0
1530,1268,262,Sam Haggerty,Mets,25.0,-3.917309689583788,-1.0
1531,1345,186,Shane Carle,Braves,27.0,-3.921609331174375,-9.0
1532,1366,166,Corey Oswalt,Mets,25.0,-3.949169441350063,-13.0
1533,126,1407,James Paxton,Yankees,30.0,-3.949169441350063,359.0
1534,179,1355,Wade Miley,Astros,32.0,-3.949944855541703,312.0
1545,1054,491,Brian Johnson,Red Sox,28.0,-3.949944855541703,14.0
1536,333,1203,Martin Perez,Twins,28.0,-3.949944855541703,207.0
1535,496,1039,Spencer Turnbull,Tigers,26.0,-3.949944855541703,134.0
1537,1330,207,Bradley Zimmer,Indians,26.0,-3.949944855541703,-5.0
1538,1284,254,Ruben Tejada,Mets,29.0,-3.949944855541703,-2.0
1546,574,972,Drew Smyly,- - -,30.0,-3.949944855541703,104.0
1539,70,1469,Eduardo Rodriguez,Red Sox,26.0,-3.949944855541703,438.0
1541,318,1223,Andrew Cashner,- - -,32.0,-3.949944855541703,217.0
1544,1317,227,Jarrett Parker,Angels,30.0,-3.949944855541703,-4.0
1542,263,1279,J.A. Happ,Yankees,36.0,-3.949944855541703,255.0
1540,824,716,Jose Urena,Marlins,27.0,-3.949944855541703,46.0
1543,79,1464,Jose Berrios,Twins,25.0,-3.949944855541703,419.0
1547,1384,163,Paul Blackburn,Athletics,25.0,-3.9640358175296906,-19.0
1553,213,1340,Yonny Chirinos,Rays,25.0,-3.9825800214996185,287.0
1695,1280,415,Miguel Diaz,Padres,24.0,-3.9825800214996185,-1.0
1550,345,1205,Jakob Junis,Royals,26.0,-3.9825800214996185,200.0
1625,323,1302,Reynaldo Lopez,White Sox,25.0,-3.9825800214996185,215.0
1731,312,1419,Rick Porcello,Red Sox,30.0,-3.9825800214996185,220.0
1734,178,1556,Masahiro Tanaka,Yankees,30.0,-3.9825800214996185,312.0
1741,1402,339,Ryan Carpenter,Tigers,28.0,-3.9825800214996185,-32.0
1580,191,1389,Michael Pineda,Twins,30.0,-3.9825800214996185,304.0
1599,1158,441,Chasen Shreve,Cardinals,28.0,-3.9825800214996185,6.0
1677,365,1312,Archie Bradley,Diamondbacks,26.0,-3.9825800214996185,193.0
1649,276,1373,Kyle Gibson,Twins,31.0,-3.9825800214996185,250.0
1733,210,1523,Chris Bassitt,Athletics,30.0,-3.9825800214996185,289.0
1697,1272,425,Yefry Ramirez,- - -,25.0,-3.9825800214996185,-1.0
1614,1400,214,Shelby Miller,Rangers,28.0,-3.9825800214996185,-30.0
1560,1078,482,Genesis Cabrera,Cardinals,22.0,-3.9825800214996185,12.0
1679,341,1338,Carlos Martinez,Cardinals,27.0,-3.9825800214996185,203.0
1637,1251,386,Tres Barrera,Nationals,24.0,-3.9825800214996185,0.0
1749,1345,404,Shane Carle,Braves,27.0,-3.9825800214996185,-9.0
1604,1250,354,Noel Cuevas,Rockies,27.0,-3.9825800214996185,0.0
1613,1312,301,Alex Jackson,Braves,23.0,-3.9825800214996185,-3.0
1617,1309,308,Jed Lowrie,Mets,35.0,-3.9825800214996185,-3.0
1621,1307,314,Jim Adduci,Cubs,34.0,-3.9825800214996185,-3.0
1623,1306,317,Yasmany Tomas,Diamondbacks,28.0,-3.9825800214996185,-3.0
1630,1253,377,Drew Jackson,Orioles,25.0,-3.9825800214996185,0.0
1635,1344,291,Mikie Mahtook,Tigers,29.0,-3.9825800214996185,-9.0
1636,1252,384,Ichiro Suzuki,Mariners,45.0,-3.9825800214996185,0.0
1642,1313,329,Deven Marrero,Marlins,28.0,-3.9825800214996185,-3.0
1712,1372,340,Taylor Williams,Brewers,27.0,-3.9825800214996185,-14.0
1643,1332,311,Michael Reed,Giants,26.0,-3.9825800214996185,-6.0
1650,1282,368,Rob Brantly,Phillies,29.0,-3.9825800214996185,-1.0
1657,1338,319,Luis Escobar,Pirates,23.0,-3.9825800214996185,-8.0
1665,1286,379,Mitch Walding,Phillies,26.0,-3.9825800214996185,-2.0
1680,1370,310,Rico Garcia,Rockies,25.0,-3.9825800214996185,-14.0
1683,1314,369,Adrian Morejon,Padres,20.0,-3.9825800214996185,-4.0
1704,1248,456,Dylan Cozens,Phillies,25.0,-3.9825800214996185,0.0
1707,1406,301,Ty Blach,- - -,28.0,-3.9825800214996185,-45.0
1714,1277,437,Joe Hudson,Cardinals,28.0,-3.9825800214996185,-1.0
1699,1230,469,Keury Mella,Reds,25.0,-3.9825800214996185,1.0
1589,1295,294,Garrett Richards,Padres,31.0,-3.9825800214996185,-2.0
1654,107,1547,Mike Clevinger,Indians,28.0,-3.9825800214996185,380.0
1591,325,1266,Raisel Iglesias,Reds,29.0,-3.9825800214996185,212.0
1574,108,1466,Jake Odorizzi,Twins,29.0,-3.9825800214996185,375.0
1552,73,1479,Mike Minor,Rangers,31.0,-3.9825800214996185,433.0
1640,140,1500,Domingo German,Yankees,26.0,-3.9825800214996185,348.0
1724,1170,554,Parker Markel,- - -,28.0,-3.9825800214996185,5.0
1711,288,1423,Emilio Pagan,Rays,28.0,-3.9825800214996185,241.0
1735,342,1393,Sean Doolittle,Nationals,32.0,-3.9825800214996185,202.0
1718,1247,471,Rookie Davis,Pirates,26.0,-3.9825800214996185,0.0
1726,283,1443,Hector Neris,Phillies,30.0,-3.9825800214996185,245.0
1732,60,1672,Lance Lynn,Rangers,32.0,-3.9825800214996185,461.0
1675,31,1644,Charlie Morton,Rays,35.0,-3.9825800214996185,520.0
1751,1197,554,Drew Anderson,Phillies,25.0,-3.9825800214996185,3.0
1616,13,1603,Shane Bieber,Indians,24.0,-3.9825800214996185,590.0
1610,167,1443,Felipe Vazquez,Pirates,27.0,-3.9825800214996185,318.0
1578,272,1306,Kenley Jansen,Dodgers,31.0,-3.9825800214996185,252.0
1705,123,1582,Josh Hader,Brewers,25.0,-3.9825800214996185,361.0
1558,1373,185,Matt Koch,Diamondbacks,28.0,-3.9825800214996185,-15.0
1585,0,1585,Justin Verlander,Astros,36.0,-3.9825800214996185,755.0
1556,1,1555,Gerrit Cole,Astros,28.0,-3.9825800214996185,733.0
1611,1390,221,James Marvel,Pirates,25.0,-3.9825800214996185,-22.0
1564,1381,183,Kyle Wright,Braves,23.0,-3.9825800214996185,-18.0
1572,248,1324,Frankie Montas,Athletics,26.0,-3.9825800214996185,261.0
1659,445,1214,Diego Castillo,Rays,25.0,-3.9825800214996185,152.0
1562,442,1120,John Gant,Cardinals,26.0,-3.9825800214996185,153.0
1668,770,898,Kolby Allard,Rangers,21.0,-3.9825800214996185,55.0
1612,470,1142,Roenis Elias,- - -,30.0,-3.9825800214996185,143.0
1628,735,893,Nick Vincent,- - -,32.0,-3.9825800214996185,62.0
1744,1051,693,Devin Williams,Brewers,24.0,-3.9825800214996185,15.0
1586,721,865,Nathan Eovaldi,Red Sox,29.0,-3.9825800214996185,66.0
1638,769,869,Touki Toussaint,Braves,23.0,-3.9825800214996185,55.0
1557,1097,460,Pedro Avila,Padres,22.0,-3.9825800214996185,11.0
1648,899,749,Dan Winkler,Braves,29.0,-3.9825800214996185,32.0
1590,776,814,Juan Nicasio,Phillies,32.0,-3.9825800214996185,54.0
1692,1146,546,Andrew Suarez,Giants,26.0,-3.9825800214996185,7.0
1598,832,766,Gerardo Reyes,Padres,26.0,-3.9825800214996185,44.0
1673,1112,561,Jordan Zimmermann,Tigers,33.0,-3.9825800214996185,10.0
1608,718,890,Chris Stratton,- - -,28.0,-3.9825800214996185,66.0
1551,1363,188,Adam Conley,Marlins,29.0,-3.9825800214996185,-11.0
1682,926,756,Jose Suarez,Angels,21.0,-3.9825800214996185,28.0
1577,921,656,Ross Detwiler,White Sox,33.0,-3.9825800214996185,28.0
1709,870,839,Jandel Gustave,Giants,26.0,-3.9825800214996185,37.0
1750,1031,719,Cody Reed,Reds,26.0,-3.9825800214996185,16.0
1688,884,804,Hector Velazquez,Red Sox,30.0,-3.9825800214996185,34.0
1656,865,791,Seranthony Dominguez,Phillies,24.0,-3.9825800214996185,37.0
1691,671,1020,Jimmy Cordero,- - -,27.0,-3.9825800214996185,78.0
1565,1149,416,Matt Carasiti,Mariners,27.0,-3.9825800214996185,7.0
1595,722,873,Jeff Brigham,Marlins,27.0,-3.9825800214996185,65.0
1600,773,827,Robert Gsellman,Mets,25.0,-3.9825800214996185,54.0
1554,717,837,Jerad Eickhoff,Phillies,28.0,-3.9825800214996185,67.0
1748,618,1130,Austin Pruitt,Rays,29.0,-3.9825800214996185,91.0
1587,863,724,Jeremy Jeffress,Brewers,31.0,-3.9825800214996185,37.0
1739,706,1033,Tyler Kinley,Marlins,28.0,-3.9825800214996185,69.0
1619,809,810,Matt Wisler,- - -,26.0,-3.9825800214996185,49.0
1596,698,898,Erik Swanson,Mariners,25.0,-3.9825800214996185,72.0
1747,1026,721,Donnie Hart,- - -,28.0,-3.9825800214996185,17.0
1618,636,982,Daniel Ponce de Leon,Cardinals,27.0,-3.9825800214996185,88.0
1597,835,762,Brad Wieck,- - -,27.0,-3.9825800214996185,43.0
1561,710,851,Matt Bowman,Reds,28.0,-3.9825800214996185,68.0
1559,840,719,Paul Sewald,Mets,29.0,-3.9825800214996185,43.0
1667,981,686,Randy Rosario,- - -,25.0,-3.9825800214996185,21.0
1631,1038,593,Jeremy Walker,Braves,24.0,-3.9825800214996185,16.0
1681,788,893,Jaime Barria,Angels,22.0,-3.9825800214996185,52.0
1606,814,792,Robbie Erlin,Padres,28.0,-3.9825800214996185,48.0
1664,910,754,Justus Sheffield,Mariners,23.0,-3.9825800214996185,29.0
1690,951,739,T.J. Zeuch,Blue Jays,23.0,-3.9825800214996185,24.0
1609,866,743,Chad Sobotka,Braves,25.0,-3.9825800214996185,37.0
1571,1001,570,Joel Kuhnel,Reds,24.0,-3.9825800214996185,19.0
1661,950,711,Jimmie Sherfy,Diamondbacks,27.0,-3.9825800214996185,25.0
1602,927,675,Matt Grace,Nationals,30.0,-3.9825800214996185,27.0
1620,779,841,T.J. McFarland,Diamondbacks,30.0,-3.9825800214996185,53.0
1693,1139,554,Justin Dunn,Mariners,23.0,-3.9825800214996185,8.0
1646,982,664,Mitch Keller,Pirates,23.0,-3.9825800214996185,21.0
1710,1044,666,Duane Underwood Jr.,Cubs,24.0,-3.9825800214996185,15.0
1568,958,610,Conner Menez,Giants,24.0,-3.9825800214996185,23.0
1743,902,841,Cody Allen,Angels,30.0,-3.9825800214996185,31.0
1723,929,794,Sam Howard,Rockies,26.0,-3.9825800214996185,27.0
1555,1204,351,Robert Dugger,Marlins,23.0,-3.9825800214996185,3.0
1645,1024,621,Yency Almonte,Rockies,25.0,-3.9825800214996185,17.0
1569,804,765,Wei-Yin Chen,Marlins,33.0,-3.9825800214996185,50.0
1719,909,810,Corey Kluber,Indians,33.0,-3.9825800214996185,30.0
1701,1055,646,Carson Fulmer,White Sox,25.0,-3.9825800214996185,14.0
1684,912,772,Elvis Luciano,Blue Jays,19.0,-3.9825800214996185,29.0
1566,874,692,Clay Holmes,Pirates,26.0,-3.9825800214996185,36.0
1672,1048,624,Tom Eshelman,Orioles,25.0,-3.9825800214996185,15.0
1669,893,776,Nick Kingham,- - -,27.0,-3.9825800214996185,33.0
1662,841,821,Patrick Sandoval,Angels,22.0,-3.9825800214996185,42.0
1703,1110,593,James Norwood,Cubs,25.0,-3.9825800214996185,10.0
1722,1111,611,David Hess,Orioles,25.0,-3.9825800214996185,10.0
1633,978,655,J. D. Hammer,Phillies,24.0,-3.9825800214996185,22.0
1671,1030,641,Felix Hernandez,Mariners,33.0,-3.9825800214996185,16.0
1728,1136,592,Chris Mazza,Mets,29.0,-3.9825800214996185,8.0
1607,1045,562,Johnny Cueto,Giants,33.0,-3.9825800214996185,15.0
1593,854,739,JT Chargois,Dodgers,28.0,-3.9825800214996185,39.0
1632,1178,454,Chad Bettis,Rockies,30.0,-3.9825800214996185,5.0
1700,949,751,Sean Reid-Foley,Blue Jays,23.0,-3.9825800214996185,25.0
1660,991,669,Wes Parsons,- - -,26.0,-3.9825800214996185,20.0
1694,914,780,Jose Quijada,Marlins,23.0,-3.9825800214996185,29.0
1627,647,980,Jose Urquidy,Astros,24.0,-3.9825800214996185,84.0
1666,704,962,Jay Jackson,Brewers,31.0,-3.9825800214996185,69.0
1745,419,1326,Chad Green,Yankees,28.0,-3.9825800214996185,159.0
1626,592,1034,Matt Andriese,Diamondbacks,29.0,-3.9825800214996185,98.0
1717,502,1215,Trevor Gott,Giants,26.0,-3.9825800214996185,132.0
1716,683,1033,Brent Suter,Brewers,29.0,-3.9825800214996185,75.0
1634,463,1171,Tyler Skaggs,Angels,27.0,-3.9825800214996185,145.0
1721,723,998,Wander Suero,Nationals,27.0,-3.9825800214996185,65.0
1570,522,1048,Sean Newcomb,Braves,26.0,-3.9825800214996185,122.0
1706,440,1266,Adam Plutko,Indians,27.0,-3.9825800214996185,153.0
1685,437,1248,Griffin Canning,Angels,23.0,-3.9825800214996185,154.0
1663,429,1234,Jalen Beeks,Rays,25.0,-3.9825800214996185,156.0
1686,461,1225,Yusei Kikuchi,Mariners,28.0,-3.9825800214996185,146.0
1746,1137,609,Mike Mayers,Cardinals,27.0,-3.9825800214996185,8.0
1674,487,1187,CC Sabathia,Yankees,38.0,-3.9825800214996185,139.0
1583,438,1145,Tommy Milone,Mariners,32.0,-3.9825800214996185,154.0
1689,640,1049,Jacob Webb,Braves,25.0,-3.9825800214996185,86.0
1592,526,1066,Robert Stephenson,Reds,26.0,-3.9825800214996185,121.0
1655,1213,442,Burch Smith,- - -,29.0,-3.9825800214996185,2.0
1730,340,1390,Yusmeiro Petit,Athletics,34.0,-3.9825800214996185,203.0
1548,1405,143,Dylan Covey,White Sox,27.0,-3.9825800214996185,-38.0
1603,558,1045,Steve Cishek,Cubs,33.0,-3.9825800214996185,109.0
1584,432,1152,Marcus Walden,Red Sox,30.0,-3.9825800214996185,155.0
1581,594,987,Craig Stammen,Padres,35.0,-3.9825800214996185,98.0
1644,1053,591,Tyler Lyons,- - -,31.0,-3.9825800214996185,14.0
1567,329,1238,Ivan Nova,White Sox,32.0,-3.9825800214996185,210.0
1727,322,1405,Dylan Bundy,Orioles,26.0,-3.9825800214996185,216.0
1615,1214,401,Jimmy Nelson,Brewers,30.0,-3.9825800214996185,2.0
1696,1179,517,Enyel De Los Santos,Phillies,23.0,-3.9825800214996185,4.0
1729,426,1303,Scott Oberg,Rockies,29.0,-3.9825800214996185,157.0
1639,319,1320,Zach Plesac,Indians,24.0,-3.9825800214996185,216.0
1708,339,1369,Tyler Glasnow,Rays,25.0,-3.9825800214996185,203.0
1676,564,1112,Matt Barnes,Red Sox,29.0,-3.9825800214996185,107.0
1563,355,1208,Felix Pena,Angels,29.0,-3.9825800214996185,196.0
1651,1189,462,Adbert Alzolay,Cubs,24.0,-3.9825800214996185,4.0
1579,457,1122,Blake Parker,- - -,34.0,-3.9825800214996185,147.0
1713,348,1365,Giovanny Gallegos,Cardinals,27.0,-3.9825800214996185,199.0
1576,611,965,Jared Hughes,- - -,33.0,-3.9825800214996185,92.0
1601,465,1136,Drew Pomeranz,- - -,30.0,-3.9825800214996185,145.0
1629,529,1100,Wade LeBlanc,Mariners,34.0,-3.9825800214996185,121.0
1702,464,1238,Luis Cessa,Yankees,27.0,-3.9825800214996185,145.0
1605,507,1098,Josh Osich,White Sox,30.0,-3.9825800214996185,127.0
1725,580,1145,Yimi Garcia,Dodgers,28.0,-3.9825800214996185,102.0
1653,1407,246,Edwin Jackson,- - -,35.0,-3.9825800214996185,-67.0
1624,515,1109,Josh Tomlin,Braves,34.0,-3.9825800214996185,125.0
1736,516,1220,Javy Guerra,- - -,33.0,-3.9825800214996185,125.0
1678,539,1139,Adrian Sampson,Rangers,27.0,-3.9825800214996185,115.0
1573,1210,363,Tanner Anderson,Athletics,26.0,-3.9825800214996185,2.0
1737,585,1152,Jarlin Garcia,Marlins,26.0,-3.9825800214996185,99.0
1582,754,828,Dylan Floro,Dodgers,28.0,-3.9825800214996185,59.0
1647,631,1016,Daniel Mengden,Athletics,26.0,-3.9825800214996185,88.0
1549,1147,402,Pedro Payano,Rangers,24.0,-3.9825800214996185,7.0
1740,733,1007,Austin Adams,- - -,28.0,-3.9825800214996185,63.0
1698,645,1053,Glenn Sparkman,Royals,27.0,-3.9825800214996185,85.0
1738,713,1025,Tanner Rainey,Nationals,26.0,-3.9825800214996185,68.0
1575,593,982,Asher Wojciechowski,Orioles,30.0,-3.9825800214996185,98.0
1641,584,1057,Kyle Ryan,Cubs,27.0,-3.9825800214996185,100.0
1594,623,971,Ariel Jurado,Rangers,23.0,-3.9825800214996185,91.0
1622,708,914,Aaron Sanchez,- - -,26.0,-3.9825800214996185,69.0
1720,999,721,Sal Romano,Reds,25.0,-3.9825800214996185,20.0
1670,810,860,Joe Kelly,Dodgers,31.0,-3.9825800214996185,49.0
1715,651,1064,Jorge Lopez,Royals,26.0,-3.9825800214996185,83.0
1588,568,1020,Aaron Brooks,- - -,29.0,-3.9825800214996185,105.0
1687,527,1160,Aaron Civale,Indians,24.0,-3.9825800214996185,121.0
1658,549,1109,Jacob Waguespack,Blue Jays,25.0,-3.9825800214996185,111.0
1742,512,1230,Nick Ramirez,Tigers,29.0,-3.9825800214996185,126.0
1652,569,1083,Casey Sadler,- - -,28.0,-3.9825800214996185,105.0
1752,1314,438,Adrian Morejon,Padres,20.0,-4.066331356312359,-4.0
1753,1347,406,Steven Wright,Red Sox,34.0,-4.071746845286871,-10.0
1754,1394,360,Tyler Anderson,Rockies,29.0,-4.095375550044624,-27.0
1755,1391,364,Odrisamer Despaigne,White Sox,32.0,-4.116672104551798,-24.0
1756,1387,369,Cody Anderson,Indians,28.0,-4.167305671622271,-20.0
1757,1406,351,Ty Blach,- - -,28.0,-4.189606734607339,-45.0
1758,1352,406,Stephen Nogosek,Mets,24.0,-4.297586217142198,-10.0
1759,1338,421,Luis Escobar,Pirates,23.0,-4.342628915448083,-8.0
1760,1370,390,Rico Garcia,Rockies,25.0,-4.414128496729714,-14.0
1761,1340,421,Dovydas Neverauskas,Pirates,26.0,-4.42332373107121,-8.0
1762,1355,407,Reymin Guduan,Astros,27.0,-4.431580779667454,-10.0
1763,1275,488,Ryan Feierabend,Blue Jays,33.0,-4.489045534906548,-1.0
1764,1392,372,Kyle Zimmer,Royals,27.0,-4.598235701373786,-24.0
1765,1374,391,Bryan Garcia,Tigers,24.0,-4.608616126304319,-15.0
1766,1360,406,Gerson Bautista,Mariners,24.0,-4.6152162381182364,-11.0
1767,1366,401,Corey Oswalt,Mets,25.0,-4.894078984759728,-13.0
1768,1293,475,Caleb Frare,White Sox,25.0,-4.912550416645853,-2.0
1769,1399,370,Trevor Rosenthal,- - -,29.0,-5.050040065381863,-30.0
1770,1310,460,Kendrys Morales,Athletics,36.0,-5.11242613720961,-3.0
1771,993,778,Tim Federowicz,Rangers,31.0,-5.11242613720961,20.0
1772,1382,390,Jonny Venters,- - -,34.0,-5.138867591108243,-19.0
1773,1377,396,Ryan Dull,- - -,29.0,-5.179688900839368,-17.0
1774,1350,424,Pat Venditte,Giants,34.0,-5.192028416145089,-10.0
1775,781,994,Roman Quinn,Phillies,26.0,-5.2223673401014885,53.0
1776,1343,433,Brady Rodgers,Astros,28.0,-5.254588961032033,-9.0
1777,1353,424,Luis Ortiz,Orioles,23.0,-5.347250867936656,-10.0
1778,1296,482,Fernando Salas,Phillies,34.0,-5.488795185381882,-2.0
1779,1404,375,Tayler Scott,- - -,27.0,-5.551992263225412,-36.0
1780,1333,447,Jake Barrett,Yankees,27.0,-5.666458966343202,-6.0
1781,830,951,Daniel Descalso,Cubs,32.0,-5.767628075143849,45.0
1782,223,1559,Brian Dozier,Nationals,32.0,-5.767628075143849,277.0
1783,1378,405,Ryan Borucki,Blue Jays,25.0,-6.037703233853956,-17.0
1784,1368,416,Alex Reyes,Cardinals,24.0,-6.044538906065708,-13.0
1785,1336,449,Huascar Ynoa,Braves,21.0,-6.226064838832919,-7.0
1786,1362,424,Jesse Hahn,Royals,29.0,-6.228374241198278,-11.0
1787,1371,416,Matt Wotherspoon,Orioles,27.0,-6.424613736855974,-14.0
1788,1341,447,Ricardo Pinto,Rays,25.0,-6.461488450066847,-8.0
1789,1401,388,Dan Jennings,Nationals,32.0,-6.66670235002883,-31.0
1790,828,962,Mark Reynolds,Rockies,35.0,-7.308874575659977,45.0
1791,163,1628,Hanser Alberto,Orioles,26.0,-7.308874575659977,320.0
1792,1367,425,Jose Fernandez,Tigers,26.0,-7.746174348699434,-13.0
1793,481,1312,Mike Ford,Yankees,26.0,-8.388661438279726,141.0
1794,1351,443,Aaron Barrett,Nationals,31.0,-8.64483180848445,-10.0
1795,1329,466,Ben Lively,Royals,27.0,-9.486885657504908,-5.0
1796,1376,420,Tyler White,Astros,28.0,-9.492955222149753,-17.0
1797,1379,418,Sean Gilmartin,Orioles,29.0,-9.586864138753162,-17.0
1798,1302,496,Nick Rumbelow,Mariners,27.0,-10.257354473242179,-2.0
1799,146,1653,Alex Gordon,Royals,35.0,-10.339228400366279,342.0
1800,497,1303,Austin Romine,Yankees,30.0,-11.046569514626473,133.0
1801,1389,412,John Ryan Murphy,Diamondbacks,28.0,-11.56031834813185,-22.0
1802,1359,443,Chris Owings,Royals,27.0,-12.55431903583582,-11.0
1803,521,1282,Ehire Adrianza,Twins,29.0,-12.569378658537163,122.0
1804,1239,565,Richard Urena,Blue Jays,23.0,-14.784264453592968,1.0
1805,1358,447,Chris Rusin,Rockies,32.0,-16.3255109541091,-11.0
1806,1357,449,Chase De Jong,Twins,25.0,-16.3255109541091,-11.0
1807,604,1203,Dylan Moore,Mariners,26.0,-17.866757454625226,95.0
