,Season,Name,Team,Age,Points,G,PA,AB,AVG,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SB,CS,Pitches
549,2019.0,Jacob Nottingham,Brewers,24.0,10.0,9.0,7.0,6.0,0.333,2.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,34.0
550,2019.0,Bobby Bradley,Indians,23.0,10.0,15.0,49.0,45.0,0.178,8.0,2.0,5.0,0.0,1.0,4.0,4.0,4.0,0.0,20.0,0.0,0.0,0.0,191.0
551,2019.0,Stephen Strasburg,Nationals,30.0,10.0,34.0,80.0,72.0,0.167,12.0,10.0,1.0,0.0,1.0,4.0,10.0,3.0,0.0,25.0,0.0,0.0,0.0,327.0
552,2019.0,Jorge Bonifacio,Royals,26.0,10.0,5.0,21.0,20.0,0.35,7.0,4.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,7.0,0.0,0.0,0.0,81.0
553,2019.0,Carter Kieboom,Nationals,21.0,10.0,11.0,43.0,39.0,0.128,5.0,3.0,0.0,0.0,2.0,4.0,2.0,4.0,1.0,16.0,0.0,0.0,0.0,168.0
554,2019.0,Drew Butera,Rockies,35.0,9.0,16.0,49.0,43.0,0.163,7.0,4.0,3.0,0.0,0.0,6.0,3.0,4.0,0.0,14.0,0.0,0.0,0.0,187.0
555,2019.0,Brendan McKay,Rays,23.0,9.0,18.0,11.0,10.0,0.2,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,41.0
556,2019.0,Caleb Joseph,Diamondbacks,33.0,9.0,20.0,41.0,38.0,0.211,8.0,6.0,2.0,0.0,0.0,5.0,3.0,1.0,0.0,10.0,1.0,0.0,0.0,152.0
557,2019.0,Franklin Barreto,Athletics,23.0,9.0,23.0,58.0,57.0,0.123,7.0,3.0,2.0,0.0,2.0,6.0,5.0,1.0,0.0,23.0,0.0,1.0,0.0,237.0
558,2019.0,Mark Trumbo,Orioles,33.0,9.0,12.0,31.0,29.0,0.172,5.0,2.0,3.0,0.0,0.0,1.0,3.0,2.0,0.0,5.0,0.0,0.0,0.0,131.0
559,2019.0,Tyrone Taylor,Brewers,25.0,8.0,15.0,12.0,10.0,0.4,4.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,43.0
560,2019.0,Jose Pirela,- - -,29.0,8.0,14.0,24.0,22.0,0.182,4.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,7.0,0.0,0.0,0.0,89.0
561,2019.0,Aaron Wilkerson,Brewers,30.0,8.0,8.0,3.0,3.0,0.333,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0
562,2019.0,Greg Bird,Yankees,26.0,8.0,10.0,41.0,35.0,0.171,6.0,5.0,0.0,0.0,1.0,6.0,1.0,6.0,0.0,16.0,0.0,0.0,0.0,206.0
563,2019.0,Troy Tulowitzki,Yankees,34.0,8.0,5.0,13.0,11.0,0.182,2.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,61.0
564,2019.0,Jaylin Davis,Giants,24.0,8.0,17.0,47.0,42.0,0.167,7.0,6.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,11.0,2.0,1.0,2.0,175.0
565,2019.0,Tyler Heineman,Marlins,28.0,8.0,5.0,12.0,11.0,0.273,3.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,47.0
566,2019.0,Mark Zagunis,Cubs,26.0,7.0,30.0,40.0,36.0,0.25,9.0,6.0,3.0,0.0,0.0,2.0,5.0,4.0,0.0,16.0,0.0,0.0,0.0,192.0
567,2019.0,Peter Lambert,Rockies,22.0,7.0,22.0,34.0,28.0,0.321,9.0,9.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,10.0,0.0,0.0,0.0,125.0
568,2019.0,Ryan Court,Mariners,31.0,7.0,12.0,25.0,24.0,0.208,5.0,3.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,11.0,0.0,0.0,0.0,110.0
569,2019.0,Franchy Cordero,Padres,24.0,7.0,9.0,20.0,15.0,0.333,5.0,4.0,1.0,0.0,0.0,2.0,1.0,4.0,0.0,7.0,0.0,1.0,0.0,105.0
570,2019.0,Johnny Davis,Rays,29.0,6.0,8.0,4.0,4.0,0.25,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0
571,2019.0,Joe Musgrove,Pirates,26.0,6.0,46.0,61.0,51.0,0.157,8.0,5.0,2.0,1.0,0.0,8.0,3.0,2.0,0.0,19.0,0.0,0.0,0.0,191.0
572,2019.0,Tzu-Wei Lin,Red Sox,25.0,6.0,13.0,22.0,20.0,0.2,4.0,2.0,2.0,0.0,0.0,3.0,1.0,2.0,0.0,6.0,0.0,1.0,1.0,80.0
573,2019.0,Steven Matz,Mets,28.0,6.0,36.0,61.0,57.0,0.228,13.0,12.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,188.0
574,2019.0,Michael Hermosillo,Angels,24.0,6.0,18.0,46.0,36.0,0.139,5.0,3.0,1.0,1.0,0.0,7.0,3.0,5.0,0.0,19.0,4.0,2.0,0.0,215.0
575,2019.0,Travis Jankowski,Padres,28.0,6.0,25.0,24.0,22.0,0.182,4.0,4.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,2.0,2.0,88.0
576,2019.0,Anthony Alford,Blue Jays,24.0,6.0,16.0,30.0,28.0,0.179,5.0,4.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,11.0,1.0,2.0,0.0,124.0
577,2019.0,Matt Skole,White Sox,29.0,6.0,27.0,80.0,72.0,0.208,15.0,13.0,2.0,0.0,0.0,7.0,6.0,7.0,0.0,31.0,0.0,0.0,0.0,329.0
578,2019.0,Jack Flaherty,Cardinals,23.0,6.0,38.0,66.0,54.0,0.185,10.0,7.0,3.0,0.0,0.0,4.0,4.0,2.0,0.0,17.0,0.0,1.0,1.0,246.0
579,2019.0,Kevin Kramer,Pirates,25.0,6.0,22.0,50.0,42.0,0.167,7.0,6.0,1.0,0.0,0.0,5.0,5.0,6.0,0.0,17.0,0.0,0.0,1.0,223.0
580,2019.0,Cristhian Adames,Giants,27.0,5.0,10.0,24.0,22.0,0.318,7.0,6.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,8.0,0.0,0.0,0.0,102.0
581,2019.0,Ronald Torreyes,Twins,26.0,5.0,7.0,17.0,16.0,0.188,3.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,49.0
582,2019.0,Juan Centeno,Red Sox,29.0,5.0,7.0,18.0,15.0,0.133,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,66.0
583,2019.0,Nick Williams,Phillies,25.0,5.0,67.0,112.0,106.0,0.151,16.0,10.0,4.0,0.0,2.0,9.0,5.0,4.0,0.0,43.0,2.0,0.0,0.0,455.0
584,2019.0,Peter O'Brien,Marlins,28.0,5.0,14.0,47.0,42.0,0.167,7.0,5.0,1.0,0.0,1.0,2.0,4.0,4.0,0.0,19.0,1.0,1.0,0.0,197.0
585,2019.0,Christian Colon,Reds,30.0,5.0,8.0,8.0,6.0,0.5,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,28.0
586,2019.0,Taylor Clarke,Diamondbacks,26.0,5.0,23.0,25.0,24.0,0.25,6.0,5.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,91.0
587,2019.0,Taylor Ward,Angels,25.0,5.0,20.0,48.0,42.0,0.19,8.0,4.0,3.0,0.0,1.0,4.0,2.0,6.0,0.0,23.0,0.0,0.0,0.0,207.0
588,2019.0,Donnie Walton,Mariners,25.0,4.0,7.0,19.0,16.0,0.188,3.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,5.0,0.0,0.0,1.0,85.0
589,2019.0,Trent Thornton,Blue Jays,25.0,4.0,32.0,3.0,3.0,0.667,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
590,2019.0,Kaleb Cowart,Angels,27.0,4.0,9.0,26.0,25.0,0.16,4.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,7.0,0.0,1.0,0.0,95.0
591,2019.0,Edmundo Sosa,Cardinals,23.0,4.0,8.0,10.0,8.0,0.25,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,26.0
592,2019.0,Max Moroff,Indians,26.0,4.0,20.0,35.0,32.0,0.125,4.0,2.0,1.0,0.0,1.0,3.0,4.0,2.0,0.0,16.0,0.0,1.0,0.0,139.0
593,2019.0,Erik Kratz,- - -,39.0,4.0,21.0,53.0,49.0,0.102,5.0,2.0,2.0,0.0,1.0,1.0,3.0,2.0,0.0,14.0,2.0,0.0,0.0,188.0
594,2019.0,Alen Hanson,Blue Jays,26.0,4.0,18.0,48.0,43.0,0.163,7.0,7.0,0.0,0.0,0.0,5.0,4.0,3.0,1.0,17.0,1.0,1.0,0.0,178.0
595,2019.0,Ian Miller,Twins,27.0,4.0,12.0,17.0,17.0,0.176,3.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,74.0
596,2019.0,Caleb Ferguson,Dodgers,22.0,3.0,46.0,2.0,2.0,0.5,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
597,2019.0,Will Smith,Giants,29.0,3.0,63.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
598,2019.0,Eric Haase,Indians,26.0,3.0,10.0,17.0,16.0,0.063,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,8.0,0.0,0.0,0.0,68.0
599,2019.0,Dustin Pedroia,Red Sox,35.0,3.0,6.0,21.0,20.0,0.1,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,77.0
600,2019.0,David Freitas,- - -,30.0,3.0,17.0,20.0,15.0,0.067,1.0,1.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,5.0,0.0,0.0,0.0,88.0
601,2019.0,Brock Stewart,- - -,27.0,3.0,13.0,3.0,3.0,0.333,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
602,2019.0,Tony Gonsolin,Dodgers,25.0,3.0,11.0,14.0,13.0,0.308,4.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,47.0
603,2019.0,Ryan Flaherty,Indians,32.0,3.0,14.0,22.0,21.0,0.143,3.0,1.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,91.0
604,2019.0,Brett Anderson,Athletics,31.0,3.0,31.0,8.0,8.0,0.5,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,23.0
605,2019.0,Jake Noll,Nationals,25.0,3.0,8.0,13.0,12.0,0.167,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,45.0
606,2019.0,Julio Urias,Dodgers,22.0,2.0,37.0,18.0,12.0,0.25,3.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,66.0
607,2019.0,Ruben Alaniz,- - -,28.0,2.0,12.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
608,2019.0,Juan Graterol,Reds,30.0,2.0,6.0,18.0,18.0,0.222,4.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,54.0
609,2019.0,Caleb Smith,Marlins,27.0,2.0,30.0,49.0,43.0,0.233,10.0,8.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,15.0,1.0,0.0,0.0,142.0
610,2019.0,Gregory Soto,Tigers,24.0,2.0,33.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
611,2019.0,Adrian Sanchez,Nationals,28.0,2.0,28.0,32.0,31.0,0.226,7.0,7.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,10.0,0.0,0.0,0.0,129.0
612,2019.0,Seth Lugo,Mets,29.0,2.0,61.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
613,2019.0,Jeremy Hellickson,Nationals,32.0,2.0,9.0,13.0,9.0,0.111,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,57.0
614,2019.0,Kyle McGowin,Nationals,27.0,2.0,7.0,3.0,3.0,0.333,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
615,2019.0,Isaac Galloway,Marlins,29.0,2.0,19.0,54.0,54.0,0.167,9.0,8.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,17.0,0.0,2.0,0.0,192.0
616,2019.0,Homer Bailey,- - -,33.0,2.0,31.0,5.0,5.0,0.4,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0
617,2019.0,John Means,Orioles,26.0,2.0,31.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0
618,2019.0,Oliver Drake,Rays,32.0,2.0,50.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
619,2019.0,Brandon Woodruff,Brewers,26.0,2.0,27.0,49.0,45.0,0.267,12.0,8.0,4.0,0.0,0.0,1.0,4.0,1.0,0.0,20.0,0.0,0.0,0.0,197.0
620,2019.0,Luis Torrens,Padres,23.0,2.0,7.0,16.0,14.0,0.214,3.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,62.0
621,2019.0,John Brebbia,Cardinals,29.0,2.0,66.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
622,2019.0,Tyler Chatwood,Cubs,29.0,2.0,41.0,21.0,18.0,0.167,3.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,85.0
623,2019.0,Cole Irvin,Phillies,25.0,2.0,16.0,8.0,6.0,0.167,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,35.0
624,2019.0,Francisco Liriano,Pirates,35.0,2.0,69.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0
625,2019.0,Jhoulys Chacin,- - -,31.0,2.0,25.0,25.0,24.0,0.125,3.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,10.0,0.0,0.0,0.0,116.0
626,2019.0,Tanner Roark,- - -,32.0,2.0,31.0,34.0,33.0,0.152,5.0,3.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,116.0
627,2019.0,Logan Allen,- - -,22.0,2.0,9.0,5.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0
628,2019.0,Luke Weaver,Diamondbacks,25.0,2.0,13.0,21.0,19.0,0.105,2.0,1.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,72.0
629,2019.0,Brad Brach,- - -,33.0,1.0,59.0,5.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0
630,2019.0,Tim Melville,Rockies,29.0,1.0,7.0,10.0,8.0,0.25,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,33.0
631,2019.0,Frankie Montas,Athletics,26.0,1.0,16.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0
632,2019.0,Wilkin Castillo,Marlins,35.0,1.0,2.0,7.0,7.0,0.143,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0
633,2019.0,Hyun-Jin Ryu,Dodgers,32.0,1.0,30.0,67.0,51.0,0.157,8.0,6.0,1.0,0.0,1.0,3.0,3.0,4.0,0.0,23.0,0.0,0.0,0.0,261.0
634,2019.0,Chasen Shreve,Cardinals,28.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0
635,2019.0,Abiatal Avelino,Giants,24.0,1.0,4.0,8.0,7.0,0.286,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,32.0
636,2019.0,Dennis Santana,Dodgers,23.0,1.0,3.0,2.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
637,2019.0,Andrew Cashner,- - -,32.0,1.0,42.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
638,2019.0,Chris Flexen,Mets,24.0,1.0,9.0,2.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
639,2019.0,Deivy Grullon,Phillies,23.0,1.0,4.0,9.0,9.0,0.111,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,29.0
640,2019.0,David Price,Red Sox,33.0,1.0,22.0,2.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0
641,2019.0,Robert Gsellman,Mets,25.0,1.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0
642,2019.0,Aaron Altherr,- - -,28.0,1.0,49.0,66.0,61.0,0.082,5.0,2.0,2.0,0.0,1.0,8.0,3.0,3.0,0.0,25.0,1.0,0.0,0.0,268.0
643,2019.0,Zach Green,Giants,25.0,1.0,8.0,16.0,14.0,0.143,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,6.0,0.0,0.0,0.0,66.0
644,2019.0,Drew Gagnon,Mets,29.0,1.0,18.0,4.0,3.0,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
645,2019.0,Wade Miley,Astros,32.0,1.0,33.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,25.0
646,2019.0,Shelby Miller,Rangers,28.0,1.0,19.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,14.0
647,2019.0,Zack Godley,- - -,29.0,1.0,33.0,23.0,19.0,0.158,3.0,3.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,10.0,0.0,0.0,0.0,84.0
648,2019.0,Adam Wainwright,Cardinals,37.0,1.0,31.0,59.0,50.0,0.16,8.0,5.0,3.0,0.0,0.0,6.0,2.0,2.0,0.0,20.0,0.0,0.0,0.0,210.0
649,2019.0,J.A. Happ,Yankees,36.0,1.0,32.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
650,2019.0,Skye Bolt,Athletics,25.0,1.0,5.0,11.0,10.0,0.1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,42.0
651,2019.0,Wade LeBlanc,Mariners,34.0,1.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0
652,2019.0,Drew Jackson,Orioles,25.0,0.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,17.0
653,2019.0,Jeremy Walker,Braves,24.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
654,2019.0,Luis Perdomo,Padres,26.0,0.0,47.0,7.0,7.0,0.143,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,27.0
655,2019.0,Logan Webb,Giants,22.0,0.0,9.0,11.0,9.0,0.111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,36.0
656,2019.0,Chad Bettis,Rockies,30.0,0.0,39.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,30.0
657,2019.0,J. D. Hammer,Phillies,24.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
658,2019.0,Matt Strahm,Padres,27.0,0.0,47.0,27.0,21.0,0.286,6.0,4.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,12.0,0.0,0.0,0.0,99.0
659,2019.0,Tyler Skaggs,Angels,27.0,0.0,15.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0
660,2019.0,Ichiro Suzuki,Mariners,45.0,0.0,2.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,30.0
661,2019.0,Tres Barrera,Nationals,24.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
662,2019.0,Zach Plesac,Indians,24.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
663,2019.0,Joel Kuhnel,Reds,24.0,0.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
664,2019.0,Kyle Ryan,Cubs,27.0,0.0,73.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0
665,2019.0,Ross Stripling,Dodgers,29.0,0.0,32.0,24.0,20.0,0.15,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,7.0,0.0,0.0,0.0,82.0
666,2019.0,Conner Menez,Giants,24.0,0.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
667,2019.0,Adam Conley,Marlins,29.0,0.0,60.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
668,2019.0,Pedro Avila,Padres,22.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
669,2019.0,Paul Sewald,Mets,29.0,0.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
670,2019.0,Corey Oswalt,Mets,25.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0
671,2019.0,Jakob Junis,Royals,26.0,0.0,31.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
672,2019.0,Matt Bowman,Reds,28.0,0.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
673,2019.0,Felix Pena,Angels,29.0,0.0,23.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
674,2019.0,Trevor Cahill,Angels,31.0,0.0,38.0,3.0,3.0,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0
675,2019.0,Matt Carasiti,Mariners,27.0,0.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
676,2019.0,Matt Wisler,- - -,26.0,0.0,44.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
677,2019.0,Roenis Elias,- - -,30.0,0.0,48.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
678,2019.0,Matthew Boyd,Tigers,28.0,0.0,32.0,2.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0
679,2019.0,Dan Winkler,Braves,29.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
680,2019.0,Kyle Gibson,Twins,31.0,0.0,34.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,17.0
681,2019.0,Felipe Vazquez,Pirates,27.0,0.0,56.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
682,2019.0,Noel Cuevas,Rockies,27.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
683,2019.0,Josh Osich,White Sox,30.0,0.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
684,2019.0,Aaron Sanchez,- - -,26.0,0.0,27.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
685,2019.0,Tyler Lyons,- - -,31.0,0.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
686,2019.0,Robbie Erlin,Padres,28.0,0.0,37.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
