,Season,Name,Team,Age,Points,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,HR,BB,IBB,HBP,BK,SO,TBF,Pitches
25,2019.0,Jose Rondon,White Sox,25.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0
26,2019.0,Daniel Robertson,Rays,25.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0
27,2019.0,Matt Ramsey,Angels,29.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,11.0
29,2019.0,Kyle Farmer,Reds,28.0,2.3000000000000003,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0
32,2019.0,Donnie Hart,- - -,28.0,17.6,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.2,4.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,29.0,104.0
34,2019.0,Chris Ellis,Royals,26.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,17.0
35,2019.0,A.J. Reed,White Sox,26.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0
53,2019.0,Jared Walsh,Angels,25.0,9.0,0.0,0.0,1.8,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,6.0,0.0,0.0,0.0,5.0,23.0,93.0
71,2019.0,Ryan Eades,- - -,27.0,7.0,0.0,0.0,2.25,0.0,6.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,2.0,1.0,4.0,0.0,1.0,0.0,10.0,36.0,156.0
90,2019.0,Grant Dayton,Braves,31.0,24.299999999999997,0.0,0.0,2.61,0.0,12.0,0.0,0.0,0.0,0.0,0.0,10.1,11.0,4.0,3.0,3.0,0.0,0.0,0.0,14.0,44.0,175.0
126,2019.0,Ben Heller,Yankees,27.0,7.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,13.0,48.0
127,2019.0,Aaron Slegers,Rays,26.0,8.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,12.0,42.0
129,2019.0,Jesus Luzardo,Athletics,21.0,20.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,6.0,24.0,83.0
142,2019.0,Tim Collins,Cubs,29.0,10.599999999999998,0.0,0.0,3.12,0.0,9.0,0.0,0.0,0.0,0.0,0.0,8.2,9.0,3.0,1.0,3.0,0.0,0.0,0.0,4.0,38.0,160.0
143,2019.0,Junior Fernandez,Cardinals,22.0,8.599999999999994,0.0,0.0,3.12,0.0,9.0,0.0,0.0,0.0,0.0,1.0,8.2,6.0,3.0,1.0,5.0,0.0,3.0,0.0,14.0,40.0,172.0
149,2019.0,Wei-Chieh Huang,Rangers,25.0,-0.3999999999999986,0.0,0.0,3.18,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.2,8.0,5.0,0.0,5.0,0.0,1.0,0.0,2.0,32.0,114.0
172,2019.0,Jake Petricka,Brewers,31.0,10.0,0.0,0.0,3.38,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,3.0,0.0,6.0,1.0,0.0,0.0,3.0,36.0,118.0
195,2019.0,Devin Williams,Brewers,24.0,9.0,0.0,0.0,3.6,0.0,9.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,7.0,1.0,6.0,0.0,2.0,0.0,9.0,52.0,208.0
241,2019.0,John Curtiss,Angels,26.0,0.3000000000000007,0.0,0.0,3.86,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,12.0,48.0
269,2019.0,Taylor Guilbeau,Mariners,26.0,3.0,0.0,0.0,4.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,5.0,1.0,3.0,1.0,1.0,0.0,5.0,39.0,137.0
353,2019.0,Alex Avila,Diamondbacks,32.0,2.0,0.0,0.0,4.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,25.0
354,2019.0,JC Ramirez,Angels,30.0,10.0,0.0,0.0,4.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,1.0,1.0,0.0,1.0,0.0,4.0,34.0,107.0
355,2019.0,Joel Payamps,Diamondbacks,25.0,4.0,0.0,0.0,4.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,17.0,66.0
356,2019.0,Adonis Rosa,Yankees,24.0,5.0,0.0,0.0,4.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,32.0
365,2019.0,Darren O'Day,Braves,36.0,2.0,0.0,0.0,4.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,35.0
386,2019.0,Matt Carasiti,Mariners,27.0,6.599999999999998,0.0,1.0,4.66,0.0,11.0,5.0,0.0,0.0,0.0,0.0,9.2,11.0,6.0,2.0,5.0,0.0,0.0,0.0,10.0,43.0,185.0
422,2019.0,Chandler Shepherd,Orioles,26.0,14.0,0.0,0.0,4.91,0.0,3.0,1.0,0.0,0.0,0.0,0.0,11.0,12.0,6.0,2.0,4.0,0.0,0.0,0.0,9.0,47.0,174.0
442,2019.0,T.J. McFarland,Diamondbacks,30.0,51.30000000000001,0.0,0.0,4.97,0.0,48.0,0.0,0.0,0.0,0.0,0.0,54.1,71.0,35.0,6.0,19.0,5.0,1.0,0.0,35.0,243.0,874.0
463,2019.0,Eric Yardley,Padres,28.0,-1.700000000000001,0.0,1.0,5.06,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.1,8.0,5.0,1.0,2.0,0.0,0.0,0.0,4.0,27.0,87.0
467,2019.0,Genesis Cabrera,Cardinals,22.0,8.599999999999994,0.0,2.0,5.09,0.0,9.0,2.0,0.0,0.0,1.0,0.0,17.2,20.0,13.0,2.0,10.0,0.0,2.0,0.0,14.0,86.0,308.0
477,2019.0,Brock Burke,Rangers,22.0,21.0,0.0,1.0,5.19,0.0,5.0,5.0,0.0,0.0,0.0,0.0,26.0,25.0,15.0,6.0,9.0,0.0,2.0,0.0,14.0,111.0,437.0
483,2019.0,Jordan Romano,Blue Jays,26.0,8.299999999999997,0.0,2.0,5.23,0.0,12.0,0.0,0.0,0.0,0.0,0.0,10.1,7.0,7.0,2.0,6.0,0.0,3.0,0.0,16.0,46.0,205.0
508,2019.0,Joel Kuhnel,Reds,24.0,11.299999999999997,0.0,0.0,5.4,0.0,9.0,0.0,0.0,0.0,0.0,0.0,8.1,7.0,5.0,1.0,5.0,0.0,0.0,0.0,9.0,38.0,154.0
511,2019.0,David Carpenter,Rangers,33.0,-0.6999999999999993,0.0,0.0,5.4,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.1,4.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,19.0,69.0
518,2019.0,Cy Sneed,Astros,26.0,24.300000000000004,0.0,1.0,5.48,0.0,8.0,0.0,0.0,0.0,0.0,0.0,21.1,26.0,13.0,5.0,5.0,0.0,0.0,0.0,23.0,93.0,344.0
531,2019.0,Burch Smith,- - -,29.0,2.5999999999999943,0.0,1.0,5.6,0.0,13.0,0.0,0.0,0.0,0.0,1.0,17.2,20.0,12.0,3.0,10.0,2.0,1.0,0.0,17.0,85.0,338.0
539,2019.0,Jimmie Sherfy,Diamondbacks,27.0,12.299999999999997,0.0,0.0,5.65,0.0,12.0,0.0,0.0,0.0,1.0,1.0,14.1,21.0,9.0,3.0,5.0,0.0,0.0,1.0,15.0,67.0,254.0
558,2019.0,Gregory Soto,Tigers,24.0,0.30000000000001137,0.0,5.0,5.86,0.0,30.0,7.0,0.0,0.0,0.0,1.0,55.1,71.0,38.0,9.0,30.0,1.0,0.0,0.0,42.0,264.0,1053.0
574,2019.0,Tom Murphy,Mariners,28.0,5.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,11.0,42.0
633,2019.0,Fernando Salas,Phillies,34.0,-2.3999999999999995,0.0,0.0,6.75,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.2,8.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,15.0,61.0
634,2019.0,Jesse Hahn,Royals,29.0,1.6000000000000005,0.0,0.0,6.75,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,13.0,52.0
652,2019.0,Miguel Diaz,Padres,24.0,0.29999999999999716,0.0,0.0,7.11,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.1,9.0,5.0,1.0,1.0,0.0,2.0,0.0,4.0,29.0,102.0
674,2019.0,Carlos Torres,Tigers,36.0,5.0,0.0,0.0,7.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,5.0,2.0,1.0,0.0,1.0,0.0,8.0,29.0,115.0
677,2019.0,Sean Poppen,Twins,25.0,4.299999999999997,0.0,0.0,7.56,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.1,10.0,7.0,1.0,5.0,0.0,0.0,0.0,9.0,36.0,134.0
695,2019.0,Roman Quinn,Phillies,26.0,-9.7,0.0,1.0,8.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.1,7.0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,19.0,64.0
700,2019.0,Gabe Speier,Royals,24.0,4.299999999999999,0.0,0.0,8.31,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.1,4.0,4.0,1.0,3.0,0.0,0.0,0.0,7.0,20.0,97.0
714,2019.0,Jeff Mathis,Rangers,36.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,27.0
716,2019.0,Tim Federowicz,Rangers,31.0,-2.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0
717,2019.0,Kendrys Morales,Athletics,36.0,-3.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,7.0,21.0
718,2019.0,Chris Davis,Orioles,33.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,22.0
719,2019.0,Mike Freeman,Indians,31.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,23.0
720,2019.0,Aaron Altherr,Phillies,28.0,1.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,19.0
724,2019.0,Sandy Baez,Tigers,25.0,-1.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0
733,2019.0,Trevor Kelley,Red Sox,25.0,-9.0,0.0,2.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,6.0,1.0,3.0,0.0,0.0,0.0,5.0,29.0,116.0
759,2019.0,Ruben Alaniz,- - -,28.0,-0.4000000000000057,0.0,0.0,10.54,0.0,11.0,0.0,0.0,0.0,0.0,0.0,13.2,18.0,17.0,3.0,6.0,0.0,0.0,1.0,12.0,63.0,228.0
790,2019.0,Mark Reynolds,Rockies,35.0,-5.0,0.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,21.0
792,2019.0,Brian Dozier,Nationals,32.0,-3.0,0.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0
794,2019.0,Huascar Ynoa,Braves,21.0,-7.0,0.0,0.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,3.0,16.0,66.0
802,2019.0,Ehire Adrianza,Twins,29.0,-7.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,21.0
809,2019.0,Dylan Moore,Mariners,26.0,-12.0,0.0,0.0,36.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,35.0
525,2019.0,Nestor Cortes,Yankees,24.0,92.30000000000001,5.0,1.0,5.54,-0.1,30.0,1.0,0.0,0.0,0.0,1.0,63.1,69.0,41.0,14.0,27.0,1.0,1.0,0.0,67.0,281.0,1231.0
424,2019.0,Dario Agrazal,Pirates,24.0,52.30000000000001,4.0,4.0,4.91,-0.1,13.0,12.0,0.0,0.0,0.0,0.0,62.1,70.0,37.0,12.0,17.0,0.0,9.0,0.0,30.0,276.0,1003.0
482,2019.0,Luis Avilan,Mets,29.0,56.0,4.0,0.0,5.23,-0.1,41.0,0.0,0.0,0.0,0.0,0.0,31.0,33.0,18.0,5.0,13.0,0.0,3.0,0.0,28.0,137.0,578.0
532,2019.0,Touki Toussaint,Braves,23.0,61.60000000000002,4.0,0.0,5.62,-0.1,24.0,1.0,0.0,0.0,0.0,0.0,41.2,44.0,28.0,5.0,26.0,2.0,7.0,0.0,45.0,198.0,780.0
570,2019.0,Zack Godley,- - -,29.0,92.0,4.0,5.0,5.97,-0.1,33.0,9.0,0.0,0.0,2.0,0.0,92.0,96.0,62.0,14.0,42.0,2.0,5.0,1.0,70.0,407.0,1548.0
191,2019.0,Hector Rondon,Astros,31.0,75.0,3.0,2.0,3.57,-0.1,59.0,1.0,0.0,0.0,0.0,3.0,58.0,53.0,23.0,9.0,19.0,0.0,3.0,0.0,47.0,245.0,938.0
227,2019.0,Wei-Chung Wang,- - -,27.0,62.0,3.0,0.0,3.77,-0.1,25.0,0.0,0.0,0.0,0.0,0.0,31.0,27.0,13.0,4.0,14.0,0.0,1.0,1.0,18.0,129.0,519.0
362,2019.0,Blake Parker,- - -,34.0,143.0,3.0,2.0,4.5,-0.1,56.0,0.0,0.0,0.0,10.0,1.0,56.0,49.0,29.0,11.0,22.0,0.0,3.0,0.0,60.0,235.0,944.0
391,2019.0,Mike Montgomery,- - -,29.0,48.29999999999998,3.0,9.0,4.7,-0.1,31.0,11.0,0.0,0.0,0.0,1.0,82.1,101.0,48.0,15.0,30.0,1.0,4.0,0.0,62.0,361.0,1394.0
415,2019.0,Dillon Peters,Angels,26.0,75.60000000000002,3.0,3.0,4.83,-0.1,14.0,9.0,0.0,0.0,0.0,0.0,59.2,68.0,39.0,13.0,21.0,0.0,5.0,2.0,48.0,268.0,1050.0
649,2019.0,A.J. Minter,Braves,25.0,21.30000000000001,3.0,4.0,7.06,-0.1,36.0,0.0,0.0,0.0,5.0,2.0,29.1,36.0,23.0,3.0,23.0,5.0,1.0,0.0,35.0,147.0,588.0
255,2019.0,Josh Tomlin,Braves,34.0,115.29999999999998,2.0,1.0,3.93,-0.1,47.0,0.0,0.0,0.0,2.0,2.0,73.1,74.0,34.0,14.0,7.0,0.0,0.0,0.0,46.0,294.0,1042.0
412,2019.0,Jeff Brigham,Marlins,27.0,49.60000000000001,2.0,2.0,4.81,-0.1,25.0,0.0,0.0,0.0,0.0,1.0,33.2,30.0,19.0,8.0,12.0,1.0,0.0,0.0,37.0,139.0,596.0
470,2019.0,Jace Fry,White Sox,25.0,45.0,2.0,4.0,5.12,-0.1,64.0,0.0,0.0,0.0,0.0,2.0,51.0,42.0,33.0,7.0,40.0,3.0,3.0,0.0,62.0,234.0,992.0
494,2019.0,Hunter Strickland,- - -,30.0,28.30000000000001,2.0,1.0,5.31,-0.1,23.0,0.0,0.0,0.0,2.0,1.0,20.1,19.0,12.0,4.0,8.0,0.0,2.0,0.0,16.0,88.0,333.0
69,2019.0,Arodys Vizcaino,Braves,28.0,10.0,1.0,0.0,2.25,-0.1,4.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,6.0,17.0,68.0
179,2019.0,Austin Brice,Marlins,27.0,79.60000000000002,1.0,0.0,3.43,-0.1,36.0,0.0,0.0,0.0,0.0,1.0,44.2,37.0,21.0,7.0,18.0,2.0,7.0,0.0,46.0,199.0,779.0
198,2019.0,Jerry Blevins,Braves,35.0,73.0,1.0,0.0,3.6,-0.1,41.0,0.0,0.0,0.0,1.0,0.0,30.0,22.0,13.0,5.0,16.0,2.0,2.0,0.0,35.0,131.0,513.0
339,2019.0,Colten Brewer,Red Sox,26.0,45.0,1.0,2.0,4.41,-0.1,52.0,0.0,0.0,0.0,0.0,1.0,51.0,56.0,26.0,6.0,33.0,1.0,2.0,0.0,47.0,239.0,945.0
344,2019.0,Tanner Scott,Orioles,24.0,29.30000000000001,1.0,0.0,4.43,-0.1,22.0,0.0,0.0,0.0,0.0,1.0,22.1,24.0,13.0,4.0,17.0,2.0,2.0,0.0,31.0,104.0,389.0
363,2019.0,Tanner Rainey,Nationals,26.0,39.0,1.0,3.0,4.5,-0.1,45.0,0.0,0.0,0.0,0.0,3.0,42.0,30.0,22.0,6.0,36.0,2.0,4.0,0.0,63.0,192.0,803.0
368,2019.0,Greg Holland,Diamondbacks,33.0,93.60000000000002,1.0,2.0,4.54,-0.1,40.0,0.0,0.0,0.0,17.0,5.0,35.2,25.0,18.0,5.0,24.0,2.0,0.0,0.0,41.0,152.0,599.0
427,2019.0,Yohander Mendez,Rangers,24.0,11.600000000000001,1.0,0.0,4.91,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.2,3.0,2.0,2.0,2.0,0.0,0.0,0.0,6.0,14.0,70.0
522,2019.0,Brad Wieck,- - -,27.0,42.0,1.0,1.0,5.52,-0.1,38.0,0.0,0.0,0.0,0.0,2.0,31.0,27.0,20.0,8.0,9.0,0.0,1.0,0.0,44.0,130.0,542.0
537,2019.0,Dominic Leone,Cardinals,27.0,52.60000000000001,1.0,0.0,5.65,-0.1,36.0,0.0,0.0,0.0,1.0,1.0,36.2,36.0,26.0,8.0,17.0,1.0,0.0,0.0,42.0,161.0,616.0
619,2019.0,Tyler Lyons,- - -,31.0,7.599999999999998,1.0,2.0,6.52,-0.1,9.0,0.0,0.0,0.0,0.0,0.0,9.2,11.0,7.0,3.0,3.0,1.0,0.0,0.0,12.0,40.0,142.0
622,2019.0,Brian Johnson,Red Sox,28.0,2.6000000000000085,1.0,3.0,6.56,-0.1,18.0,7.0,0.0,0.0,0.0,0.0,35.2,51.0,28.0,6.0,19.0,3.0,0.0,0.0,26.0,173.0,692.0
659,2019.0,Chance Adams,Yankees,24.0,18.0,1.0,1.0,7.2,-0.1,12.0,0.0,0.0,0.0,1.0,0.0,25.0,35.0,21.0,5.0,11.0,0.0,2.0,1.0,22.0,119.0,493.0
679,2019.0,Dan Altavilla,Mariners,26.0,-12.400000000000002,1.0,1.0,7.59,-0.1,13.0,0.0,0.0,0.0,0.0,2.0,10.2,8.0,9.0,1.0,12.0,1.0,0.0,0.0,14.0,51.0,239.0
688,2019.0,Wade Davis,Rockies,33.0,36.30000000000001,1.0,6.0,7.87,-0.1,49.0,0.0,0.0,0.0,15.0,3.0,42.1,48.0,38.0,7.0,28.0,0.0,2.0,0.0,42.0,201.0,820.0
692,2019.0,Dylan Covey,White Sox,27.0,-37.39999999999998,1.0,8.0,7.98,-0.1,18.0,12.0,0.0,0.0,0.0,1.0,58.2,75.0,54.0,12.0,28.0,2.0,3.0,0.0,41.0,280.0,1019.0
704,2019.0,Peter Fairbanks,- - -,25.0,7.0,1.0,3.0,8.44,-0.1,16.0,0.0,0.0,0.0,1.0,0.0,16.0,20.0,18.0,5.0,9.0,0.0,0.0,0.0,23.0,78.0,311.0
705,2019.0,Carl Edwards Jr.,- - -,27.0,-4.0,1.0,1.0,8.47,-0.1,22.0,0.0,0.0,0.0,0.0,2.0,17.0,12.0,17.0,3.0,13.0,0.0,1.0,1.0,19.0,78.0,346.0
721,2019.0,Joe Mantiply,Yankees,28.0,5.0,1.0,0.0,9.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,14.0,52.0
755,2019.0,Robert Stock,Padres,29.0,-6.400000000000002,1.0,0.0,10.13,-0.1,10.0,0.0,0.0,0.0,0.0,1.0,10.2,14.0,14.0,2.0,8.0,0.0,1.0,0.0,15.0,56.0,229.0
780,2019.0,Dan Jennings,Nationals,32.0,-31.4,1.0,2.0,13.5,-0.1,8.0,0.0,0.0,0.0,0.0,2.0,4.2,8.0,8.0,1.0,7.0,2.0,1.0,0.0,9.0,32.0,134.0
15,2019.0,Ryan O'Rourke,Mets,31.0,1.3000000000000007,0.0,0.0,0.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,6.0,21.0
55,2019.0,Jose Rodriguez,Angels,23.0,31.599999999999994,0.0,0.0,1.84,-0.1,6.0,0.0,0.0,0.0,0.0,0.0,14.2,8.0,3.0,3.0,7.0,0.0,0.0,0.0,10.0,56.0,214.0
124,2019.0,Hernan Perez,Brewers,28.0,4.0,0.0,0.0,3.0,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,11.0,43.0
183,2019.0,Nate Jones,White Sox,33.0,15.299999999999997,0.0,1.0,3.48,-0.1,13.0,0.0,0.0,0.0,1.0,0.0,10.1,10.0,4.0,2.0,7.0,1.0,1.0,0.0,10.0,47.0,206.0
239,2019.0,Jose Osuna,Pirates,26.0,1.3000000000000007,0.0,0.0,3.86,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.1,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,31.0
259,2019.0,Phillips Valdez,Rangers,27.0,24.0,0.0,0.0,3.94,-0.1,11.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,7.0,3.0,9.0,0.0,2.0,0.0,18.0,75.0,293.0
352,2019.0,Sam Freeman,Angels,32.0,-1.0,0.0,0.0,4.5,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,11.0,40.0
357,2019.0,Ty France,Padres,24.0,2.0,0.0,0.0,4.5,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,28.0
358,2019.0,Michael Brosseau,Rays,25.0,2.0,0.0,0.0,4.5,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,18.0,60.0
429,2019.0,Allen Webster,Cubs,29.0,17.0,0.0,0.0,4.91,-0.1,12.0,0.0,0.0,0.0,1.0,0.0,11.0,14.0,7.0,2.0,5.0,2.0,1.0,0.0,9.0,52.0,171.0
462,2019.0,Dan Otero,Indians,34.0,18.599999999999994,0.0,0.0,5.06,-0.1,22.0,0.0,0.0,0.0,0.0,0.0,26.2,39.0,16.0,5.0,3.0,0.0,1.0,0.0,13.0,119.0,383.0
466,2019.0,Taylor Guerrieri,Rangers,26.0,25.0,0.0,0.0,5.09,-0.1,17.0,0.0,0.0,0.0,0.0,0.0,23.0,21.0,15.0,3.0,19.0,0.0,2.0,0.0,24.0,107.0,425.0
490,2019.0,Buddy Boshers,Blue Jays,31.0,4.299999999999997,0.0,3.0,5.28,-0.1,22.0,1.0,0.0,0.0,0.0,0.0,15.1,17.0,10.0,3.0,9.0,0.0,1.0,0.0,19.0,73.0,315.0
504,2019.0,David Robertson,Phillies,34.0,-2.3999999999999986,0.0,1.0,5.4,-0.1,7.0,0.0,0.0,0.0,0.0,0.0,6.2,8.0,4.0,1.0,6.0,0.0,0.0,0.0,6.0,33.0,136.0
512,2019.0,Humberto Arteaga,Royals,25.0,-1.4000000000000004,0.0,0.0,5.4,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,23.0
534,2019.0,Daniel Zamora,Mets,26.0,1.0,0.0,1.0,5.63,-0.1,16.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,5.0,1.0,5.0,1.0,1.0,0.0,7.0,39.0,157.0
552,2019.0,Ronald Bolanos,Padres,22.0,10.0,0.0,1.0,5.79,-0.1,3.0,2.0,0.0,0.0,0.0,0.0,14.0,13.0,9.0,3.0,7.0,0.0,0.0,0.0,11.0,62.0,238.0
576,2019.0,Yency Almonte,Rockies,25.0,14.0,0.0,1.0,6.0,-0.1,22.0,0.0,0.0,0.0,0.0,1.0,30.0,34.0,21.0,7.0,12.0,0.0,0.0,0.0,25.0,136.0,540.0
580,2019.0,Dillon Tate,Orioles,25.0,12.300000000000004,0.0,1.0,6.06,-0.1,11.0,0.0,0.0,0.0,0.0,0.0,16.1,14.0,11.0,3.0,7.0,0.0,4.0,0.0,16.0,72.0,270.0
595,2019.0,Jimmy Herget,Reds,25.0,-2.700000000000001,0.0,0.0,6.23,-0.1,4.0,0.0,0.0,0.0,0.0,0.0,4.1,7.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,19.0,71.0
624,2019.0,Chris Flexen,Mets,24.0,-11.400000000000006,0.0,3.0,6.59,-0.1,9.0,1.0,0.0,0.0,0.0,0.0,13.2,15.0,12.0,1.0,13.0,2.0,0.0,0.0,10.0,70.0,274.0
630,2019.0,Steve Wilkerson,Orioles,27.0,7.299999999999999,0.0,0.0,6.75,-0.1,4.0,0.0,0.0,0.0,1.0,0.0,5.1,6.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,22.0,62.0
632,2019.0,Tony Barnette,Cubs,35.0,-0.6999999999999997,0.0,0.0,6.75,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,1.1,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0
635,2019.0,Robby Scott,Diamondbacks,29.0,2.299999999999999,0.0,0.0,6.75,-0.1,8.0,0.0,0.0,0.0,0.0,0.0,5.1,7.0,4.0,1.0,6.0,0.0,0.0,0.0,8.0,29.0,129.0
