,Season,Name,Team,Age,Points,W,L,ERA,ER,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,HR,BB,IBB,HBP,BK,SO,TBF,Pitches
15,2017.0,Thyago Vieira,Mariners,23.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0
16,2017.0,Jose Ruiz,Padres,22.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,15.0
20,2017.0,Dan Slania,Giants,25.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0
21,2017.0,J.D. Davis,Astros,24.0,4.6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,33.0
25,2017.0,Zac Curtis,- - -,24.0,17.299999999999997,0.0,0.0,1.08,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.1,6.0,4.0,1.0,3.0,0.0,2.0,0.0,6.0,36.0,135.0
38,2017.0,Andrew Kittredge,Rays,27.0,30.299999999999997,0.0,1.0,1.76,3.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,15.1,13.0,4.0,2.0,6.0,1.0,0.0,0.0,14.0,66.0,245.0
43,2017.0,Taylor Williams,Brewers,25.0,8.600000000000001,0.0,0.0,1.93,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.2,4.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,20.0,78.0
73,2017.0,Jake Diekman,Rangers,30.0,29.599999999999994,0.0,0.0,2.53,3.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,10.2,4.0,3.0,1.0,10.0,1.0,0.0,0.0,13.0,45.0,188.0
85,2017.0,Leonel Campos,Blue Jays,29.0,26.599999999999994,0.0,0.0,2.63,4.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,13.2,11.0,6.0,2.0,8.0,0.0,1.0,0.0,15.0,60.0,226.0
196,2017.0,Edgar Santana,Pirates,25.0,32.0,0.0,0.0,3.5,7.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0,8.0,2.0,12.0,1.0,1.0,0.0,20.0,81.0,296.0
213,2017.0,Ashur Tolliver,Astros,29.0,7.0,0.0,0.0,3.6,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,0.0,4.0,0.0,1.0,0.0,5.0,22.0,85.0
214,2017.0,Austin Adams,Nationals,26.0,8.0,0.0,0.0,3.6,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,0.0,8.0,0.0,1.0,0.0,10.0,29.0,131.0
223,2017.0,Josh Edgin,Mets,30.0,51.0,0.0,1.0,3.65,15.0,0.0,46.0,0.0,0.0,0.0,1.0,0.0,37.0,39.0,16.0,3.0,18.0,1.0,5.0,1.0,27.0,166.0,614.0
251,2017.0,Brian Flynn,Royals,27.0,1.3000000000000007,0.0,0.0,3.86,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.1,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,29.0
316,2017.0,Tony Cingrani,- - -,27.0,75.60000000000002,0.0,0.0,4.22,20.0,0.0,47.0,0.0,0.0,0.0,0.0,1.0,42.2,40.0,22.0,10.0,12.0,0.0,1.0,0.0,52.0,176.0,727.0
372,2017.0,T.J. House,Blue Jays,27.0,1.0,0.0,0.0,4.5,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,40.0
374,2017.0,Jorge Lopez,Brewers,24.0,-1.0,0.0,0.0,4.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,35.0
375,2017.0,Jairo Labourt,Tigers,23.0,6.0,0.0,0.0,4.5,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,0.0,7.0,1.0,0.0,0.0,4.0,28.0,121.0
414,2017.0,Kevin Shackelford,Reds,28.0,40.599999999999994,0.0,0.0,4.7,16.0,0.0,26.0,0.0,0.0,0.0,0.0,1.0,30.2,30.0,16.0,6.0,13.0,0.0,3.0,0.0,38.0,135.0,517.0
425,2017.0,Diego Moreno,Rays,29.0,1.6000000000000014,0.0,1.0,4.76,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.2,6.0,4.0,1.0,2.0,0.0,1.0,0.0,6.0,26.0,106.0
453,2017.0,Austin Brice,Reds,25.0,43.60000000000001,0.0,0.0,4.96,18.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,32.2,33.0,18.0,6.0,7.0,0.0,3.0,0.0,26.0,137.0,497.0
499,2017.0,Tyler Pill,Mets,27.0,9.0,0.0,3.0,5.32,13.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,22.0,22.0,16.0,3.0,10.0,2.0,2.0,0.0,16.0,99.0,390.0
508,2017.0,Chris Smith,Blue Jays,28.0,2.0,0.0,0.0,5.4,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,23.0,79.0
533,2017.0,Silvino Bracho,Diamondbacks,24.0,34.599999999999994,0.0,0.0,5.66,13.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,20.2,18.0,14.0,5.0,7.0,0.0,0.0,0.0,25.0,87.0,349.0
541,2017.0,Mike Wright Jr.,Orioles,27.0,35.0,0.0,0.0,5.76,16.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,25.0,26.0,16.0,5.0,7.0,0.0,3.0,0.0,28.0,109.0,417.0
573,2017.0,Jack Flaherty,Cardinals,21.0,10.300000000000004,0.0,2.0,6.33,15.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,21.1,23.0,15.0,4.0,10.0,1.0,1.0,0.0,20.0,94.0,358.0
583,2017.0,Aaron Slegers,Twins,24.0,9.299999999999997,0.0,1.0,6.46,11.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,15.1,12.0,12.0,3.0,6.0,0.0,0.0,0.0,9.0,63.0,231.0
591,2017.0,Carter Capps,Padres,26.0,11.299999999999997,0.0,0.0,6.57,9.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,12.1,12.0,9.0,2.0,2.0,0.0,0.0,0.0,7.0,49.0,192.0
596,2017.0,Shane Carle,Rockies,25.0,4.0,0.0,0.0,6.75,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,19.0,79.0
602,2017.0,Tanner Scheppers,Rangers,30.0,-3.0,0.0,1.0,6.75,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,0.0,3.0,0.0,1.0,0.0,5.0,21.0,92.0
616,2017.0,Shae Simmons,Mariners,26.0,-0.3999999999999986,0.0,2.0,7.04,6.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,7.2,4.0,6.0,1.0,4.0,0.0,0.0,0.0,8.0,30.0,120.0
618,2017.0,Lucas Harrell,Blue Jays,32.0,0.29999999999999716,0.0,0.0,7.11,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.1,10.0,5.0,1.0,4.0,0.0,0.0,0.0,6.0,33.0,131.0
621,2017.0,Mike Morin,- - -,26.0,10.0,0.0,0.0,7.2,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.0,29.0,16.0,3.0,5.0,1.0,1.0,0.0,16.0,93.0,344.0
622,2017.0,Chris Gimenez,Twins,34.0,0.0,0.0,0.0,7.2,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,64.0
629,2017.0,Max Povse,Mariners,23.0,-4.399999999999999,0.0,0.0,7.36,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.2,9.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,21.0,96.0
638,2017.0,Tommy Layne,Yankees,32.0,1.0,0.0,0.0,7.62,11.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,12.0,1.0,8.0,0.0,1.0,0.0,9.0,63.0,245.0
644,2017.0,Caleb Smith,Yankees,25.0,5.599999999999994,0.0,1.0,7.71,16.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,18.2,21.0,16.0,4.0,10.0,1.0,0.0,0.0,18.0,86.0,341.0
654,2017.0,Reymin Guduan,Astros,25.0,0.0,0.0,0.0,7.88,14.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,16.0,24.0,14.0,1.0,12.0,0.0,0.0,0.0,16.0,83.0,324.0
658,2017.0,Stefan Crichton,Orioles,25.0,-3.700000000000003,0.0,0.0,8.03,11.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,12.1,26.0,11.0,2.0,4.0,0.0,0.0,1.0,8.0,62.0,246.0
664,2017.0,Rob Zastryzny,Cubs,25.0,-1.0,0.0,0.0,8.31,12.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,13.0,2.0,7.0,0.0,1.0,0.0,11.0,62.0,247.0
666,2017.0,John Curtiss,Twins,24.0,6.599999999999998,0.0,0.0,8.31,8.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,8.2,9.0,8.0,2.0,2.0,0.0,1.0,0.0,10.0,38.0,165.0
678,2017.0,Mike Freeman,Mariners,29.0,-2.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0
680,2017.0,Jairo Diaz,Rockies,26.0,-11.0,0.0,0.0,9.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,6.0,0.0,5.0,0.0,1.0,0.0,2.0,30.0,119.0
699,2017.0,Kyle Crockett,Indians,25.0,-4.4,0.0,0.0,10.8,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.2,4.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,11.0,42.0
700,2017.0,Tanner Scott,Orioles,22.0,-2.4000000000000004,0.0,0.0,10.8,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,9.0,37.0
711,2017.0,Arcenio Leon,Tigers,30.0,-9.399999999999999,0.0,0.0,12.15,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.2,7.0,9.0,0.0,6.0,1.0,0.0,0.0,2.0,31.0,106.0
717,2017.0,Preston Claiborne,Rangers,29.0,-3.0,0.0,0.0,13.5,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,34.0
718,2017.0,Cody Martin,Mariners,27.0,-7.0,0.0,0.0,13.5,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,50.0
719,2017.0,Miguel Almonte,Royals,24.0,-7.0,0.0,0.0,13.5,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,50.0
721,2017.0,Fabio Castillo,Dodgers,28.0,-2.6999999999999997,0.0,0.0,13.5,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1,3.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,30.0
724,2017.0,Wei-Chung Wang,Brewers,25.0,-3.6999999999999997,0.0,0.0,13.5,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,32.0
725,2017.0,Anthony Bass,Rangers,29.0,-15.399999999999999,0.0,0.0,14.29,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.2,14.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,31.0,111.0
736,2017.0,Drew Anderson,Phillies,23.0,-10.7,0.0,0.0,23.14,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.1,6.0,7.0,0.0,1.0,0.0,0.0,0.0,2.0,14.0,57.0
737,2017.0,Jesus Sucre,Rays,29.0,-3.0,0.0,0.0,27.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,31.0
738,2017.0,Nori Aoki,Astros,35.0,-6.0,0.0,0.0,27.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,20.0
741,2017.0,Brett Nicholas,Rangers,28.0,-10.0,0.0,0.0,36.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0
742,2017.0,Taylor Cole,Blue Jays,27.0,-12.0,0.0,0.0,36.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,10.0,41.0
743,2017.0,Glenn Sparkman,Blue Jays,25.0,-20.0,0.0,0.0,63.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,55.0
523,2017.0,Jharel Cotton,Athletics,25.0,146.0,9.0,10.0,5.58,80.0,-0.1,24.0,24.0,0.0,0.0,0.0,0.0,129.0,133.0,91.0,28.0,53.0,1.0,4.0,2.0,105.0,566.0,2173.0
565,2017.0,Adam Conley,Marlins,27.0,78.60000000000002,8.0,8.0,6.14,70.0,-0.1,22.0,20.0,0.0,0.0,0.0,0.0,102.2,114.0,74.0,19.0,42.0,4.0,8.0,0.0,72.0,463.0,1723.0
401,2017.0,Austin Bibens-Dirkx,Rangers,32.0,91.29999999999998,5.0,2.0,4.67,36.0,-0.1,24.0,6.0,0.0,0.0,0.0,0.0,69.1,74.0,36.0,14.0,20.0,0.0,3.0,0.0,38.0,299.0,1171.0
486,2017.0,Edwin Jackson,- - -,33.0,82.0,5.0,6.0,5.21,44.0,-0.1,16.0,13.0,0.0,0.0,0.0,0.0,76.0,86.0,53.0,20.0,29.0,2.0,0.0,0.0,60.0,339.0,1302.0
505,2017.0,Ian Kennedy,Royals,32.0,166.0,5.0,13.0,5.38,92.0,-0.1,30.0,30.0,0.0,0.0,0.0,0.0,154.0,143.0,99.0,34.0,61.0,2.0,5.0,1.0,131.0,655.0,2641.0
367,2017.0,Drew Storen,Reds,29.0,66.60000000000002,4.0,2.0,4.45,27.0,-0.1,58.0,0.0,0.0,0.0,1.0,2.0,54.2,57.0,32.0,7.0,23.0,5.0,10.0,0.0,48.0,246.0,909.0
189,2017.0,Dan Jennings,- - -,30.0,101.60000000000002,3.0,1.0,3.45,24.0,-0.1,77.0,0.0,0.0,0.0,0.0,2.0,62.2,53.0,27.0,8.0,31.0,7.0,1.0,0.0,51.0,267.0,1040.0
200,2017.0,Miguel Castro,Orioles,22.0,105.29999999999998,3.0,3.0,3.53,26.0,-0.1,39.0,1.0,0.0,0.0,0.0,0.0,66.1,53.0,29.0,8.0,28.0,4.0,2.0,0.0,38.0,274.0,1033.0
260,2017.0,Jake Thompson,Phillies,23.0,61.30000000000001,3.0,2.0,3.88,20.0,-0.1,11.0,8.0,0.0,0.0,0.0,0.0,46.1,50.0,27.0,9.0,22.0,0.0,5.0,0.0,35.0,210.0,803.0
645,2017.0,Tyson Ross,Rangers,30.0,3.0,3.0,3.0,7.71,42.0,-0.1,12.0,10.0,0.0,0.0,0.0,0.0,49.0,53.0,46.0,7.0,37.0,0.0,6.0,0.0,36.0,238.0,968.0
345,2017.0,Jimmy Yacabonis,Orioles,25.0,27.599999999999994,2.0,0.0,4.35,10.0,-0.1,14.0,0.0,0.0,0.0,0.0,0.0,20.2,18.0,10.0,2.0,14.0,1.0,0.0,0.0,8.0,90.0,337.0
388,2017.0,Luke Gregerson,Astros,33.0,87.0,2.0,3.0,4.57,31.0,-0.1,65.0,0.0,0.0,0.0,1.0,3.0,61.0,62.0,31.0,13.0,20.0,4.0,0.0,1.0,70.0,263.0,968.0
408,2017.0,Deolis Guerra,Angels,28.0,29.0,2.0,2.0,4.68,13.0,-0.1,19.0,0.0,0.0,0.0,0.0,1.0,25.0,20.0,13.0,4.0,12.0,0.0,0.0,0.0,22.0,105.0,424.0
464,2017.0,Adam Ottavino,Rockies,31.0,48.30000000000001,2.0,3.0,5.06,30.0,-0.1,63.0,0.0,0.0,0.0,0.0,2.0,53.1,48.0,30.0,8.0,39.0,2.0,4.0,0.0,63.0,243.0,1052.0
513,2017.0,Matt Strahm,Royals,25.0,29.60000000000001,2.0,5.0,5.45,21.0,-0.1,24.0,3.0,0.0,0.0,0.0,0.0,34.2,30.0,22.0,6.0,22.0,2.0,3.0,0.0,37.0,154.0,647.0
615,2017.0,Tyler Wilson,Orioles,27.0,8.299999999999997,2.0,2.0,7.04,12.0,-0.1,9.0,1.0,0.0,0.0,0.0,0.0,15.1,22.0,14.0,3.0,4.0,1.0,1.0,1.0,9.0,70.0,265.0
26,2017.0,Jean Machi,Mariners,35.0,17.6,1.0,0.0,1.17,1.0,-0.1,5.0,0.0,0.0,0.0,0.0,0.0,7.2,7.0,2.0,1.0,4.0,0.0,0.0,0.0,4.0,31.0,107.0
95,2017.0,Chih-Wei Hu,Rays,23.0,24.0,1.0,1.0,2.7,3.0,-0.1,6.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,4.0,2.0,4.0,0.0,0.0,0.0,9.0,40.0,176.0
265,2017.0,Dovydas Neverauskas,Pirates,24.0,27.30000000000001,1.0,1.0,3.91,11.0,-0.1,24.0,0.0,0.0,0.0,0.0,1.0,25.1,24.0,11.0,4.0,8.0,0.0,1.0,0.0,17.0,105.0,422.0
322,2017.0,Dan Altavilla,Mariners,24.0,43.60000000000002,1.0,1.0,4.24,22.0,-0.1,41.0,0.0,0.0,0.0,0.0,4.0,46.2,43.0,27.0,9.0,20.0,1.0,1.0,0.0,52.0,203.0,768.0
351,2017.0,Shawn Armstrong,Indians,26.0,39.599999999999994,1.0,0.0,4.38,12.0,-0.1,21.0,0.0,0.0,0.0,0.0,0.0,24.2,23.0,12.0,5.0,10.0,0.0,1.0,0.0,20.0,108.0,430.0
358,2017.0,Yacksel Rios,Phillies,24.0,31.300000000000004,1.0,0.0,4.41,8.0,-0.1,13.0,0.0,0.0,0.0,0.0,0.0,16.1,15.0,8.0,4.0,9.0,1.0,0.0,0.0,17.0,73.0,277.0
396,2017.0,Chris Volstad,White Sox,30.0,20.300000000000004,1.0,2.0,4.66,10.0,-0.1,6.0,2.0,0.0,0.0,0.0,0.0,19.1,16.0,11.0,4.0,5.0,0.0,1.0,0.0,10.0,76.0,269.0
468,2017.0,Craig Breslow,- - -,36.0,23.30000000000001,1.0,1.0,5.09,20.0,-0.1,37.0,0.0,0.0,0.0,0.0,1.0,35.1,41.0,21.0,4.0,14.0,2.0,2.0,0.0,23.0,159.0,593.0
534,2017.0,Steven Okert,Giants,25.0,33.0,1.0,1.0,5.67,17.0,-0.1,44.0,0.0,0.0,0.0,0.0,0.0,27.0,24.0,18.0,3.0,11.0,2.0,3.0,0.0,22.0,118.0,461.0
598,2017.0,Chris Rowley,Blue Jays,26.0,2.5999999999999943,1.0,2.0,6.75,14.0,-0.1,6.0,3.0,0.0,0.0,0.0,0.0,18.2,24.0,14.0,4.0,10.0,0.0,0.0,1.0,11.0,89.0,309.0
613,2017.0,Jake Petricka,White Sox,29.0,5.599999999999994,1.0,1.0,7.01,20.0,-0.1,27.0,0.0,0.0,0.0,0.0,1.0,25.2,39.0,21.0,6.0,6.0,0.0,1.0,0.0,26.0,122.0,481.0
639,2017.0,Cesar Valdez,- - -,32.0,11.599999999999994,1.0,1.0,7.63,26.0,-0.1,11.0,4.0,0.0,0.0,0.0,0.0,30.2,41.0,29.0,7.0,11.0,1.0,1.0,1.0,21.0,140.0,500.0
642,2017.0,Walker Buehler,Dodgers,22.0,10.299999999999997,1.0,0.0,7.71,8.0,-0.1,8.0,0.0,0.0,0.0,0.0,0.0,9.1,11.0,8.0,2.0,8.0,1.0,0.0,0.0,12.0,44.0,192.0
739,2017.0,Trevor Gott,Nationals,24.0,-16.0,1.0,0.0,30.0,10.0,-0.1,4.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,10.0,1.0,3.0,1.0,0.0,0.0,3.0,23.0,101.0
1,2017.0,Andrew Romine,Tigers,31.0,0.0,0.0,0.0,0.0,0.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,26.0
96,2017.0,Luis Santos,Blue Jays,26.0,35.599999999999994,0.0,1.0,2.7,5.0,-0.1,10.0,0.0,0.0,0.0,1.0,0.0,16.2,15.0,5.0,4.0,4.0,0.0,0.0,0.0,16.0,68.0,274.0
183,2017.0,Brock Stewart,Dodgers,25.0,64.30000000000001,0.0,0.0,3.41,13.0,-0.1,17.0,4.0,0.0,0.0,1.0,0.0,34.1,28.0,18.0,4.0,19.0,2.0,1.0,0.0,29.0,147.0,585.0
227,2017.0,Josh Lucas,Cardinals,26.0,10.299999999999997,0.0,0.0,3.68,3.0,-0.1,5.0,0.0,0.0,0.0,0.0,0.0,7.1,7.0,3.0,2.0,4.0,0.0,1.0,0.0,7.0,32.0,119.0
230,2017.0,Jhan Marinez,- - -,28.0,62.30000000000001,0.0,3.0,3.7,24.0,-0.1,43.0,0.0,0.0,0.0,0.0,0.0,58.1,64.0,26.0,6.0,26.0,3.0,7.0,0.0,45.0,262.0,970.0
252,2017.0,Kyle Martin,Red Sox,26.0,1.3000000000000007,0.0,0.0,3.86,1.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,11.0,42.0
331,2017.0,Gabriel Moya,Twins,22.0,19.299999999999997,0.0,0.0,4.26,3.0,-0.1,7.0,0.0,0.0,0.0,1.0,0.0,6.1,5.0,3.0,2.0,2.0,0.0,0.0,1.0,5.0,26.0,105.0
335,2017.0,Henderson Alvarez,Phillies,27.0,9.599999999999994,0.0,1.0,4.3,7.0,-0.1,3.0,3.0,0.0,0.0,0.0,0.0,14.2,14.0,7.0,2.0,11.0,1.0,0.0,1.0,6.0,67.0,261.0
339,2017.0,Sandy Alcantara,Cardinals,21.0,11.299999999999997,0.0,0.0,4.32,4.0,-0.1,8.0,0.0,0.0,0.0,0.0,0.0,8.1,9.0,6.0,2.0,6.0,0.0,0.0,0.0,10.0,39.0,155.0
413,2017.0,Rubby de la Rosa,Diamondbacks,28.0,4.600000000000001,0.0,1.0,4.7,4.0,-0.1,9.0,0.0,0.0,0.0,0.0,1.0,7.2,7.0,4.0,2.0,4.0,1.0,0.0,1.0,12.0,34.0,125.0
423,2017.0,Luis Cessa,Yankees,25.0,29.0,0.0,3.0,4.75,19.0,-0.1,10.0,5.0,0.0,0.0,0.0,0.0,36.0,36.0,21.0,7.0,17.0,0.0,3.0,0.0,30.0,160.0,624.0
444,2017.0,Ryan Garton,- - -,27.0,19.0,0.0,1.0,4.91,12.0,-0.1,20.0,0.0,0.0,0.0,0.0,1.0,22.0,18.0,12.0,4.0,6.0,0.0,0.0,0.0,16.0,90.0,353.0
470,2017.0,Yohander Mendez,Rangers,22.0,7.299999999999997,0.0,1.0,5.11,7.0,-0.1,7.0,0.0,0.0,0.0,0.0,0.0,12.1,13.0,9.0,3.0,3.0,0.0,1.0,0.0,7.0,52.0,191.0
484,2017.0,Kevin McGowan,Mets,25.0,8.599999999999998,0.0,0.0,5.19,5.0,-0.1,8.0,0.0,0.0,0.0,0.0,0.0,8.2,8.0,5.0,2.0,6.0,0.0,0.0,0.0,8.0,40.0,165.0
485,2017.0,Ben Taylor,Red Sox,24.0,20.300000000000004,0.0,1.0,5.19,10.0,-0.1,14.0,0.0,0.0,0.0,1.0,0.0,17.1,20.0,10.0,3.0,9.0,0.0,0.0,0.0,18.0,80.0,366.0
509,2017.0,Jandel Gustave,Astros,24.0,-1.0,0.0,0.0,5.4,3.0,-0.1,6.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,7.0,0.0,0.0,0.0,2.0,25.0,109.0
520,2017.0,Luke Farrell,- - -,26.0,10.0,0.0,0.0,5.54,8.0,-0.1,10.0,1.0,0.0,0.0,0.0,0.0,13.0,12.0,8.0,2.0,10.0,0.0,0.0,0.0,9.0,61.0,246.0
528,2017.0,Tyler Webb,- - -,26.0,-1.0,0.0,0.0,5.63,5.0,-0.1,9.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0,5.0,2.0,5.0,1.0,0.0,0.0,8.0,36.0,150.0
529,2017.0,Nick Gardewine,Rangers,23.0,0.0,0.0,0.0,5.63,5.0,-0.1,12.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,8.0,1.0,7.0,0.0,0.0,0.0,3.0,40.0,166.0
555,2017.0,Ronald Herrera,Yankees,22.0,-2.0,0.0,1.0,6.0,2.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,3.0,14.0,45.0
557,2017.0,Justin Haley,Twins,26.0,20.0,0.0,0.0,6.0,12.0,-0.1,10.0,0.0,0.0,0.0,1.0,0.0,18.0,22.0,12.0,3.0,6.0,0.0,1.0,0.0,14.0,81.0,330.0
566,2017.0,Rob Whalen,Mariners,23.0,-2.700000000000003,0.0,1.0,6.14,5.0,-0.1,2.0,1.0,0.0,0.0,0.0,0.0,7.1,7.0,5.0,1.0,2.0,0.0,2.0,0.0,2.0,31.0,112.0
569,2017.0,Ricardo Rodriguez,Rangers,24.0,-10.0,0.0,1.0,6.23,9.0,-0.1,16.0,0.0,0.0,0.0,1.0,2.0,13.0,17.0,9.0,3.0,4.0,0.0,1.0,0.0,11.0,60.0,242.0
589,2017.0,Dylan Floro,Cubs,26.0,1.5999999999999979,0.0,0.0,6.52,7.0,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,9.2,15.0,7.0,2.0,2.0,0.0,1.0,0.0,6.0,45.0,133.0
597,2017.0,Keury Mella,Reds,23.0,1.0,0.0,0.0,6.75,3.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,19.0,55.0
601,2017.0,Justin Marks,Rays,29.0,-0.6999999999999997,0.0,0.0,6.75,1.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.1,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,26.0
603,2017.0,Jeff Ferrell,Tigers,26.0,-1.7000000000000028,0.0,0.0,6.75,7.0,-0.1,11.0,0.0,0.0,0.0,0.0,0.0,9.1,17.0,7.0,2.0,5.0,1.0,0.0,0.0,6.0,49.0,191.0
604,2017.0,Dietrich Enns,Twins,26.0,0.0,0.0,0.0,6.75,3.0,-0.1,2.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,4.0,2.0,1.0,0.0,0.0,0.0,2.0,21.0,86.0
