,Season,Name,Team,Age,Points,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,HR,BB,IBB,HBP,BK,SO,TBF,Pitches
12,2018.0,Alec Asher,Brewers,26.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,13.0,37.0
13,2018.0,Joey Krehbiel,Diamondbacks,25.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,49.0
15,2018.0,Daniel Robertson,Rays,24.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0
16,2018.0,Rob Whalen,Mariners,24.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,47.0
18,2018.0,Alex Reyes,Cardinals,23.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,15.0,73.0
19,2018.0,Johnny Field,Rays,26.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,18.0
20,2018.0,Mitch Garver,Twins,27.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0
21,2018.0,Brandon Dixon,Reds,26.0,4.300000000000001,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,14.0
22,2018.0,Alex Blandino,Reds,25.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,15.0
23,2018.0,Ian Happ,Cubs,23.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0
26,2018.0,Connor Sadzeck,Rangers,26.0,15.299999999999997,0.0,0.0,0.96,0.0,13.0,2.0,0.0,0.0,0.0,0.0,9.1,6.0,2.0,0.0,11.0,1.0,1.0,0.0,7.0,45.0,166.0
34,2018.0,Justin Hancock,Cubs,27.0,29.299999999999997,0.0,0.0,1.46,0.0,10.0,0.0,0.0,0.0,0.0,0.0,12.1,5.0,2.0,1.0,9.0,0.0,0.0,0.0,11.0,49.0,206.0
40,2018.0,Jimmie Sherfy,Diamondbacks,26.0,40.300000000000004,0.0,0.0,1.65,0.0,15.0,0.0,0.0,0.0,0.0,0.0,16.1,8.0,3.0,1.0,10.0,1.0,2.0,0.0,17.0,69.0,286.0
65,2018.0,Daniel Corcino,Dodgers,27.0,10.0,0.0,0.0,2.25,0.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,3.0,0.0,1.0,0.0,1.0,18.0,67.0
67,2018.0,Sam Howard,Rockies,25.0,2.0,0.0,0.0,2.25,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,20.0,86.0
113,2018.0,Rhiner Cruz,Blue Jays,31.0,6.300000000000001,0.0,0.0,2.7,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.1,3.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,15.0,56.0
114,2018.0,Reymin Guduan,Astros,26.0,10.3,0.0,0.0,2.7,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,11.0,40.0
145,2018.0,Erik Kratz,Brewers,38.0,5.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,12.0,45.0
146,2018.0,Yoan Lopez,Diamondbacks,25.0,24.0,0.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,3.0,2.0,1.0,0.0,0.0,0.0,11.0,35.0,129.0
216,2018.0,Jorge De La Rosa,- - -,37.0,91.0,0.0,2.0,3.38,0.0,59.0,0.0,0.0,0.0,1.0,1.0,56.0,51.0,25.0,6.0,27.0,4.0,1.0,2.0,47.0,243.0,997.0
286,2018.0,Trey Wingenter,Padres,24.0,23.0,0.0,0.0,3.79,0.0,22.0,0.0,0.0,0.0,0.0,2.0,19.0,13.0,8.0,3.0,11.0,0.0,1.0,0.0,27.0,81.0,322.0
312,2018.0,Giovanny Gallegos,- - -,26.0,26.299999999999997,0.0,0.0,3.97,0.0,6.0,0.0,0.0,0.0,1.0,0.0,11.1,11.0,5.0,2.0,3.0,0.0,0.0,0.0,12.0,45.0,182.0
348,2018.0,Jose Ruiz,White Sox,23.0,6.299999999999999,0.0,0.0,4.15,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.1,5.0,2.0,1.0,3.0,0.0,0.0,0.0,6.0,21.0,89.0
378,2018.0,Adrian Sampson,Rangers,26.0,21.0,0.0,3.0,4.3,0.0,5.0,4.0,0.0,0.0,0.0,0.0,23.0,24.0,13.0,6.0,4.0,0.0,2.0,1.0,15.0,96.0,339.0
459,2018.0,Zac Rosscup,Dodgers,30.0,13.299999999999997,0.0,1.0,4.76,0.0,17.0,0.0,0.0,0.0,0.0,1.0,11.1,9.0,6.0,3.0,4.0,0.0,0.0,0.0,20.0,47.0,200.0
494,2018.0,Ryan Weber,Rays,27.0,-2.700000000000001,0.0,1.0,5.06,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.1,5.0,5.0,0.0,2.0,0.0,1.0,0.0,1.0,25.0,74.0
502,2018.0,Jake Barrett,Diamondbacks,26.0,4.0,0.0,1.0,5.14,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,4.0,1.0,2.0,0.0,0.0,0.0,6.0,30.0,124.0
530,2018.0,Rob Scahill,White Sox,31.0,2.0,0.0,0.0,5.4,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,3.0,0.0,2.0,0.0,3.0,25.0,77.0
534,2018.0,Brandon Cumpton,Blue Jays,29.0,-1.4000000000000004,0.0,0.0,5.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2,3.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,10.0,46.0
553,2018.0,Donnie Hart,Orioles,27.0,3.3000000000000043,0.0,0.0,5.59,0.0,20.0,0.0,0.0,0.0,0.0,0.0,19.1,31.0,13.0,2.0,12.0,0.0,0.0,0.0,13.0,99.0,382.0
563,2018.0,Alex McRae,Pirates,25.0,-3.700000000000003,0.0,1.0,5.68,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.1,8.0,4.0,0.0,5.0,0.0,1.0,0.0,5.0,32.0,134.0
581,2018.0,Kyle McGowin,Nationals,26.0,8.600000000000001,0.0,0.0,5.87,0.0,5.0,1.0,0.0,0.0,0.0,0.0,7.2,6.0,5.0,2.0,5.0,0.0,0.0,0.0,8.0,34.0,130.0
589,2018.0,Luiz Gohara,Braves,21.0,25.599999999999994,0.0,1.0,5.95,0.0,9.0,1.0,0.0,0.0,1.0,0.0,19.2,16.0,13.0,3.0,8.0,0.0,0.0,0.0,18.0,82.0,302.0
590,2018.0,Josh Ravin,Braves,30.0,-4.0,0.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,14.0,53.0
593,2018.0,Ben Taylor,Indians,25.0,11.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,1.0,0.0,0.0,0.0,8.0,25.0,99.0
604,2018.0,Jose Fernandez,Blue Jays,25.0,8.299999999999997,0.0,0.0,6.1,0.0,13.0,0.0,0.0,0.0,0.0,0.0,10.1,10.0,7.0,2.0,4.0,0.0,0.0,0.0,6.0,45.0,172.0
622,2018.0,Josh Lucas,Athletics,27.0,10.299999999999997,0.0,0.0,6.28,0.0,8.0,1.0,0.0,0.0,0.0,0.0,14.1,16.0,11.0,1.0,9.0,0.0,1.0,0.0,14.0,66.0,248.0
667,2018.0,Braden Shipley,Diamondbacks,26.0,3.0,0.0,0.0,7.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,0.0,2.0,0.0,1.0,0.0,3.0,21.0,82.0
680,2018.0,Brooks Pounders,Rockies,27.0,-7.700000000000003,0.0,1.0,7.63,0.0,14.0,0.0,0.0,0.0,0.0,1.0,15.1,25.0,13.0,3.0,2.0,0.0,2.0,0.0,17.0,72.0,293.0
684,2018.0,Eric Hanhold,Mets,24.0,-1.6999999999999993,0.0,0.0,7.71,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.1,4.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,13.0,59.0
697,2018.0,Murphy Smith,Blue Jays,30.0,-3.6999999999999993,0.0,0.0,8.1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.1,5.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,47.0
703,2018.0,Casey Sadler,Pirates,27.0,-4.700000000000001,0.0,0.0,8.31,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.1,9.0,7.0,0.0,3.0,0.0,0.0,0.0,3.0,25.0,86.0
704,2018.0,Jerry Vasto,- - -,26.0,-4.700000000000001,0.0,1.0,8.31,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.1,6.0,5.0,1.0,2.0,0.0,0.0,0.0,4.0,21.0,96.0
707,2018.0,Chad Bell,Tigers,29.0,-5.700000000000003,0.0,1.0,8.59,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.1,14.0,7.0,1.0,2.0,1.0,0.0,0.0,7.0,36.0,123.0
712,2018.0,Charlie Culberson,Braves,29.0,-1.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0
713,2018.0,Cliff Pennington,Reds,34.0,-1.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,29.0
721,2018.0,J.D. Davis,Astros,25.0,1.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,9.0
726,2018.0,Jeff Hoffman,Rockies,25.0,-9.400000000000002,0.0,0.0,9.35,0.0,6.0,1.0,0.0,0.0,0.0,0.0,8.2,15.0,9.0,0.0,7.0,1.0,0.0,0.0,5.0,44.0,181.0
732,2018.0,Miguel Almonte,Angels,25.0,-1.0,0.0,0.0,10.29,0.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,8.0,1.0,3.0,0.0,1.0,0.0,7.0,34.0,134.0
745,2018.0,Tyler Kinley,- - -,27.0,-6.0,0.0,0.0,12.27,0.0,13.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,15.0,2.0,8.0,2.0,1.0,0.0,13.0,57.0,231.0
754,2018.0,Bryan Holaday,Marlins,30.0,-3.0,0.0,0.0,13.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,31.0
755,2018.0,Cory Spangenberg,Padres,27.0,-7.0,0.0,0.0,13.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,40.0
756,2018.0,Jen-Ho Tseng,Cubs,23.0,-1.0,0.0,0.0,13.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,39.0
758,2018.0,John Means,Orioles,25.0,-2.6999999999999993,0.0,0.0,13.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.1,6.0,5.0,1.0,0.0,0.0,0.0,0.0,4.0,16.0,66.0
759,2018.0,Scott Kingery,Phillies,24.0,-4.699999999999999,0.0,0.0,13.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0
760,2018.0,Matt Hall,Tigers,24.0,-20.0,0.0,0.0,14.63,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,16.0,1.0,3.0,0.0,1.0,0.0,5.0,48.0,199.0
762,2018.0,Luis Ortiz,Orioles,22.0,-16.7,0.0,1.0,15.43,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.1,7.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,18.0,66.0
764,2018.0,Jose Ramirez,Braves,28.0,-25.700000000000003,0.0,2.0,17.05,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.1,9.0,12.0,0.0,8.0,2.0,2.0,0.0,7.0,38.0,155.0
769,2018.0,Adam McCreery,Braves,25.0,-3.0,0.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,30.0
771,2018.0,Jesus Sucre,Rays,30.0,-5.0,0.0,0.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,23.0
780,2018.0,Jace Peterson,Orioles,28.0,-10.0,0.0,0.0,36.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,30.0
784,2018.0,Mike Zagurski,Brewers,35.0,-30.0,0.0,1.0,63.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,7.0,0.0,2.0,1.0,0.0,0.0,2.0,10.0,40.0
425,2018.0,Noe Ramirez,Angels,28.0,137.29999999999995,7.0,5.0,4.54,-0.1,69.0,1.0,0.0,0.0,1.0,3.0,83.1,75.0,43.0,15.0,30.0,3.0,6.0,0.0,95.0,353.0,1379.0
397,2018.0,Hector Santiago,White Sox,30.0,179.0,6.0,3.0,4.41,-0.1,49.0,7.0,0.0,0.0,2.0,0.0,102.0,101.0,54.0,16.0,60.0,3.0,5.0,2.0,103.0,460.0,1963.0
454,2018.0,Nick Tropeano,Angels,27.0,108.0,5.0,6.0,4.74,-0.1,14.0,14.0,0.0,0.0,0.0,0.0,76.0,68.0,41.0,16.0,31.0,2.0,2.0,0.0,64.0,316.0,1179.0
542,2018.0,Jalen Beeks,- - -,24.0,71.60000000000002,5.0,1.0,5.51,-0.1,14.0,1.0,0.0,0.0,0.0,0.0,50.2,52.0,31.0,6.0,24.0,0.0,3.0,0.0,42.0,223.0,880.0
416,2018.0,Fernando Salas,Diamondbacks,33.0,60.0,4.0,4.0,4.5,-0.1,41.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,20.0,5.0,13.0,4.0,1.0,0.0,30.0,170.0,663.0
448,2018.0,Cody Allen,Indians,29.0,193.0,4.0,6.0,4.7,-0.1,70.0,0.0,0.0,0.0,27.0,5.0,67.0,58.0,35.0,11.0,33.0,2.0,4.0,0.0,80.0,289.0,1182.0
498,2018.0,Shane Greene,Tigers,29.0,183.3,4.0,6.0,5.12,-0.1,66.0,0.0,0.0,0.0,32.0,6.0,63.1,68.0,39.0,12.0,19.0,1.0,3.0,0.0,65.0,279.0,1074.0
538,2018.0,Trevor Hildenberger,Twins,27.0,92.0,4.0,6.0,5.42,-0.1,73.0,0.0,0.0,0.0,7.0,4.0,73.0,75.0,46.0,12.0,26.0,9.0,2.0,0.0,70.0,319.0,1158.0
39,2018.0,Vidal Nuno,Rays,30.0,92.0,3.0,0.0,1.64,-0.1,17.0,0.0,0.0,0.0,0.0,1.0,33.0,24.0,7.0,5.0,10.0,3.0,2.0,1.0,29.0,134.0,500.0
103,2018.0,Dan Altavilla,Mariners,25.0,38.599999999999994,3.0,2.0,2.61,-0.1,22.0,0.0,0.0,0.0,0.0,1.0,20.2,11.0,7.0,2.0,15.0,0.0,2.0,0.0,23.0,85.0,360.0
336,2018.0,Daniel Hudson,Dodgers,31.0,76.0,3.0,2.0,4.11,-0.1,40.0,1.0,0.0,0.0,0.0,1.0,46.0,38.0,25.0,6.0,18.0,1.0,4.0,0.0,44.0,197.0,739.0
466,2018.0,Jerry Blevins,Mets,34.0,69.60000000000002,3.0,2.0,4.85,-0.1,64.0,1.0,0.0,0.0,1.0,0.0,42.2,36.0,24.0,6.0,22.0,1.0,5.0,0.0,41.0,188.0,779.0
549,2018.0,Pierce Johnson,Giants,27.0,57.60000000000002,3.0,2.0,5.56,-0.1,37.0,0.0,0.0,0.0,0.0,0.0,43.2,38.0,27.0,5.0,22.0,1.0,0.0,0.0,36.0,186.0,816.0
568,2018.0,Danny Barnes,Blue Jays,28.0,20.0,3.0,3.0,5.71,-0.1,47.0,0.0,0.0,0.0,0.0,2.0,41.0,47.0,28.0,6.0,22.0,1.0,1.0,0.0,38.0,191.0,791.0
644,2018.0,Yacksel Rios,Phillies,25.0,41.0,3.0,2.0,6.75,-0.1,36.0,0.0,0.0,0.0,0.0,0.0,36.0,43.0,28.0,6.0,15.0,2.0,2.0,1.0,36.0,165.0,636.0
125,2018.0,Adam Liberatore,Dodgers,31.0,19.0,2.0,1.0,2.77,-0.1,17.0,0.0,0.0,0.0,0.0,1.0,13.0,10.0,4.0,1.0,8.0,0.0,1.0,0.0,12.0,54.0,216.0
272,2018.0,Hansel Robles,- - -,27.0,97.0,2.0,3.0,3.7,-0.1,53.0,0.0,0.0,0.0,2.0,1.0,56.0,53.0,26.0,9.0,25.0,1.0,2.0,0.0,59.0,242.0,969.0
353,2018.0,Chris Devenski,Astros,27.0,70.30000000000001,2.0,3.0,4.18,-0.1,50.0,1.0,0.0,0.0,2.0,3.0,47.1,42.0,23.0,9.0,13.0,1.0,3.0,1.0,51.0,196.0,776.0
512,2018.0,Drew Gagnon,Mets,28.0,13.0,2.0,1.0,5.25,-0.1,5.0,1.0,0.0,0.0,0.0,0.0,12.0,15.0,11.0,2.0,5.0,0.0,2.0,0.0,8.0,56.0,210.0
570,2018.0,Merandy Gonzalez,Marlins,22.0,24.0,2.0,1.0,5.73,-0.1,8.0,1.0,0.0,0.0,0.0,0.0,22.0,31.0,14.0,4.0,8.0,1.0,0.0,0.0,19.0,103.0,437.0
582,2018.0,Edward Paredes,Dodgers,31.0,19.6,2.0,0.0,5.87,-0.1,15.0,0.0,0.0,0.0,0.0,0.0,7.2,7.0,5.0,2.0,2.0,0.0,1.0,0.0,8.0,33.0,127.0
602,2018.0,Chris Rusin,Rockies,31.0,45.60000000000002,2.0,3.0,6.09,-0.1,49.0,0.0,0.0,0.0,0.0,1.0,54.2,56.0,42.0,7.0,26.0,1.0,2.0,2.0,47.0,241.0,873.0
618,2018.0,Martin Perez,Rangers,27.0,5.299999999999983,2.0,7.0,6.22,-0.1,22.0,15.0,0.0,0.0,0.0,1.0,85.1,116.0,68.0,16.0,36.0,1.0,2.0,1.0,52.0,397.0,1404.0
147,2018.0,Sean Gilmartin,Orioles,28.0,42.0,1.0,1.0,3.0,-0.1,12.0,0.0,0.0,0.0,0.0,0.0,27.0,23.0,9.0,4.0,11.0,0.0,2.0,0.0,15.0,113.0,455.0
263,2018.0,Wily Peralta,Royals,29.0,133.3,1.0,0.0,3.67,-0.1,37.0,0.0,0.0,0.0,14.0,0.0,34.1,28.0,14.0,4.0,23.0,1.0,1.0,0.0,35.0,149.0,602.0
490,2018.0,Michael Kopech,White Sox,22.0,14.299999999999997,1.0,1.0,5.02,-0.1,4.0,4.0,0.0,0.0,0.0,0.0,14.1,20.0,8.0,4.0,2.0,0.0,5.0,0.0,15.0,68.0,256.0
514,2018.0,Aaron Slegers,Twins,25.0,9.599999999999994,1.0,1.0,5.27,-0.1,4.0,2.0,0.0,0.0,0.0,0.0,13.2,17.0,8.0,3.0,2.0,0.0,1.0,0.0,6.0,60.0,216.0
525,2018.0,Ranger Suarez,Phillies,22.0,16.0,1.0,1.0,5.4,-0.1,4.0,3.0,0.0,0.0,0.0,0.0,15.0,21.0,14.0,3.0,6.0,1.0,0.0,1.0,11.0,69.0,225.0
539,2018.0,Tayron Guerrero,Marlins,27.0,26.0,1.0,3.0,5.43,-0.1,60.0,0.0,0.0,0.0,0.0,4.0,58.0,64.0,40.0,8.0,30.0,1.0,3.0,0.0,68.0,268.0,1120.0
557,2018.0,Danny Farquhar,White Sox,31.0,7.0,1.0,1.0,5.63,-0.1,8.0,0.0,0.0,0.0,0.0,1.0,8.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,9.0,29.0,116.0
595,2018.0,Allen Webster,Cubs,28.0,8.0,1.0,0.0,6.0,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,3.0,15.0,55.0
603,2018.0,Homer Bailey,Reds,32.0,31.299999999999955,1.0,14.0,6.09,-0.1,20.0,20.0,1.0,0.0,0.0,0.0,106.1,141.0,82.0,23.0,33.0,9.0,2.0,1.0,75.0,494.0,1789.0
624,2018.0,Tanner Anderson,Pirates,25.0,6.299999999999997,1.0,0.0,6.35,-0.1,6.0,0.0,0.0,0.0,0.0,0.0,11.1,15.0,10.0,1.0,8.0,2.0,1.0,0.0,6.0,56.0,171.0
666,2018.0,Luis Santos,Blue Jays,27.0,16.0,1.0,1.0,7.2,-0.1,15.0,1.0,0.0,0.0,0.0,0.0,20.0,26.0,16.0,4.0,10.0,1.0,1.0,0.0,24.0,91.0,377.0
670,2018.0,Casey Lawrence,Mariners,30.0,11.300000000000011,1.0,0.0,7.33,-0.1,11.0,0.0,0.0,0.0,0.0,0.0,23.1,28.0,19.0,2.0,10.0,1.0,2.0,0.0,14.0,106.0,398.0
675,2018.0,Derek Law,Giants,27.0,9.299999999999997,1.0,0.0,7.43,-0.1,7.0,0.0,0.0,0.0,0.0,0.0,13.1,16.0,13.0,2.0,8.0,0.0,1.0,0.0,12.0,66.0,256.0
14,2018.0,Austin Adams,Nationals,27.0,-1.0,0.0,0.0,0.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,24.0
66,2018.0,Duane Underwood Jr.,Cubs,23.0,3.0,0.0,1.0,2.25,-0.1,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,3.0,16.0,77.0
167,2018.0,Jon Edwards,Indians,30.0,18.599999999999998,0.0,0.0,3.12,-0.1,9.0,0.0,0.0,0.0,0.0,0.0,8.2,6.0,4.0,2.0,4.0,0.0,0.0,0.0,10.0,37.0,139.0
175,2018.0,Jesus Reyes,Reds,25.0,6.600000000000001,0.0,0.0,3.18,-0.1,5.0,0.0,0.0,0.0,0.0,0.0,5.2,4.0,4.0,1.0,2.0,0.0,1.0,0.0,2.0,24.0,79.0
190,2018.0,Carlos Ramirez,- - -,27.0,10.299999999999997,0.0,0.0,3.24,-0.1,5.0,0.0,0.0,0.0,0.0,0.0,8.1,3.0,3.0,0.0,9.0,0.0,1.0,0.0,5.0,37.0,158.0
411,2018.0,Ross Detwiler,Mariners,32.0,-1.0,0.0,1.0,4.5,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,23.0,76.0
440,2018.0,Taylor Guerrieri,Blue Jays,25.0,9.599999999999998,0.0,0.0,4.66,-0.1,9.0,0.0,0.0,0.0,0.0,0.0,9.2,9.0,5.0,1.0,4.0,0.0,3.0,0.0,8.0,44.0,172.0
447,2018.0,Matt Bush,Rangers,32.0,25.0,0.0,0.0,4.7,-0.1,21.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,13.0,3.0,14.0,0.0,2.0,0.0,19.0,108.0,414.0
474,2018.0,Troy Scribner,Diamondbacks,26.0,-5.399999999999999,0.0,1.0,4.91,-0.1,1.0,1.0,0.0,0.0,0.0,0.0,3.2,4.0,2.0,0.0,6.0,0.0,0.0,0.0,4.0,21.0,98.0
486,2018.0,Zac Curtis,- - -,25.0,13.300000000000004,0.0,1.0,4.96,-0.1,15.0,0.0,0.0,0.0,0.0,0.0,16.1,12.0,10.0,1.0,19.0,2.0,1.0,0.0,18.0,79.0,317.0
491,2018.0,Sandy Baez,Tigers,24.0,14.299999999999997,0.0,0.0,5.02,-0.1,9.0,0.0,0.0,0.0,0.0,0.0,14.1,12.0,12.0,2.0,9.0,1.0,2.0,0.0,10.0,66.0,270.0
493,2018.0,Joe Ross,Nationals,25.0,4.0,0.0,2.0,5.06,-0.1,3.0,3.0,0.0,0.0,0.0,0.0,16.0,17.0,10.0,3.0,4.0,0.0,2.0,0.0,7.0,68.0,250.0
527,2018.0,Jimmy Yacabonis,Orioles,26.0,33.0,0.0,2.0,5.4,-0.1,12.0,7.0,0.0,0.0,0.0,0.0,40.0,40.0,25.0,8.0,18.0,1.0,5.0,0.0,33.0,177.0,673.0
529,2018.0,Kazuhisa Makita,Padres,33.0,51.0,0.0,1.0,5.4,-0.1,27.0,0.0,0.0,0.0,0.0,0.0,35.0,32.0,23.0,7.0,12.0,2.0,2.0,0.0,37.0,149.0,581.0
533,2018.0,Brandon Mann,Rangers,34.0,4.299999999999997,0.0,0.0,5.4,-0.1,7.0,0.0,0.0,0.0,0.0,0.0,8.1,7.0,5.0,1.0,4.0,0.0,2.0,0.0,3.0,36.0,145.0
535,2018.0,Dean Deetz,Astros,24.0,2.3000000000000007,0.0,0.0,5.4,-0.1,4.0,0.0,0.0,0.0,0.0,0.0,3.1,4.0,2.0,1.0,1.0,0.0,1.0,0.0,3.0,15.0,59.0
592,2018.0,Williams Jerez,Angels,26.0,5.0,0.0,0.0,6.0,-0.1,17.0,0.0,0.0,0.0,0.0,1.0,15.0,17.0,14.0,3.0,8.0,0.0,0.0,0.0,15.0,71.0,288.0
620,2018.0,Matt Bowman,Cardinals,27.0,-5.0,0.0,2.0,6.26,-0.1,22.0,0.0,0.0,0.0,0.0,2.0,23.0,29.0,16.0,4.0,11.0,3.0,1.0,0.0,26.0,109.0,439.0
625,2018.0,Ryan Sherriff,Cardinals,28.0,-0.3999999999999986,0.0,0.0,6.35,-0.1,5.0,0.0,0.0,0.0,0.0,0.0,5.2,8.0,4.0,1.0,2.0,0.0,1.0,0.0,3.0,27.0,103.0
645,2018.0,Tommy La Stella,Cubs,29.0,-1.6999999999999997,0.0,0.0,6.75,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.1,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0
659,2018.0,Luke Gregerson,Cardinals,34.0,12.599999999999994,0.0,0.0,7.11,-0.1,17.0,0.0,0.0,0.0,0.0,0.0,12.2,14.0,10.0,2.0,6.0,0.0,0.0,1.0,12.0,57.0,207.0
663,2018.0,Wes Parsons,Braves,25.0,-3.0,0.0,1.0,7.2,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,1.0,3.0,1.0,0.0,0.0,3.0,23.0,82.0
