,Season,Name,Team,Age,Points,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,HR,BB,IBB,HBP,BK,SO,Pitches
506,2019.0,David Carpenter,Rangers,33.0,-0.6999999999999993,0.0,0.0,5.4,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.1,4.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,69.0
514,2019.0,Justus Sheffield,Mariners,23.0,10.300000000000004,0.0,1.0,5.51,0.0,4.0,3.0,0.0,0.0,0.0,0.0,16.1,20.0,10.0,3.0,9.0,0.0,2.0,0.0,18.0,344.0
550,2019.0,Sam Howard,Rockies,26.0,11.299999999999997,0.0,0.0,5.84,0.0,10.0,0.0,0.0,0.0,0.0,0.0,12.1,14.0,10.0,2.0,7.0,0.0,2.0,0.0,14.0,257.0
555,2019.0,Gregory Soto,Tigers,24.0,-3.6999999999999886,0.0,5.0,5.9,0.0,25.0,7.0,0.0,0.0,0.0,1.0,50.1,65.0,35.0,8.0,26.0,1.0,0.0,0.0,37.0,949.0
564,2019.0,Tom Murphy,Mariners,28.0,5.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,42.0
611,2019.0,Fernando Salas,Phillies,34.0,-2.3999999999999995,0.0,0.0,6.75,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.2,8.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,61.0
630,2019.0,Dan Altavilla,Mariners,26.0,-4.399999999999999,0.0,0.0,7.04,0.0,9.0,0.0,0.0,0.0,0.0,1.0,7.2,5.0,6.0,0.0,9.0,1.0,0.0,0.0,9.0,166.0
633,2019.0,Miguel Diaz,Padres,24.0,0.29999999999999716,0.0,0.0,7.11,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.1,9.0,5.0,1.0,1.0,0.0,2.0,0.0,4.0,102.0
659,2019.0,Adalberto Mejia,- - -,26.0,-7.400000000000006,0.0,2.0,7.48,0.0,27.0,0.0,0.0,0.0,0.0,1.0,27.2,33.0,25.0,4.0,18.0,0.0,0.0,0.0,28.0,572.0
660,2019.0,Carlos Torres,Tigers,36.0,5.0,0.0,0.0,7.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,5.0,2.0,1.0,0.0,1.0,0.0,8.0,115.0
662,2019.0,Joel Kuhnel,Reds,24.0,7.0,0.0,0.0,7.5,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,1.0,3.0,0.0,0.0,0.0,7.0,110.0
665,2019.0,Sean Poppen,Twins,25.0,4.299999999999997,0.0,0.0,7.56,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.1,10.0,7.0,1.0,5.0,0.0,0.0,0.0,9.0,134.0
681,2019.0,Roman Quinn,Phillies,26.0,-9.7,0.0,1.0,8.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.1,7.0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,64.0
698,2019.0,Jeff Mathis,Rangers,36.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,27.0
700,2019.0,Tim Federowicz,Rangers,31.0,-2.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0
701,2019.0,Kendrys Morales,Athletics,36.0,-3.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,21.0
702,2019.0,Chris Davis,Orioles,33.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,22.0
703,2019.0,Mike Freeman,Indians,31.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0
704,2019.0,Aaron Altherr,Phillies,28.0,1.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0
708,2019.0,Sandy Baez,Tigers,25.0,-1.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
751,2019.0,Sal Romano,Reds,25.0,1.6000000000000014,0.0,0.0,11.74,0.0,4.0,0.0,0.0,0.0,2.0,0.0,7.2,14.0,10.0,2.0,3.0,0.0,0.0,0.0,7.0,151.0
773,2019.0,Mark Reynolds,Rockies,35.0,-5.0,0.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0
775,2019.0,Brian Dozier,Nationals,32.0,-3.0,0.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0
778,2019.0,Phillip Diehl,Rockies,24.0,-5.0,0.0,0.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,1.0,1.0,0.0,1.0,0.0,3.0,47.0
779,2019.0,Huascar Ynoa,Braves,21.0,-7.0,0.0,0.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,3.0,66.0
786,2019.0,Ehire Adrianza,Twins,29.0,-7.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0
789,2019.0,Trevor Kelley,Red Sox,25.0,-5.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,33.0
793,2019.0,Dylan Moore,Mariners,26.0,-12.0,0.0,0.0,36.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,35.0
468,2019.0,Dereck Rodriguez,Giants,27.0,80.29999999999995,5.0,8.0,5.15,-0.1,23.0,14.0,0.0,0.0,0.0,0.0,87.1,92.0,59.0,16.0,30.0,0.0,2.0,0.0,58.0,1439.0
85,2019.0,Sam Coonrod,Giants,26.0,50.599999999999994,4.0,1.0,2.49,-0.1,24.0,0.0,0.0,0.0,0.0,1.0,21.2,12.0,6.0,2.0,11.0,0.0,2.0,1.0,15.0,333.0
562,2019.0,Zack Godley,- - -,29.0,92.0,4.0,5.0,5.97,-0.1,33.0,9.0,0.0,0.0,2.0,0.0,92.0,96.0,62.0,14.0,42.0,2.0,5.0,1.0,70.0,1548.0
210,2019.0,Hector Rondon,Astros,31.0,64.0,3.0,2.0,3.67,-0.1,55.0,1.0,0.0,0.0,0.0,3.0,54.0,50.0,22.0,8.0,19.0,0.0,2.0,0.0,42.0,868.0
433,2019.0,Tommy Milone,Mariners,32.0,124.60000000000002,3.0,8.0,4.9,-0.1,19.0,6.0,0.0,0.0,0.0,0.0,93.2,91.0,52.0,22.0,19.0,2.0,0.0,0.0,80.0,1483.0
482,2019.0,Elieser Hernandez,Marlins,24.0,95.29999999999998,3.0,5.0,5.23,-0.1,19.0,13.0,0.0,0.0,0.0,0.0,72.1,69.0,45.0,18.0,25.0,1.0,9.0,1.0,71.0,1271.0
594,2019.0,Thomas Pannone,Blue Jays,25.0,58.60000000000002,3.0,5.0,6.44,-0.1,30.0,6.0,0.0,0.0,0.0,0.0,65.2,64.0,48.0,13.0,28.0,1.0,4.0,0.0,62.0,1132.0
110,2019.0,Yoan Lopez,Diamondbacks,26.0,71.0,2.0,5.0,2.78,-0.1,62.0,0.0,0.0,0.0,1.0,3.0,55.0,43.0,21.0,9.0,16.0,2.0,0.0,0.0,37.0,783.0
159,2019.0,Wei-Chung Wang,- - -,27.0,59.0,2.0,0.0,3.21,-0.1,21.0,0.0,0.0,0.0,0.0,0.0,28.0,23.0,10.0,4.0,11.0,0.0,1.0,1.0,16.0,455.0
227,2019.0,Alex Claudio,Brewers,27.0,58.0,2.0,2.0,3.79,-0.1,74.0,0.0,0.0,0.0,0.0,3.0,57.0,52.0,25.0,7.0,22.0,2.0,6.0,0.0,43.0,904.0
289,2019.0,Tim Hill,Royals,29.0,43.599999999999994,2.0,0.0,4.08,-0.1,34.0,0.0,0.0,0.0,0.0,1.0,28.2,25.0,14.0,4.0,11.0,1.0,4.0,0.0,24.0,484.0
491,2019.0,Jace Fry,White Sox,25.0,36.30000000000001,2.0,4.0,5.32,-0.1,58.0,0.0,0.0,0.0,0.0,2.0,47.1,41.0,32.0,7.0,34.0,3.0,3.0,0.0,56.0,912.0
495,2019.0,Jeff Brigham,Marlins,27.0,34.599999999999994,2.0,2.0,5.34,-0.1,22.0,0.0,0.0,0.0,0.0,1.0,28.2,29.0,18.0,7.0,11.0,1.0,0.0,0.0,33.0,524.0
529,2019.0,Kohl Stewart,Twins,24.0,14.300000000000011,2.0,2.0,5.64,-0.1,7.0,2.0,0.0,0.0,0.0,0.0,22.1,24.0,14.0,4.0,7.0,0.0,0.0,0.0,7.0,336.0
540,2019.0,Pedro Strop,Cubs,34.0,18.0,2.0,5.0,5.73,-0.1,40.0,0.0,0.0,0.0,10.0,6.0,33.0,30.0,21.0,5.0,14.0,0.0,5.0,0.0,35.0,572.0
599,2019.0,Nick Margevicius,Padres,23.0,16.0,2.0,6.0,6.55,-0.1,14.0,12.0,0.0,0.0,0.0,0.0,55.0,70.0,43.0,12.0,17.0,1.0,3.0,0.0,40.0,917.0
656,2019.0,Cole Irvin,Phillies,25.0,25.599999999999994,2.0,1.0,7.39,-0.1,10.0,3.0,0.0,0.0,1.0,0.0,31.2,39.0,27.0,7.0,11.0,1.0,3.0,0.0,26.0,520.0
78,2019.0,Arodys Vizcaino,Braves,28.0,10.0,1.0,0.0,2.25,-0.1,4.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,6.0,68.0
103,2019.0,Williams Jerez,Giants,27.0,10.600000000000001,1.0,0.0,2.7,-0.1,6.0,0.0,0.0,0.0,0.0,0.0,6.2,7.0,2.0,1.0,6.0,0.0,0.0,0.0,4.0,117.0
157,2019.0,Justin Shafer,Blue Jays,26.0,57.0,1.0,1.0,3.19,-0.1,26.0,0.0,0.0,0.0,1.0,0.0,31.0,30.0,11.0,4.0,22.0,4.0,0.0,0.0,29.0,550.0
182,2019.0,Austin Brice,Marlins,27.0,79.60000000000002,1.0,0.0,3.43,-0.1,36.0,0.0,0.0,0.0,0.0,1.0,44.2,37.0,21.0,7.0,18.0,2.0,7.0,0.0,46.0,779.0
301,2019.0,A.J. Puk,Athletics,24.0,0.29999999999999716,1.0,0.0,4.15,-0.1,4.0,0.0,0.0,0.0,0.0,1.0,4.1,3.0,2.0,1.0,4.0,0.0,0.0,0.0,4.0,75.0
317,2019.0,Colten Brewer,Red Sox,26.0,44.0,1.0,2.0,4.22,-0.1,49.0,0.0,0.0,0.0,0.0,1.0,49.0,53.0,24.0,5.0,32.0,1.0,2.0,0.0,44.0,911.0
379,2019.0,Greg Holland,Diamondbacks,33.0,93.60000000000002,1.0,2.0,4.54,-0.1,40.0,0.0,0.0,0.0,17.0,5.0,35.2,25.0,18.0,5.0,24.0,2.0,0.0,0.0,41.0,599.0
405,2019.0,Caleb Ferguson,Dodgers,22.0,60.30000000000001,1.0,1.0,4.7,-0.1,38.0,1.0,0.0,0.0,0.0,0.0,38.1,34.0,22.0,6.0,21.0,2.0,6.0,0.0,45.0,701.0
463,2019.0,Tanner Scott,Orioles,24.0,13.599999999999994,1.0,0.0,5.09,-0.1,16.0,0.0,0.0,0.0,0.0,1.0,17.2,21.0,12.0,3.0,16.0,1.0,2.0,0.0,25.0,323.0
532,2019.0,Carson Fulmer,White Sox,25.0,17.599999999999994,1.0,1.0,5.66,-0.1,15.0,1.0,0.0,0.0,0.0,0.0,20.2,21.0,16.0,3.0,15.0,0.0,3.0,0.0,22.0,428.0
538,2019.0,Gabriel Ynoa,Orioles,26.0,64.29999999999995,1.0,8.0,5.72,-0.1,32.0,10.0,0.0,0.0,0.0,0.0,94.1,103.0,68.0,22.0,22.0,1.0,2.0,1.0,59.0,1551.0
542,2019.0,Clay Holmes,Pirates,26.0,29.60000000000001,1.0,1.0,5.75,-0.1,27.0,0.0,0.0,0.0,0.0,1.0,40.2,38.0,30.0,4.0,32.0,1.0,6.0,0.0,46.0,763.0
548,2019.0,Dominic Leone,Cardinals,27.0,49.60000000000001,1.0,0.0,5.8,-0.1,35.0,0.0,0.0,0.0,1.0,1.0,35.2,36.0,26.0,8.0,16.0,1.0,0.0,0.0,41.0,598.0
557,2019.0,Randy Rosario,Cubs,25.0,4.599999999999998,1.0,0.0,5.91,-0.1,13.0,0.0,0.0,0.0,0.0,1.0,10.2,12.0,8.0,2.0,5.0,0.0,0.0,0.0,10.0,170.0
622,2019.0,Dylan Covey,White Sox,27.0,-13.699999999999989,1.0,7.0,6.88,-0.1,16.0,10.0,0.0,0.0,0.0,1.0,52.1,61.0,42.0,11.0,23.0,2.0,3.0,0.0,35.0,875.0
652,2019.0,Jeff Hoffman,Rockies,26.0,10.300000000000011,1.0,5.0,7.35,-0.1,10.0,10.0,0.0,0.0,0.0,0.0,45.1,58.0,37.0,13.0,19.0,2.0,2.0,0.0,46.0,831.0
690,2019.0,Carl Edwards Jr.,- - -,27.0,-4.0,1.0,1.0,8.47,-0.1,22.0,0.0,0.0,0.0,0.0,2.0,17.0,12.0,17.0,3.0,13.0,0.0,1.0,1.0,19.0,346.0
705,2019.0,Joe Mantiply,Yankees,28.0,5.0,1.0,0.0,9.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,52.0
733,2019.0,Robert Stock,Padres,29.0,-6.400000000000002,1.0,0.0,10.13,-0.1,10.0,0.0,0.0,0.0,0.0,1.0,10.2,14.0,14.0,2.0,8.0,0.0,1.0,0.0,15.0,229.0
743,2019.0,Tyler Lyons,- - -,31.0,-1.0,1.0,1.0,10.8,-0.1,4.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,6.0,2.0,3.0,1.0,0.0,0.0,6.0,82.0
762,2019.0,Dan Jennings,Nationals,32.0,-31.4,1.0,2.0,13.5,-0.1,8.0,0.0,0.0,0.0,0.0,2.0,4.2,8.0,8.0,1.0,7.0,2.0,1.0,0.0,9.0,134.0
15,2019.0,Ryan O'Rourke,Mets,31.0,1.3000000000000007,0.0,0.0,0.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,21.0
130,2019.0,Hernan Perez,Brewers,28.0,4.0,0.0,0.0,3.0,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,43.0
146,2019.0,Ray Black,- - -,29.0,13.599999999999998,0.0,0.0,3.12,-0.1,8.0,0.0,0.0,0.0,0.0,0.0,8.2,7.0,3.0,2.0,4.0,0.0,1.0,0.0,7.0,156.0
175,2019.0,Luke Farrell,Rangers,28.0,14.299999999999997,0.0,0.0,3.38,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,5.1,2.0,2.0,2.0,1.0,0.0,0.0,0.0,6.0,88.0
187,2019.0,Nate Jones,White Sox,33.0,15.299999999999997,0.0,1.0,3.48,-0.1,13.0,0.0,0.0,0.0,1.0,0.0,10.1,10.0,4.0,2.0,7.0,1.0,1.0,0.0,10.0,206.0
239,2019.0,Reggie McClain,Mariners,26.0,6.0,0.0,1.0,3.86,-0.1,8.0,1.0,0.0,0.0,0.0,1.0,14.0,11.0,6.0,2.0,7.0,0.0,0.0,0.0,9.0,220.0
241,2019.0,Jose Osuna,Pirates,26.0,1.3000000000000007,0.0,0.0,3.86,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.1,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0
242,2019.0,Brent Suter,Brewers,29.0,3.3000000000000007,0.0,0.0,3.86,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,2.1,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,41.0
255,2019.0,Phillips Valdez,Rangers,27.0,24.0,0.0,0.0,3.94,-0.1,11.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,7.0,3.0,9.0,0.0,2.0,0.0,18.0,293.0
268,2019.0,Robert Dugger,Marlins,23.0,20.0,0.0,1.0,4.0,-0.1,3.0,3.0,0.0,0.0,0.0,0.0,18.0,15.0,11.0,3.0,7.0,1.0,4.0,0.0,12.0,262.0
284,2019.0,Jose Rodriguez,Angels,23.0,9.600000000000001,0.0,0.0,4.05,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,6.2,7.0,3.0,3.0,1.0,0.0,0.0,0.0,5.0,99.0
364,2019.0,Sam Freeman,Angels,32.0,-1.0,0.0,0.0,4.5,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,40.0
369,2019.0,Ty France,Padres,24.0,2.0,0.0,0.0,4.5,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0
372,2019.0,Michael Brosseau,Rays,25.0,2.0,0.0,0.0,4.5,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,60.0
437,2019.0,Taylor Guilbeau,Mariners,26.0,-1.7000000000000028,0.0,0.0,4.91,-0.1,9.0,0.0,0.0,0.0,0.0,1.0,7.1,7.0,5.0,1.0,3.0,1.0,1.0,0.0,5.0,121.0
438,2019.0,Allen Webster,Cubs,29.0,17.0,0.0,0.0,4.91,-0.1,12.0,0.0,0.0,0.0,1.0,0.0,11.0,14.0,7.0,2.0,5.0,2.0,1.0,0.0,9.0,171.0
449,2019.0,Derek Law,Blue Jays,28.0,72.30000000000001,0.0,2.0,4.99,-0.1,48.0,4.0,0.0,0.0,4.0,1.0,52.1,50.0,31.0,8.0,35.0,2.0,2.0,0.0,59.0,1009.0
460,2019.0,Dan Otero,Indians,34.0,18.599999999999994,0.0,0.0,5.06,-0.1,22.0,0.0,0.0,0.0,0.0,0.0,26.2,39.0,16.0,5.0,3.0,0.0,1.0,0.0,13.0,383.0
500,2019.0,David Robertson,Phillies,34.0,-2.3999999999999986,0.0,1.0,5.4,-0.1,7.0,0.0,0.0,0.0,0.0,0.0,6.2,8.0,4.0,1.0,6.0,0.0,0.0,0.0,6.0,136.0
507,2019.0,Humberto Arteaga,Royals,25.0,-1.4000000000000004,0.0,0.0,5.4,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,23.0
552,2019.0,Yency Almonte,Rockies,25.0,10.599999999999994,0.0,1.0,5.86,-0.1,17.0,0.0,0.0,0.0,0.0,1.0,27.2,28.0,19.0,6.0,12.0,0.0,0.0,0.0,20.0,494.0
570,2019.0,Buddy Boshers,Blue Jays,31.0,0.29999999999999716,0.0,3.0,6.08,-0.1,18.0,1.0,0.0,0.0,0.0,0.0,13.1,16.0,10.0,3.0,7.0,0.0,1.0,0.0,18.0,271.0
589,2019.0,Dillon Tate,Orioles,25.0,6.299999999999997,0.0,1.0,6.35,-0.1,6.0,0.0,0.0,0.0,0.0,0.0,11.1,9.0,8.0,3.0,5.0,0.0,2.0,0.0,10.0,184.0
600,2019.0,Chris Flexen,Mets,24.0,-11.400000000000006,0.0,3.0,6.59,-0.1,9.0,1.0,0.0,0.0,0.0,0.0,13.2,15.0,12.0,1.0,13.0,2.0,0.0,0.0,10.0,274.0
608,2019.0,Steve Wilkerson,Orioles,27.0,7.299999999999999,0.0,0.0,6.75,-0.1,4.0,0.0,0.0,0.0,1.0,0.0,5.1,6.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,62.0
609,2019.0,Matt Hall,Tigers,25.0,4.0,0.0,1.0,6.75,-0.1,11.0,0.0,0.0,0.0,0.0,1.0,16.0,16.0,12.0,4.0,9.0,1.0,1.0,0.0,20.0,323.0
610,2019.0,Tony Barnette,Cubs,35.0,-0.6999999999999997,0.0,0.0,6.75,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,1.1,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0
623,2019.0,Mike Mayers,Cardinals,27.0,1.5999999999999943,0.0,1.0,6.89,-0.1,13.0,0.0,0.0,0.0,0.0,0.0,15.2,18.0,12.0,3.0,10.0,1.0,1.0,0.0,13.0,311.0
634,2019.0,Daniel Zamora,Mets,26.0,-4.700000000000003,0.0,1.0,7.11,-0.1,13.0,0.0,0.0,0.0,0.0,0.0,6.1,10.0,5.0,1.0,4.0,1.0,1.0,0.0,6.0,127.0
639,2019.0,Michael Blazek,Nationals,30.0,-4.0,0.0,0.0,7.2,-0.1,4.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,86.0
640,2019.0,Jaime Schultz,Dodgers,28.0,1.0,0.0,0.0,7.2,-0.1,4.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,1.0,3.0,0.0,0.0,0.0,3.0,96.0
642,2019.0,Yacksel Rios,- - -,26.0,5.0,0.0,0.0,7.2,-0.1,6.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,7.0,2.0,3.0,0.0,1.0,1.0,4.0,89.0
643,2019.0,Dennis Santana,Dodgers,23.0,1.0,0.0,0.0,7.2,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,1.0,4.0,0.0,2.0,0.0,6.0,104.0
648,2019.0,Chi Chi Gonzalez,Rockies,27.0,-21.0,0.0,6.0,7.29,-0.1,10.0,9.0,0.0,0.0,0.0,0.0,42.0,46.0,34.0,9.0,25.0,0.0,1.0,0.0,23.0,775.0
650,2019.0,Jimmy Nelson,Brewers,30.0,-8.0,0.0,2.0,7.31,-0.1,5.0,3.0,0.0,0.0,0.0,0.0,16.0,21.0,14.0,2.0,14.0,1.0,2.0,0.0,16.0,308.0
655,2019.0,Jimmy Herget,Reds,25.0,-3.3999999999999986,0.0,0.0,7.36,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,3.2,6.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,63.0
661,2019.0,Drew Anderson,Phillies,25.0,4.0,0.0,0.0,7.5,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,1.0,6.0,2.0,0.0,0.0,6.0,104.0
668,2019.0,Tyler Thornburg,Red Sox,30.0,12.599999999999994,0.0,0.0,7.71,-0.1,16.0,0.0,0.0,0.0,0.0,0.0,18.2,21.0,16.0,4.0,10.0,0.0,1.0,0.0,22.0,382.0
670,2019.0,Andrew Moore,Mariners,25.0,-0.3999999999999986,0.0,0.0,7.71,-0.1,1.0,1.0,0.0,0.0,0.0,0.0,4.2,6.0,4.0,2.0,1.0,0.0,0.0,0.0,2.0,78.0
674,2019.0,Fernando Romero,Twins,24.0,0.0,0.0,0.0,7.88,-0.1,8.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,7.0,2.0,5.0,0.0,1.0,0.0,8.0,138.0
675,2019.0,Luis Escobar,Pirates,23.0,-7.399999999999999,0.0,0.0,7.94,-0.1,4.0,0.0,0.0,0.0,0.0,0.0,5.2,10.0,5.0,1.0,4.0,0.0,1.0,0.0,2.0,104.0
677,2019.0,Mike Wright Jr.,- - -,29.0,-1.6999999999999886,0.0,1.0,7.98,-0.1,19.0,0.0,0.0,0.0,1.0,1.0,29.1,44.0,30.0,6.0,12.0,1.0,2.0,0.0,30.0,577.0
699,2019.0,Eduardo Nunez,Red Sox,32.0,0.0,0.0,0.0,9.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0
706,2019.0,Victor Caratini,Cubs,25.0,-1.0,0.0,0.0,9.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,30.0
707,2019.0,Brandon Dixon,Tigers,27.0,0.0,0.0,0.0,9.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,28.0
711,2019.0,Eric Yardley,Padres,28.0,-7.0,0.0,1.0,9.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,53.0
718,2019.0,Montana DuRapau,Pirates,27.0,-5.699999999999996,0.0,1.0,9.35,-0.1,14.0,2.0,0.0,0.0,0.0,0.0,17.1,27.0,24.0,4.0,9.0,0.0,2.0,0.0,22.0,342.0
721,2019.0,Odrisamer Despaigne,White Sox,32.0,-23.700000000000003,0.0,2.0,9.45,-0.1,3.0,3.0,0.0,0.0,0.0,0.0,13.1,24.0,14.0,3.0,7.0,0.0,1.0,0.0,7.0,255.0
726,2019.0,Ruben Alaniz,- - -,28.0,2.0,0.0,0.0,9.75,-0.1,9.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,14.0,3.0,5.0,0.0,0.0,1.0,9.0,192.0
734,2019.0,Brady Lail,Yankees,25.0,-0.39999999999999947,0.0,0.0,10.13,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,46.0
735,2019.0,Caleb Frare,White Sox,25.0,-2.3999999999999995,0.0,0.0,10.13,-0.1,5.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,3.0,1.0,4.0,0.0,0.0,0.0,3.0,53.0
737,2019.0,Kyle Zimmer,Royals,27.0,-19.0,0.0,1.0,10.38,-0.1,10.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,15.0,1.0,13.0,0.0,0.0,0.0,11.0,320.0
742,2019.0,Stephen Nogosek,Mets,24.0,-10.399999999999999,0.0,1.0,10.8,-0.1,7.0,0.0,0.0,0.0,0.0,0.0,6.2,12.0,8.0,2.0,2.0,0.0,0.0,0.0,6.0,141.0
747,2019.0,Ryan Feierabend,Blue Jays,33.0,-1.3999999999999986,0.0,1.0,11.12,-0.1,2.0,1.0,1.0,0.0,0.0,0.0,5.2,11.0,7.0,2.0,1.0,0.0,0.0,0.0,4.0,104.0
750,2019.0,John Schreiber,Tigers,25.0,-5.0,0.0,0.0,11.25,-0.1,4.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,5.0,1.0,3.0,0.0,1.0,0.0,5.0,91.0
755,2019.0,Erasmo Ramirez,Red Sox,29.0,-4.0,0.0,0.0,12.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,2.0,1.0,0.0,1.0,0.0,1.0,41.0
756,2019.0,Ryan Garton,Mariners,29.0,-3.0,0.0,0.0,12.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,63.0
757,2019.0,Corey Oswalt,Mets,25.0,-13.399999999999999,0.0,1.0,12.15,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,6.2,9.0,9.0,1.0,6.0,1.0,0.0,0.0,5.0,139.0
