,Season,Name,Team,Age,Points,W,L,ERA,ER,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,HR,BB,IBB,HBP,BK,SO,TBF,Pitches
648,2019.0,Clay Buchholz,Blue Jays,34.0,8.0,1.0,5.0,7.0,42.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,54.0,68.0,43.0,12.0,15.0,1.0,1.0,0.0,33.0,234.0,882.0
656,2019.0,Mike Dunn,Rockies,34.0,10.599999999999994,1.0,0.0,7.13,14.0,0.0,28.0,0.0,0.0,0.0,0.0,1.0,17.2,17.0,14.0,4.0,6.0,0.0,0.0,0.0,15.0,75.0,302.0
701,2019.0,Jeanmar Gomez,Rangers,31.0,2.299999999999997,1.0,0.0,8.22,14.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.1,23.0,15.0,2.0,6.0,0.0,1.0,0.0,10.0,73.0,270.0
734,2019.0,Chasen Shreve,Cardinals,28.0,5.0,1.0,0.0,9.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,10.0,42.0
1,2019.0,Xavier Cedeno,Cubs,32.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,13.0,45.0
4,2019.0,Charlie Culberson,Braves,30.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,10.0,52.0
6,2019.0,Pablo Sandoval,Giants,32.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,10.0
7,2019.0,Jesus Sucre,Orioles,31.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0
8,2019.0,Ian Kinsler,Padres,37.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,6.0,27.0
9,2019.0,Sean Rodriguez,Phillies,34.0,4.300000000000001,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,11.0
10,2019.0,JB Shuck,Pirates,32.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,13.0
11,2019.0,Ian Desmond,Rockies,33.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0
12,2019.0,Caleb Joseph,Diamondbacks,33.0,3.3000000000000003,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0
15,2019.0,Nick Martini,Athletics,29.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,16.0
17,2019.0,Taylor Davis,Cubs,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0
19,2019.0,Luke Maile,Blue Jays,28.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,8.0,33.0
20,2019.0,Jose Peraza,Reds,25.0,2.3000000000000003,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0
21,2019.0,Jacob Stallings,Pirates,29.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0
22,2019.0,Kevin Plawecki,Indians,28.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0
23,2019.0,Jose Rondon,White Sox,25.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0
24,2019.0,Daniel Robertson,Rays,25.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0
25,2019.0,Matt Ramsey,Angels,29.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,11.0
26,2019.0,Kyle Farmer,Reds,28.0,2.3000000000000003,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0
29,2019.0,Donnie Hart,- - -,28.0,17.6,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.2,4.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,29.0,104.0
31,2019.0,Chris Ellis,Royals,26.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,17.0
32,2019.0,A.J. Reed,White Sox,26.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0
33,2019.0,Art Warren,Mariners,26.0,6.300000000000001,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,10.0,39.0
39,2019.0,James Pazos,Rockies,28.0,21.0,0.0,0.0,1.29,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,1.0,4.0,1.0,0.0,0.0,8.0,27.0,112.0
50,2019.0,Ben Heller,Yankees,27.0,13.299999999999997,0.0,0.0,1.69,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.1,5.0,1.0,1.0,3.0,1.0,0.0,0.0,7.0,22.0,83.0
54,2019.0,Jared Walsh,Angels,25.0,9.0,0.0,0.0,1.8,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,6.0,0.0,0.0,0.0,5.0,23.0,93.0
72,2019.0,Grant Dayton,Braves,31.0,29.0,0.0,0.0,2.25,3.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,4.0,3.0,4.0,0.0,0.0,0.0,14.0,50.0,202.0
127,2019.0,Aaron Slegers,Rays,26.0,8.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,12.0,42.0
140,2019.0,Tim Collins,Cubs,29.0,10.599999999999998,0.0,0.0,3.12,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,8.2,9.0,3.0,1.0,3.0,0.0,0.0,0.0,4.0,38.0,160.0
149,2019.0,Wei-Chieh Huang,Rangers,25.0,-0.3999999999999986,0.0,0.0,3.18,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.2,8.0,5.0,0.0,5.0,0.0,1.0,0.0,2.0,32.0,114.0
157,2019.0,Taylor Guilbeau,Mariners,26.0,8.0,0.0,0.0,3.27,4.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,11.0,9.0,5.0,1.0,3.0,1.0,1.0,0.0,5.0,46.0,163.0
173,2019.0,Jake Petricka,Brewers,31.0,10.0,0.0,0.0,3.38,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,3.0,0.0,6.0,1.0,0.0,0.0,3.0,36.0,118.0
209,2019.0,Eric Yardley,Padres,28.0,4.299999999999997,0.0,1.0,3.68,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.1,9.0,5.0,1.0,3.0,0.0,0.0,0.0,6.0,35.0,124.0
250,2019.0,John Curtiss,Angels,26.0,0.3000000000000007,0.0,0.0,3.86,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,12.0,48.0
252,2019.0,Justin Dunn,Mariners,23.0,0.6000000000000014,0.0,0.0,3.86,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,4.2,2.0,2.0,0.0,8.0,0.0,0.0,0.0,2.0,23.0,100.0
325,2019.0,James Norwood,Cubs,25.0,2.299999999999997,0.0,1.0,4.26,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.1,7.0,4.0,1.0,5.0,0.0,0.0,0.0,7.0,30.0,147.0
326,2019.0,Buddy Boshers,Blue Jays,31.0,16.0,0.0,3.0,4.26,9.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,19.0,20.0,10.0,3.0,10.0,0.0,1.0,0.0,23.0,88.0,364.0
358,2019.0,Robert Dugger,Marlins,23.0,25.30000000000001,0.0,3.0,4.45,16.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,32.1,27.0,19.0,5.0,15.0,1.0,5.0,0.0,22.0,142.0,514.0
368,2019.0,Alex Avila,Diamondbacks,32.0,2.0,0.0,0.0,4.5,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,25.0
369,2019.0,JC Ramirez,Angels,30.0,10.0,0.0,0.0,4.5,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,1.0,1.0,0.0,1.0,0.0,4.0,34.0,107.0
370,2019.0,Joel Payamps,Diamondbacks,25.0,4.0,0.0,0.0,4.5,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,17.0,66.0
371,2019.0,Adonis Rosa,Yankees,24.0,5.0,0.0,0.0,4.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,32.0
444,2019.0,T.J. McFarland,Diamondbacks,30.0,54.0,0.0,0.0,4.91,30.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,55.0,71.0,35.0,6.0,19.0,5.0,1.0,0.0,35.0,245.0,882.0
510,2019.0,David Carpenter,Rangers,33.0,-0.6999999999999993,0.0,0.0,5.4,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.1,4.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,19.0,69.0
516,2019.0,Cy Sneed,Astros,26.0,24.300000000000004,0.0,1.0,5.48,13.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,21.1,26.0,13.0,5.0,5.0,0.0,0.0,0.0,23.0,93.0,344.0
574,2019.0,Gregory Soto,Tigers,24.0,-0.6999999999999886,0.0,5.0,5.91,37.0,0.0,31.0,7.0,0.0,0.0,0.0,1.0,56.1,73.0,39.0,9.0,31.0,1.0,0.0,0.0,43.0,270.0,1078.0
581,2019.0,Tom Murphy,Mariners,28.0,5.0,0.0,0.0,6.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,11.0,42.0
597,2019.0,Dillon Tate,Orioles,25.0,16.300000000000004,0.0,1.0,6.2,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,20.1,17.0,14.0,3.0,8.0,0.0,5.0,0.0,19.0,89.0,332.0
600,2019.0,Jesse Hahn,Royals,29.0,0.29999999999999893,0.0,1.0,6.23,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.1,5.0,3.0,1.0,4.0,1.0,0.0,0.0,7.0,22.0,84.0
634,2019.0,Fernando Salas,Phillies,34.0,-2.3999999999999995,0.0,0.0,6.75,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.2,8.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,15.0,61.0
640,2019.0,Adalberto Mejia,- - -,26.0,0.30000000000001137,0.0,2.0,6.82,23.0,0.0,32.0,0.0,0.0,0.0,0.0,1.0,30.1,33.0,25.0,4.0,20.0,0.0,0.0,0.0,29.0,141.0,611.0
653,2019.0,Miguel Diaz,Padres,24.0,0.29999999999999716,0.0,0.0,7.11,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.1,9.0,5.0,1.0,1.0,0.0,2.0,0.0,4.0,29.0,102.0
673,2019.0,Bobby Poyner,Red Sox,26.0,6.0,0.0,1.0,7.36,9.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,11.0,10.0,9.0,2.0,4.0,0.0,1.0,0.0,11.0,46.0,212.0
678,2019.0,Carlos Torres,Tigers,36.0,5.0,0.0,0.0,7.5,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,5.0,2.0,1.0,0.0,1.0,0.0,8.0,29.0,115.0
681,2019.0,Sean Poppen,Twins,25.0,4.299999999999997,0.0,0.0,7.56,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.1,10.0,7.0,1.0,5.0,0.0,0.0,0.0,9.0,36.0,134.0
699,2019.0,Roman Quinn,Phillies,26.0,-9.7,0.0,1.0,8.1,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.1,7.0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,19.0,64.0
718,2019.0,Jeff Mathis,Rangers,36.0,0.0,0.0,0.0,9.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,27.0
720,2019.0,Tim Federowicz,Rangers,31.0,-2.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0
721,2019.0,Kendrys Morales,Athletics,36.0,-3.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,7.0,21.0
722,2019.0,Chris Davis,Orioles,33.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,22.0
723,2019.0,Mike Freeman,Indians,31.0,0.0,0.0,0.0,9.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,23.0
724,2019.0,Aaron Altherr,Phillies,28.0,1.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,19.0
728,2019.0,Sandy Baez,Tigers,25.0,-1.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0
761,2019.0,Ruben Alaniz,- - -,28.0,-0.4000000000000057,0.0,0.0,10.54,16.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,13.2,18.0,17.0,3.0,6.0,0.0,0.0,1.0,12.0,63.0,228.0
781,2019.0,Phillip Diehl,Rockies,24.0,-5.700000000000001,0.0,0.0,12.46,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.1,8.0,6.0,1.0,2.0,0.0,1.0,0.0,5.0,25.0,97.0
794,2019.0,Mark Reynolds,Rockies,35.0,-5.0,0.0,0.0,18.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,21.0
796,2019.0,Brian Dozier,Nationals,32.0,-3.0,0.0,0.0,18.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0
798,2019.0,Huascar Ynoa,Braves,21.0,-7.0,0.0,0.0,18.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,3.0,16.0,66.0
806,2019.0,Ehire Adrianza,Twins,29.0,-7.0,0.0,0.0,27.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,21.0
809,2019.0,Keury Mella,Reds,25.0,-8.0,0.0,0.0,27.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,9.0,31.0
813,2019.0,Dylan Moore,Mariners,26.0,-12.0,0.0,0.0,36.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,35.0
183,2019.0,Sam Coonrod,Giants,26.0,53.0,4.0,1.0,3.46,10.0,-0.1,31.0,0.0,0.0,0.0,0.0,1.0,26.0,17.0,10.0,3.0,13.0,1.0,3.0,1.0,18.0,104.0,417.0
211,2019.0,Richard Rodriguez,Pirates,29.0,75.30000000000001,4.0,5.0,3.69,26.0,-0.1,70.0,0.0,0.0,0.0,1.0,4.0,63.1,64.0,29.0,13.0,21.0,3.0,2.0,0.0,62.0,276.0,1129.0
411,2019.0,Dillon Peters,Angels,26.0,92.60000000000002,4.0,3.0,4.72,36.0,-0.1,16.0,11.0,0.0,0.0,0.0,0.0,68.2,78.0,43.0,15.0,24.0,1.0,5.0,2.0,53.0,308.0,1209.0
478,2019.0,Luis Avilan,Mets,29.0,56.599999999999994,4.0,0.0,5.12,18.0,-0.1,44.0,0.0,0.0,0.0,0.0,0.0,31.2,33.0,18.0,5.0,14.0,0.0,3.0,0.0,29.0,140.0,595.0
580,2019.0,Zack Godley,- - -,29.0,92.0,4.0,5.0,5.97,61.0,-0.1,33.0,9.0,0.0,0.0,2.0,0.0,92.0,96.0,62.0,14.0,42.0,2.0,5.0,1.0,70.0,407.0,1548.0
228,2019.0,Wei-Chung Wang,- - -,27.0,62.0,3.0,0.0,3.77,13.0,-0.1,25.0,0.0,0.0,0.0,0.0,0.0,31.0,27.0,13.0,4.0,14.0,0.0,1.0,1.0,18.0,129.0,519.0
447,2019.0,Josh Osich,White Sox,30.0,108.0,3.0,0.0,4.92,35.0,-0.1,55.0,0.0,0.0,0.0,0.0,1.0,64.0,62.0,38.0,15.0,15.0,1.0,0.0,0.0,57.0,260.0,997.0
650,2019.0,A.J. Minter,Braves,25.0,21.30000000000001,3.0,4.0,7.06,23.0,-0.1,36.0,0.0,0.0,0.0,5.0,2.0,29.1,36.0,23.0,3.0,23.0,5.0,1.0,0.0,35.0,147.0,588.0
253,2019.0,Justin Shafer,Blue Jays,26.0,69.60000000000002,2.0,1.0,3.86,17.0,-0.1,34.0,0.0,0.0,0.0,1.0,0.0,39.2,41.0,19.0,6.0,25.0,4.0,1.0,0.0,39.0,182.0,732.0
599,2019.0,Jeremy Hellickson,Nationals,32.0,21.0,2.0,3.0,6.23,27.0,-0.1,9.0,8.0,0.0,0.0,0.0,0.0,39.0,47.0,31.0,9.0,20.0,1.0,1.0,0.0,30.0,183.0,675.0
637,2019.0,Nick Margevicius,Padres,23.0,13.0,2.0,6.0,6.79,43.0,-0.1,17.0,12.0,0.0,0.0,0.0,0.0,57.0,73.0,46.0,12.0,19.0,1.0,3.0,0.0,42.0,263.0,958.0
66,2019.0,Arodys Vizcaino,Braves,28.0,10.0,1.0,0.0,2.25,1.0,-0.1,4.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,6.0,17.0,68.0
138,2019.0,Ryan Buchter,Athletics,32.0,48.0,1.0,1.0,3.07,15.0,-0.1,63.0,0.0,0.0,0.0,0.0,4.0,44.0,42.0,16.0,8.0,22.0,2.0,2.0,0.0,50.0,193.0,784.0
178,2019.0,Austin Brice,Marlins,27.0,79.60000000000002,1.0,0.0,3.43,17.0,-0.1,36.0,0.0,0.0,0.0,0.0,1.0,44.2,37.0,21.0,7.0,18.0,2.0,7.0,0.0,46.0,199.0,779.0
229,2019.0,Jerry Blevins,Braves,35.0,73.0,1.0,0.0,3.77,13.0,-0.1,43.0,0.0,0.0,0.0,1.0,0.0,31.0,24.0,14.0,5.0,16.0,2.0,2.0,0.0,36.0,136.0,534.0
339,2019.0,Joe Harvey,- - -,27.0,26.599999999999994,1.0,0.0,4.32,8.0,-0.1,16.0,0.0,0.0,0.0,0.0,0.0,16.2,15.0,9.0,3.0,10.0,0.0,2.0,0.0,16.0,74.0,323.0
341,2019.0,Colten Brewer,Red Sox,26.0,47.0,1.0,2.0,4.33,25.0,-0.1,55.0,0.0,0.0,0.0,0.0,1.0,52.0,58.0,26.0,6.0,33.0,1.0,2.0,0.0,48.0,243.0,963.0
379,2019.0,Greg Holland,Diamondbacks,33.0,93.60000000000002,1.0,2.0,4.54,18.0,-0.1,40.0,0.0,0.0,0.0,17.0,5.0,35.2,25.0,18.0,5.0,24.0,2.0,0.0,0.0,41.0,152.0,599.0
547,2019.0,Clay Holmes,Pirates,26.0,33.60000000000002,1.0,2.0,5.73,31.0,-0.1,33.0,0.0,0.0,0.0,0.0,1.0,48.2,44.0,36.0,5.0,36.0,1.0,9.0,0.0,54.0,235.0,897.0
554,2019.0,Yohander Mendez,Rangers,24.0,10.600000000000001,1.0,0.0,5.79,3.0,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,4.2,4.0,3.0,2.0,5.0,0.0,0.0,0.0,8.0,21.0,100.0
644,2019.0,Hector Santiago,- - -,31.0,19.60000000000001,1.0,1.0,6.89,25.0,-0.1,18.0,2.0,0.0,0.0,0.0,0.0,32.2,42.0,26.0,8.0,22.0,0.0,0.0,0.0,37.0,160.0,697.0
662,2019.0,Chance Adams,Yankees,24.0,18.0,1.0,1.0,7.2,20.0,-0.1,12.0,0.0,0.0,0.0,1.0,0.0,25.0,35.0,21.0,5.0,11.0,0.0,2.0,1.0,22.0,119.0,493.0
693,2019.0,Dylan Covey,White Sox,27.0,-37.39999999999998,1.0,8.0,7.98,52.0,-0.1,18.0,12.0,0.0,0.0,0.0,1.0,58.2,75.0,54.0,12.0,28.0,2.0,3.0,0.0,41.0,280.0,1019.0
707,2019.0,Carl Edwards Jr.,- - -,27.0,-4.0,1.0,1.0,8.47,16.0,-0.1,22.0,0.0,0.0,0.0,0.0,2.0,17.0,12.0,17.0,3.0,13.0,0.0,1.0,1.0,19.0,78.0,346.0
725,2019.0,Joe Mantiply,Yankees,28.0,5.0,1.0,0.0,9.0,3.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,14.0,52.0
755,2019.0,Robert Stock,Padres,29.0,-6.400000000000002,1.0,0.0,10.13,12.0,-0.1,10.0,0.0,0.0,0.0,0.0,1.0,10.2,14.0,14.0,2.0,8.0,0.0,1.0,0.0,15.0,56.0,229.0
784,2019.0,Dan Jennings,Nationals,32.0,-31.4,1.0,2.0,13.5,7.0,-0.1,8.0,0.0,0.0,0.0,0.0,2.0,4.2,8.0,8.0,1.0,7.0,2.0,1.0,0.0,9.0,32.0,134.0
14,2019.0,Ryan O'Rourke,Mets,31.0,1.3000000000000007,0.0,0.0,0.0,0.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,6.0,21.0
125,2019.0,Hernan Perez,Brewers,28.0,4.0,0.0,0.0,3.0,1.0,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,11.0,43.0
187,2019.0,Nate Jones,White Sox,33.0,15.299999999999997,0.0,1.0,3.48,4.0,-0.1,13.0,0.0,0.0,0.0,1.0,0.0,10.1,10.0,4.0,2.0,7.0,1.0,1.0,0.0,10.0,47.0,206.0
222,2019.0,Devin Williams,Brewers,24.0,14.0,0.0,0.0,3.75,5.0,-0.1,11.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,8.0,2.0,6.0,0.0,2.0,0.0,12.0,60.0,238.0
247,2019.0,Jose Osuna,Pirates,26.0,1.3000000000000007,0.0,0.0,3.86,1.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.1,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,31.0
266,2019.0,Phillips Valdez,Rangers,27.0,24.0,0.0,0.0,3.94,7.0,-0.1,11.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,7.0,3.0,9.0,0.0,2.0,0.0,18.0,75.0,293.0
367,2019.0,Sam Freeman,Angels,32.0,-1.0,0.0,0.0,4.5,1.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,11.0,40.0
372,2019.0,Ty France,Padres,24.0,2.0,0.0,0.0,4.5,1.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,28.0
373,2019.0,Michael Brosseau,Rays,25.0,2.0,0.0,0.0,4.5,2.0,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,18.0,60.0
403,2019.0,Matt Carasiti,Mariners,27.0,6.599999999999998,0.0,1.0,4.66,5.0,-0.1,11.0,5.0,0.0,0.0,0.0,0.0,9.2,11.0,6.0,2.0,5.0,0.0,0.0,0.0,10.0,43.0,185.0
422,2019.0,Fernando Abad,Giants,33.0,6.299999999999997,0.0,2.0,4.76,6.0,-0.1,18.0,0.0,0.0,0.0,0.0,0.0,11.1,9.0,6.0,2.0,3.0,0.0,0.0,0.0,7.0,44.0,144.0
441,2019.0,Dan Otero,Indians,34.0,22.599999999999994,0.0,0.0,4.88,15.0,-0.1,23.0,0.0,0.0,0.0,0.0,0.0,27.2,40.0,16.0,5.0,3.0,0.0,1.0,0.0,15.0,123.0,394.0
443,2019.0,Allen Webster,Cubs,29.0,17.0,0.0,0.0,4.91,6.0,-0.1,12.0,0.0,0.0,0.0,1.0,0.0,11.0,14.0,7.0,2.0,5.0,2.0,1.0,0.0,9.0,52.0,171.0
485,2019.0,Burch Smith,- - -,29.0,6.0,0.0,1.0,5.21,11.0,-0.1,15.0,0.0,0.0,0.0,0.0,1.0,19.0,20.0,12.0,3.0,12.0,2.0,1.0,0.0,17.0,91.0,364.0
491,2019.0,Taylor Guerrieri,Rangers,26.0,25.0,0.0,0.0,5.25,14.0,-0.1,18.0,0.0,0.0,0.0,0.0,0.0,24.0,22.0,16.0,3.0,20.0,0.0,2.0,0.0,25.0,112.0,450.0
