,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
105,2019.0,Tyler Clippard,Indians,34.0,0.0,0.0,2.73,0.8,44.0,2.0,0.0,0.0,0.0,0.0,52.2,203.0,32.0,16.0,16.0,5.0,12.0,0.0,6.0,3.0,0.0,54.0,43.0,68.0,17.0,10.0,262.0,512.0,774.0,16.0,5.0,3.0,0.0,9.23,2.05,4.5,5.47,0.85,0.173,0.84,0.214,0.7909999999999999,3.43,0.63,0.133,0.336,0.147,0.07400000000000001,0.11599999999999999,0.0,1.2,3.1,7.4,49.1,8.6,$6.7,2.87,4.77,1.21,-1.89,3.1,13.84,1.35,0.7,0.78,0.79,0.81,38.0,1.56,0.17,0.40700000000000003,90.1,,,0.044000000000000004,83.6,0.04,74.4,0.302,78.6,0.207,82.0,,,,,6.7,,-0.1,0.3,5.6,0.7,,2.12,,-0.27,0.84,2.38,0.45,,0.327,0.726,0.5,0.608,0.8029999999999999,0.731,0.434,0.67,0.134,6.0,12.0,5.0,57.0,74.0,104.0,0.266,0.059000000000000004,3.73,2.73,-0.69,0.20199999999999999,0.205,,0.248,,,0.008,0.038,,,0.3,,,,90.2,90.0,,82.2,,,82.1,74.4,,,78.6,,,-4.3,-7.9,,-0.9,,,-0.6,2.9,,,-7.8,,,11.1,8.6,,0.4,,,2.0,-7.2,,,9.0,,,4.0,2.4,,0.5,,,0.3,0.3,,,4.9,,,2.57,1.55,,0.24,,,5.01,1.01,,,2.14,,,0.324,0.7,0.501,0.583,0.8140000000000001,0.7340000000000001,0.469,27.2,1.3,0.8,-0.4,0.5,34 - 34,0.207,0.473,0.252,0.275,0.244,0.435,0.321,3.76,0.35,0.298,,0.039,0.215,,0.193,,,0.193,0.061,,78.9,,74.6,90.4,,82.2,,,90.1,83.4,,-7.2,,3.6,-3.9,,-1.1,,,-7.4,2.0,,8.2,,-8.2,10.6,,-1.4,,,8.0,1.7,,5.1,,0.3,6.1,,0.3,,,0.3,0.4,,2.25,,1.17,3.67,,0.18,,,0.19,0.76,,0.31,0.711,0.5,0.584,0.81,0.736,0.474,27.6
115,2019.0,Daniel Hudson,- - -,32.0,8.0,3.0,2.89,0.7,60.0,1.0,0.0,0.0,3.0,4.0,62.1,263.0,48.0,22.0,20.0,7.0,25.0,2.0,4.0,1.0,0.0,63.0,63.0,78.0,27.0,8.0,369.0,693.0,1062.0,32.0,9.0,3.0,0.0,9.1,3.61,2.52,6.93,1.01,0.205,1.17,0.25,0.8190000000000001,4.05,0.81,0.161,0.375,0.10300000000000001,0.09,0.14300000000000002,0.0,0.5,1.0,6.4,61.1,6.9,$5.4,3.72,5.09,1.04,-5.0,6.04,11.16,1.12,1.34,1.2,1.39,1.24,41.0,0.71,0.07,0.711,96.1,0.22699999999999998,86.8,,,,,0.062,88.6,,,,,0.006999999999999999,,5.3,0.3,,,2.0,,,0.7,0.11,,,2.99,,,0.297,0.737,0.499,0.655,0.86,0.794,0.45799999999999996,0.631,0.10300000000000001,11.0,23.0,9.0,63.0,88.0,111.0,0.24,0.095,4.32,4.62,-1.17,0.608,0.10300000000000001,0.001,,,0.001,0.22399999999999998,,,,0.063,,,,96.1,95.7,89.7,,,97.5,86.7,,,,88.6,,,-5.5,-9.4,0.2,,,-4.2,0.5,,,,-10.8,,,8.7,6.5,0.0,,,9.9,1.1,,,,6.6,,,4.7,1.5,0.2,,,0.2,-0.4,,,,2.0,,,0.72,1.37,23.02,,,24.24,-0.15,,,,3.03,,,0.297,0.7020000000000001,0.498,0.629,0.86,0.79,0.496,28.5,1.6,0.6,0.3,0.9,32 - 32,0.145,0.38,0.363,0.257,0.175,0.42100000000000004,0.40399999999999997,4.51,0.361,0.062,,,0.632,,,,,0.078,0.22699999999999998,,89.0,,,96.5,,,,,95.9,87.0,,-10.4,,,-4.9,,,,,-9.4,1.3,,5.9,,,8.3,,,,,5.3,0.5,,2.1,,,4.5,,,,,1.3,0.3,,3.11,,,0.67,,,,,1.55,0.14,,0.302,0.691,0.498,0.629,0.8590000000000001,0.79,0.503,29.1
220,2019.0,Dallas Keuchel,Braves,31.0,6.0,5.0,3.72,0.7,14.0,14.0,0.0,0.0,0.0,0.0,84.2,361.0,85.0,37.0,35.0,12.0,27.0,0.0,7.0,4.0,0.0,70.0,153.0,45.0,53.0,4.0,533.0,844.0,1377.0,35.0,11.0,6.0,1.0,7.44,2.87,2.59,9.04,1.28,0.26,1.32,0.298,0.802,4.61,3.4,0.21100000000000002,0.61,0.08900000000000001,0.267,0.07200000000000001,0.16699999999999998,7.4,84.2,,,7.4,$5.7,5.21,3.83,1.03,-5.65,6.68,6.73,0.68,0.98,0.89,0.87,1.1,14.0,-0.3,1.35,0.54,88.2,0.10300000000000001,78.3,0.231,86.1,,,0.126,79.7,,,,,,,2.9,0.7,-2.0,,-0.3,,,0.39,0.51,-0.63,,-0.15,,,0.32299999999999995,0.6779999999999999,0.44,0.6940000000000001,0.884,0.79,0.331,0.56,0.092,0.0,0.0,0.0,82.0,105.0,86.0,0.19399999999999998,0.075,4.2,3.72,-0.89,0.047,0.49,0.23199999999999998,,,,0.10400000000000001,,0.001,,0.127,,,,89.2,88.1,86.1,,,,78.3,,88.6,,79.7,,,2.0,7.3,-0.8,,,,-4.3,,7.7,,7.7,,,7.1,3.0,4.2,,,,-0.6,,2.5,,2.1,,,0.1,3.4,-1.6,,,,0.3,,0.4,,0.1,,,0.13,0.51,-0.5,,,,0.21,,43.82,,0.07,,,0.31,0.643,0.441,0.6759999999999999,0.8759999999999999,0.7909999999999999,0.39299999999999996,23.6,1.9,0.0,1.2,1.2,31 - 31,0.11900000000000001,0.494,0.335,0.171,0.218,0.41600000000000004,0.366,4.82,0.302,0.126,,,0.051,0.23199999999999998,,,,0.488,0.10300000000000001,,79.7,,,89.3,86.1,,,,88.1,78.2,,7.6,,,1.6,-1.3,,,,7.2,-4.7,,1.3,,,6.9,3.7,,,,2.4,-1.5,,-0.2,,,-1.8,-1.9,,,,5.6,0.8,,-0.1,,,-2.55,-0.59,,,,0.84,0.54,,0.33,0.632,0.441,0.67,0.897,0.789,0.36700000000000005,23.6
420,2019.0,Daniel Mengden,Athletics,26.0,5.0,2.0,4.85,0.7,11.0,9.0,0.0,0.0,0.0,0.0,55.2,244.0,54.0,30.0,30.0,6.0,25.0,0.0,0.0,1.0,0.0,41.0,63.0,73.0,41.0,7.0,382.0,612.0,994.0,38.0,2.0,1.0,0.0,6.63,4.04,1.64,8.73,0.97,0.247,1.42,0.279,0.6940000000000001,4.5,0.86,0.23199999999999998,0.35600000000000004,0.096,0.08199999999999999,0.032,0.0,7.7,49.0,-0.4,6.2,7.3,$5.7,4.86,5.71,0.21,-3.63,3.83,-0.12,0.0,0.9,0.88,0.82,1.36,11.0,0.0,0.23,0.523,91.2,0.11599999999999999,83.1,0.149,86.1,0.099,72.6,0.114,82.9,,,,,,,-0.5,4.1,-1.3,-0.3,-1.3,,,-0.1,3.55,-0.9,-0.33,-1.14,,,0.256,0.66,0.43,0.7659999999999999,0.9079999999999999,0.86,0.43,0.611,0.06,0.0,0.0,1.0,108.0,100.0,124.0,0.168,0.10300000000000001,5.6,6.14,0.36,0.35,0.17300000000000001,0.156,,,,0.114,0.09,,,0.11800000000000001,,,,91.4,90.4,85.2,,,,83.3,72.7,,,82.6,,,-4.3,-7.1,2.3,,,,2.5,5.2,,,-9.2,,,10.7,8.7,1.9,,,,-0.5,-10.2,,,5.0,,,-4.3,4.1,1.0,,,,2.4,-1.3,,,-1.0,,,-1.23,2.36,0.62,,,,2.09,-1.43,,,-0.83,,,0.226,0.626,0.431,0.727,0.9059999999999999,0.86,0.511,25.5,0.7,0.3,-0.3,0.0,26 - 26,0.066,0.42100000000000004,0.337,0.242,0.163,0.41,0.42700000000000005,5.46,0.295,0.114,,0.098,0.36200000000000004,0.12,,,,0.16399999999999998,0.14300000000000002,,83.2,,72.8,91.8,86.2,,,,90.6,84.0,,-8.8,,6.1,-3.6,3.1,,,,-6.7,3.2,,4.5,,-11.9,10.0,2.0,,,,7.6,-1.0,,-1.2,,-0.5,-4.4,-0.1,,,,4.4,2.7,,-1.1,,-0.54,-1.23,-0.05,,,,2.7,1.91,,0.222,0.628,0.431,0.701,0.9129999999999999,0.86,0.514,26.4
548,2019.0,Aaron Sanchez,- - -,26.0,5.0,14.0,5.89,0.7,27.0,27.0,0.0,0.0,0.0,0.0,131.1,605.0,145.0,92.0,86.0,20.0,68.0,2.0,11.0,7.0,0.0,115.0,192.0,124.0,93.0,13.0,887.0,1418.0,2305.0,84.0,10.0,1.0,0.0,7.88,4.66,1.69,9.94,1.37,0.276,1.62,0.32,0.674,5.25,1.55,0.22699999999999998,0.469,0.105,0.161,0.052000000000000005,0.0,7.8,130.4,,,7.8,$6.0,5.68,5.15,-2.65,-11.89,9.23,-25.15,-2.59,0.95,0.82,0.87,0.75,27.0,-1.8,-1.01,0.575,93.6,,,,,0.231,78.5,0.19399999999999998,88.1,,,,,0.004,,-13.0,,,-4.7,1.2,,,-0.98,,,-0.89,0.27,,,0.27699999999999997,0.684,0.444,0.6759999999999999,0.872,0.799,0.41,0.598,0.08900000000000001,0.0,0.0,0.0,129.0,114.0,112.0,0.19,0.11199999999999999,5.29,5.76,0.64,0.29,0.28600000000000003,,,,0.001,,0.23,0.0,,0.193,,,,93.4,93.7,,,,94.0,,78.4,76.3,,88.0,,,-8.2,-10.1,,,,-9.9,,7.6,9.9,,-10.2,,,8.4,6.4,,,,7.8,,-7.4,-8.0,,3.8,,,-3.8,-8.1,,,,1.4,,-5.2,0.2,,1.3,,,-0.57,-1.25,,,,45.67,,-0.99,23.02,,0.3,,,0.266,0.635,0.444,0.636,0.875,0.8009999999999999,0.48200000000000004,24.5,-0.3,-0.7,-0.4,-1.0,26 - 26,0.078,0.385,0.37799999999999995,0.237,0.17300000000000001,0.43200000000000005,0.395,5.31,0.336,0.19399999999999998,,0.22899999999999998,0.243,,,,,0.33399999999999996,0.0,,88.4,,78.7,93.7,,,,,94.1,77.9,,-9.8,,8.5,-7.6,,,,,-9.4,9.0,,3.0,,-8.7,7.8,,,,,6.1,-9.5,,0.2,,-5.2,-4.1,,,,,-5.6,0.0,,0.04,,-0.98,-0.74,,,,,-0.73,4.42,,0.266,0.638,0.445,0.632,0.8740000000000001,0.7979999999999999,0.48,25.2
99,2019.0,Tyler Duffey,Twins,28.0,4.0,1.0,2.68,0.7,47.0,0.0,0.0,0.0,0.0,1.0,47.0,200.0,39.0,21.0,14.0,7.0,14.0,1.0,2.0,2.0,1.0,63.0,44.0,43.0,29.0,5.0,287.0,543.0,830.0,20.0,5.0,4.0,1.0,12.06,2.68,4.5,7.47,1.34,0.212,1.13,0.281,0.752,3.5,1.02,0.25,0.379,0.11599999999999999,0.163,0.114,0.25,,,7.4,47.0,7.4,$5.7,4.14,3.38,0.88,-2.53,3.41,5.9,0.56,0.94,0.78,1.0,1.2,35.0,0.28,0.66,0.546,93.9,,,,,0.449,82.0,0.005,86.3,,,,,0.005,,5.3,,,-0.8,-0.2,,,1.17,,,-0.21,-5.1,,,0.33799999999999997,0.735,0.507,0.565,0.8420000000000001,0.736,0.42700000000000005,0.645,0.134,9.0,10.0,5.0,57.0,75.0,74.0,0.315,0.07,3.15,3.83,-0.82,0.524,0.016,,,,0.011000000000000001,0.259,,0.18600000000000003,,0.005,,,,93.7,93.5,,,,93.8,83.8,,79.4,,85.4,,,-3.9,-9.3,,,,-8.8,1.3,,4.1,,-9.9,,,9.0,5.4,,,,6.2,-5.6,,-7.5,,3.8,,,6.2,0.0,,,,0.9,2.7,,-2.2,,-0.2,,,1.43,-0.35,,,,10.49,1.28,,-1.41,,-5.62,,,0.34299999999999997,0.677,0.505,0.5479999999999999,0.835,0.7340000000000001,0.486,23.1,0.6,0.1,-0.3,-0.1,28 - 28,0.245,0.36700000000000005,0.408,0.225,0.158,0.433,0.408,3.31,0.42,0.006,,0.449,0.519,,,,,0.025,,,86.5,,82.2,94.1,,,,,94.3,,,-9.5,,3.4,-3.2,,,,,-8.5,,,3.1,,-7.4,8.5,,,,,4.9,,,-0.3,,0.5,6.3,,,,,0.9,,,-5.07,,0.14,1.46,,,,,4.42,,,0.34,0.6859999999999999,0.506,0.555,0.8320000000000001,0.735,0.48100000000000004,23.3
395,2019.0,Jose Urena,Marlins,27.0,4.0,7.0,4.64,0.7,14.0,13.0,0.0,0.0,0.0,0.0,75.2,325.0,85.0,43.0,39.0,10.0,23.0,3.0,2.0,1.0,0.0,51.0,125.0,69.0,52.0,6.0,449.0,751.0,1200.0,26.0,6.0,3.0,2.0,6.07,2.74,2.22,10.11,1.19,0.283,1.43,0.314,0.698,4.58,1.81,0.21100000000000002,0.508,0.087,0.145,0.048,0.667,7.6,74.2,0.1,1.0,7.7,$5.9,4.74,4.68,-0.98,-5.91,4.93,-8.9,-1.03,0.91,0.81,0.81,0.76,13.0,-1.61,0.54,0.639,95.7,0.253,85.4,,,,,0.10800000000000001,90.0,,,,,0.01,,1.4,-5.7,,,1.5,,,0.18,-1.87,,,1.19,,,0.35200000000000004,0.69,0.473,0.733,0.893,0.8170000000000001,0.36,0.56,0.087,0.0,0.0,0.0,110.0,105.0,105.0,0.157,0.071,4.99,3.09,0.06,0.011000000000000001,0.631,,,,0.001,0.195,0.06,,,0.102,,,,94.5,95.6,,,,97.0,85.7,84.7,,,89.9,,,-7.3,-9.8,,,,-10.3,0.3,2.2,,,-9.7,,,6.8,5.6,,,,5.4,4.4,1.0,,,5.3,,,2.1,1.2,,,,0.3,-3.1,-2.3,,,1.1,,,16.38,0.16,,,,32.63,-1.34,-3.16,,,0.92,,,0.3,0.6729999999999999,0.475,0.634,0.91,0.8170000000000001,0.46799999999999997,21.5,0.5,-0.4,0.1,-0.3,27 - 27,0.086,0.486,0.349,0.165,0.125,0.42200000000000004,0.45399999999999996,5.21,0.259,0.106,,0.001,0.077,0.001,,,,0.562,0.254,,90.4,,97.0,95.0,89.7,,,,96.2,85.7,,-9.1,,-9.0,-8.1,-8.9,,,,-9.4,1.7,,4.1,,3.4,5.9,4.5,,,,4.6,2.5,,1.5,,-0.1,0.3,0.3,,,,3.1,-5.4,,1.16,,-5.82,0.34,27.47,,,,0.46,-1.8,,0.308,0.654,0.47,0.667,0.894,0.815,0.47,22.4
83,2019.0,Brandon Kintzler,Cubs,34.0,3.0,2.0,2.39,0.7,56.0,0.0,0.0,0.0,0.0,2.0,52.2,203.0,37.0,14.0,14.0,5.0,13.0,3.0,3.0,0.0,0.0,44.0,80.0,39.0,23.0,5.0,276.0,489.0,765.0,28.0,4.0,1.0,0.0,7.52,2.22,3.38,6.32,0.85,0.198,0.95,0.232,0.848,3.69,2.05,0.162,0.563,0.128,0.128,0.05,0.0,,,7.3,52.2,7.3,$5.7,3.53,3.94,1.13,-3.44,4.57,13.64,1.44,1.21,1.04,1.3,1.3,49.0,1.38,-0.45,0.7290000000000001,92.5,0.10099999999999999,86.6,,,,,0.17,87.5,,,,,0.017,,10.9,0.1,,,2.0,,,1.96,0.16,,,1.56,,,0.306,0.628,0.446,0.6970000000000001,0.895,0.818,0.436,0.596,0.081,17.0,17.0,5.0,54.0,83.0,88.0,0.217,0.064,3.78,4.78,-1.3,0.013000000000000001,0.003,,,,0.713,0.098,,,,0.174,,,,91.3,94.3,,,,92.5,86.7,,,,87.4,,,-6.3,0.0,,,,-9.2,-1.4,,,,-9.8,,,6.7,2.4,,,,5.3,2.1,,,,5.3,,,0.8,0.3,,,,9.9,0.2,,,,3.2,,,7.9,13.87,,,,1.81,0.28,,,,2.43,,,0.285,0.614,0.445,0.67,0.895,0.821,0.48700000000000004,25.3,1.8,0.8,0.4,1.1,34 - 34,0.153,0.42,0.34299999999999997,0.23800000000000002,0.196,0.455,0.35,4.41,0.305,0.165,,,0.038,,,,,0.696,0.10099999999999999,0.001,87.6,,,93.2,,,,,92.6,86.8,95.2,-9.5,,,-6.2,,,,,-9.0,-0.4,7.7,4.5,,,7.1,,,,,4.7,1.3,1.1,1.4,,,-0.1,,,,,13.0,0.1,0.0,1.14,,,-0.37,,,,,2.44,0.16,-3.68,0.285,0.618,0.445,0.6729999999999999,0.895,0.821,0.48200000000000004,26.1
114,2019.0,Reyes Moronta,Giants,26.0,3.0,7.0,2.86,0.7,56.0,0.0,0.0,0.0,0.0,5.0,56.2,246.0,41.0,19.0,18.0,4.0,33.0,1.0,3.0,3.0,0.0,70.0,52.0,62.0,25.0,6.0,406.0,632.0,1038.0,22.0,7.0,1.0,0.0,11.12,5.24,2.12,6.51,0.64,0.195,1.31,0.272,0.812,3.57,0.84,0.18,0.374,0.09699999999999999,0.065,0.135,0.0,,,7.2,56.2,7.2,$5.7,3.32,4.84,0.05,-6.2,6.25,7.75,0.82,1.45,1.25,1.47,1.38,51.0,0.55,-0.52,0.584,97.2,0.321,83.6,,,0.026000000000000002,81.6,0.069,89.9,,,,,0.002,,6.9,2.0,,0.7,-1.5,,,1.14,0.6,,2.42,-2.11,,,0.29,0.619,0.42200000000000004,0.556,0.83,0.7170000000000001,0.402,0.589,0.12,15.0,22.0,12.0,66.0,85.0,108.0,0.285,0.134,4.3,3.49,-0.71,0.583,,0.001,,,,0.34600000000000003,,,,0.07,,,,97.2,,83.5,,,,83.4,,,,89.8,,,-3.5,,5.6,,,,6.3,,,,-10.3,,,9.2,,0.8,,,,0.8,,,,4.0,,,7.1,,0.2,,,,2.5,,,,-1.5,,,1.18,,23.02,,,,0.7,,,,-2.1,,,0.257,0.619,0.42200000000000004,0.5379999999999999,0.804,0.716,0.455,25.5,1.5,0.3,0.5,0.8,26 - 26,0.15,0.371,0.34299999999999997,0.28600000000000003,0.193,0.45,0.35700000000000004,4.44,0.435,0.07,,,0.5820000000000001,,,,,,0.348,,90.2,,,97.5,,,,,,83.7,,-10.0,,,-3.0,,,,,,7.1,,3.1,,,8.7,,,,,,0.2,,-1.5,,,6.6,,,,,,3.0,,-2.1,,,1.1,,,,,,0.83,,0.258,0.616,0.424,0.511,0.81,0.7120000000000001,0.46299999999999997,26.2
118,2019.0,David Hale,Yankees,31.0,3.0,0.0,2.89,0.7,19.0,0.0,0.0,0.0,2.0,0.0,37.1,153.0,37.0,12.0,12.0,2.0,6.0,1.0,1.0,2.0,0.0,22.0,62.0,37.0,25.0,9.0,203.0,376.0,579.0,36.0,3.0,0.0,0.0,5.3,1.45,3.67,8.92,0.48,0.253,1.15,0.287,0.777,3.3,1.68,0.20199999999999999,0.5,0.243,0.054000000000000006,0.048,0.0,,,6.9,37.1,6.9,$5.4,3.48,4.58,0.75,-0.73,1.49,7.31,0.74,0.5,0.48,0.63,0.62,9.0,0.53,0.99,0.605,93.3,0.18,82.1,,,,,0.21600000000000003,82.3,,,,,0.006999999999999999,,6.4,-0.6,,,-1.0,,,1.82,-0.54,,,-0.8,,,0.33399999999999996,0.73,0.499,0.7609999999999999,0.892,0.841,0.41600000000000004,0.536,0.079,0.0,3.0,0.0,62.0,69.0,99.0,0.14400000000000002,0.039,4.45,8.68,-0.41,0.349,0.254,,,,,,0.18100000000000002,,,0.217,,,,93.6,93.0,,,,,,82.0,,,82.2,,,-5.5,-9.0,,,,,,2.8,,,-8.0,,,7.0,5.3,,,,,,0.8,,,5.4,,,4.1,2.0,,,,,,-0.6,,,-0.7,,,2.03,1.36,,,,,,-0.58,,,-0.56,,,0.297,0.6990000000000001,0.49700000000000005,0.721,0.9,0.846,0.49700000000000005,23.3,0.8,0.1,0.0,0.1,31 - 31,0.105,0.436,0.282,0.282,0.282,0.452,0.266,4.99,0.196,0.212,,,0.348,,,,,0.259,0.18100000000000002,,82.2,,,93.7,,,,,93.0,82.1,,-7.7,,,-4.9,,,,,-8.7,3.6,,4.4,,,6.5,,,,,4.6,-0.2,,-1.1,,,3.7,,,,,2.8,-0.6,,-0.93,,,1.85,,,,,1.9,-0.58,,0.31,0.698,0.499,0.736,0.893,0.843,0.489,23.6
149,2019.0,Hector Neris,Phillies,30.0,3.0,5.0,3.14,0.7,57.0,0.0,0.0,0.0,23.0,6.0,57.1,234.0,38.0,22.0,20.0,9.0,20.0,1.0,6.0,2.0,2.0,75.0,63.0,47.0,21.0,5.0,349.0,609.0,958.0,17.0,4.0,2.0,1.0,11.77,3.14,3.75,5.97,1.41,0.183,1.01,0.234,0.8170000000000001,4.0,1.34,0.16,0.48100000000000004,0.106,0.191,0.063,0.5,,,6.8,57.1,6.8,$5.3,3.73,3.6,0.16,-7.41,7.57,9.58,0.96,1.75,1.67,1.79,1.69,17.0,0.59,-0.5,0.35100000000000003,94.5,,,,,,,,,0.649,87.0,,,0.004,,0.2,,,,,7.9,,0.06,,,,,1.28,,0.37,0.679,0.483,0.5,0.745,0.626,0.36700000000000005,0.59,0.18100000000000002,2.0,27.0,8.0,71.0,88.0,81.0,0.321,0.086,3.23,2.67,-0.87,0.26899999999999996,0.08199999999999999,,0.6459999999999999,,,0.002,,,,0.001,,,,94.3,94.8,,86.9,,,86.9,,,,85.7,,,-5.9,-9.7,,-4.9,,,-3.6,,,,-5.6,,,8.7,5.2,,0.7,,,3.5,,,,3.1,,,4.2,-2.4,,7.1,,,0.3,,,,0.2,,,1.64,-3.02,,1.15,,,17.4,,,,17.75,,,0.377,0.638,0.483,0.46299999999999997,0.769,0.627,0.405,24.2,1.4,0.7,0.1,0.7,30 - 30,0.235,0.485,0.303,0.212,0.22,0.386,0.39399999999999996,3.43,0.444,,,,0.273,,0.6509999999999999,,,0.077,,,,,,94.7,,87.2,,,95.0,,,,,,-5.4,,-4.3,,,-9.2,,,,,,8.3,,-0.2,,,4.6,,,,,,3.9,,7.6,,,-2.5,,,,,,1.49,,1.23,,,-3.43,,,0.387,0.644,0.483,0.461,0.785,0.622,0.37200000000000005,24.8
407,2019.0,Scott Barlow,Royals,26.0,3.0,3.0,4.71,0.7,50.0,0.0,0.0,0.0,1.0,2.0,57.1,253.0,51.0,30.0,30.0,6.0,32.0,3.0,3.0,4.0,1.0,77.0,51.0,53.0,34.0,3.0,391.0,675.0,1066.0,23.0,2.0,3.0,1.0,12.09,5.02,2.41,8.01,0.94,0.234,1.45,0.333,0.722,3.73,0.96,0.24600000000000002,0.37,0.057,0.113,0.039,0.33299999999999996,,,7.1,57.1,7.1,$5.5,4.3,4.21,0.75,-4.76,5.51,2.66,0.26,1.21,1.08,1.34,1.3,44.0,0.06,0.56,0.429,94.1,0.441,83.9,,,0.129,77.2,0.002,87.5,,,,,0.011000000000000001,,1.4,0.7,,1.1,-1.4,,,0.3,0.15,,0.82,-67.77,,,0.35200000000000004,0.642,0.46399999999999997,0.544,0.815,0.6890000000000001,0.387,0.597,0.145,9.0,18.0,9.0,101.0,82.0,91.0,0.304,0.127,3.96,3.61,0.98,0.359,0.069,0.001,,,,0.44799999999999995,0.12,,,0.004,,,,94.1,93.9,94.0,,,,83.8,77.0,,,84.6,,,-2.8,-7.3,-5.1,,,,4.2,7.9,,,-0.5,,,8.1,4.6,8.5,,,,-2.0,-7.3,,,0.2,,,1.7,-0.2,0.2,,,,-0.1,1.5,,,-0.9,,,0.45,-0.33,22.81,,,,-0.02,1.2,,,-22.59,,,0.348,0.62,0.46399999999999997,0.519,0.816,0.688,0.425,25.8,0.4,-0.4,0.1,-0.3,26 - 26,0.17800000000000002,0.40399999999999997,0.33299999999999996,0.262,0.177,0.45399999999999996,0.369,4.11,0.455,0.003,,0.129,0.354,,,,,0.071,0.44299999999999995,,90.8,,77.7,94.6,,,,,94.3,84.3,,-6.0,,8.6,-2.1,,,,,-7.5,5.0,,6.3,,-7.8,7.7,,,,,4.3,-2.5,,-1.3,,1.1,0.4,,,,,0.2,0.4,,-43.06,,0.85,0.1,,,,,0.33,0.09,,0.34700000000000003,0.613,0.46399999999999997,0.527,0.794,0.6809999999999999,0.43700000000000006,27.1
