Roto_Rank_Bat,Season,Points,Total_Zn,Total_Z,Name,Team,Age,BA,R,RBI,HR,SB,BA_zscore,R_zscore,RBI_zscore,HR_zscore,SB_zscore
125,2019.0,384.0,752.5670634277733,5.54428039797854,Albert Pujols,Angels,39.0,0.244,55.0,93.0,23.0,3.0,0.45791313817587836,1.0213488352263473,2.3488312806352827,1.5824924222464851,0.1336947216945471
126,2019.0,316.0,565.8430173771071,5.525333355380933,Aaron Judge,Yankees,27.0,0.272,75.0,55.0,27.0,3.0,0.6640510174203261,1.6740521543846494,1.0792292349521646,1.9743062269292464,0.1336947216945471
127,2019.0,313.0,849.3638681424458,5.4770749814494515,Freddy Galvis,- - -,29.0,0.26,67.0,70.0,23.0,4.0,0.5757062120298485,1.4129708267213286,1.5803879371955007,1.5824924222464851,0.32551758325628866
128,2019.0,268.0,622.9046387825634,5.472949650239797,Teoscar Hernandez,Blue Jays,26.0,0.23,58.0,65.0,26.0,6.0,0.3548441985536547,1.1192543331000926,1.4133350364477222,1.876352775758556,0.7091633063797718
129,2019.0,357.0,454.4803025790433,5.465355044601733,Yordan Alvarez,Astros,22.0,0.313,58.0,78.0,27.0,0.0,0.9658957691711243,1.1192543331000926,1.8476725783919468,1.9743062269292464,-0.44177386299067756
130,2019.0,356.0,739.2836918630176,5.452471080977557,Bryan Reynolds,Pirates,24.0,0.314,83.0,68.0,16.0,3.0,0.9732578362869975,1.9351334820479704,1.5135667768963894,0.8968182640516532,0.1336947216945471
131,2019.0,364.0,657.9811222893682,5.43270443502571,Giovanny Urshela,Yankees,27.0,0.314,73.0,74.0,21.0,1.0,0.9732578362869975,1.6087818224688193,1.7140302577937239,1.3865855199051047,-0.249951001428936
132,2019.0,357.0,686.7584574416607,5.4089046800167395,Daniel Vogelbach,Mariners,26.0,0.20800000000000002,73.0,76.0,30.0,0.0,0.19287872200444592,1.6087818224688193,1.7808514180928352,2.268166580441317,-0.44177386299067756
133,2019.0,249.0,463.23777328728204,5.338574944930527,Tommy Edman,Cardinals,24.0,0.304,59.0,36.0,11.0,15.0,0.8996371651282661,1.1518894990580077,0.4444282121106056,0.4070510081982019,2.4355690604354456
134,2019.0,162.0,506.4691290575494,5.285952707535567,Delino DeShields,Rangers,26.0,0.249,42.0,32.0,4.0,24.0,0.49472347375524406,0.5970916777734508,0.3107858915123827,-0.2786231499966301,4.16197481449112
135,2019.0,356.0,812.2422603166344,5.260350874476015,Alex Gordon,Royals,35.0,0.266,77.0,76.0,13.0,5.0,0.6198786147250873,1.7393224863004797,1.7808514180928352,0.6029579105395825,0.5173404448180302
136,2019.0,242.0,425.72376130936493,5.13715953209063,Keston Hiura,Brewers,22.0,0.303,51.0,49.0,19.0,9.0,0.8922750980123929,0.8908081713946868,0.8787657540548303,1.190678617563724,1.2846318910649965
137,2019.0,294.0,543.7389421598098,5.084756928376739,Eric Thames,Brewers,32.0,0.247,67.0,61.0,25.0,3.0,0.47999933952349777,1.4129708267213286,1.279692715849499,1.7783993245878658,0.1336947216945471
138,2019.0,299.0,592.0500588232695,5.075785725011283,Nomar Mazara,Rangers,24.0,0.268,69.0,66.0,19.0,4.0,0.6346027489568337,1.4782411586371589,1.4467456165972779,1.190678617563724,0.32551758325628866
139,2019.0,328.0,558.5481710900962,5.033707949303001,J.D. Davis,Mets,26.0,0.307,65.0,57.0,22.0,3.0,0.9217233664758855,1.3477004948054985,1.1460503952512762,1.4845389710757948,0.1336947216945471
140,2019.0,219.0,498.625913250174,4.96124913004324,Nick Senzel,Reds,24.0,0.256,55.0,42.0,12.0,14.0,0.546257943566356,1.0213488352263473,0.64489169300794,0.5050044593688922,2.2437461988737044
141,2019.0,313.0,616.1755361756989,4.9224055764376216,Brian Anderson,Marlins,26.0,0.261,57.0,66.0,20.0,5.0,0.5830682791457217,1.0866191671421774,1.4467456165972779,1.2886320687344144,0.5173404448180302
142,2019.0,192.0,514.0005001706533,4.8667774428057164,Dee Gordon,Mariners,31.0,0.275,36.0,34.0,3.0,22.0,0.6861372187679455,0.4012806820259602,0.3776070518114941,-0.3765766011673204,3.7783290913676364
143,2019.0,268.0,356.5195848008261,4.818941226950864,Hunter Pence,Rangers,36.0,0.297,53.0,59.0,18.0,6.0,0.8481026953171541,0.956078503310517,1.2128715555503877,1.0927251663930337,0.7091633063797718
144,2019.0,226.0,550.5386174960971,4.814749606188929,Niko Goodrum,Tigers,27.0,0.248,61.0,45.0,12.0,12.0,0.4873614066393709,1.2171598309738378,0.7451234334566073,0.5050044593688922,1.860100475750221
145,2019.0,216.0,326.8959596001107,4.714710789289915,Byron Buxton,Twins,25.0,0.262,48.0,46.0,10.0,14.0,0.5904303462615949,0.7929026735209415,0.778534013606163,0.30909755702751157,2.2437461988737044
146,2019.0,272.0,468.588213183653,4.701958969604599,David Dahl,Rockies,25.0,0.302,67.0,61.0,15.0,4.0,0.8849130308965198,1.4129708267213286,1.279692715849499,0.7988648128809629,0.32551758325628866
147,2019.0,298.0,584.413781864681,4.697811462255933,Jason Kipnis,Indians,32.0,0.245,52.0,65.0,17.0,7.0,0.4652752052917515,0.923443337352602,1.4133350364477222,0.9947717152223434,0.9009861679415134
148,2019.0,297.0,562.5801037966155,4.68962303217475,Ian Desmond,Rockies,33.0,0.255,64.0,65.0,20.0,3.0,0.5388958764504829,1.3150653288475833,1.4133350364477222,1.2886320687344144,0.1336947216945471
149,2019.0,328.0,409.13803569591494,4.661026552091233,Howie Kendrick,Nationals,35.0,0.344,61.0,62.0,17.0,2.0,1.194119849763191,1.2171598309738378,1.313103295999055,0.9947717152223434,-0.058128139867194444
150,2019.0,300.0,571.4740761371171,4.652727455867524,Evan Longoria,Giants,33.0,0.254,59.0,69.0,20.0,3.0,0.5315338093346097,1.1518894990580077,1.546977357045945,1.2886320687344144,0.1336947216945471
151,2019.0,255.0,515.79376851215,4.6458333179866695,Brian Goodwin,Angels,28.0,0.262,65.0,47.0,17.0,7.0,0.5904303462615949,1.3477004948054985,0.8119445937557188,0.9947717152223434,0.9009861679415134
152,2019.0,371.0,761.8823281480278,4.620560243456849,David Fletcher,Angels,25.0,0.29,83.0,49.0,6.0,8.0,0.7965682255060422,1.9351334820479704,0.8787657540548303,-0.08271624765524954,1.0928090295032549
153,2019.0,279.0,670.6214906178861,4.602922114465969,Willy Adames,Rays,23.0,0.254,69.0,52.0,20.0,4.0,0.5315338093346097,1.4782411586371589,0.9789974945034975,1.2886320687344144,0.32551758325628866
154,2019.0,319.0,571.1156848169543,4.599277953602558,C.J. Cron,Twins,29.0,0.253,51.0,78.0,25.0,0.0,0.5241717422187366,0.8908081713946868,1.8476725783919468,1.7783993245878658,-0.44177386299067756
155,2019.0,257.0,543.6131253529652,4.585732966817218,James McCann,White Sox,29.0,0.273,62.0,60.0,18.0,4.0,0.6714130845361993,1.249794996931753,1.2462821356999434,1.0927251663930337,0.32551758325628866
156,2019.0,298.0,434.2469165819272,4.561089512848909,Willson Contreras,Cubs,27.0,0.272,57.0,64.0,24.0,1.0,0.6640510174203261,1.0866191671421774,1.3799244562981663,1.6804458734171754,-0.249951001428936
157,2019.0,339.0,656.77139808288,4.557319481089619,Brandon Belt,Giants,31.0,0.23399999999999999,76.0,57.0,17.0,4.0,0.38429246701714703,1.7066873203425645,1.1460503952512762,0.9947717152223434,0.32551758325628866
158,2019.0,248.0,369.94063455969905,4.5342763996708655,Lourdes Gurriel Jr.,Blue Jays,25.0,0.27699999999999997,52.0,50.0,20.0,6.0,0.7008613529996914,0.923443337352602,0.912176334204386,1.2886320687344144,0.7091633063797718
159,2019.0,332.0,649.0069759886931,4.5158109488167435,Joey Votto,Reds,35.0,0.261,79.0,47.0,15.0,5.0,0.5830682791457217,1.8045928182163098,0.8119445937557188,0.7988648128809629,0.5173404448180302
160,2019.0,306.0,510.64766595472463,4.431854022801854,Luke Voit,Yankees,28.0,0.263,72.0,62.0,21.0,0.0,0.5977924133774679,1.5761466565109041,1.313103295999055,1.3865855199051047,-0.44177386299067756
161,2019.0,304.0,531.1007403098613,4.4086684860996606,Todd Frazier,Mets,33.0,0.251,63.0,67.0,21.0,1.0,0.5094476079869903,1.2824301628896682,1.4801561967468335,1.3865855199051047,-0.249951001428936
162,2019.0,277.0,429.97760077141623,4.386802961257985,Mike Yastrzemski,Giants,28.0,0.272,64.0,55.0,21.0,2.0,0.6640510174203261,1.3150653288475833,1.0792292349521646,1.3865855199051047,-0.058128139867194444
163,2019.0,157.0,280.4191510874952,4.374856208108417,Jon Berti,Marlins,29.0,0.273,52.0,24.0,6.0,17.0,0.6714130845361993,0.923443337352602,0.04350125031593672,-0.08271624765524954,2.819214783558929
164,2019.0,301.0,598.0299435405872,4.36072495833441,Jose Iglesias,Reds,29.0,0.28800000000000003,62.0,59.0,11.0,6.0,0.7818440912742963,1.249794996931753,1.2128715555503877,0.4070510081982019,0.7091633063797718
165,2019.0,270.0,562.6635209767279,4.319721595268737,Khris Davis,Athletics,31.0,0.22,61.0,73.0,23.0,0.0,0.28122352739492334,1.2171598309738378,1.680619677644168,1.5824924222464851,-0.44177386299067756
166,2019.0,306.0,449.9077115710728,4.313329796350762,Kyle Seager,Mariners,31.0,0.239,55.0,63.0,23.0,2.0,0.42110280259651267,1.0213488352263473,1.3465138761486106,1.5824924222464851,-0.058128139867194444
167,2019.0,276.0,500.1745047552522,4.308830750908131,Jonathan Schoop,Twins,27.0,0.256,61.0,59.0,23.0,1.0,0.546257943566356,1.2171598309738378,1.2128715555503877,1.5824924222464851,-0.249951001428936
168,2019.0,255.0,576.145857770311,4.298663298071835,Orlando Arcia,Brewers,24.0,0.223,51.0,59.0,15.0,8.0,0.30330972874254275,0.8908081713946868,1.2128715555503877,0.7988648128809629,1.0928090295032549
169,2019.0,350.0,649.764777822581,4.2840657403397175,Adam Frazier,Pirates,27.0,0.278,80.0,50.0,10.0,5.0,0.7082234201155649,1.837227984174225,0.912176334204386,0.30909755702751157,0.5173404448180302
170,2019.0,299.0,561.3477145156008,4.274888193724554,Adam Jones,Diamondbacks,33.0,0.26,66.0,67.0,16.0,2.0,0.5757062120298485,1.3803356607634134,1.4801561967468335,0.8968182640516532,-0.058128139867194444
171,2019.0,291.0,443.0979077266063,4.222295197315716,Eric Sogard,- - -,33.0,0.29,59.0,40.0,13.0,8.0,0.7965682255060422,1.1518894990580077,0.5780705327088286,0.6029579105395825,1.0928090295032549
172,2019.0,235.0,248.7855444102602,4.201707719874083,Joey Gallo,Rangers,25.0,0.253,54.0,49.0,22.0,4.0,0.5241717422187366,0.9887136692684322,0.8787657540548303,1.4845389710757948,0.32551758325628866
173,2019.0,271.0,461.945387332512,4.193211590283742,Enrique Hernandez,Dodgers,27.0,0.237,57.0,64.0,17.0,4.0,0.40637866836476644,1.0866191671421774,1.3799244562981663,0.9947717152223434,0.32551758325628866
174,2019.0,315.0,469.0834573237497,4.112647926042515,Omar Narvaez,Mariners,27.0,0.278,63.0,55.0,22.0,0.0,0.7082234201155649,1.2824301628896682,1.0792292349521646,1.4845389710757948,-0.44177386299067756
175,2019.0,320.0,556.2224342369997,4.103648007540147,Josh Reddick,Astros,32.0,0.275,57.0,56.0,14.0,5.0,0.6861372187679455,1.0866191671421774,1.1126398151017205,0.7009113617102727,0.5173404448180302
176,2019.0,230.0,391.57781069793947,4.090684666989842,Chris Taylor,Dodgers,28.0,0.262,52.0,52.0,12.0,8.0,0.5904303462615949,0.923443337352602,0.9789974945034975,0.5050044593688922,1.0928090295032549
177,2019.0,300.0,439.8029015861306,4.050846302259294,Ji-Man Choi,Rays,28.0,0.261,54.0,63.0,19.0,2.0,0.5830682791457217,0.9887136692684322,1.3465138761486106,1.190678617563724,-0.058128139867194444
178,2019.0,317.0,462.8233511579841,3.970248975918293,Daniel Murphy,Rockies,34.0,0.27899999999999997,56.0,78.0,13.0,1.0,0.7155854872314377,1.0539840011842623,1.8476725783919468,0.6029579105395825,-0.249951001428936
179,2019.0,325.0,557.670343817698,3.9329031861550146,Hanser Alberto,Orioles,26.0,0.305,62.0,51.0,12.0,4.0,0.9069992322441393,1.249794996931753,0.9455869143539417,0.5050044593688922,0.32551758325628866
180,2019.0,220.0,437.7489567968659,3.8823397382652467,Raimel Tapia,Rockies,25.0,0.275,54.0,44.0,9.0,9.0,0.6861372187679455,0.9887136692684322,0.7117128533070516,0.2111441058568213,1.2846318910649965
181,2019.0,185.0,346.871213016764,3.877448216041903,Harrison Bader,Cardinals,25.0,0.205,54.0,39.0,12.0,11.0,0.17079252065682632,0.9887136692684322,0.5446599525592728,0.5050044593688922,1.6682776141884796
182,2019.0,331.0,485.17995966085203,3.836867466552403,Wilson Ramos,Mets,31.0,0.28800000000000003,52.0,73.0,14.0,1.0,0.7818440912742963,0.923443337352602,1.680619677644168,0.7009113617102727,-0.249951001428936
183,2019.0,189.0,435.1815086154292,3.8170855008514746,Jorge Alfaro,Marlins,26.0,0.262,44.0,57.0,18.0,4.0,0.5904303462615949,0.662362009689281,1.1460503952512762,1.0927251663930337,0.32551758325628866
184,2019.0,237.0,411.78352495672897,3.7638475620150675,Matt Carpenter,Cardinals,33.0,0.226,59.0,46.0,15.0,6.0,0.32539593009016216,1.1518894990580077,0.778534013606163,0.7988648128809629,0.7091633063797718
185,2019.0,280.0,408.4872401235088,3.736957529382419,Brian Dozier,Nationals,32.0,0.23800000000000002,54.0,50.0,20.0,3.0,0.4137407354806398,0.9887136692684322,0.912176334204386,1.2886320687344144,0.1336947216945471
186,2019.0,252.0,378.40731871224136,3.7339210307767328,Roberto Perez,Indians,30.0,0.239,46.0,63.0,24.0,0.0,0.42110280259651267,0.7276323416051113,1.3465138761486106,1.6804458734171754,-0.44177386299067756
187,2019.0,254.0,290.2839703299339,3.7207754325428044,Jay Bruce,- - -,32.0,0.21600000000000003,43.0,59.0,26.0,1.0,0.251775258931431,0.629726843731366,1.2128715555503877,1.876352775758556,-0.249951001428936
188,2019.0,199.0,174.51338115973877,3.7100583764113164,Aristides Aquino,Reds,25.0,0.259,31.0,47.0,19.0,7.0,0.5683441449139754,0.23810485223638464,0.8119445937557188,1.190678617563724,0.9009861679415134
189,2019.0,147.0,276.7730213434359,3.704313391267299,Garrett Hampson,Rockies,24.0,0.247,40.0,27.0,8.0,15.0,0.47999933952349777,0.5318213458576206,0.14373299076460394,0.11319065468613103,2.4355690604354456
190,2019.0,196.0,273.4812655287629,3.7041176353563463,Brandon Lowe,Rays,24.0,0.27,42.0,51.0,17.0,5.0,0.6493268831885799,0.5970916777734508,0.9455869143539417,0.9947717152223434,0.5173404448180302
191,2019.0,105.0,293.2195899754078,3.6816540706368928,Billy Hamilton,- - -,28.0,0.218,41.0,15.0,0.0,22.0,0.26649939316317706,0.5644565118155357,-0.25719397103006497,-0.6704369546793912,3.7783290913676364
192,2019.0,263.0,252.55728172810947,3.6621832390314455,Carlos Correa,Astros,24.0,0.27899999999999997,42.0,59.0,21.0,1.0,0.7155854872314377,0.5970916777734508,1.2128715555503877,1.3865855199051047,-0.249951001428936
193,2019.0,224.0,274.7305610084923,3.573566305658656,A.J. Pollock,Dodgers,31.0,0.266,49.0,47.0,15.0,5.0,0.6198786147250873,0.8255378394788566,0.8119445937557188,0.7988648128809629,0.5173404448180302
194,2019.0,258.0,349.28213806204025,3.562253243606699,Anthony Santander,Orioles,24.0,0.261,46.0,59.0,20.0,1.0,0.5830682791457217,0.7276323416051113,1.2128715555503877,1.2886320687344144,-0.249951001428936
195,2019.0,267.0,456.84353518802754,3.558335366008625,Miguel Rojas,Marlins,30.0,0.284,52.0,46.0,5.0,9.0,0.7523958228108034,0.923443337352602,0.778534013606163,-0.18066969882593983,1.2846318910649965
196,2019.0,181.0,200.77283924177556,3.5551293542231988,Cameron Maybin,Yankees,32.0,0.285,48.0,32.0,11.0,9.0,0.7597578899266765,0.7929026735209415,0.3107858915123827,0.4070510081982019,1.2846318910649965
197,2019.0,219.0,222.57554992374736,3.5525595052798753,Mike Tauchman,Yankees,28.0,0.27699999999999997,46.0,47.0,13.0,6.0,0.7008613529996914,0.7276323416051113,0.8119445937557188,0.6029579105395825,0.7091633063797718
198,2019.0,260.0,383.6003132948236,3.5086353174943357,Yadier Molina,Cardinals,36.0,0.27,45.0,57.0,10.0,6.0,0.6493268831885799,0.6949971756471962,1.1460503952512762,0.30909755702751157,0.7091633063797718
199,2019.0,268.0,431.5806242595397,3.5041714808447657,Colin Moran,Pirates,26.0,0.27699999999999997,46.0,80.0,13.0,0.0,0.7008613529996914,0.7276323416051113,1.9144937386910583,0.6029579105395825,-0.44177386299067756
200,2019.0,303.0,377.87145859153884,3.504050215207494,Justin Smoak,Blue Jays,32.0,0.20800000000000002,54.0,61.0,22.0,0.0,0.19287872200444592,0.9887136692684322,1.279692715849499,1.4845389710757948,-0.44177386299067756
201,2019.0,306.0,427.79147513714827,3.4915626617091586,Vladimir Guerrero Jr.,Blue Jays,20.0,0.272,52.0,69.0,15.0,0.0,0.6640510174203261,0.923443337352602,1.546977357045945,0.7988648128809629,-0.44177386299067756
202,2019.0,201.0,305.53870960260673,3.473224152866392,Michael Chavis,Red Sox,23.0,0.254,46.0,58.0,18.0,2.0,0.5315338093346097,0.7276323416051113,1.1794609754008318,1.0927251663930337,-0.058128139867194444
203,2019.0,3.0,-48.588021529219,3.446308254672622,Will Smith,Giants,29.0,1.0,0.0,2.0,0.0,0.0,6.0236358777759635,-0.7735852924589838,-0.6915315129742896,-0.6704369546793912,-0.44177386299067756
204,2019.0,306.0,370.4281770442852,3.443036982889196,Nick Markakis,Braves,35.0,0.285,61.0,62.0,9.0,2.0,0.7597578899266765,1.2171598309738378,1.313103295999055,0.2111441058568213,-0.058128139867194444
205,2019.0,242.0,353.2741264538465,3.4351844769073745,Andrelton Simmons,Angels,29.0,0.264,47.0,40.0,7.0,10.0,0.6051544804933411,0.7602675075630264,0.5780705327088286,0.015237203515440743,1.476454752626738
206,2019.0,251.0,305.67000928653016,3.4349127034465132,Travis d'Arnaud,- - -,30.0,0.251,52.0,69.0,16.0,0.0,0.5094476079869903,0.923443337352602,1.546977357045945,0.8968182640516532,-0.44177386299067756
207,2019.0,256.0,251.58461781367,3.4299009401594245,Mitch Moreland,Red Sox,33.0,0.252,48.0,58.0,19.0,1.0,0.5168096751028635,0.7929026735209415,1.1794609754008318,1.190678617563724,-0.249951001428936
208,2019.0,237.0,319.74489827305234,3.4246415918170565,Robinson Chirinos,Astros,35.0,0.23800000000000002,57.0,58.0,17.0,1.0,0.4137407354806398,1.0866191671421774,1.1794609754008318,0.9947717152223434,-0.249951001428936
209,2019.0,2.0,-48.59786671893117,3.412897674523066,Seth Lugo,Mets,29.0,1.0,0.0,1.0,0.0,0.0,6.0236358777759635,-0.7735852924589838,-0.7249420931238453,-0.6704369546793912,-0.44177386299067756
210,2019.0,2.0,-48.59786671893117,3.412897674523066,Oliver Drake,Rays,32.0,1.0,0.0,1.0,0.0,0.0,6.0236358777759635,-0.7735852924589838,-0.7249420931238453,-0.6704369546793912,-0.44177386299067756
211,2019.0,2.0,-48.59786671893117,3.412897674523066,Ruben Alaniz,- - -,28.0,1.0,0.0,1.0,0.0,0.0,6.0236358777759635,-0.7735852924589838,-0.7249420931238453,-0.6704369546793912,-0.44177386299067756
212,2019.0,2.0,-48.598095212414016,3.412122260331425,John Brebbia,Cardinals,29.0,1.0,1.0,0.0,0.0,0.0,6.0236358777759635,-0.7409501265010686,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
213,2019.0,2.0,-47.61186893240668,3.37948709437351,Gregory Soto,Tigers,24.0,1.0,0.0,0.0,0.0,0.0,6.0236358777759635,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
214,2019.0,2.0,-48.60771190864334,3.37948709437351,John Means,Orioles,26.0,1.0,0.0,0.0,0.0,0.0,6.0236358777759635,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
215,2019.0,2.0,-48.60771190864334,3.37948709437351,Francisco Liriano,Pirates,35.0,1.0,0.0,0.0,0.0,0.0,6.0236358777759635,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
216,2019.0,182.0,336.0303625848025,3.3470206706573973,Brandon Dixon,Tigers,27.0,0.248,41.0,52.0,15.0,5.0,0.4873614066393709,0.5644565118155357,0.9789974945034975,0.7988648128809629,0.5173404448180302
217,2019.0,227.0,314.63477397806497,3.340749009963669,Rowdy Tellez,Blue Jays,24.0,0.22699999999999998,49.0,54.0,21.0,1.0,0.33275799720603505,0.8255378394788566,1.045818654802609,1.3865855199051047,-0.249951001428936
218,2019.0,273.0,252.96307475497494,3.322939818287095,Willie Calhoun,Rangers,24.0,0.26899999999999996,51.0,48.0,21.0,0.0,0.6419648160727064,0.8908081713946868,0.8453551739052745,1.3865855199051047,-0.44177386299067756
219,2019.0,220.0,297.14712822291847,3.296165708444036,Dwight Smith Jr.,Orioles,26.0,0.24100000000000002,46.0,53.0,13.0,5.0,0.4358269368282592,0.7276323416051113,1.0124080746530533,0.6029579105395825,0.5173404448180302
220,2019.0,249.0,264.7341655175155,3.292391083077624,Didi Gregorius,Yankees,29.0,0.23800000000000002,47.0,61.0,16.0,2.0,0.4137407354806398,0.7602675075630264,1.279692715849499,0.8968182640516532,-0.058128139867194444
221,2019.0,149.0,231.5658356143805,3.2677221029721286,Jake Marisnick,Astros,28.0,0.233,46.0,34.0,10.0,10.0,0.3769303999012741,0.7276323416051113,0.3776070518114941,0.30909755702751157,1.476454752626738
