Rank,Total_Points,Season_bat,Name,Team_bat,Age_bat,Points_bat,G_bat,PA,AB,AVG,H_bat,1B,2B,3B,HR_bat,R_bat,RBI,BB_bat,IBB_bat,SO_bat,HBP_bat,SB,CS,HBP.1,SO.1,Pitches_bat,Season_pit,Team_pit,Age_pit,Points_pit,W,L,ERA,WAR,G_pit,GS,CG,ShO,SV,BS,IP,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK,SO_pit,Pitches_pit
62,254.0,2019.0,Chris Bassitt,Athletics,30.0,-2.0,23.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,16.0,2019.0,Athletics,30.0,256.0,9.0,5.0,3.67,1.8,23.0,23.0,0.0,0.0,0.0,0.0,130.0,111.0,57.0,19.0,44.0,0.0,11.0,0.0,118.0,2166.0
63,250.29999999999995,2019.0,Marcus Stroman,- - -,28.0,-5.0,27.0,15.0,13.0,0.077,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,42.0,2019.0,- - -,28.0,255.29999999999995,7.0,12.0,3.28,3.2,27.0,27.0,0.0,0.0,0.0,0.0,156.1,156.0,67.0,16.0,49.0,1.0,0.0,0.0,130.0,2572.0
64,250.0,2019.0,Joey Lucchesi,Padres,26.0,-26.0,26.0,48.0,42.0,0.071,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,31.0,184.0,2019.0,Padres,26.0,276.0,9.0,7.0,4.0,2.1,26.0,26.0,0.0,0.0,0.0,0.0,144.0,124.0,66.0,19.0,47.0,0.0,2.0,0.0,135.0,2344.0
65,245.0,2019.0,Frankie Montas,Athletics,26.0,1.0,15.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2019.0,Athletics,26.0,244.0,9.0,2.0,2.7,2.9,15.0,15.0,0.0,0.0,0.0,0.0,90.0,80.0,34.0,7.0,21.0,1.0,4.0,0.0,97.0,1398.0
66,243.0,2019.0,John Means,Orioles,26.0,2.0,27.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2019.0,Orioles,26.0,241.0,10.0,10.0,3.5,2.6,27.0,23.0,0.0,0.0,0.0,0.0,131.0,116.0,57.0,19.0,32.0,0.0,5.0,0.0,103.0,2318.0
67,242.0,2019.0,Mike Leake,- - -,31.0,-4.0,28.0,15.0,13.0,0.077,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,54.0,2019.0,- - -,31.0,246.0,11.0,10.0,4.71,1.0,28.0,28.0,2.0,1.0,0.0,0.0,172.0,202.0,104.0,35.0,24.0,2.0,8.0,0.0,112.0,2615.0
68,233.6,2019.0,Cole Hamels,Cubs,35.0,-1.0,23.0,40.0,36.0,0.111,4.0,3.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,12.0,1.0,0.0,0.0,1.0,12.0,145.0,2019.0,Cubs,35.0,234.6,7.0,5.0,3.69,2.5,23.0,23.0,0.0,0.0,0.0,0.0,126.2,123.0,56.0,14.0,45.0,0.0,4.0,0.0,122.0,2087.0
69,232.29999999999995,2019.0,Miles Mikolas,Cardinals,30.0,-13.0,28.0,54.0,51.0,0.13699999999999998,7.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,23.0,172.0,2019.0,Cardinals,30.0,245.29999999999995,8.0,13.0,4.32,2.4,28.0,28.0,1.0,1.0,0.0,0.0,160.1,169.0,81.0,23.0,25.0,0.0,9.0,2.0,124.0,2478.0
70,228.0,2019.0,Anibal Sanchez,Nationals,35.0,-13.0,26.0,49.0,45.0,0.111,5.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,164.0,2019.0,Nationals,35.0,241.0,8.0,7.0,4.11,2.1,26.0,26.0,0.0,0.0,0.0,0.0,140.0,134.0,69.0,19.0,55.0,10.0,3.0,2.0,118.0,2313.0
71,223.29999999999995,2019.0,Joe Musgrove,Pirates,26.0,-1.0,43.0,55.0,46.0,0.13,6.0,5.0,1.0,0.0,0.0,6.0,2.0,2.0,0.0,18.0,0.0,0.0,0.0,0.0,18.0,176.0,2019.0,Pirates,26.0,224.29999999999995,9.0,12.0,4.67,2.7,29.0,28.0,0.0,0.0,0.0,0.0,154.1,156.0,91.0,21.0,35.0,1.0,9.0,0.0,136.0,2397.0
72,222.6,2019.0,Homer Bailey,- - -,33.0,2.0,27.0,5.0,5.0,0.4,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,2019.0,- - -,33.0,220.6,12.0,8.0,4.96,2.0,27.0,27.0,0.0,0.0,0.0,0.0,139.2,143.0,78.0,20.0,48.0,0.0,4.0,1.0,128.0,2468.0
73,221.29999999999995,2019.0,Adam Wainwright,Cardinals,37.0,-2.0,26.0,48.0,40.0,0.125,5.0,4.0,1.0,0.0,0.0,4.0,2.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,16.0,163.0,2019.0,Cardinals,37.0,223.29999999999995,10.0,9.0,4.3,1.9,26.0,26.0,0.0,0.0,0.0,0.0,142.1,145.0,70.0,17.0,57.0,7.0,8.0,0.0,131.0,2403.0
74,218.29999999999995,2019.0,David Price,Red Sox,33.0,1.0,22.0,2.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2019.0,Red Sox,33.0,217.29999999999995,7.0,5.0,4.28,2.3,22.0,22.0,0.0,0.0,0.0,0.0,107.1,109.0,57.0,15.0,32.0,0.0,3.0,1.0,128.0,1862.0
75,215.59999999999994,2019.0,Jakob Junis,Royals,26.0,0.0,29.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2019.0,Royals,26.0,215.59999999999994,9.0,12.0,4.94,1.7,29.0,29.0,0.0,0.0,0.0,0.0,167.2,179.0,98.0,28.0,53.0,1.0,11.0,0.0,155.0,2765.0
76,212.0,2019.0,Brett Anderson,Athletics,31.0,3.0,28.0,8.0,8.0,0.5,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,23.0,2019.0,Athletics,31.0,209.0,11.0,9.0,4.19,1.7,28.0,28.0,0.0,0.0,0.0,0.0,161.0,167.0,77.0,19.0,45.0,1.0,4.0,0.0,81.0,2434.0
77,211.6,2019.0,Martin Perez,Twins,28.0,-1.0,28.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,2019.0,Twins,28.0,212.6,10.0,6.0,4.75,1.7,28.0,25.0,0.0,0.0,0.0,0.0,147.2,155.0,88.0,20.0,61.0,1.0,3.0,1.0,121.0,2464.0
78,210.0,2019.0,Reynaldo Lopez,White Sox,25.0,-3.0,29.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,16.0,2019.0,White Sox,25.0,213.0,9.0,12.0,5.17,2.5,29.0,29.0,1.0,0.0,0.0,0.0,162.0,171.0,102.0,27.0,60.0,0.0,8.0,2.0,149.0,2804.0
79,208.6,2019.0,Kenley Jansen,Dodgers,31.0,-1.0,53.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,2019.0,Dodgers,31.0,209.6,4.0,3.0,3.86,0.8,53.0,0.0,0.0,0.0,28.0,7.0,53.2,45.0,25.0,9.0,13.0,0.0,3.0,3.0,70.0,904.0
80,207.6,2019.0,Emilio Pagan,Rays,28.0,-1.0,57.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2019.0,Rays,28.0,208.6,3.0,2.0,2.23,1.4,57.0,0.0,0.0,0.0,18.0,7.0,60.2,38.0,16.0,10.0,13.0,1.0,1.0,0.0,84.0,946.0
81,205.0,2019.0,Jordan Lyles,- - -,28.0,-11.0,24.0,39.0,36.0,0.083,3.0,3.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,21.0,1.0,0.0,0.0,1.0,21.0,145.0,2019.0,- - -,28.0,216.0,10.0,8.0,4.46,1.3,24.0,24.0,0.0,0.0,0.0,0.0,121.0,115.0,66.0,22.0,47.0,2.0,1.0,0.0,124.0,2116.0
82,205.0,2019.0,Pablo Sandoval,Giants,32.0,203.0,108.0,296.0,272.0,0.268,73.0,36.0,23.0,0.0,14.0,42.0,41.0,18.0,2.0,67.0,1.0,1.0,0.0,1.0,67.0,1137.0,2019.0,Giants,32.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0
83,204.29999999999995,2019.0,Andrew Cashner,- - -,32.0,1.0,31.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2019.0,- - -,32.0,203.29999999999995,11.0,8.0,4.55,1.7,31.0,23.0,0.0,0.0,1.0,0.0,138.1,131.0,76.0,18.0,53.0,0.0,4.0,0.0,97.0,2304.0
84,203.3,2019.0,Hector Neris,Phillies,30.0,-1.0,59.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,2019.0,Phillies,30.0,204.3,3.0,5.0,3.03,0.8,59.0,0.0,0.0,0.0,23.0,6.0,59.1,38.0,22.0,9.0,21.0,1.0,6.0,2.0,78.0,978.0
85,203.29999999999995,2019.0,Merrill Kelly,Diamondbacks,30.0,-11.0,28.0,51.0,44.0,0.023,1.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,19.0,0.0,0.0,0.0,0.0,19.0,174.0,2019.0,Diamondbacks,30.0,214.29999999999995,10.0,13.0,4.69,1.6,28.0,28.0,0.0,0.0,0.0,0.0,157.1,164.0,87.0,26.0,48.0,3.0,1.0,0.0,132.0,2575.0
86,201.0,2019.0,Zach Eflin,Phillies,25.0,-8.0,27.0,41.0,40.0,0.2,8.0,7.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,21.0,144.0,2019.0,Phillies,25.0,209.0,8.0,11.0,4.33,1.5,27.0,23.0,2.0,1.0,0.0,0.0,135.0,144.0,74.0,22.0,37.0,5.0,6.0,0.0,106.0,2097.0
87,199.29999999999995,2019.0,Brad Keller,Royals,23.0,-2.0,28.0,10.0,8.0,0.125,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,32.0,2019.0,Royals,23.0,201.29999999999995,7.0,14.0,4.19,2.2,28.0,28.0,0.0,0.0,0.0,0.0,165.1,154.0,80.0,15.0,70.0,2.0,9.0,1.0,122.0,2711.0
88,196.29999999999995,2019.0,Felix Pena,Angels,29.0,0.0,23.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2019.0,Angels,29.0,196.29999999999995,8.0,3.0,4.58,0.6,22.0,7.0,0.0,0.0,0.0,0.0,96.1,80.0,56.0,16.0,34.0,0.0,6.0,0.0,101.0,1570.0
89,196.0,2019.0,J.A. Happ,Yankees,36.0,1.0,28.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2019.0,Yankees,36.0,195.0,11.0,8.0,5.34,0.7,27.0,27.0,0.0,0.0,0.0,0.0,140.0,143.0,83.0,32.0,44.0,1.0,5.0,0.0,117.0,2346.0
90,191.6,2019.0,Jason Vargas,- - -,36.0,-18.0,26.0,43.0,38.0,0.079,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,21.0,166.0,2019.0,- - -,36.0,209.6,6.0,7.0,4.27,1.8,26.0,25.0,1.0,1.0,0.0,0.0,132.2,121.0,66.0,18.0,52.0,2.0,4.0,0.0,104.0,2156.0
91,190.6,2019.0,Sandy Alcantara,Marlins,23.0,-21.0,27.0,50.0,46.0,0.109,5.0,4.0,1.0,0.0,0.0,2.0,4.0,1.0,0.0,34.0,1.0,0.0,0.0,1.0,34.0,179.0,2019.0,Marlins,23.0,211.6,4.0,12.0,4.26,1.6,27.0,27.0,1.0,1.0,0.0,0.0,162.2,145.0,85.0,19.0,76.0,5.0,7.0,1.0,123.0,2597.0
92,189.29999999999995,2019.0,Zach Davies,Brewers,26.0,-9.0,30.0,47.0,45.0,0.133,6.0,4.0,2.0,0.0,0.0,3.0,2.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,23.0,197.0,2019.0,Brewers,26.0,198.29999999999995,8.0,7.0,3.76,1.1,26.0,26.0,0.0,0.0,0.0,0.0,136.1,141.0,66.0,19.0,45.0,0.0,2.0,0.0,87.0,2315.0
93,184.3,2019.0,Giovanny Gallegos,Cardinals,27.0,-1.0,55.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,2019.0,Cardinals,27.0,185.3,3.0,2.0,2.27,1.5,55.0,0.0,0.0,0.0,0.0,1.0,63.1,37.0,16.0,7.0,13.0,2.0,3.0,0.0,84.0,974.0
94,184.0,2019.0,Sean Doolittle,Nationals,32.0,-2.0,56.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,15.0,2019.0,Nationals,32.0,186.0,6.0,4.0,4.17,0.6,56.0,0.0,0.0,0.0,28.0,6.0,54.0,61.0,25.0,10.0,14.0,2.0,2.0,0.0,59.0,961.0
95,182.6,2019.0,Julio Urias,Dodgers,22.0,2.0,28.0,18.0,12.0,0.25,3.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,66.0,2019.0,Dodgers,22.0,180.6,4.0,3.0,2.55,1.1,28.0,7.0,0.0,0.0,4.0,1.0,70.2,53.0,26.0,7.0,23.0,1.0,4.0,1.0,70.0,1179.0
96,182.0,2019.0,Chase Anderson,Brewers,31.0,-17.0,29.0,38.0,34.0,0.028999999999999998,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,21.0,0.0,0.0,0.0,0.0,21.0,146.0,2019.0,Brewers,31.0,199.0,6.0,4.0,4.58,0.9,28.0,23.0,0.0,0.0,0.0,0.0,120.0,114.0,63.0,21.0,43.0,2.0,8.0,1.0,110.0,2086.0
97,180.6,2019.0,Eric Lauer,Padres,24.0,-14.0,26.0,42.0,34.0,0.08800000000000001,3.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,21.0,148.0,2019.0,Padres,24.0,194.6,8.0,8.0,4.55,1.8,26.0,25.0,0.0,0.0,0.0,0.0,130.2,143.0,71.0,19.0,39.0,3.0,4.0,1.0,115.0,2174.0
98,179.0,2019.0,Ivan Nova,White Sox,32.0,-4.0,29.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,22.0,2019.0,White Sox,32.0,183.0,9.0,12.0,4.69,1.7,29.0,29.0,2.0,0.0,0.0,0.0,167.0,198.0,96.0,27.0,42.0,1.0,8.0,0.0,98.0,2656.0
99,178.29999999999995,2019.0,Rick Porcello,Red Sox,30.0,-1.0,28.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,2019.0,Red Sox,30.0,179.29999999999995,12.0,11.0,5.63,1.3,28.0,28.0,0.0,0.0,0.0,0.0,153.1,177.0,103.0,28.0,44.0,2.0,4.0,2.0,122.0,2626.0
100,175.0,2019.0,Brandon Dixon,Tigers,27.0,175.0,103.0,374.0,348.0,0.25,87.0,50.0,19.0,3.0,15.0,37.0,48.0,19.0,0.0,120.0,3.0,5.0,1.0,3.0,120.0,1503.0,2019.0,Tigers,27.0,0.0,0.0,0.0,9.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,28.0
101,174.0,2019.0,Dylan Bundy,Orioles,26.0,-2.0,26.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,2019.0,Orioles,26.0,176.0,6.0,13.0,4.96,2.0,26.0,26.0,0.0,0.0,0.0,0.0,138.0,139.0,83.0,26.0,48.0,0.0,6.0,1.0,138.0,2389.0
102,173.3,2019.0,Raisel Iglesias,Reds,29.0,-1.0,60.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,2019.0,Reds,29.0,174.3,2.0,11.0,4.4,0.9,60.0,0.0,0.0,0.0,29.0,5.0,59.1,57.0,29.0,11.0,20.0,4.0,2.0,0.0,80.0,1012.0
103,171.29999999999995,2019.0,Yusmeiro Petit,Athletics,34.0,0.0,71.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2019.0,Athletics,34.0,171.29999999999995,5.0,3.0,2.82,1.2,71.0,0.0,0.0,0.0,0.0,1.0,73.1,53.0,23.0,10.0,7.0,0.0,0.0,0.0,58.0,1003.0
104,170.0,2019.0,Steven Brault,Pirates,27.0,19.0,27.0,40.0,33.0,0.303,10.0,8.0,1.0,0.0,1.0,7.0,2.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,123.0,2019.0,Pirates,27.0,151.0,4.0,3.0,3.88,1.5,21.0,15.0,0.0,0.0,0.0,0.0,95.0,92.0,43.0,9.0,41.0,2.0,6.0,0.0,80.0,1647.0
105,169.29999999999995,2019.0,Adrian Houser,Brewers,26.0,-11.0,30.0,22.0,19.0,0.053,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,14.0,85.0,2019.0,Brewers,26.0,180.29999999999995,6.0,5.0,3.45,1.1,30.0,13.0,0.0,0.0,0.0,0.0,91.1,86.0,38.0,12.0,32.0,1.0,4.0,0.0,93.0,1476.0
106,167.60000000000005,2019.0,Ross Stripling,Dodgers,29.0,1.0,28.0,23.0,19.0,0.158,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,78.0,2019.0,Dodgers,29.0,166.60000000000005,4.0,4.0,3.42,1.4,28.0,13.0,0.0,0.0,0.0,0.0,81.2,74.0,36.0,11.0,19.0,0.0,2.0,0.0,80.0,1297.0
107,167.59999999999997,2019.0,Jake Arrieta,Phillies,33.0,-4.0,24.0,50.0,45.0,0.156,7.0,6.0,1.0,0.0,0.0,2.0,4.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,19.0,186.0,2019.0,Phillies,33.0,171.59999999999997,8.0,8.0,4.64,1.1,24.0,24.0,0.0,0.0,0.0,0.0,135.2,149.0,76.0,21.0,51.0,3.0,7.0,0.0,110.0,2192.0
108,167.29999999999995,2019.0,Vince Velasquez,Phillies,27.0,11.0,31.0,31.0,25.0,0.24,6.0,5.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,113.0,2019.0,Phillies,27.0,156.29999999999995,6.0,7.0,4.8,0.5,29.0,19.0,0.0,0.0,0.0,0.0,99.1,97.0,55.0,22.0,37.0,2.0,6.0,0.0,108.0,1778.0
109,165.0,2019.0,Tom Murphy,Mariners,28.0,160.0,65.0,235.0,222.0,0.27899999999999997,62.0,32.0,12.0,1.0,17.0,28.0,36.0,11.0,0.0,78.0,1.0,2.0,0.0,1.0,78.0,1018.0,2019.0,Mariners,28.0,5.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,42.0
110,160.60000000000005,2019.0,Marcus Walden,Red Sox,30.0,-1.0,61.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2019.0,Red Sox,30.0,161.60000000000005,8.0,2.0,3.31,0.9,61.0,0.0,0.0,0.0,2.0,3.0,70.2,50.0,30.0,6.0,26.0,1.0,4.0,1.0,68.0,1104.0
111,160.3,2019.0,John Gant,Cardinals,26.0,-2.0,56.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,15.0,2019.0,Cardinals,26.0,162.3,10.0,0.0,2.89,0.9,56.0,0.0,0.0,0.0,3.0,3.0,62.1,45.0,22.0,4.0,27.0,1.0,0.0,0.0,52.0,1011.0
112,159.3,2019.0,Tyler Glasnow,Rays,25.0,-1.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,2019.0,Rays,25.0,160.3,6.0,1.0,1.86,1.8,8.0,8.0,0.0,0.0,0.0,0.0,48.1,35.0,11.0,3.0,9.0,0.0,0.0,0.0,55.0,693.0
113,158.59999999999997,2019.0,Trevor Richards,- - -,26.0,-11.0,28.0,34.0,30.0,0.1,3.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,18.0,0.0,0.0,0.0,0.0,18.0,133.0,2019.0,- - -,26.0,169.59999999999997,4.0,12.0,4.27,1.3,27.0,23.0,0.0,0.0,0.0,0.0,128.2,121.0,62.0,19.0,55.0,6.0,5.0,0.0,122.0,2192.0
114,157.0,2019.0,Scott Oberg,Rockies,29.0,-1.0,49.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2019.0,Rockies,29.0,158.0,6.0,1.0,2.25,1.1,49.0,0.0,0.0,0.0,5.0,3.0,56.0,39.0,18.0,5.0,23.0,2.0,0.0,0.0,58.0,898.0
115,155.29999999999995,2019.0,Zac Gallen,- - -,23.0,-1.0,13.0,21.0,17.0,0.11800000000000001,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,71.0,2019.0,- - -,23.0,156.29999999999995,3.0,4.0,2.5,1.6,13.0,13.0,0.0,0.0,0.0,0.0,68.1,52.0,20.0,5.0,32.0,1.0,4.0,0.0,82.0,1196.0
116,155.0,2019.0,Carlos Martinez,Cardinals,27.0,-1.0,38.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2019.0,Cardinals,27.0,156.0,4.0,2.0,3.15,0.9,38.0,0.0,0.0,0.0,18.0,3.0,40.0,33.0,15.0,2.0,15.0,1.0,3.0,0.0,44.0,633.0
117,154.29999999999995,2019.0,Griffin Canning,Angels,23.0,-1.0,18.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,2019.0,Angels,23.0,155.29999999999995,5.0,6.0,4.58,1.3,18.0,17.0,0.0,0.0,0.0,0.0,90.1,80.0,46.0,14.0,30.0,0.0,8.0,1.0,96.0,1552.0
118,153.60000000000005,2019.0,Trevor Williams,Pirates,27.0,-3.0,22.0,38.0,30.0,0.16699999999999998,5.0,5.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,15.0,150.0,2019.0,Pirates,27.0,156.60000000000005,7.0,6.0,5.16,1.4,22.0,22.0,0.0,0.0,0.0,0.0,125.2,140.0,78.0,21.0,34.0,3.0,5.0,0.0,96.0,1992.0
119,152.60000000000005,2019.0,Chris Archer,Pirates,30.0,-9.0,23.0,41.0,35.0,0.114,4.0,4.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,19.0,0.0,0.0,0.0,0.0,19.0,153.0,2019.0,Pirates,30.0,161.60000000000005,3.0,9.0,5.19,0.8,23.0,23.0,0.0,0.0,0.0,0.0,119.2,114.0,73.0,25.0,55.0,2.0,4.0,0.0,143.0,2098.0
120,152.0,2019.0,Michael Lorenzen,Reds,27.0,20.0,89.0,23.0,20.0,0.3,6.0,4.0,1.0,0.0,1.0,6.0,4.0,3.0,0.0,7.0,0.0,3.0,1.0,0.0,7.0,101.0,2019.0,Reds,27.0,132.0,1.0,4.0,3.04,0.8,66.0,0.0,0.0,0.0,6.0,4.0,74.0,63.0,27.0,9.0,27.0,1.0,1.0,0.0,75.0,1199.0
121,151.0,2019.0,John Brebbia,Cardinals,29.0,2.0,57.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2019.0,Cardinals,29.0,149.0,3.0,3.0,3.14,1.2,57.0,0.0,0.0,0.0,0.0,1.0,66.0,48.0,25.0,5.0,22.0,1.0,3.0,0.0,79.0,1078.0
122,151.0,2019.0,Jalen Beeks,Rays,25.0,-2.0,30.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,13.0,2019.0,Rays,25.0,153.0,6.0,3.0,4.32,0.3,29.0,3.0,0.0,0.0,1.0,0.0,100.0,110.0,52.0,12.0,37.0,1.0,8.0,0.0,83.0,1718.0
123,150.3,2019.0,Jose Osuna,Pirates,26.0,149.0,73.0,191.0,176.0,0.267,47.0,22.0,15.0,0.0,10.0,28.0,31.0,11.0,0.0,33.0,1.0,0.0,0.0,1.0,33.0,705.0,2019.0,Pirates,26.0,1.3000000000000007,0.0,0.0,3.86,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.1,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0
124,150.0,2019.0,Matt Strahm,Padres,27.0,0.0,36.0,27.0,21.0,0.28600000000000003,6.0,4.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,99.0,2019.0,Padres,27.0,150.0,5.0,8.0,4.89,0.9,35.0,16.0,0.0,0.0,0.0,1.0,105.0,112.0,58.0,21.0,22.0,4.0,7.0,1.0,107.0,1654.0
