Unnamed: 0_x,Season_x,Name,Team_x,Age_x,Points,G_x,PA,AB,AVG,H_x,1B,2B,3B,HR_x,R_x,RBI,BB_x,IBB_x,SO_x,HBP_x,SB,CS,HBP.1,SO.1,Pitches_x,Unnamed: 0_y,Season_y,Team_y,Age_y,W,L,ERA,WAR,G_y,GS,CG,ShO,SV,BS,IP,H_y,R_y,HR_y,BB_y,IBB_y,HBP_y,BK,SO_y,Pitches_y
96.0,2019.0,Nicholas Castellanos,- - -,27.0,367.0,130.0,570.0,527.0,0.28800000000000003,152.0,80.0,47.0,3.0,22.0,81.0,57.0,37.0,1.0,124.0,4.0,2.0,2.0,4.0,124.0,2114.0,,,,,,,,,,,,,,,,,,,,,,,,
116.0,2019.0,Christian Walker,Diamondbacks,28.0,340.0,130.0,516.0,454.0,0.264,120.0,72.0,22.0,1.0,25.0,74.0,62.0,56.0,4.0,132.0,5.0,8.0,1.0,5.0,132.0,2061.0,,,,,,,,,,,,,,,,,,,,,,,,
160.0,2019.0,Kole Calhoun,Angels,31.0,367.0,129.0,538.0,469.0,0.239,112.0,56.0,27.0,1.0,28.0,81.0,67.0,60.0,7.0,132.0,6.0,4.0,1.0,6.0,132.0,2017.0,,,,,,,,,,,,,,,,,,,,,,,,
139.0,2019.0,Kevin Newman,Pirates,25.0,280.0,107.0,433.0,402.0,0.313,126.0,96.0,16.0,4.0,10.0,47.0,52.0,23.0,2.0,50.0,5.0,13.0,7.0,5.0,50.0,1554.0,,,,,,,,,,,,,,,,,,,,,,,,
156.0,2019.0,Hanser Alberto,Orioles,26.0,292.0,118.0,457.0,436.0,0.32299999999999995,141.0,108.0,20.0,2.0,11.0,52.0,47.0,13.0,1.0,42.0,3.0,4.0,3.0,3.0,42.0,1465.0,,,,,,,,,,,,,,,,,,,,,,,,
252.0,2019.0,Tyler Flowers,Braves,33.0,122.0,74.0,267.0,237.0,0.23600000000000002,56.0,34.0,9.0,3.0,10.0,33.0,27.0,26.0,3.0,88.0,3.0,0.0,0.0,3.0,88.0,1057.0,,,,,,,,,,,,,,,,,,,,,,,,
26.0,2019.0,Keston Hiura,Brewers,22.0,212.0,70.0,295.0,266.0,0.301,80.0,42.0,20.0,2.0,16.0,44.0,43.0,23.0,1.0,89.0,6.0,9.0,3.0,6.0,89.0,1167.0,,,,,,,,,,,,,,,,,,,,,,,,
84.0,2019.0,Carson Kelly,Diamondbacks,24.0,245.0,95.0,309.0,266.0,0.259,69.0,34.0,17.0,0.0,18.0,38.0,43.0,40.0,10.0,62.0,2.0,0.0,0.0,2.0,62.0,1324.0,,,,,,,,,,,,,,,,,,,,,,,,
63.0,2019.0,Miguel Sano,Twins,26.0,256.0,86.0,358.0,310.0,0.235,73.0,29.0,17.0,1.0,26.0,61.0,58.0,45.0,0.0,129.0,2.0,0.0,1.0,2.0,129.0,1571.0,,,,,,,,,,,,,,,,,,,,,,,,
54.0,2019.0,J.D. Davis,Mets,26.0,272.0,119.0,384.0,345.0,0.301,104.0,68.0,17.0,1.0,18.0,54.0,49.0,35.0,2.0,84.0,2.0,3.0,0.0,2.0,84.0,1521.0,,,,,,,,,,,,,,,,,,,,,,,,
140.0,2019.0,Gary Sanchez,Yankees,26.0,309.0,98.0,415.0,373.0,0.233,87.0,43.0,11.0,1.0,32.0,55.0,71.0,34.0,3.0,114.0,7.0,0.0,0.0,7.0,114.0,1720.0,,,,,,,,,,,,,,,,,,,,,,,,
127.0,2019.0,Daniel Vogelbach,Mariners,26.0,349.0,125.0,497.0,411.0,0.217,89.0,44.0,16.0,0.0,29.0,70.0,72.0,82.0,2.0,127.0,2.0,0.0,0.0,2.0,127.0,2242.0,,,,,,,,,,,,,,,,,,,,,,,,
199.0,2019.0,Hunter Renfroe,Padres,27.0,294.0,125.0,450.0,404.0,0.225,91.0,40.0,19.0,1.0,31.0,59.0,62.0,39.0,1.0,138.0,1.0,4.0,0.0,1.0,138.0,1838.0,,,,,,,,,,,,,,,,,,,,,,,,
238.0,2019.0,Amed Rosario,Mets,23.0,298.0,133.0,561.0,526.0,0.285,150.0,105.0,26.0,7.0,12.0,65.0,58.0,28.0,2.0,112.0,2.0,15.0,8.0,2.0,112.0,2076.0,,,,,,,,,,,,,,,,,,,,,,,,
241.0,2019.0,Victor Robles,Nationals,22.0,285.0,131.0,521.0,459.0,0.248,114.0,69.0,26.0,3.0,16.0,75.0,56.0,30.0,3.0,121.0,22.0,24.0,8.0,22.0,121.0,1941.0,,,,,,,,,,,,,,,,,,,,,,,,
39.0,2019.0,Hunter Pence,Rangers,36.0,268.0,83.0,316.0,286.0,0.297,85.0,49.0,17.0,1.0,18.0,53.0,59.0,26.0,0.0,69.0,2.0,6.0,1.0,2.0,69.0,1245.0,,,,,,,,,,,,,,,,,,,,,,,,
167.0,2019.0,Paul Goldschmidt,Cardinals,31.0,368.0,136.0,574.0,511.0,0.256,131.0,85.0,17.0,0.0,29.0,83.0,74.0,57.0,1.0,141.0,2.0,2.0,1.0,2.0,141.0,2412.0,,,,,,,,,,,,,,,,,,,,,,,,
182.0,2019.0,James McCann,White Sox,29.0,219.0,102.0,410.0,379.0,0.27399999999999997,104.0,66.0,22.0,1.0,15.0,55.0,50.0,24.0,1.0,117.0,6.0,4.0,1.0,6.0,117.0,1713.0,,,,,,,,,,,,,,,,,,,,,,,,
243.0,2019.0,Niko Goodrum,Tigers,27.0,226.0,112.0,472.0,423.0,0.248,105.0,61.0,27.0,5.0,12.0,61.0,45.0,46.0,1.0,138.0,1.0,12.0,3.0,1.0,138.0,1964.0,,,,,,,,,,,,,,,,,,,,,,,,
267.0,2019.0,Manuel Margot,Padres,24.0,228.0,127.0,378.0,339.0,0.245,83.0,52.0,19.0,1.0,11.0,54.0,32.0,35.0,1.0,70.0,2.0,19.0,2.0,2.0,70.0,1492.0,,,,,,,,,,,,,,,,,,,,,,,,
287.0,2019.0,Willy Adames,Rays,23.0,227.0,130.0,509.0,464.0,0.248,115.0,77.0,20.0,1.0,17.0,58.0,42.0,39.0,1.0,137.0,3.0,4.0,2.0,3.0,137.0,2041.0,,,,,,,,,,,,,,,,,,,,,,,,
8.0,2019.0,Will Smith,Dodgers,24.0,140.0,38.0,134.0,117.0,0.282,33.0,12.0,8.0,0.0,13.0,23.0,34.0,13.0,1.0,38.0,2.0,1.0,0.0,2.0,38.0,574.0,,,,,,,,,,,,,,,,,,,,,,,,
24.0,2019.0,Charlie Blackmon,Rockies,32.0,463.0,119.0,546.0,506.0,0.32,162.0,88.0,40.0,7.0,27.0,100.0,75.0,31.0,1.0,93.0,6.0,2.0,4.0,6.0,93.0,2042.0,,,,,,,,,,,,,,,,,,,,,,,,
74.0,2019.0,Lourdes Gurriel Jr.,Blue Jays,25.0,239.0,79.0,321.0,294.0,0.27899999999999997,82.0,43.0,18.0,2.0,19.0,50.0,47.0,20.0,0.0,79.0,4.0,6.0,4.0,4.0,79.0,1193.0,,,,,,,,,,,,,,,,,,,,,,,,
100.0,2019.0,Danny Santana,Rangers,28.0,298.0,110.0,427.0,404.0,0.29,117.0,66.0,21.0,6.0,24.0,66.0,63.0,15.0,2.0,125.0,3.0,13.0,6.0,3.0,125.0,1591.0,,,,,,,,,,,,,,,,,,,,,,,,
193.0,2019.0,Dansby Swanson,Braves,25.0,292.0,106.0,456.0,407.0,0.26,106.0,64.0,22.0,3.0,17.0,66.0,60.0,38.0,1.0,95.0,5.0,7.0,4.0,5.0,95.0,1847.0,,,,,,,,,,,,,,,,,,,,,,,,
265.0,2019.0,Miguel Rojas,Marlins,30.0,212.0,109.0,423.0,384.0,0.28600000000000003,110.0,83.0,22.0,1.0,4.0,44.0,33.0,30.0,2.0,52.0,4.0,6.0,5.0,4.0,52.0,1518.0,,,,,,,,,,,,,,,,,,,,,,,,
105.0,2019.0,Shohei Ohtani,Angels,24.0,255.0,98.0,392.0,353.0,0.289,102.0,65.0,17.0,4.0,16.0,48.0,54.0,32.0,1.0,95.0,2.0,11.0,3.0,2.0,95.0,1554.0,,,,,,,,,,,,,,,,,,,,,,,,
145.0,2019.0,Chris Taylor,Dodgers,28.0,208.0,103.0,347.0,307.0,0.27,83.0,44.0,24.0,4.0,11.0,42.0,47.0,32.0,3.0,93.0,2.0,7.0,0.0,2.0,93.0,1458.0,,,,,,,,,,,,,,,,,,,,,,,,
153.0,2019.0,David Peralta,Diamondbacks,31.0,256.0,99.0,423.0,382.0,0.275,105.0,61.0,29.0,3.0,12.0,48.0,57.0,35.0,3.0,87.0,5.0,0.0,0.0,5.0,87.0,1562.0,,,,,,,,,,,,,,,,,,,,,,,,
260.0,2019.0,Freddy Galvis,- - -,29.0,302.0,136.0,552.0,525.0,0.267,140.0,90.0,27.0,1.0,22.0,66.0,65.0,24.0,1.0,136.0,0.0,4.0,1.0,0.0,136.0,2142.0,,,,,,,,,,,,,,,,,,,,,,,,
327.0,2019.0,Kevin Kiermaier,Rays,29.0,253.0,111.0,425.0,398.0,0.24100000000000002,96.0,58.0,18.0,7.0,13.0,54.0,53.0,24.0,2.0,88.0,1.0,19.0,4.0,1.0,88.0,1584.0,,,,,,,,,,,,,,,,,,,,,,,,
417.0,2019.0,Austin Hedges,Padres,26.0,99.0,86.0,296.0,268.0,0.19399999999999998,52.0,32.0,9.0,1.0,10.0,23.0,34.0,20.0,1.0,93.0,5.0,1.0,0.0,5.0,93.0,1164.0,,,,,,,,,,,,,,,,,,,,,,,,
48.0,2019.0,Luke Voit,Yankees,28.0,270.0,98.0,432.0,363.0,0.275,100.0,63.0,17.0,1.0,19.0,61.0,54.0,60.0,2.0,121.0,8.0,0.0,0.0,8.0,121.0,1695.0,,,,,,,,,,,,,,,,,,,,,,,,
108.0,2019.0,Anthony Santander,Orioles,24.0,228.0,76.0,326.0,304.0,0.293,89.0,53.0,19.0,1.0,16.0,38.0,47.0,16.0,0.0,62.0,2.0,1.0,2.0,2.0,62.0,1332.0,,,,,,,,,,,,,,,,,,,,,,,,
120.0,2019.0,Mike Yastrzemski,Giants,28.0,226.0,84.0,314.0,286.0,0.266,76.0,40.0,15.0,3.0,18.0,50.0,48.0,21.0,1.0,79.0,3.0,1.0,3.0,3.0,79.0,1213.0,,,,,,,,,,,,,,,,,,,,,,,,
130.0,2019.0,Yandy Diaz,Rays,27.0,241.0,78.0,344.0,304.0,0.27,82.0,47.0,20.0,1.0,14.0,53.0,38.0,35.0,1.0,60.0,1.0,2.0,2.0,1.0,60.0,1294.0,,,,,,,,,,,,,,,,,,,,,,,,
122.0,2019.0,Omar Narvaez,Mariners,27.0,281.0,112.0,422.0,373.0,0.282,105.0,76.0,10.0,0.0,19.0,58.0,49.0,42.0,1.0,79.0,4.0,0.0,0.0,4.0,79.0,1741.0,,,,,,,,,,,,,,,,,,,,,,,,
191.0,2019.0,Robinson Chirinos,Astros,35.0,199.0,102.0,391.0,329.0,0.23399999999999999,77.0,42.0,20.0,0.0,15.0,50.0,49.0,44.0,1.0,115.0,11.0,0.0,2.0,11.0,115.0,1542.0,,,,,,,,,,,,,,,,,,,,,,,,
247.0,2019.0,Adam Frazier,Pirates,27.0,289.0,127.0,515.0,470.0,0.27399999999999997,129.0,88.0,28.0,5.0,8.0,68.0,38.0,34.0,4.0,62.0,7.0,4.0,4.0,7.0,62.0,1953.0,,,,,,,,,,,,,,,,,,,,,,,,
262.0,2019.0,Jose Iglesias,Reds,29.0,261.0,127.0,461.0,439.0,0.29600000000000004,130.0,100.0,18.0,3.0,9.0,56.0,50.0,16.0,3.0,63.0,3.0,5.0,5.0,3.0,63.0,1671.0,,,,,,,,,,,,,,,,,,,,,,,,
290.0,2019.0,Elvis Andrus,Rangers,30.0,325.0,125.0,551.0,511.0,0.278,142.0,102.0,26.0,4.0,10.0,69.0,61.0,28.0,0.0,80.0,4.0,27.0,6.0,4.0,80.0,2157.0,,,,,,,,,,,,,,,,,,,,,,,,
93.0,2019.0,Eric Thames,Brewers,32.0,237.0,125.0,378.0,326.0,0.258,84.0,44.0,19.0,2.0,19.0,54.0,51.0,44.0,4.0,119.0,6.0,3.0,2.0,6.0,119.0,1585.0,,,,,,,,,,,,,,,,,,,,,,,,
70.0,2019.0,Brock Holt,Red Sox,31.0,133.0,67.0,220.0,190.0,0.321,61.0,44.0,12.0,2.0,3.0,31.0,27.0,22.0,0.0,40.0,4.0,1.0,0.0,4.0,40.0,930.0,,,,,,,,,,,,,,,,,,,,,,,,
69.0,2019.0,Luis Arraez,Twins,22.0,185.0,70.0,272.0,241.0,0.34,82.0,65.0,13.0,1.0,3.0,45.0,22.0,27.0,1.0,22.0,1.0,2.0,2.0,1.0,22.0,1115.0,,,,,,,,,,,,,,,,,,,,,,,,
86.0,2019.0,Andrew McCutchen,Phillies,32.0,183.0,59.0,262.0,219.0,0.256,56.0,33.0,12.0,1.0,10.0,45.0,29.0,43.0,0.0,55.0,0.0,2.0,1.0,0.0,55.0,1165.0,,,,,,,,,,,,,,,,,,,,,,,,
114.0,2019.0,Derek Dietrich,Reds,29.0,196.0,105.0,292.0,237.0,0.198,47.0,18.0,8.0,2.0,19.0,41.0,43.0,28.0,2.0,72.0,25.0,1.0,1.0,25.0,72.0,1138.0,,,,,,,,,,,,,,,,,,,,,,,,
97.0,2019.0,Shin-Soo Choo,Rangers,36.0,337.0,130.0,566.0,484.0,0.264,128.0,77.0,28.0,2.0,21.0,79.0,50.0,67.0,3.0,137.0,14.0,11.0,1.0,14.0,137.0,2323.0,,,,,,,,,,,,,,,,,,,,,,,,
186.0,2019.0,Tyler Naquin,Indians,28.0,168.0,89.0,294.0,274.0,0.28800000000000003,79.0,50.0,19.0,0.0,10.0,34.0,34.0,14.0,2.0,66.0,2.0,4.0,2.0,2.0,66.0,1094.0,,,,,,,,,,,,,,,,,,,,,,,,
158.0,2019.0,Jon Berti,Marlins,29.0,116.0,51.0,192.0,169.0,0.266,45.0,29.0,9.0,1.0,6.0,36.0,17.0,16.0,0.0,46.0,6.0,8.0,1.0,6.0,46.0,763.0,,,,,,,,,,,,,,,,,,,,,,,,
205.0,2019.0,Travis d'Arnaud,- - -,30.0,220.0,86.0,321.0,287.0,0.254,73.0,46.0,12.0,0.0,15.0,46.0,56.0,29.0,0.0,70.0,1.0,0.0,1.0,1.0,70.0,1225.0,,,,,,,,,,,,,,,,,,,,,,,,
314.0,2019.0,Andrelton Simmons,Angels,29.0,201.0,81.0,334.0,313.0,0.268,84.0,62.0,16.0,0.0,6.0,39.0,31.0,20.0,1.0,28.0,1.0,9.0,1.0,1.0,28.0,1104.0,,,,,,,,,,,,,,,,,,,,,,,,
7.0,2019.0,David Freese,Dodgers,36.0,150.0,68.0,166.0,142.0,0.303,43.0,21.0,12.0,0.0,10.0,33.0,28.0,23.0,0.0,39.0,1.0,0.0,0.0,1.0,39.0,672.0,,,,,,,,,,,,,,,,,,,,,,,,
14.0,2019.0,Bo Bichette,Blue Jays,21.0,108.0,32.0,148.0,140.0,0.32899999999999996,46.0,23.0,15.0,0.0,8.0,23.0,14.0,8.0,0.0,37.0,0.0,3.0,4.0,0.0,37.0,614.0,,,,,,,,,,,,,,,,,,,,,,,,
30.0,2019.0,Austin Slater,Giants,26.0,96.0,50.0,148.0,124.0,0.282,35.0,18.0,9.0,3.0,5.0,18.0,21.0,22.0,1.0,42.0,2.0,1.0,0.0,2.0,42.0,616.0,,,,,,,,,,,,,,,,,,,,,,,,
66.0,2019.0,David Dahl,Rockies,25.0,272.0,100.0,413.0,374.0,0.302,113.0,65.0,28.0,5.0,15.0,67.0,61.0,28.0,0.0,110.0,4.0,4.0,4.0,4.0,110.0,1605.0,,,,,,,,,,,,,,,,,,,,,,,,
123.0,2019.0,Ryan Braun,Brewers,35.0,295.0,125.0,444.0,404.0,0.285,115.0,69.0,26.0,2.0,18.0,57.0,57.0,28.0,1.0,92.0,6.0,10.0,1.0,6.0,92.0,1621.0,,,,,,,,,,,,,,,,,,,,,,,,
117.0,2019.0,Victor Caratini,Cubs,25.0,138.0,73.0,215.0,188.0,0.271,51.0,33.0,9.0,0.0,9.0,25.0,29.0,25.0,0.0,47.0,1.0,1.0,0.0,1.0,47.0,842.0,,,,,,,,,,,,,,,,,,,,,,,,
183.0,2019.0,Jonathan Schoop,Twins,27.0,250.0,102.0,397.0,371.0,0.261,97.0,55.0,21.0,0.0,21.0,57.0,53.0,16.0,1.0,100.0,9.0,1.0,1.0,9.0,100.0,1422.0,,,,,,,,,,,,,,,,,,,,,,,,
152.0,2019.0,David Bote,Cubs,26.0,180.0,108.0,315.0,271.0,0.262,71.0,44.0,17.0,0.0,10.0,40.0,40.0,37.0,3.0,81.0,5.0,4.0,1.0,5.0,81.0,1264.0,,,,,,,,,,,,,,,,,,,,,,,,
172.0,2019.0,Dexter Fowler,Cardinals,33.0,267.0,127.0,469.0,401.0,0.249,100.0,62.0,21.0,1.0,16.0,56.0,58.0,56.0,1.0,110.0,8.0,7.0,4.0,8.0,110.0,1962.0,,,,,,,,,,,,,,,,,,,,,,,,
200.0,2019.0,Avisail Garcia,Rays,28.0,266.0,109.0,468.0,430.0,0.272,117.0,79.0,19.0,1.0,18.0,54.0,60.0,29.0,2.0,114.0,7.0,10.0,3.0,7.0,114.0,1673.0,,,,,,,,,,,,,,,,,,,,,,,,
190.0,2019.0,Brian Dozier,Nationals,32.0,257.0,123.0,448.0,386.0,0.23600000000000002,91.0,53.0,19.0,0.0,19.0,49.0,45.0,57.0,2.0,100.0,4.0,3.0,4.0,4.0,100.0,1901.0,,,,,,,,,,,,,,,,,,,,,,,,
245.0,2019.0,Enrique Hernandez,Dodgers,27.0,257.0,112.0,406.0,363.0,0.245,89.0,54.0,17.0,1.0,17.0,50.0,60.0,33.0,3.0,85.0,6.0,3.0,0.0,6.0,85.0,1649.0,,,,,,,,,,,,,,,,,,,,,,,,
261.0,2019.0,Cesar Hernandez,Phillies,29.0,302.0,135.0,553.0,507.0,0.282,143.0,105.0,27.0,3.0,8.0,63.0,57.0,36.0,4.0,79.0,6.0,7.0,2.0,6.0,79.0,2118.0,,,,,,,,,,,,,,,,,,,,,,,,
273.0,2019.0,J.P. Crawford,Mariners,24.0,174.0,79.0,338.0,295.0,0.24100000000000002,71.0,41.0,20.0,4.0,6.0,38.0,40.0,36.0,0.0,71.0,1.0,5.0,3.0,1.0,71.0,1459.0,,,,,,,,,,,,,,,,,,,,,,,,
89.0,2019.0,Jordan Luplow,Indians,25.0,152.0,70.0,218.0,193.0,0.26899999999999996,52.0,28.0,13.0,0.0,11.0,32.0,29.0,23.0,0.0,53.0,1.0,3.0,2.0,1.0,53.0,912.0,,,,,,,,,,,,,,,,,,,,,,,,
104.0,2019.0,Donovan Solano,Giants,31.0,110.0,68.0,204.0,192.0,0.33899999999999997,65.0,49.0,12.0,0.0,4.0,26.0,21.0,9.0,0.0,42.0,1.0,0.0,1.0,1.0,42.0,815.0,,,,,,,,,,,,,,,,,,,,,,,,
147.0,2019.0,Kyle Schwarber,Cubs,26.0,360.0,131.0,510.0,442.0,0.231,102.0,48.0,20.0,2.0,32.0,66.0,76.0,59.0,4.0,129.0,4.0,1.0,3.0,4.0,129.0,2105.0,,,,,,,,,,,,,,,,,,,,,,,,
149.0,2019.0,Jose Abreu,White Sox,32.0,404.0,136.0,588.0,543.0,0.282,153.0,93.0,32.0,0.0,28.0,68.0,104.0,29.0,3.0,125.0,9.0,2.0,2.0,9.0,125.0,2317.0,,,,,,,,,,,,,,,,,,,,,,,,
168.0,2019.0,Wilson Ramos,Mets,31.0,300.0,121.0,451.0,409.0,0.298,122.0,95.0,14.0,0.0,13.0,46.0,66.0,38.0,5.0,57.0,2.0,1.0,0.0,2.0,57.0,1468.0,,,,,,,,,,,,,,,,,,,,,,,,
178.0,2019.0,Jason Castro,Twins,32.0,137.0,67.0,238.0,207.0,0.237,49.0,28.0,9.0,0.0,12.0,37.0,29.0,27.0,0.0,74.0,2.0,0.0,0.0,2.0,74.0,989.0,,,,,,,,,,,,,,,,,,,,,,,,
212.0,2019.0,Jason Heyward,Cubs,29.0,309.0,127.0,511.0,449.0,0.252,113.0,75.0,16.0,4.0,18.0,65.0,49.0,56.0,5.0,98.0,4.0,8.0,3.0,4.0,98.0,1931.0,,,,,,,,,,,,,,,,,,,,,,,,
225.0,2019.0,Asdrubal Cabrera,- - -,33.0,275.0,111.0,437.0,383.0,0.248,95.0,59.0,21.0,0.0,15.0,55.0,73.0,46.0,2.0,96.0,3.0,4.0,0.0,3.0,96.0,1797.0,,,,,,,,,,,,,,,,,,,,,,,,
242.0,2019.0,Marwin Gonzalez,Twins,30.0,235.0,108.0,437.0,400.0,0.263,105.0,72.0,18.0,0.0,15.0,48.0,48.0,30.0,2.0,92.0,6.0,1.0,0.0,6.0,92.0,1681.0,,,,,,,,,,,,,,,,,,,,,,,,
282.0,2019.0,Jorge Alfaro,Marlins,26.0,138.0,106.0,384.0,362.0,0.268,97.0,71.0,11.0,1.0,14.0,36.0,44.0,13.0,0.0,135.0,7.0,3.0,3.0,7.0,135.0,1414.0,,,,,,,,,,,,,,,,,,,,,,,,
301.0,2019.0,Jake Marisnick,Astros,28.0,136.0,103.0,279.0,256.0,0.23800000000000002,61.0,34.0,16.0,2.0,9.0,43.0,31.0,14.0,0.0,85.0,6.0,10.0,3.0,6.0,85.0,1097.0,,,,,,,,,,,,,,,,,,,,,,,,
286.0,2019.0,Luis Rengifo,Angels,22.0,161.0,96.0,369.0,323.0,0.245,79.0,52.0,18.0,3.0,6.0,42.0,31.0,37.0,0.0,78.0,5.0,1.0,5.0,5.0,78.0,1508.0,,,,,,,,,,,,,,,,,,,,,,,,
308.0,2019.0,Harrison Bader,Cardinals,25.0,144.0,104.0,311.0,263.0,0.213,56.0,34.0,12.0,3.0,7.0,42.0,28.0,38.0,4.0,81.0,8.0,7.0,3.0,8.0,81.0,1307.0,,,,,,,,,,,,,,,,,,,,,,,,
316.0,2019.0,Buster Posey,Giants,32.0,184.0,101.0,393.0,358.0,0.251,90.0,60.0,24.0,0.0,6.0,38.0,35.0,30.0,0.0,63.0,4.0,0.0,0.0,4.0,63.0,1562.0,,,,,,,,,,,,,,,,,,,,,,,,
337.0,2019.0,Yolmer Sanchez,White Sox,27.0,170.0,127.0,465.0,416.0,0.26,108.0,85.0,17.0,4.0,2.0,53.0,34.0,38.0,1.0,100.0,4.0,5.0,4.0,4.0,100.0,1890.0,,,,,,,,,,,,,,,,,,,,,,,,
376.0,2019.0,Danny Jansen,Blue Jays,24.0,174.0,99.0,351.0,317.0,0.20800000000000002,66.0,41.0,12.0,1.0,12.0,36.0,42.0,28.0,0.0,72.0,4.0,0.0,0.0,4.0,72.0,1334.0,,,,,,,,,,,,,,,,,,,,,,,,
0.0,2019.0,Aristides Aquino,Reds,25.0,156.0,32.0,124.0,112.0,0.313,35.0,16.0,4.0,0.0,15.0,23.0,34.0,10.0,2.0,29.0,2.0,2.0,0.0,2.0,29.0,509.0,,,,,,,,,,,,,,,,,,,,,,,,
67.0,2019.0,Cameron Maybin,Yankees,32.0,146.0,65.0,220.0,196.0,0.29100000000000004,57.0,34.0,15.0,0.0,8.0,40.0,26.0,24.0,0.0,59.0,0.0,7.0,4.0,0.0,59.0,922.0,,,,,,,,,,,,,,,,,,,,,,,,
253.0,2019.0,Tommy Edman,Cardinals,24.0,144.0,68.0,242.0,231.0,0.281,65.0,45.0,12.0,3.0,5.0,37.0,22.0,10.0,0.0,43.0,1.0,11.0,1.0,1.0,43.0,952.0,,,,,,,,,,,,,,,,,,,,,,,,
299.0,2019.0,Kevin Pillar,- - -,30.0,366.0,137.0,543.0,515.0,0.258,133.0,76.0,35.0,2.0,20.0,72.0,76.0,14.0,4.0,78.0,8.0,11.0,5.0,8.0,78.0,1771.0,,,,,,,,,,,,,,,,,,,,,,,,
235.0,2019.0,Greg Garcia,Padres,29.0,140.0,110.0,292.0,250.0,0.252,63.0,44.0,12.0,3.0,4.0,44.0,29.0,36.0,0.0,68.0,3.0,0.0,2.0,3.0,68.0,1240.0,,,,,,,,,,,,,,,,,,,,,,,,
324.0,2019.0,Leury Garcia,White Sox,28.0,236.0,125.0,551.0,513.0,0.27699999999999997,142.0,106.0,26.0,3.0,7.0,85.0,38.0,19.0,0.0,126.0,6.0,15.0,4.0,6.0,126.0,1955.0,,,,,,,,,,,,,,,,,,,,,,,,
185.0,2019.0,Eddie Rosario,Twins,27.0,410.0,115.0,497.0,473.0,0.281,133.0,85.0,20.0,1.0,27.0,78.0,92.0,18.0,1.0,71.0,0.0,3.0,1.0,0.0,71.0,1734.0,,,,,,,,,,,,,,,,,,,,,,,,
169.0,2019.0,Austin Nola,Mariners,29.0,105.0,58.0,181.0,164.0,0.27399999999999997,45.0,29.0,8.0,1.0,7.0,25.0,18.0,12.0,1.0,41.0,3.0,0.0,0.0,3.0,41.0,669.0,,,,,,,,,,,,,,,,,,,,,,,,
201.0,2019.0,Mitch Haniger,Mariners,28.0,176.0,63.0,283.0,246.0,0.22,54.0,25.0,13.0,1.0,15.0,46.0,32.0,30.0,1.0,81.0,5.0,4.0,0.0,5.0,81.0,1222.0,,,,,,,,,,,,,,,,,,,,,,,,
255.0,2019.0,Todd Frazier,Mets,33.0,246.0,112.0,431.0,390.0,0.23600000000000002,92.0,57.0,15.0,2.0,18.0,51.0,59.0,31.0,0.0,95.0,10.0,1.0,2.0,10.0,95.0,1718.0,,,,,,,,,,,,,,,,,,,,,,,,
271.0,2019.0,Jackie Bradley Jr.,Red Sox,29.0,241.0,123.0,477.0,413.0,0.22,91.0,50.0,21.0,3.0,17.0,56.0,51.0,48.0,3.0,124.0,11.0,7.0,3.0,11.0,124.0,1828.0,,,,,,,,,,,,,,,,,,,,,,,,
291.0,2019.0,Jason Kipnis,Indians,32.0,282.0,111.0,472.0,421.0,0.247,104.0,66.0,21.0,1.0,16.0,48.0,62.0,39.0,2.0,82.0,1.0,7.0,1.0,1.0,82.0,1825.0,,,,,,,,,,,,,,,,,,,,,,,,
254.0,2019.0,Robbie Grossman,Athletics,29.0,217.0,117.0,433.0,374.0,0.251,94.0,67.0,19.0,2.0,6.0,52.0,34.0,56.0,1.0,78.0,1.0,9.0,4.0,1.0,78.0,1719.0,,,,,,,,,,,,,,,,,,,,,,,,
346.0,2019.0,Jarrod Dyson,Diamondbacks,34.0,206.0,113.0,401.0,360.0,0.242,87.0,68.0,10.0,2.0,7.0,58.0,24.0,39.0,0.0,75.0,1.0,28.0,4.0,1.0,75.0,1511.0,,,,,,,,,,,,,,,,,,,,,,,,
85.0,2019.0,Zack Greinke,- - -,35.0,41.0,31.0,54.0,48.0,0.271,13.0,5.0,4.0,1.0,3.0,7.0,8.0,2.0,0.0,11.0,0.0,1.0,0.0,0.0,11.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,
107.0,2019.0,Matt Beaty,Dodgers,26.0,189.0,78.0,221.0,205.0,0.293,60.0,34.0,17.0,1.0,8.0,33.0,42.0,15.0,2.0,26.0,1.0,4.0,0.0,1.0,26.0,802.0,,,,,,,,,,,,,,,,,,,,,,,,
132.0,2019.0,Stephen Vogt,Giants,34.0,138.0,82.0,223.0,203.0,0.271,55.0,24.0,21.0,2.0,8.0,23.0,31.0,16.0,0.0,51.0,1.0,0.0,1.0,1.0,51.0,896.0,,,,,,,,,,,,,,,,,,,,,,,,
112.0,2019.0,Jesse Winker,Reds,25.0,259.0,113.0,384.0,338.0,0.26899999999999996,91.0,56.0,17.0,2.0,16.0,51.0,38.0,38.0,2.0,60.0,8.0,0.0,2.0,8.0,60.0,1522.0,,,,,,,,,,,,,,,,,,,,,,,,
