Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
62,2017.0,426.0,Yasiel Puig,Dodgers,26.0,426.0,152.0,570.0,499.0,0.263,131.0,77.0,24.0,2.0,28.0,72.0,74.0,64.0,8.0,100.0,2.0,15.0,6.0,2119.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,2017.0,425.0,Brett Gardner,Yankees,33.0,425.0,151.0,682.0,594.0,0.264,157.0,106.0,26.0,4.0,21.0,96.0,63.0,72.0,2.0,122.0,8.0,23.0,5.0,2890.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,2017.0,425.0,Nicholas Castellanos,Tigers,25.0,425.0,157.0,665.0,614.0,0.272,167.0,95.0,36.0,10.0,26.0,73.0,101.0,41.0,0.0,142.0,5.0,4.0,5.0,2605.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,2017.0,424.0,Josh Bell,Pirates,24.0,424.0,159.0,620.0,549.0,0.255,140.0,82.0,26.0,6.0,26.0,75.0,90.0,66.0,4.0,117.0,1.0,2.0,4.0,2551.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,2017.0,423.0,Didi Gregorius,Yankees,27.0,423.0,136.0,570.0,534.0,0.287,153.0,101.0,27.0,0.0,25.0,73.0,87.0,25.0,1.0,70.0,3.0,3.0,1.0,2069.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,2017.0,421.0,Melky Cabrera,- - -,32.0,421.0,156.0,666.0,620.0,0.285,177.0,128.0,30.0,2.0,17.0,78.0,85.0,36.0,1.0,74.0,2.0,1.0,2.0,2421.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,2017.0,420.0,Craig Kimbrel,Red Sox,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Craig Kimbrel,Red Sox,29.0,420.0,5.0,0.0,1.43,11.0,3.2,67.0,0.0,0.0,0.0,35.0,4.0,69.0,33.0,11.0,6.0,14.0,0.0,4.0,0.0,126.0,254.0,1148.0
69,2017.0,419.0,Matt Carpenter,Cardinals,31.0,419.0,145.0,622.0,497.0,0.24100000000000002,120.0,64.0,31.0,2.0,23.0,91.0,69.0,109.0,4.0,125.0,9.0,2.0,1.0,2764.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,2017.0,418.0,Zack Cozart,Reds,31.0,418.0,122.0,507.0,438.0,0.297,130.0,75.0,24.0,7.0,24.0,80.0,63.0,62.0,0.0,78.0,3.0,3.0,0.0,2125.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,2017.0,417.0,Tommy Pham,Cardinals,29.0,417.0,128.0,530.0,444.0,0.306,136.0,89.0,22.0,2.0,23.0,95.0,73.0,71.0,0.0,117.0,10.0,25.0,7.0,2120.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,2017.0,417.0,Eddie Rosario,Twins,25.0,417.0,151.0,589.0,542.0,0.29,157.0,95.0,33.0,2.0,27.0,79.0,78.0,35.0,1.0,106.0,0.0,9.0,8.0,2155.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,2017.0,415.0,Andrelton Simmons,Angels,27.0,415.0,158.0,647.0,589.0,0.278,164.0,110.0,38.0,2.0,14.0,77.0,69.0,47.0,0.0,67.0,3.0,19.0,6.0,2295.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,2017.0,414.0,Ender Inciarte,Braves,26.0,414.0,158.0,718.0,662.0,0.304,201.0,158.0,27.0,5.0,11.0,93.0,57.0,49.0,3.0,94.0,0.0,22.0,9.0,2539.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,2017.0,413.0,Carlos Correa,Astros,22.0,413.0,109.0,481.0,422.0,0.315,133.0,83.0,25.0,1.0,24.0,82.0,84.0,53.0,5.0,92.0,2.0,2.0,1.0,1895.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,2017.0,412.0,Marcus Stroman,Blue Jays,26.0,7.0,34.0,7.0,7.0,0.28600000000000003,2.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,30.0,2017.0,Marcus Stroman,Blue Jays,26.0,405.0,13.0,9.0,3.09,69.0,3.4,33.0,33.0,2.0,0.0,0.0,0.0,201.0,201.0,82.0,21.0,62.0,1.0,6.0,1.0,164.0,834.0,3143.0
77,2017.0,411.0,Jed Lowrie,Athletics,33.0,411.0,153.0,645.0,567.0,0.27699999999999997,157.0,91.0,49.0,3.0,14.0,86.0,69.0,73.0,2.0,100.0,2.0,0.0,1.0,2584.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,2017.0,407.0,Corey Seager,Dodgers,23.0,407.0,145.0,613.0,539.0,0.295,159.0,104.0,33.0,0.0,22.0,85.0,77.0,67.0,5.0,131.0,4.0,4.0,2.0,2240.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,2017.0,407.0,Gary Sanchez,Yankees,24.0,407.0,122.0,525.0,471.0,0.278,131.0,78.0,20.0,0.0,33.0,79.0,90.0,40.0,1.0,120.0,10.0,2.0,1.0,2031.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,2017.0,407.0,Josh Donaldson,Blue Jays,31.0,407.0,113.0,496.0,415.0,0.27,112.0,58.0,21.0,0.0,33.0,65.0,78.0,76.0,1.0,111.0,3.0,2.0,2.0,2099.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,2017.0,406.0,Domingo Santana,Brewers,24.0,406.0,151.0,607.0,525.0,0.278,146.0,87.0,29.0,0.0,30.0,88.0,85.0,73.0,2.0,178.0,6.0,15.0,4.0,2491.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,2017.0,404.0,Eugenio Suarez,Reds,25.0,404.0,156.0,632.0,534.0,0.26,139.0,86.0,25.0,2.0,26.0,87.0,82.0,84.0,1.0,147.0,9.0,4.0,5.0,2687.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,2017.0,403.0,Chris Archer,Rays,28.0,1.0,34.0,8.0,8.0,0.25,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,34.0,2017.0,Chris Archer,Rays,28.0,402.0,10.0,12.0,4.07,91.0,4.5,34.0,34.0,0.0,0.0,0.0,0.0,201.0,193.0,101.0,27.0,60.0,0.0,5.0,0.0,249.0,852.0,3406.0
84,2017.0,403.0,Marwin Gonzalez,Astros,28.0,403.0,134.0,515.0,455.0,0.303,138.0,81.0,34.0,0.0,23.0,67.0,90.0,49.0,4.0,99.0,6.0,8.0,3.0,2114.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,2017.0,402.0,Evan Longoria,Rays,31.0,402.0,156.0,677.0,613.0,0.261,160.0,102.0,36.0,2.0,20.0,71.0,86.0,46.0,3.0,109.0,6.0,6.0,1.0,2492.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,2017.0,401.0,Lorenzo Cain,Royals,31.0,401.0,155.0,645.0,584.0,0.3,175.0,128.0,27.0,5.0,15.0,86.0,49.0,54.0,1.0,100.0,5.0,26.0,2.0,2515.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,2017.0,401.0,Adam Jones,Orioles,31.0,401.0,147.0,635.0,597.0,0.285,170.0,115.0,28.0,1.0,26.0,82.0,73.0,27.0,1.0,113.0,7.0,2.0,1.0,2285.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,2017.0,401.0,Shin-Soo Choo,Rangers,34.0,401.0,149.0,636.0,544.0,0.261,142.0,99.0,20.0,1.0,22.0,96.0,78.0,77.0,1.0,134.0,7.0,12.0,3.0,2545.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,2017.0,400.0,Alex Wood,Dodgers,26.0,-19.0,27.0,58.0,52.0,0.057999999999999996,3.0,3.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,29.0,0.0,0.0,0.0,222.0,2017.0,Alex Wood,Dodgers,26.0,419.0,16.0,3.0,2.72,46.0,3.1,27.0,25.0,0.0,0.0,0.0,0.0,152.1,123.0,50.0,15.0,38.0,6.0,6.0,0.0,151.0,614.0,2260.0
90,2017.0,399.0,Yuli Gurriel,Astros,33.0,399.0,139.0,564.0,529.0,0.299,158.0,96.0,43.0,1.0,18.0,69.0,75.0,22.0,1.0,62.0,7.0,3.0,2.0,1933.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,2017.0,395.0,DJ LeMahieu,Rockies,28.0,395.0,155.0,682.0,609.0,0.31,189.0,149.0,28.0,4.0,8.0,95.0,64.0,59.0,1.0,90.0,6.0,6.0,5.0,2676.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,2017.0,394.0,Buster Posey,Giants,30.0,394.0,140.0,568.0,494.0,0.32,158.0,112.0,34.0,0.0,12.0,62.0,67.0,61.0,13.0,66.0,8.0,6.0,1.0,2073.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,2017.0,393.0,Ian Kinsler,Tigers,35.0,393.0,139.0,613.0,551.0,0.23600000000000002,130.0,80.0,25.0,3.0,22.0,90.0,52.0,55.0,2.0,86.0,7.0,14.0,5.0,2417.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,2017.0,393.0,Adam Duvall,Reds,28.0,393.0,157.0,647.0,587.0,0.249,146.0,75.0,37.0,3.0,31.0,78.0,99.0,39.0,1.0,170.0,10.0,5.0,3.0,2484.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,2017.0,392.0,Josh Reddick,Astros,30.0,392.0,134.0,540.0,477.0,0.314,150.0,99.0,34.0,4.0,13.0,77.0,82.0,43.0,1.0,72.0,0.0,7.0,3.0,2037.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,2017.0,389.0,Scooter Gennett,Reds,27.0,394.0,141.0,497.0,461.0,0.295,136.0,84.0,22.0,3.0,27.0,80.0,97.0,30.0,1.0,114.0,4.0,3.0,2.0,1932.0,2017.0,Scooter Gennett,Reds,27.0,-5.0,0.0,0.0,18.0,2.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,21.0
97,2017.0,387.0,Mark Reynolds,Rockies,33.0,387.0,148.0,593.0,520.0,0.267,139.0,86.0,22.0,1.0,30.0,82.0,97.0,69.0,0.0,175.0,1.0,2.0,1.0,2470.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,2017.0,384.0,Wil Myers,Padres,26.0,384.0,155.0,649.0,567.0,0.243,138.0,76.0,29.0,3.0,30.0,80.0,74.0,70.0,3.0,180.0,5.0,20.0,6.0,2669.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,2017.0,382.0,Avisail Garcia,White Sox,26.0,382.0,136.0,561.0,518.0,0.33,171.0,121.0,27.0,5.0,18.0,75.0,80.0,33.0,5.0,111.0,9.0,5.0,3.0,1995.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,2017.0,381.0,Drew Pomeranz,Red Sox,28.0,-1.0,32.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2017.0,Drew Pomeranz,Red Sox,28.0,382.0,17.0,6.0,3.32,64.0,3.0,32.0,32.0,0.0,0.0,0.0,0.0,173.2,166.0,69.0,19.0,69.0,0.0,4.0,0.0,174.0,740.0,3080.0
101,2017.0,381.0,Albert Pujols,Angels,37.0,381.0,149.0,636.0,593.0,0.24100000000000002,143.0,103.0,17.0,0.0,23.0,53.0,101.0,37.0,5.0,93.0,2.0,3.0,0.0,2486.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,2017.0,379.0,Yonder Alonso,- - -,30.0,379.0,142.0,521.0,451.0,0.266,120.0,70.0,22.0,0.0,28.0,72.0,67.0,68.0,6.0,118.0,2.0,2.0,0.0,2077.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,2017.0,379.0,Jimmy Nelson,Brewers,28.0,-26.0,29.0,60.0,57.0,0.105,6.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,35.0,0.0,0.0,0.0,234.0,2017.0,Jimmy Nelson,Brewers,28.0,405.0,12.0,6.0,3.49,68.0,4.8,29.0,29.0,1.0,0.0,0.0,0.0,175.1,171.0,75.0,16.0,48.0,1.0,9.0,1.0,199.0,728.0,2752.0
104,2017.0,378.0,Corey Dickerson,Rays,28.0,378.0,150.0,629.0,588.0,0.282,166.0,102.0,33.0,4.0,27.0,84.0,62.0,35.0,6.0,152.0,3.0,4.0,3.0,2493.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,2017.0,375.0,Chris Taylor,Dodgers,26.0,375.0,140.0,568.0,514.0,0.28800000000000003,148.0,88.0,34.0,5.0,21.0,85.0,72.0,50.0,0.0,142.0,3.0,17.0,4.0,2268.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,2017.0,375.0,Steven Souza Jr.,Rays,28.0,375.0,148.0,617.0,523.0,0.239,125.0,72.0,21.0,2.0,30.0,78.0,78.0,84.0,2.0,179.0,7.0,16.0,4.0,2490.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,2017.0,374.0,Matt Joyce,Athletics,32.0,374.0,141.0,544.0,469.0,0.243,114.0,56.0,33.0,0.0,25.0,78.0,68.0,66.0,0.0,113.0,2.0,4.0,1.0,2266.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,2017.0,374.0,Maikel Franco,Phillies,24.0,374.0,154.0,623.0,575.0,0.23,132.0,78.0,29.0,1.0,24.0,66.0,76.0,41.0,3.0,95.0,2.0,0.0,0.0,2334.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,2017.0,373.0,Joey Gallo,Rangers,23.0,373.0,145.0,532.0,449.0,0.209,94.0,32.0,18.0,3.0,41.0,85.0,80.0,75.0,1.0,196.0,8.0,7.0,2.0,2242.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,2017.0,373.0,Nomar Mazara,Rangers,22.0,373.0,148.0,616.0,554.0,0.253,140.0,88.0,30.0,2.0,20.0,64.0,101.0,55.0,6.0,127.0,4.0,2.0,2.0,2445.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,2017.0,372.0,Brad Peacock,Astros,29.0,4.0,34.0,8.0,7.0,0.28600000000000003,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,25.0,2017.0,Brad Peacock,Astros,29.0,368.0,13.0,2.0,3.0,44.0,3.2,34.0,21.0,0.0,0.0,0.0,0.0,132.0,100.0,46.0,10.0,57.0,0.0,3.0,1.0,161.0,546.0,2248.0
112,2017.0,372.0,Jose Quintana,- - -,28.0,-8.0,32.0,33.0,25.0,0.08,2.0,2.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,17.0,0.0,0.0,0.0,131.0,2017.0,Jose Quintana,- - -,28.0,380.0,11.0,11.0,4.15,87.0,4.0,32.0,32.0,1.0,1.0,0.0,0.0,188.2,170.0,92.0,23.0,61.0,4.0,10.0,1.0,207.0,790.0,3176.0
113,2017.0,372.0,Dee Gordon,Marlins,29.0,372.0,158.0,695.0,653.0,0.308,201.0,170.0,20.0,9.0,2.0,114.0,33.0,25.0,0.0,93.0,10.0,60.0,16.0,2397.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,2017.0,370.0,Eric Thames,Brewers,30.0,370.0,138.0,551.0,469.0,0.247,116.0,55.0,26.0,4.0,31.0,83.0,63.0,75.0,5.0,163.0,7.0,4.0,2.0,2342.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,2017.0,369.0,Kendrys Morales,Blue Jays,34.0,369.0,150.0,608.0,557.0,0.25,139.0,86.0,25.0,0.0,28.0,67.0,85.0,43.0,2.0,132.0,5.0,0.0,0.0,2332.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,2017.0,368.0,Todd Frazier,- - -,31.0,368.0,147.0,576.0,474.0,0.213,101.0,54.0,19.0,1.0,27.0,74.0,76.0,83.0,2.0,125.0,14.0,4.0,3.0,2493.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,2017.0,368.0,Yu Darvish,- - -,30.0,-12.0,31.0,20.0,17.0,0.059000000000000004,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,73.0,2017.0,Yu Darvish,- - -,30.0,380.0,10.0,12.0,3.86,80.0,3.7,31.0,31.0,0.0,0.0,0.0,0.0,186.2,159.0,83.0,27.0,58.0,1.0,6.0,1.0,209.0,766.0,3054.0
118,2017.0,366.0,Xander Bogaerts,Red Sox,24.0,366.0,148.0,635.0,571.0,0.273,156.0,108.0,32.0,6.0,10.0,94.0,62.0,56.0,6.0,116.0,6.0,15.0,1.0,2544.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,2017.0,365.0,Mitch Moreland,Red Sox,31.0,363.0,149.0,576.0,508.0,0.24600000000000002,125.0,69.0,34.0,0.0,22.0,73.0,79.0,57.0,6.0,120.0,6.0,0.0,1.0,2267.0,2017.0,Mitch Moreland,Red Sox,31.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,14.0
120,2017.0,361.0,Yadier Molina,Cardinals,34.0,361.0,136.0,543.0,501.0,0.273,137.0,91.0,27.0,1.0,18.0,60.0,82.0,28.0,4.0,74.0,4.0,9.0,4.0,1998.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,2017.0,361.0,James Paxton,Mariners,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,James Paxton,Mariners,28.0,361.0,12.0,5.0,2.98,45.0,4.4,24.0,24.0,0.0,0.0,0.0,0.0,136.0,113.0,47.0,9.0,37.0,1.0,3.0,1.0,156.0,552.0,2268.0
122,2017.0,360.0,Nick Markakis,Braves,33.0,360.0,160.0,670.0,593.0,0.275,163.0,115.0,39.0,1.0,8.0,76.0,76.0,68.0,8.0,110.0,6.0,0.0,2.0,2717.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,2017.0,360.0,Jeff Samardzija,Giants,32.0,-7.0,35.0,67.0,64.0,0.094,6.0,3.0,2.0,0.0,1.0,3.0,2.0,0.0,0.0,25.0,0.0,0.0,0.0,220.0,2017.0,Jeff Samardzija,Giants,32.0,367.0,9.0,15.0,4.42,102.0,3.8,32.0,32.0,1.0,1.0,0.0,0.0,207.2,204.0,107.0,30.0,32.0,1.0,6.0,0.0,205.0,847.0,3273.0
124,2017.0,360.0,Jose Reyes,Mets,34.0,360.0,145.0,561.0,501.0,0.24600000000000002,123.0,76.0,25.0,7.0,15.0,75.0,58.0,50.0,1.0,79.0,2.0,24.0,6.0,2074.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,2017.0,360.0,Joe Mauer,Twins,34.0,360.0,141.0,597.0,525.0,0.305,160.0,116.0,36.0,1.0,7.0,69.0,71.0,66.0,3.0,83.0,3.0,2.0,1.0,2601.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
