Roto_Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,BA,R,RBI,HR,SB,K,ERA,WHIP,Saves,Wins,BA_zscore,R_zscore,RBI_zscore,HR_zscore,SB_zscore,K_zscore,ERA_zscore,WHIP_zscore,Saves_zscore,Wins_zscore,Total_Z
78,2019.0,348.59999999999985,Noah Syndergaard,Mets,26.0,0.095,6.0,2.0,2.0,0.0,193.0,4.3,1.2460567823343849,0.0,10.0,-0.2340021612270437,-0.3776757172777816,-0.5119768145746075,-0.30346113591087737,-0.35825266261863525,3.4256082389294646,0.24659089805169201,-0.4513517441724705,-0.20793011274917478,2.5787167729942393,3.806265561444805
79,2019.0,271.29999999999995,Steven Matz,Mets,28.0,0.236,4.0,1.0,1.0,0.0,146.0,4.37,1.3497728747566515,0.0,10.0,0.759173086210728,-0.45062779365143807,-0.5494306914335977,-0.4152499812345682,-0.35825266261863525,2.4395092319062126,0.26313386086358653,-0.29857901443373497,-0.20793011274917478,2.5787167729942393,3.7604626958536174
80,2019.0,398.5999999999999,Madison Bumgarner,Giants,29.0,0.129,4.0,4.0,2.0,0.0,203.0,3.9,1.1293436293436294,0.0,9.0,0.005486905531000567,-0.45062779365143807,-0.43706906085662733,-0.30346113591087737,-0.35825266261863525,3.6354165382961137,0.1520596819837236,-0.6232690094915055,-0.20793011274917478,2.2683917279184067,3.680745078450986
81,2019.0,261.0,Jose Quintana,Cubs,30.0,0.094,2.0,3.0,0.0,0.0,148.0,4.55,1.355421686746988,0.0,13.0,-0.24104595730816267,-0.5235798700250945,-0.47452293771561743,-0.527038826558259,-0.35825266261863525,2.4814708917795425,0.3056729080941723,-0.29025837288824496,-0.20793011274917478,3.5096919082217366,3.6742069682322627
82,2019.0,310.6,Brandon Woodruff,Brewers,26.0,0.267,1.0,4.0,0.0,0.0,143.0,3.62,1.146864686468647,0.0,11.0,0.9775307647254156,-0.5600559082119229,-0.43706906085662733,-0.527038826558259,-0.35825266261863525,2.3765667420962178,0.08588783073614577,-0.5974606738477054,-0.20793011274917478,2.889041818070072,3.6412199107855265
83,2019.0,375.0,Jake Odorizzi,Twins,29.0,0.0,0.0,0.0,0.0,0.0,178.0,3.51,1.2075471698113207,0.0,15.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,3.1108957898794904,0.05989174631745437,-0.5080760044962854,-0.20793011274917478,4.130341998373401,3.613252624523309
84,0.0,-16.7,Sean Gilmartin,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.29,4.285714285714286,0.0,0.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.602711108910203,3.789148220198809,4.026032270369141,-0.20793011274917478,-0.524533677764086,3.5081347983429096
85,2019.0,179.0,Brandon Dixon,Tigers,27.0,0.247,40.0,52.0,15.0,5.0,1.0,9.0,0.5,0.0,0.0,0.8366548431030365,0.8625095810743786,1.3607170283748988,1.1497938532971028,0.7841680087792936,-0.602711108910203,1.357332686850321,-1.5502856561181544,-0.20793011274917478,-0.524533677764086,3.465715445937414
86,0.0,273.6,Brandon Workman,0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,1.91,1.054131054131054,16.0,9.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,1.4953718847562905,-0.3182331179544193,-0.7340563536494719,3.720263098377127,2.2683917279184067,3.4598664466463562
87,0.0,-5.0,Ben Lively,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,3.0,0.0,0.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.602711108910203,5.611237409908901,2.132188446279116,-0.20793011274917478,-0.524533677764086,3.4363801639629767
88,2019.0,290.0,Ian Desmond,Rockies,33.0,0.254,63.0,64.0,19.0,3.0,0.0,0.0,1.0,0.0,0.0,0.8859614156708692,1.7014584593714281,1.8101635506827805,1.596949234591866,0.3271997402201221,-0.6236919388468679,-0.7696196746789685,-0.8137908356387004,-0.20793011274917478,-0.524533677764086,3.3821661608592684
89,2019.0,197.3,Carlos Martinez,Cardinals,27.0,0.0,0.0,0.0,0.0,0.0,51.0,3.3,1.193058568329718,24.0,4.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,0.44633038792304375,0.010262857881770957,-0.5294175643906682,5.684359703940277,0.7167665025392441,3.356431095092091
90,0.0,294.6,Hansel Robles,0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,2.26,0.997191011235955,23.0,5.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,0.9079086465296724,-0.23551830389494696,-0.8179284469897086,5.438847628244884,1.0270915476150766,3.3485302787034
91,2019.0,252.29999999999995,Tanner Roark,- - -,32.0,0.152,2.0,2.0,1.0,0.0,153.0,4.32,1.386633354153654,0.0,10.0,0.16749421539673634,-0.5235798700250945,-0.5119768145746075,-0.4152499812345682,-0.35825266261863525,2.5863750414628672,0.25131745885509055,-0.24428391012117112,-0.20793011274917478,2.5787167729942393,3.3226301373856817
92,2019.0,461.5999999999999,Hyun-Jin Ryu,Dodgers,32.0,0.14300000000000002,3.0,2.0,1.0,0.0,156.0,2.41,1.021689497716895,0.0,13.0,0.10410005066666593,-0.48710383183826633,-0.5119768145746075,-0.4152499812345682,-0.35825266261863525,2.649317531272862,-0.2000690978694587,-0.7818424301841119,-0.20793011274917478,3.5096919082217366,3.300684559092442
93,2019.0,415.5999999999999,Mike Minor,Rangers,31.0,0.0,0.0,0.0,0.0,0.0,191.0,3.52,1.2299196787148594,0.0,13.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,3.3836465790561348,0.06225502671915364,-0.475121530639112,-0.20793011274917478,3.5096919082217366,3.3006710778071615
94,2019.0,264.29999999999995,Joe Musgrove,Pirates,26.0,0.163,8.0,3.0,0.0,0.0,149.0,4.49,1.2309567336989642,0.0,10.0,0.24497597228904483,-0.3047236409041251,-0.47452293771561743,-0.527038826558259,-0.35825266261863525,2.5024517217162074,0.2914932256839771,-0.47359395939042087,-0.20793011274917478,2.5787167729942393,3.271575552747236
95,2019.0,389.3,Jose Berrios,Twins,25.0,0.0,1.0,0.0,0.0,0.0,186.0,3.7,1.2210200927357033,0.0,13.0,-0.9031627889333438,-0.5600559082119229,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,3.27874242937281,0.10479407394973947,-0.488230528595232,-0.20793011274917478,3.5096919082217366,3.2616730155851306
96,2019.0,244.59999999999997,Kyle Gibson,Twins,31.0,0.0,0.0,0.0,0.0,0.0,157.0,4.88,1.4412136536030342,0.0,13.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,2.670298361209527,0.38366116135024625,-0.1638876944317988,-0.20793011274917478,3.5096919082217366,3.2199628307989596
97,0.0,109.60000000000002,Blake Treinen,0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,4.91,1.6323024054982818,16.0,6.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,0.6141770274163632,0.39075100255534395,0.11758405761366779,3.720263098377127,1.3374165926909092,3.2083209858518345
98,2019.0,46.0,Daniel Descalso,Cubs,32.0,0.177,19.0,15.0,2.0,2.0,0.0,18.0,2.0,0.0,0.0,0.34358911742471,0.09651277915098551,-0.025076415407735888,-0.30346113591087737,0.09871560594053633,-0.6236919388468679,3.484285048379611,0.659198805320208,-0.20793011274917478,-0.524533677764086,2.997608075537309
99,2019.0,281.5999999999999,Julio Teheran,Braves,28.0,0.109,1.0,4.0,0.0,0.0,162.0,3.81,1.3260619977037889,0.0,10.0,-0.13538901609137843,-0.5600559082119229,-0.43706906085662733,-0.527038826558259,-0.35825266261863525,2.7752025108928513,0.13079015836843075,-0.333504890710652,-0.20793011274917478,2.5787167729942393,2.925468964458872
100,2019.0,345.0,Kyle Hendricks,Cubs,29.0,0.14800000000000002,1.0,5.0,0.0,0.0,150.0,3.46,1.1299435028248588,0.0,11.0,0.1393190310722607,-0.5600559082119229,-0.3996151839976372,-0.527038826558259,-0.35825266261863525,2.5234325516528724,0.04807534430895836,-0.6223854020677687,-0.20793011274917478,2.889041818070072,2.9245906489007654
101,2019.0,203.29999999999995,Rick Porcello,Red Sox,30.0,0.0,0.0,0.0,0.0,0.0,135.0,5.56,1.4098750743604997,0.0,13.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,2.208720102602898,0.5443642286657925,-0.21004909701842195,-0.20793011274917478,3.5096919082217366,2.872926236921254
102,2019.0,307.2999999999999,Wade Miley,Astros,32.0,0.0,1.0,0.0,0.0,0.0,138.0,3.91,1.336603310852238,0.0,14.0,-0.9031627889333438,-0.5600559082119229,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,2.271662592412893,0.15442296238542289,-0.31797764564088254,-0.20793011274917478,3.820016953297569,2.7847999950910785
103,2019.0,257.29999999999995,Merrill Kelly,Diamondbacks,30.0,0.02,3.0,2.0,0.0,0.0,151.0,4.31,1.3043478260869565,0.0,12.0,-0.7622868673109648,-0.48710383183826633,-0.5119768145746075,-0.527038826558259,-0.35825266261863525,2.5444133815895373,0.24895417845339118,-0.36548964056424993,-0.20793011274917478,3.199366863145904,2.772655666974675
104,2019.0,240.0,Jordan Lyles,- - -,28.0,0.071,2.0,4.0,0.0,0.0,140.0,4.17,1.3308823529411764,0.0,11.0,-0.4030532671738985,-0.5235798700250945,-0.43706906085662733,-0.527038826558259,-0.35825266261863525,2.313624252286223,0.21586825282960231,-0.3264045573802381,-0.20793011274917478,2.889041818070072,2.6352059658239697
105,2019.0,369.5999999999999,Yu Darvish,Cubs,32.0,0.08900000000000001,1.0,3.0,0.0,0.0,229.0,3.98,1.0998877665544333,0.0,6.0,-0.2762649377137573,-0.5600559082119229,-0.47452293771561743,-0.527038826558259,-0.35825266261863525,4.180918116649402,0.17096592519731732,-0.6666571902454983,-0.20793011274917478,1.3374165926909092,2.6185780587247636
106,2019.0,191.29999999999995,Vince Velasquez,Phillies,27.0,0.241,2.0,3.0,1.0,0.0,127.0,4.76,1.3793103448275863,0.0,7.0,0.7943920666163228,-0.5235798700250945,-0.47452293771561743,-0.4152499812345682,-0.35825266261863525,2.0408734631095786,0.3553017965298557,-0.25507062699911426,-0.20793011274917478,1.6477416377667415,2.603702772680294
107,2019.0,270.0,Jon Gray,Rockies,27.0,0.064,1.0,1.0,0.0,0.0,150.0,3.84,1.3533333333333333,0.0,11.0,-0.4523598397417311,-0.5600559082119229,-0.5494306914335977,-0.527038826558259,-0.35825266261863525,2.5234325516528724,0.13787999957352834,-0.29333449583321947,-0.20793011274917478,2.889041818070072,2.6019518321499326
108,2019.0,83.0,Chris Davis,Orioles,33.0,0.179,25.0,36.0,12.0,0.0,1.0,9.0,2.0,0.0,0.0,0.3576767095869479,0.31536900827195496,0.7614549986310568,0.8144273173260305,-0.35825266261863525,-0.602711108910203,1.357332686850321,0.659198805320208,-0.20793011274917478,-0.524533677764086,2.5720319639444207
109,2019.0,117.0,Junior Guerra,Brewers,34.0,0.333,0.0,0.0,0.0,0.0,76.0,3.56,1.1111111111111112,3.0,9.0,1.442421306079266,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,0.9708511363396671,0.07170814832595049,-0.6501253199765993,0.5286061143370069,2.2683917279184067,2.563145109155465
110,2019.0,237.0,Emilio Pagan,Rays,28.0,0.0,0.0,0.0,0.0,0.0,95.0,2.35,0.8405797101449275,20.0,4.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,1.369486905136301,-0.214248780279654,-1.0486152711538888,4.702311401158702,0.7167665025392441,2.5538299645991276
111,2019.0,181.0,Archie Bradley,Diamondbacks,26.0,0.0,0.0,0.0,0.0,0.0,86.0,3.6,1.4285714285714286,16.0,4.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,1.1806594357063165,0.08116126993274733,-0.18250956094202528,3.720263098377127,0.7167665025392441,2.544469952811833
112,0.0,355.59999999999985,Mike Fiers,0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,3.91,1.1886160714285714,0.0,15.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,1.9359693134262541,0.15442296238542289,-0.5359613163060492,-0.20793011274917478,4.130341998373401,2.5049720523282772
113,2019.0,158.0,Victor Caratini,Cubs,25.0,0.269,29.0,33.0,10.0,1.0,0.0,9.0,1.5,0.0,0.0,0.9916183568876534,0.4612731610192679,0.6490933680540864,0.5908496266786489,-0.12976852833904945,-0.6236919388468679,1.357332686850321,-0.07729601515924615,-0.20793011274917478,-0.524533677764086,2.4869469266315534
114,2019.0,388.5999999999999,Mike Soroka,Braves,21.0,0.08,2.0,3.0,0.0,0.0,135.0,2.6,1.0933806146572105,0.0,13.0,-0.3396591024438279,-0.5235798700250945,-0.47452293771561743,-0.527038826558259,-0.35825266261863525,2.208720102602898,-0.15516677023717373,-0.6762421575822537,-0.20793011274917478,3.5096919082217366,2.456019570894598
115,2019.0,223.6,Zach Eflin,Phillies,25.0,0.17,2.0,2.0,0.0,0.0,123.0,4.16,1.365979381443299,0.0,9.0,0.2942825448568775,-0.5235798700250945,-0.5119768145746075,-0.527038826558259,-0.35825266261863525,1.956950143362919,0.21350497242790314,-0.27470699796817194,-0.20793011274917478,2.2683917279184067,2.3296441040721634
116,0.0,24.600000000000023,Wade Davis,0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,8.65,1.895734597156398,15.0,1.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,0.25750291849305934,1.2746178727908488,0.5056169470211747,3.4747510226817333,-0.2142086326882535,2.326409335496986
117,2019.0,303.5999999999999,Anthony DeSclafani,Reds,29.0,0.115,0.0,1.0,0.0,0.0,162.0,3.84,1.184863523573201,0.0,9.0,-0.0931262396046647,-0.5965319463987511,-0.5494306914335977,-0.527038826558259,-0.35825266261863525,2.7752025108928513,0.13787999957352834,-0.5414887804242122,-0.20793011274917478,2.2683917279184067,2.307674978597492
118,2019.0,241.29999999999995,J.A. Happ,Yankees,36.0,0.0,1.0,0.0,0.0,0.0,134.0,5.01,1.3068545803971814,0.0,12.0,-0.9031627889333438,-0.5600559082119229,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,2.1877392726662332,0.414383806572336,-0.36179721743285964,-0.20793011274917478,3.199366863145904,2.29636785758769
119,2019.0,296.2999999999999,Jeff Samardzija,Giants,34.0,0.122,1.0,1.0,0.0,0.0,135.0,3.64,1.1136493432324386,0.0,11.0,-0.04381966703683212,-0.5600559082119229,-0.5494306914335977,-0.527038826558259,-0.35825266261863525,2.208720102602898,0.09061439153954419,-0.6463865303555348,-0.20793011274917478,2.889041818070072,2.2954619132485576
120,2019.0,290.0,Mike Leake,- - -,31.0,0.048,0.0,1.0,0.0,0.0,127.0,4.29,1.2893401015228427,0.0,12.0,-0.5650605770396343,-0.5965319463987511,-0.5494306914335977,-0.527038826558259,-0.35825266261863525,2.0408734631095786,0.24422761764999285,-0.3875958633815541,-0.20793011274917478,3.199366863145904,2.2926272637258696
121,2019.0,273.0,Miles Mikolas,Cardinals,30.0,0.136,1.0,2.0,0.0,0.0,144.0,4.16,1.2228260869565217,0.0,9.0,0.05479347809883325,-0.5600559082119229,-0.5119768145746075,-0.527038826558259,-0.35825266261863525,2.3975475720328827,0.21350497242790314,-0.48557031781633486,-0.20793011274917478,2.2683917279184067,2.2834131079490914
122,2019.0,185.0,Reynaldo Lopez,White Sox,25.0,0.0,0.0,0.0,0.0,0.0,160.0,5.57,1.4886363636363635,0.0,9.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,2.7332408510195214,0.5467275090674919,-0.09403453380650663,-0.20793011274917478,2.2683917279184067,2.274524648648162
123,2019.0,251.59999999999994,Joey Lucchesi,Padres,26.0,0.064,0.0,1.0,0.0,0.0,152.0,4.28,1.2404580152671756,0.0,10.0,-0.4523598397417311,-0.5965319463987511,-0.5494306914335977,-0.527038826558259,-0.35825266261863525,2.5653942115262023,0.2418643372482937,-0.45959867006461164,-0.20793011274917478,2.5787167729942393,2.234832572203975
124,0.0,385.3,Mike Clevinger,0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,2.39,1.0324729392173189,0.0,13.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,2.838145000702846,-0.20479565867285712,-0.7659585325601014,-0.20793011274917478,3.5096919082217366,2.1972818121408726
125,2019.0,200.29999999999995,Jakob Junis,Royals,26.0,0.0,0.0,0.0,0.0,0.0,164.0,5.24,1.4277555682467162,0.0,9.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,2.817164170766181,0.4687392558114179,-0.18371131474879596,-0.20793011274917478,2.2683917279184067,2.1907829341964584
126,2019.0,140.3,Steve Wilkerson,Orioles,27.0,0.226,40.0,35.0,10.0,2.0,1.0,6.75,1.1764705882352942,1.0,0.0,0.6887351253995386,0.8625095810743786,0.7240011217720667,0.5908496266786489,0.09871560594053633,-0.602711108910203,0.8255945964679986,-0.553851487234187,0.03758196294621908,-0.524533677764086,2.1468913463709107
127,2019.0,184.0,Tom Murphy,Mariners,28.0,0.276,32.0,40.0,18.0,2.0,2.0,6.0,0.6666666666666666,0.0,0.0,1.040924929455486,0.5707012755797526,0.9112705060670173,1.4851603892681753,0.09871560594053633,-0.581730278973538,0.6483485663405578,-1.3047873826250032,-0.20793011274917478,-0.524533677764086,2.1361398205397237
128,2019.0,275.0,Anibal Sanchez,Nationals,35.0,0.12,1.0,1.0,0.0,0.0,127.0,3.91,1.2893081761006289,0.0,10.0,-0.05790725919907003,-0.5600559082119229,-0.5494306914335977,-0.527038826558259,-0.35825266261863525,2.0408734631095786,0.15442296238542289,-0.38764288919775836,-0.20793011274917478,2.5787167729942393,2.125754848520823
129,0.0,248.0,Ken Giles,0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1.94,1.0392156862745099,21.0,2.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,1.0337936261496619,-0.31114327674932163,-0.7560265359932528,4.947823476854096,0.09611641238757902,2.0386929098471858
130,2019.0,167.59999999999997,Jake Arrieta,Phillies,33.0,0.156,2.0,4.0,0.0,0.0,110.0,4.64,1.4792899408284026,0.0,8.0,0.19566939972121214,-0.5235798700250945,-0.43706906085662733,-0.527038826558259,-0.35825266261863525,1.684199354186275,0.32694243170946513,-0.10780171778265517,-0.20793011274917478,1.9580666828425741,2.0032056178690802
131,2019.0,314.0,Masahiro Tanaka,Yankees,30.0,0.0,0.0,0.0,0.0,0.0,147.0,4.47,1.229050279329609,0.0,11.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,2.4604900618428776,0.28676666488057856,-0.4764021469274419,-0.20793011274917478,2.889041818070072,1.9800954923153344
132,2019.0,198.6,Martin Perez,Twins,28.0,0.0,1.0,0.0,0.0,0.0,130.0,5.13,1.526381909547739,0.0,10.0,-0.9031627889333438,-0.5600559082119229,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,2.1038159529195735,0.4427431713927265,-0.03843573568671185,-0.20793011274917478,2.5787167729942393,1.9435152942559037
133,2019.0,142.59999999999997,Trevor Williams,Pirates,27.0,0.17600000000000002,2.0,4.0,0.0,0.0,108.0,5.52,1.4399421128798844,0.0,7.0,0.3365453213435913,-0.5235798700250945,-0.43706906085662733,-0.527038826558259,-0.35825266261863525,1.642237694312945,0.5349111070589957,-0.1657606607450559,-0.20793011274917478,1.6477416377667415,1.9418045669294268
134,2019.0,166.60000000000005,Matt Strahm,Padres,27.0,0.28600000000000003,1.0,1.0,0.0,0.0,116.0,4.71,1.2388591800356505,0.0,6.0,1.1113628902666757,-0.5600559082119229,-0.5494306914335977,-0.527038826558259,-0.35825266261863525,1.8100843338062644,0.3434853945213597,-0.46195373779824817,-0.20793011274917478,1.3374165926909092,1.9376872719153713
135,2019.0,98.0,Jesse Chavez,Rangers,35.0,0.5,0.0,0.0,0.0,0.0,72.0,4.85,1.3333333333333333,1.0,3.0,2.6187352516261306,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,0.8869278165930075,0.37657132014514855,-0.3227942886523977,0.03758196294621908,0.40644145746341154,1.9347555162532868
136,2019.0,204.6,Danny Duffy,Royals,30.0,0.25,0.0,0.0,0.0,0.0,115.0,4.34,1.3133640552995394,0.0,7.0,0.8577862313463933,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,1.7891035038695995,0.2560440196584889,-0.35220882833360434,-0.20793011274917478,1.6477416377667415,1.921828447690211
137,2019.0,140.29999999999995,Steven Brault,Pirates,27.0,0.325,7.0,2.0,1.0,0.0,90.0,5.07,1.4986123959296949,0.0,4.0,1.3860709374303146,-0.3411996790909534,-0.5119768145746075,-0.4152499812345682,-0.35825266261863525,1.2645827554529763,0.4285634889825313,-0.07933994158055804,-0.20793011274917478,0.7167665025392441,1.8820344925565688
138,0.0,203.3,Sergio Romo,0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,3.49,1.1336717428087986,20.0,2.0,-0.9031627889333438,-0.5965319463987511,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,0.6141770274163632,0.05516518551405605,-0.6168937431924165,4.702311401158702,0.09611641238757902,1.8790054904827067
139,2019.0,331.5999999999999,Chris Paddack,Padres,23.0,0.119,3.0,2.0,0.0,0.0,153.0,3.33,0.9843081312410843,0.0,9.0,-0.06495105528018898,-0.48710383183826633,-0.5119768145746075,-0.527038826558259,-0.35825266261863525,2.5863750414628672,0.017352699086868647,-0.8369047957678699,-0.20793011274917478,2.2683917279184067,1.877961369081141
140,2019.0,125.0,Ian Kinsler,Padres,37.0,0.217,28.0,22.0,9.0,2.0,0.0,0.0,3.0,0.0,0.0,0.625340960669468,0.42479712283243964,0.23710072260519502,0.4790607813549581,0.09871560594053633,-0.6236919388468679,-0.7696196746789685,2.132188446279116,-0.20793011274917478,-0.524533677764086,1.871428235642616
