Roto_Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,BA,R,RBI,HR,SB,K,ERA,WHIP,Saves,Wins,BA_zscore,R_zscore,RBI_zscore,HR_zscore,SB_zscore,K_zscore,ERA_zscore,WHIP_zscore,Saves_zscore,Wins_zscore,Total_Z
77,2019.0,174.0,Jose Peraza,Reds,25.0,0.239,37.0,33.0,6.0,7.0,0.0,0.0,0.9090909090909091,0.0,0.0,0.7886269266910817,0.729227585216418,0.6275102414528918,0.13029796045207817,1.1967157862694453,-0.6238587953321539,-0.7726482815834904,-0.9734120792298493,-0.20767650643870528,-0.5243197705269886,3.8625837885974073
78,2019.0,182.0,Brandon Dixon,Tigers,27.0,0.248,41.0,52.0,15.0,5.0,1.0,9.0,0.5,0.0,0.0,0.8524712010110441,0.8726838624157217,1.327179060664652,1.1178193449309863,0.7518964021439493,-0.6033437386063751,1.4018487422193793,-1.6039220112591743,-0.20767650643870528,-0.5243197705269886,3.788783124634079
79,2019.0,204.0,Shane Greene,- - -,30.0,0.0,0.0,0.0,0.0,0.0,64.0,2.3,1.012861736334405,23.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,0.689104835117692,-0.216943486611646,-0.8134756548851475,5.49181161602827,-0.5243197705269886,3.7065738854576504
80,2019.0,119.0,Junior Guerra,Brewers,34.0,0.333,0.0,0.0,0.0,0.0,77.0,3.55,1.1298076923076923,3.0,9.0,1.4554449029218,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,0.955800572552817,0.08506998891653034,-0.6332331094918053,0.5357349877961177,2.2110363974919496,3.63253129159665
81,2019.0,252.0,Jose Quintana,Cubs,30.0,0.093,2.0,3.0,0.0,0.0,152.0,4.68,1.3859649122807018,0.0,13.0,-0.2470690789438632,-0.5260148402774896,-0.47722999940778216,-0.5280496292005273,-0.3601520581697908,2.4944298269862304,0.35809017079400174,-0.23843169062646438,-0.20767650643870528,3.426750249944811,3.4553294843253455
82,2019.0,370.0,Yu Darvish,Cubs,32.0,0.08900000000000001,1.0,3.0,0.0,0.0,229.0,3.98,1.0998877665544333,0.0,6.0,-0.2754443119749575,-0.5618789095773156,-0.47722999940778216,-0.5280496292005273,-0.3601520581697908,4.074089194871202,0.18896262449822304,-0.6793470903547181,-0.20767650643870528,1.2992510081523037,3.453293254110922
83,2019.0,313.0,Jeff Samardzija,Giants,34.0,0.12,1.0,1.0,0.0,0.0,140.0,3.52,1.1098840419657647,0.0,11.0,-0.05553625598397615,-0.5618789095773156,-0.5508793487984938,-0.5280496292005273,-0.3601520581697908,2.2482491462768843,0.07782166550385415,-0.6639403658588081,-0.20767650643870528,2.81889332371838,3.3890884621814092
84,2019.0,332.0,Chris Paddack,Padres,23.0,0.119,3.0,2.0,0.0,0.0,153.0,3.33,0.9843081312410843,0.0,9.0,-0.06263006424174976,-0.4901507709776637,-0.514054674103138,-0.5280496292005273,-0.3601520581697908,2.514944883712009,0.03191561722357137,-0.8574837988123475,-0.20767650643870528,2.2110363974919496,3.38883575966116
85,2019.0,186.0,Tom Murphy,Mariners,28.0,0.273,32.0,40.0,18.0,2.0,2.0,6.0,0.6666666666666666,0.0,0.0,1.0298164074553842,0.5499072387172883,0.8852829643203824,1.4469931397572893,0.08466732595570518,-0.5828286818805963,0.677016400951756,-1.3470475945064864,-0.20767650643870528,-0.5243197705269886,3.3518733109144896
86,2019.0,258.0,Jordan Lyles,- - -,28.0,0.08900000000000001,3.0,4.0,0.0,0.0,146.0,4.15,1.3191489361702127,0.0,12.0,-0.2754443119749575,-0.4901507709776637,-0.4404053247124264,-0.5280496292005273,-0.3601520581697908,2.371339486631557,0.2300364571700551,-0.341411579985325,-0.20767650643870528,3.1228217868315955,3.303657794804352
87,2019.0,183.0,Michael Lorenzen,Reds,27.0,0.208,6.0,6.0,1.0,5.0,85.0,2.92,1.1552346570397112,7.0,1.0,0.5687188707001003,-0.38255856307818586,-0.3667559753217148,-0.4183250309250931,0.7518964021439493,1.1199210263590478,-0.06714480274967051,-0.5940438890798342,1.5269503134425484,-0.22039130741377333,3.2406444277363833
88,2019.0,266.0,Merrill Kelly,Diamondbacks,30.0,0.019,3.0,2.0,0.0,0.0,158.0,4.42,1.3162206444565812,0.0,13.0,-0.7720108900191093,-0.4901507709776637,-0.514054674103138,-0.5280496292005273,-0.3601520581697908,2.6175201673409036,0.2952713678841411,-0.34592479934145,-0.20767650643870528,3.426750249944811,3.2228293198340894
89,2019.0,252.0,Tanner Roark,- - -,32.0,0.152,2.0,2.0,1.0,0.0,158.0,4.35,1.399152029073289,0.0,10.0,0.1714656082647789,-0.5260148402774896,-0.514054674103138,-0.4183250309250931,-0.3601520581697908,2.6175201673409036,0.2783586132545632,-0.21810709301799186,-0.20767650643870528,2.514964860605165,3.217476006060059
90,2019.0,193.0,Archie Bradley,Diamondbacks,26.0,0.0,0.0,0.0,0.0,0.0,87.0,3.52,1.446629213483146,18.0,4.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,1.1609511398106054,0.07782166550385415,-0.144933048691941,4.252792458970232,0.6913940819258727,3.1918071272366797
91,2019.0,365.0,Mike Fiers,Athletics,34.0,0.0,0.0,0.0,0.0,0.0,126.0,3.9,1.1889250814332248,0.0,15.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,1.9610383521159804,0.16963376206441974,-0.5421186403824281,-0.20767650643870528,4.034607176171241,3.1800119635084076
92,2019.0,282.0,Julio Teheran,Braves,28.0,0.109,1.0,4.0,0.0,0.0,162.0,3.81,1.3260619977037889,0.0,10.0,-0.13356814681948567,-0.5618789095773156,-0.4404053247124264,-0.5280496292005273,-0.3601520581697908,2.6995803942440193,0.14788879182639109,-0.3307568480888481,-0.20767650643870528,2.514964860605165,3.1656827361933897
93,2019.0,207.0,Sergio Romo,- - -,36.0,0.0,0.0,0.0,0.0,0.0,60.0,3.43,1.1148086522462561,20.0,2.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,0.6070446082145767,0.056076695265825496,-0.656350327497595,4.7484001217934475,0.08353715569944202,3.0588135812811186
94,2019.0,306.0,Anthony DeSclafani,Reds,29.0,0.109,0.0,1.0,0.0,0.0,167.0,3.89,1.203369434416366,0.0,9.0,-0.13356814681948567,-0.5977429788771415,-0.5508793487984938,-0.5280496292005273,-0.3601520581697908,2.8021556778729133,0.1672176542601944,-0.5198563318949422,-0.20767650643870528,2.2110363974919496,2.9877620846954667
95,2019.0,312.0,Wade Miley,Astros,32.0,0.0,1.0,0.0,0.0,0.0,140.0,3.98,1.3464991023339319,0.0,14.0,-0.9067932469168076,-0.5618789095773156,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,2.2482491462768843,0.18896262449822304,-0.2992582320969582,-0.20767650643870528,3.7306787130580266,2.93696909313665
96,2019.0,296.0,Anibal Sanchez,Nationals,35.0,0.115,1.0,1.0,0.0,0.0,134.0,3.85,1.2710843373493976,0.0,11.0,-0.09100529727284407,-0.5618789095773156,-0.5508793487984938,-0.5280496292005273,-0.3601520581697908,2.125158805922211,0.15755322304329272,-0.4154909747166178,-0.20767650643870528,2.81889332371838,2.9023481318562396
97,2019.0,270.0,Jon Gray,Rockies,27.0,0.064,1.0,1.0,0.0,0.0,150.0,3.84,1.3533333333333333,0.0,11.0,-0.4527895184192975,-0.5618789095773156,-0.5508793487984938,-0.5280496292005273,-0.3601520581697908,2.453399713534673,0.15513711523906726,-0.2887249974854119,-0.20767650643870528,2.81889332371838,2.744454948895267
98,2019.0,108.0,Jacob Stallings,Pirates,29.0,0.262,26.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9517845166198746,0.3347228229183328,-0.10898325245422415,0.13029796045207817,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,-2.374545261517238,-0.20767650643870528,-0.5243197705269886,2.739008460169151
99,2019.0,244.0,Zach Eflin,Phillies,25.0,0.16,3.0,2.0,0.0,0.0,129.0,4.13,1.34886572654813,0.0,10.0,0.22821607432696775,-0.4901507709776637,-0.514054674103138,-0.5280496292005273,-0.3601520581697908,2.022583522293317,0.22520424156160418,-0.29561068080878844,-0.20767650643870528,2.514964860605165,2.736087257582809
100,2019.0,99.0,Kyle Farmer,Reds,28.0,0.23,22.0,27.0,9.0,4.0,0.0,0.0,0.9090909090909091,0.0,0.0,0.7247826523711195,0.191266545719029,0.4065621932807571,0.4594717552783809,0.5294867100812012,-0.6238587953321539,-0.7726482815834904,-0.9734120792298493,-0.20767650643870528,-0.5243197705269886,2.7017751452459797
101,2019.0,313.0,Marcus Stroman,- - -,28.0,0.043,2.0,0.0,0.0,0.0,159.0,3.22,1.3090711569799023,0.0,10.0,-0.6017594918325431,-0.5260148402774896,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,2.6380352240666824,0.005338431377091879,-0.35694392189536517,-0.20767650643870528,2.514964860605165,2.6932490257772153
102,2019.0,273.0,Miles Mikolas,Cardinals,30.0,0.136,1.0,2.0,0.0,0.0,144.0,4.16,1.2228260869565217,0.0,9.0,0.05796467614040148,-0.5618789095773156,-0.514054674103138,-0.5280496292005273,-0.3601520581697908,2.3303093731799995,0.23245256497428046,-0.48986883425566885,-0.20767650643870528,2.2110363974919496,2.684914938604262
103,2019.0,263.0,Joey Lucchesi,Padres,26.0,0.063,0.0,1.0,0.0,0.0,158.0,4.18,1.2254901960784315,0.0,10.0,-0.4598833266770711,-0.5977429788771415,-0.5508793487984938,-0.5280496292005273,-0.3601520581697908,2.6175201673409036,0.2372847805827312,-0.4857627853945324,-0.20767650643870528,2.514964860605165,2.6765791845961395
104,2019.0,250.0,Kyle Gibson,Twins,31.0,0.0,0.0,0.0,0.0,0.0,160.0,4.84,1.44375,0.0,13.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,2.6585502807924613,0.39674789566160834,-0.1493706263970785,-0.20767650643870528,3.426750249944811,2.6498048183759195
105,2019.0,195.0,Daniel Hudson,- - -,32.0,0.0,0.0,0.0,0.0,0.0,71.0,2.47,1.1369863013698631,8.0,9.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,0.8327102321981439,-0.17586965393981394,-0.6221691033961612,1.774754144854156,2.2110363974919496,2.6360975952221075
106,2019.0,4.0,Gregory Soto,Tigers,24.0,1.0,0.0,0.0,0.0,0.0,45.0,5.77,1.8706293706293706,0.0,0.0,6.187015010856788,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,0.29931875732789404,0.6214459214545714,0.5085557097279659,-0.20767650643870528,-0.5243197705269886,2.550687170295142
107,2019.0,220.0,Rick Porcello,Red Sox,30.0,0.0,0.0,0.0,0.0,0.0,143.0,5.52,1.395749569213096,0.0,14.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,2.3097943164542207,0.5610432263489362,-0.22335112237066118,-0.20767650643870528,3.7306787130580266,2.5146624824371497
108,2019.0,290.0,Mike Leake,- - -,31.0,0.048,0.0,1.0,0.0,0.0,127.0,4.29,1.2893401015228427,0.0,12.0,-0.566290450543675,-0.5977429788771415,-0.5508793487984938,-0.5280496292005273,-0.3601520581697908,1.9815534088417592,0.2638619664292108,-0.3873543420700478,-0.20767650643870528,3.1228217868315955,2.4170765992858576
109,2019.0,253.0,Zach Davies,Brewers,26.0,0.154,3.0,3.0,0.0,0.0,102.0,3.55,1.2939698492462313,0.0,10.0,0.18565322478032611,-0.4901507709776637,-0.47722999940778216,-0.5280496292005273,-0.3601520581697908,1.468676990697288,0.08506998891653034,-0.38021875959310275,-0.20767650643870528,2.514964860605165,2.4011848825648823
110,2019.0,68.0,Sean Rodriguez,Phillies,34.0,0.223,24.0,12.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6751259945667043,0.2629946843186809,-0.14580792714957996,-0.08915123609879033,-0.1377423661070428,-0.6033437386063751,-0.7726482815834904,-2.374545261517238,-0.20767650643870528,-0.5243197705269886,2.3772726770586314
111,2019.0,332.0,Chris Sale,Red Sox,30.0,0.0,0.0,0.0,0.0,0.0,218.0,4.4,1.087695445275323,0.0,6.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,3.8484235708876344,0.2904391522756904,-0.6981384628593154,-0.20767650643870528,1.2992510081523037,2.3672554465267406
112,2019.0,210.0,Julio Urias,Dodgers,22.0,0.25,0.0,2.0,0.0,0.0,85.0,2.49,1.0858585858585859,4.0,4.0,0.8666588175265914,-0.5977429788771415,-0.514054674103138,-0.5280496292005273,-0.3601520581697908,1.1199210263590478,-0.1710374383313631,-0.7009695160073014,0.7835388192077254,0.6913940819258727,2.333520359007304
113,2019.0,116.0,Russell Martin,Dodgers,36.0,0.22,29.0,20.0,6.0,1.0,2.0,0.0,0.5,0.0,0.0,0.6538445697933835,0.44231503081781054,0.14878947041326646,0.13029796045207817,-0.1377423661070428,-0.5828286818805963,-0.7726482815834904,-1.6039220112591743,-0.20767650643870528,-0.5243197705269886,2.29924999936587
114,2019.0,304.0,Michael Pineda,Twins,30.0,0.0,0.0,0.0,0.0,0.0,140.0,4.01,1.1575342465753424,0.0,11.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,2.2482491462768843,0.1962109479108992,-0.590499654755419,-0.20767650643870528,2.81889332371838,2.2733127337429617
115,2019.0,312.0,Masahiro Tanaka,Yankees,30.0,0.0,0.0,0.0,0.0,0.0,149.0,4.45,1.2417582417582418,0.0,11.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,2.432884656808894,0.3025196912968174,-0.4606897169202882,-0.20767650643870528,2.81889332371838,2.2218295630539227
116,2019.0,188.0,Vince Velasquez,Phillies,27.0,0.233,2.0,3.0,1.0,0.0,130.0,4.91,1.3919726729291204,0.0,7.0,0.7460640771444403,-0.5260148402774896,-0.47722999940778216,-0.4183250309250931,-0.3601520581697908,2.043098579019096,0.41366065029118626,-0.22917225055115076,-0.20767650643870528,1.603179471265519,2.218455292470159
117,2019.0,255.0,J.A. Happ,Yankees,36.0,0.0,1.0,0.0,0.0,0.0,140.0,4.91,1.2973308504034762,0.0,12.0,-0.9067932469168076,-0.5618789095773156,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,2.2482491462768843,0.41366065029118626,-0.3750386283212684,-0.20767650643870528,3.1228217868315955,2.1801945373415657
118,2019.0,110.0,Blake Treinen,Athletics,31.0,0.0,0.0,0.0,0.0,0.0,59.0,4.91,1.6323024054982818,16.0,6.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,0.5865295514887978,0.41366065029118626,0.14123510874104606,3.7571847961470173,1.2992510081523037,2.1076276600977693
119,2019.0,164.0,Matt Strahm,Padres,27.0,0.28600000000000003,1.0,1.0,0.0,0.0,118.0,4.71,1.2521891418563922,0.0,6.0,1.122035914806441,-0.5618789095773156,-0.5508793487984938,-0.5280496292005273,-0.3601520581697908,1.7969178983097496,0.365338494206678,-0.44461312864678054,-0.20767650643870528,1.2992510081523037,2.0888430035237637
120,2019.0,292.0,Ryan Yarbrough,Rays,27.0,0.0,0.0,0.0,0.0,0.0,117.0,4.13,0.9985835694050992,0.0,11.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,1.7764028415839708,0.22520424156160418,-0.8354818296987252,-0.20767650643870528,2.81889332371838,2.0174553103426494
121,2019.0,242.0,Cole Hamels,Cubs,35.0,0.14300000000000002,1.0,4.0,0.0,0.0,143.0,3.81,1.3951841359773371,0.0,7.0,0.1076213339448167,-0.5618789095773156,-0.4404053247124264,-0.5280496292005273,-0.3601520581697908,2.3097943164542207,0.14788879182639109,-0.22422259436654984,-0.20767650643870528,1.603179471265519,1.99876649610595
122,2019.0,205.0,Danny Duffy,Royals,30.0,0.25,0.0,0.0,0.0,0.0,115.0,4.34,1.3133640552995394,0.0,7.0,0.8666588175265914,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,1.7353727281324132,0.27594250545033777,-0.35032750738315294,-0.20767650643870528,1.603179471265519,1.9982708226773243
123,2019.0,289.0,Chris Bassitt,Athletics,30.0,0.0,0.0,0.0,0.0,0.0,141.0,3.81,1.1944444444444444,0.0,10.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,2.268764203002663,0.14788879182639109,-0.5336119414563077,-0.20767650643870528,2.514964860605165,1.9813337701409222
124,2019.0,163.0,Jose Leclerc,Rangers,25.0,0.0,0.0,0.0,0.0,0.0,100.0,4.33,1.3343108504398826,14.0,2.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,1.4276468772457305,0.2735263976461124,-0.31804333267607066,3.2615771333238017,0.08353715569944202,1.8368361646408151
125,2019.0,76.0,Kevin Plawecki,Indians,28.0,0.222,13.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6680321863089307,-0.13151007797940437,0.03831544632719906,-0.19887583437422457,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,-2.374545261517238,-0.20767650643870528,-0.5243197705269886,1.8071481329155903
126,2019.0,201.0,Mark Melancon,- - -,34.0,0.0,0.0,0.0,0.0,0.0,68.0,3.61,1.3263785394932937,12.0,5.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,0.7711650620208074,0.09956663574188282,-0.33026897916350667,2.7659694705005866,0.995322545039088,1.7827174843239888
127,2019.0,215.0,Reynaldo Lopez,White Sox,25.0,0.0,0.0,0.0,0.0,0.0,169.0,5.38,1.4565217391304348,0.0,10.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,2.843185791324471,0.5272177170897805,-0.12968622815679107,-0.20767650643870528,2.514964860605165,1.772500719899824
128,2019.0,98.0,Jesse Chavez,Rangers,35.0,0.5,0.0,0.0,0.0,0.0,72.0,4.85,1.3333333333333333,1.0,3.0,2.6401108819699903,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,0.8532252889239228,0.3991640034658337,-0.3195499274957345,0.04012732497290239,0.38746561881265734,1.7676663489680646
129,2019.0,143.0,Steve Wilkerson,Orioles,27.0,0.225,41.0,35.0,10.0,3.0,1.0,6.75,1.1764705882352942,1.0,0.0,0.6893136110822515,0.8726838624157217,0.7011595908436035,0.5691963535538151,0.30707701801845316,-0.6033437386063751,0.8582244862686618,-0.5613140844394406,0.04012732497290239,-0.5243197705269886,1.7549838499241623
130,2019.0,12.0,Ruben Alaniz,- - -,28.0,1.0,0.0,1.0,0.0,0.0,13.0,9.19,1.7105263157894737,0.0,1.0,6.187015010856788,-0.5977429788771415,-0.5508793487984938,-0.5280496292005273,-0.3601520581697908,-0.357163057897029,1.447754790499662,0.2617974367340331,-0.20767650643870528,-0.22039130741377333,1.6554078968276316
131,2019.0,238.0,Chase Anderson,Brewers,31.0,0.1,1.0,1.0,0.0,0.0,124.0,4.21,1.2661870503597121,0.0,8.0,-0.19741242113944799,-0.5618789095773156,-0.5508793487984938,-0.5280496292005273,-0.3601520581697908,1.9200082386644226,0.24453310399540748,-0.42303890115149373,-0.20767650643870528,1.9071079343787343,1.5995730968749626
132,2019.0,270.0,Sandy Alcantara,Marlins,23.0,0.086,2.0,4.0,0.0,0.0,151.0,3.88,1.319127346524607,0.0,6.0,-0.29672573674827846,-0.5260148402774896,-0.4404053247124264,-0.5280496292005273,-0.3601520581697908,2.4739147702604516,0.16480154645596892,-0.3414448549510622,-0.20767650643870528,1.2992510081523037,1.5907849913606307
133,2019.0,207.0,Eric Lauer,Padres,24.0,0.1,1.0,0.0,0.0,0.0,138.0,4.45,1.400804289544236,0.0,8.0,-0.19741242113944799,-0.5618789095773156,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,2.2072190328253267,0.3025196912968174,-0.21556055234920365,-0.20767650643870528,1.9071079343787343,1.584494280236811
134,2019.0,143.0,Roenis Elias,- - -,30.0,0.0,0.0,0.0,0.0,0.0,47.0,3.96,1.28,14.0,4.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,0.34034887077945175,0.18413040888977222,-0.40174974085659454,3.2615771333238017,0.6913940819258727,1.530497481337831
135,2019.0,217.0,Andrew Cashner,- - -,32.0,0.0,1.0,0.0,0.0,0.0,108.0,4.68,1.3466666666666667,1.0,11.0,-0.9067932469168076,-0.5618789095773156,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,1.591767331051961,0.35809017079400174,-0.2989999741555193,0.04012732497290239,2.81889332371838,1.4471199157464707
136,2019.0,200.0,Jakob Junis,Royals,26.0,0.0,0.0,0.0,0.0,0.0,164.0,5.24,1.4277555682467162,0.0,9.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,2.740610507695577,0.4933922078306248,-0.17402198836457125,-0.20767650643870528,2.2110363974919496,1.4441582426246504
137,2019.0,187.0,Jose Osuna,Pirates,26.0,0.264,41.0,36.0,10.0,0.0,0.0,3.86,1.4285714285714286,0.0,0.0,0.9659721331354217,0.8726838624157217,0.7379842655389592,0.5691963535538151,-0.3601520581697908,-0.6238587953321539,0.15996933084751808,-0.17276454649419837,-0.20767650643870528,-0.5243197705269886,1.442624699822959
138,2019.0,168.0,Jake Arrieta,Phillies,33.0,0.156,2.0,4.0,0.0,0.0,110.0,4.64,1.4792899408284026,0.0,8.0,0.19984084129587334,-0.5260148402774896,-0.4404053247124264,-0.5280496292005273,-0.3601520581697908,1.632797444503519,0.34842573957710005,-0.09459481696675287,-0.20767650643870528,1.9071079343787343,1.4236169387688402
139,2019.0,104.0,Hernan Perez,Brewers,28.0,0.228,29.0,18.0,8.0,5.0,1.0,3.0,1.3333333333333333,0.0,0.0,0.7105950358555723,0.44231503081781054,0.07514012102255486,0.3497471570029467,0.7518964021439493,-0.6033437386063751,-0.0478159403158672,-0.3195499274957345,-0.20767650643870528,-0.5243197705269886,1.3617195990823663
140,2019.0,151.0,Steven Brault,Pirates,27.0,0.333,8.0,2.0,1.0,0.0,100.0,5.16,1.5030946065428825,0.0,4.0,1.4554449029218,-0.310830424478534,-0.514054674103138,-0.4183250309250931,-0.3601520581697908,1.4276468772457305,0.47406334539682154,-0.05790595923835444,-0.20767650643870528,0.6913940819258727,1.347289781819675
141,2019.0,287.0,Yonny Chirinos,Rays,25.0,0.0,0.0,0.0,0.0,0.0,114.0,3.85,1.051840721262209,0.0,9.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,1.7148576714066344,0.15755322304329272,-0.7533994307714987,-0.20767650643870528,2.2110363974919496,1.3336218335299674
