Season,Name,Team,Age,Points,G,PA,AB,AVG,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SB,CS,Pitches,Points_AVG,Points_Cost,Price
2019.0,Jesse Chavez,Rangers,35.0,0.0,48.0,2.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,-2.7642522889114955,-2.7642522889114955,2.2311269356844132
2019.0,Chris Flexen,Mets,24.0,1.0,9.0,2.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-2.7382522889114957,-2.7382522889114957,2.3669047134621906
2019.0,Matthew Boyd,Tigers,28.0,0.0,31.0,2.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,-2.7642522889114955,-2.7642522889114955,2.2311269356844132
2019.0,Dennis Santana,Dodgers,23.0,1.0,3.0,2.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-2.7382522889114957,-2.7382522889114957,2.3669047134621906
2019.0,Brendan McKay,Rays,23.0,9.0,16.0,10.0,9.0,0.222,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,37.0,-2.5302522889114956,-2.5302522889114956,3.4531269356844128
2019.0,Troy Tulowitzki,Yankees,34.0,8.0,5.0,13.0,11.0,0.182,2.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,61.0,-2.5562522889114954,-2.5562522889114954,3.3173491579066354
2019.0,Domingo Santana,Mariners,26.0,266.0,118.0,501.0,446.0,0.253,113.0,71.0,20.0,1.0,21.0,63.0,69.0,49.0,1.0,161.0,2.0,8.0,3.0,2104.0,4.151747711088505,4.151747711088505,38.34801582457331
2019.0,Matt Adams,Nationals,30.0,188.0,108.0,324.0,301.0,0.226,68.0,34.0,14.0,0.0,20.0,41.0,56.0,20.0,1.0,112.0,2.0,0.0,0.0,1284.0,2.123747711088505,2.123747711088505,27.75734915790664
2019.0,Ryan LaMarre,Twins,30.0,7.0,9.0,16.0,14.0,0.214,3.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,4.0,0.0,0.0,1.0,80.0,-2.5822522889114956,-2.5822522889114956,3.1815713801288563
2019.0,Ryan Zimmerman,Nationals,34.0,105.0,48.0,180.0,162.0,0.253,41.0,26.0,9.0,0.0,6.0,18.0,26.0,16.0,0.0,35.0,0.0,0.0,0.0,713.0,-0.03425228891149544,-0.03425228891149544,16.48779360235108
2019.0,Robel Garcia,Cubs,26.0,28.0,28.0,71.0,65.0,0.2,13.0,5.0,2.0,2.0,4.0,7.0,8.0,5.0,0.0,31.0,0.0,0.0,0.0,297.0,-2.0362522889114953,-2.0362522889114953,6.032904713462193
2019.0,Jesus Aguilar,- - -,29.0,199.0,128.0,362.0,307.0,0.24100000000000002,74.0,50.0,12.0,0.0,12.0,39.0,49.0,43.0,0.0,78.0,2.0,0.0,0.0,1486.0,2.409747711088505,2.409747711088505,29.25090471346219
2019.0,Danny Mendick,White Sox,25.0,12.0,12.0,29.0,29.0,0.31,9.0,8.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,103.0,-2.4522522889114957,-2.4522522889114957,3.8604602690177447
2019.0,Adam Jones,Diamondbacks,33.0,293.0,134.0,520.0,481.0,0.26,125.0,83.0,25.0,1.0,16.0,65.0,66.0,27.0,2.0,100.0,8.0,2.0,1.0,1884.0,4.853747711088505,4.853747711088505,42.014015824573306
2019.0,Tyler O'Neill,Cardinals,24.0,59.0,58.0,147.0,139.0,0.266,37.0,26.0,6.0,0.0,5.0,17.0,16.0,8.0,0.0,51.0,0.0,1.0,0.0,590.0,-1.2302522889114955,-1.2302522889114955,10.242015824573302
2019.0,Randy Arozarena,Cardinals,24.0,6.0,16.0,18.0,15.0,0.267,4.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,4.0,1.0,1.0,1.0,81.0,-2.6082522889114954,-2.6082522889114954,3.0457936023510808
2019.0,Ildemaro Vargas,Diamondbacks,27.0,130.0,90.0,211.0,201.0,0.26899999999999996,54.0,38.0,9.0,1.0,6.0,25.0,24.0,9.0,0.0,24.0,0.0,1.0,0.0,774.0,0.6157477110885046,0.6157477110885046,19.882238046795525
2019.0,Kyle Farmer,Reds,28.0,96.0,92.0,184.0,171.0,0.23399999999999999,40.0,25.0,6.0,0.0,9.0,21.0,26.0,9.0,1.0,55.0,3.0,4.0,1.0,779.0,-0.26825228891149544,-0.26825228891149544,15.265793602351081
2019.0,Rangel Ravelo,Cardinals,27.0,20.0,26.0,36.0,35.0,0.22899999999999998,8.0,4.0,2.0,0.0,2.0,3.0,6.0,1.0,0.0,10.0,0.0,0.0,0.0,139.0,-2.2442522889114955,-2.2442522889114955,4.946682491239969
2019.0,Nick Martini,- - -,29.0,39.0,29.0,103.0,87.0,0.24100000000000002,21.0,15.0,4.0,1.0,1.0,8.0,7.0,14.0,0.0,22.0,1.0,0.0,0.0,439.0,-1.7502522889114955,-1.7502522889114955,7.526460269017747
2019.0,Christian Arroyo,Rays,24.0,25.0,16.0,57.0,50.0,0.22,11.0,7.0,2.0,0.0,2.0,8.0,7.0,5.0,0.0,18.0,1.0,0.0,0.0,231.0,-2.1142522889114956,-2.1142522889114956,5.625571380128857
2019.0,Joey Rickard,- - -,28.0,63.0,65.0,184.0,163.0,0.22699999999999998,37.0,23.0,9.0,2.0,3.0,14.0,10.0,18.0,1.0,47.0,3.0,4.0,2.0,763.0,-1.1262522889114954,-1.1262522889114954,10.785126935684413
2019.0,Junior Guerra,Brewers,34.0,-1.0,69.0,3.0,3.0,0.33299999999999996,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Trevor Cahill,Angels,31.0,0.0,36.0,3.0,3.0,0.33299999999999996,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,-2.7642522889114955,-2.7642522889114955,2.2311269356844132
2019.0,Kyle McGowin,Nationals,27.0,2.0,7.0,3.0,3.0,0.33299999999999996,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-2.7122522889114955,-2.7122522889114955,2.5026824912399697
2019.0,Ranger Suarez,Phillies,23.0,-1.0,36.0,4.0,3.0,0.33299999999999996,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Ryan Helsley,Cardinals,24.0,-1.0,23.0,3.0,3.0,0.33299999999999996,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Kelvin Gutierrez,Royals,24.0,25.0,20.0,79.0,73.0,0.26,19.0,15.0,2.0,1.0,1.0,4.0,11.0,5.0,0.0,24.0,0.0,1.0,0.0,314.0,-2.1142522889114956,-2.1142522889114956,5.625571380128857
2019.0,Rene Rivera,Mets,35.0,5.0,6.0,13.0,11.0,0.273,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,51.0,-2.6342522889114957,-2.6342522889114957,2.9100158245733017
2019.0,Donnie Walton,Mariners,25.0,5.0,5.0,15.0,12.0,0.25,3.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,4.0,0.0,0.0,1.0,73.0,-2.6342522889114957,-2.6342522889114957,2.9100158245733017
2019.0,Luis Torrens,Padres,23.0,1.0,4.0,10.0,9.0,0.222,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,39.0,-2.7382522889114957,-2.7382522889114957,2.3669047134621906
2019.0,Jason Martin,Pirates,23.0,14.0,20.0,40.0,36.0,0.25,9.0,7.0,2.0,0.0,0.0,5.0,2.0,4.0,0.0,10.0,0.0,2.0,0.0,173.0,-2.4002522889114957,-2.4002522889114957,4.132015824573301
2019.0,Michael Lorenzen,Reds,27.0,21.0,100.0,44.0,39.0,0.205,8.0,5.0,2.0,0.0,1.0,6.0,5.0,5.0,0.0,13.0,0.0,5.0,2.0,189.0,-2.2182522889114957,-2.2182522889114957,5.082460269017746
2019.0,Rajai Davis,Mets,38.0,20.0,24.0,23.0,22.0,0.182,4.0,1.0,2.0,0.0,1.0,4.0,7.0,1.0,0.0,3.0,0.0,0.0,0.0,87.0,-2.2442522889114955,-2.2442522889114955,4.946682491239969
2019.0,Willi Castro,Tigers,22.0,20.0,26.0,97.0,88.0,0.22699999999999998,20.0,13.0,6.0,0.0,1.0,8.0,7.0,5.0,0.0,30.0,2.0,0.0,1.0,378.0,-2.2442522889114955,-2.2442522889114955,4.946682491239969
2019.0,Anthony Alford,Blue Jays,24.0,6.0,14.0,26.0,24.0,0.20800000000000002,5.0,4.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,10.0,1.0,1.0,0.0,109.0,-2.6082522889114954,-2.6082522889114954,3.0457936023510808
2019.0,Breyvic Valera,- - -,27.0,18.0,15.0,44.0,39.0,0.205,8.0,6.0,1.0,1.0,0.0,5.0,4.0,4.0,0.0,6.0,1.0,0.0,0.0,177.0,-2.2962522889114956,-2.2962522889114956,4.675126935684412
2019.0,Tzu-Wei Lin,Red Sox,25.0,6.0,13.0,22.0,20.0,0.2,4.0,2.0,2.0,0.0,0.0,3.0,1.0,2.0,0.0,6.0,0.0,1.0,1.0,80.0,-2.6082522889114954,-2.6082522889114954,3.0457936023510808
2019.0,Ronald Torreyes,Twins,26.0,1.0,3.0,6.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,18.0,-2.7382522889114957,-2.7382522889114957,2.3669047134621906
2019.0,Tyrone Taylor,Brewers,25.0,1.0,11.0,6.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,-2.7382522889114957,-2.7382522889114957,2.3669047134621906
2019.0,Edmundo Sosa,Cardinals,23.0,2.0,7.0,6.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,13.0,-2.7122522889114955,-2.7122522889114955,2.5026824912399697
2019.0,Frankie Montas,Athletics,26.0,1.0,15.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,-2.7382522889114957,-2.7382522889114957,2.3669047134621906
2019.0,Hector Noesi,Marlins,32.0,-2.0,10.0,5.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,-2.8162522889114956,-2.8162522889114956,1.9595713801288568
2019.0,Danny Duffy,Royals,30.0,-1.0,23.0,4.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Brad Brach,- - -,33.0,1.0,58.0,5.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,-2.7382522889114957,-2.7382522889114957,2.3669047134621906
2019.0,Lucas Giolito,White Sox,24.0,0.0,29.0,4.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0,-2.7642522889114955,-2.7642522889114955,2.2311269356844132
2019.0,Montana DuRapau,Pirates,27.0,-1.0,14.0,4.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Phil Maton,- - -,26.0,0.0,29.0,4.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,-2.7642522889114955,-2.7642522889114955,2.2311269356844132
2019.0,Wilfredo Tovar,Angels,27.0,21.0,31.0,88.0,83.0,0.193,16.0,11.0,5.0,0.0,0.0,5.0,5.0,5.0,0.0,15.0,0.0,0.0,0.0,334.0,-2.2182522889114957,-2.2182522889114957,5.082460269017746
2019.0,Walker Lockett,Mets,25.0,-2.0,8.0,7.0,6.0,0.16699999999999998,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,31.0,-2.8162522889114956,-2.8162522889114956,1.9595713801288568
2019.0,Alex Wood,Reds,28.0,-3.0,7.0,12.0,9.0,0.222,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,39.0,-2.8422522889114954,-2.8422522889114954,1.8237936023510812
2019.0,Bryse Wilson,Braves,21.0,-4.0,6.0,9.0,9.0,0.222,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,35.0,-2.8682522889114956,-2.8682522889114956,1.6880158245733021
2019.0,Wilkin Castillo,Marlins,35.0,1.0,2.0,7.0,7.0,0.14300000000000002,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0,-2.7382522889114957,-2.7382522889114957,2.3669047134621906
2019.0,Jesus Tinoco,Rockies,24.0,-2.0,22.0,5.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,25.0,-2.8162522889114956,-2.8162522889114956,1.9595713801288568
2019.0,Alex McRae,Pirates,26.0,-2.0,10.0,6.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,31.0,-2.8162522889114956,-2.8162522889114956,1.9595713801288568
2019.0,Nick Margevicius,Padres,23.0,-3.0,17.0,17.0,15.0,0.2,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,72.0,-2.8422522889114954,-2.8422522889114954,1.8237936023510812
2019.0,Luke Weaver,Diamondbacks,25.0,2.0,13.0,21.0,19.0,0.105,2.0,1.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,72.0,-2.7122522889114955,-2.7122522889114955,2.5026824912399697
2019.0,Zach Eflin,Phillies,25.0,-13.0,31.0,49.0,47.0,0.17,8.0,7.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,26.0,0.0,0.0,0.0,174.0,-3.1022522889114956,-3.1022522889114956,0.4660158245733008
2019.0,Michael Wacha,Cardinals,27.0,-8.0,28.0,39.0,36.0,0.16699999999999998,6.0,5.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,21.0,0.0,0.0,0.0,150.0,-2.9722522889114957,-2.9722522889114957,1.1449047134621892
2019.0,Jake Arrieta,Phillies,33.0,-4.0,24.0,50.0,45.0,0.156,7.0,6.0,1.0,0.0,0.0,2.0,4.0,1.0,0.0,19.0,0.0,0.0,0.0,186.0,-2.8682522889114956,-2.8682522889114956,1.6880158245733021
2019.0,Brad Keller,Royals,23.0,-2.0,28.0,10.0,8.0,0.125,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,32.0,-2.8162522889114956,-2.8162522889114956,1.9595713801288568
2019.0,Dereck Rodriguez,Giants,27.0,-11.0,28.0,29.0,29.0,0.172,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,94.0,-3.0502522889114956,-3.0502522889114956,0.7375713801288573
2019.0,Noah Syndergaard,Mets,26.0,-17.0,31.0,67.0,63.0,0.095,6.0,3.0,1.0,0.0,2.0,6.0,2.0,3.0,0.0,45.0,0.0,0.0,0.0,253.0,-3.2062522889114957,-3.2062522889114957,-0.0770952865378085
2019.0,Zach Davies,Brewers,26.0,-8.0,34.0,53.0,50.0,0.14,7.0,5.0,2.0,0.0,0.0,3.0,3.0,1.0,0.0,24.0,0.0,0.0,0.0,216.0,-2.9722522889114957,-2.9722522889114957,1.1449047134621892
2019.0,Tyler Skaggs,Angels,27.0,0.0,15.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,-2.7642522889114955,-2.7642522889114955,2.2311269356844132
2019.0,Kyle Ryan,Cubs,27.0,0.0,71.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,-2.7642522889114955,-2.7642522889114955,2.2311269356844132
2019.0,Wes Parsons,- - -,26.0,-1.0,30.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,12.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Jacob Waguespack,Blue Jays,25.0,-1.0,15.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,13.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Mike Montgomery,- - -,29.0,-2.0,32.0,6.0,6.0,0.16699999999999998,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0,-2.8162522889114956,-2.8162522889114956,1.9595713801288568
2019.0,Tim Melville,Rockies,29.0,1.0,6.0,8.0,6.0,0.16699999999999998,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,26.0,-2.7382522889114957,-2.7382522889114957,2.3669047134621906
2019.0,Daniel Norris,Tigers,26.0,-1.0,32.0,6.0,6.0,0.16699999999999998,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,29.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Dallas Keuchel,Braves,31.0,-19.0,18.0,39.0,37.0,0.135,5.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,28.0,0.0,0.0,0.0,161.0,-3.2582522889114958,-3.2582522889114958,-0.3486508420933667
2019.0,Dinelson Lamet,Padres,26.0,-6.0,13.0,22.0,20.0,0.15,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,66.0,-2.9202522889114957,-2.9202522889114957,1.4164602690177457
2019.0,Chris Archer,Pirates,30.0,-9.0,23.0,41.0,35.0,0.114,4.0,4.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,19.0,0.0,0.0,0.0,153.0,-2.9982522889114955,-2.9982522889114955,1.0091269356844137
2019.0,Walker Buehler,Dodgers,24.0,-11.0,29.0,64.0,57.0,0.08800000000000001,5.0,4.0,0.0,0.0,1.0,5.0,2.0,4.0,0.0,32.0,0.0,0.0,0.0,275.0,-3.0502522889114956,-3.0502522889114956,0.7375713801288573
2019.0,Chad Bettis,Rockies,30.0,0.0,39.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,30.0,-2.7642522889114955,-2.7642522889114955,2.2311269356844132
2019.0,Tyler Anderson,Rockies,29.0,-2.0,5.0,8.0,7.0,0.14300000000000002,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,34.0,-2.8162522889114956,-2.8162522889114956,1.9595713801288568
2019.0,Luis Perdomo,Padres,26.0,0.0,44.0,7.0,7.0,0.14300000000000002,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,27.0,-2.7642522889114955,-2.7642522889114955,2.2311269356844132
2019.0,Austin Voth,Nationals,27.0,-1.0,8.0,8.0,7.0,0.14300000000000002,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,23.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Joe Ross,Nationals,26.0,-5.0,27.0,18.0,17.0,0.11800000000000001,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,64.0,-2.8942522889114954,-2.8942522889114954,1.5522380467955248
2019.0,Tyler Beede,Giants,26.0,-13.0,24.0,42.0,37.0,0.10800000000000001,4.0,4.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,23.0,0.0,0.0,0.0,159.0,-3.1022522889114956,-3.1022522889114956,0.4660158245733008
2019.0,Freddy Peralta,Brewers,23.0,-2.0,39.0,16.0,15.0,0.133,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,50.0,-2.8162522889114956,-2.8162522889114956,1.9595713801288568
2019.0,Trevor Richards,- - -,26.0,-11.0,31.0,34.0,30.0,0.1,3.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,18.0,0.0,0.0,0.0,133.0,-3.0502522889114956,-3.0502522889114956,0.7375713801288573
2019.0,Nick Kingham,- - -,27.0,-2.0,25.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,33.0,-2.8162522889114956,-2.8162522889114956,1.9595713801288568
2019.0,Lucas Sims,Reds,25.0,-4.0,23.0,8.0,8.0,0.125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,32.0,-2.8682522889114956,-2.8682522889114956,1.6880158245733021
2019.0,Jon Duplantier,Diamondbacks,24.0,-3.0,14.0,8.0,8.0,0.125,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,33.0,-2.8422522889114954,-2.8422522889114954,1.8237936023510812
2019.0,Derek Holland,- - -,32.0,-7.0,52.0,15.0,13.0,0.077,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,55.0,-2.9462522889114955,-2.9462522889114955,1.2806824912399684
2019.0,Wade Miley,Astros,32.0,1.0,32.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,25.0,-2.7382522889114957,-2.7382522889114957,2.3669047134621906
2019.0,Jose Berrios,Twins,25.0,-2.0,31.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,21.0,-2.8162522889114956,-2.8162522889114956,1.9595713801288568
2019.0,Logan Webb,Giants,22.0,0.0,8.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,28.0,-2.7642522889114955,-2.7642522889114955,2.2311269356844132
2019.0,CC Sabathia,Yankees,38.0,-2.0,23.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,-2.8162522889114956,-2.8162522889114956,1.9595713801288568
2019.0,Sean Doolittle,Nationals,32.0,-2.0,61.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,-2.8162522889114956,-2.8162522889114956,1.9595713801288568
2019.0,Edwin Jackson,- - -,35.0,-2.0,17.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,-2.8162522889114956,-2.8162522889114956,1.9595713801288568
2019.0,Corey Kluber,Indians,33.0,-1.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Lance Lynn,Rangers,32.0,-2.0,32.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,-2.8162522889114956,-2.8162522889114956,1.9595713801288568
2019.0,Ross Detwiler,White Sox,33.0,-1.0,16.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Kenley Jansen,Dodgers,31.0,-1.0,60.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Yusmeiro Petit,Athletics,34.0,0.0,77.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-2.7642522889114955,-2.7642522889114955,2.2311269356844132
2019.0,Jordan Zimmermann,Tigers,33.0,-2.0,22.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,-2.8162522889114956,-2.8162522889114956,1.9595713801288568
2019.0,Charlie Morton,Rays,35.0,-2.0,32.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,-2.8162522889114956,-2.8162522889114956,1.9595713801288568
2019.0,Felix Hernandez,Mariners,33.0,-2.0,14.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,-2.8162522889114956,-2.8162522889114956,1.9595713801288568
2019.0,Blake Parker,- - -,34.0,-1.0,58.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Michael Pineda,Twins,30.0,-1.0,26.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Jake Odorizzi,Twins,29.0,0.0,30.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-2.7642522889114955,-2.7642522889114955,2.2311269356844132
2019.0,Steve Cishek,Cubs,33.0,0.0,68.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-2.7642522889114955,-2.7642522889114955,2.2311269356844132
2019.0,Johnny Cueto,Giants,33.0,-3.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0,-2.8422522889114954,-2.8422522889114954,1.8237936023510812
2019.0,Martin Perez,Twins,28.0,-1.0,31.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Craig Stammen,Padres,35.0,-1.0,74.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
