Season,Name,Team,Age,Points,Price,G,PA,AB,AVG,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SB,CS,Pitches,Points_AVG,Points_Cost
2017.0,Adam Wainwright,Cardinals,35.0,27.0,12.04,26.0,50.0,42.0,0.262,11.0,7.0,2.0,0.0,2.0,7.0,11.0,1.0,0.0,15.0,0.0,0.0,0.0,153.0,-1.539196895058964,-1.539196895058964
2017.0,Josh Rutledge,Red Sox,28.0,26.0,11.96,37.0,118.0,107.0,0.22399999999999998,24.0,21.0,2.0,1.0,0.0,10.0,9.0,9.0,0.0,31.0,2.0,1.0,0.0,459.0,-1.5577683236303927,-1.5577683236303927
2017.0,Paulo Orlando,Royals,31.0,26.0,11.96,39.0,90.0,86.0,0.198,17.0,12.0,3.0,0.0,2.0,9.0,6.0,1.0,0.0,20.0,2.0,1.0,1.0,296.0,-1.5577683236303927,-1.5577683236303927
2017.0,Alejandro De Aza,Nationals,33.0,26.0,11.96,28.0,70.0,62.0,0.19399999999999998,12.0,7.0,2.0,3.0,0.0,8.0,9.0,3.0,1.0,16.0,0.0,1.0,0.0,262.0,-1.5577683236303927,-1.5577683236303927
2017.0,Max Stassi,Astros,26.0,26.0,11.96,14.0,31.0,24.0,0.16699999999999998,4.0,1.0,1.0,0.0,2.0,5.0,4.0,6.0,0.0,4.0,0.0,0.0,0.0,131.0,-1.5577683236303927,-1.5577683236303927
2017.0,Efren Navarro,Tigers,31.0,25.0,11.87,23.0,69.0,61.0,0.23,14.0,10.0,1.0,1.0,2.0,9.0,2.0,8.0,1.0,21.0,0.0,0.0,1.0,306.0,-1.5763397522018212,-1.5763397522018212
2017.0,Cam Perkins,Phillies,26.0,25.0,11.87,42.0,97.0,88.0,0.182,16.0,10.0,5.0,0.0,1.0,9.0,8.0,5.0,0.0,23.0,2.0,0.0,0.0,348.0,-1.5763397522018212,-1.5763397522018212
2017.0,Ryder Jones,Giants,23.0,24.0,11.79,53.0,164.0,150.0,0.17300000000000001,26.0,17.0,5.0,2.0,2.0,12.0,5.0,10.0,3.0,52.0,4.0,1.0,0.0,586.0,-1.59491118077325,-1.59491118077325
2017.0,Magneuris Sierra,Cardinals,21.0,24.0,11.79,22.0,64.0,60.0,0.317,19.0,19.0,0.0,0.0,0.0,10.0,5.0,4.0,0.0,14.0,0.0,2.0,2.0,225.0,-1.59491118077325,-1.59491118077325
2017.0,Juan Centeno,Astros,27.0,24.0,11.79,22.0,57.0,52.0,0.231,12.0,10.0,0.0,0.0,2.0,5.0,4.0,4.0,1.0,12.0,0.0,0.0,0.0,207.0,-1.59491118077325,-1.59491118077325
2017.0,Luis Torrens,Padres,21.0,24.0,11.79,56.0,139.0,123.0,0.163,20.0,16.0,3.0,1.0,0.0,7.0,7.0,12.0,3.0,30.0,1.0,0.0,0.0,535.0,-1.59491118077325,-1.59491118077325
2017.0,Sam Travis,Red Sox,23.0,24.0,11.79,33.0,83.0,76.0,0.263,20.0,14.0,6.0,0.0,0.0,13.0,1.0,6.0,0.0,23.0,1.0,1.0,0.0,366.0,-1.59491118077325,-1.59491118077325
2017.0,Juan Graterol,Angels,28.0,24.0,11.79,48.0,87.0,84.0,0.20199999999999999,17.0,13.0,4.0,0.0,0.0,5.0,10.0,1.0,0.0,13.0,0.0,0.0,0.0,277.0,-1.59491118077325,-1.59491118077325
2017.0,Victor Caratini,Cubs,23.0,23.0,11.71,31.0,66.0,59.0,0.254,15.0,11.0,3.0,0.0,1.0,6.0,2.0,4.0,1.0,13.0,3.0,0.0,0.0,272.0,-1.6134826093446784,-1.6134826093446784
2017.0,Dusty Coleman,Padres,30.0,23.0,11.71,27.0,71.0,66.0,0.22699999999999998,15.0,8.0,3.0,0.0,4.0,6.0,9.0,2.0,0.0,33.0,2.0,1.0,0.0,271.0,-1.6134826093446784,-1.6134826093446784
2017.0,Ryan Raburn,Nationals,36.0,23.0,11.71,25.0,69.0,65.0,0.262,17.0,12.0,1.0,2.0,2.0,7.0,6.0,4.0,0.0,25.0,0.0,0.0,1.0,265.0,-1.6134826093446784,-1.6134826093446784
2017.0,Rob Refsnyder,- - -,26.0,22.0,11.62,52.0,98.0,88.0,0.17,15.0,12.0,2.0,1.0,0.0,8.0,0.0,8.0,1.0,17.0,1.0,4.0,1.0,354.0,-1.632054037916107,-1.632054037916107
2017.0,Greg Allen,Indians,24.0,22.0,11.62,25.0,39.0,35.0,0.22899999999999998,8.0,6.0,1.0,0.0,1.0,7.0,6.0,2.0,0.0,8.0,1.0,1.0,0.0,146.0,-1.632054037916107,-1.632054037916107
2017.0,Rickie Weeks Jr.,Rays,34.0,22.0,11.62,37.0,112.0,97.0,0.21600000000000003,21.0,13.0,6.0,0.0,2.0,13.0,8.0,12.0,0.0,49.0,3.0,1.0,0.0,482.0,-1.632054037916107,-1.632054037916107
2017.0,Madison Bumgarner,Giants,27.0,22.0,11.62,17.0,36.0,34.0,0.20600000000000002,7.0,4.0,0.0,0.0,3.0,4.0,5.0,2.0,0.0,11.0,0.0,0.0,0.0,136.0,-1.632054037916107,-1.632054037916107
2017.0,Chase d'Arnaud,- - -,30.0,22.0,11.62,35.0,62.0,58.0,0.19,11.0,8.0,2.0,0.0,1.0,12.0,3.0,4.0,1.0,20.0,0.0,5.0,1.0,224.0,-1.632054037916107,-1.632054037916107
2017.0,Pedro Florimon,Phillies,30.0,21.0,11.54,15.0,49.0,46.0,0.348,16.0,11.0,4.0,1.0,0.0,6.0,6.0,3.0,0.0,16.0,0.0,0.0,0.0,214.0,-1.6506254664875355,-1.6506254664875355
2017.0,Taylor Featherston,Rays,27.0,21.0,11.54,17.0,47.0,39.0,0.179,7.0,4.0,1.0,0.0,2.0,6.0,6.0,5.0,0.0,15.0,1.0,1.0,0.0,212.0,-1.6506254664875355,-1.6506254664875355
2017.0,Chance Sisco,Orioles,22.0,21.0,11.54,10.0,22.0,18.0,0.33299999999999996,6.0,2.0,2.0,0.0,2.0,3.0,4.0,3.0,0.0,7.0,1.0,0.0,0.0,96.0,-1.6506254664875355,-1.6506254664875355
2017.0,Chris Coghlan,Blue Jays,32.0,21.0,11.54,36.0,88.0,75.0,0.2,15.0,12.0,2.0,0.0,1.0,7.0,5.0,9.0,0.0,22.0,2.0,0.0,0.0,364.0,-1.6506254664875355,-1.6506254664875355
2017.0,Tzu-Wei Lin,Red Sox,23.0,20.0,11.46,25.0,66.0,56.0,0.268,15.0,13.0,0.0,2.0,0.0,7.0,2.0,9.0,0.0,17.0,0.0,1.0,1.0,289.0,-1.6691968950589642,-1.6691968950589642
2017.0,Carson Kelly,Cardinals,22.0,20.0,11.46,34.0,75.0,69.0,0.174,12.0,9.0,3.0,0.0,0.0,5.0,6.0,5.0,0.0,11.0,1.0,0.0,0.0,284.0,-1.6691968950589642,-1.6691968950589642
2017.0,Andre Ethier,Dodgers,35.0,20.0,11.46,22.0,38.0,34.0,0.235,8.0,5.0,1.0,0.0,2.0,3.0,3.0,4.0,1.0,10.0,0.0,0.0,0.0,139.0,-1.6691968950589642,-1.6691968950589642
2017.0,Tyler Austin,Yankees,25.0,20.0,11.46,20.0,46.0,40.0,0.225,9.0,5.0,2.0,0.0,2.0,4.0,8.0,4.0,0.0,17.0,0.0,0.0,0.0,191.0,-1.6691968950589642,-1.6691968950589642
2017.0,Luke Maile,Blue Jays,26.0,20.0,11.46,46.0,136.0,130.0,0.146,19.0,12.0,5.0,0.0,2.0,10.0,7.0,3.0,0.0,35.0,2.0,1.0,0.0,506.0,-1.6691968950589642,-1.6691968950589642
2017.0,Jurickson Profar,Rangers,24.0,20.0,11.46,22.0,70.0,58.0,0.172,10.0,8.0,2.0,0.0,0.0,8.0,5.0,9.0,0.0,14.0,1.0,1.0,1.0,279.0,-1.6691968950589642,-1.6691968950589642
2017.0,Austin Hays,Orioles,21.0,19.0,11.37,20.0,63.0,60.0,0.217,13.0,9.0,3.0,0.0,1.0,4.0,8.0,2.0,0.0,16.0,0.0,0.0,0.0,224.0,-1.6877683236303926,-1.6877683236303926
2017.0,Ji-Man Choi,Yankees,26.0,19.0,11.37,6.0,18.0,15.0,0.267,4.0,1.0,1.0,0.0,2.0,2.0,5.0,2.0,0.0,5.0,0.0,0.0,0.0,80.0,-1.6877683236303926,-1.6877683236303926
2017.0,Garrett Cooper,Yankees,26.0,19.0,11.37,13.0,45.0,43.0,0.326,14.0,8.0,5.0,1.0,0.0,3.0,6.0,1.0,0.0,12.0,0.0,0.0,0.0,184.0,-1.6877683236303926,-1.6877683236303926
2017.0,Franklin Barreto,Athletics,21.0,19.0,11.37,25.0,76.0,71.0,0.19699999999999998,14.0,9.0,1.0,2.0,2.0,10.0,6.0,5.0,0.0,33.0,0.0,2.0,0.0,302.0,-1.6877683236303926,-1.6877683236303926
2017.0,Gavin Cecchini,Mets,23.0,19.0,11.37,32.0,82.0,77.0,0.20800000000000002,16.0,13.0,2.0,0.0,1.0,4.0,7.0,4.0,1.0,19.0,1.0,0.0,1.0,294.0,-1.6877683236303926,-1.6877683236303926
2017.0,Scott Van Slyke,Dodgers,30.0,19.0,11.37,29.0,48.0,41.0,0.122,5.0,2.0,1.0,0.0,2.0,6.0,3.0,7.0,1.0,15.0,0.0,1.0,0.0,200.0,-1.6877683236303926,-1.6877683236303926
2017.0,JaCoby Jones,Tigers,25.0,19.0,11.37,56.0,154.0,141.0,0.17,24.0,17.0,3.0,1.0,3.0,14.0,13.0,9.0,0.0,65.0,4.0,6.0,2.0,593.0,-1.6877683236303926,-1.6877683236303926
2017.0,Jorge Soler,Royals,25.0,19.0,11.37,35.0,110.0,97.0,0.14400000000000002,14.0,7.0,5.0,0.0,2.0,7.0,6.0,12.0,1.0,36.0,1.0,0.0,0.0,439.0,-1.6877683236303926,-1.6877683236303926
2017.0,Chris Heisey,Nationals,32.0,18.0,11.29,38.0,79.0,74.0,0.162,12.0,7.0,3.0,1.0,1.0,8.0,5.0,5.0,0.0,22.0,0.0,0.0,0.0,340.0,-1.7063397522018213,-1.7063397522018213
2017.0,Cam Gallagher,Royals,24.0,18.0,11.29,13.0,27.0,24.0,0.25,6.0,4.0,1.0,0.0,1.0,2.0,5.0,3.0,0.0,4.0,0.0,0.0,0.0,93.0,-1.7063397522018213,-1.7063397522018213
2017.0,Rymer Liriano,White Sox,26.0,18.0,11.29,21.0,46.0,41.0,0.22,9.0,6.0,2.0,0.0,1.0,4.0,6.0,5.0,0.0,14.0,0.0,1.0,0.0,208.0,-1.7063397522018213,-1.7063397522018213
2017.0,Rob Brantly,White Sox,27.0,18.0,11.29,14.0,36.0,31.0,0.29,9.0,6.0,1.0,0.0,2.0,4.0,5.0,3.0,0.0,14.0,2.0,0.0,0.0,143.0,-1.7063397522018213,-1.7063397522018213
2017.0,Stuart Turner,Reds,25.0,18.0,11.29,37.0,89.0,82.0,0.134,11.0,6.0,3.0,0.0,2.0,4.0,7.0,5.0,0.0,22.0,0.0,0.0,0.0,319.0,-1.7063397522018213,-1.7063397522018213
2017.0,Colin Moran,Astros,24.0,17.0,11.21,7.0,12.0,11.0,0.364,4.0,2.0,0.0,1.0,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,37.0,-1.7249111807732498,-1.7249111807732498
2017.0,Eric Fryer,Cardinals,31.0,17.0,11.21,34.0,83.0,71.0,0.155,11.0,8.0,3.0,0.0,0.0,7.0,3.0,11.0,0.0,18.0,1.0,0.0,0.0,357.0,-1.7249111807732498,-1.7249111807732498
2017.0,Joey Wendle,Athletics,27.0,17.0,11.21,8.0,14.0,13.0,0.308,4.0,2.0,1.0,0.0,1.0,3.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,46.0,-1.7249111807732498,-1.7249111807732498
2017.0,Adrian Sanchez,Nationals,26.0,17.0,11.21,34.0,75.0,71.0,0.268,19.0,12.0,7.0,0.0,0.0,6.0,11.0,1.0,0.0,25.0,1.0,0.0,2.0,263.0,-1.7249111807732498,-1.7249111807732498
2017.0,Ben Lively,Phillies,25.0,17.0,11.21,15.0,26.0,26.0,0.231,6.0,4.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,9.0,0.0,0.0,0.0,73.0,-1.7249111807732498,-1.7249111807732498
2017.0,Francisco Pena,Orioles,27.0,17.0,11.21,5.0,10.0,10.0,0.5,5.0,3.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,38.0,-1.7249111807732498,-1.7249111807732498
2017.0,Tim Federowicz,Giants,29.0,16.0,11.12,13.0,14.0,13.0,0.231,3.0,1.0,0.0,0.0,2.0,3.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,47.0,-1.7434826093446785,-1.7434826093446785
2017.0,Tony Kemp,Astros,25.0,16.0,11.12,17.0,39.0,37.0,0.21600000000000003,8.0,7.0,1.0,0.0,0.0,6.0,4.0,1.0,0.0,5.0,1.0,1.0,0.0,137.0,-1.7434826093446785,-1.7434826093446785
2017.0,Travis Wood,- - -,30.0,16.0,11.12,40.0,18.0,18.0,0.222,4.0,2.0,0.0,0.0,2.0,3.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,66.0,-1.7434826093446785,-1.7434826093446785
2017.0,Pedro Alvarez,Orioles,30.0,16.0,11.12,14.0,34.0,32.0,0.313,10.0,8.0,1.0,0.0,1.0,4.0,4.0,2.0,0.0,10.0,0.0,0.0,0.0,128.0,-1.7434826093446785,-1.7434826093446785
2017.0,Willie Calhoun,Rangers,22.0,16.0,11.12,13.0,37.0,34.0,0.265,9.0,8.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,7.0,1.0,0.0,0.0,143.0,-1.7434826093446785,-1.7434826093446785
2017.0,Mitch Garver,Twins,26.0,15.0,11.04,23.0,52.0,46.0,0.196,9.0,5.0,1.0,3.0,0.0,5.0,3.0,6.0,0.0,15.0,0.0,0.0,0.0,219.0,-1.762054037916107,-1.762054037916107
2017.0,Arismendy Alcantara,Reds,25.0,14.0,10.96,70.0,108.0,105.0,0.171,18.0,13.0,3.0,1.0,1.0,13.0,7.0,2.0,0.0,38.0,0.0,2.0,0.0,415.0,-1.7806254664875356,-1.7806254664875356
2017.0,Christian Walker,Diamondbacks,26.0,14.0,10.96,11.0,15.0,12.0,0.25,3.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,5.0,2.0,0.0,0.0,66.0,-1.7806254664875356,-1.7806254664875356
2017.0,Shane Robinson,Angels,32.0,14.0,10.96,20.0,35.0,31.0,0.19399999999999998,6.0,6.0,0.0,0.0,0.0,7.0,1.0,3.0,0.0,5.0,0.0,2.0,0.0,138.0,-1.7806254664875356,-1.7806254664875356
2017.0,Lewis Brinson,Brewers,23.0,14.0,10.96,21.0,55.0,47.0,0.106,5.0,2.0,0.0,1.0,2.0,2.0,3.0,7.0,1.0,17.0,1.0,1.0,0.0,209.0,-1.7806254664875356,-1.7806254664875356
2017.0,Gift Ngoepe,Pirates,27.0,14.0,10.96,28.0,63.0,54.0,0.222,12.0,9.0,2.0,1.0,0.0,10.0,6.0,8.0,0.0,26.0,0.0,0.0,0.0,282.0,-1.7806254664875356,-1.7806254664875356
2017.0,Jacob Stallings,Pirates,27.0,14.0,10.96,5.0,16.0,14.0,0.35700000000000004,5.0,3.0,2.0,0.0,0.0,3.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,61.0,-1.7806254664875356,-1.7806254664875356
2017.0,Justin Ruggiano,Giants,35.0,14.0,10.96,19.0,63.0,60.0,0.217,13.0,10.0,1.0,0.0,2.0,2.0,4.0,1.0,0.0,17.0,1.0,1.0,1.0,228.0,-1.7806254664875356,-1.7806254664875356
2017.0,Phillip Evans,Mets,24.0,13.0,10.87,19.0,38.0,33.0,0.303,10.0,8.0,2.0,0.0,0.0,4.0,1.0,4.0,0.0,8.0,1.0,0.0,0.0,141.0,-1.799196895058964,-1.799196895058964
2017.0,Jaime Garcia,- - -,30.0,13.0,10.87,27.0,37.0,33.0,0.152,5.0,3.0,1.0,0.0,1.0,2.0,7.0,1.0,0.0,8.0,0.0,0.0,0.0,145.0,-1.799196895058964,-1.799196895058964
2017.0,Stephen Strasburg,Nationals,28.0,13.0,10.87,28.0,60.0,54.0,0.13,7.0,5.0,0.0,0.0,2.0,5.0,3.0,2.0,0.0,14.0,0.0,0.0,0.0,217.0,-1.799196895058964,-1.799196895058964
2017.0,Darrell Ceciliani,Blue Jays,27.0,13.0,10.87,3.0,5.0,5.0,0.4,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,-1.799196895058964,-1.799196895058964
2017.0,Marco Hernandez,Red Sox,24.0,13.0,10.87,21.0,60.0,58.0,0.276,16.0,13.0,3.0,0.0,0.0,7.0,2.0,1.0,0.0,15.0,1.0,0.0,1.0,234.0,-1.799196895058964,-1.799196895058964
2017.0,Curt Casali,Rays,28.0,13.0,10.87,9.0,13.0,9.0,0.33299999999999996,3.0,2.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,54.0,-1.799196895058964,-1.799196895058964
2017.0,Miguel Andujar,Yankees,22.0,12.0,10.79,5.0,8.0,7.0,0.5710000000000001,4.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,35.0,-1.8177683236303928,-1.8177683236303928
2017.0,Max Scherzer,Nationals,32.0,12.0,10.79,31.0,72.0,62.0,0.161,10.0,9.0,0.0,0.0,1.0,4.0,5.0,4.0,0.0,16.0,0.0,0.0,0.0,247.0,-1.8177683236303928,-1.8177683236303928
2017.0,Travis Jankowski,Padres,26.0,12.0,10.79,27.0,87.0,75.0,0.187,14.0,12.0,2.0,0.0,0.0,10.0,1.0,9.0,0.0,28.0,1.0,4.0,0.0,366.0,-1.8177683236303928,-1.8177683236303928
2017.0,Carlos Martinez,Cardinals,25.0,12.0,10.79,34.0,69.0,62.0,0.177,11.0,8.0,3.0,0.0,0.0,5.0,11.0,1.0,0.0,19.0,1.0,0.0,0.0,238.0,-1.8177683236303928,-1.8177683236303928
2017.0,Ty Blach,Giants,26.0,12.0,10.79,38.0,53.0,44.0,0.22699999999999998,10.0,7.0,2.0,0.0,1.0,5.0,7.0,4.0,0.0,21.0,0.0,0.0,0.0,216.0,-1.8177683236303928,-1.8177683236303928
2017.0,Richard Urena,Blue Jays,21.0,12.0,10.79,21.0,75.0,68.0,0.20600000000000002,14.0,9.0,4.0,0.0,1.0,6.0,4.0,6.0,0.0,28.0,0.0,1.0,0.0,304.0,-1.8177683236303928,-1.8177683236303928
2017.0,Ryan Flaherty,Orioles,30.0,12.0,10.79,23.0,43.0,38.0,0.21100000000000002,8.0,7.0,1.0,0.0,0.0,5.0,4.0,4.0,0.0,10.0,1.0,0.0,0.0,166.0,-1.8177683236303928,-1.8177683236303928
2017.0,Jacob deGrom,Mets,29.0,12.0,10.79,37.0,77.0,71.0,0.21100000000000002,15.0,13.0,1.0,0.0,1.0,6.0,4.0,2.0,0.0,22.0,0.0,1.0,0.0,243.0,-1.8177683236303928,-1.8177683236303928
2017.0,Christopher Bostick,Pirates,24.0,11.0,10.71,20.0,32.0,27.0,0.29600000000000004,8.0,6.0,2.0,0.0,0.0,6.0,1.0,4.0,0.0,9.0,1.0,0.0,1.0,152.0,-1.8363397522018212,-1.8363397522018212
2017.0,Bryan Holaday,Tigers,29.0,11.0,10.71,13.0,29.0,29.0,0.24100000000000002,7.0,5.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,92.0,-1.8363397522018212,-1.8363397522018212
2017.0,Jae-Gyun Hwang,Giants,29.0,11.0,10.71,18.0,57.0,52.0,0.154,8.0,6.0,1.0,0.0,1.0,2.0,5.0,5.0,0.0,15.0,0.0,0.0,0.0,240.0,-1.8363397522018212,-1.8363397522018212
2017.0,Taijuan Walker,Diamondbacks,24.0,11.0,10.71,28.0,54.0,52.0,0.231,12.0,10.0,1.0,0.0,1.0,6.0,5.0,1.0,0.0,19.0,0.0,0.0,0.0,211.0,-1.8363397522018212,-1.8363397522018212
2017.0,Mike Marjama,Mariners,27.0,10.0,10.62,5.0,9.0,9.0,0.33299999999999996,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,-1.85491118077325,-1.85491118077325
2017.0,Zach Davies,Brewers,24.0,10.0,10.62,33.0,69.0,48.0,0.125,6.0,4.0,2.0,0.0,0.0,7.0,3.0,7.0,0.0,15.0,0.0,0.0,0.0,237.0,-1.85491118077325,-1.85491118077325
2017.0,Chris Marrero,Giants,28.0,10.0,10.62,15.0,41.0,38.0,0.132,5.0,4.0,0.0,0.0,1.0,2.0,5.0,2.0,0.0,9.0,0.0,0.0,0.0,155.0,-1.85491118077325,-1.85491118077325
2017.0,Cesar Puello,- - -,26.0,10.0,10.62,17.0,39.0,34.0,0.20600000000000002,7.0,7.0,0.0,0.0,0.0,6.0,3.0,4.0,0.0,12.0,1.0,2.0,0.0,158.0,-1.85491118077325,-1.85491118077325
2017.0,Ildemaro Vargas,Diamondbacks,25.0,10.0,10.62,12.0,13.0,13.0,0.308,4.0,3.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,35.0,-1.85491118077325,-1.85491118077325
2017.0,Victor Robles,Nationals,20.0,10.0,10.62,13.0,27.0,24.0,0.25,6.0,3.0,1.0,2.0,0.0,2.0,4.0,0.0,0.0,6.0,2.0,0.0,1.0,102.0,-1.85491118077325,-1.85491118077325
2017.0,Brett Eibner,Dodgers,28.0,10.0,10.62,17.0,36.0,33.0,0.182,6.0,4.0,0.0,0.0,2.0,3.0,6.0,2.0,0.0,17.0,1.0,0.0,0.0,147.0,-1.85491118077325,-1.85491118077325
2017.0,Jaff Decker,Athletics,27.0,9.0,10.54,17.0,62.0,50.0,0.2,10.0,8.0,1.0,1.0,0.0,4.0,1.0,8.0,0.0,17.0,1.0,1.0,1.0,261.0,-1.8734826093446784,-1.8734826093446784
2017.0,Clayton Kershaw,Dodgers,29.0,9.0,10.54,27.0,59.0,49.0,0.184,9.0,8.0,1.0,0.0,0.0,6.0,2.0,4.0,0.0,13.0,0.0,0.0,0.0,236.0,-1.8734826093446784,-1.8734826093446784
2017.0,Will Middlebrooks,Rangers,28.0,9.0,10.54,22.0,39.0,38.0,0.21100000000000002,8.0,4.0,2.0,2.0,0.0,5.0,3.0,1.0,0.0,14.0,0.0,0.0,0.0,138.0,-1.8734826093446784,-1.8734826093446784
2017.0,Mason Williams,Yankees,25.0,9.0,10.54,5.0,17.0,16.0,0.25,4.0,4.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,77.0,-1.8734826093446784,-1.8734826093446784
2017.0,Kenta Maeda,Dodgers,29.0,9.0,10.54,30.0,44.0,39.0,0.128,5.0,4.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,147.0,-1.8734826093446784,-1.8734826093446784
2017.0,Christian Colon,- - -,28.0,9.0,10.54,24.0,57.0,50.0,0.16,8.0,7.0,1.0,0.0,0.0,4.0,0.0,5.0,1.0,10.0,0.0,0.0,0.0,193.0,-1.8734826093446784,-1.8734826093446784
2017.0,Miguel Gomez,Giants,24.0,9.0,10.54,22.0,34.0,33.0,0.242,8.0,6.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,113.0,-1.8734826093446784,-1.8734826093446784
2017.0,Zack Greinke,Diamondbacks,33.0,9.0,10.54,33.0,70.0,62.0,0.21,13.0,9.0,4.0,0.0,0.0,4.0,4.0,2.0,0.0,18.0,1.0,0.0,0.0,295.0,-1.8734826093446784,-1.8734826093446784
2017.0,Mike Montgomery,Cubs,27.0,9.0,10.54,44.0,30.0,27.0,0.185,5.0,3.0,1.0,0.0,1.0,5.0,3.0,0.0,0.0,10.0,0.0,0.0,0.0,98.0,-1.8734826093446784,-1.8734826093446784
2017.0,Steven Brault,Pirates,25.0,8.0,10.46,12.0,13.0,13.0,0.231,3.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-1.892054037916107,-1.892054037916107
2017.0,Ervin Santana,Twins,34.0,8.0,10.46,33.0,10.0,10.0,0.2,2.0,1.0,1.0,0.0,0.0,3.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,26.0,-1.892054037916107,-1.892054037916107
2017.0,Tyler Wade,Yankees,22.0,8.0,10.46,30.0,63.0,58.0,0.155,9.0,5.0,4.0,0.0,0.0,7.0,2.0,5.0,0.0,19.0,0.0,1.0,1.0,243.0,-1.892054037916107,-1.892054037916107
2017.0,Jhoulys Chacin,Padres,29.0,8.0,10.46,34.0,61.0,54.0,0.222,12.0,10.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,0.0,1.0,0.0,191.0,-1.892054037916107,-1.892054037916107
2017.0,Alex Verdugo,Dodgers,21.0,8.0,10.46,15.0,25.0,23.0,0.174,4.0,3.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,4.0,0.0,0.0,1.0,101.0,-1.892054037916107,-1.892054037916107
2017.0,Mike Freeman,- - -,29.0,8.0,10.46,35.0,66.0,60.0,0.1,6.0,3.0,2.0,0.0,1.0,6.0,1.0,6.0,1.0,19.0,0.0,0.0,0.0,267.0,-1.892054037916107,-1.892054037916107
2017.0,Alex Mejia,Cardinals,26.0,8.0,10.46,29.0,49.0,46.0,0.109,5.0,4.0,0.0,0.0,1.0,6.0,3.0,2.0,0.0,13.0,0.0,0.0,0.0,197.0,-1.892054037916107,-1.892054037916107
2017.0,Seth Lugo,Mets,27.0,7.0,10.37,20.0,34.0,29.0,0.138,4.0,1.0,2.0,0.0,1.0,4.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,101.0,-1.9106254664875355,-1.9106254664875355
2017.0,Kyle Farmer,Dodgers,26.0,7.0,10.37,20.0,20.0,20.0,0.3,6.0,5.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,79.0,-1.9106254664875355,-1.9106254664875355
2017.0,Marcus Stroman,Blue Jays,26.0,7.0,10.37,34.0,7.0,7.0,0.28600000000000003,2.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,30.0,-1.9106254664875355,-1.9106254664875355
2017.0,Orlando Calixte,Giants,25.0,7.0,10.37,29.0,55.0,49.0,0.14300000000000002,7.0,6.0,1.0,0.0,0.0,5.0,6.0,3.0,0.0,16.0,0.0,1.0,0.0,192.0,-1.9106254664875355,-1.9106254664875355
2017.0,Tyler Naquin,Indians,26.0,7.0,10.37,19.0,40.0,37.0,0.21600000000000003,8.0,6.0,2.0,0.0,0.0,4.0,1.0,2.0,0.0,9.0,0.0,0.0,1.0,156.0,-1.9106254664875355,-1.9106254664875355
2017.0,Trayce Thompson,Dodgers,26.0,7.0,10.37,27.0,55.0,49.0,0.122,6.0,2.0,2.0,1.0,1.0,6.0,2.0,6.0,1.0,23.0,0.0,0.0,0.0,226.0,-1.9106254664875355,-1.9106254664875355
2017.0,Dwight Smith Jr.,Blue Jays,24.0,7.0,10.37,12.0,29.0,27.0,0.37,10.0,8.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,10.0,1.0,1.0,0.0,122.0,-1.9106254664875355,-1.9106254664875355
2017.0,Jacob Hannemann,Mariners,26.0,7.0,10.37,11.0,20.0,20.0,0.15,3.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,69.0,-1.9106254664875355,-1.9106254664875355
