Season,Name,Team,Age,Points,Price,G,PA,AB,AVG,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SB,CS,Pitches,Points_AVG,Points_Cost
2019.0,Carlos Gomez,Mets,33.0,35.0,12.84,34.0,99.0,86.0,0.198,17.0,11.0,3.0,0.0,3.0,10.0,10.0,7.0,0.0,30.0,3.0,4.0,1.0,369.0,-1.3615670995670994,-1.3615670995670994
2019.0,Zack Collins,White Sox,24.0,34.0,12.75,27.0,102.0,86.0,0.18600000000000003,16.0,9.0,3.0,1.0,3.0,10.0,12.0,14.0,1.0,39.0,1.0,0.0,0.0,453.0,-1.380138528138528,-1.380138528138528
2019.0,Scooter Gennett,- - -,29.0,34.0,12.75,42.0,139.0,133.0,0.226,30.0,21.0,7.0,0.0,2.0,15.0,11.0,2.0,0.0,41.0,2.0,0.0,0.0,502.0,-1.380138528138528,-1.380138528138528
2019.0,Abraham Almonte,Diamondbacks,30.0,33.0,12.67,17.0,38.0,31.0,0.29,9.0,4.0,3.0,1.0,1.0,11.0,4.0,7.0,0.0,8.0,0.0,0.0,0.0,157.0,-1.3987099567099566,-1.3987099567099566
2019.0,Cory Spangenberg,Brewers,28.0,33.0,12.67,32.0,102.0,95.0,0.23199999999999998,22.0,16.0,2.0,2.0,2.0,11.0,10.0,6.0,1.0,36.0,0.0,3.0,0.0,397.0,-1.3987099567099566,-1.3987099567099566
2019.0,Blake Swihart,- - -,27.0,32.0,12.59,43.0,99.0,92.0,0.163,15.0,10.0,1.0,0.0,4.0,13.0,13.0,6.0,0.0,36.0,1.0,0.0,0.0,405.0,-1.4172813852813853,-1.4172813852813853
2019.0,Kyle Garlick,Dodgers,27.0,32.0,12.59,30.0,53.0,48.0,0.25,12.0,5.0,4.0,0.0,3.0,8.0,6.0,5.0,1.0,19.0,0.0,0.0,0.0,198.0,-1.4172813852813853,-1.4172813852813853
2019.0,Andrew Knizner,Cardinals,24.0,30.0,12.42,18.0,58.0,53.0,0.226,12.0,8.0,2.0,0.0,2.0,7.0,7.0,4.0,0.0,14.0,1.0,2.0,0.0,197.0,-1.4544242424242424,-1.4544242424242424
2019.0,Yangervis Solarte,Giants,31.0,30.0,12.42,28.0,78.0,73.0,0.205,15.0,9.0,5.0,0.0,1.0,9.0,7.0,4.0,1.0,16.0,0.0,0.0,0.0,311.0,-1.4544242424242424,-1.4544242424242424
2019.0,Breyvic Valera,- - -,27.0,30.0,12.42,17.0,52.0,47.0,0.23399999999999999,11.0,7.0,2.0,1.0,1.0,7.0,6.0,4.0,0.0,7.0,1.0,0.0,0.0,205.0,-1.4544242424242424,-1.4544242424242424
2019.0,Kristopher Negron,- - -,33.0,30.0,12.42,40.0,82.0,77.0,0.247,19.0,16.0,1.0,0.0,2.0,12.0,8.0,5.0,1.0,26.0,0.0,1.0,1.0,329.0,-1.4544242424242424,-1.4544242424242424
2019.0,Jedd Gyorko,- - -,30.0,29.0,12.34,62.0,101.0,92.0,0.174,16.0,13.0,1.0,0.0,2.0,6.0,9.0,9.0,0.0,24.0,0.0,2.0,0.0,410.0,-1.4729956709956709,-1.4729956709956709
2019.0,Terrance Gore,Royals,28.0,28.0,12.25,37.0,58.0,51.0,0.275,14.0,11.0,2.0,1.0,0.0,13.0,1.0,6.0,0.0,18.0,1.0,13.0,5.0,233.0,-1.4915670995670995,-1.4915670995670995
2019.0,John Ryan Murphy,- - -,28.0,28.0,12.25,26.0,70.0,63.0,0.175,11.0,4.0,3.0,0.0,4.0,9.0,7.0,6.0,0.0,28.0,0.0,0.0,0.0,269.0,-1.4915670995670995,-1.4915670995670995
2019.0,Keon Broxton,- - -,29.0,28.0,12.25,100.0,228.0,204.0,0.16699999999999998,34.0,24.0,4.0,0.0,6.0,24.0,16.0,20.0,0.0,104.0,1.0,10.0,6.0,970.0,-1.4915670995670995,-1.4915670995670995
2019.0,Luis Guillorme,Mets,24.0,28.0,12.25,45.0,70.0,61.0,0.24600000000000002,15.0,10.0,4.0,0.0,1.0,8.0,3.0,7.0,0.0,14.0,0.0,0.0,0.0,303.0,-1.4915670995670995,-1.4915670995670995
2019.0,Meibrys Viloria,Royals,22.0,27.0,12.17,42.0,148.0,133.0,0.21100000000000002,28.0,20.0,7.0,0.0,1.0,7.0,15.0,10.0,0.0,44.0,0.0,0.0,1.0,594.0,-1.510138528138528,-1.510138528138528
2019.0,Nick Dini,Royals,25.0,27.0,12.17,20.0,64.0,56.0,0.196,11.0,6.0,3.0,0.0,2.0,11.0,6.0,4.0,0.0,18.0,2.0,0.0,0.0,233.0,-1.510138528138528,-1.510138528138528
2019.0,Luke Maile,Blue Jays,28.0,26.0,12.09,45.0,129.0,119.0,0.151,18.0,13.0,2.0,1.0,2.0,9.0,9.0,8.0,0.0,33.0,0.0,1.0,0.0,500.0,-1.5287099567099567,-1.5287099567099567
2019.0,Scott Schebler,Reds,28.0,26.0,12.09,30.0,95.0,81.0,0.12300000000000001,10.0,6.0,2.0,0.0,2.0,11.0,7.0,14.0,0.0,27.0,0.0,0.0,1.0,377.0,-1.5287099567099567,-1.5287099567099567
2019.0,Michael A. Taylor,Nationals,28.0,26.0,12.09,53.0,97.0,88.0,0.25,22.0,14.0,7.0,0.0,1.0,10.0,3.0,7.0,0.0,34.0,0.0,6.0,0.0,389.0,-1.5287099567099567,-1.5287099567099567
2019.0,Willi Castro,Tigers,22.0,25.0,12.0,30.0,110.0,100.0,0.23,23.0,15.0,6.0,1.0,1.0,10.0,8.0,6.0,0.0,34.0,2.0,0.0,1.0,424.0,-1.5472813852813851,-1.5472813852813851
2019.0,Josh Fuentes,Rockies,26.0,25.0,12.0,24.0,56.0,55.0,0.218,12.0,8.0,1.0,0.0,3.0,8.0,7.0,1.0,0.0,20.0,0.0,1.0,0.0,218.0,-1.5472813852813851,-1.5472813852813851
2019.0,Kelvin Gutierrez,Royals,24.0,25.0,12.0,20.0,79.0,73.0,0.26,19.0,15.0,2.0,1.0,1.0,4.0,11.0,5.0,0.0,24.0,0.0,1.0,0.0,314.0,-1.5472813852813851,-1.5472813852813851
2019.0,Yu-Cheng Chang,Indians,23.0,25.0,12.0,28.0,84.0,73.0,0.17800000000000002,13.0,9.0,2.0,1.0,1.0,8.0,6.0,11.0,0.0,22.0,0.0,0.0,0.0,336.0,-1.5472813852813851,-1.5472813852813851
2019.0,Christian Arroyo,Rays,24.0,25.0,12.0,16.0,57.0,50.0,0.22,11.0,7.0,2.0,0.0,2.0,8.0,7.0,5.0,0.0,18.0,1.0,0.0,0.0,231.0,-1.5472813852813851,-1.5472813852813851
2019.0,Kyle Higashioka,Yankees,29.0,25.0,12.0,18.0,57.0,56.0,0.214,12.0,4.0,5.0,0.0,3.0,8.0,11.0,0.0,0.0,26.0,0.0,0.0,0.0,246.0,-1.5472813852813851,-1.5472813852813851
2019.0,Ryan Lavarnway,Reds,31.0,24.0,11.92,5.0,19.0,18.0,0.278,5.0,1.0,2.0,0.0,2.0,4.0,7.0,1.0,0.0,5.0,0.0,0.0,0.0,74.0,-1.5658528138528138,-1.5658528138528138
2019.0,Brett Phillips,Royals,25.0,24.0,11.92,30.0,79.0,65.0,0.138,9.0,5.0,2.0,0.0,2.0,7.0,6.0,10.0,0.0,23.0,0.0,3.0,0.0,315.0,-1.5658528138528138,-1.5658528138528138
2019.0,Austin Wynns,Orioles,28.0,23.0,11.84,28.0,74.0,70.0,0.214,15.0,13.0,1.0,0.0,1.0,8.0,5.0,3.0,0.0,14.0,0.0,0.0,0.0,272.0,-1.5844242424242423,-1.5844242424242423
2019.0,Steven Brault,Pirates,27.0,23.0,11.84,34.0,50.0,42.0,0.33299999999999996,14.0,12.0,1.0,0.0,1.0,8.0,2.0,1.0,0.0,8.0,0.0,0.0,0.0,150.0,-1.5844242424242423,-1.5844242424242423
2019.0,Jonathan Davis,Blue Jays,27.0,23.0,11.84,37.0,95.0,83.0,0.18100000000000002,15.0,12.0,1.0,0.0,2.0,8.0,6.0,5.0,0.0,24.0,5.0,3.0,1.0,394.0,-1.5844242424242423,-1.5844242424242423
2019.0,Jack Mayfield,Astros,28.0,23.0,11.84,26.0,65.0,64.0,0.156,10.0,3.0,5.0,0.0,2.0,8.0,5.0,1.0,0.0,16.0,0.0,0.0,0.0,238.0,-1.5844242424242423,-1.5844242424242423
2019.0,Humberto Arteaga,Royals,25.0,23.0,11.84,41.0,135.0,122.0,0.19699999999999998,24.0,20.0,4.0,0.0,0.0,11.0,4.0,8.0,0.0,28.0,2.0,1.0,1.0,534.0,-1.5844242424242423,-1.5844242424242423
2019.0,Hanley Ramirez,Indians,35.0,23.0,11.84,16.0,57.0,49.0,0.184,9.0,6.0,1.0,0.0,2.0,4.0,8.0,8.0,0.0,17.0,0.0,0.0,0.0,230.0,-1.5844242424242423,-1.5844242424242423
2019.0,Ryan McBroom,Royals,27.0,23.0,11.84,23.0,83.0,75.0,0.293,22.0,17.0,5.0,0.0,0.0,8.0,6.0,7.0,0.0,25.0,1.0,0.0,0.0,343.0,-1.5844242424242423,-1.5844242424242423
2019.0,Danny Mendick,White Sox,25.0,22.0,11.75,16.0,40.0,39.0,0.308,12.0,10.0,0.0,0.0,2.0,6.0,4.0,1.0,0.0,11.0,0.0,0.0,0.0,162.0,-1.602995670995671,-1.602995670995671
2019.0,Rangel Ravelo,Cardinals,27.0,22.0,11.75,29.0,43.0,39.0,0.205,8.0,4.0,2.0,0.0,2.0,4.0,7.0,3.0,0.0,12.0,0.0,0.0,0.0,169.0,-1.602995670995671,-1.602995670995671
2019.0,Tim Federowicz,Rangers,31.0,22.0,11.75,29.0,83.0,75.0,0.16,12.0,6.0,2.0,0.0,4.0,6.0,7.0,5.0,0.0,31.0,0.0,1.0,0.0,361.0,-1.602995670995671,-1.602995670995671
2019.0,Nick Hundley,Athletics,35.0,22.0,11.75,31.0,73.0,70.0,0.2,14.0,8.0,3.0,1.0,2.0,5.0,5.0,2.0,0.0,18.0,1.0,0.0,1.0,264.0,-1.602995670995671,-1.602995670995671
2019.0,Chris Herrmann,Athletics,31.0,22.0,11.75,30.0,94.0,84.0,0.20199999999999999,17.0,13.0,3.0,0.0,1.0,9.0,8.0,9.0,0.0,29.0,0.0,0.0,0.0,372.0,-1.602995670995671,-1.602995670995671
2019.0,Seth Mejias-Brean,Padres,28.0,21.0,11.67,14.0,33.0,30.0,0.233,7.0,3.0,2.0,0.0,2.0,3.0,5.0,3.0,0.0,9.0,0.0,0.0,0.0,132.0,-1.6215670995670994,-1.6215670995670994
2019.0,Wilfredo Tovar,Angels,27.0,21.0,11.67,31.0,88.0,83.0,0.193,16.0,11.0,5.0,0.0,0.0,5.0,5.0,5.0,0.0,15.0,0.0,0.0,0.0,334.0,-1.6215670995670994,-1.6215670995670994
2019.0,Chad Wallach,Marlins,27.0,21.0,11.67,19.0,54.0,48.0,0.25,12.0,8.0,3.0,0.0,1.0,4.0,3.0,6.0,0.0,12.0,0.0,0.0,0.0,219.0,-1.6215670995670994,-1.6215670995670994
2019.0,Corban Joseph,- - -,30.0,21.0,11.67,28.0,68.0,64.0,0.156,10.0,6.0,3.0,0.0,1.0,5.0,7.0,3.0,0.0,12.0,0.0,0.0,0.0,258.0,-1.6215670995670994,-1.6215670995670994
2019.0,Michael Lorenzen,Reds,27.0,20.0,11.59,105.0,53.0,48.0,0.20800000000000002,10.0,7.0,2.0,0.0,1.0,6.0,6.0,5.0,0.0,17.0,0.0,5.0,2.0,219.0,-1.6401385281385281,-1.6401385281385281
2019.0,Yonathan Daza,Rockies,25.0,20.0,11.59,44.0,105.0,97.0,0.20600000000000002,20.0,18.0,1.0,1.0,0.0,7.0,3.0,7.0,0.0,21.0,0.0,1.0,0.0,378.0,-1.6401385281385281,-1.6401385281385281
2019.0,Alex Blandino,Reds,26.0,20.0,11.59,23.0,50.0,36.0,0.25,9.0,7.0,1.0,0.0,1.0,6.0,3.0,10.0,0.0,14.0,2.0,0.0,0.0,224.0,-1.6401385281385281,-1.6401385281385281
2019.0,Lewis Brinson,Marlins,25.0,20.0,11.59,75.0,248.0,226.0,0.17300000000000001,39.0,29.0,9.0,1.0,0.0,15.0,15.0,13.0,1.0,74.0,6.0,1.0,1.0,966.0,-1.6401385281385281,-1.6401385281385281
2019.0,Jacob deGrom,Mets,31.0,20.0,11.59,33.0,70.0,65.0,0.2,13.0,9.0,2.0,0.0,2.0,4.0,6.0,4.0,0.0,19.0,0.0,0.0,0.0,253.0,-1.6401385281385281,-1.6401385281385281
2019.0,German Marquez,Rockies,24.0,19.0,11.5,29.0,58.0,48.0,0.22899999999999998,11.0,6.0,4.0,1.0,0.0,5.0,11.0,0.0,0.0,14.0,0.0,0.0,0.0,161.0,-1.6587099567099566,-1.6587099567099566
2019.0,Steve Pearce,Red Sox,36.0,19.0,11.5,29.0,99.0,89.0,0.18,16.0,11.0,4.0,0.0,1.0,9.0,9.0,7.0,0.0,31.0,1.0,0.0,0.0,441.0,-1.6587099567099566,-1.6587099567099566
2019.0,Rajai Davis,Mets,38.0,19.0,11.5,29.0,26.0,25.0,0.2,5.0,2.0,2.0,0.0,1.0,4.0,8.0,1.0,0.0,5.0,0.0,0.0,1.0,101.0,-1.6587099567099566,-1.6587099567099566
2019.0,Logan Morrison,Phillies,31.0,19.0,11.5,29.0,38.0,35.0,0.2,7.0,4.0,1.0,0.0,2.0,5.0,3.0,3.0,0.0,10.0,0.0,0.0,0.0,156.0,-1.6587099567099566,-1.6587099567099566
2019.0,Max Fried,Braves,25.0,19.0,11.5,40.0,65.0,56.0,0.196,11.0,7.0,4.0,0.0,0.0,11.0,4.0,5.0,0.0,16.0,0.0,0.0,0.0,252.0,-1.6587099567099566,-1.6587099567099566
2019.0,Phil Gosselin,Phillies,30.0,19.0,11.5,44.0,68.0,65.0,0.262,17.0,14.0,3.0,0.0,0.0,5.0,7.0,3.0,0.0,16.0,0.0,0.0,0.0,266.0,-1.6587099567099566,-1.6587099567099566
2019.0,Ryan LaMarre,Twins,30.0,19.0,11.5,14.0,26.0,23.0,0.217,5.0,3.0,0.0,0.0,2.0,3.0,3.0,3.0,0.0,5.0,0.0,1.0,1.0,115.0,-1.6587099567099566,-1.6587099567099566
2019.0,Jake Rogers,Tigers,24.0,18.0,11.42,35.0,128.0,112.0,0.125,14.0,7.0,3.0,0.0,4.0,11.0,8.0,13.0,0.0,51.0,1.0,0.0,0.0,545.0,-1.6772813852813853,-1.6772813852813853
2019.0,Garrett Stubbs,Astros,26.0,18.0,11.42,19.0,39.0,35.0,0.2,7.0,4.0,3.0,0.0,0.0,8.0,2.0,4.0,0.0,7.0,0.0,1.0,0.0,127.0,-1.6772813852813853,-1.6772813852813853
2019.0,Magneuris Sierra,Marlins,23.0,18.0,11.42,15.0,42.0,40.0,0.35,14.0,12.0,1.0,1.0,0.0,5.0,1.0,2.0,0.0,7.0,0.0,3.0,3.0,136.0,-1.6772813852813853,-1.6772813852813853
2019.0,Domingo Leyba,Diamondbacks,23.0,17.0,11.34,21.0,30.0,25.0,0.28,7.0,4.0,2.0,1.0,0.0,6.0,5.0,4.0,0.0,9.0,0.0,0.0,0.0,124.0,-1.6958528138528137,-1.6958528138528137
2019.0,Randy Arozarena,Cardinals,24.0,17.0,11.34,19.0,23.0,20.0,0.3,6.0,4.0,1.0,0.0,1.0,4.0,2.0,2.0,0.0,4.0,1.0,2.0,1.0,98.0,-1.6958528138528137,-1.6958528138528137
2019.0,JB Shuck,Pirates,32.0,16.0,11.26,27.0,57.0,47.0,0.213,10.0,9.0,0.0,1.0,0.0,4.0,2.0,8.0,0.0,10.0,1.0,1.0,1.0,231.0,-1.7144242424242424,-1.7144242424242424
2019.0,Beau Taylor,- - -,29.0,16.0,11.26,11.0,30.0,25.0,0.16,4.0,2.0,0.0,0.0,2.0,3.0,2.0,4.0,0.0,7.0,1.0,0.0,0.0,134.0,-1.7144242424242424,-1.7144242424242424
2019.0,Brian O'Grady,Reds,27.0,16.0,11.26,28.0,48.0,42.0,0.19,8.0,3.0,2.0,1.0,2.0,4.0,3.0,4.0,0.0,17.0,2.0,0.0,0.0,201.0,-1.7144242424242424,-1.7144242424242424
2019.0,Pat Valaika,Rockies,26.0,15.0,11.17,40.0,86.0,79.0,0.19,15.0,8.0,5.0,1.0,1.0,11.0,4.0,7.0,0.0,34.0,0.0,0.0,0.0,322.0,-1.7329956709956709,-1.7329956709956709
2019.0,Dom Nunez,Rockies,24.0,14.0,11.09,16.0,43.0,39.0,0.179,7.0,2.0,3.0,0.0,2.0,4.0,4.0,3.0,0.0,17.0,0.0,0.0,0.0,199.0,-1.7515670995670996,-1.7515670995670996
2019.0,Chris Owings,- - -,27.0,14.0,11.09,67.0,196.0,180.0,0.139,25.0,15.0,6.0,1.0,3.0,13.0,14.0,14.0,0.0,78.0,2.0,5.0,2.0,775.0,-1.7515670995670996,-1.7515670995670996
2019.0,Tyler Saladino,Brewers,29.0,14.0,11.09,28.0,71.0,65.0,0.12300000000000001,8.0,6.0,0.0,0.0,2.0,7.0,8.0,5.0,0.0,26.0,1.0,2.0,0.0,287.0,-1.7515670995670996,-1.7515670995670996
2019.0,Zack Cozart,Angels,33.0,14.0,11.09,38.0,107.0,97.0,0.124,12.0,10.0,2.0,0.0,0.0,4.0,7.0,5.0,0.0,16.0,2.0,0.0,0.0,395.0,-1.7515670995670996,-1.7515670995670996
2019.0,Jeff Mathis,Rangers,36.0,14.0,11.09,88.0,244.0,228.0,0.158,36.0,25.0,9.0,0.0,2.0,17.0,12.0,15.0,1.0,87.0,0.0,1.0,0.0,937.0,-1.7515670995670996,-1.7515670995670996
2019.0,Jason Martin,Pirates,23.0,14.0,11.09,20.0,40.0,36.0,0.25,9.0,7.0,2.0,0.0,0.0,5.0,2.0,4.0,0.0,10.0,0.0,2.0,0.0,173.0,-1.7515670995670996,-1.7515670995670996
2019.0,Jon Lester,Cubs,35.0,13.0,11.01,32.0,53.0,48.0,0.188,9.0,6.0,2.0,0.0,1.0,6.0,6.0,5.0,0.0,20.0,0.0,0.0,0.0,218.0,-1.770138528138528,-1.770138528138528
2019.0,Austin Allen,Padres,25.0,13.0,11.01,34.0,71.0,65.0,0.215,14.0,10.0,4.0,0.0,0.0,4.0,3.0,6.0,3.0,21.0,0.0,0.0,0.0,254.0,-1.770138528138528,-1.770138528138528
2019.0,Zack Wheeler,Mets,29.0,13.0,11.01,31.0,64.0,57.0,0.21100000000000002,12.0,9.0,2.0,0.0,1.0,5.0,6.0,2.0,0.0,19.0,2.0,0.0,0.0,215.0,-1.770138528138528,-1.770138528138528
2019.0,Rene Rivera,Mets,35.0,13.0,11.01,9.0,20.0,17.0,0.235,4.0,3.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0,87.0,-1.770138528138528,-1.770138528138528
2019.0,Mason Williams,Orioles,27.0,13.0,11.01,11.0,34.0,30.0,0.267,8.0,7.0,1.0,0.0,0.0,4.0,2.0,3.0,0.0,6.0,0.0,1.0,0.0,126.0,-1.770138528138528,-1.770138528138528
2019.0,Cedric Mullins II,Orioles,24.0,12.0,10.92,22.0,74.0,64.0,0.094,6.0,4.0,0.0,2.0,0.0,7.0,4.0,4.0,0.0,14.0,3.0,1.0,0.0,295.0,-1.7887099567099567,-1.7887099567099567
2019.0,Andrew Stevenson,Nationals,25.0,12.0,10.92,30.0,37.0,30.0,0.36700000000000005,11.0,9.0,1.0,1.0,0.0,4.0,0.0,6.0,0.0,11.0,1.0,0.0,1.0,184.0,-1.7887099567099567,-1.7887099567099567
2019.0,Michael Perez,Rays,26.0,12.0,10.92,22.0,55.0,46.0,0.217,10.0,5.0,5.0,0.0,0.0,6.0,2.0,8.0,0.0,19.0,1.0,0.0,0.0,222.0,-1.7887099567099567,-1.7887099567099567
2019.0,Yadiel Rivera,Marlins,27.0,12.0,10.92,34.0,66.0,60.0,0.183,11.0,9.0,2.0,0.0,0.0,8.0,3.0,6.0,0.0,20.0,0.0,2.0,0.0,268.0,-1.7887099567099567,-1.7887099567099567
2019.0,Taylor Davis,Cubs,29.0,12.0,10.92,7.0,20.0,18.0,0.16699999999999998,3.0,2.0,0.0,0.0,1.0,2.0,4.0,2.0,0.0,4.0,0.0,0.0,0.0,88.0,-1.7887099567099567,-1.7887099567099567
2019.0,Jesus Sucre,Orioles,31.0,12.0,10.92,21.0,67.0,62.0,0.21,13.0,11.0,2.0,0.0,0.0,3.0,3.0,4.0,0.0,13.0,1.0,0.0,0.0,279.0,-1.7887099567099567,-1.7887099567099567
2019.0,Sheldon Neuse,Athletics,24.0,12.0,10.92,25.0,61.0,56.0,0.25,14.0,11.0,3.0,0.0,0.0,3.0,7.0,4.0,0.0,19.0,0.0,0.0,0.0,260.0,-1.7887099567099567,-1.7887099567099567
2019.0,Dustin Peterson,Tigers,24.0,12.0,10.92,17.0,47.0,44.0,0.22699999999999998,10.0,6.0,4.0,0.0,0.0,3.0,6.0,2.0,0.0,14.0,1.0,1.0,0.0,188.0,-1.7887099567099567,-1.7887099567099567
2019.0,Richard Urena,Blue Jays,23.0,11.0,10.84,30.0,80.0,74.0,0.243,18.0,12.0,6.0,0.0,0.0,4.0,4.0,2.0,0.0,23.0,1.0,0.0,0.0,289.0,-1.8072813852813852,-1.8072813852813852
2019.0,Aramis Garcia,Giants,26.0,11.0,10.84,18.0,46.0,42.0,0.14300000000000002,6.0,3.0,1.0,0.0,2.0,5.0,5.0,4.0,1.0,21.0,0.0,0.0,0.0,196.0,-1.8072813852813852,-1.8072813852813852
2019.0,Brendan Rodgers,Rockies,22.0,11.0,10.84,25.0,81.0,76.0,0.22399999999999998,17.0,15.0,2.0,0.0,0.0,8.0,7.0,4.0,0.0,27.0,1.0,0.0,0.0,294.0,-1.8072813852813852,-1.8072813852813852
2019.0,Jake Elmore,Pirates,32.0,11.0,10.84,20.0,49.0,47.0,0.213,10.0,9.0,1.0,0.0,0.0,3.0,4.0,2.0,0.0,8.0,0.0,0.0,1.0,210.0,-1.8072813852813852,-1.8072813852813852
2019.0,Jared Walsh,Angels,25.0,11.0,10.84,34.0,87.0,79.0,0.203,16.0,9.0,5.0,1.0,1.0,6.0,5.0,6.0,1.0,35.0,2.0,0.0,0.0,368.0,-1.8072813852813852,-1.8072813852813852
2019.0,Gorkys Hernandez,Red Sox,31.0,11.0,10.84,20.0,57.0,49.0,0.14300000000000002,7.0,4.0,1.0,2.0,0.0,5.0,2.0,5.0,0.0,14.0,0.0,1.0,0.0,238.0,-1.8072813852813852,-1.8072813852813852
2019.0,Matt Kemp,Reds,34.0,10.0,10.76,20.0,62.0,60.0,0.2,12.0,9.0,2.0,0.0,1.0,4.0,5.0,1.0,0.0,19.0,0.0,0.0,0.0,231.0,-1.8258528138528138,-1.8258528138528138
2019.0,Erick Mejia,Royals,24.0,10.0,10.76,9.0,27.0,22.0,0.22699999999999998,5.0,4.0,1.0,0.0,0.0,3.0,4.0,4.0,0.0,7.0,0.0,0.0,0.0,119.0,-1.8258528138528138,-1.8258528138528138
2019.0,Nicky Delmonico,White Sox,26.0,10.0,10.76,21.0,68.0,63.0,0.20600000000000002,13.0,10.0,2.0,0.0,1.0,6.0,6.0,4.0,0.0,25.0,1.0,0.0,1.0,294.0,-1.8258528138528138,-1.8258528138528138
2019.0,Kenta Maeda,Dodgers,31.0,10.0,10.76,41.0,61.0,48.0,0.25,12.0,10.0,2.0,0.0,0.0,3.0,6.0,0.0,0.0,13.0,0.0,0.0,0.0,194.0,-1.8258528138528138,-1.8258528138528138
2019.0,Vince Velasquez,Phillies,27.0,10.0,10.76,35.0,36.0,30.0,0.233,7.0,6.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,9.0,0.0,0.0,0.0,135.0,-1.8258528138528138,-1.8258528138528138
2019.0,Jacob Nottingham,Brewers,24.0,10.0,10.76,9.0,7.0,6.0,0.33299999999999996,2.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,34.0,-1.8258528138528138,-1.8258528138528138
2019.0,Bobby Bradley,Indians,23.0,10.0,10.76,15.0,49.0,45.0,0.17800000000000002,8.0,2.0,5.0,0.0,1.0,4.0,4.0,4.0,0.0,20.0,0.0,0.0,0.0,191.0,-1.8258528138528138,-1.8258528138528138
2019.0,Stephen Strasburg,Nationals,30.0,10.0,10.76,34.0,80.0,72.0,0.16699999999999998,12.0,10.0,1.0,0.0,1.0,4.0,10.0,3.0,0.0,25.0,0.0,0.0,0.0,327.0,-1.8258528138528138,-1.8258528138528138
2019.0,Jorge Bonifacio,Royals,26.0,10.0,10.76,5.0,21.0,20.0,0.35,7.0,4.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,7.0,0.0,0.0,0.0,81.0,-1.8258528138528138,-1.8258528138528138
2019.0,Carter Kieboom,Nationals,21.0,10.0,10.76,11.0,43.0,39.0,0.128,5.0,3.0,0.0,0.0,2.0,4.0,2.0,4.0,1.0,16.0,0.0,0.0,0.0,168.0,-1.8258528138528138,-1.8258528138528138
2019.0,Drew Butera,Rockies,35.0,9.0,10.67,16.0,49.0,43.0,0.163,7.0,4.0,3.0,0.0,0.0,6.0,3.0,4.0,0.0,14.0,0.0,0.0,0.0,187.0,-1.8444242424242423,-1.8444242424242423
2019.0,Brendan McKay,Rays,23.0,9.0,10.67,18.0,11.0,10.0,0.2,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,41.0,-1.8444242424242423,-1.8444242424242423
2019.0,Caleb Joseph,Diamondbacks,33.0,9.0,10.67,20.0,41.0,38.0,0.21100000000000002,8.0,6.0,2.0,0.0,0.0,5.0,3.0,1.0,0.0,10.0,1.0,0.0,0.0,152.0,-1.8444242424242423,-1.8444242424242423
2019.0,Franklin Barreto,Athletics,23.0,9.0,10.67,23.0,58.0,57.0,0.12300000000000001,7.0,3.0,2.0,0.0,2.0,6.0,5.0,1.0,0.0,23.0,0.0,1.0,0.0,237.0,-1.8444242424242423,-1.8444242424242423
2019.0,Mark Trumbo,Orioles,33.0,9.0,10.67,12.0,31.0,29.0,0.172,5.0,2.0,3.0,0.0,0.0,1.0,3.0,2.0,0.0,5.0,0.0,0.0,0.0,131.0,-1.8444242424242423,-1.8444242424242423
2019.0,Tyrone Taylor,Brewers,25.0,8.0,10.59,15.0,12.0,10.0,0.4,4.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,43.0,-1.862995670995671,-1.862995670995671
2019.0,Jose Pirela,- - -,29.0,8.0,10.59,14.0,24.0,22.0,0.182,4.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,7.0,0.0,0.0,0.0,89.0,-1.862995670995671,-1.862995670995671
2019.0,Aaron Wilkerson,Brewers,30.0,8.0,10.59,8.0,3.0,3.0,0.33299999999999996,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,-1.862995670995671,-1.862995670995671
2019.0,Greg Bird,Yankees,26.0,8.0,10.59,10.0,41.0,35.0,0.171,6.0,5.0,0.0,0.0,1.0,6.0,1.0,6.0,0.0,16.0,0.0,0.0,0.0,206.0,-1.862995670995671,-1.862995670995671
2019.0,Troy Tulowitzki,Yankees,34.0,8.0,10.59,5.0,13.0,11.0,0.182,2.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,61.0,-1.862995670995671,-1.862995670995671
2019.0,Jaylin Davis,Giants,24.0,8.0,10.59,17.0,47.0,42.0,0.16699999999999998,7.0,6.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,11.0,2.0,1.0,2.0,175.0,-1.862995670995671,-1.862995670995671
