Season,Name,Team,Age,Points,Price,W,L,ERA,ER,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,HR,BB,IBB,HBP,BK,SO,TBF,Pitches,Points_AVG,Points_Cost
2019.0,Craig Kimbrel,Cubs,31.0,41.0,12.88,0.0,4.0,6.53,15.0,-1.0,23.0,0.0,0.0,0.0,13.0,3.0,20.2,21.0,15.0,9.0,12.0,0.0,2.0,0.0,30.0,96.0,392.0,-0.8329671673070206,-0.8329671673070206
2019.0,Joe Ross,Nationals,26.0,41.0,12.88,4.0,4.0,5.48,39.0,0.7,27.0,9.0,0.0,0.0,0.0,2.0,64.0,74.0,41.0,7.0,33.0,1.0,4.0,0.0,57.0,295.0,1138.0,-0.8329671673070206,-0.8329671673070206
2019.0,Jonathan Loaisiga,Yankees,24.0,41.0,12.88,2.0,2.0,4.55,16.0,0.1,15.0,4.0,0.0,0.0,0.0,1.0,31.2,31.0,16.0,6.0,16.0,0.0,1.0,0.0,37.0,139.0,592.0,-0.8329671673070206,-0.8329671673070206
2019.0,Juan Minaya,White Sox,28.0,40.0,12.81,0.0,0.0,3.9,12.0,0.2,22.0,0.0,0.0,0.0,0.0,0.0,27.2,31.0,13.0,4.0,12.0,0.0,2.0,0.0,27.0,126.0,478.0,-0.8515385958784492,-0.8515385958784492
2019.0,Travis Bergen,Giants,25.0,40.0,12.81,2.0,0.0,5.49,12.0,-0.2,21.0,0.0,0.0,0.0,0.0,0.0,19.2,18.0,12.0,4.0,9.0,2.0,1.0,1.0,18.0,85.0,375.0,-0.8515385958784492,-0.8515385958784492
2019.0,JT Chargois,Dodgers,28.0,40.0,12.81,1.0,0.0,6.33,15.0,0.1,21.0,0.0,0.0,0.0,0.0,0.0,21.1,21.0,16.0,4.0,5.0,2.0,2.0,0.0,28.0,88.0,292.0,-0.8515385958784492,-0.8515385958784492
2019.0,Phil Maton,- - -,26.0,40.0,12.81,0.0,0.0,6.14,25.0,-0.1,30.0,0.0,0.0,0.0,0.0,0.0,36.2,38.0,27.0,7.0,12.0,0.0,2.0,0.0,33.0,163.0,608.0,-0.8515385958784492,-0.8515385958784492
2019.0,Jefry Rodriguez,Indians,25.0,40.0,12.81,1.0,5.0,4.63,24.0,0.5,10.0,8.0,0.0,0.0,0.0,0.0,46.2,48.0,26.0,5.0,21.0,1.0,0.0,1.0,33.0,203.0,784.0,-0.8515385958784492,-0.8515385958784492
2019.0,Clay Holmes,Pirates,26.0,40.0,12.81,1.0,2.0,5.58,31.0,-0.1,35.0,0.0,0.0,0.0,0.0,1.0,50.0,45.0,36.0,5.0,36.0,1.0,9.0,0.0,56.0,240.0,915.0,-0.8515385958784492,-0.8515385958784492
2019.0,Luke Farrell,Rangers,28.0,39.0,12.74,1.0,0.0,2.7,4.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,13.1,6.0,4.0,3.0,3.0,0.0,0.0,0.0,12.0,48.0,212.0,-0.8701100244498777,-0.8701100244498777
2019.0,Chad Sobotka,Braves,25.0,39.0,12.74,0.0,0.0,6.21,20.0,-0.3,32.0,0.0,0.0,0.0,0.0,0.0,29.0,28.0,22.0,6.0,19.0,0.0,3.0,1.0,38.0,134.0,564.0,-0.8701100244498777,-0.8701100244498777
2019.0,Connor Sadzeck,Mariners,27.0,39.0,12.74,0.0,1.0,2.66,7.0,0.1,20.0,0.0,0.0,0.0,1.0,1.0,23.2,18.0,10.0,3.0,15.0,1.0,2.0,0.0,27.0,107.0,424.0,-0.8701100244498777,-0.8701100244498777
2019.0,Shawn Armstrong,- - -,28.0,39.0,12.74,1.0,1.0,5.74,37.0,0.6,55.0,0.0,0.0,0.0,4.0,5.0,58.0,66.0,38.0,8.0,29.0,1.0,4.0,1.0,63.0,271.0,1132.0,-0.8701100244498777,-0.8701100244498777
2019.0,Rogelio Armenteros,Astros,25.0,39.0,12.74,1.0,1.0,4.0,8.0,0.5,5.0,2.0,0.0,0.0,1.0,0.0,18.0,17.0,9.0,1.0,5.0,0.0,0.0,0.0,18.0,75.0,333.0,-0.8701100244498777,-0.8701100244498777
2019.0,Adam Morgan,Phillies,29.0,39.0,12.74,3.0,3.0,3.94,13.0,0.3,40.0,0.0,0.0,0.0,0.0,2.0,29.2,20.0,14.0,4.0,10.0,1.0,3.0,0.0,29.0,120.0,463.0,-0.8701100244498777,-0.8701100244498777
2019.0,Stephen Tarpley,Yankees,26.0,38.0,12.67,1.0,0.0,6.93,19.0,-0.1,21.0,1.0,0.0,0.0,2.0,0.0,24.2,34.0,20.0,6.0,15.0,1.0,2.0,1.0,34.0,120.0,525.0,-0.8886814530213063,-0.8886814530213063
2019.0,Jeremy Jeffress,Brewers,31.0,38.0,12.67,3.0,4.0,5.02,29.0,0.3,48.0,0.0,0.0,0.0,1.0,3.0,52.0,54.0,32.0,5.0,17.0,0.0,5.0,0.0,46.0,225.0,877.0,-0.8886814530213063,-0.8886814530213063
2019.0,Tyler Rogers,Giants,28.0,38.0,12.67,2.0,0.0,1.02,2.0,0.5,17.0,0.0,0.0,0.0,0.0,2.0,17.2,12.0,3.0,0.0,3.0,0.0,1.0,0.0,16.0,70.0,256.0,-0.8886814530213063,-0.8886814530213063
2019.0,Seranthony Dominguez,Phillies,24.0,38.0,12.67,3.0,0.0,4.01,11.0,0.2,27.0,0.0,0.0,0.0,0.0,2.0,24.2,24.0,13.0,3.0,12.0,0.0,1.0,0.0,29.0,110.0,464.0,-0.8886814530213063,-0.8886814530213063
2019.0,Jandel Gustave,Giants,26.0,38.0,12.67,0.0,0.0,2.96,8.0,0.2,23.0,0.0,0.0,0.0,1.0,1.0,24.1,18.0,11.0,1.0,9.0,0.0,0.0,0.0,14.0,99.0,349.0,-0.8886814530213063,-0.8886814530213063
2019.0,Oliver Perez,Indians,37.0,37.0,12.6,2.0,4.0,3.98,18.0,0.6,67.0,0.0,0.0,0.0,1.0,4.0,40.2,38.0,20.0,5.0,12.0,2.0,3.0,0.0,48.0,173.0,653.0,-0.9072528815927349,-0.9072528815927349
2019.0,Luis Severino,Yankees,25.0,36.0,12.53,1.0,1.0,1.5,2.0,0.5,3.0,3.0,0.0,0.0,0.0,0.0,12.0,6.0,2.0,0.0,6.0,0.0,1.0,0.0,17.0,48.0,219.0,-0.9258243101641634,-0.9258243101641634
2019.0,Jeffrey Springs,Rangers,26.0,36.0,12.53,4.0,1.0,6.4,23.0,0.1,25.0,0.0,0.0,0.0,0.0,0.0,32.1,38.0,23.0,4.0,23.0,0.0,0.0,0.0,32.0,155.0,665.0,-0.9258243101641634,-0.9258243101641634
2019.0,Zac Grotz,Mariners,26.0,36.0,12.53,1.0,0.0,4.15,8.0,0.4,14.0,0.0,0.0,0.0,0.0,0.0,17.1,14.0,9.0,0.0,8.0,1.0,1.0,0.0,18.0,73.0,299.0,-0.9258243101641634,-0.9258243101641634
2019.0,Nick Kingham,- - -,27.0,35.0,12.46,4.0,2.0,7.28,45.0,-0.2,25.0,4.0,0.0,0.0,1.0,0.0,55.2,78.0,45.0,11.0,25.0,1.0,0.0,0.0,46.0,259.0,1027.0,-0.944395738735592,-0.944395738735592
2019.0,Wandy Peralta,- - -,27.0,35.0,12.46,1.0,1.0,5.67,25.0,-0.7,47.0,0.0,0.0,0.0,0.0,1.0,39.2,40.0,25.0,11.0,16.0,3.0,2.0,0.0,32.0,172.0,657.0,-0.944395738735592,-0.944395738735592
2019.0,Ryan Weber,Red Sox,28.0,35.0,12.46,2.0,4.0,5.09,23.0,0.3,18.0,3.0,0.0,0.0,0.0,0.0,40.2,48.0,25.0,5.0,8.0,0.0,3.0,0.0,29.0,181.0,674.0,-0.944395738735592,-0.944395738735592
2019.0,Matt Moore,Tigers,30.0,35.0,12.46,0.0,0.0,0.0,0.0,0.5,2.0,2.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,33.0,117.0,-0.944395738735592,-0.944395738735592
2019.0,Hector Velazquez,Red Sox,30.0,35.0,12.46,1.0,4.0,5.43,34.0,0.2,34.0,8.0,0.0,0.0,0.0,1.0,56.1,58.0,40.0,7.0,28.0,0.0,3.0,0.0,49.0,246.0,981.0,-0.944395738735592,-0.944395738735592
2019.0,David Phelps,- - -,32.0,34.0,12.39,2.0,1.0,3.41,13.0,0.1,41.0,1.0,0.0,0.0,1.0,4.0,34.1,31.0,14.0,5.0,17.0,1.0,1.0,0.0,36.0,147.0,641.0,-0.9629671673070206,-0.9629671673070206
2019.0,Jeurys Familia,Mets,29.0,34.0,12.39,4.0,2.0,5.7,38.0,-0.2,66.0,0.0,0.0,0.0,0.0,4.0,60.0,62.0,39.0,7.0,42.0,4.0,3.0,0.0,63.0,274.0,1041.0,-0.9629671673070206,-0.9629671673070206
2019.0,Jose Alvarado,Rays,24.0,34.0,12.39,1.0,6.0,4.8,16.0,0.2,35.0,1.0,0.0,0.0,7.0,2.0,30.0,29.0,18.0,2.0,27.0,3.0,0.0,0.0,39.0,146.0,586.0,-0.9629671673070206,-0.9629671673070206
2019.0,David McKay,- - -,24.0,33.0,12.32,0.0,0.0,5.47,16.0,0.2,25.0,0.0,0.0,0.0,0.0,1.0,26.1,20.0,17.0,3.0,17.0,1.0,1.0,0.0,34.0,115.0,507.0,-0.9815385958784492,-0.9815385958784492
2019.0,Tim Melville,Rockies,29.0,33.0,12.32,2.0,3.0,4.86,18.0,-0.2,7.0,7.0,0.0,0.0,0.0,0.0,33.1,34.0,18.0,9.0,14.0,0.0,1.0,0.0,24.0,143.0,564.0,-0.9815385958784492,-0.9815385958784492
2019.0,Ryan Burr,White Sox,25.0,33.0,12.32,1.0,1.0,4.58,10.0,0.1,16.0,1.0,0.0,0.0,0.0,0.0,19.2,17.0,13.0,3.0,8.0,0.0,0.0,0.0,20.0,86.0,356.0,-0.9815385958784492,-0.9815385958784492
2019.0,Hunter Strickland,- - -,30.0,32.0,12.25,2.0,1.0,5.55,15.0,-0.4,28.0,0.0,0.0,0.0,2.0,1.0,24.1,22.0,15.0,6.0,8.0,0.0,3.0,0.0,18.0,105.0,391.0,-1.0001100244498777,-1.0001100244498777
2019.0,Cody Allen,Angels,30.0,32.0,12.25,0.0,2.0,6.26,16.0,-0.7,25.0,0.0,0.0,0.0,4.0,0.0,23.0,24.0,16.0,9.0,20.0,0.0,0.0,0.0,29.0,116.0,491.0,-1.0001100244498777,-1.0001100244498777
2019.0,Dan Winkler,Braves,29.0,32.0,12.25,3.0,1.0,4.98,12.0,-0.3,27.0,0.0,0.0,0.0,0.0,1.0,21.2,18.0,14.0,5.0,11.0,0.0,1.0,0.0,22.0,93.0,351.0,-1.0001100244498777,-1.0001100244498777
2019.0,Jake McGee,Rockies,32.0,32.0,12.25,0.0,2.0,4.35,20.0,-0.3,45.0,0.0,0.0,0.0,0.0,2.0,41.1,47.0,25.0,11.0,11.0,1.0,3.0,1.0,35.0,180.0,647.0,-1.0001100244498777,-1.0001100244498777
2019.0,Zach Duke,Reds,36.0,31.0,12.18,3.0,1.0,5.01,13.0,-0.4,30.0,0.0,0.0,0.0,0.0,0.0,23.1,21.0,13.0,4.0,18.0,1.0,2.0,0.0,18.0,106.0,408.0,-1.0186814530213062,-1.0186814530213062
2019.0,Corey Kluber,Indians,33.0,31.0,12.18,2.0,3.0,5.8,23.0,0.6,7.0,7.0,0.0,0.0,0.0,0.0,35.2,44.0,26.0,4.0,15.0,0.0,3.0,0.0,38.0,168.0,611.0,-1.0186814530213062,-1.0186814530213062
2019.0,Kyle Freeland,Rockies,26.0,31.0,12.18,3.0,11.0,6.73,78.0,0.1,22.0,22.0,0.0,0.0,0.0,0.0,104.1,126.0,85.0,25.0,39.0,3.0,2.0,0.0,79.0,473.0,1780.0,-1.0186814530213062,-1.0186814530213062
2019.0,Justus Sheffield,Mariners,23.0,31.0,12.18,0.0,1.0,5.5,22.0,0.3,8.0,7.0,0.0,0.0,0.0,0.0,36.0,44.0,22.0,5.0,18.0,0.0,3.0,0.0,37.0,168.0,673.0,-1.0186814530213062,-1.0186814530213062
2019.0,Matt Grace,Nationals,30.0,30.0,12.11,1.0,2.0,6.36,33.0,-0.3,51.0,1.0,0.0,0.0,0.0,0.0,46.2,61.0,34.0,11.0,10.0,0.0,2.0,0.0,35.0,206.0,704.0,-1.0372528815927349,-1.0372528815927349
2019.0,Jesus Tinoco,Rockies,24.0,30.0,12.11,0.0,3.0,4.75,19.0,-1.0,24.0,0.0,0.0,0.0,1.0,0.0,36.0,36.0,23.0,12.0,22.0,1.0,1.0,0.0,28.0,161.0,616.0,-1.0372528815927349,-1.0372528815927349
2019.0,Jose Quijada,Marlins,23.0,30.0,12.11,2.0,3.0,5.76,19.0,-1.1,34.0,0.0,0.0,0.0,1.0,1.0,29.2,27.0,20.0,10.0,26.0,3.0,4.0,0.0,44.0,144.0,647.0,-1.0372528815927349,-1.0372528815927349
2019.0,Tanner Scott,Orioles,24.0,30.0,12.11,1.0,1.0,4.78,14.0,0.0,28.0,0.0,0.0,0.0,0.0,1.0,26.1,28.0,17.0,4.0,19.0,2.0,2.0,0.0,37.0,122.0,463.0,-1.0372528815927349,-1.0372528815927349
2019.0,Elvis Luciano,Blue Jays,19.0,30.0,12.11,1.0,0.0,5.35,20.0,-0.2,25.0,0.0,0.0,0.0,0.0,0.0,33.2,36.0,20.0,4.0,24.0,1.0,3.0,0.0,27.0,159.0,635.0,-1.0372528815927349,-1.0372528815927349
2019.0,Jonathan Hernandez,Rangers,22.0,30.0,12.11,2.0,1.0,4.32,8.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,16.2,14.0,10.0,3.0,13.0,0.0,0.0,0.0,19.0,78.0,332.0,-1.0372528815927349,-1.0372528815927349
2019.0,Ross Detwiler,White Sox,33.0,29.0,12.04,3.0,5.0,6.59,51.0,-0.6,18.0,12.0,0.0,0.0,0.0,0.0,69.2,86.0,54.0,20.0,27.0,3.0,3.0,0.0,46.0,315.0,1157.0,-1.0558243101641633,-1.0558243101641633
2019.0,Jose Suarez,Angels,21.0,29.0,12.04,2.0,6.0,7.11,64.0,-0.7,19.0,15.0,0.0,0.0,0.0,0.0,81.0,100.0,67.0,23.0,33.0,1.0,10.0,1.0,72.0,375.0,1486.0,-1.0558243101641633,-1.0558243101641633
2019.0,Bryan Abreu,Astros,22.0,29.0,12.04,0.0,0.0,1.04,1.0,0.2,7.0,0.0,0.0,0.0,0.0,0.0,8.2,4.0,1.0,0.0,3.0,0.0,0.0,0.0,13.0,32.0,146.0,-1.0558243101641633,-1.0558243101641633
2019.0,Travis Lakins,Red Sox,25.0,29.0,12.04,0.0,1.0,3.86,10.0,0.3,16.0,3.0,0.0,0.0,0.0,0.0,23.1,23.0,11.0,1.0,10.0,1.0,1.0,0.0,18.0,102.0,395.0,-1.0558243101641633,-1.0558243101641633
2019.0,Alex Wood,Reds,28.0,29.0,12.04,1.0,3.0,5.8,23.0,-0.2,7.0,7.0,0.0,0.0,0.0,0.0,35.2,41.0,25.0,11.0,9.0,0.0,1.0,0.0,30.0,153.0,586.0,-1.0558243101641633,-1.0558243101641633
2019.0,Peter Fairbanks,- - -,25.0,29.0,12.04,2.0,3.0,6.86,16.0,0.0,21.0,0.0,0.0,0.0,2.0,0.0,21.0,25.0,20.0,5.0,10.0,0.0,0.0,0.0,28.0,99.0,387.0,-1.0558243101641633,-1.0558243101641633
2019.0,Tyler Olson,Indians,29.0,29.0,12.04,1.0,1.0,4.4,15.0,0.1,39.0,0.0,0.0,0.0,0.0,1.0,30.2,34.0,15.0,3.0,16.0,2.0,2.0,0.0,28.0,140.0,543.0,-1.0558243101641633,-1.0558243101641633
2019.0,Scott Alexander,Dodgers,29.0,28.0,11.97,3.0,2.0,3.63,7.0,-0.2,28.0,0.0,0.0,0.0,0.0,0.0,17.1,17.0,7.0,2.0,7.0,2.0,1.0,0.0,9.0,76.0,278.0,-1.074395738735592,-1.074395738735592
2019.0,Sam Howard,Rockies,26.0,28.0,11.97,2.0,0.0,6.63,14.0,-0.2,20.0,0.0,0.0,0.0,0.0,0.0,19.0,21.0,16.0,5.0,10.0,0.0,3.0,0.0,23.0,91.0,383.0,-1.074395738735592,-1.074395738735592
2019.0,Pat Neshek,Phillies,38.0,28.0,11.97,0.0,1.0,5.0,10.0,-0.3,20.0,0.0,0.0,0.0,3.0,0.0,18.0,23.0,11.0,5.0,2.0,0.0,0.0,0.0,9.0,79.0,281.0,-1.074395738735592,-1.074395738735592
2019.0,Jimmie Sherfy,Diamondbacks,27.0,27.0,11.9,1.0,0.0,5.89,12.0,0.0,17.0,0.0,0.0,0.0,1.0,1.0,18.1,23.0,12.0,4.0,5.0,0.0,1.0,1.0,22.0,83.0,316.0,-1.0929671673070205,-1.0929671673070205
2019.0,Clay Buchholz,Blue Jays,34.0,27.0,11.9,2.0,5.0,6.56,43.0,0.1,12.0,12.0,0.0,0.0,0.0,0.0,59.0,72.0,44.0,13.0,16.0,1.0,1.0,0.0,39.0,254.0,963.0,-1.0929671673070205,-1.0929671673070205
2019.0,Hector Santiago,- - -,31.0,26.0,11.83,1.0,1.0,6.68,25.0,-0.1,19.0,2.0,0.0,0.0,0.0,0.0,33.2,42.0,26.0,8.0,22.0,0.0,0.0,0.0,40.0,163.0,715.0,-1.1115385958784492,-1.1115385958784492
2019.0,Chasen Bradford,Mariners,29.0,26.0,11.83,0.0,0.0,4.86,9.0,-0.4,12.0,0.0,0.0,0.0,1.0,0.0,16.2,17.0,9.0,6.0,4.0,0.0,0.0,0.0,11.0,69.0,248.0,-1.1115385958784492,-1.1115385958784492
2019.0,Dan Otero,Indians,34.0,26.0,11.83,0.0,0.0,4.85,16.0,-0.1,25.0,0.0,0.0,0.0,0.0,0.0,29.2,42.0,17.0,6.0,3.0,0.0,1.0,0.0,16.0,131.0,416.0,-1.1115385958784492,-1.1115385958784492
2019.0,Josh Lucas,Orioles,28.0,26.0,11.83,0.0,0.0,5.74,10.0,0.1,9.0,0.0,0.0,0.0,1.0,0.0,15.2,14.0,12.0,2.0,7.0,0.0,0.0,0.0,16.0,69.0,273.0,-1.1115385958784492,-1.1115385958784492
2019.0,James Pazos,Rockies,28.0,26.0,11.83,0.0,0.0,1.74,2.0,0.1,12.0,0.0,0.0,0.0,0.0,0.0,10.1,7.0,2.0,1.0,4.0,1.0,0.0,0.0,10.0,39.0,149.0,-1.1115385958784492,-1.1115385958784492
2019.0,Jose Rodriguez,Angels,23.0,26.0,11.83,0.0,1.0,2.75,6.0,-0.3,9.0,1.0,0.0,0.0,0.0,0.0,19.2,17.0,6.0,5.0,11.0,0.0,0.0,0.0,13.0,84.0,329.0,-1.1115385958784492,-1.1115385958784492
2019.0,Sean Reid-Foley,Blue Jays,23.0,26.0,11.83,2.0,4.0,4.26,15.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,31.2,33.0,20.0,5.0,21.0,0.0,2.0,0.0,28.0,150.0,612.0,-1.1115385958784492,-1.1115385958784492
2019.0,Manny Banuelos,White Sox,28.0,25.0,11.76,3.0,4.0,6.93,39.0,-0.4,16.0,8.0,0.0,0.0,0.0,0.0,50.2,60.0,39.0,12.0,33.0,3.0,1.0,1.0,44.0,235.0,948.0,-1.1301100244498776,-1.1301100244498776
2019.0,T.J. Zeuch,Blue Jays,23.0,25.0,11.76,1.0,2.0,4.76,12.0,0.3,5.0,3.0,0.0,0.0,0.0,0.0,22.2,22.0,13.0,2.0,11.0,0.0,0.0,0.0,20.0,99.0,404.0,-1.1301100244498776,-1.1301100244498776
2019.0,Wade Davis,Rockies,33.0,25.0,11.76,1.0,6.0,8.65,41.0,-0.2,50.0,0.0,0.0,0.0,15.0,3.0,42.2,51.0,42.0,7.0,29.0,0.0,2.0,0.0,42.0,206.0,839.0,-1.1301100244498776,-1.1301100244498776
2019.0,Cy Sneed,Astros,26.0,24.0,11.69,0.0,1.0,5.48,13.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,21.1,26.0,13.0,5.0,5.0,0.0,0.0,0.0,23.0,93.0,344.0,-1.1486814530213063,-1.1486814530213063
2019.0,Mitch Keller,Pirates,23.0,24.0,11.69,1.0,5.0,7.13,38.0,1.3,11.0,11.0,0.0,0.0,0.0,0.0,48.0,72.0,41.0,6.0,16.0,0.0,1.0,0.0,65.0,227.0,932.0,-1.1486814530213063,-1.1486814530213063
2019.0,Phillips Valdez,Rangers,27.0,24.0,11.69,0.0,0.0,3.94,7.0,-0.1,11.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,7.0,3.0,9.0,0.0,2.0,0.0,18.0,75.0,293.0,-1.1486814530213063,-1.1486814530213063
2019.0,Dillon Maples,Cubs,27.0,23.0,11.62,1.0,0.0,5.4,7.0,-0.1,14.0,0.0,0.0,0.0,0.0,0.0,11.2,6.0,7.0,2.0,10.0,0.0,4.0,0.0,18.0,54.0,237.0,-1.1672528815927348,-1.1672528815927348
2019.0,Conner Menez,Giants,24.0,23.0,11.62,0.0,1.0,5.29,10.0,-0.2,8.0,3.0,0.0,0.0,0.0,0.0,17.0,13.0,10.0,4.0,12.0,0.0,0.0,0.0,22.0,73.0,319.0,-1.1672528815927348,-1.1672528815927348
2019.0,Brian Flynn,Royals,29.0,23.0,11.62,2.0,2.0,5.22,17.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,29.1,38.0,18.0,2.0,17.0,2.0,3.0,1.0,22.0,139.0,513.0,-1.1672528815927348,-1.1672528815927348
2019.0,A.J. Puk,Athletics,24.0,23.0,11.62,2.0,0.0,3.18,4.0,0.2,10.0,0.0,0.0,0.0,0.0,1.0,11.1,10.0,4.0,1.0,5.0,0.0,0.0,0.0,13.0,47.0,202.0,-1.1672528815927348,-1.1672528815927348
2019.0,Neil Ramirez,- - -,30.0,23.0,11.62,0.0,1.0,5.4,15.0,-0.3,22.0,1.0,0.0,0.0,0.0,0.0,25.0,26.0,16.0,7.0,15.0,0.0,0.0,0.0,24.0,112.0,461.0,-1.1672528815927348,-1.1672528815927348
2019.0,Joe Harvey,- - -,27.0,23.0,11.62,1.0,0.0,5.0,10.0,-0.2,18.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,11.0,3.0,13.0,0.0,2.0,0.0,17.0,84.0,361.0,-1.1672528815927348,-1.1672528815927348
2019.0,Jon Edwards,Indians,31.0,22.0,11.55,2.0,0.0,2.25,2.0,-0.2,9.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,2.0,2.0,6.0,0.0,2.0,0.0,5.0,36.0,143.0,-1.1858243101641635,-1.1858243101641635
2019.0,J. D. Hammer,Phillies,24.0,22.0,11.55,1.0,0.0,3.79,8.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,19.0,15.0,8.0,2.0,12.0,0.0,0.0,0.0,13.0,81.0,338.0,-1.1858243101641635,-1.1858243101641635
2019.0,Buddy Boshers,Blue Jays,31.0,22.0,11.55,0.0,3.0,4.05,9.0,0.1,28.0,1.0,0.0,0.0,0.0,0.0,20.0,20.0,10.0,3.0,10.0,0.0,1.0,0.0,26.0,91.0,384.0,-1.1858243101641635,-1.1858243101641635
2019.0,Jake Jewell,Angels,26.0,22.0,11.55,0.0,0.0,6.84,20.0,-0.4,18.0,0.0,0.0,0.0,0.0,0.0,26.1,28.0,20.0,8.0,8.0,0.0,3.0,0.0,23.0,114.0,412.0,-1.1858243101641635,-1.1858243101641635
2019.0,Cole Sulser,Rays,29.0,22.0,11.55,0.0,0.0,0.0,0.0,0.1,7.0,0.0,0.0,0.0,0.0,0.0,7.1,5.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,29.0,130.0,-1.1858243101641635,-1.1858243101641635
2019.0,Evan Phillips,Orioles,24.0,22.0,11.55,0.0,1.0,6.43,20.0,0.3,25.0,0.0,0.0,0.0,0.0,0.0,28.0,32.0,20.0,2.0,20.0,0.0,5.0,0.0,40.0,140.0,567.0,-1.1858243101641635,-1.1858243101641635
2019.0,James Hoyt,Indians,32.0,22.0,11.55,0.0,0.0,2.16,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.1,6.0,2.0,2.0,2.0,0.0,0.0,0.0,10.0,32.0,123.0,-1.1858243101641635,-1.1858243101641635
2019.0,Sal Romano,Reds,25.0,21.0,11.48,1.0,0.0,7.71,14.0,-0.2,12.0,0.0,0.0,0.0,2.0,0.0,16.1,22.0,14.0,4.0,8.0,1.0,1.0,0.0,16.0,77.0,306.0,-1.204395738735592,-1.204395738735592
2019.0,Jeremy Hellickson,Nationals,32.0,21.0,11.48,2.0,3.0,6.23,27.0,-0.1,9.0,8.0,0.0,0.0,0.0,0.0,39.0,47.0,31.0,9.0,20.0,1.0,1.0,0.0,30.0,183.0,675.0,-1.204395738735592,-1.204395738735592
2019.0,Taylor Guerrieri,Rangers,26.0,21.0,11.48,0.0,0.0,5.81,17.0,-0.1,20.0,0.0,0.0,0.0,0.0,0.0,26.1,26.0,19.0,3.0,22.0,0.0,2.0,0.0,27.0,123.0,491.0,-1.204395738735592,-1.204395738735592
2019.0,Randy Rosario,- - -,25.0,21.0,11.48,2.0,0.0,4.4,7.0,0.1,19.0,0.0,0.0,0.0,0.0,1.0,14.1,15.0,9.0,2.0,5.0,0.0,0.0,0.0,13.0,63.0,224.0,-1.204395738735592,-1.204395738735592
2019.0,Wes Parsons,- - -,26.0,21.0,11.48,1.0,2.0,5.45,21.0,-0.7,32.0,0.0,0.0,0.0,0.0,0.0,34.2,32.0,24.0,6.0,29.0,2.0,2.0,0.0,26.0,157.0,637.0,-1.204395738735592,-1.204395738735592
2019.0,A.J. Minter,Braves,25.0,21.0,11.48,3.0,4.0,7.06,23.0,-0.1,36.0,0.0,0.0,0.0,5.0,2.0,29.1,36.0,23.0,3.0,23.0,5.0,1.0,0.0,35.0,147.0,588.0,-1.204395738735592,-1.204395738735592
2019.0,Anthony Kay,Blue Jays,24.0,21.0,11.48,1.0,0.0,5.79,9.0,0.4,3.0,2.0,0.0,0.0,0.0,0.0,14.0,15.0,9.0,0.0,5.0,0.0,1.0,0.0,13.0,63.0,258.0,-1.204395738735592,-1.204395738735592
2019.0,Art Warren,Mariners,26.0,21.0,11.48,1.0,0.0,0.0,0.0,0.1,6.0,0.0,0.0,0.0,0.0,0.0,5.1,2.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,21.0,77.0,-1.204395738735592,-1.204395738735592
2019.0,Ben Heller,Yankees,27.0,20.0,11.41,0.0,0.0,1.23,1.0,0.1,6.0,0.0,0.0,0.0,0.0,0.0,7.1,6.0,1.0,1.0,3.0,1.0,0.0,0.0,9.0,28.0,102.0,-1.2229671673070206,-1.2229671673070206
2019.0,Zac Rosscup,- - -,31.0,20.0,11.41,2.0,0.0,5.0,10.0,0.0,28.0,0.0,0.0,0.0,0.0,1.0,18.0,22.0,15.0,2.0,19.0,1.0,0.0,0.0,26.0,94.0,402.0,-1.2229671673070206,-1.2229671673070206
2019.0,Yency Almonte,Rockies,25.0,20.0,11.41,0.0,1.0,5.56,21.0,-0.1,28.0,0.0,0.0,0.0,0.0,1.0,34.0,39.0,22.0,7.0,14.0,0.0,1.0,0.0,29.0,157.0,608.0,-1.2229671673070206,-1.2229671673070206
2019.0,Harrison Musgrave,Rockies,27.0,19.0,11.34,0.0,0.0,3.6,4.0,0.3,10.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,4.0,0.0,7.0,1.0,0.0,0.0,12.0,47.0,205.0,-1.241538595878449,-1.241538595878449
2019.0,John Schreiber,Tigers,25.0,19.0,11.34,2.0,0.0,6.23,9.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,13.0,16.0,9.0,3.0,4.0,0.0,1.0,0.0,19.0,59.0,251.0,-1.241538595878449,-1.241538595878449
