Season,Name,Team,Age,Points,W,L,ERA,ER,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,HR,BB,IBB,HBP,BK,SO,TBF,Pitches,Points_AVG,Points_Cost,Price
2019.0,Mike Morin,- - -,28.0,64.0,1.0,2.0,4.59,25.0,0.1,50.0,0.0,0.0,0.0,1.0,0.0,49.0,44.0,28.0,6.0,10.0,0.0,4.0,0.0,25.0,203.0,701.0,-0.5047289926289926,-0.5047289926289926,17.991607335907336
2019.0,Ian Gibaut,- - -,25.0,22.599999999999994,1.0,1.0,4.61,7.0,0.1,9.0,0.0,0.0,0.0,0.0,0.0,13.2,10.0,7.0,1.0,8.0,1.0,1.0,0.0,15.0,58.0,244.0,-1.5811289926289929,-1.5811289926289929,10.661835907335904
2019.0,Chad Bettis,Rockies,30.0,4.600000000000024,1.0,6.0,6.08,43.0,0.1,39.0,3.0,0.0,0.0,1.0,2.0,63.2,78.0,47.0,10.0,21.0,3.0,5.0,0.0,42.0,287.0,1030.0,-2.049128992628992,-2.049128992628992,7.474978764478768
2019.0,JT Chargois,Dodgers,28.0,40.30000000000001,1.0,0.0,6.33,15.0,0.1,21.0,0.0,0.0,0.0,0.0,0.0,21.1,21.0,16.0,4.0,5.0,2.0,2.0,0.0,28.0,88.0,292.0,-1.1209289926289923,-1.1209289926289923,13.795578764478766
2019.0,Walker Lockett,Mets,25.0,9.300000000000011,1.0,1.0,7.66,19.0,0.1,8.0,4.0,0.0,0.0,0.0,0.0,22.1,28.0,19.0,4.0,6.0,0.0,1.0,0.0,16.0,98.0,350.0,-1.9269289926289923,-1.9269289926289923,8.307102574002576
2019.0,Thyago Vieira,White Sox,25.0,4.0,1.0,0.0,9.0,7.0,0.1,6.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,8.0,0.0,5.0,0.0,0.0,0.0,8.0,37.0,169.0,-2.0647289926289925,-2.0647289926289925,7.368750193050193
2019.0,Taylor Williams,Brewers,27.0,-8.400000000000006,1.0,1.0,11.37,16.0,0.1,9.0,0.0,0.0,0.0,0.0,0.0,12.2,20.0,16.0,1.0,5.0,1.0,2.0,0.0,13.0,63.0,230.0,-2.387128992628993,-2.387128992628993,5.173359716859714
2019.0,Russell Martin,Dodgers,36.0,12.0,0.0,0.0,0.0,0.0,0.1,4.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,45.0,-1.8567289926289927,-1.8567289926289927,8.785131145431144
2019.0,Aaron Loup,Padres,31.0,10.3,0.0,0.0,0.0,0.0,0.1,4.0,0.0,0.0,0.0,0.0,0.0,3.1,2.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,14.0,53.0,-1.9009289926289927,-1.9009289926289927,8.48415019305019
2019.0,Nathan Karns,Orioles,31.0,4.299999999999997,0.0,1.0,0.0,0.0,0.1,4.0,2.0,0.0,0.0,0.0,0.0,5.1,7.0,1.0,0.0,3.0,0.0,1.0,0.0,5.0,25.0,91.0,-2.056928992628993,-2.056928992628993,7.421864478764476
2019.0,Danny Hultzen,Cubs,29.0,7.300000000000002,0.0,0.0,0.0,0.0,0.1,6.0,0.0,0.0,0.0,0.0,0.0,3.1,4.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,18.0,73.0,-1.9789289926289928,-1.9789289926289928,7.953007335907333
2019.0,Cole Sulser,Rays,29.0,22.3,0.0,0.0,0.0,0.0,0.1,7.0,0.0,0.0,0.0,0.0,0.0,7.1,5.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,29.0,130.0,-1.5889289926289927,-1.5889289926289927,10.608721621621621
2019.0,Keynan Middleton,Angels,25.0,21.0,0.0,0.0,0.0,0.0,0.1,9.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,26.0,116.0,-1.6227289926289927,-1.6227289926289927,10.378559716859716
2019.0,Bryan Abreu,Astros,22.0,19.6,0.0,0.0,1.35,1.0,0.1,5.0,0.0,0.0,0.0,0.0,0.0,6.2,4.0,1.0,0.0,3.0,0.0,0.0,0.0,10.0,26.0,119.0,-1.6591289926289925,-1.6591289926289925,10.13069305019305
2019.0,Cody Reed,Reds,26.0,17.299999999999994,0.0,0.0,1.42,1.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,6.1,6.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,25.0,88.0,-1.7189289926289928,-1.7189289926289928,9.723483526383523
2019.0,James Hoyt,Indians,32.0,20.3,0.0,0.0,1.42,1.0,0.1,6.0,0.0,0.0,0.0,0.0,0.0,6.1,3.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,23.0,91.0,-1.6409289926289927,-1.6409289926289927,10.254626383526382
2019.0,Jeremy Walker,Braves,24.0,16.299999999999994,0.0,0.0,1.93,2.0,0.1,6.0,0.0,0.0,0.0,0.0,0.0,9.1,9.0,2.0,0.0,4.0,0.0,0.0,0.0,6.0,38.0,164.0,-1.7449289926289928,-1.7449289926289928,9.546435907335905
2019.0,Jesus Luzardo,Athletics,21.0,28.0,0.0,0.0,2.25,2.0,0.1,4.0,0.0,0.0,0.0,1.0,0.0,8.0,4.0,2.0,1.0,3.0,0.0,0.0,0.0,10.0,32.0,122.0,-1.4407289926289926,-1.4407289926289926,11.61789305019305
2019.0,Darren O'Day,Braves,36.0,5.600000000000001,0.0,0.0,2.45,1.0,0.1,6.0,0.0,0.0,0.0,0.0,0.0,3.2,3.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,16.0,58.0,-2.0231289926289926,-2.0231289926289926,7.652026383526383
2019.0,Junior Fernandez,Cardinals,22.0,4.299999999999997,0.0,0.0,2.61,3.0,0.1,11.0,0.0,0.0,0.0,0.0,2.0,10.1,7.0,3.0,1.0,5.0,0.0,3.0,0.0,15.0,45.0,189.0,-2.056928992628993,-2.056928992628993,7.421864478764476
2019.0,Connor Sadzeck,Mariners,27.0,38.6,0.0,1.0,2.66,7.0,0.1,20.0,0.0,0.0,0.0,1.0,1.0,23.2,18.0,10.0,3.0,15.0,1.0,2.0,0.0,27.0,107.0,424.0,-1.1651289926289925,-1.1651289926289925,13.494597812097812
2019.0,Anthony Banda,Rays,25.0,6.0,0.0,0.0,3.0,1.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,41.0,-2.012728992628993,-2.012728992628993,7.722845431145428
2019.0,James Karinchak,Indians,23.0,9.0,0.0,0.0,3.0,1.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,62.0,-1.9347289926289926,-1.9347289926289926,8.253988288288287
2019.0,Brian Schlitter,Athletics,33.0,9.599999999999998,0.0,0.0,3.72,4.0,0.1,6.0,0.0,0.0,0.0,0.0,0.0,9.2,12.0,4.0,0.0,4.0,0.0,0.0,0.0,6.0,41.0,150.0,-1.9191289926289927,-1.9191289926289927,8.360216859716857
2019.0,Genesis Cabrera,Cardinals,22.0,16.599999999999994,0.0,2.0,4.58,10.0,0.1,11.0,2.0,0.0,0.0,1.0,0.0,19.2,22.0,13.0,2.0,10.0,0.0,2.0,0.0,18.0,94.0,340.0,-1.7371289926289928,-1.7371289926289928,9.599550193050192
2019.0,Jimmie Sherfy,Diamondbacks,27.0,25.0,0.0,0.0,4.76,9.0,0.1,15.0,0.0,0.0,0.0,1.0,1.0,17.0,21.0,9.0,3.0,5.0,0.0,0.0,1.0,19.0,76.0,286.0,-1.5187289926289926,-1.5187289926289926,11.086750193050191
2019.0,Locke St. John,Rangers,26.0,4.600000000000001,0.0,0.0,5.4,4.0,0.1,7.0,0.0,0.0,0.0,0.0,0.0,6.2,7.0,4.0,0.0,4.0,0.0,0.0,0.0,5.0,33.0,149.0,-2.049128992628993,-2.049128992628993,7.474978764478761
2019.0,D.J. Johnson,Rockies,29.0,11.599999999999996,0.0,1.0,5.4,13.0,0.1,25.0,0.0,0.0,0.0,0.0,0.0,21.2,20.0,13.0,0.0,19.0,2.0,3.0,0.0,19.0,105.0,445.0,-1.8671289926289927,-1.8671289926289927,8.714312097812096
2019.0,Josh Lucas,Orioles,28.0,25.599999999999994,0.0,0.0,5.74,10.0,0.1,9.0,0.0,0.0,0.0,1.0,0.0,15.2,14.0,12.0,2.0,7.0,0.0,0.0,0.0,16.0,69.0,273.0,-1.5031289926289928,-1.5031289926289928,11.192978764478761
2019.0,Chris Mazza,Mets,29.0,1.5999999999999943,0.0,1.0,5.74,10.0,0.1,8.0,0.0,0.0,0.0,0.0,0.0,15.2,21.0,10.0,0.0,5.0,0.0,4.0,0.0,11.0,73.0,284.0,-2.1271289926289927,-2.1271289926289927,6.943835907335906
2019.0,Eduardo Jimenez,Tigers,24.0,7.599999999999998,0.0,0.0,5.91,7.0,0.1,8.0,0.0,0.0,0.0,0.0,0.0,10.2,12.0,7.0,1.0,5.0,0.0,0.0,0.0,8.0,49.0,189.0,-1.9711289926289928,-1.9711289926289928,8.00612162162162
2019.0,Jordan Montgomery,Yankees,26.0,4.0,0.0,0.0,6.75,3.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,19.0,82.0,-2.0647289926289925,-2.0647289926289925,7.368750193050193
2019.0,Josh D. Smith,- - -,29.0,8.0,0.0,0.0,7.2,8.0,0.1,11.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,8.0,0.0,10.0,2.0,2.0,0.0,14.0,52.0,233.0,-1.9607289926289926,-1.9607289926289926,8.076940669240669
2019.0,Hoby Milner,Rays,28.0,0.6000000000000014,0.0,0.0,7.36,3.0,0.1,4.0,0.0,0.0,0.0,0.0,0.0,3.2,4.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,17.0,70.0,-2.153128992628993,-2.153128992628993,6.766788288288286
2019.0,Richard Lovelady,Royals,23.0,-19.0,0.0,3.0,7.65,17.0,0.1,25.0,0.0,0.0,0.0,0.0,1.0,20.0,30.0,17.0,2.0,8.0,2.0,1.0,0.0,17.0,96.0,375.0,-2.6627289926289928,-2.6627289926289928,3.2966549549549526
2019.0,Luke Gregerson,Cardinals,35.0,-4.399999999999999,0.0,0.0,7.94,5.0,0.1,6.0,0.0,0.0,0.0,0.0,0.0,5.2,11.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,27.0,104.0,-2.283128992628993,-2.283128992628993,5.88155019305019
2019.0,Cody Anderson,Indians,28.0,-20.4,0.0,1.0,9.35,9.0,0.1,5.0,2.0,0.0,0.0,0.0,1.0,8.2,12.0,9.0,1.0,8.0,0.0,1.0,0.0,9.0,46.0,193.0,-2.6991289926289928,-2.6991289926289928,3.0487882882882857
2019.0,Adrian Morejon,Padres,20.0,-3.0,0.0,0.0,10.13,9.0,0.1,5.0,2.0,0.0,0.0,0.0,0.0,8.0,15.0,9.0,1.0,3.0,0.0,0.0,0.0,9.0,42.0,154.0,-2.246728992628993,-2.246728992628993,6.129416859716857
2019.0,Garrett Richards,Padres,31.0,-7.700000000000001,0.0,1.0,11.81,7.0,0.1,2.0,2.0,0.0,0.0,0.0,0.0,5.1,9.0,7.0,1.0,2.0,0.0,0.0,0.0,7.0,27.0,99.0,-2.3689289926289927,-2.3689289926289927,5.297293050193048
2019.0,Shawn Kelley,Rangers,35.0,102.3,5.0,2.0,4.47,23.0,0.0,49.0,0.0,0.0,0.0,11.0,4.0,46.1,52.0,24.0,11.0,10.0,2.0,2.0,0.0,42.0,198.0,744.0,0.4910710073710074,0.4910710073710074,24.772531145431145
2019.0,Tyler Beede,Giants,26.0,111.60000000000002,5.0,10.0,5.23,66.0,0.0,23.0,21.0,0.0,0.0,0.0,0.0,113.2,127.0,70.0,22.0,46.0,1.0,5.0,0.0,106.0,512.0,1975.0,0.7328710073710081,0.7328710073710081,26.419074002574007
2019.0,Roenis Elias,- - -,30.0,143.0,4.0,2.0,3.96,22.0,0.0,48.0,0.0,0.0,0.0,14.0,3.0,50.0,46.0,32.0,10.0,18.0,1.0,1.0,1.0,47.0,216.0,847.0,1.5492710073710074,1.5492710073710074,31.978369240669238
2019.0,Nick Pivetta,Phillies,26.0,113.29999999999997,4.0,6.0,5.52,56.0,0.0,28.0,13.0,1.0,0.0,1.0,0.0,91.1,102.0,64.0,20.0,38.0,2.0,4.0,1.0,85.0,412.0,1583.0,0.7770710073710067,0.7770710073710067,26.720054954954946
2019.0,Jorge Lopez,Royals,26.0,76.60000000000002,4.0,9.0,6.35,83.0,0.0,38.0,17.0,0.0,0.0,1.0,1.0,117.2,134.0,90.0,24.0,42.0,0.0,9.0,0.0,106.0,524.0,1981.0,-0.17712899262899198,-0.17712899262899198,20.222407335907338
2019.0,Jace Fry,White Sox,25.0,59.600000000000016,3.0,4.0,4.86,29.0,0.0,66.0,0.0,0.0,0.0,0.0,2.0,53.2,42.0,33.0,7.0,41.0,3.0,3.0,0.0,66.0,243.0,1024.0,-0.6191289926289921,-0.6191289926289921,17.212597812097815
2019.0,Thomas Pannone,Blue Jays,25.0,63.600000000000016,3.0,6.0,6.19,50.0,0.0,36.0,7.0,0.0,0.0,0.0,0.0,72.2,71.0,51.0,13.0,30.0,1.0,6.0,0.0,68.0,321.0,1244.0,-0.5151289926289921,-0.5151289926289921,17.92078828828829
2019.0,Josh Tomlin,Braves,34.0,120.29999999999998,2.0,1.0,3.82,32.0,0.0,49.0,0.0,0.0,0.0,2.0,2.0,75.1,76.0,34.0,14.0,7.0,0.0,0.0,0.0,47.0,302.0,1068.0,0.959071007371007,0.959071007371007,27.959388288288284
2019.0,Tyler Webb,Cardinals,28.0,108.3,2.0,1.0,4.03,23.0,0.0,63.0,0.0,0.0,0.0,1.0,0.0,51.1,33.0,23.0,7.0,23.0,3.0,2.0,0.0,46.0,210.0,853.0,0.6470710073710074,0.6470710073710074,25.83481685971686
2019.0,Sean Reid-Foley,Blue Jays,23.0,25.599999999999994,2.0,4.0,4.26,15.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,31.2,33.0,20.0,5.0,21.0,0.0,2.0,0.0,28.0,150.0,612.0,-1.5031289926289928,-1.5031289926289928,11.192978764478761
2019.0,Zac Rosscup,- - -,31.0,20.0,2.0,0.0,5.0,10.0,0.0,28.0,0.0,0.0,0.0,0.0,1.0,18.0,22.0,15.0,2.0,19.0,1.0,0.0,0.0,26.0,94.0,402.0,-1.6487289926289925,-1.6487289926289925,10.201512097812097
2019.0,Brian Flynn,Royals,29.0,23.300000000000008,2.0,2.0,5.22,17.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,29.1,38.0,18.0,2.0,17.0,2.0,3.0,1.0,22.0,139.0,513.0,-1.5629289926289924,-1.5629289926289924,10.785769240669241
2019.0,Logan Allen,- - -,22.0,4.599999999999994,2.0,3.0,6.18,19.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,27.2,36.0,20.0,4.0,13.0,0.0,2.0,0.0,17.0,127.0,450.0,-2.049128992628993,-2.049128992628993,7.474978764478761
2019.0,Cole Irvin,Phillies,25.0,40.60000000000001,2.0,1.0,6.28,27.0,0.0,15.0,3.0,0.0,0.0,1.0,0.0,38.2,44.0,28.0,7.0,13.0,1.0,3.0,0.0,29.0,171.0,606.0,-1.1131289926289925,-1.1131289926289925,13.84869305019305
2019.0,Sam Howard,Rockies,26.0,26.0,2.0,0.0,6.35,12.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0,14.0,3.0,10.0,0.0,2.0,0.0,19.0,81.0,346.0,-1.4927289926289926,-1.4927289926289926,11.263797812097812
2019.0,Dan Altavilla,Mariners,26.0,-0.4000000000000057,2.0,1.0,6.39,9.0,0.0,15.0,0.0,0.0,0.0,0.0,2.0,12.2,9.0,9.0,1.0,12.0,1.0,0.0,0.0,16.0,58.0,277.0,-2.1791289926289927,-2.1791289926289927,6.589740669240667
2019.0,Peter Fairbanks,- - -,25.0,25.0,2.0,3.0,7.2,16.0,0.0,20.0,0.0,0.0,0.0,2.0,0.0,20.0,25.0,20.0,5.0,9.0,0.0,0.0,0.0,26.0,96.0,370.0,-1.5187289926289926,-1.5187289926289926,11.086750193050191
2019.0,Trevor Hildenberger,Twins,28.0,-9.699999999999996,2.0,2.0,10.47,19.0,0.0,22.0,0.0,0.0,0.0,1.0,0.0,16.1,30.0,19.0,2.0,7.0,0.0,3.0,0.0,15.0,88.0,326.0,-2.4209289926289923,-2.4209289926289923,4.943197812097814
2019.0,Luke Farrell,Rangers,28.0,29.3,1.0,0.0,2.89,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,9.1,5.0,3.0,3.0,2.0,0.0,0.0,0.0,10.0,35.0,160.0,-1.4069289926289927,-1.4069289926289927,11.848054954954954
2019.0,Jose De Leon,Rays,26.0,11.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,3.0,1.0,1.0,0.0,4.0,16.0,59.0,-1.8827289926289927,-1.8827289926289927,8.608083526383524
2019.0,Michel Baez,Padres,23.0,51.0,1.0,1.0,3.33,10.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,27.0,24.0,10.0,3.0,13.0,2.0,3.0,1.0,24.0,121.0,479.0,-0.8427289926289926,-0.8427289926289926,15.689988288288287
2019.0,J. D. Hammer,Phillies,24.0,22.0,1.0,0.0,3.79,8.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,19.0,15.0,8.0,2.0,12.0,0.0,0.0,0.0,13.0,81.0,338.0,-1.5967289926289927,-1.5967289926289927,10.555607335907334
2019.0,Victor Arano,Phillies,24.0,16.6,1.0,0.0,3.86,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.2,2.0,2.0,1.0,2.0,0.0,0.0,0.0,7.0,16.0,68.0,-1.7371289926289928,-1.7371289926289928,9.599550193050192
2019.0,Heath Hembree,Red Sox,30.0,77.60000000000002,1.0,0.0,3.96,17.0,0.0,44.0,0.0,0.0,0.0,2.0,1.0,38.2,34.0,20.0,7.0,18.0,2.0,3.0,0.0,45.0,170.0,700.0,-0.15112899262899196,-0.15112899262899196,20.399454954954958
2019.0,Daniel Stumpf,Tigers,28.0,18.30000000000001,1.0,1.0,4.3,14.0,0.0,49.0,0.0,0.0,0.0,0.0,2.0,29.1,35.0,18.0,5.0,16.0,1.0,0.0,0.0,29.0,137.0,530.0,-1.6929289926289923,-1.6929289926289923,9.900531145431147
2019.0,Nick Vincent,- - -,32.0,58.600000000000016,1.0,4.0,4.64,22.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,42.2,45.0,23.0,8.0,12.0,3.0,4.0,1.0,45.0,186.0,725.0,-0.6451289926289921,-0.6451289926289921,17.035550193050195
2019.0,Derek Law,Blue Jays,28.0,91.60000000000002,1.0,2.0,4.83,32.0,0.0,56.0,4.0,0.0,0.0,5.0,1.0,59.2,57.0,34.0,8.0,40.0,3.0,3.0,0.0,65.0,277.0,1164.0,0.21287100737100803,0.21287100737100803,22.878121621621624
2019.0,Tim Mayza,Blue Jays,27.0,61.30000000000001,1.0,3.0,4.91,28.0,0.0,68.0,0.0,0.0,0.0,0.0,1.0,51.1,45.0,29.0,8.0,27.0,2.0,1.0,0.0,55.0,227.0,921.0,-0.5749289926289923,-0.5749289926289923,17.513578764478765
2019.0,Jonathan Hernandez,Rangers,22.0,13.599999999999996,1.0,1.0,4.97,7.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,12.2,11.0,9.0,2.0,12.0,0.0,0.0,0.0,14.0,63.0,276.0,-1.8151289926289929,-1.8151289926289929,9.068407335907333
2019.0,Brad Wieck,- - -,27.0,49.60000000000001,1.0,1.0,5.08,19.0,0.0,41.0,0.0,0.0,0.0,0.0,2.0,33.2,28.0,20.0,8.0,10.0,0.0,2.0,0.0,48.0,141.0,595.0,-0.8791289926289924,-0.8791289926289924,15.442121621621622
2019.0,Tanner Scott,Orioles,24.0,22.599999999999994,1.0,1.0,5.11,14.0,0.0,26.0,0.0,0.0,0.0,0.0,1.0,24.2,28.0,17.0,4.0,19.0,2.0,2.0,0.0,35.0,117.0,442.0,-1.5811289926289929,-1.5811289926289929,10.661835907335904
2019.0,Joel Kuhnel,Reds,24.0,16.599999999999998,1.0,0.0,5.19,5.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,8.2,7.0,5.0,1.0,5.0,0.0,0.0,0.0,9.0,39.0,160.0,-1.7371289926289928,-1.7371289926289928,9.599550193050192
2019.0,Brad Boxberger,Royals,31.0,-4.400000000000006,1.0,3.0,5.4,16.0,0.0,29.0,0.0,0.0,0.0,1.0,3.0,26.2,25.0,16.0,3.0,17.0,0.0,1.0,0.0,27.0,122.0,487.0,-2.283128992628993,-2.283128992628993,5.88155019305019
2019.0,Pedro Payano,Rangers,24.0,8.0,1.0,2.0,5.73,14.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,22.0,26.0,17.0,3.0,15.0,0.0,1.0,0.0,17.0,103.0,417.0,-1.9607289926289926,-1.9607289926289926,8.076940669240669
2019.0,Jose Ruiz,White Sox,24.0,-3.6999999999999886,1.0,4.0,5.87,25.0,0.0,39.0,0.0,0.0,0.0,0.0,1.0,38.1,53.0,27.0,6.0,24.0,2.0,2.0,0.0,34.0,190.0,721.0,-2.264928992628992,-2.264928992628992,6.005483526383529
2019.0,Brian Johnson,Red Sox,28.0,13.600000000000007,1.0,3.0,6.05,26.0,0.0,20.0,7.0,0.0,0.0,0.0,0.0,38.2,52.0,28.0,6.0,20.0,3.0,0.0,0.0,30.0,184.0,731.0,-1.8151289926289924,-1.8151289926289924,9.068407335907336
2019.0,Tyson Ross,Tigers,32.0,2.300000000000012,1.0,5.0,6.11,24.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,35.1,41.0,28.0,7.0,18.0,0.0,1.0,0.0,25.0,162.0,595.0,-2.1089289926289925,-2.1089289926289925,7.067769240669241
2019.0,Brooks Pounders,Mets,28.0,9.299999999999997,1.0,0.0,6.14,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.1,9.0,5.0,1.0,2.0,0.0,1.0,0.0,5.0,34.0,135.0,-1.9269289926289928,-1.9269289926289928,8.307102574002572
2019.0,Felix Hernandez,Mariners,33.0,19.299999999999983,1.0,7.0,6.51,48.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,66.1,80.0,55.0,16.0,21.0,0.0,6.0,0.0,54.0,299.0,1110.0,-1.666928992628993,-1.666928992628993,10.07757876447876
2019.0,Clay Buchholz,Blue Jays,34.0,8.0,1.0,5.0,7.0,42.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,54.0,68.0,43.0,12.0,15.0,1.0,1.0,0.0,33.0,234.0,882.0,-1.9607289926289926,-1.9607289926289926,8.076940669240669
2019.0,Mike Dunn,Rockies,34.0,10.599999999999994,1.0,0.0,7.13,14.0,0.0,28.0,0.0,0.0,0.0,0.0,1.0,17.2,17.0,14.0,4.0,6.0,0.0,0.0,0.0,15.0,75.0,302.0,-1.8931289926289927,-1.8931289926289927,8.537264478764477
2019.0,Jeanmar Gomez,Rangers,31.0,2.299999999999997,1.0,0.0,8.22,14.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.1,23.0,15.0,2.0,6.0,0.0,1.0,0.0,10.0,73.0,270.0,-2.108928992628993,-2.108928992628993,7.067769240669238
2019.0,Chasen Shreve,Cardinals,28.0,5.0,1.0,0.0,9.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,10.0,42.0,-2.0387289926289927,-2.0387289926289927,7.5457978120978115
2019.0,Xavier Cedeno,Cubs,32.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,13.0,45.0,-2.1427289926289927,-2.1427289926289927,6.837607335907334
2019.0,Charlie Culberson,Braves,30.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,10.0,52.0,-2.0907289926289927,-2.0907289926289927,7.191702574002573
2019.0,Pablo Sandoval,Giants,32.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,10.0,-2.1167289926289925,-2.1167289926289925,7.014654954954954
2019.0,Jesus Sucre,Orioles,31.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,-2.0907289926289927,-2.0907289926289927,7.191702574002573
2019.0,Ian Kinsler,Padres,37.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,6.0,27.0,-2.194728992628993,-2.194728992628993,6.4835120978120955
2019.0,Sean Rodriguez,Phillies,34.0,4.300000000000002,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,11.0,-2.056928992628993,-2.056928992628993,7.421864478764476
2019.0,JB Shuck,Pirates,32.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,13.0,-2.1427289926289927,-2.1427289926289927,6.837607335907334
2019.0,Ian Desmond,Rockies,33.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,-2.1167289926289925,-2.1167289926289925,7.014654954954954
2019.0,Caleb Joseph,Diamondbacks,33.0,3.3000000000000003,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,-2.0829289926289927,-2.0829289926289927,7.244816859716858
2019.0,Nick Martini,Athletics,29.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,16.0,-2.1167289926289925,-2.1167289926289925,7.014654954954954
2019.0,Taylor Davis,Cubs,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,-2.1687289926289925,-2.1687289926289925,6.660559716859716
2019.0,Luke Maile,Blue Jays,28.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,8.0,33.0,-1.9867289926289926,-1.9867289926289926,7.899893050193048
2019.0,Jose Peraza,Reds,25.0,2.3000000000000003,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,-2.108928992628993,-2.108928992628993,7.067769240669238
2019.0,Jacob Stallings,Pirates,29.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,-2.0907289926289927,-2.0907289926289927,7.191702574002573
