Season,Name,Team,Age,Points,Price,W,L,ERA,ER,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,HR,BB,IBB,HBP,BK,SO,TBF,Pitches,Points_AVG,Points_Cost
2017.0,Steven Brault,Pirates,25.0,44.0,12.51,1.0,0.0,4.67,18.0,0.3,11.0,4.0,0.0,0.0,1.0,0.0,34.2,41.0,21.0,3.0,14.0,1.0,2.0,0.0,23.0,162.0,640.0,-0.9309959623149394,-0.9309959623149394
2017.0,Blaine Boyer,Red Sox,35.0,44.0,12.51,1.0,1.0,4.35,20.0,0.4,32.0,0.0,0.0,0.0,0.0,1.0,41.1,50.0,20.0,3.0,14.0,3.0,1.0,0.0,33.0,178.0,691.0,-0.9309959623149394,-0.9309959623149394
2017.0,T.J. McFarland,Diamondbacks,28.0,44.0,12.51,4.0,5.0,5.33,32.0,0.2,43.0,1.0,0.0,0.0,0.0,0.0,54.0,65.0,42.0,4.0,17.0,6.0,2.0,0.0,29.0,241.0,829.0,-0.9309959623149394,-0.9309959623149394
2017.0,Carlos Ramirez,Blue Jays,26.0,43.0,12.44,0.0,0.0,2.7,5.0,0.1,12.0,0.0,0.0,0.0,0.0,0.0,16.2,6.0,5.0,3.0,3.0,0.0,1.0,0.0,14.0,58.0,215.0,-0.949567390886368,-0.949567390886368
2017.0,Koda Glover,Nationals,24.0,43.0,12.44,0.0,1.0,5.12,11.0,0.6,23.0,0.0,0.0,0.0,8.0,2.0,19.1,20.0,11.0,1.0,4.0,0.0,0.0,0.0,17.0,80.0,317.0,-0.949567390886368,-0.949567390886368
2017.0,Chad Bettis,Rockies,28.0,42.0,12.37,2.0,4.0,5.05,26.0,0.4,9.0,9.0,0.0,0.0,0.0,0.0,46.1,52.0,27.0,8.0,11.0,0.0,1.0,0.0,30.0,200.0,736.0,-0.9681388194577966,-0.9681388194577966
2017.0,Kyle McGrath,Padres,24.0,42.0,12.37,0.0,0.0,2.84,6.0,0.1,17.0,0.0,0.0,0.0,0.0,0.0,19.0,14.0,6.0,2.0,6.0,1.0,0.0,0.0,16.0,75.0,307.0,-0.9681388194577966,-0.9681388194577966
2017.0,Erik Goeddel,Mets,28.0,42.0,12.37,0.0,1.0,5.28,17.0,-0.3,33.0,0.0,0.0,0.0,0.0,0.0,29.0,28.0,17.0,8.0,11.0,0.0,0.0,0.0,33.0,122.0,501.0,-0.9681388194577966,-0.9681388194577966
2017.0,Simon Castro,Athletics,29.0,42.0,12.37,1.0,3.0,4.38,18.0,-0.2,26.0,0.0,0.0,0.0,0.0,1.0,37.0,32.0,20.0,7.0,14.0,0.0,2.0,0.0,35.0,153.0,595.0,-0.9681388194577966,-0.9681388194577966
2017.0,Buck Farmer,Tigers,26.0,42.0,12.37,5.0,5.0,6.75,36.0,0.3,11.0,11.0,0.0,0.0,0.0,0.0,48.0,55.0,38.0,9.0,20.0,0.0,4.0,0.0,49.0,219.0,900.0,-0.9681388194577966,-0.9681388194577966
2017.0,Troy Scribner,Angels,25.0,42.0,12.37,2.0,1.0,4.18,11.0,-0.3,10.0,4.0,0.0,0.0,0.0,0.0,23.2,17.0,14.0,7.0,10.0,0.0,2.0,0.0,18.0,99.0,383.0,-0.9681388194577966,-0.9681388194577966
2017.0,A.J. Minter,Braves,23.0,41.0,12.3,0.0,1.0,3.0,5.0,0.6,16.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,5.0,1.0,2.0,0.0,0.0,0.0,26.0,60.0,248.0,-0.986710248029225,-0.986710248029225
2017.0,Jason Motte,Braves,35.0,41.0,12.3,1.0,0.0,3.54,16.0,-0.4,46.0,0.0,0.0,0.0,0.0,3.0,40.2,28.0,16.0,6.0,20.0,1.0,3.0,0.0,27.0,166.0,652.0,-0.986710248029225,-0.986710248029225
2017.0,Kevin Shackelford,Reds,28.0,41.0,12.3,0.0,0.0,4.7,16.0,0.0,26.0,0.0,0.0,0.0,0.0,1.0,30.2,30.0,16.0,6.0,13.0,0.0,3.0,0.0,38.0,135.0,517.0,-0.986710248029225,-0.986710248029225
2017.0,Mike Pelfrey,White Sox,33.0,41.0,12.3,3.0,12.0,5.93,79.0,-1.0,34.0,21.0,0.0,0.0,0.0,0.0,120.0,127.0,87.0,25.0,62.0,4.0,10.0,0.0,79.0,546.0,2291.0,-0.986710248029225,-0.986710248029225
2017.0,Lucas Sims,Braves,23.0,40.0,12.23,3.0,6.0,5.62,36.0,0.1,14.0,10.0,0.0,0.0,0.0,0.0,57.2,64.0,37.0,9.0,23.0,2.0,4.0,0.0,44.0,255.0,985.0,-1.0052816766006536,-1.0052816766006536
2017.0,Ryan Merritt,Indians,25.0,40.0,12.23,2.0,0.0,1.74,4.0,0.5,5.0,4.0,0.0,0.0,0.0,0.0,20.2,26.0,6.0,0.0,4.0,0.0,0.0,0.0,7.0,89.0,320.0,-1.0052816766006536,-1.0052816766006536
2017.0,Joe Blanton,Nationals,36.0,40.0,12.23,2.0,4.0,5.68,28.0,-0.2,51.0,0.0,0.0,0.0,0.0,0.0,44.1,53.0,29.0,10.0,13.0,2.0,1.0,0.0,39.0,195.0,765.0,-1.0052816766006536,-1.0052816766006536
2017.0,Matt Harvey,Mets,28.0,40.0,12.23,5.0,7.0,6.7,69.0,-0.9,19.0,18.0,0.0,0.0,0.0,0.0,92.2,110.0,70.0,21.0,47.0,3.0,6.0,1.0,67.0,431.0,1686.0,-1.0052816766006536,-1.0052816766006536
2017.0,Matt Dermody,Blue Jays,26.0,40.0,12.23,2.0,0.0,4.43,11.0,-0.3,23.0,0.0,0.0,0.0,0.0,0.0,22.1,23.0,13.0,6.0,5.0,1.0,2.0,0.0,15.0,95.0,341.0,-1.0052816766006536,-1.0052816766006536
2017.0,Shawn Armstrong,Indians,26.0,40.0,12.23,1.0,0.0,4.38,12.0,-0.1,21.0,0.0,0.0,0.0,0.0,0.0,24.2,23.0,12.0,5.0,10.0,0.0,1.0,0.0,20.0,108.0,430.0,-1.0052816766006536,-1.0052816766006536
2017.0,Buddy Baumann,Padres,29.0,39.0,12.16,2.0,1.0,2.55,5.0,-0.2,23.0,0.0,0.0,0.0,0.0,1.0,17.2,11.0,5.0,4.0,7.0,2.0,3.0,0.0,21.0,72.0,297.0,-1.0238531051720823,-1.0238531051720823
2017.0,Daniel Stumpf,Tigers,26.0,39.0,12.16,0.0,1.0,3.82,16.0,0.1,55.0,0.0,0.0,0.0,0.0,2.0,37.2,37.0,16.0,5.0,15.0,1.0,2.0,1.0,33.0,160.0,656.0,-1.0238531051720823,-1.0238531051720823
2017.0,Dan Winkler,Braves,27.0,39.0,12.16,1.0,1.0,2.51,4.0,0.3,16.0,0.0,0.0,0.0,0.0,0.0,14.1,7.0,4.0,1.0,6.0,0.0,0.0,0.0,18.0,53.0,234.0,-1.0238531051720823,-1.0238531051720823
2017.0,Daniel Gossett,Athletics,24.0,39.0,12.16,4.0,11.0,6.11,62.0,-0.1,18.0,18.0,0.0,0.0,0.0,0.0,91.1,116.0,67.0,21.0,31.0,0.0,0.0,0.0,72.0,414.0,1581.0,-1.0238531051720823,-1.0238531051720823
2017.0,Andrew Moore,Mariners,23.0,39.0,12.16,1.0,5.0,5.34,35.0,0.0,11.0,9.0,0.0,0.0,0.0,1.0,59.0,60.0,36.0,14.0,8.0,0.0,1.0,0.0,31.0,243.0,919.0,-1.0238531051720823,-1.0238531051720823
2017.0,Shelby Miller,Diamondbacks,26.0,39.0,12.16,2.0,2.0,4.09,10.0,0.4,4.0,4.0,0.0,0.0,0.0,0.0,22.0,20.0,10.0,1.0,12.0,1.0,0.0,1.0,20.0,99.0,386.0,-1.0238531051720823,-1.0238531051720823
2017.0,Ariel Hernandez,Reds,25.0,38.0,12.09,0.0,0.0,5.18,14.0,-0.4,19.0,0.0,0.0,0.0,0.0,0.0,24.1,14.0,14.0,6.0,22.0,1.0,0.0,0.0,29.0,108.0,434.0,-1.0424245337435107,-1.0424245337435107
2017.0,Rex Brothers,Braves,29.0,37.0,12.02,4.0,3.0,7.23,19.0,0.2,27.0,0.0,0.0,0.0,0.0,0.0,23.2,23.0,19.0,3.0,12.0,3.0,1.0,0.0,33.0,105.0,379.0,-1.0609959623149394,-1.0609959623149394
2017.0,Luis Santos,Blue Jays,26.0,36.0,11.95,0.0,1.0,2.7,5.0,-0.1,10.0,0.0,0.0,0.0,1.0,0.0,16.2,15.0,5.0,4.0,4.0,0.0,0.0,0.0,16.0,68.0,274.0,-1.0795673908863679,-1.0795673908863679
2017.0,Luiz Gohara,Braves,20.0,36.0,11.95,1.0,3.0,4.91,16.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,29.1,32.0,17.0,2.0,8.0,0.0,0.0,0.0,31.0,123.0,432.0,-1.0795673908863679,-1.0795673908863679
2017.0,Michael Brady,Athletics,30.0,36.0,11.95,0.0,0.0,5.68,20.0,-0.2,16.0,0.0,0.0,0.0,0.0,0.0,31.2,33.0,22.0,7.0,6.0,2.0,5.0,0.0,24.0,136.0,447.0,-1.0795673908863679,-1.0795673908863679
2017.0,Homer Bailey,Reds,31.0,35.0,11.88,6.0,9.0,6.43,65.0,0.8,18.0,18.0,0.0,0.0,0.0,0.0,91.0,112.0,67.0,11.0,42.0,2.0,8.0,0.0,67.0,420.0,1575.0,-1.0981388194577966,-1.0981388194577966
2017.0,Victor Arano,Phillies,22.0,35.0,11.88,1.0,0.0,1.69,2.0,0.3,10.0,0.0,0.0,0.0,0.0,0.0,10.2,6.0,2.0,0.0,4.0,0.0,0.0,0.0,13.0,42.0,172.0,-1.0981388194577966,-1.0981388194577966
2017.0,Mike Wright Jr.,Orioles,27.0,35.0,11.88,0.0,0.0,5.76,16.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,25.0,26.0,16.0,5.0,7.0,0.0,3.0,0.0,28.0,109.0,417.0,-1.0981388194577966,-1.0981388194577966
2017.0,Silvino Bracho,Diamondbacks,24.0,35.0,11.88,0.0,0.0,5.66,13.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,20.2,18.0,14.0,5.0,7.0,0.0,0.0,0.0,25.0,87.0,349.0,-1.0981388194577966,-1.0981388194577966
2017.0,Dario Alvarez,Rangers,28.0,35.0,11.88,2.0,0.0,2.76,5.0,0.1,20.0,0.0,0.0,0.0,0.0,0.0,16.1,19.0,8.0,1.0,14.0,0.0,1.0,1.0,17.0,82.0,321.0,-1.0981388194577966,-1.0981388194577966
2017.0,Boone Logan,Indians,32.0,34.0,11.81,1.0,0.0,4.71,11.0,0.3,38.0,0.0,0.0,0.0,0.0,1.0,21.0,20.0,13.0,2.0,9.0,0.0,1.0,0.0,28.0,91.0,363.0,-1.116710248029225,-1.116710248029225
2017.0,Ben Heller,Yankees,25.0,34.0,11.81,1.0,0.0,0.82,1.0,0.2,9.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,1.0,0.0,6.0,0.0,0.0,0.0,9.0,43.0,181.0,-1.116710248029225,-1.116710248029225
2017.0,Noe Ramirez,- - -,27.0,34.0,11.81,0.0,0.0,2.77,4.0,0.1,12.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,5.0,2.0,5.0,0.0,0.0,0.0,14.0,49.0,214.0,-1.116710248029225,-1.116710248029225
2017.0,Ryan Sherriff,Cardinals,27.0,34.0,11.81,2.0,1.0,3.14,5.0,0.1,13.0,0.0,0.0,0.0,0.0,0.0,14.1,13.0,5.0,2.0,4.0,0.0,1.0,0.0,15.0,60.0,218.0,-1.116710248029225,-1.116710248029225
2017.0,Max Fried,Braves,23.0,33.0,11.74,1.0,1.0,3.81,11.0,0.2,9.0,4.0,0.0,0.0,0.0,0.0,26.0,30.0,15.0,3.0,12.0,1.0,4.0,0.0,22.0,121.0,422.0,-1.1352816766006537,-1.1352816766006537
2017.0,Steven Okert,Giants,25.0,33.0,11.74,1.0,1.0,5.67,17.0,-0.1,44.0,0.0,0.0,0.0,0.0,0.0,27.0,24.0,18.0,3.0,11.0,2.0,3.0,0.0,22.0,118.0,461.0,-1.1352816766006537,-1.1352816766006537
2017.0,Nate Jones,White Sox,31.0,33.0,11.74,1.0,0.0,2.31,3.0,0.2,11.0,0.0,0.0,0.0,0.0,0.0,11.2,9.0,3.0,1.0,6.0,1.0,1.0,0.0,15.0,49.0,203.0,-1.1352816766006537,-1.1352816766006537
2017.0,Eduardo Paredes,Angels,22.0,32.0,11.67,0.0,1.0,4.43,11.0,0.1,18.0,0.0,0.0,0.0,1.0,0.0,22.1,21.0,11.0,2.0,6.0,1.0,3.0,0.0,17.0,92.0,356.0,-1.1538531051720822,-1.1538531051720822
2017.0,Johnny Barbato,Pirates,24.0,32.0,11.67,0.0,1.0,4.08,13.0,-0.2,24.0,0.0,0.0,0.0,0.0,0.0,28.2,25.0,13.0,4.0,18.0,0.0,2.0,0.0,23.0,130.0,478.0,-1.1538531051720822,-1.1538531051720822
2017.0,Josh Osich,Giants,28.0,32.0,11.67,3.0,2.0,6.23,30.0,-0.4,54.0,0.0,0.0,0.0,0.0,1.0,43.1,48.0,32.0,7.0,27.0,1.0,1.0,0.0,43.0,201.0,761.0,-1.1538531051720822,-1.1538531051720822
2017.0,Edgar Santana,Pirates,25.0,32.0,11.67,0.0,0.0,3.5,7.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0,8.0,2.0,12.0,1.0,1.0,0.0,20.0,81.0,296.0,-1.1538531051720822,-1.1538531051720822
2017.0,Yacksel Rios,Phillies,24.0,31.0,11.6,1.0,0.0,4.41,8.0,-0.1,13.0,0.0,0.0,0.0,0.0,0.0,16.1,15.0,8.0,4.0,9.0,1.0,0.0,0.0,17.0,73.0,277.0,-1.1724245337435109,-1.1724245337435109
2017.0,Zach Duke,Cardinals,34.0,31.0,11.6,1.0,1.0,3.93,8.0,-0.2,27.0,0.0,0.0,0.0,0.0,0.0,18.1,13.0,8.0,3.0,6.0,2.0,2.0,0.0,12.0,74.0,276.0,-1.1724245337435109,-1.1724245337435109
2017.0,Tom Wilhelmsen,Diamondbacks,33.0,31.0,11.6,1.0,1.0,4.44,13.0,-0.2,27.0,0.0,0.0,0.0,0.0,0.0,26.1,25.0,13.0,4.0,12.0,0.0,1.0,0.0,17.0,113.0,453.0,-1.1724245337435109,-1.1724245337435109
2017.0,Brett Anderson,- - -,29.0,31.0,11.6,4.0,4.0,6.34,39.0,0.8,13.0,13.0,0.0,0.0,0.0,0.0,55.1,73.0,41.0,5.0,21.0,0.0,0.0,0.0,38.0,251.0,900.0,-1.1724245337435109,-1.1724245337435109
2017.0,Matt Strahm,Royals,25.0,30.0,11.53,2.0,5.0,5.45,21.0,-0.1,24.0,3.0,0.0,0.0,0.0,0.0,34.2,30.0,22.0,6.0,22.0,2.0,3.0,0.0,37.0,154.0,647.0,-1.1909959623149393,-1.1909959623149393
2017.0,Blaine Hardy,Tigers,30.0,30.0,11.53,1.0,0.0,5.94,22.0,-0.2,35.0,0.0,0.0,0.0,0.0,0.0,33.1,46.0,24.0,7.0,13.0,1.0,0.0,0.0,28.0,156.0,593.0,-1.1909959623149393,-1.1909959623149393
2017.0,Andrew Kittredge,Rays,27.0,30.0,11.53,0.0,1.0,1.76,3.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,15.1,13.0,4.0,2.0,6.0,1.0,0.0,0.0,14.0,66.0,245.0,-1.1909959623149393,-1.1909959623149393
2017.0,Jake Diekman,Rangers,30.0,30.0,11.53,0.0,0.0,2.53,3.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,10.2,4.0,3.0,1.0,10.0,1.0,0.0,0.0,13.0,45.0,188.0,-1.1909959623149393,-1.1909959623149393
2017.0,Chris Beck,White Sox,26.0,30.0,11.53,2.0,1.0,6.4,46.0,-1.2,57.0,0.0,0.0,0.0,0.0,1.0,64.2,73.0,48.0,16.0,34.0,3.0,4.0,0.0,42.0,294.0,1152.0,-1.1909959623149393,-1.1909959623149393
2017.0,Al Alburquerque,- - -,31.0,30.0,11.53,0.0,2.0,2.5,5.0,0.3,21.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,5.0,0.0,8.0,0.0,0.0,0.0,14.0,71.0,263.0,-1.1909959623149393,-1.1909959623149393
2017.0,Marc Rzepczynski,Mariners,31.0,30.0,11.53,2.0,2.0,4.02,14.0,0.0,64.0,0.0,0.0,0.0,1.0,2.0,31.1,29.0,16.0,2.0,20.0,5.0,1.0,0.0,25.0,137.0,502.0,-1.1909959623149393,-1.1909959623149393
2017.0,Deck McGuire,Reds,28.0,30.0,11.53,1.0,1.0,2.63,4.0,0.3,6.0,2.0,0.0,0.0,0.0,0.0,13.2,10.0,6.0,1.0,2.0,0.0,1.0,0.0,11.0,56.0,210.0,-1.1909959623149393,-1.1909959623149393
2017.0,Luis Cessa,Yankees,25.0,29.0,11.46,0.0,3.0,4.75,19.0,-0.1,10.0,5.0,0.0,0.0,0.0,0.0,36.0,36.0,21.0,7.0,17.0,0.0,3.0,0.0,30.0,160.0,624.0,-1.209567390886368,-1.209567390886368
2017.0,Justin Nicolino,Marlins,25.0,29.0,11.46,2.0,3.0,5.06,27.0,-0.3,20.0,8.0,0.0,0.0,0.0,0.0,48.0,66.0,33.0,8.0,20.0,5.0,1.0,0.0,26.0,229.0,840.0,-1.209567390886368,-1.209567390886368
2017.0,Brad Ziegler,Marlins,37.0,29.0,11.46,1.0,4.0,4.79,25.0,0.5,53.0,0.0,0.0,0.0,10.0,5.0,47.0,57.0,29.0,1.0,16.0,6.0,6.0,0.0,26.0,211.0,697.0,-1.209567390886368,-1.209567390886368
2017.0,Steven Matz,Mets,26.0,29.0,11.46,2.0,7.0,6.08,45.0,0.3,13.0,13.0,0.0,0.0,0.0,0.0,66.2,83.0,46.0,12.0,19.0,2.0,3.0,0.0,48.0,298.0,1170.0,-1.209567390886368,-1.209567390886368
2017.0,Zach Putnam,White Sox,29.0,29.0,11.46,0.0,0.0,1.04,1.0,0.3,7.0,0.0,0.0,0.0,0.0,0.0,8.2,2.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,28.0,103.0,-1.209567390886368,-1.209567390886368
2017.0,Deolis Guerra,Angels,28.0,29.0,11.46,2.0,2.0,4.68,13.0,-0.1,19.0,0.0,0.0,0.0,0.0,1.0,25.0,20.0,13.0,4.0,12.0,0.0,0.0,0.0,22.0,105.0,424.0,-1.209567390886368,-1.209567390886368
2017.0,Tim Mayza,Blue Jays,25.0,29.0,11.46,1.0,0.0,6.88,13.0,0.2,19.0,0.0,0.0,0.0,0.0,0.0,17.0,24.0,15.0,3.0,4.0,0.0,0.0,0.0,27.0,79.0,340.0,-1.209567390886368,-1.209567390886368
2017.0,Hisashi Iwakuma,Mariners,36.0,28.0,11.39,0.0,2.0,4.35,15.0,-0.2,6.0,6.0,0.0,0.0,0.0,0.0,31.0,27.0,16.0,7.0,12.0,0.0,2.0,0.0,16.0,128.0,471.0,-1.2281388194577965,-1.2281388194577965
2017.0,Jimmy Yacabonis,Orioles,25.0,28.0,11.39,2.0,0.0,4.35,10.0,-0.1,14.0,0.0,0.0,0.0,0.0,0.0,20.2,18.0,10.0,2.0,14.0,1.0,0.0,0.0,8.0,90.0,337.0,-1.2281388194577965,-1.2281388194577965
2017.0,Dillon Peters,Marlins,24.0,27.0,11.32,1.0,2.0,5.17,18.0,0.2,6.0,6.0,0.0,0.0,0.0,0.0,31.1,32.0,18.0,3.0,19.0,1.0,2.0,0.0,27.0,139.0,519.0,-1.2467102480292251,-1.2467102480292251
2017.0,Dovydas Neverauskas,Pirates,24.0,27.0,11.32,1.0,1.0,3.91,11.0,-0.1,24.0,0.0,0.0,0.0,0.0,1.0,25.1,24.0,11.0,4.0,8.0,0.0,1.0,0.0,17.0,105.0,422.0,-1.2467102480292251,-1.2467102480292251
2017.0,Cody Reed,Reds,24.0,27.0,11.32,1.0,1.0,5.09,10.0,-0.3,12.0,1.0,0.0,0.0,1.0,0.0,17.2,11.0,11.0,3.0,19.0,3.0,0.0,0.0,17.0,79.0,331.0,-1.2467102480292251,-1.2467102480292251
2017.0,Jake Barrett,Diamondbacks,25.0,27.0,11.32,1.0,1.0,5.0,15.0,-0.4,28.0,0.0,0.0,0.0,0.0,1.0,27.0,27.0,18.0,7.0,15.0,2.0,0.0,0.0,26.0,121.0,471.0,-1.2467102480292251,-1.2467102480292251
2017.0,Alex Wilson,Tigers,30.0,27.0,11.32,2.0,5.0,4.5,30.0,0.5,66.0,0.0,0.0,0.0,2.0,5.0,60.0,67.0,34.0,7.0,15.0,5.0,3.0,0.0,42.0,260.0,951.0,-1.2467102480292251,-1.2467102480292251
2017.0,Aaron Wilkerson,Brewers,28.0,27.0,11.32,1.0,0.0,3.48,4.0,0.2,3.0,2.0,0.0,0.0,0.0,0.0,10.1,6.0,4.0,1.0,1.0,0.0,0.0,0.0,7.0,37.0,138.0,-1.2467102480292251,-1.2467102480292251
2017.0,Marco Gonzales,- - -,25.0,27.0,11.32,1.0,1.0,6.08,27.0,0.1,11.0,8.0,0.0,0.0,0.0,0.0,40.0,59.0,27.0,8.0,11.0,0.0,1.0,0.0,32.0,185.0,701.0,-1.2467102480292251,-1.2467102480292251
2017.0,Leonel Campos,Blue Jays,29.0,27.0,11.32,0.0,0.0,2.63,4.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,13.2,11.0,6.0,2.0,8.0,0.0,1.0,0.0,15.0,60.0,226.0,-1.2467102480292251,-1.2467102480292251
2017.0,Shawn Kelley,Nationals,33.0,26.0,11.26,3.0,2.0,7.27,21.0,-1.1,33.0,0.0,0.0,0.0,4.0,2.0,26.0,29.0,21.0,12.0,11.0,1.0,1.0,0.0,25.0,121.0,513.0,-1.2652816766006536,-1.2652816766006536
2017.0,Edward Paredes,Dodgers,30.0,26.0,11.26,1.0,0.0,3.24,3.0,0.2,10.0,0.0,0.0,0.0,0.0,0.0,8.1,8.0,3.0,1.0,0.0,0.0,0.0,0.0,11.0,31.0,147.0,-1.2652816766006536,-1.2652816766006536
2017.0,David Phelps,- - -,30.0,26.0,11.26,4.0,5.0,3.4,21.0,0.6,54.0,0.0,0.0,0.0,0.0,8.0,55.2,51.0,23.0,5.0,26.0,3.0,1.0,0.0,62.0,238.0,971.0,-1.2652816766006536,-1.2652816766006536
2017.0,Logan Verrett,Orioles,27.0,25.0,11.19,2.0,0.0,4.22,5.0,-0.2,4.0,0.0,0.0,0.0,0.0,0.0,10.2,11.0,6.0,3.0,3.0,1.0,2.0,0.0,9.0,47.0,157.0,-1.2838531051720823,-1.2838531051720823
2017.0,Aaron Sanchez,Blue Jays,24.0,25.0,11.19,1.0,3.0,4.25,17.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,36.0,42.0,24.0,6.0,20.0,0.0,1.0,0.0,24.0,167.0,613.0,-1.2838531051720823,-1.2838531051720823
2017.0,Casey Lawrence,- - -,29.0,25.0,11.19,2.0,3.0,6.34,39.0,-0.3,27.0,2.0,0.0,0.0,0.0,1.0,55.1,77.0,41.0,11.0,25.0,4.0,1.0,0.0,52.0,264.0,973.0,-1.2838531051720823,-1.2838531051720823
2017.0,Domingo German,Yankees,24.0,25.0,11.19,0.0,1.0,3.14,5.0,0.1,7.0,0.0,0.0,0.0,0.0,0.0,14.1,11.0,6.0,1.0,9.0,0.0,0.0,0.0,18.0,62.0,253.0,-1.2838531051720823,-1.2838531051720823
2017.0,Chaz Roe,- - -,30.0,25.0,11.19,0.0,0.0,2.53,3.0,0.1,12.0,0.0,0.0,0.0,0.0,0.0,10.2,7.0,5.0,1.0,5.0,0.0,1.0,0.0,13.0,44.0,164.0,-1.2838531051720823,-1.2838531051720823
2017.0,David Holmberg,White Sox,25.0,25.0,11.19,2.0,4.0,4.68,30.0,-0.8,37.0,7.0,0.0,0.0,0.0,1.0,57.2,63.0,37.0,12.0,34.0,3.0,6.0,0.0,33.0,272.0,1075.0,-1.2838531051720823,-1.2838531051720823
2017.0,Bryan Morris,Giants,30.0,25.0,11.19,2.0,0.0,6.43,15.0,0.1,20.0,0.0,0.0,0.0,0.0,0.0,21.0,24.0,16.0,1.0,11.0,2.0,0.0,0.0,15.0,94.0,320.0,-1.2838531051720823,-1.2838531051720823
2017.0,Paolo Espino,- - -,30.0,24.0,11.12,0.0,0.0,6.0,16.0,-0.3,12.0,2.0,0.0,0.0,0.0,0.0,24.0,23.0,17.0,7.0,10.0,0.0,3.0,0.0,20.0,109.0,438.0,-1.3024245337435107,-1.3024245337435107
2017.0,Joaquin Benoit,- - -,39.0,24.0,11.12,1.0,6.0,4.65,26.0,0.2,52.0,0.0,0.0,0.0,2.0,4.0,50.1,43.0,28.0,7.0,22.0,1.0,1.0,0.0,46.0,213.0,861.0,-1.3024245337435107,-1.3024245337435107
2017.0,Anthony Banda,Diamondbacks,23.0,24.0,11.12,2.0,3.0,5.96,17.0,0.5,8.0,4.0,0.0,0.0,0.0,0.0,25.2,26.0,17.0,1.0,10.0,1.0,3.0,0.0,25.0,115.0,418.0,-1.3024245337435107,-1.3024245337435107
2017.0,Tyler Mahle,Reds,22.0,24.0,11.12,1.0,2.0,2.7,6.0,0.4,4.0,4.0,0.0,0.0,0.0,0.0,20.0,19.0,6.0,0.0,11.0,1.0,4.0,0.0,14.0,92.0,369.0,-1.3024245337435107,-1.3024245337435107
2017.0,Grant Dayton,Dodgers,29.0,24.0,11.12,1.0,1.0,4.94,13.0,-0.3,29.0,0.0,0.0,0.0,0.0,1.0,23.2,19.0,13.0,5.0,12.0,1.0,0.0,0.0,20.0,102.0,418.0,-1.3024245337435107,-1.3024245337435107
2017.0,Wily Peralta,Brewers,28.0,24.0,11.12,5.0,4.0,7.85,50.0,0.0,19.0,8.0,0.0,0.0,0.0,0.0,57.1,73.0,51.0,10.0,32.0,2.0,1.0,0.0,52.0,269.0,1121.0,-1.3024245337435107,-1.3024245337435107
2017.0,Giovanny Gallegos,Yankees,25.0,24.0,11.12,0.0,1.0,4.87,11.0,0.2,16.0,0.0,0.0,0.0,0.0,1.0,20.1,21.0,12.0,3.0,5.0,1.0,0.0,1.0,22.0,88.0,363.0,-1.3024245337435107,-1.3024245337435107
2017.0,Chih-Wei Hu,Rays,23.0,24.0,11.12,1.0,1.0,2.7,3.0,-0.1,6.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,4.0,2.0,4.0,0.0,0.0,0.0,9.0,40.0,176.0,-1.3024245337435107,-1.3024245337435107
2017.0,Albert Suarez,Giants,27.0,24.0,11.12,0.0,3.0,5.12,18.0,0.1,18.0,0.0,0.0,0.0,1.0,2.0,31.2,28.0,18.0,4.0,11.0,2.0,1.0,0.0,34.0,135.0,550.0,-1.3024245337435107,-1.3024245337435107
2017.0,Zach Eflin,Phillies,23.0,23.0,11.05,1.0,5.0,6.16,44.0,-0.2,11.0,11.0,0.0,0.0,0.0,0.0,64.1,79.0,45.0,16.0,12.0,0.0,5.0,0.0,35.0,280.0,1020.0,-1.3209959623149394,-1.3209959623149394
2017.0,Andrew Bailey,Angels,33.0,23.0,11.05,2.0,0.0,0.0,0.0,0.1,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,44.0,-1.3209959623149394,-1.3209959623149394
2017.0,Josh Ravin,Dodgers,29.0,23.0,11.05,0.0,1.0,6.48,12.0,-0.2,14.0,0.0,0.0,0.0,1.0,0.0,16.2,12.0,12.0,4.0,9.0,1.0,1.0,0.0,19.0,71.0,278.0,-1.3209959623149394,-1.3209959623149394
2017.0,Craig Breslow,- - -,36.0,23.0,11.05,1.0,1.0,5.09,20.0,-0.1,37.0,0.0,0.0,0.0,0.0,1.0,35.1,41.0,21.0,4.0,14.0,2.0,2.0,0.0,23.0,159.0,593.0,-1.3209959623149394,-1.3209959623149394
