Rank,Total_Points,Price,Name,Age,Season,Team,Bat_Rank,G_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Points_bat,Pit_Rank,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,Pitches_pit,Points_pit,Points_AVG
110,382,21.79,Trey Mancini,27.0,2020,Orioles,48,159,575,0,154,94,28,2,27,81,76,48,2,144,6,1,0,2502,382,1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.298313662374821
111,382,21.79,Fernando Tatis Jr.,20.0,2020,Padres,47,147,501,0,146,89,21,6,28,83,74,46,1,150,6,17,6,2140,382,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.298313662374821
112,381,21.59,Madison Bumgarner,29.0,2020,Giants,1000,90,213,0,45,29,8,0,7,23,24,20,0,74,1,1,0,950,81,34,7,8,5,63,2,32,24,0,0,0,0,157,143,68,21,39,3,6,0,145,2470,300,5.26581366237482
113,381,21.59,George Springer,29.0,2020,Astros,50,123,456,0,125,77,21,1,25,85,72,54,0,104,6,5,3,2114,381,1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26581366237482
114,381,21.59,Vladimir Guerrero Jr.,20.0,2020,Blue Jays,49,170,569,0,150,96,31,2,21,71,83,58,0,122,4,2,1,2465,381,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26581366237482
115,378,21.01,Sonny Gray,29.0,2020,Reds,903,102,198,0,46,30,8,1,6,25,24,17,0,56,1,2,0,875,97,46,9,8,4,58,2,32,23,0,0,0,0,142,122,63,15,55,0,5,0,148,2398,281,5.16831366237482
116,377,20.81,Julio Urias,22.0,2020,Dodgers,550,122,245,0,61,39,11,1,9,31,32,22,1,65,2,3,1,1090,141,74,5,5,9,45,1,50,13,0,0,4,1,114,97,51,12,41,2,6,1,112,1938,236,5.1358136623748205
117,377,20.81,A.J. Cole,0.0,2020,0,173,210,430,1,107,68,20,2,16,56,54,41,2,107,4,6,2,1871,260,360,5,4,7,35,0,38,5,0,0,1,0,69,73,41,13,28,0,1,0,72,1232,117,5.1358136623748205
118,377,20.81,Raisel Iglesias,29.0,2020,Reds,892,188,173,0,42,26,9,0,6,22,21,16,0,43,1,2,0,754,98,49,3,7,5,32,1,71,2,0,0,29,4,87,73,34,12,30,2,2,0,100,1441,279,5.1358136623748205
119,376,20.62,Justin Verlander,36.0,2020,Astros,1067,81,115,0,28,18,5,0,4,14,14,10,0,29,1,1,0,496,62,26,8,4,2,36,2,21,17,0,0,0,0,112,81,37,16,26,0,3,0,140,1819,314,5.103313662374821
120,375,20.42,Jordan Hicks,0.0,2020,0,410,246,350,0,86,55,17,1,11,45,43,33,1,88,4,5,2,1529,195,159,4,5,7,38,0,72,3,0,0,12,4,91,73,40,7,42,1,6,0,88,1512,180,5.070813662374821
121,374,20.23,Paul Goldschmidt,31.0,2020,Cardinals,51,129,454,0,125,74,23,2,25,76,73,63,6,124,4,6,2,2186,374,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.03831366237482
122,373,20.03,Victor Robles,22.0,2020,Nationals,52,186,592,0,152,92,34,4,21,90,76,42,3,150,22,23,9,2510,373,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.005813662374821
123,373,20.03,Pedro Baez,0.0,2020,0,218,317,419,0,102,65,20,2,14,54,53,40,2,106,4,6,2,1829,242,301,5,4,4,29,0,66,2,0,0,0,3,76,61,33,8,29,1,2,0,77,1293,131,5.005813662374821
124,372,19.84,Marcell Ozuna,28.0,2020,Cardinals,53,134,486,0,133,86,20,1,24,70,84,46,2,107,1,5,1,2077,372,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.973313662374821
125,372,19.84,Austin Brice,0.0,2020,0,235,226,412,0,102,65,20,1,14,54,52,38,2,103,4,6,2,1799,239,291,3,2,8,39,0,54,3,0,0,0,0,79,75,43,13,28,4,7,0,75,1332,133,4.973313662374821
126,371,19.64,Mike Moustakas,30.0,2020,Brewers,54,129,462,0,119,67,24,0,27,62,74,39,4,87,4,2,0,1938,371,1382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.94081366237482
127,371,19.64,Roberto Osuna,0.0,2020,0,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,5,6,38,2,88,3,0,0,42,7,103,83,40,10,22,0,5,0,108,1581,371,4.94081366237482
128,369,19.25,Zack Wheeler,29.0,2020,Mets,1005,90,211,0,48,32,9,0,5,24,22,14,0,61,2,1,0,872,80,39,9,7,5,69,2,32,24,0,0,0,0,155,149,73,17,49,2,4,0,152,2554,289,4.875813662374821
129,368,19.06,Scooter Gennett,29.0,2020,- - -,357,91,306,0,87,57,15,1,12,45,47,20,1,73,2,2,1,1277,203,194,6,6,31,54,0,52,12,0,0,2,1,108,107,58,16,40,2,5,0,99,1813,165,4.843313662374821
130,368,19.06,Whit Merrifield,30.0,2020,Royals,55,138,534,0,157,105,32,5,14,77,61,40,2,97,4,24,7,2229,368,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.843313662374821
131,367,18.86,Ian Kennedy,0.0,2020,0,192,220,417,1,106,68,20,2,14,55,52,40,2,100,4,6,2,1824,251,370,2,4,3,33,0,26,9,0,0,6,1,66,65,35,10,23,1,1,0,62,1139,116,4.81081366237482
132,367,18.86,Jurickson Profar,26.0,2020,Athletics,56,157,519,0,122,69,28,3,20,76,73,52,1,96,9,8,1,2317,367,986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.81081366237482
133,367,18.86,Willians Astudillo,27.0,2020,Twins,391,101,301,0,82,57,14,1,9,39,39,17,0,42,5,1,0,1123,196,174,6,6,82,58,0,54,12,0,0,3,1,110,110,62,17,39,2,4,0,103,1864,171,4.81081366237482
134,367,18.86,Sandy Alcantara,23.0,2020,Marlins,941,107,266,0,57,36,11,0,8,30,31,21,0,97,3,2,1,1141,92,51,6,12,10,80,1,44,27,1,1,1,0,180,160,88,21,81,4,8,0,150,2903,275,4.81081366237482
135,366,18.67,Yasiel Puig,28.0,2020,- - -,58,150,503,0,131,79,25,1,24,70,74,47,3,114,4,15,5,2107,366,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.778313662374821
136,366,18.67,Mitch Moreland,33.0,2020,Red Sox,389,88,280,0,69,39,16,1,12,40,45,32,1,69,1,1,0,1238,196,177,5,5,9,51,1,51,11,0,0,2,1,106,105,55,14,38,2,4,0,99,1781,170,4.778313662374821
137,366,18.67,Joc Pederson,27.0,2020,Dodgers,59,166,470,0,114,58,25,2,28,77,67,50,2,112,9,3,3,2163,366,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.778313662374821
138,365,18.47,J.T. Realmuto,28.0,2020,Phillies,60,144,514,0,140,84,31,3,21,78,74,40,1,114,6,6,1,2192,365,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.745813662374821
139,365,18.47,Charlie Blackmon,32.0,2020,Rockies,61,113,436,0,132,79,26,5,21,83,59,37,2,90,6,6,4,1868,365,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.745813662374821
140,364,18.28,Jakob Junis,26.0,2020,Royals,774,133,199,0,49,30,9,0,7,26,25,18,1,51,2,2,1,868,110,63,10,11,6,91,1,38,28,0,0,0,0,175,183,99,29,51,1,12,0,161,2865,254,4.713313662374821
141,364,18.28,Matthew Boyd,28.0,2020,Tigers,847,124,182,0,46,29,9,0,6,24,23,16,0,46,2,2,0,792,102,56,7,10,5,81,2,34,26,0,0,0,0,158,151,85,27,49,1,7,1,167,2673,262,4.713313662374821
142,363,18.08,Jeff McNeil,27.0,2020,Mets,62,141,486,0,147,95,30,3,17,74,63,36,2,81,14,7,4,1984,363,1329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.68081366237482
143,363,18.08,Reynaldo Lopez,25.0,2020,White Sox,697,129,208,0,51,31,10,0,8,28,27,19,0,55,2,2,1,913,119,71,8,12,7,95,2,39,30,0,0,0,0,182,181,103,28,68,0,8,2,157,3077,244,4.68081366237482
144,362,17.89,Richard Rodriguez,0.0,2020,0,312,243,389,0,95,61,19,1,13,50,48,36,2,99,4,5,2,1698,220,255,4,5,9,35,0,71,3,0,0,1,2,84,79,37,13,27,3,4,0,87,1440,142,4.648313662374821
145,362,17.89,Bryan Reynolds,24.0,2020,Pirates,63,154,514,0,154,96,36,3,18,85,72,48,0,130,6,4,2,2268,362,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.648313662374821
146,362,17.89,Amed Rosario,23.0,2020,Mets,64,192,685,0,184,127,31,8,15,87,71,39,3,153,4,22,10,2729,362,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.648313662374821
147,361,17.69,Eloy Jimenez,22.0,2020,White Sox,65,158,537,0,139,84,22,1,30,76,81,40,0,149,5,2,0,2219,361,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.615813662374821
148,360,17.5,Adam Cimber,0.0,2020,0,271,262,413,0,100,64,20,2,13,53,50,38,2,106,4,6,2,1795,229,296,5,6,6,38,0,76,3,0,0,1,1,85,82,40,8,27,5,5,0,71,1287,131,4.58331366237482
149,360,17.5,Michael Feliz,0.0,2020,0,278,276,402,0,99,63,19,2,13,52,50,37,2,101,4,5,2,1751,228,294,4,4,8,46,0,73,3,0,0,0,2,87,83,49,13,37,1,3,0,105,1587,132,4.58331366237482
150,360,17.5,Zac Gallen,23.0,2020,- - -,572,95,241,0,58,36,11,1,9,33,31,21,1,65,2,3,1,1060,138,90,5,7,7,44,1,35,17,0,0,1,0,112,96,46,13,46,1,5,0,125,1935,222,4.58331366237482
151,358,17.11,Jose Peraza,25.0,2020,Reds,156,155,500,0,131,97,20,3,10,59,47,25,1,78,8,14,6,1896,268,573,2,2,5,26,0,27,5,0,0,1,0,53,52,28,8,19,0,2,0,51,905,90,4.518313662374821
152,357,16.91,Brent Suter,0.0,2020,0,227,193,437,0,105,68,20,1,14,57,53,41,2,111,6,5,2,1889,240,361,4,3,3,27,0,19,9,0,0,0,0,63,60,29,8,15,1,2,0,53,1012,117,4.485813662374821
153,357,16.91,DJ LeMahieu,30.0,2020,Yankees,66,127,489,0,146,103,25,2,15,81,65,40,0,80,3,5,3,2061,357,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.485813662374821
154,356,16.72,Amir Garrett,0.0,2020,0,231,265,431,0,104,65,21,1,14,56,53,38,2,107,4,6,2,1861,240,367,4,5,7,45,0,66,6,0,0,0,2,86,79,47,15,41,2,4,0,95,1466,116,4.45331366237482
155,356,16.72,Nomar Mazara,24.0,2020,Rangers,67,154,549,0,142,88,30,1,21,74,86,45,3,131,5,3,1,2435,356,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.45331366237482
156,356,16.72,Aaron Judge,27.0,2020,Yankees,68,122,419,0,114,64,20,0,28,81,68,75,4,147,4,5,2,2137,356,1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.45331366237482
157,355,16.52,Corey Seager,25.0,2020,Dodgers,69,143,497,0,135,81,35,0,18,76,75,51,3,110,4,2,1,2050,355,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.420813662374821
158,353,16.13,Chris Devenski,0.0,2020,0,371,193,328,0,83,53,16,1,12,44,42,31,1,80,3,4,1,1430,201,228,5,5,6,41,0,70,3,0,0,2,3,89,80,44,15,28,1,3,0,97,1480,152,4.35581366237482
159,353,16.13,Jake Odorizzi,29.0,2020,Twins,887,118,176,0,42,27,8,0,6,22,22,16,0,43,1,2,0,769,98,61,9,7,4,61,2,31,24,0,0,0,0,136,121,68,18,53,1,4,0,136,2452,255,4.35581366237482
160,353,16.13,Jonathan Loaisiga,0.0,2020,0,313,156,389,0,95,61,19,1,13,50,48,36,2,99,4,5,2,1697,220,292,5,3,10,38,0,35,9,0,0,1,1,77,74,42,11,34,0,2,0,83,1409,133,4.35581366237482
161,353,16.13,Joe Musgrove,26.0,2020,Pirates,860,130,234,0,52,34,10,1,6,30,24,18,0,67,2,2,0,989,100,66,9,11,6,78,2,40,25,0,0,1,0,158,159,85,21,38,2,8,0,143,2456,253,4.35581366237482
162,352,15.94,Greg Garcia,29.0,2020,Padres,483,158,334,0,80,57,14,2,6,44,34,44,0,85,6,2,1,1591,165,141,5,5,10,48,1,52,11,0,0,3,1,106,100,52,13,37,2,4,0,99,1761,187,4.3233136623748205
163,352,15.94,Jordan Montgomery,0.0,2020,0,207,180,408,0,103,65,20,1,14,55,52,41,2,100,4,6,2,1788,246,449,3,2,8,26,0,16,9,0,0,0,0,58,55,28,8,20,0,0,0,54,970,106,4.3233136623748205
164,351,15.74,Scott Alexander,0.0,2020,0,248,336,426,0,103,66,20,2,14,54,52,39,2,111,4,6,2,1863,236,371,4,3,5,25,0,56,2,0,0,2,1,63,58,27,5,24,1,1,0,53,991,115,4.290813662374821
165,351,15.74,Luis Avilan,0.0,2020,0,257,330,398,0,99,63,19,1,14,52,50,37,2,99,4,5,2,1735,233,348,4,2,6,30,0,71,2,0,0,1,1,66,65,32,7,26,2,3,0,67,1182,118,4.290813662374821
166,351,15.74,Reyes Moronta,0.0,2020,0,397,240,350,0,86,55,17,1,11,45,43,33,1,88,4,5,2,1526,195,216,5,6,6,34,1,80,3,0,0,1,5,94,70,36,8,47,3,3,0,109,1645,156,4.290813662374821
167,350,15.55,Gary Sanchez,26.0,2020,Yankees,70,132,465,0,110,58,19,0,30,72,81,49,1,130,8,2,1,2125,350,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.258313662374821
168,350,15.55,Wily Peralta,0.0,2020,0,184,170,427,0,108,70,20,1,15,56,54,40,2,104,4,6,2,1848,255,535,3,3,7,38,0,45,4,0,0,6,1,65,68,40,10,31,1,2,0,56,1141,95,4.258313662374821
169,350,15.55,Anthony Banda,0.0,2020,0,193,156,414,0,104,66,20,1,15,55,53,39,2,102,4,6,2,1801,250,485,3,3,10,29,0,25,6,0,0,1,0,59,57,31,6,19,1,2,0,53,955,100,4.258313662374821
170,350,15.55,Joey Lucchesi,26.0,2020,Padres,1048,103,234,0,47,31,8,0,6,25,24,20,0,85,2,2,0,1030,69,45,9,9,6,73,1,38,27,0,0,0,0,156,144,77,24,53,1,3,0,158,2579,281,4.258313662374821
171,350,15.55,John Means,26.0,2020,Orioles,735,96,192,1,49,30,9,0,7,27,25,19,0,49,2,2,0,853,114,75,8,9,13,60,2,38,21,0,0,1,0,136,125,66,20,37,0,5,0,115,2355,236,4.258313662374821
172,349,15.35,Caleb Smith,27.0,2020,Marlins,919,95,219,0,53,35,10,0,6,25,25,16,0,63,2,2,0,923,96,65,8,9,9,67,1,36,23,0,0,0,0,138,118,71,24,53,2,5,0,152,2411,253,4.22581366237482
173,348,15.16,Daniel Hudson,0.0,2020,0,304,206,389,0,95,61,19,1,13,50,48,36,2,97,4,5,2,1695,222,326,5,4,5,29,0,59,2,0,0,2,2,71,62,34,9,29,1,4,0,70,1207,126,4.193313662374821
174,347,14.96,Miles Mikolas,30.0,2020,Cardinals,1050,85,202,0,43,28,7,0,6,21,21,13,0,66,1,1,0,826,68,48,10,7,4,61,2,31,23,0,0,0,0,148,147,65,17,28,2,7,1,118,2319,279,4.160813662374821
175,347,14.96,Tommy Milone,0.0,2020,0,225,175,430,0,103,66,20,2,14,54,53,42,2,110,4,6,2,1892,241,443,3,5,8,49,0,25,8,0,0,0,0,83,88,51,18,20,1,2,0,74,1380,106,4.160813662374821
176,346,14.77,Renato Nunez,25.0,2020,Orioles,73,168,549,0,137,84,26,0,26,71,77,47,1,143,8,2,1,2474,346,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.128313662374821
177,346,14.77,David Fletcher,25.0,2020,Angels,72,166,581,0,161,116,32,3,8,79,55,49,1,80,2,7,2,2538,346,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.128313662374821
178,346,14.77,Carlos Santana,33.0,2020,Indians,71,115,398,0,102,59,21,1,19,65,60,68,5,73,2,3,0,1912,346,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.128313662374821
179,346,14.77,Kyle Hendricks,29.0,2020,Cubs,1090,91,210,0,41,28,8,0,4,20,22,14,0,74,2,1,0,886,51,37,9,7,4,57,2,31,24,0,0,0,0,150,139,62,17,35,1,6,0,128,2359,295,4.128313662374821
180,346,14.77,Hector Rondon,0.0,2020,0,280,208,375,1,96,61,18,1,13,50,48,35,2,90,3,5,2,1642,226,344,3,3,5,31,0,65,2,0,0,5,4,73,69,33,9,25,1,2,0,73,1237,120,4.128313662374821
181,344,14.38,Zack Greinke,35.0,2020,- - -,1038,66,146,0,36,22,8,0,4,18,17,10,0,37,1,2,0,613,72,52,8,4,2,41,2,22,17,0,0,0,0,116,101,44,14,23,1,2,0,111,1798,272,4.063313662374821
182,344,14.38,Jeurys Familia,0.0,2020,0,370,149,328,0,83,53,16,1,12,44,42,31,1,80,3,4,1,1429,201,250,6,4,7,40,0,70,2,0,0,8,4,81,75,42,7,41,3,3,0,86,1382,143,4.063313662374821
183,344,14.38,Freddy Peralta,23.0,2020,Brewers,784,125,245,0,55,35,10,1,7,29,28,19,1,69,2,3,1,1033,110,77,8,5,9,66,1,47,15,0,0,1,1,125,111,71,18,55,1,4,0,150,2251,234,4.063313662374821
184,344,14.38,Masahiro Tanaka,30.0,2020,Yankees,965,112,166,0,40,25,8,0,5,22,20,15,0,41,1,2,0,723,89,62,9,7,4,68,2,29,23,0,0,0,0,141,139,72,23,34,0,4,0,135,2218,255,4.063313662374821
185,343,14.18,Julio Teheran,28.0,2020,Braves,1033,100,213,0,45,31,7,0,5,21,24,13,0,59,1,1,0,912,75,53,8,8,4,68,1,33,26,0,0,0,0,155,131,73,22,68,2,8,1,140,2586,268,4.030813662374821
186,342,13.99,Carlos Correa,24.0,2020,Astros,74,126,440,0,118,70,23,1,22,68,77,53,2,112,3,3,0,2027,342,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9983136623748208
187,342,13.99,Dillon Peters,0.0,2020,0,232,166,430,0,104,67,20,2,14,57,52,40,2,113,4,6,2,1906,239,469,4,5,11,50,0,28,13,0,0,0,0,89,96,55,15,37,0,5,1,75,1552,103,3.9983136623748208
188,341,13.79,Starling Marte,30.0,2020,Pirates,75,129,481,0,134,87,24,4,17,76,64,29,1,94,10,23,7,1968,341,1369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9658136623748206
189,340,13.6,Yoan Moncada,24.0,2020,White Sox,77,162,587,0,155,95,32,5,22,83,74,60,1,191,3,11,4,2657,340,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.933313662374821
190,340,13.6,Jose Fernandez,0.0,2020,0,163,164,471,0,119,78,26,1,13,54,54,38,1,100,5,6,1,1980,263,691,2,2,23,32,0,34,5,0,0,1,0,55,55,35,8,23,1,2,0,50,954,77,3.933313662374821
191,340,13.6,Michael Brantley,32.0,2020,Astros,76,118,434,0,131,87,27,1,14,65,62,38,1,59,4,6,1,1776,340,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.933313662374821
192,340,13.6,Ramon Laureano,24.0,2020,Athletics,78,153,497,0,137,80,32,1,22,83,70,38,0,142,10,14,2,2232,340,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.933313662374821
193,339,13.4,Jefry Rodriguez,0.0,2020,0,255,172,435,0,106,68,22,2,13,56,52,38,2,114,4,6,2,1874,234,453,4,6,9,47,0,28,12,0,0,0,0,87,82,50,12,42,3,3,0,72,1489,105,3.9008136623748206
194,339,13.4,Matt Magill,0.0,2020,0,411,192,350,0,86,55,17,1,11,45,43,33,1,88,4,5,2,1527,195,245,5,3,6,34,0,53,3,0,0,2,1,75,74,39,11,29,2,3,0,81,1304,144,3.9008136623748206
195,338,13.21,Randal Grichuk,27.0,2020,Blue Jays,80,158,546,0,131,68,31,3,28,72,74,37,1,156,5,4,1,2283,338,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.868313662374821
196,338,13.21,Heath Fillmyer,0.0,2020,0,252,177,417,0,103,65,22,2,13,53,52,38,2,107,4,6,2,1824,235,468,3,3,9,41,0,27,10,0,0,0,0,78,78,43,12,29,0,3,0,61,1319,103,3.868313662374821
197,338,13.21,Eric Hosmer,29.0,2020,Padres,79,144,528,0,145,98,26,1,18,69,75,48,4,120,2,3,2,2227,338,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.868313662374821
198,338,13.21,Pedro Strop,0.0,2020,0,267,325,402,0,99,63,19,2,13,52,50,37,2,98,4,5,2,1747,231,437,3,3,4,21,0,49,1,0,0,6,3,54,43,23,5,21,1,4,0,54,885,107,3.868313662374821
199,338,13.21,Jon Gray,27.0,2020,Rockies,1081,98,225,0,42,27,8,0,5,23,22,18,0,80,1,2,0,985,58,47,11,7,5,73,2,33,25,0,0,0,0,152,153,77,20,50,2,4,0,155,2480,280,3.868313662374821
200,338,13.21,Sean Doolittle,32.0,2020,Nationals,995,93,143,0,35,22,7,0,5,19,19,13,0,37,1,1,0,632,81,60,5,4,5,27,1,60,2,0,0,25,3,70,59,28,9,18,1,2,0,79,1149,257,3.868313662374821
201,338,13.21,Marcus Stroman,28.0,2020,- - -,844,117,197,0,46,29,9,0,7,27,24,16,0,55,2,2,0,842,103,76,8,10,5,63,2,32,24,0,0,0,0,150,154,72,15,49,0,2,0,126,2461,235,3.868313662374821
202,337,13.01,Rougned Odor,25.0,2020,Rangers,81,162,567,0,127,70,27,2,26,81,80,47,3,164,8,12,8,2415,337,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8358136623748207
203,336,12.82,Jose Abreu,32.0,2020,White Sox,82,119,447,0,124,72,28,1,22,62,76,30,4,101,8,2,0,1908,336,1381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8033136623748205
204,336,12.82,Adam Morgan,0.0,2020,0,228,185,393,1,100,64,19,1,14,53,50,38,2,95,4,5,2,1724,240,529,3,4,6,30,0,60,2,0,0,0,2,66,60,32,9,24,2,2,0,67,1103,96,3.8033136623748205
205,335,12.62,Dylan Bundy,26.0,2020,Orioles,773,120,200,0,49,31,9,0,7,26,25,18,1,52,2,2,1,873,110,83,8,12,6,87,1,34,27,0,0,0,0,160,162,95,30,52,0,6,0,159,2707,225,3.7708136623748207
206,334,12.43,Sergio Romo,0.0,2020,0,404,246,350,0,86,55,17,1,11,45,43,33,1,88,4,5,2,1527,195,271,2,2,3,23,0,48,2,0,0,11,2,53,48,25,7,16,1,1,0,55,896,139,3.7383136623748205
207,334,12.43,David Dahl,25.0,2020,Rockies,83,143,471,0,132,77,28,5,21,72,76,38,2,130,4,6,4,1996,334,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7383136623748205
208,334,12.43,Andrew Miller,0.0,2020,0,301,267,383,0,95,61,19,1,13,50,48,36,2,96,4,5,2,1667,223,401,3,4,4,22,0,52,2,0,0,3,2,56,45,25,7,23,0,5,0,70,963,111,3.7383136623748205
209,333,12.23,Adam Frazier,27.0,2020,Pirates,84,159,514,0,141,93,30,5,12,74,56,42,3,83,7,5,4,2190,333,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.705813662374821
210,332,12.04,Tommy Pham,31.0,2020,Rays,85,124,437,0,121,78,21,2,18,74,58,60,2,108,5,16,4,2008,332,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6733136623748206
211,331,11.84,Daniel Vogelbach,26.0,2020,Mariners,86,158,464,0,104,58,18,0,26,68,72,76,1,137,3,1,0,2380,331,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.640813662374821
212,330,11.65,Cory Gearrin,0.0,2020,0,297,216,375,0,95,60,18,1,13,50,48,35,2,92,3,5,2,1633,223,431,2,2,4,25,0,57,2,0,0,0,0,62,58,26,6,26,1,4,0,58,1037,107,3.6083136623748207
213,329,11.45,Javier Guerra,0.0,2020,0,262,170,434,0,104,68,20,2,13,56,52,43,2,116,4,6,2,1921,233,524,3,3,14,33,0,32,6,0,0,1,0,61,62,35,12,24,1,2,0,61,1068,96,3.575813662374821
214,329,11.45,James Norwood,0.0,2020,0,273,164,405,0,99,63,20,2,13,52,49,37,2,101,4,5,2,1763,229,488,2,3,7,26,0,35,5,0,0,1,0,59,57,30,6,23,0,2,0,57,1034,100,3.575813662374821
215,328,11.26,Joe Biagini,0.0,2020,0,224,193,393,0,99,63,19,1,14,53,52,37,2,94,4,5,2,1714,241,608,3,5,6,48,0,52,6,0,0,1,1,84,94,51,14,30,1,3,0,72,1428,87,3.5433136623748207
216,328,11.26,Justin Wilson,0.0,2020,0,392,243,350,0,86,55,17,1,11,45,43,33,1,88,4,5,2,1526,195,288,4,3,4,24,0,61,2,0,0,4,2,62,53,26,6,30,1,1,0,73,1137,133,3.5433136623748207
217,328,11.26,Frankie Montas,26.0,2020,Athletics,783,95,200,0,48,30,9,0,7,26,25,19,1,52,2,2,1,874,110,96,8,4,8,46,1,34,15,0,0,0,0,111,110,54,12,35,1,5,0,106,1795,218,3.5433136623748207
218,327,11.06,Jedd Gyorko,30.0,2020,- - -,544,89,240,0,61,40,11,0,8,30,32,26,0,57,1,2,0,1077,143,149,6,6,24,51,0,54,12,0,0,3,1,109,105,55,15,39,2,6,0,102,1826,184,3.5108136623748205
219,326,10.87,Jean Segura,29.0,2020,Phillies,87,134,513,0,147,104,28,2,11,75,54,31,1,76,5,14,5,2036,326,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4783136623748208
220,326,10.87,Jesse Biddle,0.0,2020,0,281,239,389,1,97,61,20,1,13,50,49,36,2,96,4,5,2,1693,226,493,4,2,9,38,0,57,3,0,0,1,2,73,74,45,9,36,3,4,0,73,1301,100,3.4783136623748208
221,326,10.87,Ervin Santana,0.0,2020,0,162,187,424,0,107,68,22,1,15,59,59,39,2,103,4,6,2,1830,265,784,2,1,4,18,0,9,5,0,0,0,0,37,35,19,6,12,0,1,0,29,600,61,3.4783136623748208
