Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
2019.0,Mitch Haniger,Mariners,28.0,63.0,246.0,283.0,54.0,25.0,13.0,1.0,15.0,46.0,32.0,30.0,1.0,81.0,5.0,2.0,0.0,3.0,4.0,0.0,0.22,58.0,75.0,34.0,11.0,1222.0,472.0,750.0,4.0,0.0,0.0,0.106,0.28600000000000003,0.37,0.314,0.463,0.778,0.244,0.257,0.0077,0.204,0.34700000000000003,0.449,0.147,0.2,0.069,0.0,0.326,1.4,37.0,2.2,0.4,8.9,-1.6,11.4,1.1,$8.9,5.9,106.0,1.04,-4.54,5.59,-0.58,0.0,0.91,,0.0,0.97,0.17,0.505,92.9,0.201,84.1,0.07200000000000001,89.0,0.11,79.8,0.099,84.4,0.012,86.3,,,0.006,,-1.4,-3.8,0.4,0.6,6.3,0.7,,-0.22,-1.57,0.46,0.45,5.21,4.45,,0.249,0.638,0.425,0.536,0.838,0.741,0.45299999999999996,0.5870000000000001,0.11,0.5,0.34600000000000003,0.084,0.077,0.008,,0.07200000000000001,0.19899999999999998,0.1,0.017,,0.098,,,,93.3,92.3,88.8,86.7,,90.7,84.0,79.2,80.5,,84.5,,,-3.1,-5.9,0.1,-6.2,,-5.4,1.6,3.0,3.0,,-0.8,,,9.6,6.3,5.1,2.8,,5.0,1.1,-5.0,-6.2,,4.8,,,4.9,-5.0,-1.3,0.1,,0.2,-4.9,-1.5,1.5,,7.8,,,1.22,-5.13,-1.51,1.46,,0.19,-2.12,-1.35,7.85,,6.9,,,0.242,0.605,0.42200000000000004,0.426,0.873,0.743,0.495,23.6,-1.2,0.7,-0.2,28 - 28,2.7,1.1,0.0,0.503,0.305,0.192,0.21,0.43700000000000006,0.353,0.445,0.095,,0.09699999999999999,0.35100000000000003,0.079,0.017,,,0.145,0.21600000000000003,,85.1,,79.6,93.9,89.4,85.4,,,92.0,84.2,,-0.7,,3.4,-2.9,0.9,-2.7,,,-5.0,2.2,,4.0,,-7.1,8.8,4.3,1.2,,,4.8,-0.1,,6.7,,0.6,1.2,0.9,0.0,,,-3.5,-4.4,,6.13,,0.56,0.3,1.03,0.17,,,-2.07,-1.76,,0.251,0.598,0.42200000000000004,0.452,0.868,0.743,0.494,24.9
2019.0,Aaron Hicks,Yankees,29.0,59.0,221.0,255.0,52.0,30.0,10.0,0.0,12.0,41.0,36.0,31.0,0.0,72.0,0.0,3.0,0.0,2.0,1.0,2.0,0.235,66.0,62.0,24.0,9.0,1071.0,446.0,625.0,5.0,0.0,0.0,0.122,0.282,0.43,0.325,0.443,0.769,0.208,0.286,0.0106,0.158,0.434,0.408,0.145,0.19399999999999998,0.076,0.0,0.325,1.2,33.0,0.8,0.6,8.0,0.7,11.0,1.1,$8.5,2.7,102.0,2.16,-3.96,6.12,1.75,0.18,1.01,2.15,1.0,0.48,1.66,0.491,93.8,0.134,85.1,0.059000000000000004,89.5,0.121,79.6,0.14800000000000002,85.7,0.04,85.1,0.008,75.3,,,-0.7,0.8,-0.9,-2.6,4.1,2.4,-0.5,-0.13,0.55,-1.36,-1.99,2.59,5.62,-6.64,0.251,0.6559999999999999,0.40700000000000003,0.5579999999999999,0.782,0.6970000000000001,0.386,0.5529999999999999,0.12300000000000001,-0.1,0.348,0.08,0.069,0.053,,0.064,0.135,0.105,0.013000000000000001,,0.126,,0.008,,93.9,92.7,90.2,85.3,,94.0,84.5,79.2,82.2,,85.4,,75.1,-2.1,-2.1,0.6,-5.4,,-5.6,0.8,3.3,1.2,,-2.8,,-1.0,9.0,4.7,4.4,2.8,,5.8,0.5,-5.3,-4.5,,4.3,,0.2,4.0,-2.8,-0.9,4.7,,-1.6,-0.3,-1.9,-0.1,,2.0,,-0.6,1.08,-3.31,-1.25,8.3,,-2.4,-0.19,-1.73,-0.58,,1.47,,-7.16,0.23199999999999998,0.62,0.40700000000000003,0.485,0.7929999999999999,0.6970000000000001,0.452,26.5,1.3,-0.8,-0.2,29 - 29,0.7,1.0,0.9,0.45399999999999996,0.309,0.237,0.22399999999999998,0.395,0.382,0.451,0.136,,0.12,0.36,0.057,0.05,0.008,,0.133,0.13699999999999998,,85.9,,79.6,94.3,89.5,85.3,75.1,,92.9,85.1,,-3.2,,3.3,-2.1,0.3,-6.1,-0.4,,-4.2,0.4,,3.0,,-6.9,7.9,3.3,1.0,-0.8,,3.8,-0.6,,1.9,,-2.8,3.2,-0.5,4.4,-0.6,,-4.1,0.9,,1.31,,-2.17,0.84,-0.76,8.37,-7.16,,-2.92,0.61,,0.237,0.612,0.40700000000000003,0.475,0.7979999999999999,0.695,0.45299999999999996,26.8
2019.0,Brian McCann,Braves,35.0,85.0,277.0,316.0,69.0,48.0,9.0,0.0,12.0,28.0,45.0,31.0,1.0,53.0,2.0,6.0,0.0,10.0,0.0,0.0,0.249,101.0,85.0,43.0,11.0,1281.0,495.0,786.0,2.0,1.0,1.0,0.098,0.168,0.58,0.323,0.412,0.734,0.162,0.261,0.011899999999999999,0.188,0.441,0.371,0.129,0.141,0.02,1.0,0.311,-2.3,37.0,-4.6,2.5,9.9,5.8,11.4,1.1,$8.9,0.7,89.0,1.01,-4.79,5.8,1.66,0.15,0.93,2.81,4.0,0.0,1.08,0.5710000000000001,93.6,0.12300000000000001,85.2,0.051,89.5,0.105,79.9,0.13699999999999998,85.1,0.013000000000000001,87.1,,,0.003,,-4.2,-0.8,0.6,0.6,0.0,-0.1,,-0.57,-0.53,0.98,0.45,0.0,-0.83,,0.29600000000000004,0.654,0.43700000000000006,0.795,0.861,0.8340000000000001,0.395,0.532,0.073,-2.5,0.39399999999999996,0.105,0.042,0.026000000000000002,,0.078,0.121,0.079,0.031,,0.12300000000000001,,,,93.8,93.6,89.0,85.9,,92.3,85.6,79.9,79.8,,85.0,,,-3.8,-5.9,0.9,-6.1,,-4.0,1.0,4.0,5.2,,-6.8,,,8.8,5.9,4.2,2.9,,5.1,2.1,-4.2,-6.8,,3.5,,,-6.7,-0.3,-0.9,1.5,,3.3,-0.5,1.4,0.0,,-1.7,,,-1.33,-0.21,-1.64,4.53,,3.29,-0.35,1.37,0.11,,-1.07,,,0.29600000000000004,0.594,0.43700000000000006,0.77,0.8690000000000001,0.8340000000000001,0.473,23.2,8.3,-0.2,-1.5,35 - 35,-7.1,0.3,-0.8,0.491,0.313,0.196,0.187,0.413,0.4,0.304,0.132,,0.10300000000000001,0.395,0.038,0.018000000000000002,,,0.17300000000000001,0.138,0.003,85.2,,79.8,94.2,90.3,86.6,,,93.0,85.8,87.3,-6.7,,4.9,-3.5,1.3,-5.4,,,-4.8,1.5,3.1,2.6,,-6.4,8.1,4.6,1.2,,,4.5,1.0,2.0,-0.5,,0.3,-5.0,-0.9,0.3,,,1.7,0.2,0.1,-0.3,,0.19,-0.99,-1.78,1.31,,,0.75,0.12,3.31,0.301,0.5870000000000001,0.43700000000000006,0.7859999999999999,0.86,0.833,0.47700000000000004,23.9
2019.0,Manny Pina,Brewers,32.0,76.0,158.0,179.0,36.0,21.0,8.0,0.0,7.0,10.0,25.0,16.0,1.0,50.0,4.0,1.0,0.0,1.0,0.0,0.0,0.228,39.0,47.0,23.0,3.0,747.0,278.0,469.0,1.0,0.0,0.0,0.08900000000000001,0.27899999999999997,0.32,0.313,0.411,0.724,0.184,0.284,0.0083,0.21100000000000002,0.358,0.431,0.064,0.149,0.026000000000000002,0.0,0.308,-1.9,21.0,-3.2,5.3,5.6,3.0,11.3,1.1,$8.7,0.1,87.0,-1.24,-3.42,2.18,-3.35,-0.33,1.0,1.26,21.0,-0.05,-1.18,0.581,93.1,0.165,84.7,0.057999999999999996,88.3,0.092,79.3,0.10400000000000001,83.7,,,,,0.005,,-1.9,-0.6,-0.1,-0.1,0.8,,,-0.44,-0.47,-0.27,-0.08,0.98,,,0.29600000000000004,0.664,0.45299999999999996,0.6459999999999999,0.815,0.752,0.426,0.5589999999999999,0.11199999999999999,0.3,0.32899999999999996,0.147,0.065,,,0.105,0.152,0.084,0.013999999999999999,,0.10300000000000001,,,,93.3,92.7,87.5,,,92.0,84.9,79.4,78.9,,83.7,,,-0.6,-0.4,0.2,,,-4.4,0.8,1.0,1.2,,3.4,,,8.2,6.2,4.0,,,4.6,1.0,-5.7,-5.4,,3.4,,,-1.7,1.9,0.8,,,-0.9,-1.3,-0.4,0.1,,-1.1,,,-0.7,1.8,1.59,,,-1.21,-1.2,-0.62,0.72,,-1.44,,,0.29600000000000004,0.618,0.452,0.616,0.823,0.753,0.484,25.5,8.3,-0.1,-0.5,32 - 32,-2.9,0.2,0.9,0.45899999999999996,0.294,0.248,0.156,0.45899999999999996,0.385,0.408,0.1,,0.09699999999999999,0.35,0.055,,,,0.235,0.163,,83.7,,79.6,93.7,88.2,,,,92.5,85.0,,4.1,,1.1,-0.4,0.5,,,,-2.1,1.7,,2.4,,-7.0,7.7,3.0,,,,4.3,0.3,,0.8,,0.2,-0.9,1.4,,,,-2.0,-2.4,,1.04,,0.26,-0.34,3.44,,,,-1.17,-2.04,,0.28600000000000003,0.629,0.45399999999999996,0.623,0.813,0.752,0.491,25.8
2019.0,Jason Kipnis,Indians,32.0,121.0,458.0,511.0,112.0,71.0,23.0,1.0,17.0,52.0,65.0,40.0,2.0,88.0,2.0,6.0,5.0,7.0,7.0,2.0,0.245,148.0,153.0,70.0,16.0,1981.0,723.0,1258.0,14.0,10.0,5.0,0.078,0.172,0.45,0.304,0.41,0.715,0.166,0.265,0.0097,0.18899999999999997,0.39899999999999997,0.41200000000000003,0.105,0.111,0.095,0.5,0.301,-8.2,56.0,-11.9,3.5,16.1,1.3,10.9,1.1,$8.5,3.7,82.0,-0.52,-8.51,7.98,-3.96,-0.46,0.93,,0.0,-0.4,-0.16,0.5329999999999999,93.0,0.16399999999999998,83.7,0.046,89.2,0.11,79.4,0.133,85.5,0.016,85.8,,,0.003,,-2.8,-4.5,-0.8,3.8,0.1,-1.5,,-0.26,-1.4,-0.89,1.74,0.05,-4.73,,0.29600000000000004,0.67,0.46,0.636,0.914,0.813,0.43799999999999994,0.568,0.086,0.0,0.38299999999999995,0.067,0.051,0.016,,0.086,0.162,0.09699999999999999,0.013000000000000001,,0.124,,,,93.2,93.0,89.0,85.2,,91.8,83.9,78.6,80.4,,85.4,,,-2.4,-3.4,-0.1,-5.7,,-0.5,0.2,2.0,4.1,,-6.0,,,8.8,4.9,4.4,4.0,,3.7,1.1,-4.5,-5.6,,4.1,,,-6.8,-1.3,0.8,-1.4,,5.4,-5.4,3.3,-0.3,,-1.2,,,-0.92,-1.01,0.75,-4.34,,3.24,-1.71,1.75,-1.15,,-0.51,,,0.295,0.612,0.45899999999999996,0.621,0.8959999999999999,0.8109999999999999,0.517,22.7,4.8,0.3,-0.6,32 - 32,-11.9,2.0,0.3,0.433,0.344,0.223,0.14400000000000002,0.488,0.368,0.284,0.129,,0.107,0.387,0.048,0.018000000000000002,,,0.146,0.166,,85.8,,79.5,93.4,89.4,85.5,,,92.6,83.8,,-5.7,,1.6,-2.0,0.2,-5.7,,,-2.4,0.8,,3.0,,-6.2,7.8,3.8,2.0,,,3.2,-0.2,,-1.6,,4.2,-5.3,-0.8,-1.2,,,4.1,-6.3,,-0.65,,2.0,-0.69,-0.82,-3.31,,,1.44,-1.94,,0.28300000000000003,0.619,0.45899999999999996,0.6,0.9009999999999999,0.813,0.524,23.3
2019.0,Jake Marisnick,Astros,28.0,120.0,292.0,318.0,68.0,39.0,16.0,3.0,10.0,46.0,34.0,17.0,0.0,95.0,6.0,0.0,3.0,6.0,10.0,3.0,0.233,87.0,70.0,35.0,7.0,1258.0,416.0,842.0,7.0,8.0,1.0,0.053,0.299,0.18,0.289,0.411,0.7,0.178,0.31,0.0124,0.182,0.45299999999999996,0.365,0.1,0.14300000000000002,0.08,0.125,0.297,-6.4,34.0,-5.7,3.4,10.0,0.6,11.5,1.1,$8.9,7.6,86.0,-0.78,-5.03,4.25,-6.63,-0.64,0.84,0.53,7.0,-0.14,-0.79,0.545,92.9,0.166,84.2,0.066,87.6,0.09300000000000001,79.2,0.111,83.5,0.018000000000000002,84.6,,,,,-8.9,2.5,-0.6,-0.8,0.5,-1.2,,-1.3,1.2,-0.75,-0.72,0.33,-5.37,,0.361,0.743,0.523,0.563,0.856,0.74,0.425,0.607,0.136,2.0,0.369,0.066,0.07200000000000001,0.009000000000000001,,0.10400000000000001,0.159,0.09300000000000001,0.013999999999999999,,0.115,,,,93.2,92.1,87.2,84.0,,92.6,84.4,78.6,80.0,,83.7,,,-1.0,-3.8,0.1,-5.0,,-5.3,0.6,1.6,1.6,,2.2,,,9.6,6.3,5.3,2.0,,5.0,1.4,-3.5,-7.2,,4.4,,,-7.9,-2.3,-1.8,-0.7,,-1.1,1.7,0.8,-0.1,,0.8,,,-1.71,-2.79,-2.03,-6.61,,-0.82,0.86,0.69,-0.66,,0.57,,,0.33899999999999997,0.718,0.522,0.491,0.8640000000000001,0.7390000000000001,0.483,24.2,4.0,0.6,0.7,28 - 28,-3.7,1.2,0.7,0.43,0.31,0.26,0.22,0.465,0.315,0.384,0.12300000000000001,,0.084,0.39799999999999996,0.069,0.006999999999999999,,,0.146,0.17300000000000001,0.001,83.5,,78.8,93.2,87.7,84.4,,,92.8,84.1,66.4,1.3,,1.7,-1.6,-0.1,-4.0,,,-4.3,0.8,-6.5,2.8,,-6.6,8.2,3.9,1.3,,,4.5,-0.3,-3.7,-0.9,,-0.1,-3.4,-2.4,-0.7,,,-6.6,3.0,0.4,-0.59,,-0.06,-0.69,-2.73,-7.7,,,-3.6,1.39,42.83,0.34299999999999997,0.716,0.522,0.518,0.852,0.737,0.48,24.5
2019.0,Corey Dickerson,- - -,30.0,78.0,260.0,279.0,79.0,37.0,28.0,2.0,12.0,33.0,59.0,16.0,4.0,56.0,0.0,3.0,0.0,4.0,1.0,0.0,0.304,75.0,80.0,52.0,14.0,1179.0,375.0,804.0,8.0,0.0,0.0,0.057,0.201,0.29,0.341,0.565,0.906,0.262,0.344,0.009399999999999999,0.251,0.36200000000000004,0.386,0.175,0.15,0.107,0.0,0.367,11.3,46.0,9.9,-4.7,8.8,-2.7,10.6,1.0,$8.2,3.5,127.0,1.12,-5.02,6.14,26.08,2.85,1.07,1.72,16.0,1.58,-0.53,0.557,93.6,0.145,84.2,0.055,88.9,0.10400000000000001,79.2,0.11699999999999999,84.3,0.022000000000000002,86.3,,,0.012,,8.0,-2.4,1.7,3.3,2.0,-1.3,,1.21,-1.41,2.57,2.74,1.44,-4.84,,0.462,0.778,0.584,0.716,0.7929999999999999,0.7559999999999999,0.385,0.617,0.14300000000000002,-0.9,0.402,0.105,0.051,0.016,,0.055999999999999994,0.139,0.1,0.011000000000000001,,0.121,,,,94.0,93.0,88.2,85.1,,92.3,84.0,79.5,81.3,,84.3,,,-3.7,-6.6,-0.5,-6.5,,1.8,0.7,3.2,4.3,,-6.0,,,8.8,5.7,4.7,2.2,,4.5,1.0,-4.6,-6.1,,3.9,,,2.5,1.1,1.4,-1.0,,2.6,-0.8,2.6,-0.2,,1.5,,,0.53,0.85,2.37,-5.06,,3.97,-0.46,2.21,-1.8,,1.08,,,0.47600000000000003,0.721,0.584,0.706,0.8,0.757,0.441,29.4,-7.4,0.1,-1.3,30 - 30,9.0,0.2,0.3,0.33799999999999997,0.295,0.36700000000000005,0.213,0.396,0.391,0.301,0.11599999999999999,,0.1,0.415,0.047,0.021,,,0.147,0.155,,84.4,,79.3,94.2,89.1,85.5,,,92.7,84.5,,-5.5,,3.3,-3.3,0.3,-4.2,,,-3.3,1.4,,2.5,,-6.7,7.9,4.2,1.2,,,4.1,-0.5,,1.8,,3.9,4.5,1.3,-1.0,,,2.2,-2.9,,1.32,,3.36,0.92,2.3,-4.16,,,1.28,-1.57,,0.46399999999999997,0.732,0.583,0.713,0.7909999999999999,0.757,0.445,30.0
2019.0,Aristides Aquino,Reds,25.0,56.0,205.0,225.0,53.0,26.0,8.0,0.0,19.0,31.0,47.0,16.0,2.0,60.0,2.0,2.0,0.0,5.0,7.0,0.0,0.259,51.0,66.0,30.0,13.0,896.0,318.0,578.0,2.0,0.0,0.0,0.071,0.267,0.27,0.316,0.576,0.891,0.317,0.266,0.0077,0.204,0.34700000000000003,0.449,0.19699999999999998,0.28800000000000003,0.039,0.0,0.36,7.8,36.0,5.8,-1.6,7.1,-2.4,10.7,1.0,$8.3,4.6,120.0,0.39,-4.33,4.72,10.72,1.13,1.05,1.56,2.0,0.86,-0.49,0.48700000000000004,93.5,0.207,85.3,0.078,88.2,0.11199999999999999,78.9,0.102,83.0,0.016,83.9,,,0.008,,-0.8,2.8,1.0,1.8,0.9,-0.7,,-0.19,1.52,1.38,1.77,0.98,-4.74,,0.41200000000000003,0.83,0.557,0.5479999999999999,0.76,0.657,0.34700000000000003,0.622,0.191,1.6,0.285,0.099,0.084,0.016,,0.10800000000000001,0.191,0.109,0.013000000000000001,,0.095,,,,93.9,93.6,87.8,84.0,,91.7,86.0,78.3,81.1,,82.9,,,-1.9,-6.4,0.7,-6.4,,-7.2,1.9,3.2,1.9,,2.7,,,8.7,6.3,4.2,2.6,,4.7,1.3,-3.9,-6.5,,4.2,,,-2.0,-2.8,0.6,-0.7,,1.4,3.8,0.9,1.2,,1.2,,,-0.8,-3.24,0.82,-4.74,,1.45,2.29,0.98,11.22,,1.49,,,0.415,0.804,0.563,0.545,0.7609999999999999,0.662,0.379,23.4,-4.0,1.3,0.8,25 - 25,7.4,0.2,-0.5,0.49700000000000005,0.28600000000000003,0.218,0.204,0.408,0.38799999999999996,0.42200000000000004,0.1,,0.109,0.29100000000000004,0.084,0.013999999999999999,,,0.19699999999999998,0.205,,83.3,,78.7,94.4,88.0,83.7,,,92.7,85.7,,2.5,,2.9,-2.0,1.1,-6.4,,,-6.9,2.6,,3.4,,-6.4,8.0,2.8,1.2,,,4.1,0.4,,1.4,,3.0,-2.3,-1.1,-1.0,,,-0.8,4.6,,1.63,,3.17,-0.92,-1.49,-8.15,,,-0.48,2.57,,0.40399999999999997,0.81,0.563,0.557,0.7440000000000001,0.662,0.391,23.3
2019.0,Zack Greinke,- - -,35.0,36.0,50.0,56.0,14.0,6.0,4.0,1.0,3.0,7.0,8.0,2.0,0.0,12.0,0.0,0.0,4.0,2.0,1.0,1.0,0.28,18.0,11.0,8.0,1.0,177.0,48.0,129.0,0.0,5.0,1.0,0.036000000000000004,0.214,0.17,0.308,0.58,0.888,0.3,0.314,0.016399999999999998,0.21600000000000003,0.486,0.297,0.091,0.273,0.0,0.2,0.362,2.0,9.0,1.7,,1.8,6.9,10.1,1.0,$7.9,6.0,123.0,0.21,-0.81,1.02,0.61,0.1,0.83,0.92,3.0,0.14,0.11,0.5479999999999999,92.4,0.209,84.7,0.068,86.3,0.079,79.2,0.096,84.8,,,,,,,-0.2,1.0,1.3,-1.3,-0.5,,,-0.22,2.81,11.04,-9.38,-3.06,,,0.425,0.711,0.5710000000000001,0.514,0.8590000000000001,0.733,0.509,0.732,0.153,-0.3,0.429,0.068,0.068,,,0.051,0.203,0.085,0.006,,0.09,,,,92.6,91.5,86.5,,,91.4,84.9,78.9,82.8,,84.4,,,-1.2,0.5,1.3,,,-6.2,1.2,1.9,-0.1,,7.7,,,8.7,6.6,4.0,,,5.2,1.9,-5.2,-6.0,,4.8,,,0.5,0.3,1.4,,,-1.3,1.1,-1.2,-0.2,,-0.3,,,0.69,2.56,11.52,,,-14.24,3.06,-7.76,-19.87,,-2.15,,,0.39299999999999996,0.731,0.5710000000000001,0.515,0.838,0.733,0.525,24.2,6.9,-0.3,,35 - 35,1.4,0.1,,0.452,0.28600000000000003,0.262,0.14300000000000002,0.5479999999999999,0.31,0.304,0.096,,0.09,0.435,0.073,,,,0.113,0.192,,85.1,,79.4,92.8,86.5,,,,91.7,85.1,,6.6,,2.0,-0.9,1.8,,,,-1.6,1.7,,3.7,,-6.6,8.1,3.0,,,,5.1,1.3,,-0.5,,-1.4,0.6,1.3,,,,-0.8,1.2,,-3.06,,-8.93,0.76,10.19,,,,-3.99,3.43,,0.4,0.722,0.5760000000000001,0.469,0.843,0.726,0.5479999999999999,24.6
2019.0,Jesse Winker,Reds,25.0,113.0,338.0,384.0,91.0,56.0,17.0,2.0,16.0,51.0,38.0,38.0,2.0,60.0,8.0,0.0,0.0,10.0,0.0,2.0,0.269,135.0,69.0,73.0,3.0,1522.0,581.0,941.0,2.0,1.0,0.0,0.099,0.156,0.63,0.357,0.473,0.83,0.204,0.286,0.0196,0.264,0.48700000000000004,0.249,0.043,0.23199999999999998,0.015,0.0,0.351,10.3,59.0,6.9,-2.3,12.1,-2.9,10.0,1.0,$7.7,2.8,114.0,0.4,-6.83,7.22,3.14,0.25,0.96,1.12,25.0,1.03,-0.61,0.495,93.1,0.16399999999999998,84.3,0.067,88.2,0.126,78.7,0.133,84.9,0.016,86.5,,,0.005,,6.5,-0.8,0.4,2.2,1.4,-0.6,,0.87,-0.31,0.39,1.15,0.68,-2.34,,0.247,0.685,0.441,0.7190000000000001,0.892,0.838,0.442,0.563,0.07200000000000001,-4.1,0.325,0.10099999999999999,0.071,0.012,,0.073,0.161,0.09300000000000001,0.033,,0.132,,,,93.4,92.8,88.0,84.7,,91.4,84.3,78.1,80.8,,84.9,,,-3.6,-7.3,0.8,-8.0,,-3.8,2.1,3.6,4.6,,-7.2,,,8.7,5.9,3.8,3.5,,5.3,1.4,-5.6,-7.1,,4.1,,,3.4,0.8,1.2,0.0,,3.1,-1.5,-0.3,-0.3,,-0.4,,,0.71,0.54,1.11,0.12,,2.89,-0.64,-0.25,-0.58,,-0.22,,,0.25,0.643,0.44,0.737,0.873,0.833,0.483,24.2,-5.2,-1.1,-1.4,25 - 25,2.8,0.3,-1.6,0.39899999999999997,0.363,0.237,0.155,0.435,0.41,0.297,0.138,,0.126,0.336,0.064,0.012,,,0.154,0.17,,85.3,,79.0,93.7,89.0,84.8,,,92.6,84.5,,-6.8,,4.0,-3.3,1.4,-6.7,,,-5.7,2.5,,3.0,,-7.3,7.9,3.5,2.4,,,4.6,0.4,,1.4,,-0.7,0.9,1.1,-0.5,,,4.6,-2.2,,0.7,,-0.37,0.18,1.22,-2.77,,,2.07,-0.9,,0.24600000000000002,0.6579999999999999,0.441,0.7390000000000001,0.878,0.838,0.474,24.7
