pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
SL,2017-06-29,88.5,1.0467,6.3931,Clayton Kershaw,488862,477132,walk,ball,,,,,13,Yunel Escobar walks.   Albert Pujols to 2nd.  ,R,R,L,LAA,LAD,B,,,3,1,2017,-0.0647,0.7459,-0.011,0.8401,,,405395.0,1,4,Bot,,,,,518735,,,-2.424,-128.4323,-8.9346,-0.2473,24.48,-22.5139,3.3688,1.6181,,,,87.935,2442.0,5.902,491284,477132,518735,641355,400284,523253,608369,572204,592626,624577,54.5997,,,0.7,1.0,0.0,0.0,,28,5,Slider,1,1,1,1,1,1,1,1,Standard,Standard
FF,2017-06-29,92.5,0.8828,6.3969,Clayton Kershaw,488862,477132,,foul,,,,,1,,R,R,L,LAA,LAD,S,,,3,0,2017,0.046,1.5975,-0.7994,3.0856,,,405395.0,1,4,Bot,,,,,518735,,,-4.3777,-134.3827,-6.0741,1.4854,28.5183,-11.7817,3.3051,1.418,,,,92.374,2292.0,6.248,491284,477132,518735,641355,400284,523253,608369,572204,592626,624577,54.2516,,,,,,,,28,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard
SL,2017-06-29,89.1,0.8355,6.3625,Clayton Kershaw,488862,477132,,blocked_ball,,,,,13,,R,R,L,LAA,LAD,B,,,2,0,2017,-0.4433,1.1967,-0.2185,0.5568,,,405395.0,1,4,Bot,,,,,518735,,,-1.6598,-129.1722,-10.5739,-4.587,25.0775,-17.092,3.4528,1.6181,,,,88.383,2481.0,5.889,491284,477132,518735,641355,400284,523253,608369,572204,592626,624577,54.6105,,,,,,,,28,3,Slider,1,1,1,1,1,1,1,1,Standard,Standard
FF,2017-06-29,93.3,0.9311,6.2795,Clayton Kershaw,488862,477132,,ball,,,,,13,,R,R,L,LAA,LAD,B,,,1,0,2017,-0.0882,1.3747,-1.4307,0.5567,,,405395.0,1,4,Bot,,,,,518735,,,-5.8399,-135.143,-11.8389,0.1427,28.2033,-13.1383,3.3688,1.597,7.0,37.5,-16.3,92.806,2394.0,6.147,491284,477132,518735,641355,400284,523253,608369,572204,592626,624577,54.353,,,,,,,,28,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard
FF,2017-06-29,92.0,0.8063,6.3763,Clayton Kershaw,488862,477132,,ball,,,,,12,,R,R,L,LAA,LAD,B,,,0,0,2017,0.3172,1.8698,1.6596,2.6746,,,405395.0,1,4,Bot,,,,,518735,,,1.4773,-133.526,-7.4913,3.4364,29.8742,-8.5243,3.3688,1.6601,,,,91.508,2364.0,6.219,491284,477132,518735,641355,400284,523253,608369,572204,592626,624577,54.2826,,,,,,,,28,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard
FF,2017-06-29,93.5,0.8292,6.2935,Clayton Kershaw,405395,477132,fielders_choice,hit_into_play_score,,,,,6,"Albert Pujols reaches on a fielder's choice, fielded by shortstop Corey Seager.   Cameron Maybin scores.  ",R,R,L,LAA,LAD,X,6.0,ground_ball,0,2,2017,0.0602,1.6756,0.3978,2.369,457727.0,,,1,4,Bot,116.04,166.33,,,518735,,,-1.254,-135.8922,-8.1491,1.025,29.1361,-9.5666,3.3476,1.4817,10.0,64.6,-12.8,94.19,2352.0,6.702,491284,477132,518735,641355,400284,523253,608369,572204,592626,624577,53.7961,0.07200000000000001,0.061,0.0,1.0,0.0,0.0,2.0,27,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard
SL,2017-06-29,88.2,0.8463,6.4225,Clayton Kershaw,405395,477132,,swinging_strike_blocked,,,,,13,,R,R,L,LAA,LAD,S,,,0,1,2017,-0.455,0.5564,-0.3721,0.5542,457727.0,,,1,4,Bot,,,,,518735,,,-2.0168,-128.0088,-9.2059,-4.5326,24.9109,-24.5894,3.3476,1.4817,,,,87.379,2435.0,5.781,491284,477132,518735,641355,400284,523253,608369,572204,592626,624577,54.7183,,,,,,,,27,2,Slider,0,1,0,1,1,0,0,1,Strategic,Standard
CU,2017-06-29,72.4,0.4852,6.4825,Clayton Kershaw,405395,477132,,foul,,,,,14,,R,R,L,LAA,LAD,S,,,0,0,2017,0.1726,-1.3875,0.9622,1.9273,457727.0,,,1,4,Bot,,,,,518735,,,0.6574,-105.1757,0.717,1.1203,19.9219,-42.5901,3.3476,1.4817,,,,71.278,2213.0,5.778,491284,477132,518735,641355,400284,523253,608369,572204,592626,624577,54.7243,,,,,,,,27,1,Curveball,0,1,0,1,1,0,0,1,Strategic,Standard
SL,2017-06-29,88.8,1.0008,6.3754,Clayton Kershaw,594777,477132,field_out,hit_into_play,,,,,13,"Kole Calhoun grounds out, second baseman Chase Utley to first baseman Cody Bellinger.   Cameron Maybin to 3rd.  ",R,L,L,LAA,LAD,X,4.0,ground_ball,2,2,2017,-0.2851,0.411,-0.7611,0.9684,,457727.0,,0,4,Bot,153.01,155.43,,,518735,,,-3.7071,-129.1133,-8.0739,-2.53,22.995,-26.3329,3.1035,1.365,,82.9,-20.7,88.892,2592.0,6.06,491284,477132,518735,641355,400284,523253,608369,572204,592626,624577,54.4366,0.067,0.064,0.0,1.0,0.0,0.0,2.0,26,6,Slider,0,1,0,1,1,0,0,1,Standard,Standard
CU,2017-06-29,73.2,0.6118,6.4332,Clayton Kershaw,594777,477132,,foul,,,,,5,,R,L,L,LAA,LAD,S,,,2,2,2017,-0.1194,-1.7634,-0.118,1.9618,,457727.0,,0,4,Bot,,,,,518735,,,-1.258,-106.2625,1.4312,-0.6225,21.551,-45.7105,3.1035,1.365,14.0,83.9,-8.0,71.956,2356.0,5.882,491284,477132,518735,641355,400284,523253,608369,572204,592626,624577,54.6122,,,,,,,,26,5,Curveball,0,1,0,1,1,0,0,1,Standard,Standard
FF,2017-06-29,92.7,0.9391,6.3873,Clayton Kershaw,594777,477132,,ball,,,,,12,,R,L,L,LAA,LAD,B,,,1,2,2017,0.2532,1.7616,0.9976,3.1995,,457727.0,,0,4,Bot,,,,,518735,,,-0.4084,-134.6582,-6.2088,3.192,30.6523,-9.4112,3.0823,1.4805,,,,92.934,2266.0,6.624,491284,477132,518735,641355,400284,523253,608369,572204,592626,624577,53.8757,,,,,,,,26,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard
CU,2017-06-29,74.6,0.5603,6.4099,Clayton Kershaw,594777,477132,,blocked_ball,,,,,13,,R,L,L,LAA,LAD,B,,,0,2,2017,-0.1837,-1.8278,-0.6584,-0.022,,457727.0,,0,4,Bot,,,,,518735,,,-2.1604,-108.3449,-2.7555,-0.96,21.7812,-45.783,3.0823,1.4805,,,,73.09,2364.0,5.601,491284,477132,518735,641355,400284,523253,608369,572204,592626,624577,54.901,,,,,,,,26,3,Curveball,0,1,0,1,1,0,0,1,Standard,Standard
CU,2017-06-29,71.9,0.587,6.478,Clayton Kershaw,594777,477132,,called_strike,,,,,12,,R,L,L,LAA,LAD,S,,,0,1,2017,0.1148,-1.5856,0.3622,3.3109,,457727.0,,0,4,Bot,,,,,518735,,,-0.6272,-104.2897,3.9229,0.9358,20.8129,-44.4374,2.9157,1.4808,,,,70.484,2227.0,5.793,491284,477132,518735,641355,400284,523253,608369,572204,592626,624577,54.7139,,,,,,,,26,2,Curveball,0,1,0,1,1,0,0,1,Standard,Standard
SL,2017-06-29,88.0,0.9797,6.3647,Clayton Kershaw,594777,477132,,foul,,,,,8,,R,L,L,LAA,LAD,S,,,0,0,2017,-0.3812,0.7409,-0.2708,1.5534,,457727.0,,0,4,Bot,,,,,518735,,,-2.2367,-127.7282,-6.9602,-3.6243,26.6616,-23.0149,3.0892,1.3515,3.0,25.5,-28.6,86.984,2492.0,5.806,491284,477132,518735,641355,400284,523253,608369,572204,592626,624577,54.6923,,,,,,,,26,1,Slider,0,1,0,1,1,0,0,1,Standard,Standard
FF,2017-06-29,92.1,1.0783,6.3245,Clayton Kershaw,457727,477132,single,hit_into_play_no_out,,,,,13,"Cameron Maybin singles on a line drive to left fielder Trayce Thompson.  Cameron Maybin advances to 2nd, on a fielding error by left fielder Trayce Thompson.  ",R,R,L,LAA,LAD,X,7.0,line_drive,2,0,2017,0.034,1.5344,-0.8575,2.4446,,,,0,4,Bot,68.18,118.28,,,518735,,,-4.96,-133.6868,-7.2541,1.4591,28.3964,-12.5743,3.7791,1.585,190.0,96.6,11.7,91.677,2360.0,6.131,491284,477132,518735,641355,400284,523253,608369,572204,592626,624577,54.3693,0.912,0.87,0.9,1.0,1.0,0.0,4.0,25,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard
SL,2017-06-29,86.5,1.1066,6.409,Clayton Kershaw,457727,477132,,ball,,,,,13,,R,R,L,LAA,LAD,B,,,1,0,2017,-0.5195,0.3118,-0.5625,0.7138,,,,0,4,Bot,,,,,518735,,,-2.9158,-125.6152,-7.9398,-4.8886,23.4556,-27.6524,3.6871,1.7347,,,,85.89,2480.0,5.83,491284,477132,518735,641355,400284,523253,608369,572204,592626,624577,54.6707,,,,,,,,25,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard
SL,2017-06-29,87.5,1.0844,6.4971,Clayton Kershaw,457727,477132,,ball,,,,,13,,R,R,L,LAA,LAD,B,,,0,0,2017,-0.331,0.8157,-0.1415,0.2263,,,,0,4,Bot,,,,,518735,,,-2.2587,-126.9015,-10.4867,-3.1256,21.9054,-21.9176,3.393,1.5875,,,,86.565,2509.0,5.527,491284,477132,518735,641355,400284,523253,608369,572204,592626,624577,54.9729,,,,,,,,25,1,Slider,0,1,0,1,1,0,0,1,Standard,Standard
FF,2017-06-29,92.5,0.8807,6.3864,Clayton Kershaw,460060,477132,field_out,hit_into_play,,,,,9,"Cliff Pennington grounds out, pitcher Clayton Kershaw to first baseman Cody Bellinger.  ",R,R,L,LAA,LAD,X,1.0,ground_ball,0,2,2017,-0.0522,1.6478,0.4332,1.8406,,,,2,3,Bot,128.76,185.73,,,518735,,,-1.0287,-134.2857,-9.3748,-0.414,28.8592,-10.3182,3.1029,1.3753,,82.9,-20.7,92.661,2332.0,6.491,491284,477132,518735,641355,400284,523253,608369,572204,592626,624577,54.0096,0.067,0.064,0.0,1.0,0.0,0.0,2.0,21,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard
CH,2017-06-29,85.9,1.1999,6.3768,Clayton Kershaw,460060,477132,,called_strike,,,,,1,,R,R,L,LAA,LAD,S,,,0,1,2017,0.873,1.5168,-0.5422,2.7865,,,,2,3,Bot,,,,,518735,,,-5.7971,-124.6588,-5.1836,10.1329,25.0378,-15.7874,3.1216,1.3729,,,,85.11,2212.0,5.918,491284,477132,518735,641355,400284,523253,608369,572204,592626,624577,54.5833,,,,,,,,21,2,Changeup,0,1,0,1,1,0,0,1,Standard,Standard
FF,2017-06-29,92.5,1.1998,6.3549,Clayton Kershaw,460060,477132,,foul,,,,,13,,R,R,L,LAA,LAD,S,,,0,0,2017,-0.0294,1.453,-0.9125,2.3504,,,,2,3,Bot,,,,,518735,,,-5.2854,-134.1586,-7.4498,0.7815,28.7849,-13.3985,3.2992,1.5009,315.0,103.4,18.9,91.917,2340.0,6.094,491284,477132,518735,641355,400284,523253,608369,572204,592626,624577,54.4056,,,,,,,,21,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard
FF,2017-06-29,92.2,1.0784,6.3664,Clayton Kershaw,458913,477132,field_out,hit_into_play,,,,,4,"Eric Young Jr.   grounds out, shortstop Corey Seager to first baseman Cody Bellinger.  ",R,R,L,LAA,LAD,X,6.0,ground_ball,0,1,2017,-0.022,1.6636,-0.3985,2.1828,,,,1,3,Bot,115.43,162.7,,,518735,,,-3.6872,-133.7613,-8.3204,0.5209,28.4508,-10.7514,3.4212,1.4814,,82.9,-20.7,91.803,2356.0,6.178,491284,477132,518735,641355,400284,523253,608369,572204,592626,624577,54.3215,0.067,0.064,0.0,1.0,0.0,0.0,2.0,20,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard
FF,2017-06-29,92.1,1.087,6.3868,Clayton Kershaw,458913,477132,,foul,,,,,11,,R,R,L,LAA,LAD,S,,,0,0,2017,0.0682,1.6766,-0.9629,2.6044,,,,1,3,Bot,,,,,518735,,,-5.3169,-133.6762,-7.3209,1.8965,27.2354,-10.8895,3.4212,1.4814,245.0,72.9,41.2,91.769,2392.0,6.098,491284,477132,518735,641355,400284,523253,608369,572204,592626,624577,54.3989,,,,,,,,20,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard
CU,2017-06-29,72.6,0.5996,6.4935,Clayton Kershaw,457787,477132,strikeout,called_strike,,,,,11,Danny Espinosa called out on strikes.  ,R,R,L,LAA,LAD,S,2.0,,1,2,2017,-0.209,-1.7555,-0.9412,2.6022,,,,0,3,Bot,,,,,518735,,,-2.6936,-105.4461,2.4591,-1.0558,17.904,-45.5618,3.2762,1.5981,,,,71.44,2421.0,5.489,491284,477132,518735,641355,400284,523253,608369,572204,592626,624577,55.0052,,,0.0,1.0,0.0,0.0,,19,4,Curveball,0,1,0,1,1,0,0,1,Standard,Standard
FF,2017-06-29,92.7,1.0892,6.3868,Clayton Kershaw,457787,477132,,foul,,,,,4,,R,R,L,LAA,LAD,S,,,1,1,2017,0.1911,1.8226,-0.548,2.4362,,,,0,3,Bot,,,,,518735,,,-4.5515,-134.3884,-8.0784,3.3155,30.5751,-8.8391,3.6122,1.5981,153.0,61.2,53.2,91.7,2382.0,6.001,491284,477132,518735,641355,400284,523253,608369,572204,592626,624577,54.5006,,,,,,,,19,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard
CU,2017-06-29,72.3,0.8246,6.5842,Clayton Kershaw,457787,477132,,ball,,,,,13,,R,R,L,LAA,LAD,B,,,0,1,2017,0.0575,-1.5207,-0.0772,0.7708,,,,0,3,Bot,,,,,518735,,,-1.8642,-105.059,-1.5009,0.7798,20.8776,-42.9989,3.4757,1.5981,,,,70.777,2259.0,5.575,491284,477132,518735,641355,400284,523253,608369,572204,592626,624577,54.9254,,,,,,,,19,2,Curveball,0,1,0,1,1,0,0,1,Standard,Standard
FF,2017-06-29,91.2,1.2053,6.4397,Clayton Kershaw,457787,477132,,called_strike,,,,,8,,R,R,L,LAA,LAD,S,,,0,0,2017,0.3499,1.8213,-0.0936,1.8873,,,,0,3,Bot,,,,,518735,,,-3.9675,-132.0778,-9.2344,4.9382,30.1944,-9.325,3.5073,1.6821,,,,90.118,2289.0,6.049,491284,477132,518735,641355,400284,523253,608369,572204,592626,624577,54.452,,,,,,,,19,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard
SL,2017-06-29,90.9,1.1127,6.3913,Clayton Kershaw,455117,477132,grounded_into_double_play,hit_into_play,,,,,5,"Martin Maldonado grounds into a double play, third baseman Logan Forsythe to second baseman Chase Utley to first baseman Cody Bellinger.   Jefry Marte out at 2nd.  ",R,R,L,LAA,LAD,X,5.0,ground_ball,0,2,2017,-0.3186,1.241,-0.0872,2.7067,,,527043.0,1,2,Bot,102.1,171.79,,,518735,,,-2.3229,-132.1003,-5.9634,-3.2821,25.1962,-16.7299,3.3832,1.3479,49.0,78.5,1.5,90.849,2494.0,6.089,491284,477132,518735,641355,400284,523253,608369,572204,592626,624577,54.4095,0.174,0.16,0.0,1.0,0.0,0.0,2.0,12,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard
FF,2017-06-29,92.2,0.971,6.3704,Clayton Kershaw,455117,477132,,foul,,,,,1,,R,R,L,LAA,LAD,S,,,0,1,2017,-0.1292,1.7243,-0.6619,3.2138,,,527043.0,1,2,Bot,,,,,518735,,,-3.8679,-133.8197,-5.8816,-0.6737,30.3012,-10.3873,3.3832,1.3479,311.0,96.0,48.6,91.976,2349.0,6.4,491284,477132,518735,641355,400284,523253,608369,572204,592626,624577,54.1003,,,,,,,,12,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FF,2017-06-29,92.9,1.0285,6.3439,Clayton Kershaw,455117,477132,,called_strike,,,,,5,,R,R,L,LAA,LAD,S,,,0,0,2017,0.4399,1.9115,-0.1089,2.3081,,,527043.0,1,2,Bot,,,,,518735,,,-3.8408,-134.6508,-8.5936,6.1617,29.7248,-7.4106,3.4257,1.5689,,,,92.311,2454.0,6.184,491284,477132,518735,641355,400284,523253,608369,572204,592626,624577,54.3157,,,,,,,,12,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
CU,2017-06-29,71.9,0.4834,6.4205,Clayton Kershaw,527043,477132,force_out,hit_into_play,,,,,7,"Jefry Marte grounds into a force out, third baseman Logan Forsythe to second baseman Chase Utley.   Yunel Escobar out at 2nd.    Jefry Marte to 1st.  ",R,R,L,LAA,LAD,X,5.0,ground_ball,0,1,2017,-0.1587,-1.7247,-0.4565,1.9509,,,488862.0,0,2,Bot,102.81,168.1,,,518735,,,-1.5781,-104.4182,1.4839,-0.8333,19.1265,-44.9215,3.3832,1.4646,5.0,75.1,-23.1,70.566,2293.0,5.562,491284,477132,518735,641355,400284,523253,608369,572204,592626,624577,54.9442,0.054000000000000006,0.047,0.0,1.0,0.0,0.0,2.0,11,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard
FF,2017-06-29,92.4,0.8858,6.3262,Clayton Kershaw,527043,477132,,called_strike,,,,,8,,R,R,L,LAA,LAD,S,,,0,0,2017,0.3299,1.7858,-0.0725,1.6724,,,488862.0,0,2,Bot,,,,,518735,,,-3.1299,-134.0445,-9.8129,4.6079,27.8092,-8.9241,3.3939,1.6118,,,,92.012,2486.0,6.131,491284,477132,518735,641355,400284,523253,608369,572204,592626,624577,54.3718,,,,,,,,11,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FF,2017-06-29,92.5,1.1941,6.3831,Clayton Kershaw,488862,477132,single,hit_into_play_no_out,,,,,5,Yunel Escobar singles on a line drive to center fielder Joc Pederson.  ,R,R,L,LAA,LAD,X,8.0,line_drive,2,0,2017,0.182,1.8375,0.1526,2.6368,,,,0,2,Bot,153.81,80.24,,,518735,,,-3.028,-134.2111,-7.6412,2.8235,28.2413,-8.7079,3.2771,1.3903,289.0,96.2,13.8,92.074,2391.0,6.122,491284,477132,518735,641355,400284,523253,608369,572204,592626,624577,54.3753,0.826,0.8009999999999999,0.9,1.0,1.0,0.0,4.0,10,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
SL,2017-06-29,89.2,1.1886,6.3609,Clayton Kershaw,488862,477132,,ball,,,,,13,,R,R,L,LAA,LAD,B,,,1,0,2017,-0.2771,0.7427,-0.8262,0.9805,,,,0,2,Bot,,,,,518735,,,-4.3431,-129.5913,-8.7106,-2.3026,23.7237,-22.4863,3.3408,1.5693,,,,88.825,2478.0,5.863,491284,477132,518735,641355,400284,523253,608369,572204,592626,624577,54.6365,,,,,,,,10,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard
SL,2017-06-29,90.5,1.1328,6.4209,Clayton Kershaw,488862,477132,,ball,,,,,14,,R,R,L,LAA,LAD,B,,,0,0,2017,0.3705,1.872,1.576,1.952,,,,0,2,Bot,,,,,518735,,,0.3177,-131.2925,-9.1766,4.2387,27.0777,-8.7386,3.3408,1.5273,,,,90.555,2316.0,6.422,491284,477132,518735,641355,400284,523253,608369,572204,592626,624577,54.0792,,,,,,,,10,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard
SL,2017-06-29,88.0,1.2819,6.3572,Clayton Kershaw,405395,477132,strikeout,swinging_strike,,,,,2,Albert Pujols strikes out swinging.  ,R,R,L,LAA,LAD,S,2.0,,0,2,2017,0.0167,0.8069,-0.0283,3.2428,,,,2,1,Bot,,,,,518735,,,-3.1682,-127.7719,-3.0461,0.806,25.2837,-23.1461,3.3733,1.5077,,,,87.009,2464.0,5.685,491284,477132,518735,641355,400284,523253,608369,572204,592626,624577,54.8155,,,0.0,1.0,0.0,0.0,,6,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard
CU,2017-06-29,73.5,0.8362,6.4746,Clayton Kershaw,405395,477132,,foul,,,,,4,,R,R,L,LAA,LAD,S,,,0,1,2017,-0.109,-1.6642,-0.6837,2.2619,,,,2,1,Bot,,,,,518735,,,-2.8497,-106.6977,1.6161,-0.2627,20.2412,-45.0316,3.3733,1.5077,63.0,98.8,0.9,72.051,2250.0,5.543,491284,477132,518735,641355,400284,523253,608369,572204,592626,624577,54.9571,,,,,,,,6,2,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard
FF,2017-06-29,92.3,1.1685,6.4014,Clayton Kershaw,405395,477132,,foul,,,,,14,,R,R,L,LAA,LAD,S,,,0,0,2017,0.3732,1.7624,1.002,2.4093,,,,2,1,Bot,,,,,518735,,,-1.2162,-134.0083,-8.062,4.7225,28.4574,-9.6042,3.3733,1.5077,270.0,86.3,44.3,91.853,2335.0,6.1,491284,477132,518735,641355,400284,523253,608369,572204,592626,624577,54.4007,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
CU,2017-06-29,73.4,0.8248,6.4874,Clayton Kershaw,594777,477132,strikeout,swinging_strike,,,,,7,Kole Calhoun strikes out swinging.  ,R,L,L,LAA,LAD,S,2.0,,1,2,2017,-0.2057,-1.6124,-0.775,1.7177,,,,1,1,Bot,,,,,518735,,,-2.8533,-106.6465,0.4091,-1.0039,19.489,-44.4716,3.1293,1.391,,,,72.28,2440.0,5.659,491284,477132,518735,641355,400284,523253,608369,572204,592626,624577,54.8399,,,0.0,1.0,0.0,0.0,,5,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard
FF,2017-06-29,92.0,1.0365,6.5255,Clayton Kershaw,594777,477132,,ball,,,,,12,,R,L,L,LAA,LAD,B,,,0,2,2017,0.3321,1.7037,0.8024,3.5505,,,,1,1,Bot,,,,,518735,,,-1.2894,-133.5921,-5.2978,4.2062,27.6569,-11.0894,3.108,1.3804,,,,91.477,2300.0,5.995,491284,477132,518735,641355,400284,523253,608369,572204,592626,624577,54.5051,,,,,,,,5,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
CU,2017-06-29,72.6,0.8396,6.4893,Clayton Kershaw,594777,477132,,called_strike,,,,,5,,R,L,L,LAA,LAD,S,,,0,1,2017,-0.1151,-1.6778,-0.1286,2.1643,,,,1,1,Bot,,,,,518735,,,-1.7258,-105.5146,1.609,-0.4996,20.38,-44.9099,3.0766,1.391,,,,71.421,2362.0,5.735,491284,477132,518735,641355,400284,523253,608369,572204,592626,624577,54.7477,,,,,,,,5,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard
FF,2017-06-29,93.3,1.1968,6.3951,Clayton Kershaw,594777,477132,,foul,,,,,4,,R,L,L,LAA,LAD,S,,,0,0,2017,0.0342,1.4778,-0.6951,2.2095,,,,1,1,Bot,,,,,518735,,,-4.9321,-135.4334,-8.2156,1.4776,29.0052,-12.422,3.1293,1.391,,,,93.226,2419.0,6.334,491284,477132,518735,641355,400284,523253,608369,572204,592626,624577,54.1696,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
SL,2017-06-29,87.7,1.2221,6.4465,Clayton Kershaw,457727,477132,strikeout,swinging_strike,,,,,7,Cameron Maybin strikes out swinging.  ,R,R,L,LAA,LAD,S,2.0,,2,2,2017,-0.3915,0.3652,-0.5261,1.5234,,,,0,1,Bot,,,,,518735,,,-3.3978,-127.4606,-6.4684,-3.5437,24.2962,-27.2618,3.8188,1.6244,,,,86.914,2502.0,5.679,491284,477132,518735,641355,400284,523253,608369,572204,592626,624577,54.8111,,,0.0,1.0,0.0,0.0,,4,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard
CU,2017-06-29,72.8,0.8031,6.5335,Clayton Kershaw,457727,477132,,ball,,,,,13,,R,R,L,LAA,LAD,B,,,1,2,2017,-0.4374,-1.9003,-0.9105,1.2006,,,,0,1,Bot,,,,,518735,,,-2.666,-105.7041,-0.0215,-2.5731,21.8781,-46.0646,3.6189,1.6244,,,,70.889,2440.0,5.411,491284,477132,518735,641355,400284,523253,608369,572204,592626,624577,55.0863,,,,,,,,4,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard
SL,2017-06-29,88.1,1.2305,6.465,Clayton Kershaw,457727,477132,,swinging_strike,,,,,8,,R,R,L,LAA,LAD,S,,,1,1,2017,0.3101,1.0154,-0.0508,1.5746,,,,0,1,Bot,,,,,518735,,,-3.7184,-127.858,-7.8004,4.1135,25.337,-19.7907,3.8188,1.6244,,,,87.65,2380.0,6.058,491284,477132,518735,641355,400284,523253,608369,572204,592626,624577,54.4414,,,,,,,,4,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard
FF,2017-06-29,91.4,1.2205,6.4183,Clayton Kershaw,457727,477132,,foul,,,,,11,,R,R,L,LAA,LAD,S,,,1,0,2017,0.0412,1.6325,-1.1825,2.7523,,,,0,1,Bot,,,,,518735,,,-6.1008,-132.5486,-6.7493,1.7975,28.588,-11.8689,3.8103,1.6159,,,,90.788,2438.0,6.118,491284,477132,518735,641355,400284,523253,608369,572204,592626,624577,54.3824,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FF,2017-06-29,92.1,1.2315,6.3284,Clayton Kershaw,457727,477132,,ball,,,,,13,,R,R,L,LAA,LAD,B,,,0,0,2017,0.2731,1.393,-1.1125,2.2008,,,,0,1,Bot,,,,,518735,,,-6.4871,-133.558,-7.5569,4.6027,27.9218,-14.258,3.7155,1.6159,,,,91.574,2348.0,6.088,491284,477132,518735,641355,400284,523253,608369,572204,592626,624577,54.4113,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FF,2017-06-24,93.6,1.1006,6.2763,Clayton Kershaw,435622,477132,strikeout,called_strike,,,,,9,Ian Desmond called out on strikes.  ,R,R,L,LAD,COL,S,2.0,,1,2,2017,0.1427,1.7786,0.3123,1.9875,,,,2,6,Top,,,,,518735,,,-2.3477,-135.9163,-9.2511,2.2659,28.1547,-8.2756,3.6711,1.5495,,,,93.967,2376.0,6.411,491216,477132,518735,400284,523253,457759,571771,641355,592626,624577,54.0163,,,0.0,1.0,0.0,0.0,,49,4,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard
SL,2017-06-24,87.7,1.0416,6.4678,Clayton Kershaw,435622,477132,,swinging_strike,,,,,13,,R,R,L,LAD,COL,S,,,1,1,2017,-0.0987,1.0823,-0.8511,1.7165,,,,2,6,Top,,,,,518735,,,-4.3156,-127.2897,-7.4728,-0.2749,23.0566,-19.4523,3.2748,1.3663,,,,86.981,2429.0,5.666,491216,477132,518735,400284,523253,457759,571771,641355,592626,624577,54.7976,,,,,,,,49,3,Slider,4,0,0,4,0,4,0,4,Standard,Standard
