Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
2019.0,Alex Colome,White Sox,30.0,4.0,5.0,2.8,0.6,62.0,0.0,0.0,0.0,30.0,3.0,61.0,249.0,42.0,28.0,19.0,7.0,23.0,2.0,1.0,4.0,0.0,55.0,76.0,62.0,30.0,1.0,364.0,611.0,975.0,18.0,2.0,2.0,1.0,8.11,3.39,2.39,6.2,1.03,0.187,1.07,0.215,0.6759999999999999,4.08,1.23,0.179,0.452,0.016,0.113,0.026000000000000002,0.5,,,6.5,61.0,6.5,$5.0,4.04,4.61,0.96,-6.13,7.09,1.51,0.14,1.59,1.45,1.47,1.19,8.0,0.45,0.14,0.292,94.4,,,0.708,90.4,,,,,,,,,0.008,,-0.6,,10.4,,,,,-0.19,,1.51,,,,,0.325,0.741,0.496,0.522,0.8690000000000001,0.736,0.41200000000000003,0.57,0.131,0.0,25.0,7.0,62.0,88.0,101.0,0.221,0.092,4.38,2.66,-1.28,0.276,,0.7,,,,0.001,,,,0.024,,,,94.5,,90.4,,,,92.1,,,,91.3,,,-2.4,,0.1,,,,-0.6,,,,-4.4,,,10.2,,5.0,,,,5.5,,,,5.7,,,0.8,,9.7,,,,0.3,,,,1.2,,,0.31,,1.42,,,,26.58,,,,5.03,,,0.33799999999999997,0.701,0.496,0.527,0.866,0.736,0.436,29.8,0.9,1.1,-0.9,0.2,30 - 30,0.129,0.447,0.353,0.2,0.08800000000000001,0.535,0.377,4.7,0.341,,,,0.292,0.708,,,,,,,,,,94.7,90.7,,,,,,,,,,-1.8,0.8,,,,,,,,,,9.6,3.7,,,,,,,,,,0.5,9.9,,,,,,,,,,0.17,1.48,,,,,,,0.337,0.703,0.49700000000000005,0.539,0.867,0.742,0.439,30.0
2019.0,Tony Gonsolin,Dodgers,25.0,4.0,2.0,2.93,0.6,11.0,6.0,0.0,0.0,1.0,0.0,40.0,163.0,26.0,15.0,13.0,4.0,15.0,0.0,1.0,2.0,0.0,37.0,45.0,47.0,16.0,5.0,269.0,424.0,693.0,25.0,3.0,2.0,1.0,8.33,3.38,2.47,5.85,0.9,0.177,1.03,0.208,0.742,3.86,0.96,0.14800000000000002,0.41700000000000004,0.106,0.085,0.067,0.5,5.1,28.0,1.1,12.0,6.2,$4.9,3.29,4.9,0.17,-2.18,2.35,4.4,0.47,0.8,0.77,0.8,0.87,10.0,0.58,-0.37,0.483,93.7,0.16899999999999998,88.1,,,0.10099999999999999,80.6,,,0.247,86.7,,,0.001,,1.1,2.9,,0.7,,1.6,,0.32,2.48,,1.04,,0.94,,0.325,0.7090000000000001,0.46799999999999997,0.66,0.809,0.7440000000000001,0.373,0.595,0.12,0.0,1.0,1.0,70.0,89.0,111.0,0.22699999999999998,0.092,4.63,5.63,-0.94,0.479,,,0.253,,,0.16699999999999998,0.10099999999999999,,,,,,,93.6,,,86.6,,,88.0,80.5,,,,,,-4.3,,,-7.7,,,0.9,1.5,,,,,,10.3,,,7.2,,,4.0,-7.9,,,,,,0.9,,,2.1,,,2.7,0.7,,,,,,0.28,,,1.21,,,2.36,1.04,,,,,,0.303,0.687,0.46799999999999997,0.642,0.809,0.747,0.429,25.0,0.9,0.8,-0.5,0.3,25 - 25,0.135,0.473,0.3,0.22699999999999998,0.146,0.382,0.473,4.62,0.344,0.019,,0.10099999999999999,0.483,,0.228,,,,0.16899999999999998,,86.0,,80.4,93.5,,86.4,,,,87.9,,-6.7,,2.2,-4.0,,-7.6,,,,1.4,,7.1,,-9.6,9.1,,5.7,,,,2.6,,0.5,,0.7,1.1,,1.2,,,,2.9,,3.5,,1.04,0.34,,0.79,,,,2.51,,0.29600000000000004,0.691,0.46799999999999997,0.621,0.8170000000000001,0.747,0.434,25.7
2019.0,Kyle Ryan,Cubs,27.0,4.0,2.0,3.54,0.6,73.0,0.0,0.0,0.0,0.0,2.0,61.0,260.0,55.0,26.0,24.0,5.0,29.0,2.0,1.0,1.0,0.0,58.0,99.0,42.0,29.0,4.0,404.0,648.0,1052.0,26.0,4.0,1.0,1.0,8.56,4.28,2.0,8.11,0.74,0.239,1.38,0.299,0.7559999999999999,3.85,2.36,0.171,0.5820000000000001,0.095,0.11900000000000001,0.04,1.0,,,6.5,61.0,6.5,$5.1,3.8,4.16,-0.36,-3.95,3.6,4.8,0.51,0.87,0.89,1.2,1.28,61.0,-0.33,-0.08,0.469,89.6,,,0.39799999999999996,87.5,0.128,79.8,0.005,85.6,,,,,0.008,,2.9,,2.6,-0.2,-0.3,,,0.59,,0.62,-0.14,-5.82,,,0.258,0.682,0.43,0.665,0.845,0.7809999999999999,0.406,0.615,0.094,14.0,10.0,12.0,81.0,87.0,94.0,0.223,0.11199999999999999,4.28,3.84,-0.31,0.19,,0.375,,,0.303,0.001,0.128,,,0.004,,,,89.9,,87.3,,,89.2,88.6,79.8,,,83.3,,,3.2,,-0.6,,,6.6,5.4,-3.9,,,5.9,,,6.1,,3.2,,,2.8,3.5,-2.2,,,4.0,,,-2.2,,4.8,,,4.1,0.3,-0.1,,,0.1,,,-1.1,,1.21,,,1.29,26.34,-0.04,,,2.87,,,0.257,0.649,0.43200000000000005,0.698,0.816,0.778,0.447,24.4,0.9,-0.1,0.3,0.3,27 - 27,0.11199999999999999,0.39799999999999996,0.33899999999999997,0.263,0.19899999999999998,0.456,0.345,4.9,0.354,0.008,,,0.17,0.39899999999999997,,,,0.297,0.127,,86.7,,,90.2,87.7,,,,89.6,80.1,,5.3,,,2.7,-1.3,,,,6.1,-4.9,,3.0,,,5.7,2.3,,,,1.8,-3.3,,0.8,,,-2.1,3.1,,,,5.4,0.2,,9.9,,,-1.17,0.74,,,,1.72,0.18,,0.248,0.648,0.43200000000000005,0.7090000000000001,0.805,0.775,0.46,26.2
2019.0,Jose Urena,Marlins,27.0,4.0,10.0,5.21,0.6,24.0,13.0,0.0,0.0,3.0,2.0,84.2,369.0,99.0,53.0,49.0,13.0,26.0,3.0,2.0,2.0,0.0,62.0,138.0,79.0,59.0,7.0,506.0,866.0,1372.0,26.0,6.0,3.0,2.0,6.59,2.76,2.38,10.52,1.38,0.29,1.48,0.323,0.68,4.74,1.75,0.214,0.5,0.08900000000000001,0.165,0.043,0.667,7.6,74.2,-1.8,10.0,5.8,$4.5,4.91,4.6,-2.47,-8.84,6.37,-13.39,-1.54,1.08,0.93,1.2,0.96,16.0,-2.04,-0.25,0.631,95.9,0.262,85.6,,,,,0.107,90.2,,,,,0.009000000000000001,,-2.8,-5.8,,,2.3,,,-0.32,-1.61,,,1.54,,,0.361,0.7,0.483,0.7040000000000001,0.884,0.7979999999999999,0.36,0.564,0.098,0.0,4.0,4.0,124.0,110.0,104.0,0.168,0.071,4.84,2.76,0.47,0.01,0.626,,,,0.001,0.2,0.064,,,0.1,,,,94.5,95.8,,,,97.0,85.9,84.8,,,90.0,,,-7.3,-9.8,,,,-10.3,0.3,2.0,,,-9.7,,,6.8,5.7,,,,5.4,4.1,1.0,,,5.3,,,2.1,-2.5,,,,0.3,-3.4,-1.6,,,1.5,,,16.29,-0.3,,,,32.41,-1.23,-1.89,,,1.11,,,0.318,0.6779999999999999,0.484,0.611,0.9,0.7979999999999999,0.462,21.7,-0.1,-0.6,-0.1,-0.7,27 - 27,0.098,0.466,0.35100000000000003,0.183,0.136,0.43,0.434,5.07,0.27399999999999997,0.106,,0.001,0.07200000000000001,0.001,,,,0.557,0.263,,90.6,,97.0,95.2,89.7,,,,96.3,85.9,,-9.1,,-9.0,-8.1,-8.9,,,,-9.5,1.5,,4.1,,3.4,5.9,4.4,,,,4.6,2.3,,2.2,,-0.1,0.5,0.3,,,,-1.2,-5.1,,1.52,,-5.9,0.5,27.21,,,,-0.16,-1.41,,0.322,0.6629999999999999,0.48100000000000004,0.634,0.8859999999999999,0.7959999999999999,0.466,22.6
2019.0,Matt Shoemaker,Blue Jays,32.0,3.0,0.0,1.57,0.6,5.0,5.0,0.0,0.0,0.0,0.0,28.2,108.0,16.0,7.0,5.0,3.0,9.0,0.0,1.0,1.0,0.0,24.0,38.0,27.0,9.0,4.0,147.0,271.0,418.0,20.0,3.0,0.0,0.0,7.53,2.83,2.67,5.02,0.94,0.163,0.87,0.183,0.872,3.95,1.41,0.122,0.514,0.14800000000000002,0.111,0.079,0.0,6.1,28.2,,,6.1,$4.8,3.3,4.46,0.81,-1.25,2.06,8.89,0.9,0.91,0.94,0.87,0.73,5.0,0.78,0.11,0.467,90.5,0.177,81.7,,,0.024,76.5,,,0.33299999999999996,84.4,,,,,2.5,1.1,,-0.2,,2.9,,1.3,1.55,,-1.87,,2.05,,0.36200000000000004,0.68,0.495,0.568,0.8490000000000001,0.73,0.419,0.685,0.134,0.0,0.0,0.0,34.0,85.0,97.0,0.222,0.083,4.54,6.28,-2.38,0.175,0.294,,0.325,,,0.179,,0.026000000000000002,,,,,,90.3,90.5,,84.4,,,81.7,,77.3,,,,,-5.9,-9.6,,-7.3,,,0.2,,4.5,,,,,9.8,7.0,,3.4,,,2.0,,-1.5,,,,,-0.1,3.8,,2.8,,,1.2,,0.0,,,,,-0.1,3.06,,2.06,,,1.57,,-0.3,,,,,0.363,0.682,0.495,0.551,0.8640000000000001,0.73,0.414,24.2,1.3,0.7,0.0,0.7,32 - 32,0.139,0.5539999999999999,0.203,0.243,0.162,0.43200000000000005,0.405,4.57,0.33299999999999996,,,0.024,0.179,,0.33299999999999996,,,0.287,0.177,,,,77.0,90.9,,84.9,,,91.0,82.2,,,,6.0,-5.3,,-6.7,,,-9.1,1.2,,,,-2.9,9.1,,2.3,,,6.3,0.9,,,,-0.2,0.0,,2.9,,,3.7,1.2,,,,-1.87,0.06,,2.1,,,3.06,1.62,,0.36700000000000005,0.6709999999999999,0.493,0.556,0.871,0.733,0.414,24.5
2019.0,J.B. Wendelken,Athletics,26.0,3.0,1.0,3.58,0.6,27.0,0.0,0.0,0.0,0.0,1.0,32.2,131.0,21.0,14.0,13.0,2.0,9.0,2.0,2.0,2.0,0.0,34.0,31.0,40.0,13.0,2.0,190.0,324.0,514.0,19.0,2.0,2.0,1.0,9.37,2.48,3.78,5.79,0.55,0.175,0.92,0.226,0.616,2.94,0.78,0.155,0.369,0.05,0.05,0.065,0.5,,,6.2,32.2,6.2,$4.9,2.56,4.58,0.49,-1.91,2.4,4.16,0.45,1.01,0.83,0.92,0.95,23.0,0.82,-0.33,0.6,94.8,0.049,85.2,,,0.17800000000000002,80.3,0.174,86.5,,,,,0.02,,8.5,1.6,,-0.9,-0.5,,,2.77,6.25,,-1.04,-0.61,,,0.268,0.725,0.479,0.595,0.813,0.747,0.461,0.55,0.121,1.0,8.0,6.0,80.0,66.0,100.0,0.26,0.069,3.78,5.23,0.64,0.5720000000000001,0.032,,,,,0.03,0.193,,,0.174,,,,94.8,94.4,,,,,85.6,80.4,,,86.4,,,-4.5,-10.5,,,,,1.1,5.9,,,-8.9,,,8.9,4.5,,,,,1.2,-8.0,,,3.4,,,5.8,1.3,,,,,0.5,-0.5,,,-0.9,,,2.16,8.58,,,,,3.44,-0.53,,,-1.05,,,0.262,0.682,0.475,0.639,0.7979999999999999,0.755,0.506,26.7,0.4,0.5,-0.7,-0.2,26 - 26,0.191,0.43,0.29100000000000004,0.27899999999999997,0.151,0.5579999999999999,0.29100000000000004,3.95,0.344,0.165,,0.182,0.542,,,,,0.066,0.045,,86.8,,80.6,95.2,,,,,94.2,85.5,,-8.3,,7.2,-3.3,,,,,-9.6,2.1,,2.5,,-9.7,8.4,,,,,4.5,0.2,,-0.3,,-1.1,4.1,,,,,2.4,1.1,,-0.39,,-1.29,1.61,,,,,7.83,5.33,,0.257,0.6940000000000001,0.475,0.6559999999999999,0.7909999999999999,0.755,0.498,27.3
2019.0,Shaun Anderson,Giants,24.0,3.0,5.0,5.44,0.6,28.0,16.0,0.0,0.0,2.0,0.0,96.0,427.0,111.0,61.0,58.0,13.0,38.0,3.0,2.0,6.0,0.0,70.0,126.0,94.0,86.0,13.0,597.0,990.0,1587.0,46.0,5.0,11.0,3.0,6.56,3.56,1.84,10.41,1.22,0.287,1.55,0.322,0.6779999999999999,4.77,1.34,0.281,0.41200000000000003,0.138,0.138,0.04,0.273,4.3,82.2,2.0,13.1,6.2,$4.8,5.75,4.95,-1.57,-8.82,7.24,-16.52,-1.79,0.99,0.96,1.12,1.45,24.0,-2.23,0.64,0.585,92.6,0.299,86.5,,,0.032,78.2,0.085,86.0,,,,,0.008,,-1.8,-1.4,,-2.2,-0.2,,,-0.2,-0.3,,-4.33,-0.15,,,0.307,0.73,0.48200000000000004,0.691,0.883,0.812,0.415,0.609,0.091,1.0,5.0,2.0,129.0,114.0,112.0,0.16399999999999998,0.08900000000000001,5.31,4.31,0.67,0.456,0.135,0.001,,,,0.295,0.027999999999999997,,,0.085,,,,92.5,92.5,84.8,,,,86.3,77.8,,,85.8,,,-0.9,-6.3,3.4,,,,2.4,2.4,,,-5.9,,,8.2,7.2,-0.4,,,,0.8,-6.4,,,4.2,,,-1.5,-0.2,0.3,,,,-0.5,-1.8,,,-0.8,,,-0.21,-0.09,31.18,,,,-0.12,-3.9,,,-0.57,,,0.29600000000000004,0.7020000000000001,0.48200000000000004,0.6809999999999999,0.875,0.81,0.45899999999999996,24.9,-0.2,-0.7,-0.1,-0.8,24 - 24,0.075,0.423,0.34700000000000003,0.23,0.177,0.42,0.40399999999999997,5.34,0.28300000000000003,0.083,,0.033,0.451,,,,,0.135,0.299,,86.1,,78.3,92.7,,,,,92.7,86.5,,-5.5,,3.1,-0.4,,,,,-5.9,3.0,,3.5,,-7.3,7.6,,,,,6.4,-0.1,,-0.5,,-1.9,-3.2,,,,,1.9,-0.8,,-0.39,,-3.58,-0.45,,,,,0.88,-0.16,,0.29600000000000004,0.7020000000000001,0.48200000000000004,0.665,0.884,0.8109999999999999,0.45799999999999996,25.3
2019.0,Anthony Bass,Mariners,31.0,2.0,4.0,3.56,0.6,44.0,0.0,0.0,0.0,5.0,5.0,48.0,189.0,30.0,20.0,19.0,5.0,17.0,2.0,1.0,6.0,0.0,43.0,65.0,35.0,26.0,4.0,283.0,455.0,738.0,10.0,4.0,2.0,0.0,8.06,3.19,2.53,5.63,0.94,0.175,0.98,0.203,0.6829999999999999,3.9,1.86,0.20600000000000002,0.516,0.114,0.14300000000000002,0.062,0.0,,,5.8,48.0,5.8,$4.5,4.07,4.0,0.12,-4.4,4.52,8.1,0.84,1.41,1.43,1.5,1.43,30.0,0.44,-0.35,0.522,95.4,0.332,87.4,,,,,,,0.146,86.6,,,0.011000000000000001,,3.6,4.2,,,,3.5,,0.93,1.73,,,,3.19,,0.311,0.642,0.43799999999999994,0.585,0.867,0.743,0.382,0.624,0.113,6.0,15.0,8.0,80.0,87.0,87.0,0.228,0.09,4.09,1.88,-0.34,0.045,0.48,0.001,0.14300000000000002,,,0.331,,,,,,,,95.1,95.3,95.8,86.6,,,87.3,,,,,,,-4.1,-8.0,-10.1,-3.8,,,2.6,,,,,,,9.5,7.8,7.5,5.3,,,0.8,,,,,,,-0.6,4.3,0.2,3.1,,,4.4,,,,,,,-1.9,1.26,22.68,2.99,,,1.87,,,,,,,0.28800000000000003,0.64,0.441,0.526,0.8640000000000001,0.74,0.436,23.6,0.8,0.9,-0.7,0.3,31 - 31,0.138,0.49200000000000005,0.281,0.22699999999999998,0.25,0.45299999999999996,0.297,4.59,0.344,,,,0.11800000000000001,,0.14300000000000002,,,0.409,0.331,,,,,95.5,,86.7,,,95.4,87.4,,,,,-5.8,,-3.6,,,-7.9,3.0,,,,,9.4,,5.3,,,8.0,0.9,,,,,-0.5,,3.0,,,4.5,4.5,,,,,-0.62,,2.9,,,1.53,1.91,,0.294,0.631,0.441,0.525,0.863,0.737,0.43700000000000006,23.9
2019.0,Carlos Estevez,Rockies,26.0,2.0,2.0,3.75,0.6,71.0,0.0,0.0,0.0,0.0,2.0,72.0,308.0,70.0,34.0,30.0,12.0,23.0,1.0,1.0,1.0,1.0,81.0,77.0,85.0,40.0,3.0,425.0,815.0,1240.0,45.0,5.0,1.0,0.0,10.13,2.88,3.52,8.75,1.5,0.246,1.29,0.304,0.777,4.13,0.91,0.198,0.381,0.035,0.141,0.065,0.0,,,6.6,72.0,6.6,$5.2,4.84,4.31,0.45,-4.78,5.23,2.47,0.27,0.92,0.86,1.0,1.1,58.0,-0.15,0.64,0.693,97.9,0.272,87.7,,,,,0.036000000000000004,90.5,,,,,0.002,,-7.1,5.1,,,0.6,,,-0.83,1.5,,,1.26,,,0.27699999999999997,0.722,0.49700000000000005,0.575,0.7759999999999999,0.7190000000000001,0.494,0.6459999999999999,0.14,11.0,18.0,13.0,74.0,88.0,97.0,0.263,0.075,3.76,5.63,-0.38,0.677,0.028999999999999998,,,,,0.259,,,,0.035,,,,97.8,94.3,,,,,87.6,,,,89.7,,,-4.0,-4.0,,,,,2.5,,,,-5.5,,,8.5,4.7,,,,,0.3,,,,3.2,,,-5.0,0.0,,,,,4.4,,,,0.7,,,-0.59,-0.05,,,,,1.37,,,,1.7,,,0.263,0.6759999999999999,0.496,0.613,0.7509999999999999,0.7190000000000001,0.565,22.5,1.1,-0.1,0.6,0.5,26 - 26,0.188,0.335,0.374,0.29100000000000004,0.14800000000000002,0.44799999999999995,0.40399999999999997,3.98,0.377,0.036000000000000004,,,0.69,,,,,0.002,0.272,,90.4,,,97.9,,,,,95.6,87.6,,-6.7,,,-3.9,,,,,-7.3,2.9,,3.4,,,8.4,,,,,5.4,0.0,,0.6,,,-5.5,,,,,0.0,5.2,,1.26,,,-0.65,,,,,-0.82,1.53,,0.258,0.685,0.495,0.613,0.752,0.72,0.556,22.8
2019.0,Oliver Perez,Indians,37.0,2.0,4.0,3.98,0.6,67.0,0.0,0.0,0.0,1.0,4.0,40.2,173.0,38.0,20.0,18.0,5.0,12.0,2.0,3.0,1.0,0.0,48.0,47.0,38.0,23.0,3.0,204.0,449.0,653.0,13.0,4.0,2.0,0.0,10.62,2.66,4.0,8.41,1.11,0.241,1.23,0.314,0.7170000000000001,3.56,1.24,0.213,0.435,0.079,0.132,0.085,0.0,,,6.1,40.2,6.1,$4.7,3.99,3.82,-0.25,-3.81,3.56,2.4,0.22,1.19,0.93,1.31,1.42,63.0,0.38,-0.59,0.507,91.7,0.493,78.6,,,,,,,,,,,0.009000000000000001,,-1.1,1.8,,,,,,-0.32,0.55,,,,,,0.332,0.665,0.489,0.583,0.8140000000000001,0.73,0.47,0.642,0.132,22.0,18.0,9.0,83.0,78.0,84.0,0.278,0.069,3.49,2.88,0.43,0.146,,0.002,,,0.363,0.48700000000000004,0.002,,,0.002,,,,91.5,,93.0,,,91.8,78.5,77.8,,,79.1,,,7.1,,8.6,,,11.0,-4.2,-5.2,,,-4.4,,,8.5,,10.1,,,3.9,-0.5,-2.2,,,1.9,,,-5.5,,0.2,,,4.5,0.9,0.3,,,0.3,,,-5.9,,17.57,,,1.92,0.29,29.88,,,31.18,,,0.327,0.629,0.488,0.531,0.825,0.733,0.535,23.4,0.4,-0.2,0.0,-0.2,37 - 37,0.20800000000000002,0.418,0.282,0.3,0.182,0.5,0.318,3.74,0.376,,,0.005,0.495,,,,,0.013999999999999999,0.486,,,,77.4,92.0,,,,,91.5,78.4,,,,-4.5,9.0,,,,,11.3,-5.1,,,,-2.7,4.5,,,,,2.8,-1.5,,,,-0.6,-0.5,,,,,-0.3,2.1,,,,-21.26,-0.17,,,,,-3.69,0.67,,0.332,0.621,0.488,0.546,0.815,0.73,0.539,23.3
2019.0,Corey Kluber,Indians,33.0,2.0,3.0,5.8,0.6,7.0,7.0,0.0,0.0,0.0,0.0,35.2,168.0,44.0,26.0,23.0,4.0,15.0,0.0,3.0,1.0,0.0,38.0,44.0,41.0,25.0,2.0,223.0,388.0,611.0,24.0,6.0,2.0,2.0,9.59,3.79,2.53,11.1,1.01,0.293,1.65,0.37,0.638,4.06,1.07,0.22699999999999998,0.4,0.049,0.098,0.136,1.0,6.1,35.2,,,6.1,$4.8,4.65,4.88,-0.81,-3.73,2.92,-8.73,-0.87,1.09,0.89,0.87,0.66,7.0,-0.33,-0.42,0.396,91.6,,,0.29,88.1,0.22899999999999998,82.9,0.085,85.0,,,,,,,-8.7,,-0.1,2.1,-0.1,,,-3.6,,-0.06,1.5,-0.29,,,0.34700000000000003,0.675,0.47100000000000003,0.614,0.846,0.74,0.37799999999999995,0.649,0.12300000000000001,0.0,0.0,0.0,121.0,88.0,107.0,0.226,0.08900000000000001,4.68,6.06,1.75,0.135,,0.276,,,0.275,0.005,0.223,,,0.087,,,,92.0,,87.9,,,91.3,85.2,82.8,,,84.8,,,-5.3,,1.3,,,-9.5,1.0,9.3,,,-8.2,,,7.9,,3.3,,,4.8,1.5,-0.1,,,2.5,,,0.3,,-1.9,,,-6.7,0.6,1.6,,,0.2,,,0.38,,-1.14,,,-4.08,21.54,1.19,,,0.32,,,0.33899999999999997,0.631,0.474,0.596,0.852,0.754,0.46399999999999997,22.7,-0.1,-0.6,-0.1,-0.7,33 - 33,0.13699999999999998,0.304,0.33899999999999997,0.35700000000000004,0.17,0.455,0.375,4.6,0.33899999999999997,0.084,,,0.133,0.29,,,,0.265,0.22899999999999998,,85.3,,,92.3,88.5,,,,91.9,83.3,,-8.5,,,-4.8,2.0,,,,-9.0,10.2,,2.0,,,7.6,2.9,,,,4.2,-0.9,,-0.1,,,-2.1,-0.4,,,,-6.4,2.1,,-0.25,,,-2.63,-0.23,,,,-3.94,1.49,,0.34299999999999997,0.62,0.47,0.561,0.856,0.7390000000000001,0.457,24.3
2019.0,Daniel Ponce de Leon,Cardinals,27.0,1.0,2.0,3.7,0.6,13.0,8.0,0.0,0.0,0.0,0.0,48.2,203.0,36.0,21.0,20.0,6.0,26.0,3.0,2.0,2.0,0.0,52.0,55.0,47.0,20.0,7.0,319.0,542.0,861.0,18.0,3.0,1.0,0.0,9.62,4.81,2.0,6.66,1.11,0.206,1.27,0.256,0.773,4.41,1.17,0.16399999999999998,0.451,0.149,0.128,0.055,0.0,3.9,34.2,2.0,14.0,5.8,$4.6,4.0,4.72,0.54,-3.2,3.74,3.12,0.33,1.04,0.91,0.81,1.33,12.0,0.16,0.36,0.706,93.4,,,0.136,89.2,0.085,77.9,0.073,83.2,,,,,0.013999999999999999,,8.5,,-0.9,0.2,-0.4,,,1.4,,-0.79,0.32,-0.62,,,0.32799999999999996,0.743,0.491,0.7140000000000001,0.81,0.7709999999999999,0.39399999999999996,0.557,0.113,0.0,2.0,0.0,87.0,102.0,107.0,0.256,0.128,4.74,3.33,-0.71,0.71,,0.134,,,,,0.084,,,0.073,,,,93.3,,89.0,,,,,77.8,,,83.1,,,-6.9,,-1.5,,,,,4.6,,,-10.5,,,9.9,,4.6,,,,,-7.9,,,6.9,,,8.3,,-0.6,,,,,0.1,,,-0.4,,,1.35,,-0.56,,,,,0.12,,,-0.62,,,0.28300000000000003,0.7140000000000001,0.491,0.667,0.8109999999999999,0.768,0.483,23.2,0.9,0.4,0.0,0.4,27 - 27,0.128,0.325,0.366,0.309,0.171,0.48,0.35,4.7,0.414,0.076,,0.08900000000000001,0.6920000000000001,0.14300000000000002,,,,,,,83.3,,78.1,93.5,89.2,,,,,,,-9.8,,5.7,-6.1,0.0,,,,,,,5.8,,-9.0,9.1,3.9,,,,,,,-0.4,,0.4,7.3,-1.0,,,,,,,-0.6,,0.54,1.33,-0.85,,,,,,,0.29100000000000004,0.72,0.496,0.642,0.82,0.765,0.479,23.7
