Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Taijuan Walker,24,864,MLB-NL,Arizona,4,4,1.0,2.0,,22.1,22,10,7,11,13,1,0,2.82,86,7,0,2,3,0,2,0,0,98,406,0.59,0.2,0.07,0.56,0.23,0.04,1.4780000000000002,0.292,5.2,1.18
Adam Warren,29,855,MLB-AL,New York,11,0,1.0,1.0,1.0,13.0,10,8,7,5,10,1,0,4.85,47,2,0,1,0,3,0,0,0,55,232,0.62,0.15,0.1,0.43,0.2,0.05,1.1540000000000001,0.231,6.9,2.0
Tony Watson,32,856,MLB-NL,Pittsburgh,10,0,3.0,1.0,3.0,12.0,17,7,6,3,11,2,0,4.5,52,2,0,2,2,0,1,0,0,55,176,0.7,0.13,0.15,0.36,0.31,0.08,1.6669999999999998,0.385,8.3,3.67
Jered Weaver,34,864,MLB-NL,San Diego,4,4,,3.0,,13.2,26,25,20,6,9,6,3,13.17,65,5,0,0,2,1,3,0,0,76,285,0.61,0.15,0.08,0.38,0.28,0.03,2.3409999999999997,0.392,5.9,1.5
Ryan Weber,26,870,MLB-AL,Seattle,1,1,,,,3.2,3,1,1,0,0,0,0,2.45,14,1,0,0,0,0,1,0,0,14,52,0.77,0.33,0.02,0.5,0.36,0.0,0.818,0.214,0.0,
Rob Whalen,23,856,MLB-AL,Seattle,1,1,,1.0,,5.1,7,5,5,2,0,1,2,8.44,21,0,0,0,0,0,2,0,0,25,89,0.61,0.16,0.03,0.48,0.3,0.04,1.6880000000000002,0.3,0.0,0.0
Zack Wheeler,27,856,MLB-NL,New York,4,4,2.0,,,23.0,20,7,7,12,20,3,1,2.74,85,3,0,0,3,0,0,0,0,98,396,0.62,0.17,0.09,0.48,0.23,0.03,1.391,0.27399999999999997,7.8,1.67
Chase Whitley,28,855,MLB-AL,Tampa Bay,9,0,,,,11.1,7,4,4,4,7,0,0,3.18,40,5,0,2,1,0,0,0,0,44,170,0.64,0.13,0.12,0.36,0.24,0.15,0.971,0.212,5.6,1.75
Tom Wilhelmsen,33,856,MLB-NL,Arizona,11,0,1.0,1.0,,11.2,9,7,7,6,10,3,1,5.4,42,0,0,0,1,0,2,0,0,49,210,0.59,0.15,0.09,0.58,0.18,0.03,1.286,0.207,7.7,1.67
Adam Wilk,29,862,"MLB-AL,MLB-NL","Minnesota,New York",3,1,,1.0,,10.2,16,9,8,6,6,5,0,6.75,46,3,0,1,0,0,1,1,1,53,212,0.6,0.17,0.08,0.35,0.33,0.05,2.063,0.314,5.1,1.0
Trevor Williams,25,859,MLB-NL,Pittsburgh,5,4,1.0,2.0,,20.2,22,16,14,6,13,4,1,6.1,84,4,1,0,0,1,0,0,0,92,370,0.67,0.19,0.07,0.49,0.27,0.11,1.355,0.265,5.7,2.17
Alex Wilson,30,856,MLB-AL,Detroit,11,0,1.0,1.0,1.0,10.2,5,2,1,2,4,1,0,0.84,36,1,0,1,1,1,0,0,0,39,117,0.64,0.17,0.04,0.41,0.22,0.06,0.6559999999999999,0.125,3.4,2.0
Justin Wilson,29,856,MLB-AL,Detroit,9,0,,,2.0,9.1,10,5,5,1,16,2,0,4.82,38,2,1,0,0,0,0,0,0,39,188,0.64,0.13,0.15,0.36,0.18,0.09,1.179,0.4,15.4,16.0
Tyler Wilson,27,856,MLB-AL,Baltimore,3,1,1.0,1.0,,8.1,14,10,8,1,2,1,1,8.64,36,3,0,0,1,1,3,1,1,39,136,0.63,0.18,0.06,0.34,0.4,0.06,1.8,0.382,2.2,2.0
Matt Wisler,24,855,MLB-NL,Atlanta,4,0,,,,6.0,8,7,7,2,3,1,0,10.5,26,2,0,0,0,0,0,0,0,28,98,0.63,0.18,0.09,0.26,0.26,0.09,1.6669999999999998,0.318,4.5,1.5
Nick Wittgren,26,855,MLB-NL,Miami,11,0,,,,12.2,13,5,5,2,12,1,0,3.55,50,2,0,0,0,1,0,0,0,53,213,0.65,0.21,0.09,0.33,0.28,0.05,1.1840000000000002,0.316,8.5,6.0
Asher Wojciechowski,28,857,MLB-NL,Cincinnati,2,0,1.0,,,4.0,3,2,1,1,3,0,0,2.25,15,2,0,0,0,0,0,0,0,16,53,0.68,0.17,0.09,0.25,0.25,0.17,1.0,0.25,6.8,3.0
Alex Wood,26,857,MLB-NL,Los Angeles,5,5,5.0,,,28.1,22,5,4,7,41,0,2,1.27,103,2,0,0,4,0,1,1,1,112,453,0.67,0.19,0.14,0.75,0.17,0.02,1.024,0.355,13.0,5.86
Blake Wood,31,855,MLB-NL,Cincinnati,10,0,,,,13.1,10,6,3,10,11,0,0,2.03,47,1,0,1,2,1,1,2,0,58,231,0.56,0.19,0.08,0.76,0.14,0.0,1.5,0.27,7.4,1.1
Travis Wood,30,855,MLB-AL,Kansas City,8,0,,,,12.1,17,8,7,7,9,2,0,5.11,49,4,0,0,3,2,0,0,0,58,230,0.67,0.16,0.06,0.48,0.31,0.05,1.946,0.375,6.6,1.29
Brandon Workman,28,879,MLB-AL,Boston,1,0,,,,3.0,5,0,0,1,2,0,0,0.0,12,0,0,0,1,0,0,0,0,13,56,0.63,0.23,0.16,0.36,0.45,0.0,2.0,0.5,6.0,2.0
Vance Worley,29,856,MLB-NL,Miami,2,2,,2.0,,9.0,8,5,5,1,4,2,1,5.0,34,3,1,0,0,0,0,0,0,37,145,0.61,0.2,0.06,0.5,0.27,0.03,1.0,0.214,4.0,4.0
Daniel Wright,26,858,MLB-AL,Los Angeles,2,1,,1.0,,8.1,14,9,7,2,8,1,2,7.56,36,1,0,0,2,0,1,1,0,41,136,0.59,0.15,0.08,0.25,0.5,0.07,1.92,0.48100000000000004,8.6,4.0
Kirby Yates,30,855,MLB-NL,San Diego,11,0,1.0,,,10.2,11,4,3,4,14,1,0,2.53,42,0,0,0,0,0,2,0,0,46,174,0.67,0.14,0.18,0.38,0.17,0.14,1.406,0.37,11.8,3.5
Gabriel Ynoa,24,878,MLB-AL,Baltimore,1,0,1.0,,,6.0,6,0,0,0,5,0,0,0.0,23,1,0,0,1,0,0,0,0,23,101,0.68,0.17,0.13,0.44,0.22,0.11,1.0,0.33299999999999996,7.5,
Michael Ynoa,25,856,MLB-AL,Chicago,8,0,1.0,,,9.2,7,4,2,5,10,0,1,1.86,38,2,0,0,1,0,1,1,0,44,192,0.58,0.15,0.12,0.48,0.21,0.14,1.2409999999999999,0.25,9.3,2.0
Chris Young,38,862,MLB-AL,Kansas City,4,2,,,,14.2,21,12,12,7,11,4,1,7.36,63,2,0,1,2,0,4,1,0,71,261,0.63,0.14,0.1,0.38,0.23,0.15,1.909,0.354,6.8,1.57
Rob Zastryzny,25,877,MLB-NL,Chicago,1,0,,,,4.0,3,3,3,4,1,1,0,6.75,13,0,0,0,2,0,0,0,0,17,88,0.55,0.15,0.05,0.42,0.17,0.08,1.75,0.182,2.3,0.25
Brad Ziegler,37,855,MLB-NL,Miami,11,0,,2.0,,8.2,20,16,15,7,5,0,4,15.58,42,5,0,3,3,0,1,0,0,54,183,0.54,0.16,0.05,0.65,0.22,0.08,3.115,0.541,5.2,0.71
Jordan Zimmermann,31,855,MLB-AL,Detroit,5,5,1.0,3.0,,28.0,34,24,21,8,18,11,1,6.75,117,4,1,1,2,0,3,0,0,127,456,0.62,0.14,0.07,0.34,0.3,0.05,1.5,0.261,5.8,2.25
Tony Zych,26,858,MLB-AL,Seattle,9,0,1.0,1.0,1.0,8.2,10,4,4,4,8,1,2,4.15,35,2,0,1,0,0,0,0,0,42,150,0.64,0.2,0.12,0.41,0.37,0.11,1.615,0.34600000000000003,8.3,2.0
