Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
62,2007.0,474.0,Derrek Lee,Cubs,31.0,474.0,150.0,650.0,567.0,0.317,180.0,114.0,43.0,1.0,22.0,91.0,82.0,71.0,8.0,114.0,9.0,6.0,5.0,2614.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,2007.0,474.0,Troy Tulowitzki,Rockies,22.0,474.0,155.0,682.0,609.0,0.29100000000000004,177.0,115.0,33.0,5.0,24.0,104.0,99.0,57.0,3.0,130.0,9.0,7.0,6.0,2606.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,2007.0,473.0,Adrian Beltre,Mariners,28.0,473.0,149.0,639.0,595.0,0.276,164.0,95.0,41.0,2.0,26.0,87.0,99.0,38.0,2.0,104.0,2.0,14.0,2.0,2363.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,2007.0,473.0,Placido Polanco,Tigers,31.0,473.0,142.0,641.0,587.0,0.341,200.0,152.0,36.0,3.0,9.0,105.0,67.0,37.0,3.0,30.0,11.0,7.0,3.0,2247.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,2007.0,469.3,Roy Halladay,Blue Jays,30.0,1.0,31.0,4.0,4.0,0.5,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,2007.0,Roy Halladay,Blue Jays,30.0,468.3,16.0,7.0,3.71,93.0,5.1,31.0,31.0,7.0,1.0,0.0,0.0,225.1,232.0,101.0,15.0,48.0,3.0,3.0,0.0,139.0,927.0,3330.0
67,2007.0,468.0,Dan Uggla,Marlins,27.0,468.0,159.0,728.0,632.0,0.245,155.0,72.0,49.0,3.0,31.0,113.0,88.0,68.0,0.0,167.0,13.0,2.0,1.0,2860.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,2007.0,466.0,Pat Burrell,Phillies,30.0,466.0,155.0,598.0,472.0,0.256,121.0,65.0,26.0,0.0,30.0,77.0,97.0,114.0,1.0,120.0,4.0,0.0,0.0,2522.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,2007.0,464.5999999999999,Dan Haren,Athletics,26.0,-1.0,34.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,2007.0,Dan Haren,Athletics,26.0,465.5999999999999,15.0,9.0,3.07,76.0,4.7,34.0,34.0,0.0,0.0,0.0,0.0,222.2,214.0,91.0,24.0,55.0,1.0,3.0,0.0,192.0,935.0,3635.0
70,2007.0,462.0,Raul Ibanez,Mariners,35.0,462.0,149.0,636.0,573.0,0.29100000000000004,167.0,106.0,35.0,5.0,21.0,80.0,105.0,53.0,4.0,97.0,3.0,0.0,0.0,2473.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,2007.0,462.0,J.J. Hardy,Brewers,24.0,462.0,151.0,638.0,592.0,0.277,164.0,107.0,30.0,1.0,26.0,89.0,80.0,40.0,1.0,73.0,1.0,2.0,3.0,2456.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,2007.0,459.0,Jim Thome,White Sox,36.0,459.0,130.0,536.0,432.0,0.275,119.0,65.0,19.0,0.0,35.0,79.0,96.0,95.0,11.0,134.0,6.0,0.0,1.0,2249.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,2007.0,456.0,Russell Martin,Dodgers,24.0,456.0,151.0,620.0,540.0,0.293,158.0,104.0,32.0,3.0,19.0,87.0,87.0,67.0,1.0,89.0,7.0,21.0,9.0,2452.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,2007.0,455.0,Frank Thomas,Blue Jays,39.0,455.0,155.0,624.0,531.0,0.277,147.0,91.0,30.0,0.0,26.0,63.0,95.0,81.0,3.0,94.0,7.0,0.0,0.0,2540.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,2007.0,454.0,Derek Jeter,Yankees,33.0,454.0,156.0,714.0,639.0,0.322,206.0,151.0,39.0,4.0,12.0,102.0,73.0,56.0,3.0,100.0,14.0,15.0,8.0,2653.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,2007.0,453.5999999999999,John Smoltz,Braves,40.0,-9.0,32.0,68.0,54.0,0.093,5.0,4.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,19.0,0.0,0.0,0.0,243.0,2007.0,John Smoltz,Braves,40.0,462.5999999999999,14.0,8.0,3.11,71.0,5.5,32.0,32.0,0.0,0.0,0.0,0.0,205.2,196.0,78.0,18.0,47.0,9.0,4.0,0.0,197.0,853.0,3062.0
77,2007.0,452.0,Orlando Cabrera,Angels,32.0,452.0,155.0,701.0,638.0,0.301,192.0,148.0,35.0,1.0,8.0,101.0,86.0,44.0,0.0,64.0,5.0,20.0,4.0,2392.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,2007.0,449.3,Cole Hamels,Phillies,23.0,-4.0,30.0,72.0,64.0,0.141,9.0,7.0,2.0,0.0,0.0,7.0,2.0,2.0,0.0,26.0,0.0,0.0,0.0,252.0,2007.0,Cole Hamels,Phillies,23.0,453.3,15.0,5.0,3.39,69.0,3.9,28.0,28.0,2.0,0.0,0.0,0.0,183.1,163.0,72.0,25.0,43.0,4.0,3.0,0.0,177.0,743.0,2791.0
79,2007.0,448.0,Roberto Hernandez,Indians,26.0,-3.0,32.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0,2007.0,Roberto Hernandez,Indians,26.0,451.0,19.0,8.0,3.06,73.0,3.3,32.0,32.0,2.0,1.0,0.0,0.0,215.0,199.0,78.0,16.0,61.0,2.0,11.0,1.0,137.0,879.0,3137.0
80,2007.0,443.0,Corey Hart,Brewers,25.0,443.0,140.0,566.0,505.0,0.295,149.0,83.0,33.0,9.0,24.0,86.0,81.0,36.0,3.0,99.0,13.0,23.0,7.0,2026.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,2007.0,442.0,Manny Ramirez,Red Sox,35.0,442.0,133.0,569.0,483.0,0.29600000000000004,143.0,89.0,33.0,1.0,20.0,84.0,88.0,71.0,13.0,92.0,7.0,0.0,0.0,2200.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,2007.0,442.0,Jeff Kent,Dodgers,39.0,442.0,136.0,562.0,494.0,0.302,149.0,92.0,36.0,1.0,20.0,78.0,79.0,57.0,4.0,61.0,5.0,1.0,3.0,1946.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,2007.0,440.3,Tim Hudson,Braves,31.0,23.0,34.0,83.0,76.0,0.263,20.0,17.0,3.0,0.0,0.0,6.0,9.0,3.0,0.0,18.0,0.0,0.0,0.0,279.0,2007.0,Tim Hudson,Braves,31.0,417.3,16.0,10.0,3.33,83.0,4.9,34.0,34.0,1.0,1.0,0.0,0.0,224.1,221.0,87.0,10.0,53.0,8.0,8.0,2.0,132.0,925.0,3165.0
84,2007.0,438.5999999999999,Kelvim Escobar,Angels,31.0,0.0,30.0,7.0,6.0,0.333,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,2007.0,Kelvim Escobar,Angels,31.0,438.5999999999999,18.0,7.0,3.4,74.0,4.8,30.0,30.0,3.0,1.0,0.0,0.0,195.2,182.0,79.0,11.0,66.0,2.0,3.0,0.0,160.0,812.0,3041.0
85,2007.0,438.5999999999999,Justin Verlander,Tigers,24.0,-3.0,32.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0,2007.0,Justin Verlander,Tigers,24.0,441.5999999999999,18.0,6.0,3.66,82.0,3.7,32.0,32.0,1.0,1.0,0.0,0.0,201.2,181.0,88.0,20.0,67.0,3.0,19.0,2.0,183.0,866.0,3354.0
86,2007.0,437.0,Khalil Greene,Padres,27.0,437.0,153.0,659.0,611.0,0.254,155.0,81.0,44.0,3.0,27.0,89.0,97.0,32.0,3.0,128.0,5.0,4.0,0.0,2346.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,2007.0,433.0,Nick Swisher,Athletics,26.0,433.0,150.0,659.0,539.0,0.262,141.0,82.0,36.0,1.0,22.0,84.0,78.0,100.0,12.0,131.0,10.0,3.0,2.0,2803.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,2007.0,433.0,Jeff Francoeur,Braves,23.0,433.0,162.0,696.0,642.0,0.293,188.0,129.0,40.0,0.0,19.0,84.0,105.0,42.0,5.0,129.0,5.0,5.0,2.0,2392.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,2007.0,432.0,Carl Crawford,Devil Rays,25.0,432.0,143.0,627.0,584.0,0.315,184.0,127.0,37.0,9.0,11.0,93.0,80.0,32.0,5.0,112.0,5.0,50.0,10.0,2261.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,2007.0,431.0,Jose Guillen,Mariners,31.0,431.0,153.0,659.0,593.0,0.29,172.0,119.0,28.0,2.0,23.0,84.0,99.0,41.0,2.0,118.0,19.0,5.0,1.0,2347.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,2007.0,429.0,James Shields,Devil Rays,25.0,2.0,31.0,7.0,6.0,0.16699999999999998,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2007.0,James Shields,Devil Rays,25.0,427.0,12.0,8.0,3.85,92.0,4.0,31.0,31.0,1.0,0.0,0.0,0.0,215.0,202.0,98.0,28.0,36.0,0.0,10.0,0.0,184.0,874.0,3177.0
92,2007.0,428.5999999999999,Scott Kazmir,Devil Rays,23.0,2.0,34.0,2.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2007.0,Scott Kazmir,Devil Rays,23.0,426.5999999999999,13.0,9.0,3.48,80.0,4.8,34.0,34.0,0.0,0.0,0.0,0.0,206.2,196.0,91.0,18.0,89.0,1.0,7.0,0.0,239.0,887.0,3609.0
93,0.0,426.6,J.J. Putz,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,J.J. Putz,Mariners,30.0,426.6,6.0,1.0,1.38,11.0,2.1,68.0,0.0,0.0,0.0,40.0,2.0,71.2,37.0,11.0,6.0,13.0,0.0,2.0,0.0,82.0,260.0,1034.0
94,2007.0,419.0,Aaron Hill,Blue Jays,25.0,419.0,160.0,657.0,608.0,0.29100000000000004,177.0,111.0,47.0,2.0,17.0,87.0,78.0,41.0,1.0,102.0,0.0,4.0,3.0,2509.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,2007.0,418.0,Brad Penny,Dodgers,29.0,14.0,33.0,75.0,65.0,0.246,16.0,10.0,6.0,0.0,0.0,7.0,7.0,1.0,0.0,23.0,2.0,0.0,0.0,237.0,2007.0,Brad Penny,Dodgers,29.0,404.0,16.0,4.0,3.03,70.0,4.4,33.0,33.0,0.0,0.0,0.0,0.0,208.0,199.0,75.0,9.0,73.0,2.0,5.0,0.0,135.0,865.0,3227.0
96,2007.0,418.0,Juan Pierre,Dodgers,29.0,418.0,162.0,729.0,668.0,0.293,196.0,164.0,24.0,8.0,0.0,96.0,41.0,33.0,0.0,37.0,6.0,64.0,15.0,2483.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,2007.0,414.0,Michael Young,Rangers,30.0,414.0,156.0,692.0,639.0,0.315,201.0,154.0,37.0,1.0,9.0,80.0,94.0,47.0,5.0,107.0,5.0,13.0,3.0,2501.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,2007.0,413.0,Kevin Youkilis,Red Sox,28.0,413.0,145.0,625.0,528.0,0.28800000000000003,152.0,99.0,35.0,2.0,16.0,85.0,83.0,77.0,0.0,105.0,15.0,4.0,2.0,2671.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,2007.0,412.0,Miguel Tejada,Orioles,33.0,412.0,133.0,569.0,514.0,0.29600000000000004,152.0,114.0,19.0,1.0,18.0,72.0,81.0,41.0,9.0,55.0,10.0,2.0,1.0,1965.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,2007.0,412.0,Ian Kinsler,Rangers,25.0,412.0,130.0,566.0,483.0,0.263,127.0,83.0,22.0,2.0,20.0,96.0,61.0,62.0,2.0,83.0,9.0,23.0,2.0,2244.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,2007.0,411.0,Mark Ellis,Athletics,30.0,411.0,150.0,642.0,583.0,0.276,161.0,106.0,33.0,3.0,19.0,84.0,76.0,44.0,1.0,94.0,10.0,9.0,4.0,2497.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,2007.0,408.0,Ted Lilly,Cubs,31.0,-9.0,34.0,77.0,73.0,0.13699999999999998,10.0,9.0,1.0,0.0,0.0,5.0,5.0,1.0,0.0,32.0,0.0,1.0,0.0,268.0,2007.0,Ted Lilly,Cubs,31.0,417.0,15.0,8.0,3.83,88.0,3.8,34.0,34.0,0.0,0.0,0.0,0.0,207.0,181.0,91.0,28.0,55.0,2.0,3.0,0.0,174.0,847.0,3240.0
103,2007.0,404.0,Randy Winn,Giants,33.0,404.0,155.0,653.0,593.0,0.3,178.0,121.0,42.0,1.0,14.0,73.0,65.0,44.0,3.0,85.0,7.0,15.0,3.0,2340.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,2007.0,404.0,Joe Blanton,Athletics,26.0,-3.0,34.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0,2007.0,Joe Blanton,Athletics,26.0,407.0,14.0,10.0,3.95,101.0,5.3,34.0,34.0,3.0,1.0,0.0,0.0,230.0,240.0,106.0,16.0,40.0,4.0,4.0,1.0,140.0,950.0,3481.0
105,2007.0,404.0,Andruw Jones,Braves,30.0,404.0,154.0,659.0,572.0,0.222,127.0,72.0,27.0,2.0,26.0,83.0,94.0,70.0,4.0,138.0,8.0,5.0,2.0,2612.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,2007.0,403.0,Roy Oswalt,Astros,29.0,-4.0,33.0,79.0,64.0,0.125,8.0,7.0,1.0,0.0,0.0,2.0,3.0,3.0,0.0,21.0,1.0,0.0,0.0,297.0,2007.0,Roy Oswalt,Astros,29.0,407.0,14.0,7.0,3.18,75.0,4.9,33.0,32.0,1.0,0.0,0.0,0.0,212.0,221.0,80.0,14.0,60.0,6.0,7.0,1.0,154.0,910.0,3303.0
107,2007.0,403.0,Johnny Damon,Yankees,33.0,403.0,141.0,605.0,533.0,0.27,144.0,103.0,27.0,2.0,12.0,93.0,63.0,66.0,1.0,79.0,2.0,27.0,3.0,2606.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,2007.0,403.0,Freddy Sanchez,Pirates,29.0,403.0,147.0,653.0,602.0,0.304,183.0,126.0,42.0,4.0,11.0,77.0,81.0,32.0,2.0,76.0,8.0,0.0,1.0,2214.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,2007.0,402.0,Vernon Wells,Blue Jays,28.0,402.0,149.0,642.0,584.0,0.245,143.0,87.0,36.0,4.0,16.0,85.0,80.0,49.0,4.0,89.0,3.0,10.0,4.0,2275.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,2007.0,401.0,Austin Kearns,Nationals,27.0,401.0,161.0,674.0,587.0,0.266,156.0,104.0,35.0,1.0,16.0,84.0,74.0,71.0,5.0,106.0,12.0,2.0,2.0,2581.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,2007.0,400.0,Michael Cuddyer,Twins,28.0,400.0,144.0,623.0,547.0,0.276,151.0,102.0,28.0,5.0,16.0,87.0,81.0,64.0,1.0,107.0,7.0,5.0,0.0,2441.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,2007.0,399.0,Josh Willingham,Marlins,28.0,399.0,144.0,604.0,521.0,0.265,138.0,81.0,32.0,4.0,21.0,75.0,89.0,66.0,1.0,122.0,16.0,8.0,1.0,2392.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,2007.0,398.0,Kelly Johnson,Braves,25.0,398.0,147.0,608.0,521.0,0.276,144.0,92.0,26.0,10.0,16.0,91.0,68.0,79.0,3.0,117.0,4.0,9.0,5.0,2505.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,2007.0,395.0,Adam LaRoche,Pirates,27.0,395.0,152.0,632.0,563.0,0.272,153.0,90.0,42.0,0.0,21.0,71.0,88.0,62.0,5.0,131.0,3.0,1.0,1.0,2499.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,2007.0,394.0,Dustin Pedroia,Red Sox,23.0,394.0,139.0,581.0,520.0,0.317,165.0,117.0,39.0,1.0,8.0,86.0,50.0,47.0,1.0,42.0,7.0,7.0,1.0,2213.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,2007.0,393.0,Carlos Delgado,Mets,35.0,393.0,139.0,607.0,538.0,0.258,139.0,85.0,30.0,0.0,24.0,71.0,87.0,52.0,8.0,118.0,11.0,4.0,0.0,2229.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,2007.0,392.0,David DeJesus,Royals,27.0,392.0,157.0,703.0,605.0,0.26,157.0,112.0,29.0,9.0,7.0,101.0,58.0,64.0,7.0,83.0,23.0,10.0,4.0,2587.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,2007.0,391.0,Chris Young,Padres,28.0,1.0,30.0,58.0,46.0,0.13,6.0,5.0,1.0,0.0,0.0,2.0,2.0,5.0,0.0,15.0,1.0,0.0,0.0,194.0,2007.0,Chris Young,Padres,28.0,390.0,9.0,8.0,3.12,60.0,4.3,30.0,30.0,0.0,0.0,0.0,0.0,173.0,118.0,66.0,10.0,72.0,0.0,7.0,4.0,167.0,705.0,2884.0
119,2007.0,390.0,Jermaine Dye,White Sox,33.0,390.0,138.0,561.0,508.0,0.254,129.0,67.0,34.0,0.0,28.0,68.0,78.0,45.0,2.0,107.0,4.0,2.0,1.0,2232.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,2007.0,389.3,Carlos Zambrano,Cubs,26.0,17.0,37.0,86.0,81.0,0.247,20.0,16.0,2.0,0.0,2.0,9.0,5.0,0.0,0.0,29.0,0.0,0.0,0.0,272.0,2007.0,Carlos Zambrano,Cubs,26.0,372.3,18.0,13.0,3.95,95.0,2.8,34.0,34.0,1.0,0.0,0.0,0.0,216.1,187.0,100.0,23.0,101.0,4.0,14.0,0.0,177.0,925.0,3692.0
121,2007.0,386.0,Melvin Upton Jr.,Devil Rays,22.0,386.0,129.0,548.0,474.0,0.3,142.0,92.0,25.0,1.0,24.0,86.0,82.0,65.0,4.0,154.0,4.0,22.0,8.0,2239.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,2007.0,384.0,Casey Blake,Indians,33.0,384.0,156.0,662.0,588.0,0.27,159.0,101.0,36.0,4.0,18.0,81.0,78.0,54.0,2.0,123.0,10.0,4.0,5.0,2764.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,2007.0,378.0,Edgar Renteria,Braves,30.0,378.0,124.0,543.0,494.0,0.332,164.0,121.0,30.0,1.0,12.0,87.0,57.0,46.0,0.0,77.0,1.0,11.0,2.0,2090.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,2007.0,377.0,John Maine,Mets,26.0,-5.0,33.0,76.0,55.0,0.109,6.0,5.0,0.0,0.0,1.0,4.0,3.0,5.0,0.0,28.0,1.0,0.0,0.0,266.0,2007.0,John Maine,Mets,26.0,382.0,15.0,10.0,3.91,83.0,3.2,32.0,32.0,1.0,1.0,0.0,0.0,191.0,168.0,90.0,23.0,75.0,3.0,5.0,0.0,180.0,810.0,3270.0
125,2007.0,377.0,Luis Gonzalez,Dodgers,39.0,377.0,139.0,526.0,464.0,0.278,129.0,89.0,23.0,2.0,15.0,70.0,68.0,56.0,4.0,56.0,4.0,6.0,2.0,2057.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
