Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
62,2011.0,446.3,Doug Fister,- - -,27.0,4.0,32.0,7.0,6.0,0.333,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,2011.0,Doug Fister,- - -,27.0,442.3,11.0,13.0,2.83,68.0,5.4,32.0,31.0,3.0,0.0,0.0,0.0,216.1,193.0,76.0,11.0,37.0,2.0,12.0,1.0,146.0,875.0,3195.0
63,2011.0,446.0,Tim Hudson,Braves,35.0,6.0,33.0,80.0,69.0,0.116,8.0,6.0,1.0,0.0,1.0,4.0,4.0,4.0,0.0,20.0,0.0,0.0,0.0,303.0,2011.0,Tim Hudson,Braves,35.0,440.0,16.0,10.0,3.22,77.0,2.9,33.0,33.0,1.0,1.0,0.0,0.0,215.0,189.0,86.0,14.0,56.0,6.0,15.0,0.0,158.0,884.0,3204.0
64,2011.0,442.0,Carlos Santana,Indians,25.0,442.0,155.0,658.0,552.0,0.239,132.0,68.0,35.0,2.0,27.0,84.0,79.0,97.0,7.0,133.0,2.0,5.0,3.0,2839.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,2011.0,437.0,Nick Markakis,Orioles,27.0,437.0,160.0,716.0,641.0,0.284,182.0,135.0,31.0,1.0,15.0,72.0,73.0,62.0,6.0,75.0,7.0,12.0,3.0,2784.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,2011.0,434.0,Jimmy Rollins,Phillies,32.0,434.0,142.0,631.0,567.0,0.268,152.0,112.0,22.0,2.0,16.0,87.0,63.0,58.0,5.0,59.0,3.0,30.0,8.0,2386.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,2011.0,431.0,Michael Morse,Nationals,29.0,431.0,146.0,575.0,522.0,0.303,158.0,91.0,36.0,0.0,31.0,73.0,95.0,36.0,5.0,126.0,13.0,2.0,3.0,2140.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,2011.0,429.3,Anibal Sanchez,Marlins,27.0,-8.0,32.0,70.0,57.0,0.123,7.0,7.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,23.0,0.0,0.0,0.0,261.0,2011.0,Anibal Sanchez,Marlins,27.0,437.3,8.0,9.0,3.67,80.0,3.7,32.0,32.0,3.0,2.0,0.0,0.0,196.1,187.0,85.0,20.0,64.0,8.0,5.0,5.0,202.0,830.0,3225.0
69,0.0,428.0,Derek Holland,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Derek Holland,Rangers,24.0,428.0,16.0,5.0,3.95,87.0,3.1,32.0,32.0,4.0,4.0,0.0,0.0,198.0,201.0,97.0,22.0,67.0,1.0,6.0,1.0,162.0,843.0,3206.0
70,2011.0,424.0,Nick Swisher,Yankees,30.0,424.0,150.0,635.0,526.0,0.26,137.0,84.0,30.0,0.0,23.0,81.0,85.0,95.0,6.0,125.0,5.0,2.0,2.0,2583.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,2011.0,422.5999999999999,Zack Greinke,Brewers,27.0,14.0,29.0,59.0,49.0,0.14300000000000002,7.0,6.0,0.0,0.0,1.0,6.0,1.0,3.0,0.0,9.0,0.0,1.0,0.0,177.0,2011.0,Zack Greinke,Brewers,27.0,408.5999999999999,16.0,6.0,3.83,73.0,3.3,28.0,28.0,0.0,0.0,0.0,0.0,171.2,161.0,82.0,19.0,45.0,0.0,4.0,0.0,201.0,715.0,2841.0
72,2011.0,422.0,Starlin Castro,Cubs,21.0,422.0,158.0,715.0,674.0,0.307,207.0,152.0,36.0,9.0,10.0,91.0,66.0,35.0,2.0,96.0,2.0,22.0,9.0,2627.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,2011.0,421.0,Giancarlo Stanton,Marlins,21.0,421.0,150.0,601.0,516.0,0.262,135.0,66.0,30.0,5.0,34.0,79.0,87.0,70.0,6.0,166.0,9.0,5.0,5.0,2377.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,2011.0,420.0,Dan Uggla,Braves,31.0,420.0,161.0,672.0,600.0,0.233,140.0,81.0,22.0,1.0,36.0,88.0,82.0,62.0,2.0,156.0,7.0,1.0,3.0,2612.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,2011.0,419.5999999999999,Madison Bumgarner,Giants,21.0,6.0,35.0,75.0,59.0,0.119,7.0,3.0,4.0,0.0,0.0,5.0,3.0,5.0,0.0,18.0,0.0,0.0,0.0,252.0,2011.0,Madison Bumgarner,Giants,21.0,413.5999999999999,13.0,13.0,3.21,73.0,4.4,33.0,33.0,0.0,0.0,0.0,0.0,204.2,202.0,82.0,12.0,46.0,5.0,5.0,1.0,191.0,844.0,3202.0
76,2011.0,419.0,Jeff Francoeur,Royals,27.0,419.0,153.0,656.0,601.0,0.285,171.0,100.0,47.0,4.0,20.0,77.0,87.0,37.0,3.0,123.0,8.0,22.0,10.0,2388.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,2011.0,417.0,J.J. Hardy,Orioles,28.0,417.0,129.0,567.0,527.0,0.269,142.0,85.0,27.0,0.0,30.0,76.0,80.0,31.0,3.0,92.0,2.0,0.0,0.0,2160.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,2011.0,417.0,Mike Napoli,Rangers,29.0,417.0,113.0,432.0,369.0,0.32,118.0,63.0,25.0,0.0,30.0,72.0,75.0,58.0,2.0,85.0,3.0,4.0,2.0,1889.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,2011.0,415.0,Gaby Sanchez,Marlins,27.0,415.0,159.0,661.0,572.0,0.266,152.0,98.0,35.0,0.0,19.0,72.0,78.0,74.0,4.0,97.0,6.0,3.0,1.0,2581.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,2011.0,413.0,Gio Gonzalez,Athletics,25.0,-1.0,32.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,2011.0,Gio Gonzalez,Athletics,25.0,414.0,16.0,12.0,3.12,70.0,3.3,32.0,32.0,0.0,0.0,0.0,0.0,202.0,175.0,81.0,17.0,91.0,1.0,8.0,1.0,197.0,864.0,3407.0
81,2011.0,410.5999999999999,Shaun Marcum,Brewers,29.0,9.0,33.0,76.0,59.0,0.153,9.0,6.0,2.0,0.0,1.0,4.0,6.0,4.0,0.0,21.0,1.0,0.0,0.0,270.0,2011.0,Shaun Marcum,Brewers,29.0,401.5999999999999,13.0,7.0,3.54,79.0,2.8,33.0,33.0,0.0,0.0,0.0,0.0,200.2,175.0,84.0,22.0,57.0,3.0,0.0,0.0,158.0,823.0,3181.0
82,2011.0,408.0,Matt Holliday,Cardinals,31.0,408.0,124.0,516.0,446.0,0.29600000000000004,132.0,74.0,36.0,0.0,22.0,83.0,75.0,60.0,4.0,93.0,8.0,2.0,1.0,2028.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,2011.0,403.5999999999999,Javier Vazquez,Marlins,34.0,10.0,36.0,67.0,56.0,0.179,10.0,9.0,1.0,0.0,0.0,5.0,2.0,2.0,0.0,10.0,0.0,0.0,0.0,229.0,2011.0,Javier Vazquez,Marlins,34.0,393.5999999999999,13.0,11.0,3.69,79.0,3.4,32.0,32.0,2.0,1.0,0.0,0.0,192.2,178.0,91.0,21.0,50.0,8.0,2.0,0.0,162.0,798.0,3005.0
84,0.0,403.3,Jose Valverde,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Jose Valverde,Tigers,33.0,403.3,2.0,4.0,2.24,18.0,0.9,75.0,0.0,0.0,0.0,49.0,0.0,72.1,52.0,21.0,5.0,34.0,4.0,3.0,1.0,69.0,301.0,1209.0
85,2011.0,402.5999999999999,Ryan Vogelsong,Giants,33.0,9.0,31.0,61.0,53.0,0.226,12.0,11.0,1.0,0.0,0.0,7.0,2.0,2.0,0.0,15.0,1.0,0.0,0.0,190.0,2011.0,Ryan Vogelsong,Giants,33.0,393.5999999999999,13.0,7.0,2.71,54.0,1.7,30.0,28.0,1.0,1.0,0.0,0.0,179.2,164.0,62.0,15.0,61.0,6.0,5.0,1.0,139.0,752.0,2937.0
86,0.0,400.6,John Axford,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,John Axford,Brewers,28.0,400.6,2.0,2.0,1.95,16.0,1.5,74.0,0.0,0.0,0.0,46.0,2.0,73.2,59.0,19.0,4.0,25.0,1.0,0.0,0.0,86.0,305.0,1240.0
87,2011.0,400.0,Johnny Damon,Rays,37.0,400.0,150.0,647.0,582.0,0.261,152.0,100.0,29.0,7.0,16.0,79.0,73.0,51.0,1.0,92.0,7.0,19.0,6.0,2607.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.0,397.0,Craig Kimbrel,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Craig Kimbrel,Braves,23.0,397.0,4.0,3.0,2.1,18.0,2.8,79.0,0.0,0.0,0.0,46.0,8.0,77.0,48.0,19.0,3.0,32.0,1.0,1.0,0.0,127.0,306.0,1314.0
89,2011.0,396.0,Alexei Ramirez,White Sox,29.0,396.0,158.0,684.0,614.0,0.269,165.0,117.0,31.0,2.0,15.0,81.0,70.0,51.0,1.0,84.0,6.0,7.0,5.0,2455.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,2011.0,394.5999999999999,Jaime Garcia,Cardinals,24.0,3.0,32.0,68.0,62.0,0.097,6.0,5.0,0.0,0.0,1.0,3.0,6.0,1.0,0.0,18.0,0.0,0.0,0.0,249.0,2011.0,Jaime Garcia,Cardinals,24.0,391.5999999999999,13.0,7.0,3.56,77.0,3.2,32.0,32.0,2.0,2.0,0.0,0.0,194.2,207.0,100.0,15.0,50.0,2.0,2.0,1.0,156.0,826.0,2986.0
91,2011.0,394.0,Torii Hunter,Angels,35.0,394.0,156.0,649.0,580.0,0.262,152.0,103.0,24.0,2.0,23.0,80.0,82.0,62.0,2.0,125.0,4.0,5.0,7.0,2528.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,2011.0,392.0,Jhonny Peralta,Tigers,29.0,392.0,146.0,576.0,525.0,0.299,157.0,108.0,25.0,3.0,21.0,68.0,86.0,40.0,2.0,95.0,2.0,0.0,2.0,2202.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,2011.0,391.0,Adam Jones,Orioles,25.0,391.0,151.0,618.0,567.0,0.28,159.0,106.0,26.0,2.0,25.0,68.0,83.0,29.0,2.0,113.0,9.0,12.0,4.0,2226.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,2011.0,390.0,Eric Hosmer,Royals,21.0,390.0,128.0,563.0,523.0,0.293,153.0,104.0,27.0,3.0,19.0,66.0,78.0,34.0,7.0,82.0,1.0,11.0,5.0,2080.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,2011.0,389.0,Michael Cuddyer,Twins,32.0,389.0,139.0,584.0,529.0,0.284,150.0,99.0,29.0,2.0,20.0,70.0,70.0,48.0,3.0,95.0,4.0,11.0,1.0,2225.0,2011.0,Michael Cuddyer,Twins,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,16.0
96,2011.0,388.0,Justin Masterson,Indians,26.0,-1.0,34.0,6.0,6.0,0.16699999999999998,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,2011.0,Justin Masterson,Indians,26.0,389.0,12.0,10.0,3.21,77.0,5.1,34.0,33.0,1.0,0.0,0.0,0.0,216.0,211.0,89.0,11.0,65.0,4.0,11.0,0.0,158.0,908.0,3460.0
97,2011.0,388.0,Jeremy Hellickson,Rays,24.0,-2.0,29.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,2011.0,Jeremy Hellickson,Rays,24.0,390.0,13.0,10.0,2.95,62.0,2.0,29.0,29.0,2.0,1.0,0.0,0.0,189.0,146.0,64.0,21.0,72.0,8.0,4.0,1.0,117.0,774.0,2954.0
98,2011.0,387.0,Melvin Upton Jr.,Rays,26.0,387.0,153.0,640.0,560.0,0.243,136.0,82.0,27.0,4.0,23.0,82.0,81.0,71.0,4.0,161.0,4.0,36.0,12.0,2472.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,2011.0,386.0,Matt Garza,Cubs,27.0,-32.0,31.0,71.0,64.0,0.094,6.0,6.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,42.0,1.0,0.0,0.0,261.0,2011.0,Matt Garza,Cubs,27.0,418.0,10.0,10.0,3.32,73.0,4.7,31.0,31.0,2.0,0.0,0.0,0.0,198.0,186.0,90.0,14.0,63.0,5.0,3.0,0.0,197.0,839.0,3192.0
100,2011.0,385.0,Corey Hart,Brewers,29.0,385.0,130.0,551.0,492.0,0.285,140.0,85.0,25.0,4.0,26.0,80.0,63.0,51.0,1.0,114.0,4.0,7.0,6.0,2119.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,2011.0,385.0,Mark Reynolds,Orioles,27.0,385.0,155.0,620.0,534.0,0.221,118.0,53.0,27.0,1.0,37.0,84.0,86.0,75.0,2.0,196.0,7.0,6.0,4.0,2618.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,2011.0,385.0,Elvis Andrus,Rangers,22.0,385.0,150.0,665.0,587.0,0.279,164.0,129.0,27.0,3.0,5.0,96.0,60.0,56.0,0.0,74.0,5.0,37.0,12.0,2489.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,2011.0,383.0,Mark Trumbo,Angels,25.0,383.0,149.0,573.0,539.0,0.254,137.0,76.0,31.0,1.0,29.0,65.0,87.0,25.0,6.0,120.0,5.0,9.0,4.0,2130.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,2011.0,383.0,Carlos Pena,Cubs,33.0,383.0,153.0,606.0,493.0,0.225,111.0,53.0,27.0,3.0,28.0,72.0,80.0,101.0,7.0,161.0,4.0,2.0,2.0,2501.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,2011.0,382.5999999999999,Jon Lester,Red Sox,27.0,-3.0,31.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0,2011.0,Jon Lester,Red Sox,27.0,385.5999999999999,15.0,9.0,3.47,74.0,2.6,31.0,31.0,0.0,0.0,0.0,0.0,191.2,166.0,77.0,20.0,75.0,0.0,11.0,0.0,182.0,799.0,3192.0
106,2011.0,382.0,Pablo Sandoval,Giants,24.0,382.0,117.0,466.0,426.0,0.315,134.0,82.0,26.0,3.0,23.0,55.0,70.0,32.0,9.0,63.0,0.0,2.0,4.0,1635.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,2011.0,380.0,Ichiro Suzuki,Mariners,37.0,380.0,161.0,721.0,677.0,0.272,184.0,154.0,22.0,3.0,5.0,80.0,47.0,39.0,13.0,69.0,0.0,40.0,7.0,2528.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,2011.0,378.0,Miguel Montero,Diamondbacks,27.0,378.0,140.0,553.0,493.0,0.282,139.0,84.0,36.0,1.0,18.0,65.0,86.0,47.0,10.0,97.0,8.0,1.0,1.0,2058.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,2011.0,377.0,Matt Wieters,Orioles,25.0,377.0,139.0,551.0,500.0,0.262,131.0,81.0,28.0,0.0,22.0,72.0,68.0,48.0,3.0,84.0,2.0,1.0,0.0,2096.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,2011.0,376.0,Neil Walker,Pirates,25.0,376.0,159.0,662.0,596.0,0.273,163.0,111.0,36.0,4.0,12.0,76.0,83.0,54.0,5.0,112.0,4.0,9.0,6.0,2638.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,2011.0,374.0,Ryan Roberts,Diamondbacks,30.0,374.0,143.0,555.0,482.0,0.249,120.0,74.0,25.0,2.0,19.0,86.0,65.0,66.0,2.0,98.0,2.0,18.0,9.0,2147.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,2011.0,373.0,Nelson Cruz,Rangers,30.0,373.0,124.0,513.0,475.0,0.263,125.0,67.0,28.0,1.0,29.0,64.0,87.0,33.0,1.0,116.0,2.0,9.0,5.0,1997.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,2011.0,372.0,Erick Aybar,Angels,27.0,372.0,143.0,605.0,556.0,0.279,155.0,104.0,33.0,8.0,10.0,71.0,59.0,31.0,1.0,68.0,6.0,30.0,6.0,2080.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,2011.0,371.0,Alex Avila,Tigers,24.0,371.0,141.0,551.0,464.0,0.295,137.0,81.0,33.0,4.0,19.0,63.0,82.0,73.0,9.0,131.0,3.0,3.0,1.0,2220.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,0.0,370.5999999999999,Brandon McCarthy,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Brandon McCarthy,Athletics,27.0,370.5999999999999,9.0,9.0,3.32,63.0,4.5,25.0,25.0,5.0,1.0,0.0,0.0,170.2,168.0,73.0,11.0,25.0,1.0,0.0,0.0,123.0,690.0,2499.0
116,2011.0,370.3,Colby Lewis,Rangers,31.0,0.0,32.0,8.0,8.0,0.125,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,23.0,2011.0,Colby Lewis,Rangers,31.0,370.3,14.0,10.0,4.4,98.0,2.1,32.0,32.0,2.0,1.0,0.0,0.0,200.1,187.0,103.0,35.0,56.0,1.0,6.0,0.0,169.0,839.0,3207.0
117,2011.0,370.0,Brian McCann,Braves,27.0,370.0,128.0,527.0,466.0,0.27,126.0,83.0,19.0,0.0,24.0,51.0,71.0,57.0,14.0,89.0,2.0,3.0,2.0,2069.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,2011.0,370.0,Josh Willingham,Athletics,32.0,370.0,136.0,563.0,488.0,0.246,120.0,65.0,26.0,0.0,29.0,69.0,98.0,56.0,3.0,150.0,11.0,4.0,1.0,2311.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,2011.0,368.0,Johnny Cueto,Reds,25.0,-3.0,24.0,56.0,47.0,0.064,3.0,3.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,174.0,2011.0,Johnny Cueto,Reds,25.0,371.0,9.0,5.0,2.31,40.0,3.0,24.0,24.0,3.0,1.0,0.0,0.0,156.0,123.0,51.0,8.0,47.0,0.0,10.0,1.0,104.0,631.0,2394.0
120,2011.0,368.0,Hiroki Kuroda,Dodgers,36.0,-6.0,32.0,71.0,61.0,0.115,7.0,7.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,20.0,0.0,0.0,0.0,306.0,2011.0,Hiroki Kuroda,Dodgers,36.0,374.0,13.0,16.0,3.07,69.0,2.9,32.0,32.0,0.0,0.0,0.0,0.0,202.0,196.0,77.0,24.0,49.0,6.0,5.0,1.0,161.0,838.0,3202.0
121,2011.0,367.0,Matt Joyce,Rays,26.0,367.0,141.0,522.0,462.0,0.277,128.0,75.0,32.0,2.0,19.0,69.0,75.0,49.0,9.0,106.0,4.0,13.0,1.0,2120.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,2011.0,364.0,Michael Bourn,- - -,28.0,364.0,158.0,722.0,656.0,0.294,193.0,147.0,34.0,10.0,2.0,94.0,50.0,53.0,3.0,140.0,4.0,61.0,14.0,2820.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,2011.0,361.0,Yadier Molina,Cardinals,28.0,361.0,139.0,518.0,475.0,0.305,145.0,98.0,32.0,1.0,14.0,55.0,65.0,33.0,4.0,44.0,1.0,4.0,5.0,1797.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,2011.0,359.29999999999984,Kyle Lohse,Cardinals,32.0,3.0,35.0,70.0,63.0,0.175,11.0,9.0,2.0,0.0,0.0,3.0,3.0,1.0,0.0,17.0,0.0,0.0,0.0,256.0,2011.0,Kyle Lohse,Cardinals,32.0,356.29999999999984,14.0,8.0,3.39,71.0,2.2,30.0,30.0,1.0,1.0,0.0,0.0,188.1,178.0,80.0,16.0,42.0,1.0,3.0,0.0,111.0,775.0,2804.0
