Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
62,2008.0,458.0,Jim Thome,White Sox,37.0,458.0,149.0,602.0,503.0,0.245,123.0,61.0,28.0,0.0,34.0,93.0,90.0,91.0,9.0,147.0,4.0,1.0,0.0,2496.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,2008.0,456.0,Jose Lopez,Mariners,24.0,456.0,159.0,687.0,644.0,0.297,191.0,132.0,41.0,1.0,17.0,80.0,89.0,27.0,5.0,67.0,1.0,6.0,3.0,2510.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,2008.0,454.0,Jimmy Rollins,Phillies,29.0,454.0,137.0,625.0,556.0,0.277,154.0,96.0,38.0,9.0,11.0,76.0,59.0,58.0,7.0,55.0,5.0,47.0,3.0,2394.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,2008.0,451.5999999999999,Roy Oswalt,Astros,30.0,5.0,32.0,75.0,70.0,0.214,15.0,15.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,18.0,0.0,0.0,0.0,289.0,2008.0,Roy Oswalt,Astros,30.0,446.5999999999999,17.0,10.0,3.54,82.0,3.7,32.0,32.0,3.0,2.0,0.0,0.0,208.2,199.0,89.0,23.0,47.0,2.0,10.0,0.0,165.0,862.0,3094.0
66,2008.0,451.0,Alex Rios,Blue Jays,27.0,451.0,155.0,687.0,635.0,0.29100000000000004,185.0,115.0,47.0,8.0,15.0,91.0,79.0,44.0,2.0,112.0,2.0,32.0,8.0,2579.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,2008.0,451.0,Jhonny Peralta,Indians,26.0,451.0,154.0,664.0,605.0,0.276,167.0,98.0,42.0,4.0,23.0,104.0,89.0,48.0,2.0,126.0,4.0,3.0,1.0,2502.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,2008.0,450.0,James Shields,Rays,26.0,5.0,34.0,5.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,2008.0,James Shields,Rays,26.0,445.0,14.0,8.0,3.56,85.0,4.1,33.0,33.0,3.0,2.0,0.0,0.0,215.0,208.0,94.0,24.0,40.0,0.0,12.0,0.0,160.0,877.0,3131.0
69,2008.0,449.0,Andre Ethier,Dodgers,26.0,449.0,141.0,596.0,525.0,0.305,160.0,97.0,38.0,5.0,20.0,90.0,77.0,59.0,0.0,88.0,4.0,6.0,3.0,2480.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,2008.0,447.3,A.J. Burnett,Blue Jays,31.0,-1.0,35.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,2008.0,A.J. Burnett,Blue Jays,31.0,448.3,18.0,10.0,4.07,100.0,5.0,35.0,34.0,1.0,0.0,0.0,0.0,221.1,211.0,109.0,19.0,86.0,2.0,9.0,2.0,231.0,957.0,3650.0
71,2008.0,446.0,Shane Victorino,Phillies,27.0,446.0,146.0,627.0,570.0,0.293,167.0,115.0,30.0,8.0,14.0,102.0,58.0,45.0,2.0,69.0,7.0,36.0,11.0,2206.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,2008.0,445.0,Stephen Drew,Diamondbacks,25.0,445.0,152.0,663.0,611.0,0.29100000000000004,178.0,102.0,44.0,11.0,21.0,91.0,67.0,41.0,6.0,109.0,1.0,3.0,3.0,2518.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,2008.0,445.0,Xavier Nady,- - -,29.0,445.0,148.0,607.0,555.0,0.305,169.0,106.0,37.0,1.0,25.0,76.0,97.0,39.0,2.0,103.0,9.0,2.0,1.0,2217.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,2008.0,444.0,Mark DeRosa,Cubs,33.0,444.0,149.0,593.0,505.0,0.285,144.0,90.0,30.0,3.0,21.0,103.0,87.0,69.0,0.0,106.0,9.0,6.0,0.0,2311.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,2008.0,443.0,Garrett Atkins,Rockies,28.0,443.0,155.0,664.0,611.0,0.28600000000000003,175.0,119.0,32.0,3.0,21.0,86.0,99.0,40.0,0.0,100.0,3.0,1.0,1.0,2429.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,2008.0,441.0,Melvin Mora,Orioles,36.0,441.0,135.0,570.0,513.0,0.285,146.0,92.0,29.0,2.0,23.0,77.0,104.0,37.0,3.0,70.0,11.0,3.0,7.0,2142.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,2008.0,438.0,Dan Uggla,Marlins,28.0,438.0,146.0,619.0,531.0,0.26,138.0,68.0,37.0,1.0,32.0,97.0,92.0,77.0,6.0,171.0,8.0,5.0,5.0,2615.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,2008.0,437.3,Jon Lester,Red Sox,24.0,-2.0,33.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,2008.0,Jon Lester,Red Sox,24.0,439.3,16.0,6.0,3.21,75.0,4.3,33.0,33.0,2.0,2.0,0.0,0.0,210.1,202.0,78.0,14.0,66.0,1.0,10.0,1.0,152.0,874.0,3309.0
79,2008.0,436.0,Conor Jackson,Diamondbacks,26.0,436.0,144.0,612.0,540.0,0.3,162.0,113.0,31.0,6.0,12.0,87.0,75.0,59.0,3.0,61.0,9.0,10.0,2.0,2168.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,2008.0,435.0,Joey Votto,Reds,24.0,435.0,151.0,589.0,526.0,0.297,156.0,97.0,32.0,3.0,24.0,69.0,84.0,59.0,9.0,102.0,2.0,7.0,5.0,2176.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,2008.0,431.0,Adrian Beltre,Mariners,29.0,431.0,143.0,612.0,556.0,0.266,148.0,93.0,29.0,1.0,25.0,74.0,77.0,50.0,10.0,90.0,2.0,8.0,2.0,2302.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,2008.0,431.0,Rich Harden,- - -,26.0,-8.0,25.0,31.0,27.0,0.111,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,100.0,2008.0,Rich Harden,- - -,26.0,439.0,10.0,2.0,2.07,34.0,4.5,25.0,25.0,0.0,0.0,0.0,0.0,148.0,96.0,38.0,11.0,61.0,2.0,3.0,0.0,181.0,595.0,2457.0
83,2008.0,430.0,J.J. Hardy,Brewers,25.0,430.0,146.0,629.0,569.0,0.28300000000000003,161.0,102.0,31.0,4.0,24.0,78.0,74.0,52.0,3.0,98.0,1.0,2.0,1.0,2497.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,2008.0,429.0,David Ortiz,Red Sox,32.0,429.0,109.0,491.0,416.0,0.264,110.0,56.0,30.0,1.0,23.0,74.0,89.0,70.0,12.0,74.0,1.0,1.0,0.0,1984.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,2008.0,429.0,Jason Giambi,Yankees,37.0,429.0,145.0,565.0,458.0,0.247,113.0,61.0,19.0,1.0,32.0,68.0,96.0,76.0,5.0,111.0,22.0,2.0,1.0,2429.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,2008.0,428.0,Russell Martin,Dodgers,25.0,428.0,155.0,650.0,553.0,0.28,155.0,117.0,25.0,0.0,13.0,87.0,69.0,90.0,8.0,83.0,5.0,18.0,6.0,2584.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,2008.0,424.0,Torii Hunter,Angels,32.0,424.0,146.0,608.0,551.0,0.278,153.0,93.0,37.0,2.0,21.0,85.0,78.0,50.0,6.0,108.0,6.0,19.0,5.0,2149.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,2008.0,424.0,Corey Hart,Brewers,26.0,424.0,157.0,657.0,612.0,0.268,164.0,93.0,45.0,6.0,20.0,76.0,91.0,27.0,2.0,109.0,5.0,23.0,7.0,2277.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,2008.0,423.0,Michael Young,Rangers,31.0,423.0,155.0,708.0,645.0,0.284,183.0,133.0,36.0,2.0,12.0,102.0,82.0,55.0,0.0,109.0,2.0,10.0,0.0,2678.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,2008.0,423.0,Randy Winn,Giants,34.0,423.0,155.0,667.0,598.0,0.306,183.0,133.0,38.0,2.0,10.0,84.0,64.0,59.0,6.0,88.0,0.0,25.0,2.0,2569.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,2008.0,423.0,Edinson Volquez,Reds,24.0,-21.0,33.0,69.0,61.0,0.098,6.0,6.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,31.0,0.0,0.0,0.0,247.0,2008.0,Edinson Volquez,Reds,24.0,444.0,17.0,6.0,3.21,70.0,3.7,33.0,32.0,0.0,0.0,0.0,0.0,196.0,167.0,82.0,14.0,93.0,5.0,14.0,1.0,206.0,838.0,3386.0
92,2008.0,421.0,Derek Lowe,Dodgers,35.0,1.0,34.0,75.0,65.0,0.138,9.0,9.0,0.0,0.0,0.0,4.0,5.0,3.0,0.0,20.0,0.0,0.0,0.0,291.0,2008.0,Derek Lowe,Dodgers,35.0,420.0,14.0,11.0,3.24,76.0,4.3,34.0,34.0,1.0,0.0,0.0,0.0,211.0,194.0,84.0,14.0,45.0,7.0,1.0,0.0,147.0,851.0,3137.0
93,2008.0,419.0,Carlos Pena,Rays,30.0,419.0,139.0,607.0,490.0,0.247,121.0,64.0,24.0,2.0,31.0,76.0,102.0,96.0,7.0,166.0,12.0,1.0,1.0,2455.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,2008.0,417.0,Alfonso Soriano,Cubs,32.0,417.0,109.0,503.0,453.0,0.28,127.0,71.0,27.0,0.0,29.0,76.0,75.0,43.0,11.0,103.0,3.0,19.0,3.0,1877.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,2008.0,415.0,Milton Bradley,Rangers,30.0,415.0,126.0,510.0,414.0,0.321,133.0,78.0,32.0,1.0,22.0,78.0,77.0,80.0,13.0,112.0,9.0,5.0,3.0,2038.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,2008.0,414.5999999999999,Chad Billingsley,Dodgers,23.0,-22.0,35.0,72.0,63.0,0.095,6.0,6.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,36.0,0.0,0.0,0.0,272.0,2008.0,Chad Billingsley,Dodgers,23.0,436.5999999999999,16.0,10.0,3.14,70.0,3.9,35.0,32.0,1.0,1.0,0.0,0.0,200.2,188.0,76.0,14.0,80.0,6.0,8.0,0.0,201.0,859.0,3324.0
97,2008.0,412.0,Brandon Phillips,Reds,27.0,412.0,141.0,609.0,559.0,0.261,146.0,94.0,24.0,7.0,21.0,80.0,78.0,39.0,6.0,93.0,5.0,23.0,10.0,2181.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,2008.0,410.0,Orlando Cabrera,White Sox,33.0,410.0,161.0,730.0,661.0,0.281,186.0,144.0,33.0,1.0,8.0,93.0,57.0,56.0,1.0,71.0,1.0,19.0,6.0,2596.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,2008.0,409.0,James Loney,Dodgers,24.0,409.0,161.0,651.0,595.0,0.289,172.0,118.0,35.0,6.0,13.0,66.0,90.0,45.0,6.0,85.0,3.0,7.0,4.0,2470.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,2008.0,407.0,Hunter Pence,Astros,25.0,407.0,157.0,642.0,595.0,0.269,160.0,97.0,34.0,4.0,25.0,78.0,83.0,40.0,2.0,124.0,4.0,11.0,10.0,2362.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,0.0,406.6,Mariano Rivera,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Mariano Rivera,Yankees,38.0,406.6,6.0,5.0,1.4,11.0,3.0,64.0,0.0,0.0,0.0,39.0,1.0,70.2,41.0,11.0,4.0,6.0,0.0,2.0,0.0,77.0,259.0,979.0
102,2008.0,406.3,Mike Mussina,Yankees,39.0,1.0,34.0,5.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2008.0,Mike Mussina,Yankees,39.0,405.3,20.0,9.0,3.37,75.0,3.6,34.0,34.0,0.0,0.0,0.0,0.0,200.1,214.0,85.0,17.0,31.0,3.0,8.0,0.0,150.0,819.0,3135.0
103,2008.0,406.0,Placido Polanco,Tigers,32.0,406.0,141.0,629.0,580.0,0.307,178.0,133.0,34.0,3.0,8.0,90.0,58.0,35.0,2.0,43.0,6.0,7.0,1.0,2199.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,2008.0,406.0,Matt Kemp,Dodgers,23.0,406.0,155.0,657.0,606.0,0.29,176.0,115.0,38.0,5.0,18.0,93.0,76.0,46.0,6.0,153.0,1.0,35.0,11.0,2444.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,2008.0,403.5999999999999,Ted Lilly,Cubs,32.0,-7.0,34.0,75.0,62.0,0.177,11.0,9.0,2.0,0.0,0.0,2.0,5.0,1.0,0.0,29.0,0.0,1.0,0.0,247.0,2008.0,Ted Lilly,Cubs,32.0,410.5999999999999,17.0,9.0,4.09,93.0,2.9,34.0,34.0,0.0,0.0,0.0,0.0,204.2,187.0,96.0,32.0,64.0,2.0,7.0,4.0,184.0,861.0,3240.0
106,2008.0,403.3,Zack Greinke,Royals,24.0,2.0,32.0,8.0,7.0,0.28600000000000003,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,2008.0,Zack Greinke,Royals,24.0,401.3,13.0,10.0,3.47,78.0,4.2,32.0,32.0,1.0,0.0,0.0,0.0,202.1,202.0,87.0,21.0,56.0,1.0,4.0,1.0,183.0,851.0,3227.0
107,0.0,402.3,Brad Lidge,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Brad Lidge,Phillies,31.0,402.3,2.0,0.0,1.95,15.0,2.2,72.0,0.0,0.0,0.0,41.0,0.0,69.1,50.0,17.0,2.0,35.0,4.0,1.0,0.0,92.0,292.0,1238.0
108,2008.0,402.0,Miguel Tejada,Astros,34.0,402.0,158.0,666.0,632.0,0.28300000000000003,179.0,125.0,38.0,3.0,13.0,92.0,66.0,24.0,4.0,72.0,6.0,7.0,7.0,2362.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,2008.0,397.0,Mike Jacobs,Marlins,27.0,397.0,141.0,519.0,477.0,0.247,118.0,57.0,27.0,2.0,32.0,67.0,93.0,36.0,10.0,119.0,1.0,1.0,0.0,1911.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0,396.3,Francisco Rodriguez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Francisco Rodriguez,Angels,26.0,396.3,2.0,3.0,2.24,17.0,1.5,76.0,0.0,0.0,0.0,62.0,7.0,68.1,54.0,21.0,4.0,34.0,4.0,2.0,0.0,77.0,288.0,1170.0
111,2008.0,395.0,Brad Hawpe,Rockies,29.0,395.0,138.0,569.0,488.0,0.28300000000000003,138.0,86.0,24.0,3.0,25.0,69.0,85.0,76.0,6.0,134.0,3.0,2.0,2.0,2360.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,2008.0,395.0,Bengie Molina,Giants,33.0,395.0,145.0,569.0,530.0,0.292,155.0,106.0,33.0,0.0,16.0,46.0,95.0,19.0,5.0,38.0,9.0,0.0,0.0,1812.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,2008.0,395.0,Derek Jeter,Yankees,34.0,395.0,150.0,668.0,596.0,0.3,179.0,140.0,25.0,3.0,11.0,88.0,69.0,52.0,0.0,85.0,9.0,11.0,5.0,2492.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,2008.0,393.0,Geovany Soto,Cubs,25.0,393.0,141.0,563.0,494.0,0.285,141.0,81.0,35.0,2.0,23.0,66.0,86.0,62.0,6.0,121.0,2.0,0.0,1.0,2243.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,2008.0,392.5999999999999,Daisuke Matsuzaka,Red Sox,27.0,-2.0,29.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,2008.0,Daisuke Matsuzaka,Red Sox,27.0,394.5999999999999,18.0,3.0,2.9,54.0,2.8,29.0,29.0,0.0,0.0,0.0,0.0,167.2,128.0,58.0,12.0,94.0,1.0,7.0,0.0,154.0,716.0,2904.0
116,2008.0,392.0,Edwin Encarnacion,Reds,25.0,392.0,146.0,582.0,506.0,0.251,127.0,71.0,29.0,1.0,26.0,75.0,68.0,61.0,1.0,102.0,10.0,1.0,0.0,2251.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,2008.0,389.59999999999985,Carlos Zambrano,Cubs,27.0,53.0,38.0,85.0,83.0,0.337,28.0,19.0,4.0,1.0,4.0,9.0,14.0,0.0,0.0,24.0,0.0,0.0,0.0,274.0,2008.0,Carlos Zambrano,Cubs,27.0,336.5999999999999,14.0,6.0,3.91,82.0,2.9,30.0,30.0,1.0,1.0,0.0,0.0,188.2,172.0,85.0,18.0,72.0,1.0,6.0,0.0,130.0,796.0,3018.0
118,2008.0,386.0,Adam LaRoche,Pirates,28.0,386.0,136.0,554.0,492.0,0.27,133.0,73.0,32.0,3.0,25.0,66.0,85.0,54.0,7.0,122.0,2.0,1.0,1.0,2156.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,2008.0,386.0,Jose Guillen,Royals,32.0,386.0,153.0,633.0,598.0,0.264,158.0,95.0,42.0,1.0,20.0,66.0,97.0,23.0,3.0,106.0,9.0,2.0,1.0,2267.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,2008.0,385.0,Casey Blake,- - -,34.0,385.0,152.0,601.0,536.0,0.274,147.0,89.0,36.0,1.0,21.0,71.0,81.0,49.0,11.0,120.0,11.0,3.0,0.0,2506.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,2008.0,385.0,Casey Kotchman,- - -,25.0,385.0,143.0,573.0,525.0,0.272,143.0,100.0,28.0,1.0,14.0,65.0,74.0,36.0,5.0,39.0,9.0,2.0,1.0,1992.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,2008.0,384.0,Ken Griffey Jr.,- - -,38.0,384.0,143.0,575.0,490.0,0.249,122.0,73.0,30.0,1.0,18.0,67.0,71.0,78.0,14.0,89.0,3.0,0.0,1.0,2299.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,2008.0,383.0,Jacoby Ellsbury,Red Sox,24.0,383.0,145.0,609.0,554.0,0.28,155.0,117.0,22.0,7.0,9.0,98.0,47.0,41.0,2.0,80.0,7.0,50.0,11.0,2185.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,2008.0,383.0,Vernon Wells,Blue Jays,29.0,383.0,108.0,466.0,427.0,0.3,128.0,85.0,22.0,1.0,20.0,63.0,78.0,29.0,5.0,46.0,3.0,4.0,2.0,1578.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,2008.0,382.5999999999999,Jake Peavy,Padres,27.0,11.0,29.0,58.0,49.0,0.265,13.0,11.0,2.0,0.0,0.0,4.0,2.0,3.0,0.0,12.0,0.0,0.0,1.0,193.0,2008.0,Jake Peavy,Padres,27.0,371.5999999999999,10.0,11.0,2.85,55.0,3.6,27.0,27.0,1.0,0.0,0.0,0.0,173.2,146.0,57.0,17.0,59.0,1.0,5.0,0.0,166.0,709.0,2860.0
