Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
61,2014.0,416.0,Lucas Duda,Mets,28.0,416.0,153.0,596.0,514.0,0.253,130.0,73.0,27.0,0.0,30.0,74.0,92.0,69.0,8.0,135.0,9.0,3.0,2.0,2459.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,2014.0,413.3,Scott Kazmir,Athletics,30.0,-1.0,32.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,2014.0,Scott Kazmir,Athletics,30.0,414.3,15.0,9.0,3.55,75.0,3.4,32.0,32.0,2.0,0.0,0.0,0.0,190.1,171.0,81.0,16.0,50.0,1.0,4.0,1.0,164.0,777.0,2983.0
63,2014.0,412.5999999999999,Tanner Roark,Nationals,27.0,-12.0,31.0,70.0,58.0,0.121,7.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,278.0,2014.0,Tanner Roark,Nationals,27.0,424.5999999999999,15.0,10.0,2.85,63.0,3.3,31.0,31.0,1.0,1.0,0.0,0.0,198.2,178.0,64.0,16.0,39.0,1.0,6.0,0.0,138.0,798.0,2999.0
64,2014.0,411.0,Charlie Blackmon,Rockies,27.0,411.0,154.0,648.0,593.0,0.28800000000000003,171.0,122.0,27.0,3.0,19.0,82.0,72.0,31.0,5.0,96.0,13.0,28.0,10.0,2460.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,2014.0,411.0,Yasiel Puig,Dodgers,23.0,411.0,148.0,640.0,558.0,0.29600000000000004,165.0,103.0,37.0,9.0,16.0,92.0,69.0,67.0,3.0,124.0,12.0,11.0,7.0,2306.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,2014.0,410.0,Evan Longoria,Rays,28.0,410.0,162.0,700.0,624.0,0.253,158.0,109.0,26.0,1.0,22.0,83.0,91.0,57.0,11.0,133.0,9.0,5.0,0.0,2522.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,2014.0,409.0,Jacoby Ellsbury,Yankees,30.0,409.0,149.0,635.0,575.0,0.271,156.0,108.0,27.0,5.0,16.0,71.0,70.0,49.0,5.0,93.0,3.0,39.0,5.0,2354.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,2014.0,409.0,Justin Upton,Braves,26.0,409.0,154.0,641.0,566.0,0.27,153.0,88.0,34.0,2.0,29.0,77.0,102.0,60.0,1.0,171.0,6.0,8.0,4.0,2575.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,2014.0,408.3,Chris Tillman,Orioles,26.0,-1.0,34.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,21.0,2014.0,Chris Tillman,Orioles,26.0,409.3,13.0,6.0,3.34,77.0,2.3,34.0,34.0,1.0,1.0,0.0,0.0,207.1,189.0,83.0,21.0,66.0,1.0,4.0,0.0,150.0,871.0,3411.0
70,2014.0,405.0,Denard Span,Nationals,30.0,405.0,147.0,668.0,610.0,0.302,184.0,132.0,39.0,8.0,5.0,94.0,37.0,50.0,1.0,65.0,2.0,31.0,7.0,2454.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,2014.0,403.0,Chase Utley,Phillies,35.0,403.0,155.0,664.0,589.0,0.27,159.0,106.0,36.0,6.0,11.0,74.0,78.0,53.0,12.0,85.0,13.0,10.0,1.0,2549.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,2014.0,403.0,Matt Kemp,Dodgers,29.0,403.0,150.0,599.0,541.0,0.287,155.0,89.0,38.0,3.0,25.0,77.0,89.0,52.0,3.0,145.0,0.0,8.0,5.0,2298.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,2014.0,402.0,Justin Morneau,Rockies,33.0,402.0,135.0,550.0,502.0,0.319,160.0,108.0,32.0,3.0,17.0,62.0,82.0,34.0,4.0,60.0,6.0,0.0,3.0,1920.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,2014.0,400.0,Alexei Ramirez,White Sox,32.0,400.0,158.0,657.0,622.0,0.273,170.0,118.0,35.0,2.0,15.0,82.0,74.0,24.0,0.0,81.0,6.0,21.0,4.0,2234.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,2014.0,400.0,Jose Reyes,Blue Jays,31.0,400.0,143.0,655.0,610.0,0.287,175.0,129.0,33.0,4.0,9.0,94.0,51.0,38.0,1.0,73.0,1.0,30.0,2.0,2308.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,399.3,Greg Holland,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Greg Holland,Royals,28.0,399.3,1.0,3.0,1.44,10.0,2.3,65.0,0.0,0.0,0.0,46.0,2.0,62.1,37.0,13.0,3.0,20.0,0.0,0.0,0.0,90.0,240.0,1002.0
77,2014.0,395.0,Alex Gordon,Royals,30.0,395.0,156.0,643.0,563.0,0.266,150.0,96.0,34.0,1.0,19.0,87.0,74.0,65.0,5.0,126.0,11.0,12.0,3.0,2655.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,2014.0,394.0,Neil Walker,Pirates,28.0,394.0,137.0,571.0,512.0,0.271,139.0,88.0,25.0,3.0,23.0,74.0,76.0,45.0,2.0,88.0,11.0,2.0,2.0,2176.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,2014.0,392.0,Henderson Alvarez,Marlins,24.0,-4.0,30.0,67.0,57.0,0.193,11.0,11.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,20.0,0.0,0.0,0.0,191.0,2014.0,Henderson Alvarez,Marlins,24.0,396.0,12.0,7.0,2.65,55.0,2.5,30.0,30.0,3.0,3.0,0.0,0.0,187.0,198.0,65.0,14.0,33.0,3.0,8.0,0.0,111.0,772.0,2611.0
80,2014.0,391.0,Nick Markakis,Orioles,30.0,391.0,155.0,710.0,642.0,0.276,177.0,135.0,27.0,1.0,14.0,81.0,50.0,62.0,4.0,84.0,4.0,4.0,2.0,2818.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,2014.0,391.0,Hisashi Iwakuma,Mariners,33.0,-2.0,28.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,26.0,2014.0,Hisashi Iwakuma,Mariners,33.0,393.0,15.0,9.0,3.52,70.0,2.8,28.0,28.0,0.0,0.0,0.0,0.0,179.0,167.0,70.0,20.0,21.0,2.0,2.0,0.0,154.0,709.0,2542.0
82,2014.0,390.0,Ian Kennedy,Padres,29.0,1.0,33.0,63.0,52.0,0.115,6.0,4.0,1.0,0.0,1.0,3.0,5.0,5.0,0.0,24.0,0.0,0.0,0.0,238.0,2014.0,Ian Kennedy,Padres,29.0,389.0,13.0,13.0,3.63,81.0,2.8,33.0,33.0,0.0,0.0,0.0,0.0,201.0,189.0,85.0,16.0,70.0,4.0,4.0,0.0,207.0,846.0,3402.0
83,2014.0,388.3,Masahiro Tanaka,Yankees,25.0,-4.0,20.0,9.0,9.0,0.111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,36.0,2014.0,Masahiro Tanaka,Yankees,25.0,392.3,13.0,5.0,2.77,42.0,2.9,20.0,20.0,3.0,1.0,0.0,0.0,136.1,123.0,47.0,15.0,21.0,0.0,4.0,0.0,141.0,542.0,2009.0
84,2014.0,388.0,Corey Dickerson,Rockies,25.0,388.0,131.0,478.0,436.0,0.312,136.0,79.0,27.0,6.0,24.0,74.0,76.0,37.0,6.0,101.0,1.0,8.0,7.0,1905.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,2014.0,386.5999999999999,Rick Porcello,Tigers,25.0,-2.0,32.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,2014.0,Rick Porcello,Tigers,25.0,388.5999999999999,15.0,13.0,3.43,78.0,3.0,32.0,31.0,3.0,3.0,0.0,0.0,204.2,211.0,89.0,18.0,41.0,4.0,4.0,0.0,129.0,840.0,3055.0
86,2014.0,386.3,Kyle Lohse,Brewers,35.0,-7.0,31.0,74.0,61.0,0.115,7.0,7.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,23.0,1.0,0.0,0.0,272.0,2014.0,Kyle Lohse,Brewers,35.0,393.3,13.0,9.0,3.54,78.0,1.9,31.0,31.0,2.0,2.0,0.0,0.0,198.1,183.0,87.0,22.0,45.0,0.0,8.0,0.0,141.0,817.0,3002.0
87,2014.0,385.0,Matt Carpenter,Cardinals,28.0,385.0,158.0,709.0,595.0,0.272,162.0,119.0,33.0,2.0,8.0,99.0,59.0,95.0,2.0,111.0,8.0,5.0,3.0,3101.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,2014.0,380.0,Ben Zobrist,Rays,33.0,380.0,146.0,654.0,570.0,0.272,155.0,108.0,34.0,3.0,10.0,83.0,52.0,75.0,4.0,84.0,1.0,10.0,5.0,2563.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.0,378.6,Craig Kimbrel,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Craig Kimbrel,Braves,26.0,378.6,0.0,3.0,1.61,11.0,2.4,63.0,0.0,0.0,0.0,47.0,4.0,61.2,30.0,13.0,2.0,26.0,0.0,2.0,0.0,95.0,244.0,1047.0
90,2014.0,377.3,Yu Darvish,Rangers,27.0,0.0,22.0,5.0,5.0,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0,2014.0,Yu Darvish,Rangers,27.0,377.3,10.0,7.0,3.06,49.0,3.5,22.0,22.0,2.0,1.0,0.0,0.0,144.1,133.0,54.0,13.0,49.0,1.0,2.0,1.0,182.0,605.0,2312.0
91,2014.0,377.0,Pablo Sandoval,Giants,27.0,377.0,157.0,638.0,588.0,0.279,164.0,119.0,26.0,3.0,16.0,68.0,73.0,39.0,6.0,85.0,4.0,0.0,0.0,2254.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,2014.0,376.5999999999999,R.A. Dickey,Blue Jays,39.0,-2.0,35.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,28.0,2014.0,R.A. Dickey,Blue Jays,39.0,378.5999999999999,14.0,13.0,3.71,89.0,1.8,34.0,34.0,1.0,0.0,0.0,0.0,215.2,191.0,101.0,26.0,74.0,2.0,14.0,0.0,173.0,914.0,3513.0
93,2014.0,375.0,Jhonny Peralta,Cardinals,32.0,375.0,157.0,628.0,560.0,0.263,147.0,88.0,38.0,0.0,21.0,61.0,75.0,58.0,2.0,112.0,6.0,3.0,2.0,2476.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,2014.0,374.0,Howie Kendrick,Angels,30.0,374.0,157.0,674.0,617.0,0.293,181.0,136.0,33.0,5.0,7.0,85.0,75.0,48.0,8.0,110.0,4.0,14.0,5.0,2510.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,2014.0,373.0,John Lackey,- - -,35.0,-2.0,31.0,19.0,15.0,0.133,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,57.0,2014.0,John Lackey,- - -,35.0,375.0,14.0,10.0,3.82,84.0,2.5,31.0,31.0,1.0,0.0,0.0,0.0,198.0,206.0,94.0,24.0,47.0,1.0,1.0,2.0,164.0,833.0,3078.0
96,2014.0,372.5999999999999,Collin McHugh,Astros,27.0,0.0,25.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2014.0,Collin McHugh,Astros,27.0,372.5999999999999,11.0,9.0,2.73,47.0,3.0,25.0,25.0,0.0,0.0,0.0,0.0,154.2,117.0,53.0,13.0,41.0,1.0,6.0,0.0,157.0,619.0,2486.0
97,2014.0,372.0,Paul Goldschmidt,Diamondbacks,26.0,372.0,109.0,479.0,406.0,0.3,122.0,63.0,39.0,1.0,19.0,75.0,69.0,64.0,10.0,110.0,2.0,9.0,3.0,1976.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,2014.0,371.0,Doug Fister,Nationals,30.0,-12.0,26.0,62.0,52.0,0.077,4.0,3.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,215.0,2014.0,Doug Fister,Nationals,30.0,383.0,16.0,6.0,2.41,44.0,1.5,25.0,25.0,1.0,1.0,0.0,0.0,164.0,153.0,52.0,18.0,24.0,0.0,7.0,0.0,98.0,662.0,2468.0
99,2014.0,368.3,Jose Quintana,White Sox,25.0,-4.0,32.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,25.0,2014.0,Jose Quintana,White Sox,25.0,372.3,9.0,11.0,3.32,74.0,4.9,32.0,32.0,0.0,0.0,0.0,0.0,200.1,197.0,87.0,10.0,52.0,3.0,2.0,0.0,178.0,830.0,3346.0
100,2014.0,368.0,Torii Hunter,Tigers,38.0,368.0,142.0,586.0,549.0,0.28600000000000003,157.0,105.0,33.0,2.0,17.0,71.0,83.0,23.0,0.0,89.0,7.0,4.0,3.0,2001.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,2014.0,367.0,Jimmy Rollins,Phillies,35.0,367.0,138.0,609.0,538.0,0.243,131.0,88.0,22.0,4.0,17.0,78.0,55.0,64.0,2.0,100.0,1.0,28.0,6.0,2528.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,2014.0,367.0,Erick Aybar,Angels,30.0,367.0,156.0,641.0,589.0,0.278,164.0,123.0,30.0,4.0,7.0,77.0,68.0,36.0,4.0,62.0,5.0,16.0,9.0,2136.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,2014.0,366.5999999999999,Alex Wood,Braves,23.0,-20.0,35.0,48.0,41.0,0.073,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,28.0,0.0,0.0,0.0,198.0,2014.0,Alex Wood,Braves,23.0,386.5999999999999,11.0,11.0,2.78,53.0,2.9,35.0,24.0,1.0,0.0,0.0,0.0,171.2,151.0,58.0,16.0,45.0,1.0,6.0,0.0,170.0,694.0,2683.0
104,2014.0,365.5999999999999,Wei-Yin Chen,Orioles,28.0,-1.0,31.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2014.0,Wei-Yin Chen,Orioles,28.0,366.5999999999999,16.0,6.0,3.54,73.0,2.3,31.0,31.0,0.0,0.0,0.0,0.0,185.2,193.0,77.0,23.0,35.0,2.0,3.0,0.0,136.0,772.0,2977.0
105,2014.0,364.5999999999999,Edinson Volquez,Pirates,30.0,-17.0,32.0,64.0,53.0,0.038,2.0,2.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,27.0,0.0,0.0,0.0,209.0,2014.0,Edinson Volquez,Pirates,30.0,381.5999999999999,13.0,7.0,3.04,65.0,0.7,32.0,31.0,1.0,0.0,0.0,0.0,192.2,166.0,75.0,17.0,71.0,6.0,14.0,0.0,140.0,809.0,2977.0
106,2014.0,364.0,Ryan Braun,Brewers,30.0,364.0,135.0,580.0,530.0,0.266,141.0,86.0,30.0,6.0,19.0,68.0,81.0,41.0,3.0,113.0,6.0,11.0,5.0,2080.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,2014.0,363.0,Josh Harrison,Pirates,26.0,363.0,143.0,550.0,520.0,0.315,164.0,106.0,38.0,7.0,13.0,77.0,52.0,22.0,1.0,81.0,4.0,18.0,7.0,1968.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,2014.0,362.0,Jason Heyward,Braves,24.0,362.0,149.0,649.0,573.0,0.271,155.0,115.0,26.0,3.0,11.0,74.0,58.0,67.0,3.0,98.0,6.0,20.0,4.0,2548.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,2014.0,362.0,Chris Carter,Astros,27.0,362.0,145.0,572.0,507.0,0.227,115.0,56.0,21.0,1.0,37.0,68.0,88.0,56.0,6.0,182.0,5.0,5.0,2.0,2336.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,2014.0,360.0,Yordano Ventura,Royals,23.0,-1.0,31.0,5.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,18.0,2014.0,Yordano Ventura,Royals,23.0,361.0,14.0,10.0,3.2,65.0,2.6,31.0,30.0,0.0,0.0,0.0,0.0,183.0,168.0,70.0,14.0,69.0,1.0,5.0,1.0,159.0,782.0,2985.0
111,2014.0,358.59999999999985,Chris Archer,Rays,25.0,-2.0,32.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,2014.0,Chris Archer,Rays,25.0,360.5999999999999,10.0,9.0,3.33,72.0,2.9,32.0,32.0,0.0,0.0,0.0,0.0,194.2,177.0,85.0,12.0,72.0,1.0,8.0,0.0,173.0,822.0,3160.0
112,2014.0,358.0,Daniel Murphy,Mets,29.0,358.0,143.0,642.0,596.0,0.289,172.0,124.0,37.0,2.0,9.0,79.0,57.0,39.0,3.0,86.0,2.0,13.0,5.0,2346.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,2014.0,356.0,Hiroki Kuroda,Yankees,39.0,0.0,32.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2014.0,Hiroki Kuroda,Yankees,39.0,356.0,11.0,9.0,3.71,82.0,3.1,32.0,32.0,0.0,0.0,0.0,0.0,199.0,191.0,91.0,20.0,35.0,0.0,7.0,0.0,146.0,820.0,3097.0
114,2014.0,355.0,Carlos Carrasco,Indians,27.0,-2.0,40.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,2014.0,Carlos Carrasco,Indians,27.0,357.0,8.0,7.0,2.55,38.0,3.2,40.0,14.0,1.0,1.0,1.0,0.0,134.0,103.0,40.0,7.0,29.0,1.0,3.0,0.0,140.0,529.0,1956.0
115,2014.0,352.0,Troy Tulowitzki,Rockies,29.0,352.0,91.0,375.0,315.0,0.34,107.0,67.0,18.0,1.0,21.0,71.0,52.0,50.0,4.0,57.0,5.0,1.0,1.0,1430.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,2014.0,351.0,Brett Gardner,Yankees,30.0,351.0,148.0,636.0,555.0,0.256,142.0,92.0,25.0,8.0,17.0,87.0,58.0,56.0,0.0,134.0,6.0,21.0,5.0,2821.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,2014.0,350.29999999999984,Mike Leake,Reds,26.0,7.0,40.0,74.0,68.0,0.17600000000000002,12.0,5.0,5.0,0.0,2.0,9.0,5.0,0.0,0.0,34.0,1.0,0.0,0.0,251.0,2014.0,Mike Leake,Reds,26.0,343.2999999999999,11.0,13.0,3.7,88.0,2.3,33.0,33.0,0.0,0.0,0.0,0.0,214.1,217.0,93.0,23.0,50.0,3.0,13.0,0.0,164.0,902.0,3215.0
118,2014.0,350.0,Christian Yelich,Marlins,22.0,350.0,144.0,660.0,582.0,0.284,165.0,120.0,30.0,6.0,9.0,94.0,54.0,70.0,3.0,137.0,3.0,21.0,7.0,2812.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,2014.0,349.29999999999984,Alex Cobb,Rays,26.0,1.0,27.0,9.0,8.0,0.125,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,32.0,2014.0,Alex Cobb,Rays,26.0,348.29999999999984,10.0,9.0,2.87,53.0,2.5,27.0,27.0,0.0,0.0,0.0,0.0,166.1,142.0,56.0,11.0,47.0,1.0,10.0,0.0,149.0,681.0,2611.0
120,2014.0,349.0,Matt Shoemaker,Angels,27.0,-1.0,27.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2014.0,Matt Shoemaker,Angels,27.0,350.0,16.0,4.0,3.04,46.0,2.1,27.0,20.0,0.0,0.0,0.0,0.0,136.0,122.0,49.0,14.0,24.0,0.0,4.0,0.0,124.0,543.0,2101.0
121,2014.0,349.0,Ian Desmond,Nationals,28.0,349.0,154.0,648.0,593.0,0.255,151.0,98.0,26.0,3.0,24.0,73.0,91.0,46.0,0.0,183.0,6.0,24.0,5.0,2480.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,2014.0,349.0,Ervin Santana,Braves,31.0,-10.0,31.0,73.0,63.0,0.111,7.0,6.0,1.0,0.0,0.0,7.0,1.0,2.0,0.0,28.0,0.0,0.0,0.0,234.0,2014.0,Ervin Santana,Braves,31.0,359.0,14.0,10.0,3.95,86.0,3.2,31.0,31.0,0.0,0.0,0.0,0.0,196.0,193.0,90.0,16.0,63.0,4.0,4.0,0.0,179.0,817.0,2987.0
123,2014.0,348.29999999999984,Kenley Jansen,Dodgers,26.0,-1.0,68.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2014.0,Kenley Jansen,Dodgers,26.0,349.29999999999984,2.0,3.0,2.76,20.0,2.2,68.0,0.0,0.0,0.0,44.0,5.0,65.1,55.0,20.0,5.0,19.0,2.0,0.0,0.0,101.0,268.0,1061.0
