Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
63,2004.0,469.0,Pedro Martinez,Red Sox,32.0,-1.0,33.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,2004.0,Pedro Martinez,Red Sox,32.0,470.0,16.0,9.0,3.9,94.0,4.9,33.0,33.0,1.0,1.0,0.0,0.0,217.0,193.0,99.0,26.0,61.0,0.0,16.0,0.0,227.0,903.0,3488.0
64,2004.0,469.0,Eric Chavez,Athletics,26.0,469.0,125.0,577.0,475.0,0.276,131.0,82.0,20.0,0.0,29.0,87.0,77.0,95.0,10.0,99.0,3.0,6.0,3.0,2338.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,2004.0,465.3,Eric Gagne,Dodgers,28.0,-3.0,70.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,2004.0,Eric Gagne,Dodgers,28.0,468.3,7.0,3.0,2.19,20.0,3.4,70.0,0.0,0.0,0.0,45.0,2.0,82.1,53.0,24.0,5.0,22.0,3.0,5.0,0.0,114.0,326.0,1269.0
66,2004.0,463.0,Carl Crawford,Devil Rays,22.0,463.0,152.0,672.0,626.0,0.29600000000000004,185.0,129.0,26.0,19.0,11.0,104.0,55.0,35.0,2.0,81.0,1.0,59.0,15.0,2345.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,2004.0,463.0,Juan Pierre,Marlins,26.0,463.0,162.0,748.0,678.0,0.326,221.0,184.0,22.0,12.0,3.0,100.0,49.0,45.0,1.0,35.0,8.0,45.0,24.0,2635.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,2004.0,460.0,Javy Lopez,Orioles,33.0,460.0,150.0,638.0,579.0,0.316,183.0,124.0,33.0,3.0,23.0,83.0,86.0,47.0,4.0,97.0,6.0,0.0,0.0,2269.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,2004.0,459.0,Craig Biggio,Astros,38.0,459.0,156.0,700.0,633.0,0.281,178.0,107.0,47.0,0.0,24.0,100.0,63.0,40.0,0.0,94.0,15.0,7.0,2.0,2332.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,2004.0,459.0,Scott Hatteberg,Athletics,34.0,459.0,152.0,638.0,550.0,0.284,156.0,111.0,30.0,0.0,15.0,87.0,82.0,72.0,5.0,48.0,5.0,0.0,0.0,2554.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,2004.0,458.0,Lew Ford,Twins,27.0,458.0,154.0,658.0,569.0,0.299,170.0,120.0,31.0,4.0,15.0,89.0,72.0,67.0,3.0,75.0,13.0,20.0,2.0,2521.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,2004.0,454.0,Phil Nevin,Padres,33.0,454.0,147.0,623.0,547.0,0.289,158.0,100.0,31.0,1.0,26.0,78.0,105.0,66.0,5.0,121.0,5.0,0.0,0.0,2515.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,2004.0,453.0,Bernie Williams,Yankees,35.0,453.0,148.0,651.0,561.0,0.262,147.0,95.0,29.0,1.0,22.0,105.0,70.0,85.0,5.0,96.0,2.0,1.0,5.0,2483.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,2004.0,452.0,Chipper Jones,Braves,32.0,452.0,137.0,567.0,472.0,0.248,117.0,66.0,20.0,1.0,30.0,69.0,96.0,84.0,8.0,96.0,4.0,2.0,0.0,2181.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,2004.0,450.0,Casey Blake,Indians,30.0,450.0,152.0,668.0,587.0,0.271,159.0,92.0,36.0,3.0,28.0,93.0,88.0,68.0,2.0,139.0,9.0,5.0,8.0,2845.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,2004.0,447.3,Mark Buehrle,White Sox,25.0,-2.0,35.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0,2004.0,Mark Buehrle,White Sox,25.0,449.3,16.0,10.0,3.89,106.0,4.5,35.0,35.0,4.0,1.0,0.0,0.0,245.1,257.0,119.0,33.0,51.0,2.0,8.0,0.0,165.0,1016.0,3689.0
77,2004.0,447.0,Carlos Delgado,Blue Jays,32.0,447.0,128.0,551.0,458.0,0.269,123.0,65.0,26.0,0.0,32.0,74.0,99.0,69.0,12.0,115.0,13.0,0.0,1.0,2154.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,2004.0,447.0,Alfonso Soriano,Rangers,28.0,447.0,145.0,658.0,608.0,0.28,170.0,106.0,32.0,4.0,28.0,77.0,91.0,33.0,4.0,121.0,10.0,18.0,5.0,2399.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,2004.0,445.0,Andruw Jones,Braves,27.0,445.0,154.0,646.0,570.0,0.261,149.0,82.0,34.0,4.0,29.0,85.0,91.0,71.0,9.0,147.0,3.0,6.0,6.0,2505.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,2004.0,442.0,Lyle Overbay,Brewers,27.0,442.0,159.0,668.0,579.0,0.301,174.0,104.0,53.0,1.0,16.0,83.0,87.0,81.0,9.0,128.0,2.0,2.0,1.0,2559.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,2004.0,442.0,Mark Kotsay,Athletics,28.0,442.0,148.0,673.0,606.0,0.314,190.0,135.0,37.0,3.0,15.0,78.0,63.0,55.0,5.0,70.0,2.0,8.0,5.0,2449.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,2004.0,441.0,Erubiel Durazo,Athletics,29.0,441.0,142.0,578.0,511.0,0.321,164.0,106.0,35.0,1.0,22.0,80.0,88.0,56.0,9.0,104.0,9.0,3.0,2.0,2159.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,2004.0,437.0,Rafael Furcal,Braves,26.0,437.0,143.0,632.0,563.0,0.279,157.0,114.0,24.0,5.0,14.0,103.0,59.0,58.0,4.0,71.0,1.0,29.0,6.0,2513.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,2004.0,436.3,Jake Peavy,Padres,23.0,6.0,27.0,68.0,59.0,0.16899999999999998,10.0,9.0,1.0,0.0,0.0,5.0,3.0,4.0,0.0,17.0,0.0,0.0,0.0,254.0,2004.0,Jake Peavy,Padres,23.0,430.3,15.0,6.0,2.27,42.0,4.1,27.0,27.0,0.0,0.0,0.0,0.0,166.1,146.0,49.0,13.0,53.0,4.0,11.0,1.0,173.0,694.0,2683.0
85,2004.0,433.0,Geoff Jenkins,Brewers,29.0,433.0,157.0,681.0,617.0,0.264,163.0,94.0,36.0,6.0,27.0,88.0,93.0,46.0,10.0,152.0,12.0,3.0,1.0,2536.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,2004.0,430.0,Randy Winn,Mariners,30.0,430.0,157.0,703.0,626.0,0.28600000000000003,179.0,125.0,34.0,6.0,14.0,84.0,81.0,53.0,1.0,98.0,8.0,21.0,7.0,2558.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,2004.0,428.0,Ray Durham,Giants,32.0,428.0,120.0,542.0,471.0,0.282,133.0,80.0,28.0,8.0,17.0,95.0,65.0,57.0,3.0,60.0,6.0,10.0,4.0,2208.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,2004.0,428.0,Aaron Rowand,White Sox,26.0,428.0,140.0,534.0,487.0,0.31,151.0,87.0,38.0,2.0,24.0,94.0,69.0,30.0,1.0,91.0,10.0,17.0,5.0,1919.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,2004.0,426.0,Marquis Grissom,Giants,37.0,426.0,145.0,606.0,562.0,0.279,157.0,107.0,26.0,2.0,22.0,78.0,90.0,37.0,5.0,83.0,1.0,3.0,1.0,2082.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,2004.0,425.6,Brad Lidge,Astros,27.0,0.0,80.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2004.0,Brad Lidge,Astros,27.0,425.6,6.0,5.0,1.9,20.0,3.7,80.0,0.0,0.0,0.0,29.0,4.0,94.2,57.0,21.0,8.0,30.0,5.0,6.0,1.0,157.0,369.0,1475.0
91,2004.0,425.0,Vernon Wells,Blue Jays,25.0,425.0,134.0,590.0,536.0,0.272,146.0,87.0,34.0,2.0,23.0,82.0,67.0,51.0,2.0,83.0,2.0,9.0,2.0,2031.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,2004.0,424.0,Ivan Rodriguez,Tigers,32.0,424.0,135.0,575.0,527.0,0.334,176.0,123.0,32.0,2.0,19.0,72.0,86.0,41.0,6.0,91.0,3.0,7.0,4.0,1984.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,2004.0,421.0,Eric Byrnes,Athletics,28.0,421.0,143.0,632.0,569.0,0.28300000000000003,161.0,99.0,39.0,3.0,20.0,91.0,73.0,46.0,0.0,111.0,12.0,17.0,1.0,2374.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,2004.0,421.0,Jack Wilson,Pirates,26.0,421.0,157.0,693.0,652.0,0.308,201.0,137.0,41.0,12.0,11.0,82.0,59.0,26.0,0.0,71.0,3.0,8.0,4.0,2478.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,2004.0,418.0,Shea Hillenbrand,Diamondbacks,28.0,418.0,148.0,604.0,562.0,0.31,174.0,120.0,36.0,3.0,15.0,68.0,80.0,24.0,2.0,49.0,12.0,2.0,0.0,2047.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,0.0,414.6,Mariano Rivera,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,Mariano Rivera,Yankees,34.0,414.6,4.0,2.0,1.94,17.0,2.5,74.0,0.0,0.0,0.0,53.0,4.0,78.2,65.0,17.0,3.0,20.0,3.0,5.0,0.0,66.0,316.0,1144.0
97,2004.0,410.5999999999999,Jake Westbrook,Indians,26.0,-2.0,33.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,2004.0,Jake Westbrook,Indians,26.0,412.5999999999999,14.0,9.0,3.38,81.0,3.0,33.0,30.0,5.0,1.0,0.0,0.0,215.2,208.0,95.0,19.0,61.0,3.0,5.0,1.0,116.0,895.0,3144.0
98,2004.0,410.0,Jorge Posada,Yankees,32.0,410.0,137.0,547.0,449.0,0.272,122.0,70.0,31.0,0.0,21.0,72.0,81.0,88.0,5.0,92.0,9.0,1.0,3.0,2124.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,2004.0,410.0,Torii Hunter,Twins,28.0,410.0,138.0,569.0,520.0,0.271,141.0,81.0,37.0,0.0,23.0,79.0,81.0,40.0,4.0,101.0,7.0,21.0,7.0,2039.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,2004.0,410.0,David Bell,Phillies,31.0,410.0,143.0,603.0,533.0,0.29100000000000004,155.0,103.0,33.0,1.0,18.0,67.0,77.0,57.0,4.0,75.0,6.0,1.0,1.0,2312.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,2004.0,406.0,Cesar Izturis,Dodgers,24.0,406.0,159.0,728.0,670.0,0.28800000000000003,193.0,148.0,32.0,9.0,4.0,90.0,62.0,43.0,2.0,70.0,0.0,25.0,9.0,2591.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,2004.0,404.0,Jose Cruz,Devil Rays,30.0,404.0,153.0,636.0,545.0,0.242,132.0,78.0,25.0,8.0,21.0,76.0,78.0,76.0,8.0,117.0,2.0,11.0,6.0,2376.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,2004.0,403.0,Corey Patterson,Cubs,24.0,403.0,157.0,687.0,631.0,0.266,168.0,105.0,33.0,6.0,24.0,91.0,72.0,45.0,7.0,168.0,5.0,32.0,9.0,2376.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,2004.0,403.0,Brian Roberts,Orioles,26.0,403.0,159.0,736.0,641.0,0.273,175.0,119.0,50.0,2.0,4.0,107.0,53.0,71.0,1.0,95.0,1.0,29.0,12.0,2917.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,2004.0,402.5999999999999,Greg Maddux,Cubs,38.0,11.0,34.0,79.0,69.0,0.159,11.0,11.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,12.0,0.0,1.0,0.0,233.0,2004.0,Greg Maddux,Cubs,38.0,391.5999999999999,16.0,11.0,4.02,95.0,2.6,33.0,33.0,2.0,1.0,0.0,0.0,212.2,218.0,103.0,35.0,33.0,4.0,9.0,0.0,151.0,872.0,2924.0
106,2004.0,401.0,Craig Wilson,Pirates,27.0,401.0,155.0,644.0,561.0,0.264,148.0,79.0,35.0,5.0,29.0,97.0,82.0,50.0,3.0,169.0,30.0,2.0,2.0,2415.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,2004.0,401.0,Tino Martinez,Devil Rays,36.0,401.0,138.0,538.0,458.0,0.262,120.0,76.0,20.0,1.0,23.0,63.0,76.0,66.0,9.0,72.0,9.0,3.0,1.0,2086.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,2004.0,400.0,Kevin Mench,Rangers,26.0,400.0,125.0,481.0,438.0,0.279,122.0,63.0,30.0,3.0,26.0,69.0,71.0,33.0,2.0,63.0,6.0,0.0,0.0,1873.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,2004.0,399.5999999999999,Brad Radke,Twins,31.0,-1.0,34.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2004.0,Brad Radke,Twins,31.0,400.5999999999999,11.0,8.0,3.48,85.0,5.0,34.0,34.0,1.0,1.0,0.0,0.0,219.2,229.0,92.0,23.0,26.0,1.0,6.0,0.0,143.0,901.0,3340.0
110,2004.0,395.0,Ronnie Belliard,Indians,29.0,395.0,152.0,663.0,599.0,0.282,169.0,108.0,48.0,1.0,12.0,78.0,70.0,60.0,5.0,98.0,2.0,3.0,2.0,2389.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,2004.0,394.3,Joe Nathan,Twins,29.0,0.0,73.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2004.0,Joe Nathan,Twins,29.0,394.3,1.0,2.0,1.62,13.0,3.0,73.0,0.0,0.0,0.0,44.0,3.0,72.1,48.0,14.0,3.0,23.0,3.0,2.0,0.0,89.0,284.0,1225.0
112,2004.0,393.0,Freddy Garcia,- - -,27.0,-3.0,31.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,2004.0,Freddy Garcia,- - -,27.0,396.0,13.0,11.0,3.81,89.0,4.8,31.0,31.0,1.0,0.0,0.0,0.0,210.0,192.0,92.0,22.0,64.0,3.0,7.0,0.0,184.0,878.0,3290.0
113,2004.0,393.0,Sammy Sosa,Cubs,35.0,393.0,126.0,539.0,478.0,0.253,121.0,65.0,21.0,0.0,35.0,69.0,80.0,56.0,4.0,133.0,2.0,0.0,0.0,2157.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,2004.0,393.0,Scott Podsednik,Brewers,28.0,393.0,154.0,713.0,640.0,0.244,156.0,110.0,27.0,7.0,12.0,85.0,39.0,58.0,2.0,105.0,7.0,70.0,13.0,2841.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,2004.0,392.0,Chris Carpenter,Cardinals,29.0,-13.0,28.0,67.0,62.0,0.081,5.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,21.0,0.0,0.0,0.0,235.0,2004.0,Chris Carpenter,Cardinals,29.0,405.0,15.0,5.0,3.46,70.0,3.1,28.0,28.0,1.0,0.0,0.0,0.0,182.0,169.0,75.0,24.0,38.0,2.0,8.0,0.0,152.0,746.0,2695.0
116,2004.0,391.0,Kevin Millar,Red Sox,32.0,391.0,150.0,588.0,508.0,0.297,151.0,97.0,36.0,0.0,18.0,74.0,74.0,57.0,0.0,91.0,17.0,1.0,1.0,2329.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,2004.0,391.0,Juan Uribe,White Sox,25.0,391.0,134.0,553.0,502.0,0.28300000000000003,142.0,82.0,31.0,6.0,23.0,82.0,74.0,32.0,1.0,96.0,3.0,9.0,11.0,2121.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,2004.0,391.0,Jason Kendall,Pirates,30.0,391.0,147.0,658.0,574.0,0.319,183.0,148.0,32.0,0.0,3.0,86.0,51.0,60.0,2.0,41.0,19.0,11.0,8.0,2774.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,2004.0,390.6,Armando Benitez,Marlins,31.0,-1.0,64.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2004.0,Armando Benitez,Marlins,31.0,391.6,2.0,2.0,1.29,10.0,1.6,64.0,0.0,0.0,0.0,47.0,4.0,69.2,36.0,11.0,6.0,21.0,4.0,0.0,0.0,62.0,262.0,1027.0
120,2004.0,390.0,Orlando Cabrera,- - -,29.0,390.0,161.0,673.0,618.0,0.264,163.0,112.0,38.0,3.0,10.0,74.0,62.0,39.0,0.0,54.0,3.0,16.0,4.0,2354.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,2004.0,387.0,Jermaine Dye,Athletics,30.0,387.0,137.0,590.0,532.0,0.265,141.0,85.0,29.0,4.0,23.0,87.0,80.0,49.0,4.0,128.0,4.0,4.0,2.0,2513.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,2004.0,386.0,Pedro Feliz,Giants,29.0,386.0,144.0,531.0,503.0,0.276,139.0,81.0,33.0,3.0,22.0,72.0,84.0,23.0,1.0,85.0,0.0,5.0,2.0,1782.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,2004.0,385.0,Mike Sweeney,Royals,30.0,385.0,106.0,452.0,411.0,0.287,118.0,73.0,23.0,0.0,22.0,56.0,79.0,33.0,9.0,44.0,6.0,3.0,2.0,1563.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,2004.0,385.0,Paul Lo Duca,- - -,32.0,385.0,143.0,594.0,535.0,0.28600000000000003,153.0,109.0,29.0,2.0,13.0,68.0,80.0,36.0,0.0,49.0,9.0,4.0,5.0,2142.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,2004.0,384.0,Edgardo Alfonzo,Giants,30.0,384.0,139.0,576.0,519.0,0.289,150.0,112.0,26.0,1.0,11.0,66.0,77.0,46.0,2.0,40.0,5.0,1.0,1.0,2083.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,2004.0,384.0,Carlos Pena,Tigers,26.0,384.0,142.0,562.0,481.0,0.241,116.0,63.0,22.0,4.0,27.0,89.0,82.0,70.0,2.0,146.0,3.0,7.0,1.0,2278.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
