Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
63,2006.0,480.0,Hanley Ramirez,Marlins,22.0,480.0,158.0,700.0,633.0,0.292,185.0,111.0,46.0,11.0,17.0,119.0,59.0,56.0,0.0,128.0,4.0,51.0,15.0,2806.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,2006.0,476.0,Luis Gonzalez,Diamondbacks,38.0,476.0,153.0,668.0,586.0,0.271,159.0,90.0,52.0,2.0,15.0,93.0,73.0,69.0,10.0,58.0,7.0,0.0,1.0,2540.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,2006.0,476.0,Nomar Garciaparra,Dodgers,32.0,476.0,122.0,523.0,469.0,0.303,142.0,89.0,31.0,2.0,20.0,82.0,93.0,42.0,9.0,30.0,8.0,3.0,0.0,1677.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,2006.0,475.0,Magglio Ordonez,Tigers,32.0,475.0,155.0,646.0,593.0,0.298,177.0,120.0,32.0,1.0,24.0,82.0,104.0,45.0,3.0,87.0,4.0,1.0,4.0,2289.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,2006.0,474.0,Victor Martinez,Indians,27.0,474.0,153.0,652.0,572.0,0.316,181.0,128.0,37.0,0.0,16.0,82.0,93.0,71.0,8.0,78.0,3.0,0.0,0.0,2382.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,2006.0,474.0,Ryan Zimmerman,Nationals,21.0,474.0,157.0,682.0,614.0,0.287,176.0,106.0,47.0,3.0,20.0,84.0,110.0,61.0,7.0,120.0,2.0,11.0,8.0,2649.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,2006.0,474.0,Joe Crede,White Sox,28.0,474.0,150.0,586.0,544.0,0.28300000000000003,154.0,93.0,31.0,0.0,30.0,76.0,94.0,28.0,1.0,58.0,7.0,0.0,2.0,2152.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,2006.0,468.0,Dan Uggla,Marlins,26.0,468.0,154.0,683.0,611.0,0.282,172.0,112.0,26.0,7.0,27.0,105.0,90.0,48.0,1.0,123.0,9.0,6.0,6.0,2550.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,2006.0,467.0,Chipper Jones,Braves,34.0,467.0,110.0,477.0,411.0,0.324,133.0,76.0,28.0,3.0,26.0,87.0,86.0,61.0,4.0,73.0,1.0,6.0,1.0,1782.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,2006.0,464.0,Torii Hunter,Twins,30.0,464.0,147.0,611.0,557.0,0.278,155.0,101.0,21.0,2.0,31.0,86.0,98.0,45.0,2.0,108.0,5.0,12.0,6.0,2175.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,2006.0,463.0,Richie Sexson,Mariners,31.0,463.0,158.0,663.0,591.0,0.264,156.0,82.0,40.0,0.0,34.0,75.0,107.0,64.0,5.0,154.0,4.0,1.0,1.0,2618.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,2006.0,462.0,Mike Lowell,Red Sox,32.0,462.0,153.0,631.0,573.0,0.284,163.0,95.0,47.0,1.0,20.0,79.0,80.0,47.0,5.0,61.0,4.0,2.0,2.0,2417.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,2006.0,460.0,J.D. Drew,Dodgers,30.0,460.0,146.0,594.0,494.0,0.28300000000000003,140.0,80.0,34.0,6.0,20.0,84.0,100.0,89.0,8.0,106.0,4.0,2.0,3.0,2358.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,2006.0,459.0,Bill Hall,Brewers,26.0,459.0,148.0,608.0,537.0,0.27,145.0,67.0,39.0,4.0,35.0,101.0,85.0,63.0,6.0,162.0,1.0,8.0,9.0,2527.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,2006.0,454.5999999999999,CC Sabathia,Indians,25.0,-1.0,28.0,9.0,9.0,0.222,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,30.0,2006.0,CC Sabathia,Indians,25.0,455.5999999999999,12.0,11.0,3.22,69.0,5.0,28.0,28.0,6.0,2.0,0.0,0.0,192.2,182.0,83.0,17.0,44.0,3.0,7.0,0.0,172.0,802.0,2931.0
78,2006.0,454.0,Adrian Beltre,Mariners,27.0,454.0,156.0,681.0,620.0,0.268,166.0,98.0,39.0,4.0,25.0,88.0,89.0,47.0,4.0,118.0,10.0,11.0,5.0,2573.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,2006.0,454.0,Eric Byrnes,Diamondbacks,30.0,454.0,143.0,606.0,562.0,0.267,150.0,84.0,37.0,3.0,26.0,82.0,79.0,34.0,2.0,88.0,5.0,25.0,3.0,2179.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,2006.0,452.0,Brian McCann,Braves,22.0,452.0,130.0,492.0,442.0,0.333,147.0,89.0,34.0,0.0,24.0,61.0,93.0,41.0,8.0,54.0,3.0,2.0,0.0,1790.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,2006.0,449.0,Adam LaRoche,Braves,26.0,449.0,149.0,557.0,492.0,0.285,140.0,69.0,38.0,1.0,32.0,89.0,90.0,55.0,5.0,128.0,2.0,0.0,2.0,2154.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,2006.0,447.0,Orlando Cabrera,Angels,31.0,447.0,153.0,675.0,607.0,0.282,171.0,116.0,45.0,1.0,9.0,95.0,72.0,51.0,0.0,58.0,3.0,27.0,3.0,2458.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,2006.0,445.0,Adrian Gonzalez,Padres,24.0,445.0,156.0,631.0,570.0,0.304,173.0,110.0,38.0,1.0,24.0,83.0,82.0,52.0,9.0,113.0,3.0,0.0,1.0,2460.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,2006.0,443.0,Edgar Renteria,Braves,29.0,443.0,149.0,673.0,598.0,0.293,175.0,119.0,40.0,2.0,14.0,100.0,70.0,62.0,0.0,89.0,3.0,17.0,6.0,2556.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,2006.0,443.0,Freddy Sanchez,Pirates,28.0,443.0,157.0,632.0,582.0,0.344,200.0,139.0,53.0,2.0,6.0,85.0,85.0,31.0,6.0,52.0,7.0,3.0,2.0,2167.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,2006.0,439.5999999999999,John Lackey,Angels,27.0,0.0,33.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2006.0,John Lackey,Angels,27.0,439.5999999999999,13.0,11.0,3.56,86.0,5.3,33.0,33.0,3.0,2.0,0.0,0.0,217.2,203.0,98.0,14.0,72.0,4.0,9.0,0.0,190.0,922.0,3512.0
87,2006.0,438.3,Chris Young,Diamondbacks,22.0,46.0,30.0,78.0,70.0,0.243,17.0,11.0,4.0,0.0,2.0,10.0,10.0,6.0,0.0,12.0,1.0,2.0,1.0,301.0,2006.0,Chris Young,Padres,27.0,392.3,11.0,5.0,3.46,69.0,2.2,31.0,31.0,0.0,0.0,0.0,0.0,179.1,134.0,72.0,28.0,69.0,4.0,6.0,1.0,164.0,735.0,3028.0
88,2006.0,438.0,Orlando Hudson,Diamondbacks,28.0,438.0,157.0,650.0,579.0,0.287,166.0,108.0,34.0,9.0,15.0,87.0,67.0,61.0,5.0,78.0,2.0,9.0,6.0,2492.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,2006.0,438.0,Prince Fielder,Brewers,22.0,438.0,157.0,648.0,569.0,0.271,154.0,90.0,35.0,1.0,28.0,82.0,81.0,59.0,5.0,125.0,12.0,7.0,2.0,2338.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,2006.0,437.0,Pat Burrell,Phillies,29.0,437.0,144.0,567.0,462.0,0.258,119.0,65.0,24.0,1.0,29.0,80.0,95.0,98.0,5.0,131.0,3.0,0.0,0.0,2452.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,2006.0,436.0,Juan Pierre,Cubs,28.0,436.0,162.0,750.0,699.0,0.292,204.0,156.0,32.0,13.0,3.0,87.0,40.0,32.0,0.0,38.0,8.0,58.0,20.0,2616.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,2006.0,435.3,Mike Mussina,Yankees,37.0,-1.0,32.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,2006.0,Mike Mussina,Yankees,37.0,436.3,15.0,7.0,3.51,77.0,5.2,32.0,32.0,1.0,0.0,0.0,0.0,197.1,184.0,88.0,22.0,35.0,1.0,5.0,0.0,172.0,804.0,3038.0
93,2006.0,428.0,Mike Cameron,Padres,33.0,428.0,141.0,634.0,552.0,0.268,148.0,83.0,34.0,9.0,22.0,88.0,83.0,71.0,2.0,142.0,6.0,25.0,9.0,2591.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,2006.0,428.0,Jeff Francoeur,Braves,22.0,428.0,162.0,686.0,651.0,0.26,169.0,110.0,24.0,6.0,29.0,83.0,103.0,23.0,6.0,132.0,9.0,1.0,6.0,2277.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,2006.0,425.3,Jason Schmidt,Giants,33.0,-4.0,32.0,72.0,66.0,0.136,9.0,5.0,3.0,0.0,1.0,4.0,1.0,0.0,0.0,26.0,0.0,0.0,0.0,254.0,2006.0,Jason Schmidt,Giants,33.0,429.3,11.0,9.0,3.59,85.0,3.8,32.0,32.0,3.0,1.0,0.0,0.0,213.1,189.0,94.0,21.0,80.0,6.0,6.0,1.0,180.0,894.0,3461.0
96,2006.0,421.0,Austin Kearns,- - -,26.0,421.0,150.0,629.0,537.0,0.264,142.0,83.0,33.0,2.0,24.0,86.0,86.0,76.0,4.0,135.0,10.0,9.0,4.0,2581.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,2006.0,421.0,Melvin Mora,Orioles,34.0,421.0,155.0,705.0,624.0,0.274,171.0,130.0,25.0,0.0,16.0,96.0,83.0,54.0,1.0,99.0,14.0,11.0,1.0,2796.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,2006.0,418.3,Jake Peavy,Padres,25.0,20.0,32.0,69.0,60.0,0.16699999999999998,10.0,5.0,3.0,0.0,2.0,6.0,9.0,1.0,0.0,19.0,0.0,0.0,0.0,238.0,2006.0,Jake Peavy,Padres,25.0,398.3,11.0,14.0,4.09,92.0,4.4,32.0,32.0,2.0,0.0,0.0,0.0,202.1,187.0,93.0,23.0,62.0,11.0,6.0,0.0,215.0,846.0,3354.0
99,2006.0,418.3,Joe Nathan,Twins,31.0,-1.0,64.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2006.0,Joe Nathan,Twins,31.0,419.3,7.0,0.0,1.58,12.0,3.1,64.0,0.0,0.0,0.0,36.0,2.0,68.1,38.0,12.0,3.0,16.0,4.0,1.0,0.0,95.0,262.0,1072.0
100,2006.0,416.0,Kevin Youkilis,Red Sox,27.0,416.0,147.0,680.0,569.0,0.279,159.0,102.0,42.0,2.0,13.0,100.0,72.0,91.0,0.0,120.0,9.0,5.0,2.0,3009.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,2006.0,414.0,Chad Tracy,Diamondbacks,26.0,414.0,154.0,662.0,597.0,0.281,168.0,107.0,41.0,0.0,20.0,91.0,80.0,54.0,5.0,129.0,5.0,5.0,1.0,2647.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,2006.0,414.0,Brad Hawpe,Rockies,27.0,414.0,150.0,575.0,499.0,0.293,146.0,85.0,33.0,6.0,22.0,67.0,84.0,74.0,11.0,123.0,0.0,5.0,5.0,2277.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,2006.0,413.0,Brian Roberts,Orioles,28.0,413.0,138.0,630.0,563.0,0.28600000000000003,161.0,114.0,34.0,3.0,10.0,85.0,55.0,55.0,4.0,66.0,0.0,36.0,7.0,2419.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,2006.0,412.0,Craig Monroe,Tigers,29.0,412.0,147.0,585.0,541.0,0.255,138.0,73.0,35.0,2.0,28.0,89.0,92.0,37.0,3.0,126.0,1.0,2.0,2.0,2151.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,2006.0,410.0,Ramon Hernandez,Orioles,30.0,410.0,144.0,560.0,501.0,0.275,138.0,84.0,29.0,2.0,23.0,66.0,91.0,43.0,2.0,79.0,11.0,1.0,0.0,2070.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,2006.0,407.0,Jacque Jones,Cubs,31.0,407.0,149.0,578.0,533.0,0.285,152.0,93.0,31.0,1.0,27.0,73.0,81.0,35.0,6.0,116.0,5.0,9.0,1.0,2113.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,2006.0,406.0,Jeremy Bonderman,Tigers,23.0,-4.0,34.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,20.0,2006.0,Jeremy Bonderman,Tigers,23.0,410.0,14.0,8.0,4.08,97.0,5.6,34.0,34.0,0.0,0.0,0.0,0.0,214.0,214.0,104.0,18.0,64.0,7.0,3.0,1.0,202.0,903.0,3285.0
108,2006.0,405.0,Curt Schilling,Red Sox,39.0,0.0,31.0,2.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,2006.0,Curt Schilling,Red Sox,39.0,405.0,15.0,7.0,3.97,90.0,4.6,31.0,31.0,0.0,0.0,0.0,0.0,204.0,220.0,90.0,28.0,28.0,1.0,3.0,0.0,183.0,834.0,3246.0
109,2006.0,404.0,Jorge Posada,Yankees,34.0,404.0,143.0,545.0,465.0,0.277,129.0,77.0,27.0,2.0,23.0,65.0,93.0,64.0,1.0,97.0,11.0,3.0,0.0,2025.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,2006.0,404.0,Omar Vizquel,Giants,39.0,404.0,153.0,659.0,579.0,0.295,171.0,135.0,22.0,10.0,4.0,88.0,58.0,56.0,3.0,51.0,6.0,24.0,7.0,2477.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,0.0,403.0,Francisco Rodriguez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,Francisco Rodriguez,Angels,24.0,403.0,2.0,3.0,1.73,14.0,2.4,69.0,0.0,0.0,0.0,47.0,4.0,73.0,52.0,16.0,6.0,28.0,5.0,1.0,0.0,98.0,296.0,1218.0
112,2006.0,402.0,Chone Figgins,Angels,28.0,402.0,155.0,683.0,604.0,0.267,161.0,121.0,23.0,8.0,9.0,93.0,62.0,65.0,1.0,100.0,2.0,52.0,16.0,2656.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,2006.0,401.0,Juan Rivera,Angels,27.0,401.0,124.0,494.0,448.0,0.31,139.0,89.0,27.0,0.0,23.0,65.0,85.0,33.0,0.0,59.0,7.0,0.0,4.0,1759.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,2006.0,400.0,Pedro Feliz,Giants,31.0,400.0,160.0,644.0,603.0,0.244,147.0,85.0,35.0,5.0,22.0,75.0,98.0,33.0,4.0,112.0,1.0,1.0,1.0,2161.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,2006.0,399.0,Emil Brown,Royals,31.0,399.0,147.0,601.0,527.0,0.287,151.0,93.0,41.0,2.0,15.0,77.0,81.0,59.0,3.0,95.0,5.0,6.0,3.0,2229.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,2006.0,395.29999999999984,Dontrelle Willis,Marlins,24.0,39.0,35.0,76.0,64.0,0.172,11.0,7.0,0.0,1.0,3.0,8.0,10.0,6.0,0.0,13.0,0.0,0.0,0.0,240.0,2006.0,Dontrelle Willis,Marlins,24.0,356.29999999999984,12.0,12.0,3.87,96.0,3.0,34.0,34.0,4.0,1.0,0.0,0.0,223.1,234.0,106.0,21.0,83.0,6.0,19.0,1.0,160.0,975.0,3615.0
117,2006.0,395.0,Felipe Lopez,- - -,26.0,395.0,156.0,714.0,617.0,0.274,169.0,128.0,27.0,3.0,11.0,98.0,52.0,81.0,1.0,126.0,2.0,44.0,12.0,2951.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,2006.0,394.0,Hank Blalock,Rangers,25.0,394.0,152.0,646.0,591.0,0.266,157.0,112.0,26.0,3.0,16.0,76.0,89.0,51.0,6.0,98.0,2.0,1.0,0.0,2329.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,2006.0,394.0,Eric Chavez,Athletics,28.0,394.0,137.0,576.0,485.0,0.241,117.0,69.0,24.0,2.0,22.0,74.0,72.0,84.0,6.0,100.0,1.0,3.0,0.0,2264.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,2006.0,393.0,Robinson Cano,Yankees,23.0,393.0,122.0,508.0,482.0,0.342,165.0,108.0,41.0,1.0,15.0,62.0,78.0,18.0,3.0,54.0,2.0,5.0,2.0,1636.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,2006.0,392.0,Rich Aurilia,Reds,34.0,392.0,122.0,481.0,440.0,0.3,132.0,83.0,25.0,1.0,23.0,61.0,70.0,34.0,1.0,51.0,1.0,3.0,0.0,1732.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,2006.0,391.0,Brandon Inge,Tigers,29.0,391.0,159.0,601.0,542.0,0.253,137.0,79.0,29.0,2.0,27.0,83.0,83.0,43.0,2.0,128.0,7.0,7.0,4.0,2483.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,2006.0,391.0,Dan Haren,Athletics,25.0,-2.0,34.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,26.0,2006.0,Dan Haren,Athletics,25.0,393.0,14.0,13.0,4.12,102.0,3.8,34.0,34.0,2.0,0.0,0.0,0.0,223.0,224.0,109.0,31.0,45.0,6.0,10.0,0.0,176.0,930.0,3487.0
124,2006.0,389.0,Tadahito Iguchi,White Sox,31.0,389.0,138.0,627.0,555.0,0.281,156.0,114.0,24.0,0.0,18.0,97.0,67.0,59.0,0.0,110.0,3.0,11.0,5.0,2467.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,2006.0,389.0,Juan Encarnacion,Cardinals,30.0,389.0,153.0,598.0,557.0,0.278,155.0,106.0,25.0,5.0,19.0,74.0,79.0,30.0,6.0,86.0,4.0,6.0,5.0,2170.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,2006.0,386.0,Josh Willingham,Marlins,27.0,386.0,142.0,573.0,502.0,0.277,139.0,83.0,28.0,2.0,26.0,62.0,74.0,54.0,2.0,109.0,11.0,2.0,0.0,2300.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
