Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
62,2015.0,421.0,Jon Lester,Cubs,31.0,-17.0,32.0,71.0,62.0,0.065,4.0,4.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,30.0,0.0,0.0,0.0,257.0,2015.0,Jon Lester,Cubs,31.0,438.0,11.0,12.0,3.34,76.0,4.9,32.0,32.0,1.0,0.0,0.0,0.0,205.0,183.0,83.0,16.0,47.0,0.0,7.0,0.0,207.0,828.0,3185.0
63,2015.0,418.0,Robinson Cano,Mariners,32.0,418.0,156.0,674.0,624.0,0.287,179.0,123.0,34.0,1.0,21.0,82.0,79.0,43.0,5.0,107.0,3.0,2.0,6.0,2445.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,2015.0,417.0,Danny Salazar,Indians,25.0,-4.0,30.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,14.0,2015.0,Danny Salazar,Indians,25.0,421.0,14.0,10.0,3.45,71.0,3.0,30.0,30.0,0.0,0.0,0.0,0.0,185.0,156.0,79.0,23.0,53.0,1.0,7.0,2.0,195.0,757.0,3048.0
65,2015.0,415.0,Miguel Cabrera,Tigers,32.0,415.0,119.0,511.0,429.0,0.338,145.0,98.0,28.0,1.0,18.0,64.0,76.0,77.0,15.0,82.0,3.0,1.0,1.0,1985.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,2015.0,414.0,Tyson Ross,Padres,28.0,17.0,34.0,68.0,56.0,0.25,14.0,11.0,1.0,1.0,1.0,6.0,6.0,2.0,0.0,19.0,1.0,0.0,0.0,259.0,2015.0,Tyson Ross,Padres,28.0,397.0,10.0,12.0,3.26,71.0,4.0,33.0,33.0,1.0,0.0,0.0,0.0,196.0,172.0,78.0,9.0,84.0,3.0,8.0,0.0,212.0,823.0,3229.0
67,2015.0,414.0,Carlos Santana,Indians,29.0,414.0,154.0,666.0,550.0,0.231,127.0,77.0,29.0,2.0,19.0,72.0,85.0,108.0,8.0,122.0,3.0,11.0,3.0,2863.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,2015.0,413.0,Josh Reddick,Athletics,28.0,413.0,149.0,582.0,526.0,0.272,143.0,94.0,25.0,4.0,20.0,67.0,77.0,49.0,1.0,65.0,0.0,10.0,2.0,2296.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,2015.0,409.0,Shin-Soo Choo,Rangers,32.0,409.0,149.0,653.0,555.0,0.276,153.0,96.0,32.0,3.0,22.0,94.0,82.0,76.0,1.0,147.0,15.0,4.0,2.0,2606.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,2015.0,407.0,Adam Lind,Brewers,31.0,407.0,149.0,572.0,502.0,0.277,139.0,87.0,32.0,0.0,20.0,72.0,87.0,66.0,11.0,100.0,1.0,0.0,0.0,2254.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,2015.0,399.3,James Shields,Padres,33.0,-7.0,36.0,74.0,68.0,0.132,9.0,7.0,2.0,0.0,0.0,7.0,2.0,1.0,0.0,28.0,0.0,0.0,0.0,277.0,2015.0,James Shields,Padres,33.0,406.3,13.0,7.0,3.91,88.0,0.8,33.0,33.0,0.0,0.0,0.0,0.0,202.1,189.0,93.0,33.0,81.0,5.0,9.0,1.0,216.0,860.0,3336.0
72,0.0,399.3,Garrett Richards,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Garrett Richards,Angels,27.0,399.3,15.0,12.0,3.65,84.0,2.8,32.0,32.0,1.0,1.0,0.0,0.0,207.1,181.0,94.0,20.0,76.0,2.0,5.0,0.0,176.0,865.0,3250.0
73,2015.0,398.0,Kris Bryant,Cubs,23.0,398.0,151.0,650.0,559.0,0.275,154.0,92.0,31.0,5.0,26.0,87.0,99.0,77.0,0.0,199.0,9.0,13.0,4.0,2651.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,2015.0,396.5999999999999,Carlos Martinez,Cardinals,23.0,-10.0,32.0,63.0,56.0,0.14300000000000002,8.0,6.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,23.0,1.0,0.0,0.0,215.0,2015.0,Carlos Martinez,Cardinals,23.0,406.5999999999999,14.0,7.0,3.01,60.0,3.3,31.0,29.0,0.0,0.0,0.0,0.0,179.2,168.0,65.0,13.0,63.0,5.0,8.0,1.0,184.0,755.0,2844.0
75,2015.0,396.0,Adam Jones,Orioles,29.0,396.0,137.0,581.0,546.0,0.269,147.0,92.0,25.0,3.0,27.0,74.0,82.0,24.0,3.0,102.0,8.0,3.0,1.0,1996.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,2015.0,395.5999999999999,Collin McHugh,Astros,28.0,-2.0,32.0,8.0,8.0,0.125,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,31.0,2015.0,Collin McHugh,Astros,28.0,397.5999999999999,19.0,7.0,3.89,88.0,3.5,32.0,32.0,0.0,0.0,0.0,0.0,203.2,207.0,89.0,19.0,53.0,2.0,9.0,0.0,171.0,859.0,3241.0
77,2015.0,395.3,Michael Wacha,Cardinals,23.0,3.0,30.0,62.0,52.0,0.154,8.0,7.0,1.0,0.0,0.0,5.0,4.0,4.0,0.0,20.0,0.0,1.0,0.0,238.0,2015.0,Michael Wacha,Cardinals,23.0,392.3,17.0,7.0,3.38,68.0,2.2,30.0,30.0,0.0,0.0,0.0,0.0,181.1,162.0,74.0,19.0,58.0,4.0,6.0,1.0,153.0,762.0,2937.0
78,2015.0,395.0,Jason Heyward,Cardinals,25.0,395.0,154.0,610.0,547.0,0.293,160.0,110.0,33.0,4.0,13.0,79.0,60.0,56.0,4.0,90.0,2.0,23.0,3.0,2348.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,2015.0,395.0,Mark Teixeira,Yankees,35.0,395.0,111.0,462.0,392.0,0.255,100.0,47.0,22.0,0.0,31.0,57.0,79.0,59.0,6.0,85.0,6.0,2.0,0.0,1815.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,2015.0,392.0,Justin Upton,Padres,27.0,392.0,150.0,620.0,542.0,0.251,136.0,81.0,26.0,3.0,26.0,85.0,81.0,68.0,5.0,159.0,4.0,19.0,5.0,2514.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,2015.0,392.0,Matt Kemp,Padres,30.0,392.0,154.0,648.0,596.0,0.265,158.0,101.0,31.0,3.0,23.0,80.0,100.0,39.0,0.0,147.0,5.0,12.0,2.0,2534.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,2015.0,388.0,Jay Bruce,Reds,28.0,388.0,157.0,649.0,580.0,0.226,131.0,66.0,35.0,4.0,26.0,72.0,87.0,58.0,8.0,145.0,2.0,9.0,5.0,2543.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,2015.0,387.0,Starling Marte,Pirates,26.0,387.0,153.0,633.0,579.0,0.287,166.0,115.0,30.0,2.0,19.0,84.0,81.0,27.0,3.0,123.0,19.0,30.0,10.0,2281.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,2015.0,384.0,Adam Eaton,White Sox,26.0,384.0,153.0,689.0,610.0,0.287,175.0,124.0,28.0,9.0,14.0,98.0,56.0,58.0,2.0,131.0,14.0,18.0,8.0,2785.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,2015.0,384.0,Daniel Murphy,Mets,30.0,384.0,130.0,538.0,499.0,0.281,140.0,86.0,38.0,2.0,14.0,56.0,73.0,31.0,10.0,38.0,2.0,2.0,2.0,1891.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,2015.0,383.0,Evan Gattis,Astros,28.0,383.0,153.0,604.0,566.0,0.246,139.0,81.0,20.0,11.0,27.0,66.0,88.0,30.0,3.0,119.0,3.0,0.0,1.0,2102.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,2015.0,381.0,Evan Longoria,Rays,29.0,381.0,160.0,670.0,604.0,0.27,163.0,106.0,35.0,1.0,21.0,74.0,73.0,51.0,8.0,132.0,6.0,3.0,1.0,2536.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,2015.0,381.0,Marco Estrada,Blue Jays,31.0,0.0,34.0,6.0,6.0,0.333,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,2015.0,Marco Estrada,Blue Jays,31.0,381.0,13.0,8.0,3.13,63.0,1.8,34.0,28.0,0.0,0.0,0.0,0.0,181.0,134.0,67.0,24.0,55.0,2.0,5.0,0.0,131.0,725.0,2913.0
89,2015.0,380.3,Jose Quintana,White Sox,26.0,-5.0,32.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,24.0,2015.0,Jose Quintana,White Sox,26.0,385.3,9.0,10.0,3.36,77.0,4.3,32.0,32.0,1.0,1.0,0.0,0.0,206.1,218.0,81.0,16.0,44.0,4.0,8.0,0.0,177.0,862.0,3373.0
90,2015.0,380.0,Trevor Plouffe,Twins,29.0,380.0,152.0,632.0,573.0,0.244,140.0,79.0,35.0,4.0,22.0,74.0,86.0,50.0,0.0,124.0,4.0,2.0,1.0,2403.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,2015.0,377.0,Xander Bogaerts,Red Sox,22.0,377.0,156.0,654.0,613.0,0.32,196.0,151.0,35.0,3.0,7.0,84.0,81.0,32.0,1.0,101.0,3.0,10.0,2.0,2530.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,2015.0,376.0,Melky Cabrera,White Sox,30.0,376.0,158.0,683.0,629.0,0.273,172.0,122.0,36.0,2.0,12.0,70.0,77.0,40.0,2.0,88.0,2.0,3.0,0.0,2572.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,2015.0,376.0,Ben Zobrist,- - -,34.0,376.0,126.0,535.0,467.0,0.276,129.0,77.0,36.0,3.0,13.0,76.0,56.0,62.0,3.0,56.0,1.0,3.0,4.0,2157.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,2015.0,375.0,Brandon Phillips,Reds,34.0,375.0,148.0,623.0,588.0,0.294,173.0,140.0,19.0,2.0,12.0,69.0,70.0,27.0,1.0,68.0,4.0,23.0,3.0,2168.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,2015.0,375.0,Brian McCann,Yankees,31.0,375.0,135.0,535.0,465.0,0.232,108.0,66.0,15.0,1.0,26.0,68.0,94.0,52.0,3.0,97.0,11.0,0.0,0.0,2094.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,2015.0,374.5999999999999,Jordan Zimmermann,Nationals,29.0,0.0,33.0,69.0,63.0,0.159,10.0,9.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,18.0,0.0,0.0,0.0,256.0,2015.0,Jordan Zimmermann,Nationals,29.0,374.5999999999999,13.0,10.0,3.66,82.0,3.1,33.0,33.0,0.0,0.0,0.0,0.0,201.2,204.0,89.0,24.0,39.0,3.0,8.0,1.0,164.0,831.0,3103.0
97,0.0,374.0,Jeurys Familia,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Jeurys Familia,Mets,25.0,374.0,2.0,2.0,1.85,16.0,1.5,76.0,0.0,0.0,0.0,43.0,5.0,78.0,59.0,16.0,6.0,19.0,1.0,2.0,0.0,86.0,308.0,1173.0
98,2015.0,373.0,Dee Gordon,Marlins,27.0,373.0,145.0,653.0,615.0,0.333,205.0,169.0,24.0,8.0,4.0,88.0,46.0,25.0,2.0,91.0,2.0,58.0,20.0,2248.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,2015.0,371.0,Dexter Fowler,Cubs,29.0,371.0,156.0,690.0,596.0,0.25,149.0,95.0,29.0,8.0,17.0,102.0,46.0,84.0,1.0,154.0,5.0,20.0,7.0,2819.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,2015.0,371.0,Jason Kipnis,Indians,28.0,371.0,141.0,641.0,565.0,0.303,171.0,112.0,43.0,7.0,9.0,86.0,52.0,57.0,6.0,107.0,9.0,12.0,8.0,2540.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,2015.0,369.6,Trevor Rosenthal,Cardinals,25.0,-1.0,68.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2015.0,Trevor Rosenthal,Cardinals,25.0,370.6,2.0,4.0,2.1,16.0,2.0,68.0,0.0,0.0,0.0,48.0,3.0,68.2,62.0,16.0,3.0,25.0,3.0,1.0,0.0,83.0,287.0,1205.0
102,2015.0,369.0,Brett Gardner,Yankees,31.0,369.0,151.0,656.0,571.0,0.259,148.0,103.0,26.0,3.0,16.0,94.0,66.0,68.0,1.0,135.0,6.0,20.0,5.0,2732.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,2015.0,369.0,Matt Duffy,Giants,24.0,369.0,149.0,612.0,573.0,0.295,169.0,123.0,28.0,6.0,12.0,77.0,77.0,30.0,0.0,96.0,5.0,12.0,0.0,2271.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,2015.0,364.0,Kole Calhoun,Angels,27.0,364.0,159.0,686.0,630.0,0.256,161.0,110.0,23.0,2.0,26.0,78.0,83.0,45.0,1.0,164.0,5.0,4.0,1.0,2557.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,0.0,363.6,Andrew Miller,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Andrew Miller,Yankees,30.0,363.6,3.0,2.0,2.04,14.0,2.0,60.0,0.0,0.0,0.0,36.0,2.0,61.2,33.0,16.0,5.0,20.0,1.0,5.0,0.0,100.0,246.0,966.0
106,2015.0,362.0,Logan Forsythe,Rays,28.0,362.0,153.0,615.0,540.0,0.281,152.0,100.0,33.0,2.0,17.0,69.0,68.0,55.0,2.0,111.0,14.0,9.0,4.0,2540.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.0,361.3,Wei-Yin Chen,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Wei-Yin Chen,Orioles,29.0,361.3,11.0,8.0,3.34,71.0,2.8,31.0,31.0,0.0,0.0,0.0,0.0,191.1,192.0,78.0,28.0,41.0,0.0,5.0,0.0,153.0,792.0,3010.0
108,2015.0,361.0,Masahiro Tanaka,Yankees,26.0,-1.0,24.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,39.0,2015.0,Masahiro Tanaka,Yankees,26.0,362.0,12.0,7.0,3.51,60.0,2.3,24.0,24.0,1.0,0.0,0.0,0.0,154.0,126.0,66.0,25.0,27.0,0.0,1.0,0.0,139.0,609.0,2290.0
109,2015.0,361.0,Nick Markakis,Braves,31.0,361.0,156.0,686.0,612.0,0.29600000000000004,181.0,139.0,38.0,1.0,3.0,73.0,53.0,70.0,11.0,83.0,3.0,2.0,1.0,2711.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,2015.0,360.5999999999999,Jason Hammel,Cubs,32.0,5.0,32.0,70.0,65.0,0.16899999999999998,11.0,10.0,1.0,0.0,0.0,6.0,4.0,1.0,0.0,18.0,0.0,0.0,0.0,229.0,2015.0,Jason Hammel,Cubs,32.0,355.59999999999985,10.0,7.0,3.74,71.0,2.3,31.0,31.0,0.0,0.0,0.0,0.0,170.2,158.0,79.0,23.0,40.0,4.0,6.0,0.0,172.0,710.0,2751.0
111,2015.0,358.3,Shelby Miller,Braves,24.0,-19.0,33.0,71.0,56.0,0.054000000000000006,3.0,1.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,29.0,0.0,0.0,0.0,270.0,2015.0,Shelby Miller,Braves,24.0,377.3,6.0,17.0,3.02,69.0,3.7,33.0,33.0,2.0,2.0,0.0,0.0,205.1,183.0,82.0,13.0,73.0,8.0,6.0,2.0,171.0,860.0,3247.0
112,2015.0,358.0,Yangervis Solarte,Padres,27.0,358.0,152.0,571.0,526.0,0.27,142.0,91.0,33.0,4.0,14.0,63.0,63.0,34.0,0.0,56.0,6.0,1.0,0.0,2022.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,2015.0,358.0,David Peralta,Diamondbacks,27.0,358.0,149.0,517.0,462.0,0.312,144.0,91.0,26.0,10.0,17.0,61.0,78.0,44.0,2.0,107.0,4.0,9.0,4.0,1923.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,2015.0,358.0,Gerardo Parra,- - -,28.0,358.0,155.0,589.0,547.0,0.29100000000000004,159.0,104.0,36.0,5.0,14.0,83.0,51.0,28.0,3.0,92.0,5.0,14.0,4.0,2085.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,2015.0,356.0,Noah Syndergaard,Mets,22.0,-4.0,24.0,50.0,43.0,0.209,9.0,7.0,1.0,0.0,1.0,2.0,4.0,1.0,0.0,26.0,0.0,0.0,0.0,192.0,2015.0,Noah Syndergaard,Mets,22.0,360.0,9.0,7.0,3.24,54.0,2.9,24.0,24.0,0.0,0.0,0.0,0.0,150.0,126.0,60.0,19.0,31.0,2.0,3.0,0.0,166.0,603.0,2380.0
116,2015.0,356.0,Brandon Crawford,Giants,28.0,356.0,143.0,561.0,507.0,0.256,130.0,72.0,33.0,4.0,21.0,65.0,84.0,39.0,9.0,119.0,11.0,6.0,4.0,2169.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,2015.0,356.0,Lucas Duda,Mets,29.0,356.0,135.0,554.0,471.0,0.244,115.0,55.0,33.0,0.0,27.0,67.0,73.0,66.0,7.0,138.0,14.0,0.0,2.0,2266.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,2015.0,355.0,Kevin Pillar,Blue Jays,26.0,355.0,159.0,628.0,586.0,0.278,163.0,118.0,31.0,2.0,12.0,76.0,56.0,28.0,1.0,85.0,5.0,25.0,4.0,2262.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,2015.0,354.29999999999984,Edinson Volquez,Royals,31.0,-4.0,34.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,22.0,2015.0,Edinson Volquez,Royals,31.0,358.29999999999984,13.0,9.0,3.55,79.0,2.7,34.0,33.0,1.0,0.0,0.0,0.0,200.1,190.0,89.0,16.0,72.0,1.0,8.0,0.0,155.0,850.0,3298.0
120,2015.0,351.0,Mike Leake,- - -,27.0,-3.0,37.0,73.0,69.0,0.116,8.0,3.0,3.0,0.0,2.0,4.0,8.0,0.0,0.0,36.0,0.0,0.0,0.0,242.0,2015.0,Mike Leake,- - -,27.0,354.0,11.0,10.0,3.7,79.0,1.6,30.0,30.0,2.0,1.0,0.0,0.0,192.0,174.0,80.0,22.0,49.0,5.0,3.0,2.0,119.0,778.0,2754.0
121,2015.0,349.0,Carlos Beltran,Yankees,38.0,349.0,133.0,531.0,478.0,0.276,132.0,78.0,34.0,1.0,19.0,57.0,67.0,45.0,2.0,85.0,2.0,0.0,0.0,2069.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,2015.0,349.0,Jhonny Peralta,Cardinals,33.0,349.0,155.0,640.0,579.0,0.275,159.0,115.0,26.0,1.0,17.0,64.0,71.0,50.0,6.0,111.0,5.0,1.0,4.0,2444.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,2015.0,348.0,Joe Mauer,Twins,32.0,348.0,158.0,666.0,592.0,0.265,157.0,111.0,34.0,2.0,10.0,69.0,66.0,67.0,12.0,112.0,1.0,2.0,1.0,2715.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,2015.0,348.0,Russell Martin,Blue Jays,32.0,348.0,129.0,507.0,441.0,0.24,106.0,58.0,23.0,2.0,23.0,76.0,77.0,53.0,1.0,106.0,8.0,4.0,5.0,2112.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,2015.0,348.0,Ben Revere,- - -,27.0,348.0,152.0,634.0,592.0,0.306,181.0,150.0,22.0,7.0,2.0,84.0,45.0,32.0,0.0,64.0,2.0,31.0,7.0,2252.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
