Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
61,2013.0,423.0,Troy Tulowitzki,Rockies,28.0,423.0,126.0,512.0,446.0,0.312,139.0,87.0,27.0,0.0,25.0,72.0,82.0,57.0,5.0,85.0,4.0,1.0,0.0,1967.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,2013.0,421.3,Justin Verlander,Tigers,30.0,-1.0,34.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2013.0,Justin Verlander,Tigers,30.0,422.3,13.0,12.0,3.46,84.0,4.8,34.0,34.0,0.0,0.0,0.0,0.0,218.1,212.0,94.0,19.0,75.0,1.0,4.0,1.0,217.0,925.0,3692.0
63,2013.0,421.0,J.J. Hardy,Orioles,30.0,421.0,159.0,644.0,601.0,0.263,158.0,106.0,27.0,0.0,25.0,66.0,76.0,38.0,3.0,73.0,0.0,2.0,1.0,2405.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,2013.0,418.5999999999999,Gio Gonzalez,Nationals,27.0,-1.0,32.0,66.0,56.0,0.08900000000000001,5.0,3.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,16.0,1.0,0.0,0.0,165.0,2013.0,Gio Gonzalez,Nationals,27.0,419.5999999999999,11.0,8.0,3.36,73.0,3.3,32.0,32.0,1.0,1.0,0.0,0.0,195.2,169.0,79.0,17.0,76.0,1.0,2.0,1.0,192.0,819.0,3315.0
65,2013.0,418.0,Jason Kipnis,Indians,26.0,418.0,149.0,658.0,564.0,0.284,160.0,103.0,36.0,4.0,17.0,86.0,84.0,76.0,3.0,143.0,3.0,30.0,7.0,2763.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,2013.0,417.0,Jed Lowrie,Athletics,29.0,417.0,154.0,662.0,603.0,0.29,175.0,113.0,45.0,2.0,15.0,80.0,75.0,50.0,3.0,91.0,2.0,1.0,0.0,2449.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,2013.0,415.0,Michael Cuddyer,Rockies,34.0,415.0,130.0,540.0,489.0,0.331,162.0,108.0,31.0,3.0,20.0,74.0,84.0,46.0,5.0,100.0,2.0,10.0,3.0,2112.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,2013.0,415.0,Jacoby Ellsbury,Red Sox,29.0,415.0,134.0,636.0,577.0,0.298,172.0,124.0,31.0,8.0,9.0,92.0,53.0,47.0,3.0,92.0,5.0,52.0,4.0,2454.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,2013.0,414.0,Ryan Zimmerman,Nationals,28.0,414.0,147.0,633.0,568.0,0.275,156.0,102.0,26.0,2.0,26.0,84.0,79.0,60.0,2.0,133.0,2.0,6.0,0.0,2540.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,2013.0,413.0,Mark Trumbo,Angels,27.0,413.0,159.0,678.0,620.0,0.234,145.0,79.0,30.0,2.0,34.0,85.0,100.0,54.0,6.0,184.0,0.0,5.0,2.0,2521.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,2013.0,411.5999999999999,David Price,Rays,27.0,-2.0,27.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,24.0,2013.0,David Price,Rays,27.0,413.5999999999999,10.0,8.0,3.33,69.0,4.0,27.0,27.0,4.0,0.0,0.0,0.0,186.2,178.0,78.0,16.0,27.0,0.0,3.0,0.0,151.0,740.0,2707.0
72,2013.0,411.0,Ben Zobrist,Rays,32.0,411.0,157.0,698.0,612.0,0.275,168.0,117.0,36.0,3.0,12.0,77.0,71.0,72.0,4.0,91.0,7.0,11.0,3.0,2550.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,2013.0,408.0,Brandon Phillips,Reds,32.0,408.0,151.0,666.0,606.0,0.261,158.0,114.0,24.0,2.0,18.0,80.0,103.0,39.0,6.0,98.0,8.0,5.0,3.0,2422.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,2013.0,408.0,Anthony Rizzo,Cubs,23.0,408.0,160.0,690.0,606.0,0.233,141.0,76.0,40.0,2.0,23.0,71.0,80.0,76.0,7.0,127.0,6.0,6.0,5.0,2615.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,2013.0,407.0,A.J. Griffin,Athletics,25.0,-2.0,32.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,20.0,2013.0,A.J. Griffin,Athletics,25.0,409.0,14.0,10.0,3.83,85.0,1.5,32.0,32.0,1.0,1.0,0.0,0.0,200.0,171.0,91.0,36.0,54.0,2.0,4.0,0.0,171.0,823.0,3212.0
76,2013.0,407.0,Kyle Seager,Mariners,25.0,407.0,160.0,695.0,615.0,0.26,160.0,104.0,32.0,2.0,22.0,79.0,69.0,68.0,1.0,122.0,7.0,9.0,3.0,2823.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,2013.0,405.0,Cole Hamels,Phillies,29.0,-2.0,33.0,71.0,56.0,0.179,10.0,8.0,1.0,1.0,0.0,4.0,5.0,1.0,0.0,24.0,1.0,0.0,1.0,236.0,2013.0,Cole Hamels,Phillies,29.0,407.0,8.0,14.0,3.6,88.0,4.7,33.0,33.0,1.0,0.0,0.0,0.0,220.0,205.0,94.0,21.0,50.0,5.0,9.0,0.0,202.0,905.0,3423.0
78,2013.0,404.0,Alex Gordon,Royals,29.0,404.0,156.0,700.0,633.0,0.265,168.0,115.0,27.0,6.0,20.0,90.0,81.0,52.0,7.0,141.0,9.0,11.0,3.0,2805.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,2013.0,404.0,Torii Hunter,Tigers,37.0,404.0,144.0,652.0,606.0,0.304,184.0,125.0,37.0,5.0,17.0,90.0,84.0,26.0,0.0,113.0,7.0,3.0,2.0,2363.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,2013.0,404.0,Ian Kinsler,Rangers,31.0,404.0,136.0,614.0,545.0,0.277,151.0,105.0,31.0,2.0,13.0,85.0,72.0,51.0,0.0,59.0,8.0,15.0,11.0,2384.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,2013.0,402.0,Billy Butler,Royals,27.0,402.0,162.0,668.0,582.0,0.289,168.0,126.0,27.0,0.0,15.0,62.0,82.0,79.0,11.0,102.0,3.0,0.0,0.0,2609.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,2013.0,402.0,Justin Upton,Braves,25.0,402.0,149.0,643.0,558.0,0.263,147.0,91.0,27.0,2.0,27.0,94.0,70.0,75.0,4.0,161.0,5.0,8.0,1.0,2628.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,2013.0,401.5999999999999,R.A. Dickey,Blue Jays,38.0,6.0,34.0,6.0,6.0,0.333,2.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2013.0,R.A. Dickey,Blue Jays,38.0,395.5999999999999,14.0,13.0,4.21,105.0,1.8,34.0,34.0,3.0,1.0,0.0,0.0,224.2,207.0,113.0,35.0,71.0,0.0,10.0,1.0,177.0,943.0,3505.0
84,2013.0,401.5999999999999,Julio Teheran,Braves,22.0,5.0,30.0,65.0,58.0,0.224,13.0,10.0,3.0,0.0,0.0,1.0,2.0,2.0,0.0,16.0,0.0,0.0,0.0,221.0,2013.0,Julio Teheran,Braves,22.0,396.5999999999999,14.0,8.0,3.2,66.0,2.6,30.0,30.0,0.0,0.0,0.0,0.0,185.2,173.0,69.0,22.0,45.0,4.0,13.0,0.0,170.0,774.0,2885.0
85,2013.0,401.3,Jon Lester,Red Sox,29.0,-4.0,33.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,26.0,2013.0,Jon Lester,Red Sox,29.0,405.3,15.0,8.0,3.75,89.0,3.3,33.0,33.0,1.0,1.0,0.0,0.0,213.1,209.0,94.0,19.0,67.0,0.0,7.0,0.0,177.0,903.0,3559.0
86,2013.0,401.0,Kendrys Morales,Mariners,30.0,401.0,156.0,657.0,602.0,0.277,167.0,110.0,34.0,0.0,23.0,64.0,80.0,49.0,6.0,114.0,5.0,0.0,0.0,2464.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,2013.0,401.0,Jonathan Lucroy,Brewers,27.0,401.0,147.0,580.0,521.0,0.28,146.0,97.0,25.0,6.0,18.0,59.0,82.0,46.0,2.0,69.0,5.0,9.0,1.0,2331.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,2013.0,399.0,Francisco Liriano,Pirates,29.0,-10.0,26.0,56.0,47.0,0.064,3.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,18.0,0.0,0.0,0.0,196.0,2013.0,Francisco Liriano,Pirates,29.0,409.0,16.0,8.0,3.02,54.0,3.1,26.0,26.0,2.0,0.0,0.0,0.0,161.0,134.0,54.0,9.0,63.0,0.0,0.0,2.0,163.0,666.0,2496.0
89,2013.0,399.0,Domonic Brown,Phillies,25.0,399.0,139.0,540.0,496.0,0.272,135.0,83.0,21.0,4.0,27.0,65.0,83.0,39.0,5.0,97.0,1.0,8.0,3.0,2080.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,2013.0,398.0,Carlos Gomez,Brewers,27.0,398.0,147.0,590.0,536.0,0.284,152.0,91.0,27.0,10.0,24.0,80.0,73.0,37.0,2.0,146.0,10.0,40.0,7.0,2173.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,2013.0,396.0,Andrelton Simmons,Braves,23.0,396.0,157.0,658.0,606.0,0.248,150.0,100.0,27.0,6.0,17.0,76.0,59.0,40.0,1.0,55.0,3.0,6.0,5.0,2307.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,2013.0,396.0,Buster Posey,Giants,26.0,396.0,148.0,595.0,520.0,0.294,153.0,103.0,34.0,1.0,15.0,61.0,72.0,60.0,8.0,70.0,8.0,2.0,1.0,2405.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.0,394.6,Joe Nathan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Joe Nathan,Rangers,38.0,394.6,6.0,2.0,1.39,10.0,2.4,67.0,0.0,0.0,0.0,43.0,3.0,64.2,36.0,10.0,2.0,22.0,3.0,1.0,0.0,73.0,250.0,1021.0
94,2013.0,393.0,Yadier Molina,Cardinals,30.0,393.0,136.0,541.0,505.0,0.319,161.0,105.0,44.0,0.0,12.0,68.0,80.0,30.0,4.0,55.0,3.0,3.0,2.0,1884.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,2013.0,392.0,Ervin Santana,Royals,30.0,-1.0,32.0,4.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,2013.0,Ervin Santana,Royals,30.0,393.0,9.0,10.0,3.24,76.0,2.5,32.0,32.0,0.0,0.0,0.0,0.0,211.0,190.0,85.0,26.0,51.0,3.0,6.0,0.0,161.0,859.0,3199.0
96,2013.0,390.0,Manny Machado,Orioles,20.0,390.0,156.0,710.0,667.0,0.28300000000000003,189.0,121.0,51.0,3.0,14.0,88.0,71.0,29.0,0.0,113.0,2.0,6.0,7.0,2505.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,2013.0,388.3,Shelby Miller,Cardinals,22.0,-13.0,31.0,63.0,53.0,0.075,4.0,2.0,1.0,0.0,1.0,3.0,2.0,1.0,0.0,29.0,1.0,0.0,0.0,236.0,2013.0,Shelby Miller,Cardinals,22.0,401.3,15.0,9.0,3.06,59.0,2.1,31.0,31.0,1.0,1.0,0.0,0.0,173.1,152.0,65.0,20.0,57.0,0.0,5.0,0.0,169.0,722.0,2968.0
98,2013.0,385.0,A.J. Burnett,Pirates,36.0,-24.0,30.0,67.0,59.0,0.068,4.0,4.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,33.0,0.0,0.0,0.0,242.0,2013.0,A.J. Burnett,Pirates,36.0,409.0,10.0,11.0,3.3,70.0,4.0,30.0,30.0,1.0,0.0,0.0,0.0,191.0,165.0,79.0,11.0,67.0,3.0,9.0,0.0,209.0,801.0,3021.0
99,2013.0,385.0,Ian Desmond,Nationals,27.0,385.0,158.0,655.0,600.0,0.28,168.0,107.0,38.0,3.0,20.0,77.0,80.0,43.0,3.0,145.0,5.0,21.0,6.0,2422.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,2013.0,385.0,Travis Wood,Cubs,26.0,29.0,37.0,67.0,63.0,0.222,14.0,10.0,1.0,0.0,3.0,8.0,8.0,3.0,0.0,21.0,0.0,1.0,0.0,217.0,2013.0,Travis Wood,Cubs,26.0,356.0,9.0,12.0,3.11,69.0,3.0,32.0,32.0,0.0,0.0,0.0,0.0,200.0,163.0,73.0,18.0,66.0,2.0,8.0,0.0,144.0,821.0,3090.0
101,2013.0,384.0,Kris Medlen,Braves,27.0,5.0,32.0,67.0,55.0,0.16399999999999998,9.0,6.0,2.0,0.0,1.0,3.0,4.0,4.0,0.0,23.0,0.0,1.0,0.0,240.0,2013.0,Kris Medlen,Braves,27.0,379.0,15.0,12.0,3.11,68.0,2.4,32.0,31.0,0.0,0.0,0.0,0.0,197.0,194.0,77.0,18.0,47.0,1.0,8.0,0.0,157.0,820.0,3049.0
102,2013.0,379.0,Chase Utley,Phillies,34.0,379.0,131.0,531.0,476.0,0.284,135.0,86.0,25.0,6.0,18.0,73.0,69.0,45.0,4.0,79.0,5.0,8.0,3.0,2033.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,2013.0,378.5999999999999,Ubaldo Jimenez,Indians,29.0,-2.0,32.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,18.0,2013.0,Ubaldo Jimenez,Indians,29.0,380.5999999999999,13.0,9.0,3.3,67.0,3.5,32.0,32.0,0.0,0.0,0.0,0.0,182.2,163.0,75.0,16.0,80.0,0.0,3.0,0.0,194.0,777.0,3163.0
104,2013.0,378.0,Nori Aoki,Brewers,31.0,378.0,155.0,674.0,597.0,0.28600000000000003,171.0,140.0,20.0,3.0,8.0,80.0,37.0,55.0,1.0,40.0,11.0,20.0,12.0,2439.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,2013.0,377.0,Pedro Alvarez,Pirates,26.0,377.0,152.0,614.0,558.0,0.233,130.0,70.0,22.0,2.0,36.0,70.0,100.0,48.0,7.0,186.0,4.0,2.0,0.0,2415.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,2013.0,375.0,Nick Markakis,Orioles,29.0,375.0,160.0,700.0,634.0,0.271,172.0,138.0,24.0,0.0,10.0,89.0,59.0,55.0,3.0,76.0,3.0,1.0,2.0,2664.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,2013.0,374.0,Jose Quintana,White Sox,24.0,-1.0,33.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2013.0,Jose Quintana,White Sox,24.0,375.0,9.0,7.0,3.51,78.0,3.4,33.0,33.0,0.0,0.0,0.0,0.0,200.0,188.0,83.0,23.0,56.0,2.0,5.0,1.0,164.0,832.0,3335.0
108,2013.0,373.0,David Wright,Mets,30.0,373.0,112.0,492.0,430.0,0.307,132.0,85.0,23.0,6.0,18.0,63.0,58.0,55.0,5.0,79.0,5.0,17.0,3.0,1867.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,2013.0,370.3,Hiroki Kuroda,Yankees,38.0,-3.0,32.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,24.0,2013.0,Hiroki Kuroda,Yankees,38.0,373.3,11.0,13.0,3.31,74.0,3.3,32.0,32.0,1.0,1.0,0.0,0.0,201.1,191.0,79.0,20.0,43.0,2.0,5.0,0.0,150.0,824.0,3202.0
110,2013.0,370.0,Allen Craig,Cardinals,28.0,370.0,134.0,563.0,508.0,0.315,160.0,116.0,29.0,2.0,13.0,71.0,97.0,40.0,2.0,100.0,10.0,2.0,0.0,2134.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,2013.0,370.0,Marlon Byrd,- - -,35.0,370.0,147.0,579.0,532.0,0.29100000000000004,155.0,91.0,35.0,5.0,24.0,75.0,88.0,31.0,2.0,144.0,8.0,2.0,4.0,2115.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,2013.0,369.3,Matt Moore,Rays,24.0,0.0,27.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2013.0,Matt Moore,Rays,24.0,369.3,17.0,4.0,3.29,55.0,1.7,27.0,27.0,1.0,1.0,0.0,0.0,150.1,119.0,58.0,14.0,76.0,1.0,4.0,1.0,143.0,642.0,2621.0
113,2013.0,369.0,Jean Segura,Brewers,23.0,369.0,146.0,623.0,588.0,0.294,173.0,131.0,20.0,10.0,12.0,74.0,49.0,25.0,1.0,84.0,6.0,44.0,13.0,2266.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,2013.0,368.0,Carlos Gonzalez,Rockies,27.0,368.0,110.0,436.0,391.0,0.302,118.0,63.0,23.0,6.0,26.0,72.0,70.0,41.0,2.0,118.0,1.0,21.0,3.0,1686.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,2013.0,368.0,Brandon Moss,Athletics,29.0,368.0,145.0,505.0,446.0,0.256,114.0,58.0,23.0,3.0,30.0,73.0,87.0,50.0,3.0,140.0,6.0,4.0,2.0,2017.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,2013.0,366.0,Michael Brantley,Indians,26.0,366.0,151.0,611.0,556.0,0.284,158.0,119.0,26.0,3.0,10.0,66.0,73.0,40.0,1.0,67.0,4.0,17.0,4.0,2243.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,2013.0,366.0,James Loney,Rays,29.0,366.0,158.0,598.0,549.0,0.299,164.0,118.0,33.0,0.0,13.0,54.0,75.0,44.0,6.0,77.0,0.0,3.0,1.0,2221.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,2013.0,365.3,Alex Cobb,Rays,25.0,0.0,22.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2013.0,Alex Cobb,Rays,25.0,365.3,11.0,3.0,2.76,44.0,2.3,22.0,22.0,1.0,0.0,0.0,0.0,143.1,120.0,46.0,13.0,45.0,4.0,3.0,1.0,134.0,578.0,2221.0
119,2013.0,365.0,Adam Lind,Blue Jays,29.0,365.0,143.0,521.0,465.0,0.28800000000000003,134.0,84.0,26.0,1.0,23.0,67.0,67.0,51.0,5.0,103.0,1.0,1.0,0.0,2131.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,2013.0,363.5999999999999,Doug Fister,Tigers,29.0,2.0,33.0,7.0,5.0,0.4,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,2013.0,Doug Fister,Tigers,29.0,361.5999999999999,14.0,9.0,3.67,85.0,4.1,33.0,32.0,1.0,0.0,0.0,0.0,208.2,229.0,91.0,14.0,44.0,2.0,16.0,0.0,159.0,881.0,3351.0
121,2013.0,361.0,Andrew Cashner,Padres,26.0,7.0,34.0,60.0,53.0,0.245,13.0,11.0,1.0,0.0,1.0,7.0,3.0,1.0,0.0,25.0,0.0,2.0,0.0,217.0,2013.0,Andrew Cashner,Padres,26.0,354.0,10.0,9.0,3.09,60.0,2.7,31.0,26.0,1.0,1.0,0.0,0.0,175.0,151.0,68.0,12.0,47.0,3.0,4.0,0.0,128.0,707.0,2687.0
122,2013.0,361.0,Elvis Andrus,Rangers,24.0,361.0,156.0,698.0,620.0,0.271,168.0,143.0,17.0,4.0,4.0,91.0,67.0,52.0,1.0,97.0,4.0,42.0,8.0,2780.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,2013.0,357.3,John Lackey,Red Sox,34.0,-3.0,29.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,22.0,2013.0,John Lackey,Red Sox,34.0,360.3,10.0,13.0,3.52,74.0,2.5,29.0,29.0,2.0,0.0,0.0,0.0,189.1,179.0,80.0,26.0,40.0,0.0,6.0,0.0,161.0,778.0,2873.0
