Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
62,2016.0,441.0,Aaron Sanchez,Blue Jays,23.0,-4.0,30.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,32.0,2016.0,Aaron Sanchez,Blue Jays,23.0,445.0,15.0,2.0,3.0,64.0,3.5,30.0,30.0,0.0,0.0,0.0,0.0,192.0,161.0,69.0,15.0,63.0,0.0,5.0,0.0,161.0,790.0,2919.0
63,2016.0,440.0,Christian Yelich,Marlins,24.0,440.0,155.0,659.0,578.0,0.298,172.0,110.0,38.0,3.0,21.0,78.0,98.0,72.0,4.0,138.0,4.0,9.0,4.0,2715.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,2016.0,439.0,Jay Bruce,- - -,29.0,439.0,147.0,589.0,539.0,0.25,135.0,69.0,27.0,6.0,33.0,74.0,99.0,44.0,7.0,126.0,3.0,4.0,2.0,2302.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,2016.0,438.0,Rougned Odor,Rangers,22.0,438.0,150.0,632.0,605.0,0.271,164.0,94.0,33.0,4.0,33.0,89.0,88.0,19.0,0.0,135.0,4.0,14.0,7.0,2177.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,2016.0,437.5999999999999,Cole Hamels,Rangers,32.0,0.0,32.0,8.0,8.0,0.125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,2016.0,Cole Hamels,Rangers,32.0,437.5999999999999,15.0,5.0,3.32,74.0,3.3,32.0,32.0,0.0,0.0,0.0,0.0,200.2,185.0,83.0,24.0,77.0,1.0,8.0,1.0,200.0,848.0,3253.0
67,2016.0,437.0,Khris Davis,Athletics,28.0,437.0,150.0,610.0,555.0,0.247,137.0,69.0,24.0,2.0,42.0,85.0,102.0,42.0,0.0,166.0,8.0,1.0,2.0,2331.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,2016.0,436.0,Jose Abreu,White Sox,29.0,436.0,159.0,695.0,624.0,0.293,183.0,125.0,32.0,1.0,25.0,67.0,100.0,47.0,7.0,125.0,15.0,0.0,2.0,2695.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,2016.0,436.0,Victor Martinez,Tigers,37.0,436.0,154.0,610.0,553.0,0.289,160.0,111.0,22.0,0.0,27.0,65.0,86.0,50.0,8.0,90.0,4.0,0.0,0.0,2316.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,2016.0,436.0,Jackie Bradley Jr.,Red Sox,26.0,436.0,156.0,636.0,558.0,0.267,149.0,86.0,30.0,7.0,26.0,94.0,87.0,63.0,5.0,143.0,10.0,9.0,2.0,2509.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,2016.0,435.0,Melky Cabrera,White Sox,31.0,435.0,151.0,646.0,591.0,0.29600000000000004,175.0,114.0,42.0,5.0,14.0,70.0,86.0,47.0,2.0,69.0,0.0,2.0,0.0,2374.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,2016.0,432.0,Buster Posey,Giants,29.0,432.0,146.0,614.0,539.0,0.28800000000000003,155.0,106.0,33.0,2.0,14.0,82.0,80.0,64.0,7.0,68.0,3.0,6.0,1.0,2297.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,2016.0,431.0,Jason Kipnis,Indians,29.0,431.0,156.0,688.0,610.0,0.275,168.0,100.0,41.0,4.0,23.0,91.0,82.0,60.0,0.0,146.0,6.0,15.0,3.0,2758.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,2016.0,430.5999999999999,Danny Duffy,Royals,27.0,2.0,42.0,6.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,2016.0,Danny Duffy,Royals,27.0,428.5999999999999,12.0,3.0,3.51,70.0,2.9,42.0,26.0,1.0,0.0,0.0,0.0,179.2,163.0,71.0,27.0,42.0,0.0,7.0,0.0,188.0,731.0,2707.0
75,2016.0,428.0,Eric Hosmer,Royals,26.0,428.0,158.0,667.0,605.0,0.266,161.0,111.0,24.0,1.0,25.0,80.0,104.0,57.0,5.0,132.0,1.0,5.0,3.0,2563.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,2016.0,427.0,Yoenis Cespedes,Mets,30.0,427.0,132.0,543.0,479.0,0.28,134.0,77.0,25.0,1.0,31.0,72.0,86.0,51.0,8.0,108.0,7.0,3.0,1.0,2193.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,2016.0,427.0,Anthony Rendon,Nationals,26.0,427.0,156.0,647.0,567.0,0.27,153.0,93.0,38.0,2.0,20.0,91.0,85.0,65.0,2.0,117.0,7.0,12.0,6.0,2604.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,2016.0,426.3,Carlos Martinez,Cardinals,24.0,13.0,33.0,65.0,59.0,0.237,14.0,13.0,1.0,0.0,0.0,5.0,6.0,0.0,0.0,13.0,1.0,0.0,0.0,177.0,2016.0,Carlos Martinez,Cardinals,24.0,413.3,16.0,9.0,3.04,66.0,3.2,31.0,31.0,0.0,0.0,0.0,0.0,195.1,169.0,68.0,15.0,70.0,1.0,11.0,0.0,174.0,809.0,3028.0
79,2016.0,425.0,Adam Jones,Orioles,30.0,425.0,152.0,672.0,619.0,0.265,164.0,116.0,19.0,0.0,29.0,86.0,83.0,39.0,2.0,115.0,5.0,2.0,0.0,2336.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,2016.0,423.0,Carlos Correa,Astros,21.0,423.0,153.0,660.0,577.0,0.274,158.0,99.0,36.0,3.0,20.0,76.0,96.0,75.0,5.0,139.0,5.0,13.0,3.0,2642.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,2016.0,420.0,Jose Quintana,White Sox,27.0,-1.0,32.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2016.0,Jose Quintana,White Sox,27.0,421.0,13.0,12.0,3.2,74.0,4.9,32.0,32.0,0.0,0.0,0.0,0.0,208.0,192.0,76.0,22.0,50.0,1.0,4.0,1.0,181.0,837.0,3282.0
82,2016.0,417.0,Ian Desmond,Rangers,30.0,417.0,156.0,677.0,625.0,0.285,178.0,124.0,29.0,3.0,22.0,107.0,86.0,44.0,2.0,160.0,5.0,21.0,6.0,2572.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,2016.0,416.0,Jake Lamb,Diamondbacks,25.0,416.0,151.0,594.0,523.0,0.249,130.0,61.0,31.0,9.0,29.0,81.0,91.0,64.0,5.0,154.0,3.0,6.0,1.0,2411.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,2016.0,415.0,Jonathan Villar,Brewers,25.0,415.0,156.0,679.0,589.0,0.285,168.0,108.0,38.0,3.0,19.0,92.0,63.0,79.0,4.0,174.0,2.0,62.0,18.0,2832.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.0,414.6,Kenley Jansen,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Kenley Jansen,Dodgers,28.0,414.6,3.0,2.0,1.83,14.0,3.1,71.0,0.0,0.0,0.0,47.0,6.0,68.2,35.0,14.0,4.0,11.0,2.0,2.0,0.0,104.0,251.0,1002.0
86,2016.0,413.0,Curtis Granderson,Mets,35.0,413.0,150.0,633.0,545.0,0.237,129.0,70.0,24.0,5.0,30.0,88.0,59.0,74.0,7.0,130.0,9.0,4.0,2.0,2692.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,2016.0,410.0,Mike Napoli,Indians,34.0,410.0,150.0,645.0,557.0,0.239,133.0,76.0,22.0,1.0,34.0,92.0,101.0,78.0,2.0,194.0,5.0,5.0,1.0,2950.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,2016.0,410.0,Kole Calhoun,Angels,28.0,410.0,157.0,672.0,594.0,0.271,161.0,103.0,35.0,5.0,18.0,91.0,75.0,67.0,0.0,118.0,6.0,2.0,3.0,2509.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,2016.0,409.0,Kendrys Morales,Royals,33.0,409.0,154.0,618.0,558.0,0.263,147.0,93.0,24.0,0.0,30.0,65.0,93.0,48.0,2.0,120.0,7.0,0.0,0.0,2468.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,2016.0,408.0,Adam Duvall,Reds,27.0,408.0,150.0,608.0,552.0,0.241,133.0,63.0,31.0,6.0,33.0,85.0,103.0,41.0,1.0,164.0,6.0,6.0,5.0,2225.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,2016.0,407.0,Chris Carter,Brewers,29.0,407.0,160.0,644.0,549.0,0.222,122.0,53.0,27.0,1.0,41.0,84.0,94.0,76.0,1.0,206.0,9.0,3.0,1.0,2745.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,2016.0,406.0,Brandon Belt,Giants,28.0,406.0,156.0,655.0,542.0,0.275,149.0,83.0,41.0,8.0,17.0,77.0,82.0,104.0,4.0,148.0,5.0,0.0,4.0,2721.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,2016.0,405.0,Matt Carpenter,Cardinals,30.0,405.0,129.0,566.0,473.0,0.271,128.0,65.0,36.0,6.0,21.0,81.0,68.0,81.0,6.0,108.0,5.0,0.0,4.0,2390.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,2016.0,404.5999999999999,Stephen Strasburg,Nationals,27.0,7.0,24.0,57.0,48.0,0.208,10.0,9.0,1.0,0.0,0.0,3.0,2.0,2.0,0.0,11.0,0.0,0.0,0.0,179.0,2016.0,Stephen Strasburg,Nationals,27.0,397.5999999999999,15.0,4.0,3.6,59.0,4.0,24.0,24.0,0.0,0.0,0.0,0.0,147.2,119.0,59.0,15.0,44.0,1.0,2.0,0.0,183.0,598.0,2385.0
95,2016.0,404.0,Gregory Polanco,Pirates,24.0,404.0,144.0,587.0,527.0,0.258,136.0,76.0,34.0,4.0,22.0,79.0,86.0,53.0,6.0,119.0,0.0,17.0,6.0,2401.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,2016.0,402.0,Adam Eaton,White Sox,27.0,402.0,157.0,706.0,619.0,0.284,176.0,124.0,29.0,9.0,14.0,91.0,59.0,63.0,2.0,115.0,14.0,14.0,5.0,2670.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,2016.0,401.0,Stephen Piscotty,Cardinals,25.0,401.0,153.0,649.0,582.0,0.273,159.0,99.0,35.0,3.0,22.0,86.0,85.0,51.0,0.0,133.0,12.0,7.0,5.0,2481.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,2016.0,398.5999999999999,Kenta Maeda,Dodgers,28.0,7.0,35.0,66.0,57.0,0.123,7.0,5.0,1.0,0.0,1.0,5.0,4.0,1.0,0.0,16.0,0.0,0.0,0.0,214.0,2016.0,Kenta Maeda,Dodgers,28.0,391.5999999999999,16.0,11.0,3.48,68.0,2.9,32.0,32.0,0.0,0.0,0.0,0.0,175.2,150.0,72.0,20.0,50.0,6.0,8.0,0.0,179.0,716.0,2930.0
99,2016.0,398.0,Jonathan Lucroy,- - -,30.0,398.0,142.0,544.0,490.0,0.292,143.0,92.0,24.0,3.0,24.0,67.0,81.0,47.0,5.0,100.0,3.0,5.0,0.0,2210.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,2016.0,397.0,Andrew McCutchen,Pirates,29.0,397.0,153.0,675.0,598.0,0.256,153.0,100.0,26.0,3.0,24.0,81.0,79.0,69.0,7.0,143.0,5.0,6.0,7.0,2740.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,2016.0,397.0,Nick Markakis,Braves,32.0,397.0,158.0,684.0,599.0,0.269,161.0,110.0,38.0,0.0,13.0,67.0,89.0,71.0,9.0,101.0,5.0,0.0,2.0,2626.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,2016.0,395.0,Martin Prado,Marlins,32.0,395.0,153.0,658.0,600.0,0.305,183.0,135.0,37.0,3.0,8.0,70.0,75.0,49.0,4.0,69.0,4.0,2.0,2.0,2567.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,2016.0,395.0,Julio Teheran,Braves,25.0,-1.0,31.0,61.0,49.0,0.204,10.0,9.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,16.0,0.0,0.0,0.0,198.0,2016.0,Julio Teheran,Braves,25.0,396.0,7.0,10.0,3.21,67.0,3.0,30.0,30.0,1.0,1.0,0.0,0.0,188.0,157.0,70.0,22.0,41.0,2.0,9.0,1.0,167.0,758.0,2971.0
104,2016.0,394.3,John Lackey,Cubs,37.0,-18.0,29.0,69.0,63.0,0.095,6.0,4.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,31.0,0.0,0.0,0.0,235.0,2016.0,John Lackey,Cubs,37.0,412.3,11.0,8.0,3.35,70.0,2.9,29.0,29.0,0.0,0.0,0.0,0.0,188.1,146.0,74.0,23.0,53.0,1.0,9.0,0.0,180.0,748.0,2853.0
105,2016.0,394.0,Maikel Franco,Phillies,23.0,394.0,152.0,630.0,581.0,0.255,148.0,99.0,23.0,1.0,25.0,67.0,88.0,40.0,7.0,106.0,5.0,1.0,1.0,2246.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,2016.0,392.0,Chris Davis,Orioles,30.0,392.0,157.0,665.0,566.0,0.221,125.0,66.0,21.0,0.0,38.0,99.0,84.0,88.0,3.0,219.0,8.0,1.0,0.0,2755.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,2016.0,387.0,Adrian Gonzalez,Dodgers,34.0,387.0,156.0,633.0,568.0,0.285,162.0,113.0,31.0,0.0,18.0,69.0,90.0,55.0,9.0,117.0,4.0,0.0,2.0,2394.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,2016.0,385.0,Eduardo Nunez,- - -,29.0,385.0,141.0,595.0,553.0,0.28800000000000003,159.0,115.0,24.0,4.0,16.0,73.0,67.0,29.0,3.0,88.0,5.0,40.0,10.0,2124.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,2016.0,383.0,Yasmany Tomas,Diamondbacks,25.0,383.0,140.0,563.0,530.0,0.272,144.0,82.0,30.0,1.0,31.0,72.0,83.0,31.0,4.0,136.0,1.0,2.0,4.0,1972.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0,382.6,Jeurys Familia,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Jeurys Familia,Mets,26.0,382.6,3.0,4.0,2.55,22.0,2.1,78.0,0.0,0.0,0.0,51.0,5.0,77.2,63.0,25.0,1.0,31.0,6.0,1.0,0.0,84.0,321.0,1262.0
111,0.0,382.3,Mark Melancon,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Mark Melancon,- - -,31.0,382.3,2.0,2.0,1.64,13.0,1.8,75.0,0.0,0.0,0.0,47.0,4.0,71.1,52.0,16.0,3.0,12.0,0.0,1.0,0.0,65.0,270.0,1023.0
112,2016.0,379.3,Jeff Samardzija,Giants,31.0,1.0,34.0,69.0,64.0,0.156,10.0,5.0,5.0,0.0,0.0,4.0,9.0,1.0,0.0,28.0,0.0,0.0,0.0,217.0,2016.0,Jeff Samardzija,Giants,31.0,378.3,12.0,11.0,3.81,86.0,2.2,32.0,32.0,1.0,0.0,0.0,0.0,203.1,190.0,88.0,24.0,54.0,4.0,1.0,0.0,167.0,829.0,3190.0
113,2016.0,379.0,Wilson Ramos,Nationals,28.0,379.0,131.0,523.0,482.0,0.307,148.0,101.0,25.0,0.0,22.0,58.0,80.0,35.0,2.0,79.0,2.0,0.0,0.0,1868.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,2016.0,378.0,Brad Miller,Rays,26.0,378.0,152.0,601.0,548.0,0.243,133.0,68.0,29.0,6.0,30.0,73.0,81.0,47.0,0.0,149.0,3.0,6.0,4.0,2324.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,2016.0,377.0,Elvis Andrus,Rangers,27.0,377.0,147.0,568.0,506.0,0.302,153.0,107.0,31.0,7.0,8.0,75.0,69.0,47.0,2.0,70.0,4.0,24.0,8.0,2083.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,2016.0,376.0,Jonathan Schoop,Orioles,24.0,376.0,162.0,647.0,615.0,0.267,164.0,100.0,38.0,1.0,25.0,82.0,82.0,21.0,0.0,137.0,8.0,1.0,2.0,2231.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,2016.0,376.0,Marcell Ozuna,Marlins,25.0,376.0,148.0,608.0,557.0,0.266,148.0,96.0,23.0,6.0,23.0,75.0,76.0,43.0,2.0,115.0,4.0,0.0,3.0,2225.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,2016.0,374.0,Justin Upton,Tigers,28.0,374.0,153.0,626.0,570.0,0.246,140.0,79.0,28.0,2.0,31.0,81.0,87.0,50.0,3.0,179.0,4.0,9.0,4.0,2606.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,2016.0,374.0,Didi Gregorius,Yankees,26.0,374.0,153.0,597.0,562.0,0.276,155.0,101.0,32.0,2.0,20.0,68.0,70.0,19.0,2.0,82.0,6.0,7.0,1.0,2067.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,2016.0,373.5999999999999,Jake Odorizzi,Rays,26.0,1.0,33.0,4.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2016.0,Jake Odorizzi,Rays,26.0,372.5999999999999,10.0,6.0,3.69,77.0,1.8,33.0,33.0,0.0,0.0,0.0,0.0,187.2,170.0,80.0,29.0,54.0,3.0,4.0,1.0,166.0,773.0,3308.0
121,2016.0,372.0,Brandon Crawford,Giants,29.0,372.0,155.0,623.0,553.0,0.275,152.0,101.0,28.0,11.0,12.0,67.0,84.0,57.0,10.0,115.0,4.0,7.0,0.0,2363.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,2016.0,369.0,Marcus Semien,Athletics,25.0,369.0,159.0,621.0,568.0,0.238,135.0,79.0,27.0,2.0,27.0,72.0,75.0,51.0,1.0,139.0,0.0,10.0,2.0,2586.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,2016.0,367.0,Jeremy Hellickson,Phillies,29.0,-3.0,32.0,66.0,54.0,0.16699999999999998,9.0,8.0,1.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,0.0,0.0,0.0,265.0,2016.0,Jeremy Hellickson,Phillies,29.0,370.0,12.0,10.0,3.71,78.0,3.4,32.0,32.0,1.0,1.0,0.0,0.0,189.0,173.0,86.0,24.0,45.0,0.0,6.0,1.0,154.0,772.0,2925.0
124,2016.0,365.29999999999984,Jerad Eickhoff,Phillies,25.0,9.0,33.0,62.0,61.0,0.131,8.0,5.0,3.0,0.0,0.0,4.0,5.0,1.0,0.0,12.0,0.0,0.0,0.0,186.0,2016.0,Jerad Eickhoff,Phillies,25.0,356.29999999999984,11.0,14.0,3.65,80.0,3.0,33.0,33.0,0.0,0.0,0.0,0.0,197.1,187.0,88.0,30.0,42.0,2.0,8.0,2.0,167.0,811.0,3028.0
125,2016.0,365.0,Odubel Herrera,Phillies,24.0,365.0,159.0,656.0,583.0,0.28600000000000003,167.0,125.0,21.0,6.0,15.0,87.0,49.0,63.0,7.0,134.0,6.0,25.0,7.0,2643.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
