Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
64,2001.0,452.0,Raul Mondesi,Blue Jays,30.0,452.0,149.0,653.0,572.0,0.252,144.0,87.0,26.0,4.0,27.0,88.0,84.0,73.0,3.0,128.0,6.0,30.0,11.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,2001.0,449.0,Matt Lawton,- - -,29.0,449.0,151.0,657.0,559.0,0.277,155.0,105.0,36.0,1.0,13.0,95.0,64.0,85.0,6.0,80.0,11.0,29.0,8.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,2001.0,443.0,Fernando Vina,Cardinals,32.0,443.0,154.0,690.0,631.0,0.303,191.0,144.0,30.0,8.0,9.0,95.0,56.0,32.0,3.0,35.0,22.0,17.0,7.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,2001.0,435.0,Paul O'Neill,Yankees,38.0,435.0,137.0,563.0,510.0,0.267,136.0,81.0,33.0,1.0,21.0,77.0,70.0,48.0,4.0,59.0,2.0,22.0,3.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,2001.0,435.0,Jeff Cirillo,Rockies,31.0,435.0,138.0,586.0,528.0,0.313,165.0,118.0,26.0,4.0,17.0,72.0,83.0,43.0,6.0,63.0,5.0,12.0,2.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,2001.0,434.0,Jimmy Rollins,Phillies,22.0,434.0,158.0,720.0,656.0,0.274,180.0,125.0,29.0,12.0,14.0,97.0,54.0,48.0,2.0,108.0,2.0,46.0,8.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,2001.0,434.0,Ellis Burks,Indians,36.0,434.0,124.0,515.0,439.0,0.28,123.0,65.0,29.0,1.0,28.0,83.0,74.0,62.0,2.0,85.0,5.0,5.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,2001.0,434.0,Mark Grace,Diamondbacks,37.0,434.0,145.0,553.0,476.0,0.298,142.0,94.0,31.0,2.0,15.0,66.0,78.0,67.0,6.0,36.0,4.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,2001.0,433.0,Carlos Lee,White Sox,25.0,433.0,150.0,605.0,558.0,0.269,150.0,90.0,33.0,3.0,24.0,75.0,84.0,38.0,2.0,85.0,6.0,17.0,7.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,2001.0,433.0,J.D. Drew,Cardinals,25.0,433.0,109.0,443.0,375.0,0.32299999999999995,121.0,71.0,18.0,5.0,27.0,80.0,73.0,57.0,4.0,75.0,4.0,13.0,3.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,2001.0,431.0,Jeff Conine,Orioles,35.0,431.0,139.0,601.0,524.0,0.311,163.0,124.0,23.0,2.0,14.0,75.0,97.0,64.0,6.0,75.0,5.0,12.0,8.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,2001.0,421.0,Terrence Long,Athletics,25.0,421.0,162.0,687.0,629.0,0.28300000000000003,178.0,125.0,37.0,4.0,12.0,90.0,85.0,52.0,8.0,103.0,0.0,9.0,3.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,2001.0,418.0,Sean Casey,Reds,26.0,418.0,145.0,588.0,533.0,0.31,165.0,112.0,40.0,0.0,13.0,69.0,89.0,43.0,8.0,63.0,9.0,3.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,2001.0,418.0,Todd Walker,- - -,28.0,418.0,151.0,610.0,551.0,0.29600000000000004,163.0,109.0,35.0,2.0,17.0,93.0,75.0,51.0,1.0,82.0,1.0,1.0,8.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,2001.0,416.0,Johnny Damon,Athletics,27.0,416.0,155.0,719.0,644.0,0.256,165.0,118.0,34.0,4.0,9.0,108.0,49.0,61.0,1.0,70.0,5.0,27.0,12.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,2001.0,414.0,Mike Lowell,Marlins,27.0,414.0,146.0,614.0,551.0,0.28300000000000003,156.0,101.0,37.0,0.0,18.0,65.0,100.0,43.0,3.0,79.0,10.0,1.0,2.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,2001.0,413.0,Reggie Sanders,Diamondbacks,33.0,413.0,126.0,496.0,441.0,0.263,116.0,59.0,21.0,3.0,33.0,84.0,90.0,46.0,7.0,126.0,5.0,14.0,10.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,2001.0,412.0,Travis Lee,Phillies,26.0,412.0,157.0,640.0,555.0,0.258,143.0,87.0,34.0,2.0,20.0,75.0,90.0,71.0,5.0,109.0,4.0,3.0,4.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,2001.0,412.0,Dmitri Young,Reds,27.0,412.0,142.0,586.0,540.0,0.302,163.0,111.0,28.0,3.0,21.0,68.0,69.0,37.0,10.0,77.0,5.0,8.0,5.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,2001.0,410.0,Doug Mientkiewicz,Twins,27.0,410.0,151.0,626.0,543.0,0.306,166.0,111.0,39.0,1.0,15.0,77.0,74.0,67.0,6.0,92.0,9.0,2.0,6.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,2001.0,409.0,Bubba Trammell,Padres,29.0,409.0,142.0,546.0,490.0,0.261,128.0,80.0,20.0,3.0,25.0,66.0,92.0,48.0,2.0,78.0,4.0,2.0,2.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,2001.0,408.0,Kevin Millar,Marlins,29.0,408.0,144.0,495.0,449.0,0.314,141.0,77.0,39.0,5.0,20.0,62.0,85.0,39.0,2.0,70.0,5.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,2001.0,405.0,Torii Hunter,Twins,25.0,405.0,148.0,603.0,564.0,0.261,147.0,83.0,32.0,5.0,27.0,82.0,92.0,29.0,0.0,125.0,8.0,9.0,6.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,2001.0,404.0,Eric Young,Cubs,34.0,404.0,149.0,672.0,603.0,0.279,168.0,115.0,43.0,4.0,6.0,98.0,42.0,42.0,1.0,45.0,9.0,31.0,14.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,2001.0,404.0,Gabe Kapler,Rangers,25.0,404.0,134.0,556.0,483.0,0.267,129.0,82.0,29.0,1.0,17.0,77.0,72.0,61.0,2.0,70.0,3.0,23.0,6.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,2001.0,397.0,Lee Stevens,Expos,33.0,397.0,152.0,628.0,542.0,0.245,133.0,72.0,35.0,1.0,25.0,77.0,95.0,74.0,12.0,157.0,5.0,2.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,2001.0,394.0,Jose Vidro,Expos,26.0,394.0,124.0,531.0,486.0,0.319,155.0,105.0,34.0,1.0,15.0,82.0,59.0,31.0,2.0,49.0,10.0,4.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,2001.0,393.0,Derrek Lee,Marlins,25.0,393.0,158.0,625.0,561.0,0.282,158.0,96.0,37.0,4.0,21.0,83.0,75.0,50.0,1.0,126.0,8.0,4.0,2.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,2001.0,388.0,Vinny Castilla,- - -,33.0,388.0,146.0,581.0,538.0,0.26,140.0,80.0,34.0,1.0,25.0,69.0,91.0,35.0,3.0,108.0,4.0,1.0,4.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,2001.0,384.0,Ivan Rodriguez,Rangers,29.0,384.0,111.0,470.0,442.0,0.308,136.0,85.0,24.0,2.0,25.0,70.0,65.0,23.0,3.0,73.0,4.0,10.0,3.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,2001.0,383.0,Brad Fullmer,Blue Jays,26.0,383.0,146.0,573.0,522.0,0.274,143.0,92.0,31.0,2.0,18.0,71.0,83.0,38.0,8.0,88.0,6.0,5.0,2.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,2001.0,382.0,Tony Batista,- - -,27.0,382.0,156.0,622.0,579.0,0.238,138.0,80.0,27.0,6.0,25.0,70.0,87.0,32.0,1.0,113.0,4.0,5.0,2.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,2001.0,382.0,Pat Burrell,Phillies,24.0,382.0,155.0,618.0,539.0,0.258,139.0,81.0,29.0,2.0,27.0,70.0,89.0,70.0,7.0,162.0,5.0,2.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,2001.0,378.0,Kenny Lofton,Indians,34.0,378.0,133.0,576.0,517.0,0.261,135.0,96.0,21.0,4.0,14.0,91.0,66.0,47.0,1.0,69.0,2.0,16.0,8.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,2001.0,377.0,Frank Catalanotto,Rangers,27.0,377.0,133.0,512.0,463.0,0.33,153.0,106.0,31.0,5.0,11.0,77.0,54.0,39.0,3.0,55.0,8.0,15.0,5.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,2001.0,373.0,Steve Finley,Diamondbacks,36.0,373.0,140.0,548.0,495.0,0.275,136.0,91.0,27.0,4.0,14.0,66.0,73.0,47.0,9.0,67.0,1.0,11.0,7.0,0.0,2001.0,Steve Finley,Diamondbacks,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0
100,2001.0,373.0,Jason Kendall,Pirates,27.0,373.0,157.0,672.0,606.0,0.266,161.0,127.0,22.0,2.0,10.0,84.0,53.0,44.0,4.0,48.0,20.0,13.0,14.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,2001.0,369.0,Richard Hidalgo,Astros,26.0,369.0,146.0,593.0,512.0,0.275,141.0,90.0,29.0,3.0,19.0,70.0,80.0,54.0,3.0,107.0,16.0,3.0,5.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,2001.0,368.0,Greg Vaughn,Devil Rays,35.0,368.0,136.0,562.0,485.0,0.233,113.0,64.0,25.0,0.0,24.0,74.0,82.0,71.0,7.0,130.0,3.0,11.0,5.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,2001.0,367.0,Alfonso Soriano,Yankees,25.0,367.0,158.0,614.0,574.0,0.268,154.0,99.0,34.0,3.0,18.0,77.0,73.0,29.0,0.0,125.0,3.0,43.0,14.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,2001.0,367.0,Darin Erstad,Angels,27.0,367.0,157.0,716.0,631.0,0.258,163.0,118.0,35.0,1.0,9.0,89.0,63.0,62.0,7.0,113.0,10.0,24.0,10.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,2001.0,364.0,Jorge Posada,Yankees,29.0,364.0,138.0,557.0,484.0,0.277,134.0,83.0,28.0,1.0,22.0,59.0,95.0,62.0,10.0,132.0,6.0,2.0,6.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,2001.0,362.0,Jose Valentin,White Sox,31.0,362.0,124.0,502.0,438.0,0.258,113.0,61.0,22.0,2.0,28.0,74.0,68.0,50.0,2.0,114.0,3.0,9.0,6.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,2001.0,361.0,Preston Wilson,Marlins,26.0,361.0,123.0,513.0,468.0,0.274,128.0,73.0,30.0,2.0,23.0,70.0,71.0,36.0,2.0,107.0,6.0,20.0,8.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,2001.0,359.0,Ricky Gutierrez,Cubs,31.0,359.0,147.0,606.0,528.0,0.29,153.0,117.0,23.0,3.0,10.0,76.0,66.0,40.0,0.0,56.0,10.0,4.0,3.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,2001.0,358.0,Robin Ventura,Mets,33.0,358.0,142.0,549.0,456.0,0.237,108.0,67.0,20.0,0.0,21.0,70.0,61.0,88.0,10.0,101.0,1.0,2.0,5.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,2001.0,357.0,Joe Randa,Royals,31.0,357.0,151.0,636.0,581.0,0.253,147.0,98.0,34.0,2.0,13.0,59.0,83.0,42.0,2.0,80.0,6.0,3.0,2.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,2001.0,354.0,Damion Easley,Tigers,31.0,354.0,154.0,658.0,585.0,0.25,146.0,101.0,27.0,7.0,11.0,77.0,65.0,52.0,3.0,90.0,13.0,10.0,5.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,2001.0,350.0,Neifi Perez,- - -,28.0,350.0,136.0,623.0,581.0,0.279,162.0,119.0,26.0,9.0,8.0,83.0,59.0,26.0,1.0,68.0,1.0,9.0,6.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,2001.0,347.0,David Eckstein,Angels,26.0,347.0,153.0,664.0,582.0,0.285,166.0,134.0,26.0,2.0,4.0,82.0,41.0,43.0,0.0,60.0,21.0,29.0,4.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,2001.0,346.0,Doug Glanville,Phillies,30.0,346.0,153.0,674.0,634.0,0.262,166.0,125.0,24.0,3.0,14.0,74.0,55.0,19.0,1.0,91.0,4.0,28.0,6.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,2001.0,346.0,Cristian Guzman,Twins,23.0,346.0,118.0,527.0,493.0,0.302,149.0,97.0,28.0,14.0,10.0,80.0,51.0,21.0,0.0,78.0,5.0,25.0,8.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,2001.0,343.0,Tony Clark,Tigers,29.0,343.0,126.0,497.0,428.0,0.287,123.0,75.0,29.0,3.0,16.0,67.0,75.0,62.0,10.0,108.0,1.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,2001.0,343.0,B.J. Surhoff,Braves,36.0,343.0,141.0,531.0,484.0,0.271,131.0,87.0,33.0,1.0,10.0,68.0,58.0,38.0,5.0,48.0,1.0,9.0,3.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,2001.0,341.0,Marlon Anderson,Phillies,27.0,341.0,147.0,574.0,522.0,0.293,153.0,110.0,30.0,2.0,11.0,69.0,61.0,35.0,5.0,74.0,2.0,8.0,5.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,2001.0,340.0,Ken Griffey Jr.,Reds,31.0,340.0,111.0,417.0,364.0,0.28600000000000003,104.0,60.0,20.0,2.0,22.0,57.0,65.0,44.0,6.0,72.0,4.0,2.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,2001.0,340.0,Roger Cedeno,Tigers,26.0,340.0,131.0,572.0,523.0,0.293,153.0,122.0,14.0,11.0,6.0,79.0,48.0,36.0,1.0,83.0,2.0,55.0,15.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,2001.0,338.0,Placido Polanco,Cardinals,25.0,338.0,144.0,610.0,564.0,0.307,173.0,140.0,26.0,4.0,3.0,87.0,38.0,25.0,0.0,43.0,6.0,12.0,3.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,2001.0,337.0,Alex Gonzalez,Blue Jays,28.0,337.0,154.0,703.0,636.0,0.253,161.0,114.0,25.0,5.0,17.0,79.0,76.0,43.0,0.0,149.0,7.0,18.0,11.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,2001.0,335.0,Omar Vizquel,Indians,34.0,335.0,155.0,693.0,611.0,0.255,156.0,120.0,26.0,8.0,2.0,84.0,50.0,61.0,0.0,72.0,2.0,13.0,9.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,2001.0,330.0,Ruben Sierra,Rangers,35.0,330.0,94.0,369.0,344.0,0.29100000000000004,100.0,54.0,22.0,1.0,23.0,55.0,67.0,19.0,0.0,52.0,0.0,2.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,2001.0,330.0,Alex Ochoa,- - -,29.0,330.0,148.0,593.0,536.0,0.276,148.0,103.0,30.0,7.0,8.0,73.0,52.0,45.0,0.0,76.0,4.0,17.0,13.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,2001.0,329.0,Robert Fick,Tigers,27.0,329.0,124.0,448.0,401.0,0.272,109.0,67.0,21.0,2.0,19.0,62.0,61.0,39.0,3.0,62.0,4.0,0.0,3.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,2001.0,329.0,Brian Daubach,Red Sox,29.0,329.0,122.0,472.0,407.0,0.263,107.0,54.0,28.0,3.0,22.0,54.0,71.0,53.0,7.0,108.0,5.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2001.0,328.0,Mark McLemore,Mariners,36.0,328.0,125.0,487.0,409.0,0.28600000000000003,117.0,87.0,16.0,9.0,5.0,78.0,57.0,69.0,0.0,84.0,0.0,39.0,7.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
