Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
62,2005.0,465.0,Randy Winn,- - -,31.0,465.0,160.0,683.0,617.0,0.306,189.0,116.0,47.0,6.0,20.0,85.0,63.0,48.0,4.0,91.0,5.0,19.0,11.0,2431.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,2005.0,458.0,Shawn Green,Diamondbacks,32.0,458.0,158.0,656.0,581.0,0.28600000000000003,166.0,103.0,37.0,4.0,22.0,87.0,73.0,62.0,6.0,95.0,5.0,8.0,4.0,2366.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,2005.0,452.0,Jason Giambi,Yankees,34.0,452.0,139.0,545.0,417.0,0.271,113.0,67.0,14.0,0.0,32.0,74.0,87.0,108.0,5.0,109.0,19.0,0.0,0.0,2296.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,2005.0,450.0,Chone Figgins,Angels,27.0,450.0,158.0,720.0,642.0,0.29,186.0,143.0,25.0,10.0,8.0,113.0,57.0,64.0,1.0,101.0,0.0,62.0,17.0,2814.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,2005.0,450.0,Craig Biggio,Astros,39.0,450.0,155.0,651.0,590.0,0.264,156.0,89.0,40.0,1.0,26.0,94.0,69.0,37.0,2.0,90.0,17.0,11.0,1.0,2260.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,2005.0,450.0,Melvin Mora,Orioles,33.0,450.0,149.0,664.0,593.0,0.28300000000000003,168.0,110.0,30.0,1.0,27.0,86.0,88.0,50.0,0.0,112.0,10.0,7.0,4.0,2640.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,2005.0,446.0,Jim Edmonds,Cardinals,35.0,446.0,142.0,567.0,467.0,0.263,123.0,56.0,37.0,1.0,29.0,88.0,89.0,91.0,10.0,139.0,4.0,5.0,5.0,2370.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,2005.0,446.0,Victor Martinez,Indians,26.0,446.0,147.0,622.0,547.0,0.305,167.0,114.0,33.0,0.0,20.0,73.0,80.0,63.0,9.0,78.0,5.0,0.0,1.0,2360.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,2005.0,443.0,Jermaine Dye,White Sox,31.0,443.0,145.0,579.0,529.0,0.274,145.0,83.0,29.0,2.0,31.0,74.0,86.0,39.0,3.0,99.0,9.0,11.0,4.0,2320.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,2005.0,442.0,Kevin Mench,Rangers,27.0,442.0,150.0,615.0,557.0,0.264,147.0,86.0,33.0,3.0,25.0,71.0,73.0,50.0,4.0,68.0,5.0,4.0,3.0,2350.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,2005.0,440.0,Chad Tracy,Diamondbacks,25.0,440.0,145.0,553.0,503.0,0.308,155.0,90.0,34.0,4.0,27.0,73.0,72.0,35.0,4.0,78.0,8.0,3.0,1.0,2122.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,2005.0,439.0,A.J. Burnett,Marlins,28.0,-7.0,32.0,79.0,68.0,0.147,10.0,5.0,2.0,2.0,1.0,3.0,2.0,1.0,0.0,34.0,1.0,0.0,0.0,297.0,2005.0,A.J. Burnett,Marlins,28.0,446.0,12.0,12.0,3.44,80.0,5.0,32.0,32.0,4.0,2.0,0.0,0.0,209.0,184.0,97.0,12.0,79.0,1.0,7.0,0.0,198.0,873.0,3296.0
74,2005.0,437.3,John Patterson,Nationals,27.0,-12.0,31.0,68.0,59.0,0.102,6.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,207.0,2005.0,John Patterson,Nationals,27.0,449.3,9.0,7.0,3.13,69.0,4.3,31.0,31.0,2.0,1.0,0.0,0.0,198.1,172.0,71.0,19.0,65.0,11.0,5.0,1.0,185.0,817.0,3179.0
75,2005.0,436.0,Coco Crisp,Indians,25.0,436.0,145.0,656.0,594.0,0.3,178.0,116.0,42.0,4.0,16.0,86.0,69.0,44.0,1.0,81.0,0.0,15.0,6.0,2281.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,2005.0,434.0,Jose Reyes,Mets,22.0,434.0,161.0,733.0,696.0,0.273,190.0,142.0,24.0,17.0,7.0,99.0,58.0,27.0,0.0,78.0,2.0,60.0,15.0,2659.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,2005.0,434.0,Jeromy Burnitz,Cubs,36.0,434.0,160.0,671.0,605.0,0.258,156.0,99.0,31.0,2.0,24.0,84.0,87.0,57.0,3.0,109.0,3.0,5.0,4.0,2660.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,2005.0,433.0,John Lackey,Angels,26.0,-1.0,33.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,2005.0,John Lackey,Angels,26.0,434.0,14.0,5.0,3.44,80.0,5.3,33.0,33.0,1.0,0.0,0.0,0.0,209.0,208.0,85.0,13.0,71.0,3.0,11.0,0.0,199.0,892.0,3489.0
79,2005.0,433.0,David Eckstein,Cardinals,30.0,433.0,158.0,713.0,630.0,0.294,185.0,144.0,26.0,7.0,8.0,90.0,61.0,58.0,0.0,44.0,13.0,11.0,8.0,2859.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,2005.0,433.0,Marcus Giles,Braves,27.0,433.0,152.0,654.0,577.0,0.29100000000000004,168.0,104.0,45.0,4.0,15.0,104.0,63.0,64.0,1.0,108.0,5.0,16.0,3.0,2430.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,2005.0,430.0,Jay Gibbons,Orioles,28.0,430.0,139.0,518.0,488.0,0.277,135.0,73.0,33.0,3.0,26.0,72.0,79.0,28.0,3.0,56.0,1.0,0.0,0.0,1848.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,2005.0,429.0,Shea Hillenbrand,Blue Jays,29.0,429.0,152.0,645.0,594.0,0.29100000000000004,173.0,117.0,36.0,2.0,18.0,91.0,82.0,26.0,2.0,79.0,22.0,5.0,1.0,2171.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,2005.0,429.0,Jon Garland,White Sox,25.0,1.0,32.0,2.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,2005.0,Jon Garland,White Sox,25.0,428.0,18.0,10.0,3.5,86.0,3.5,32.0,32.0,3.0,3.0,0.0,0.0,221.0,212.0,93.0,26.0,47.0,3.0,7.0,0.0,115.0,901.0,3314.0
84,2005.0,428.5999999999999,Josh Beckett,Marlins,25.0,18.0,29.0,71.0,59.0,0.153,9.0,5.0,3.0,0.0,1.0,5.0,6.0,7.0,0.0,17.0,0.0,0.0,0.0,261.0,2005.0,Josh Beckett,Marlins,25.0,410.5999999999999,15.0,8.0,3.38,67.0,4.2,29.0,29.0,2.0,1.0,0.0,0.0,178.2,153.0,75.0,14.0,58.0,2.0,7.0,0.0,166.0,729.0,2806.0
85,2005.0,427.0,Aubrey Huff,Devil Rays,28.0,427.0,154.0,636.0,575.0,0.261,150.0,100.0,26.0,2.0,22.0,70.0,92.0,49.0,13.0,88.0,5.0,8.0,7.0,2311.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,2005.0,426.0,Geoff Jenkins,Brewers,30.0,426.0,148.0,618.0,538.0,0.292,157.0,89.0,42.0,1.0,25.0,87.0,86.0,56.0,9.0,138.0,19.0,0.0,0.0,2323.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,2005.0,424.0,Mark Kotsay,Athletics,29.0,424.0,139.0,629.0,582.0,0.28,163.0,112.0,35.0,1.0,15.0,75.0,82.0,40.0,3.0,51.0,1.0,5.0,5.0,2154.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,2005.0,423.0,Julio Lugo,Devil Rays,29.0,423.0,158.0,690.0,616.0,0.295,182.0,134.0,36.0,6.0,6.0,89.0,57.0,61.0,0.0,72.0,6.0,39.0,11.0,2500.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,2005.0,422.0,Hank Blalock,Rangers,24.0,422.0,161.0,705.0,647.0,0.263,170.0,111.0,34.0,0.0,25.0,80.0,92.0,51.0,1.0,132.0,3.0,1.0,0.0,2638.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,2005.0,420.0,Lyle Overbay,Brewers,28.0,420.0,158.0,622.0,537.0,0.276,148.0,94.0,34.0,1.0,19.0,80.0,72.0,78.0,8.0,98.0,2.0,1.0,0.0,2472.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,2005.0,418.0,Brady Clark,Brewers,32.0,418.0,145.0,674.0,599.0,0.306,183.0,138.0,31.0,1.0,13.0,94.0,53.0,47.0,1.0,55.0,18.0,10.0,13.0,2394.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,2005.0,417.5999999999999,Roy Halladay,Blue Jays,28.0,-1.0,19.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,2005.0,Roy Halladay,Blue Jays,28.0,418.5999999999999,12.0,4.0,2.41,38.0,3.8,19.0,19.0,5.0,2.0,0.0,0.0,141.2,118.0,39.0,11.0,18.0,2.0,7.0,1.0,108.0,553.0,1911.0
93,2005.0,416.5999999999999,Doug Davis,Brewers,29.0,-13.0,35.0,76.0,73.0,0.13699999999999998,10.0,6.0,3.0,1.0,0.0,2.0,3.0,1.0,0.0,34.0,0.0,0.0,0.0,264.0,2005.0,Doug Davis,Brewers,29.0,429.5999999999999,11.0,11.0,3.84,95.0,3.7,35.0,35.0,2.0,1.0,0.0,0.0,222.2,196.0,103.0,26.0,93.0,5.0,4.0,2.0,208.0,946.0,3726.0
94,2005.0,416.0,Juan Pierre,Marlins,27.0,416.0,162.0,719.0,656.0,0.276,181.0,147.0,19.0,13.0,2.0,96.0,47.0,41.0,1.0,45.0,9.0,57.0,17.0,2663.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,2005.0,413.0,Mike Sweeney,Royals,31.0,413.0,122.0,514.0,470.0,0.3,141.0,81.0,39.0,0.0,21.0,63.0,83.0,33.0,7.0,61.0,4.0,3.0,0.0,1825.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,2005.0,413.0,Dan Haren,Athletics,24.0,5.0,34.0,5.0,5.0,0.4,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2005.0,Dan Haren,Athletics,24.0,408.0,14.0,12.0,3.73,90.0,3.7,34.0,34.0,3.0,0.0,0.0,0.0,217.0,212.0,101.0,26.0,53.0,5.0,6.0,0.0,163.0,897.0,3373.0
97,2005.0,410.0,Carlos Beltran,Mets,28.0,410.0,151.0,650.0,582.0,0.266,155.0,103.0,34.0,2.0,16.0,83.0,78.0,56.0,5.0,96.0,2.0,17.0,6.0,2461.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,2005.0,409.3,Livan Hernandez,Nationals,30.0,40.0,35.0,97.0,82.0,0.244,20.0,15.0,2.0,1.0,2.0,7.0,7.0,0.0,0.0,8.0,1.0,0.0,0.0,273.0,2005.0,Livan Hernandez,Nationals,30.0,369.3,15.0,10.0,3.98,109.0,2.4,35.0,35.0,2.0,0.0,0.0,0.0,246.1,268.0,116.0,25.0,84.0,14.0,13.0,2.0,147.0,1065.0,4009.0
99,0.0,408.3,Mariano Rivera,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,Mariano Rivera,Yankees,35.0,408.3,7.0,4.0,1.38,12.0,2.9,71.0,0.0,0.0,0.0,43.0,4.0,78.1,50.0,18.0,2.0,18.0,0.0,4.0,0.0,80.0,306.0,1186.0
100,2005.0,408.0,Jeff Weaver,Dodgers,28.0,14.0,39.0,78.0,70.0,0.229,16.0,14.0,2.0,0.0,0.0,6.0,7.0,2.0,0.0,19.0,0.0,0.0,0.0,269.0,2005.0,Jeff Weaver,Dodgers,28.0,394.0,14.0,11.0,4.22,105.0,2.4,34.0,34.0,3.0,2.0,0.0,0.0,224.0,220.0,111.0,35.0,43.0,1.0,18.0,0.0,157.0,930.0,3374.0
101,2005.0,407.0,Moises Alou,Giants,38.0,407.0,123.0,490.0,427.0,0.321,137.0,94.0,21.0,3.0,19.0,67.0,63.0,56.0,1.0,43.0,3.0,5.0,1.0,1673.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,2005.0,407.0,Cliff Lee,Indians,26.0,-2.0,32.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,26.0,2005.0,Cliff Lee,Indians,26.0,409.0,18.0,5.0,3.79,85.0,3.8,32.0,32.0,1.0,0.0,0.0,0.0,202.0,194.0,91.0,22.0,52.0,1.0,0.0,0.0,143.0,838.0,3097.0
103,2005.0,405.0,Craig Monroe,Tigers,28.0,405.0,157.0,623.0,567.0,0.277,157.0,104.0,30.0,3.0,20.0,69.0,89.0,40.0,4.0,95.0,3.0,8.0,3.0,2242.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,2005.0,404.0,Chipper Jones,Braves,33.0,404.0,109.0,432.0,358.0,0.29600000000000004,106.0,55.0,30.0,0.0,21.0,66.0,72.0,72.0,5.0,56.0,0.0,5.0,1.0,1737.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,2005.0,404.0,Matt Holliday,Rockies,25.0,404.0,125.0,526.0,479.0,0.307,147.0,97.0,24.0,7.0,19.0,68.0,87.0,36.0,1.0,79.0,7.0,14.0,3.0,1912.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,2005.0,404.0,Jose Guillen,Nationals,29.0,404.0,148.0,611.0,551.0,0.28300000000000003,156.0,98.0,32.0,2.0,24.0,81.0,76.0,31.0,6.0,102.0,19.0,1.0,1.0,2116.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,2005.0,401.0,Freddy Garcia,White Sox,28.0,-1.0,33.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,2005.0,Freddy Garcia,White Sox,28.0,402.0,14.0,8.0,3.87,98.0,4.0,33.0,33.0,2.0,0.0,0.0,0.0,228.0,225.0,102.0,26.0,60.0,2.0,3.0,1.0,146.0,943.0,3395.0
108,2005.0,401.0,Jhonny Peralta,Indians,23.0,401.0,141.0,570.0,504.0,0.292,147.0,84.0,35.0,4.0,24.0,82.0,78.0,58.0,3.0,128.0,3.0,0.0,2.0,2281.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,2005.0,400.5999999999999,Jose Contreras,White Sox,33.0,-1.0,32.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,17.0,2005.0,Jose Contreras,White Sox,33.0,401.5999999999999,15.0,7.0,3.61,82.0,3.3,32.0,32.0,1.0,0.0,0.0,0.0,204.2,177.0,91.0,23.0,75.0,2.0,9.0,2.0,154.0,857.0,3169.0
110,2005.0,400.0,David Dellucci,Rangers,31.0,400.0,128.0,518.0,435.0,0.251,109.0,58.0,17.0,5.0,29.0,97.0,65.0,76.0,0.0,121.0,5.0,5.0,3.0,2186.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,2005.0,396.0,Brandon Webb,Diamondbacks,26.0,-21.0,33.0,76.0,62.0,0.097,6.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,30.0,0.0,0.0,0.0,231.0,2005.0,Brandon Webb,Diamondbacks,26.0,417.0,14.0,12.0,3.54,90.0,4.8,33.0,33.0,1.0,0.0,0.0,0.0,229.0,229.0,98.0,21.0,59.0,4.0,2.0,1.0,172.0,943.0,3374.0
112,2005.0,395.0,Garret Anderson,Angels,33.0,395.0,142.0,603.0,575.0,0.28300000000000003,163.0,111.0,34.0,1.0,17.0,68.0,96.0,23.0,8.0,84.0,0.0,1.0,1.0,1979.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,2005.0,394.6,Billy Wagner,Phillies,33.0,-1.0,75.0,3.0,3.0,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,2005.0,Billy Wagner,Phillies,33.0,395.6,4.0,3.0,1.51,13.0,2.1,75.0,0.0,0.0,0.0,38.0,3.0,77.2,45.0,17.0,6.0,20.0,2.0,3.0,1.0,87.0,297.0,1195.0
114,2005.0,394.0,Craig Counsell,Diamondbacks,34.0,394.0,150.0,670.0,578.0,0.256,148.0,101.0,34.0,4.0,9.0,85.0,42.0,78.0,4.0,69.0,8.0,26.0,7.0,2735.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,2005.0,393.0,Emil Brown,Royals,30.0,393.0,150.0,609.0,545.0,0.28600000000000003,156.0,103.0,31.0,5.0,17.0,75.0,86.0,48.0,1.0,108.0,8.0,10.0,1.0,2277.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,2005.0,392.0,Joe Randa,- - -,35.0,392.0,150.0,609.0,555.0,0.276,153.0,91.0,43.0,2.0,17.0,71.0,68.0,47.0,3.0,81.0,4.0,0.0,1.0,2255.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,2005.0,391.0,Placido Polanco,- - -,29.0,391.0,129.0,551.0,501.0,0.331,166.0,128.0,27.0,2.0,9.0,84.0,56.0,33.0,0.0,25.0,11.0,4.0,3.0,1928.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,2005.0,389.5999999999999,Mark Prior,Cubs,24.0,9.0,27.0,56.0,48.0,0.229,11.0,9.0,2.0,0.0,0.0,5.0,3.0,2.0,0.0,14.0,0.0,0.0,0.0,208.0,2005.0,Mark Prior,Cubs,24.0,380.5999999999999,11.0,7.0,3.67,68.0,2.9,27.0,27.0,1.0,0.0,0.0,0.0,166.2,143.0,73.0,25.0,59.0,2.0,4.0,1.0,188.0,701.0,2827.0
119,2005.0,388.5999999999999,Javier Vazquez,Diamondbacks,28.0,18.0,33.0,72.0,63.0,0.238,15.0,13.0,1.0,0.0,1.0,2.0,2.0,3.0,0.0,10.0,0.0,0.0,0.0,265.0,2005.0,Javier Vazquez,Diamondbacks,28.0,370.5999999999999,11.0,15.0,4.42,106.0,3.5,33.0,33.0,3.0,1.0,0.0,0.0,215.2,223.0,112.0,35.0,46.0,4.0,5.0,0.0,192.0,904.0,3322.0
120,2005.0,387.0,Ronnie Belliard,Indians,30.0,387.0,145.0,587.0,536.0,0.284,152.0,98.0,36.0,1.0,17.0,71.0,78.0,35.0,0.0,72.0,1.0,2.0,2.0,2067.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,2005.0,386.0,Edgar Renteria,Red Sox,28.0,386.0,153.0,692.0,623.0,0.276,172.0,124.0,36.0,4.0,8.0,100.0,70.0,55.0,0.0,100.0,3.0,9.0,4.0,2529.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,2005.0,385.3,Tim Wakefield,Red Sox,38.0,2.0,33.0,9.0,8.0,0.25,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,33.0,2005.0,Tim Wakefield,Red Sox,38.0,383.3,16.0,12.0,4.15,104.0,1.8,33.0,33.0,3.0,0.0,0.0,0.0,225.1,210.0,113.0,35.0,68.0,4.0,11.0,0.0,151.0,943.0,3393.0
123,2005.0,385.0,Jason Lane,Astros,28.0,385.0,145.0,561.0,517.0,0.267,138.0,74.0,34.0,4.0,26.0,65.0,78.0,32.0,1.0,105.0,7.0,6.0,2.0,2040.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,2005.0,383.0,Nick Johnson,Nationals,26.0,383.0,131.0,547.0,453.0,0.289,131.0,78.0,35.0,3.0,15.0,66.0,74.0,80.0,8.0,87.0,12.0,3.0,8.0,2246.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
