Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
62,2012.0,429.0,Paul Konerko,White Sox,36.0,429.0,144.0,598.0,533.0,0.298,159.0,111.0,22.0,0.0,26.0,66.0,75.0,56.0,4.0,83.0,7.0,0.0,0.0,2237.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,2012.0,428.3,Matt Harrison,Rangers,26.0,-3.0,33.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,23.0,2012.0,Matt Harrison,Rangers,26.0,431.3,18.0,11.0,3.29,78.0,3.5,32.0,32.0,4.0,2.0,0.0,0.0,213.1,210.0,82.0,22.0,59.0,0.0,1.0,0.0,133.0,876.0,3247.0
64,2012.0,428.0,Yovani Gallardo,Brewers,26.0,6.0,33.0,75.0,67.0,0.16399999999999998,11.0,7.0,3.0,0.0,1.0,3.0,9.0,0.0,0.0,25.0,0.0,0.0,0.0,277.0,2012.0,Yovani Gallardo,Brewers,26.0,422.0,16.0,9.0,3.66,83.0,2.0,33.0,33.0,0.0,0.0,0.0,0.0,204.0,185.0,86.0,26.0,81.0,3.0,0.0,0.0,204.0,860.0,3479.0
65,2012.0,426.0,Alex Gordon,Royals,28.0,426.0,161.0,721.0,642.0,0.294,189.0,119.0,51.0,5.0,14.0,93.0,72.0,73.0,3.0,140.0,3.0,10.0,5.0,2894.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,2012.0,424.0,Kris Medlen,Braves,26.0,-1.0,50.0,39.0,33.0,0.121,4.0,3.0,1.0,0.0,0.0,3.0,2.0,4.0,0.0,15.0,0.0,0.0,0.0,159.0,2012.0,Kris Medlen,Braves,26.0,425.0,10.0,1.0,1.57,24.0,3.2,50.0,12.0,2.0,1.0,1.0,1.0,138.0,103.0,26.0,6.0,23.0,0.0,0.0,0.0,120.0,520.0,1885.0
67,2012.0,424.0,Giancarlo Stanton,Marlins,22.0,424.0,123.0,501.0,449.0,0.29,130.0,62.0,30.0,1.0,37.0,75.0,86.0,46.0,9.0,143.0,5.0,6.0,2.0,1908.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,2012.0,423.0,Hanley Ramirez,- - -,28.0,423.0,157.0,667.0,604.0,0.257,155.0,98.0,29.0,4.0,24.0,79.0,92.0,54.0,4.0,132.0,6.0,21.0,7.0,2691.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,2012.0,422.0,Marco Scutaro,- - -,36.0,422.0,156.0,683.0,620.0,0.306,190.0,147.0,32.0,4.0,7.0,87.0,74.0,40.0,0.0,49.0,4.0,9.0,4.0,2611.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,2012.0,422.0,Corey Hart,Brewers,30.0,422.0,149.0,622.0,562.0,0.27,152.0,83.0,35.0,4.0,30.0,91.0,83.0,44.0,5.0,151.0,11.0,5.0,0.0,2468.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,2012.0,420.0,Alfonso Soriano,Cubs,36.0,420.0,151.0,615.0,561.0,0.262,147.0,80.0,33.0,2.0,32.0,68.0,108.0,44.0,5.0,153.0,7.0,6.0,2.0,2322.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,2012.0,418.0,Freddie Freeman,Braves,22.0,418.0,147.0,620.0,540.0,0.259,140.0,82.0,33.0,2.0,23.0,91.0,94.0,64.0,4.0,129.0,7.0,2.0,0.0,2467.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,2012.0,417.0,Hunter Pence,- - -,29.0,417.0,160.0,688.0,617.0,0.253,156.0,102.0,26.0,4.0,24.0,87.0,104.0,56.0,2.0,145.0,7.0,5.0,2.0,2638.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,2012.0,415.0,Starlin Castro,Cubs,22.0,415.0,162.0,691.0,646.0,0.28300000000000003,183.0,128.0,29.0,12.0,14.0,78.0,78.0,36.0,5.0,100.0,4.0,25.0,13.0,2389.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,2012.0,413.5999999999999,Jordan Zimmermann,Nationals,26.0,18.0,32.0,66.0,57.0,0.193,11.0,8.0,2.0,0.0,1.0,5.0,4.0,4.0,0.0,13.0,0.0,0.0,0.0,208.0,2012.0,Jordan Zimmermann,Nationals,26.0,395.5999999999999,12.0,8.0,2.94,64.0,3.4,32.0,32.0,0.0,0.0,0.0,0.0,195.2,186.0,69.0,18.0,43.0,2.0,8.0,0.0,153.0,805.0,3089.0
76,2012.0,412.0,Brandon Phillips,Reds,31.0,412.0,147.0,623.0,580.0,0.281,163.0,114.0,30.0,1.0,18.0,86.0,77.0,28.0,2.0,79.0,8.0,15.0,2.0,2291.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,2012.0,411.0,Angel Pagan,Giants,30.0,411.0,154.0,659.0,605.0,0.28800000000000003,174.0,113.0,38.0,15.0,8.0,95.0,56.0,48.0,5.0,97.0,0.0,29.0,7.0,2476.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,2012.0,409.3,Yu Darvish,Rangers,25.0,0.0,29.0,3.0,3.0,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,2012.0,Yu Darvish,Rangers,25.0,409.3,16.0,9.0,3.9,83.0,4.7,29.0,29.0,0.0,0.0,0.0,0.0,191.1,156.0,89.0,14.0,89.0,1.0,10.0,0.0,221.0,816.0,3166.0
79,2012.0,407.0,Allen Craig,Cardinals,27.0,407.0,119.0,514.0,469.0,0.307,144.0,87.0,35.0,0.0,22.0,76.0,92.0,37.0,1.0,89.0,1.0,2.0,1.0,2004.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,2012.0,407.0,Nelson Cruz,Rangers,31.0,407.0,159.0,642.0,585.0,0.26,152.0,83.0,45.0,0.0,24.0,86.0,90.0,48.0,2.0,140.0,5.0,8.0,4.0,2467.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,2012.0,407.0,Nick Swisher,Yankees,31.0,407.0,148.0,624.0,537.0,0.272,146.0,86.0,36.0,0.0,24.0,75.0,93.0,77.0,2.0,141.0,4.0,2.0,3.0,2656.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,2012.0,405.0,Paul Goldschmidt,Diamondbacks,24.0,405.0,145.0,587.0,514.0,0.28600000000000003,147.0,83.0,43.0,1.0,20.0,82.0,82.0,60.0,4.0,130.0,4.0,18.0,3.0,2348.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,2012.0,404.0,Adam Dunn,White Sox,32.0,404.0,151.0,649.0,539.0,0.204,110.0,50.0,19.0,0.0,41.0,87.0,96.0,105.0,3.0,222.0,1.0,2.0,1.0,2876.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,2012.0,403.0,Justin Upton,Diamondbacks,24.0,403.0,150.0,628.0,554.0,0.28,155.0,110.0,24.0,4.0,17.0,107.0,67.0,63.0,5.0,121.0,5.0,18.0,8.0,2376.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,2012.0,403.0,Bryce Harper,Nationals,19.0,403.0,139.0,597.0,533.0,0.27,144.0,87.0,26.0,9.0,22.0,98.0,59.0,56.0,0.0,120.0,2.0,18.0,6.0,2307.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,2012.0,402.0,Yoenis Cespedes,Athletics,26.0,402.0,129.0,540.0,487.0,0.292,142.0,89.0,25.0,5.0,23.0,70.0,82.0,43.0,5.0,102.0,7.0,16.0,4.0,1979.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,2012.0,401.5999999999999,Adam Wainwright,Cardinals,30.0,-5.0,33.0,72.0,66.0,0.121,8.0,5.0,2.0,0.0,1.0,5.0,4.0,3.0,0.0,32.0,0.0,0.0,0.0,272.0,2012.0,Adam Wainwright,Cardinals,30.0,406.5999999999999,14.0,13.0,3.94,87.0,3.9,32.0,32.0,3.0,2.0,0.0,0.0,198.2,196.0,96.0,15.0,52.0,3.0,6.0,2.0,184.0,831.0,3091.0
88,2012.0,398.0,Jason Kipnis,Indians,25.0,398.0,152.0,672.0,591.0,0.257,152.0,112.0,22.0,4.0,14.0,86.0,76.0,67.0,2.0,109.0,5.0,31.0,7.0,2645.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,2012.0,397.0,Austin Jackson,Tigers,25.0,397.0,137.0,617.0,543.0,0.3,163.0,108.0,29.0,10.0,16.0,103.0,66.0,67.0,0.0,134.0,2.0,12.0,9.0,2558.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,2012.0,396.0,Andre Ethier,Dodgers,30.0,396.0,149.0,618.0,556.0,0.284,158.0,101.0,36.0,1.0,20.0,79.0,89.0,50.0,6.0,124.0,9.0,2.0,2.0,2368.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,2012.0,394.0,A.J. Pierzynski,White Sox,35.0,394.0,135.0,520.0,479.0,0.278,133.0,84.0,18.0,4.0,27.0,68.0,77.0,28.0,5.0,78.0,8.0,0.0,0.0,1802.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,2012.0,394.0,Jason Kubel,Diamondbacks,30.0,394.0,141.0,571.0,506.0,0.253,128.0,64.0,30.0,4.0,30.0,75.0,90.0,57.0,7.0,151.0,2.0,1.0,1.0,2425.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,2012.0,391.0,J.J. Hardy,Orioles,29.0,391.0,158.0,713.0,663.0,0.238,158.0,104.0,30.0,2.0,22.0,85.0,68.0,38.0,4.0,106.0,3.0,0.0,0.0,2799.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,2012.0,390.0,Ian Desmond,Nationals,26.0,390.0,130.0,547.0,513.0,0.292,150.0,90.0,33.0,2.0,25.0,72.0,73.0,30.0,1.0,113.0,3.0,21.0,6.0,1845.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.0,389.6,Aroldis Chapman,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Aroldis Chapman,Reds,24.0,389.6,5.0,5.0,1.51,12.0,3.2,68.0,0.0,0.0,0.0,38.0,5.0,71.2,35.0,13.0,4.0,23.0,0.0,4.0,0.0,122.0,276.0,1203.0
96,2012.0,389.0,Carlos Santana,Indians,26.0,389.0,143.0,609.0,507.0,0.252,128.0,81.0,27.0,2.0,18.0,72.0,76.0,91.0,4.0,101.0,3.0,3.0,5.0,2602.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,2012.0,388.3,A.J. Burnett,Pirates,35.0,-26.0,31.0,71.0,63.0,0.063,4.0,4.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,36.0,0.0,0.0,0.0,234.0,2012.0,A.J. Burnett,Pirates,35.0,414.3,16.0,10.0,3.51,79.0,3.5,31.0,31.0,1.0,1.0,0.0,0.0,202.1,189.0,86.0,18.0,62.0,1.0,9.0,0.0,180.0,851.0,3042.0
98,2012.0,388.0,Melky Cabrera,Giants,27.0,388.0,113.0,501.0,459.0,0.34600000000000003,159.0,113.0,25.0,10.0,11.0,84.0,60.0,36.0,4.0,63.0,0.0,13.0,5.0,1771.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,2012.0,388.0,Shin-Soo Choo,Indians,29.0,388.0,155.0,686.0,598.0,0.28300000000000003,169.0,108.0,43.0,2.0,16.0,88.0,67.0,73.0,0.0,150.0,14.0,21.0,7.0,2811.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,2012.0,387.3,Jason Vargas,Mariners,29.0,4.0,33.0,6.0,5.0,0.4,2.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,25.0,2012.0,Jason Vargas,Mariners,29.0,383.3,14.0,11.0,3.85,93.0,1.5,33.0,33.0,2.0,0.0,0.0,0.0,217.1,201.0,94.0,35.0,55.0,1.0,3.0,0.0,141.0,887.0,3354.0
101,2012.0,387.0,Nori Aoki,Brewers,30.0,387.0,151.0,588.0,520.0,0.28800000000000003,150.0,99.0,37.0,4.0,10.0,81.0,50.0,43.0,1.0,55.0,13.0,30.0,8.0,2290.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,2012.0,387.0,Garrett Jones,Pirates,31.0,387.0,145.0,515.0,475.0,0.274,130.0,72.0,28.0,3.0,27.0,68.0,86.0,33.0,2.0,103.0,0.0,2.0,0.0,1997.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,2012.0,386.0,Homer Bailey,Reds,26.0,-13.0,34.0,76.0,70.0,0.114,8.0,7.0,1.0,0.0,0.0,1.0,5.0,1.0,0.0,29.0,0.0,0.0,0.0,247.0,2012.0,Homer Bailey,Reds,26.0,399.0,13.0,10.0,3.68,85.0,2.5,33.0,33.0,2.0,1.0,0.0,0.0,208.0,206.0,97.0,26.0,52.0,3.0,8.0,0.0,168.0,874.0,3334.0
104,2012.0,386.0,David Ortiz,Red Sox,36.0,386.0,90.0,383.0,324.0,0.318,103.0,54.0,26.0,0.0,23.0,65.0,60.0,56.0,13.0,51.0,0.0,0.0,1.0,1498.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,2012.0,385.3,Jon Niese,Mets,25.0,9.0,30.0,68.0,55.0,0.218,12.0,12.0,0.0,0.0,0.0,8.0,2.0,6.0,0.0,19.0,0.0,0.0,0.0,249.0,2012.0,Jon Niese,Mets,25.0,376.3,13.0,9.0,3.4,72.0,2.5,30.0,30.0,0.0,0.0,0.0,0.0,190.1,174.0,77.0,22.0,49.0,2.0,4.0,0.0,155.0,788.0,3029.0
106,2012.0,385.0,Mark Teixeira,Yankees,32.0,385.0,123.0,524.0,451.0,0.251,113.0,61.0,27.0,1.0,24.0,66.0,84.0,54.0,1.0,83.0,7.0,2.0,1.0,2114.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,2012.0,384.0,Joey Votto,Reds,28.0,384.0,111.0,475.0,374.0,0.337,126.0,68.0,44.0,0.0,14.0,59.0,56.0,94.0,18.0,85.0,5.0,5.0,3.0,2042.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,2012.0,384.0,Kyle Seager,Mariners,24.0,384.0,155.0,651.0,594.0,0.259,154.0,98.0,35.0,1.0,20.0,62.0,86.0,46.0,1.0,110.0,5.0,13.0,5.0,2361.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,2012.0,384.0,Shane Victorino,- - -,31.0,384.0,154.0,666.0,595.0,0.255,152.0,105.0,29.0,7.0,11.0,72.0,55.0,53.0,1.0,80.0,6.0,39.0,6.0,2456.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,2012.0,383.3,Ian Kennedy,Diamondbacks,27.0,-2.0,33.0,73.0,51.0,0.078,4.0,3.0,0.0,1.0,0.0,4.0,6.0,11.0,0.0,29.0,0.0,0.0,0.0,304.0,2012.0,Ian Kennedy,Diamondbacks,27.0,385.3,15.0,12.0,4.02,93.0,2.4,33.0,33.0,1.0,0.0,0.0,0.0,208.1,216.0,101.0,28.0,55.0,4.0,14.0,4.0,187.0,899.0,3380.0
111,2012.0,383.0,Ichiro Suzuki,- - -,38.0,383.0,162.0,663.0,629.0,0.28300000000000003,178.0,135.0,28.0,6.0,9.0,77.0,55.0,22.0,5.0,61.0,2.0,29.0,7.0,2307.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,2012.0,381.0,Ike Davis,Mets,25.0,381.0,156.0,584.0,519.0,0.227,118.0,60.0,26.0,0.0,32.0,66.0,90.0,61.0,3.0,141.0,1.0,0.0,2.0,2364.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,2012.0,380.5999999999999,Wade Miley,Diamondbacks,25.0,1.0,32.0,75.0,65.0,0.16899999999999998,11.0,9.0,2.0,0.0,0.0,4.0,2.0,2.0,0.0,20.0,0.0,0.0,0.0,247.0,2012.0,Wade Miley,Diamondbacks,25.0,379.5999999999999,16.0,11.0,3.33,72.0,3.9,32.0,29.0,0.0,0.0,0.0,0.0,194.2,193.0,79.0,14.0,37.0,0.0,2.0,1.0,144.0,807.0,3002.0
114,2012.0,380.0,Matt Wieters,Orioles,26.0,380.0,144.0,593.0,526.0,0.249,131.0,80.0,27.0,1.0,23.0,67.0,83.0,60.0,4.0,112.0,4.0,3.0,0.0,2290.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,2012.0,377.0,Mark Trumbo,Angels,26.0,377.0,144.0,586.0,544.0,0.268,146.0,92.0,19.0,3.0,32.0,66.0,95.0,36.0,3.0,153.0,4.0,4.0,5.0,2217.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,2012.0,374.0,Melvin Upton Jr.,Rays,27.0,374.0,146.0,633.0,573.0,0.246,141.0,81.0,29.0,3.0,28.0,79.0,78.0,45.0,0.0,169.0,1.0,31.0,6.0,2321.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,2012.0,369.0,Michael Brantley,Indians,25.0,369.0,149.0,609.0,552.0,0.28800000000000003,159.0,112.0,37.0,4.0,6.0,63.0,60.0,53.0,12.0,56.0,0.0,12.0,9.0,2163.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,2012.0,367.0,Chris Davis,Orioles,26.0,357.0,139.0,562.0,515.0,0.27,139.0,86.0,20.0,0.0,33.0,75.0,85.0,37.0,6.0,169.0,7.0,2.0,3.0,2254.0,2012.0,Chris Davis,Orioles,26.0,10.0,1.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,23.0
119,2012.0,367.0,David Murphy,Rangers,30.0,367.0,147.0,521.0,457.0,0.304,139.0,92.0,29.0,3.0,15.0,65.0,61.0,54.0,7.0,74.0,4.0,10.0,5.0,2048.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,2012.0,366.0,Asdrubal Cabrera,Indians,26.0,366.0,143.0,616.0,555.0,0.27,150.0,98.0,35.0,1.0,16.0,70.0,68.0,52.0,3.0,99.0,6.0,9.0,4.0,2279.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,0.0,365.6,Jim Johnson,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Jim Johnson,Orioles,29.0,365.6,2.0,1.0,2.49,19.0,1.2,71.0,0.0,0.0,0.0,51.0,3.0,68.2,55.0,21.0,3.0,15.0,1.0,3.0,0.0,41.0,269.0,1022.0
122,2012.0,365.0,Carlos Lee,- - -,36.0,365.0,147.0,615.0,550.0,0.264,145.0,108.0,27.0,1.0,9.0,53.0,77.0,58.0,4.0,49.0,1.0,3.0,0.0,2243.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,2012.0,363.0,Elvis Andrus,Rangers,23.0,363.0,158.0,711.0,629.0,0.28600000000000003,180.0,137.0,31.0,9.0,3.0,85.0,62.0,57.0,0.0,96.0,5.0,21.0,10.0,2778.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,2012.0,360.0,Torii Hunter,Angels,36.0,360.0,140.0,584.0,534.0,0.313,167.0,126.0,24.0,1.0,16.0,81.0,92.0,38.0,1.0,133.0,8.0,9.0,1.0,2087.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,2012.0,360.0,Michael Bourn,Braves,29.0,360.0,155.0,703.0,624.0,0.274,171.0,126.0,26.0,10.0,9.0,96.0,57.0,70.0,1.0,155.0,3.0,42.0,13.0,2917.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
