Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
62,2009.0,465.0,Jacoby Ellsbury,Red Sox,25.0,465.0,153.0,693.0,624.0,0.301,188.0,143.0,27.0,10.0,8.0,94.0,60.0,49.0,3.0,74.0,6.0,70.0,12.0,2616.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,2009.0,465.0,Carl Crawford,Rays,27.0,465.0,156.0,672.0,606.0,0.305,185.0,134.0,28.0,8.0,15.0,96.0,68.0,51.0,1.0,99.0,8.0,60.0,16.0,2524.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,2009.0,462.0,Miguel Tejada,Astros,35.0,462.0,158.0,674.0,635.0,0.313,199.0,138.0,46.0,1.0,14.0,83.0,86.0,19.0,2.0,48.0,11.0,5.0,2.0,2308.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,2009.0,460.0,Jered Weaver,Angels,26.0,2.0,33.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,20.0,2009.0,Jered Weaver,Angels,26.0,458.0,16.0,8.0,3.75,88.0,3.8,33.0,33.0,4.0,2.0,0.0,0.0,211.0,196.0,91.0,26.0,66.0,3.0,4.0,0.0,174.0,882.0,3401.0
66,2009.0,460.0,Paul Konerko,White Sox,33.0,460.0,152.0,621.0,546.0,0.277,151.0,92.0,30.0,1.0,28.0,75.0,88.0,58.0,4.0,89.0,10.0,1.0,0.0,2381.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,2009.0,460.0,Ubaldo Jimenez,Rockies,25.0,11.0,33.0,77.0,59.0,0.22,13.0,13.0,0.0,0.0,0.0,5.0,2.0,6.0,0.0,15.0,0.0,0.0,0.0,264.0,2009.0,Ubaldo Jimenez,Rockies,25.0,449.0,15.0,12.0,3.47,84.0,5.3,33.0,33.0,1.0,0.0,0.0,0.0,218.0,183.0,87.0,13.0,85.0,6.0,10.0,3.0,198.0,914.0,3570.0
68,2009.0,459.0,Joey Votto,Reds,25.0,459.0,131.0,544.0,469.0,0.322,151.0,87.0,38.0,1.0,25.0,82.0,84.0,70.0,10.0,106.0,4.0,4.0,1.0,2224.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,2009.0,459.0,Jose Lopez,Mariners,25.0,459.0,153.0,653.0,613.0,0.272,167.0,100.0,42.0,0.0,25.0,69.0,96.0,24.0,5.0,69.0,6.0,3.0,3.0,2242.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,2009.0,457.0,Carlos Pena,Rays,31.0,457.0,135.0,570.0,471.0,0.227,107.0,41.0,25.0,2.0,39.0,91.0,100.0,87.0,11.0,163.0,9.0,3.0,3.0,2281.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,2009.0,457.0,Curtis Granderson,Tigers,28.0,457.0,160.0,710.0,631.0,0.249,157.0,96.0,23.0,8.0,30.0,91.0,71.0,72.0,4.0,141.0,2.0,20.0,6.0,2818.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,2009.0,453.0,Lance Berkman,Astros,33.0,453.0,136.0,563.0,460.0,0.274,126.0,69.0,31.0,1.0,25.0,73.0,80.0,97.0,14.0,98.0,1.0,7.0,4.0,2185.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,2009.0,449.0,Shin-Soo Choo,Indians,26.0,449.0,156.0,685.0,583.0,0.3,175.0,111.0,38.0,6.0,20.0,87.0,86.0,78.0,5.0,151.0,17.0,21.0,2.0,2775.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,2009.0,447.0,Nick Swisher,Yankees,28.0,445.0,150.0,607.0,498.0,0.249,124.0,59.0,35.0,1.0,29.0,84.0,82.0,97.0,2.0,126.0,3.0,0.0,0.0,2592.0,2009.0,Nick Swisher,Yankees,28.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,22.0
75,2009.0,446.0,Ichiro Suzuki,Mariners,35.0,446.0,146.0,678.0,639.0,0.35200000000000004,225.0,179.0,31.0,4.0,11.0,88.0,46.0,32.0,15.0,71.0,4.0,26.0,9.0,2542.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,2009.0,445.5999999999999,Wandy Rodriguez,Astros,30.0,1.0,34.0,70.0,63.0,0.127,8.0,5.0,3.0,0.0,0.0,4.0,4.0,1.0,0.0,19.0,0.0,0.0,0.0,244.0,2009.0,Wandy Rodriguez,Astros,30.0,444.5999999999999,14.0,12.0,3.02,69.0,4.1,33.0,33.0,1.0,1.0,0.0,0.0,205.2,192.0,77.0,21.0,63.0,5.0,5.0,1.0,193.0,849.0,3367.0
77,2009.0,444.3,Randy Wolf,Dodgers,32.0,17.0,35.0,81.0,68.0,0.162,11.0,6.0,4.0,0.0,1.0,5.0,11.0,2.0,0.0,22.0,1.0,1.0,0.0,288.0,2009.0,Randy Wolf,Dodgers,32.0,427.3,11.0,7.0,3.23,77.0,3.0,34.0,34.0,0.0,0.0,0.0,0.0,214.1,178.0,81.0,24.0,58.0,1.0,6.0,0.0,160.0,862.0,3286.0
78,2009.0,443.0,Jair Jurrjens,Braves,23.0,5.0,36.0,80.0,65.0,0.123,8.0,6.0,2.0,0.0,0.0,7.0,4.0,8.0,0.0,24.0,0.0,0.0,0.0,315.0,2009.0,Jair Jurrjens,Braves,23.0,438.0,14.0,10.0,2.6,62.0,3.5,34.0,34.0,0.0,0.0,0.0,0.0,215.0,186.0,71.0,15.0,75.0,1.0,3.0,2.0,152.0,884.0,3305.0
79,2009.0,443.0,Alberto Callaspo,Royals,26.0,443.0,155.0,634.0,576.0,0.3,173.0,113.0,41.0,8.0,11.0,79.0,73.0,52.0,4.0,51.0,1.0,2.0,1.0,2245.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,2009.0,443.0,Marco Scutaro,Blue Jays,33.0,443.0,144.0,680.0,574.0,0.282,162.0,114.0,35.0,1.0,12.0,100.0,60.0,90.0,0.0,75.0,4.0,14.0,5.0,2768.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,2009.0,442.0,Juan Rivera,Angels,30.0,442.0,138.0,572.0,529.0,0.287,152.0,102.0,24.0,1.0,25.0,72.0,88.0,36.0,1.0,57.0,2.0,0.0,1.0,2078.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,2009.0,442.0,Dan Uggla,Marlins,29.0,442.0,158.0,668.0,564.0,0.243,137.0,78.0,27.0,1.0,31.0,84.0,90.0,92.0,4.0,150.0,7.0,2.0,1.0,2777.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,2009.0,438.0,Justin Upton,Diamondbacks,21.0,438.0,138.0,588.0,526.0,0.3,158.0,95.0,30.0,7.0,26.0,84.0,86.0,55.0,3.0,137.0,2.0,20.0,5.0,2382.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,2009.0,435.0,James Loney,Dodgers,25.0,435.0,158.0,652.0,576.0,0.281,162.0,122.0,25.0,2.0,13.0,73.0,90.0,70.0,10.0,68.0,0.0,7.0,3.0,2493.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,2009.0,432.0,Chone Figgins,Angels,31.0,432.0,158.0,729.0,615.0,0.298,183.0,141.0,30.0,7.0,5.0,114.0,54.0,101.0,0.0,114.0,1.0,42.0,17.0,3084.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,2009.0,432.0,Michael Young,Rangers,32.0,432.0,135.0,593.0,541.0,0.322,174.0,114.0,36.0,2.0,22.0,76.0,68.0,47.0,2.0,90.0,1.0,8.0,3.0,2194.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,2009.0,430.0,Jorge Cantu,Marlins,27.0,430.0,149.0,643.0,585.0,0.289,169.0,111.0,42.0,0.0,16.0,67.0,100.0,47.0,4.0,81.0,6.0,3.0,1.0,2543.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,2009.0,430.0,Chipper Jones,Braves,37.0,430.0,143.0,596.0,488.0,0.264,129.0,86.0,23.0,2.0,18.0,80.0,71.0,101.0,18.0,89.0,1.0,4.0,1.0,2229.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,2009.0,429.0,Hideki Matsui,Yankees,35.0,429.0,142.0,528.0,456.0,0.274,125.0,75.0,21.0,1.0,28.0,62.0,90.0,64.0,1.0,75.0,4.0,0.0,1.0,2077.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,2009.0,427.0,Hunter Pence,Astros,26.0,427.0,159.0,647.0,585.0,0.282,165.0,109.0,26.0,5.0,25.0,76.0,72.0,58.0,1.0,109.0,1.0,14.0,11.0,2523.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,2009.0,425.0,David Ortiz,Red Sox,33.0,425.0,150.0,627.0,541.0,0.238,129.0,65.0,35.0,1.0,28.0,77.0,99.0,74.0,5.0,134.0,5.0,0.0,2.0,2628.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,2009.0,422.0,Yunel Escobar,Braves,26.0,422.0,141.0,604.0,528.0,0.299,158.0,116.0,26.0,2.0,14.0,89.0,76.0,57.0,3.0,62.0,10.0,5.0,4.0,2036.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,2009.0,421.0,Adam LaRoche,- - -,29.0,421.0,150.0,629.0,555.0,0.277,154.0,89.0,38.0,2.0,25.0,78.0,83.0,69.0,12.0,142.0,0.0,2.0,2.0,2508.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,2009.0,419.0,Jason Bartlett,Rays,29.0,419.0,137.0,567.0,500.0,0.32,160.0,110.0,29.0,7.0,14.0,90.0,66.0,54.0,2.0,89.0,5.0,30.0,7.0,2207.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,2009.0,418.0,Denard Span,Twins,25.0,418.0,145.0,676.0,578.0,0.311,180.0,146.0,16.0,10.0,8.0,97.0,68.0,70.0,3.0,89.0,10.0,23.0,10.0,2642.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,2009.0,416.0,Placido Polanco,Tigers,33.0,416.0,153.0,676.0,618.0,0.285,176.0,131.0,31.0,4.0,10.0,82.0,72.0,36.0,2.0,46.0,9.0,7.0,2.0,2361.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,2009.0,413.0,Brad Hawpe,Rockies,30.0,413.0,145.0,588.0,501.0,0.285,143.0,75.0,42.0,3.0,23.0,82.0,86.0,79.0,7.0,145.0,4.0,1.0,3.0,2493.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,2009.0,412.0,Nelson Cruz,Rangers,28.0,412.0,128.0,515.0,462.0,0.26,120.0,65.0,21.0,1.0,33.0,75.0,76.0,49.0,6.0,118.0,2.0,20.0,4.0,2006.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,2009.0,410.0,Torii Hunter,Angels,33.0,410.0,119.0,506.0,451.0,0.299,135.0,86.0,26.0,1.0,22.0,74.0,90.0,47.0,4.0,92.0,3.0,18.0,4.0,1921.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,2009.0,410.0,J.D. Drew,Red Sox,33.0,410.0,137.0,539.0,452.0,0.279,126.0,68.0,30.0,4.0,24.0,84.0,68.0,82.0,5.0,109.0,3.0,2.0,6.0,2226.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,2009.0,409.0,Vernon Wells,Blue Jays,30.0,409.0,158.0,684.0,630.0,0.26,164.0,109.0,37.0,3.0,15.0,84.0,66.0,48.0,2.0,86.0,1.0,17.0,4.0,2350.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,2009.0,408.0,Orlando Cabrera,- - -,34.0,408.0,160.0,708.0,656.0,0.284,186.0,138.0,36.0,3.0,9.0,83.0,77.0,36.0,1.0,71.0,0.0,13.0,4.0,2539.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,2009.0,408.0,Brian McCann,Braves,25.0,408.0,138.0,551.0,488.0,0.281,137.0,80.0,35.0,1.0,21.0,63.0,94.0,49.0,3.0,83.0,5.0,4.0,1.0,2152.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,2009.0,407.0,Kurt Suzuki,Athletics,25.0,407.0,147.0,614.0,570.0,0.274,156.0,103.0,37.0,1.0,15.0,74.0,88.0,28.0,0.0,59.0,8.0,8.0,2.0,2114.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,2009.0,400.0,Nate McLouth,- - -,27.0,400.0,129.0,591.0,507.0,0.256,130.0,81.0,27.0,2.0,20.0,86.0,70.0,68.0,1.0,99.0,9.0,19.0,6.0,2283.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,2009.0,397.0,Jermaine Dye,White Sox,35.0,397.0,141.0,574.0,503.0,0.25,126.0,79.0,19.0,1.0,27.0,78.0,81.0,64.0,2.0,108.0,5.0,0.0,2.0,2411.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,2009.0,397.0,Marlon Byrd,Rangers,31.0,397.0,146.0,599.0,547.0,0.28300000000000003,155.0,90.0,43.0,2.0,20.0,66.0,89.0,32.0,2.0,98.0,10.0,8.0,4.0,2154.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,2009.0,396.0,Felipe Lopez,- - -,29.0,396.0,151.0,680.0,604.0,0.31,187.0,137.0,38.0,3.0,9.0,88.0,57.0,71.0,4.0,100.0,2.0,6.0,6.0,2667.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,2009.0,391.5999999999999,Yovani Gallardo,Brewers,23.0,15.0,31.0,66.0,58.0,0.172,10.0,6.0,2.0,0.0,2.0,6.0,8.0,2.0,0.0,23.0,0.0,0.0,0.0,239.0,2009.0,Yovani Gallardo,Brewers,23.0,376.5999999999999,13.0,12.0,3.73,77.0,2.8,30.0,30.0,1.0,0.0,0.0,0.0,185.2,150.0,78.0,21.0,94.0,5.0,5.0,0.0,204.0,793.0,3202.0
110,2009.0,391.0,Cody Ross,Marlins,28.0,389.0,151.0,604.0,559.0,0.27,151.0,89.0,37.0,1.0,24.0,73.0,90.0,34.0,1.0,122.0,9.0,5.0,2.0,2310.0,2009.0,Cody Ross,Marlins,28.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0
111,2009.0,389.0,Clayton Kershaw,Dodgers,21.0,-4.0,31.0,59.0,48.0,0.104,5.0,5.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,16.0,0.0,0.0,0.0,206.0,2009.0,Clayton Kershaw,Dodgers,21.0,393.0,8.0,8.0,2.79,53.0,4.1,31.0,30.0,0.0,0.0,0.0,0.0,171.0,119.0,55.0,7.0,91.0,4.0,1.0,2.0,185.0,701.0,3030.0
112,2009.0,386.3,Mariano Rivera,Yankees,39.0,2.0,66.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2009.0,Mariano Rivera,Yankees,39.0,384.3,3.0,3.0,1.76,13.0,2.0,66.0,0.0,0.0,0.0,44.0,2.0,66.1,48.0,14.0,7.0,12.0,1.0,1.0,0.0,72.0,257.0,1027.0
113,2009.0,386.0,Ted Lilly,Cubs,33.0,-14.0,27.0,64.0,57.0,0.08800000000000001,5.0,3.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,27.0,0.0,0.0,1.0,229.0,2009.0,Ted Lilly,Cubs,33.0,400.0,12.0,9.0,3.1,61.0,3.7,27.0,27.0,0.0,0.0,0.0,0.0,177.0,151.0,66.0,22.0,36.0,2.0,2.0,3.0,151.0,706.0,2671.0
114,2009.0,386.0,Edwin Jackson,Tigers,25.0,-3.0,33.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0,2009.0,Edwin Jackson,Tigers,25.0,389.0,13.0,9.0,3.62,86.0,3.7,33.0,33.0,1.0,0.0,0.0,0.0,214.0,200.0,93.0,27.0,70.0,3.0,5.0,0.0,161.0,890.0,3466.0
115,0.0,381.6,Joe Nathan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,Joe Nathan,Twins,34.0,381.6,2.0,2.0,2.1,16.0,1.8,70.0,0.0,0.0,0.0,47.0,5.0,68.2,42.0,16.0,7.0,22.0,1.0,2.0,0.0,89.0,271.0,1148.0
116,2009.0,380.0,Casey Blake,Dodgers,35.0,380.0,139.0,565.0,485.0,0.28,136.0,87.0,25.0,6.0,18.0,84.0,79.0,63.0,8.0,116.0,6.0,3.0,4.0,2435.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,2009.0,379.0,David Wright,Mets,26.0,379.0,144.0,618.0,535.0,0.307,164.0,112.0,39.0,3.0,10.0,88.0,72.0,74.0,8.0,140.0,3.0,27.0,9.0,2562.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,2009.0,375.0,J.A. Happ,Phillies,26.0,-6.0,35.0,51.0,43.0,0.093,4.0,3.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,15.0,0.0,0.0,0.0,154.0,2009.0,J.A. Happ,Phillies,26.0,381.0,12.0,4.0,2.93,54.0,1.6,35.0,23.0,3.0,2.0,0.0,0.0,166.0,149.0,55.0,20.0,56.0,2.0,5.0,0.0,119.0,685.0,2645.0
119,2009.0,375.0,Joel Pineiro,Cardinals,30.0,-9.0,33.0,79.0,66.0,0.136,9.0,7.0,2.0,0.0,0.0,4.0,4.0,4.0,0.0,33.0,0.0,1.0,0.0,293.0,2009.0,Joel Pineiro,Cardinals,30.0,384.0,15.0,12.0,3.49,83.0,4.3,32.0,32.0,3.0,2.0,0.0,0.0,214.0,218.0,94.0,11.0,27.0,1.0,8.0,0.0,105.0,865.0,2954.0
120,2009.0,375.0,Alexei Ramirez,White Sox,27.0,375.0,148.0,606.0,542.0,0.277,150.0,120.0,14.0,1.0,15.0,71.0,68.0,49.0,3.0,66.0,1.0,14.0,5.0,2186.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,2009.0,372.0,David DeJesus,Royals,29.0,372.0,144.0,627.0,558.0,0.281,157.0,107.0,28.0,9.0,13.0,74.0,71.0,51.0,0.0,87.0,8.0,4.0,9.0,2514.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,2009.0,372.0,Ryan Dempster,Cubs,32.0,0.0,31.0,75.0,64.0,0.125,8.0,7.0,1.0,0.0,0.0,2.0,5.0,4.0,0.0,20.0,0.0,0.0,0.0,242.0,2009.0,Ryan Dempster,Cubs,32.0,372.0,11.0,9.0,3.65,81.0,3.6,31.0,31.0,1.0,1.0,0.0,0.0,200.0,196.0,94.0,22.0,65.0,4.0,6.0,0.0,172.0,842.0,3159.0
123,2009.0,371.0,Scott Baker,Twins,27.0,-1.0,33.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,2009.0,Scott Baker,Twins,27.0,372.0,15.0,9.0,4.37,97.0,3.4,33.0,33.0,1.0,1.0,0.0,0.0,200.0,190.0,99.0,28.0,48.0,1.0,4.0,0.0,162.0,828.0,3258.0
124,2009.0,370.0,Jonathan Broxton,Dodgers,25.0,0.0,73.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2009.0,Jonathan Broxton,Dodgers,25.0,370.0,7.0,2.0,2.61,22.0,2.6,73.0,0.0,0.0,0.0,36.0,6.0,76.0,44.0,24.0,4.0,29.0,1.0,1.0,0.0,114.0,300.0,1225.0
125,2009.0,369.0,Franklin Gutierrez,Mariners,26.0,369.0,153.0,629.0,565.0,0.28300000000000003,160.0,117.0,24.0,1.0,18.0,85.0,70.0,46.0,3.0,122.0,3.0,16.0,5.0,2580.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
