Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
62,2019.0,447.0,Starling Marte,Pirates,30.0,447.0,132.0,586.0,539.0,0.295,159.0,99.0,31.0,6.0,23.0,97.0,82.0,25.0,1.0,94.0,16.0,25.0,6.0,2127.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,2019.0,447.0,Max Muncy,Dodgers,28.0,447.0,136.0,566.0,470.0,0.249,117.0,61.0,21.0,1.0,34.0,97.0,96.0,85.0,1.0,145.0,7.0,4.0,1.0,2476.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,2019.0,446.0,Jose Altuve,Astros,29.0,446.0,120.0,532.0,484.0,0.3,145.0,87.0,25.0,3.0,30.0,88.0,70.0,41.0,0.0,80.0,3.0,6.0,5.0,1940.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,2019.0,439.3,Sonny Gray,Reds,29.0,-2.0,34.0,60.0,46.0,0.152,7.0,6.0,0.0,1.0,0.0,3.0,3.0,2.0,0.0,19.0,0.0,0.0,0.0,208.0,2019.0,Sonny Gray,Reds,29.0,441.3,11.0,8.0,2.87,56.0,4.4,31.0,31.0,0.0,0.0,0.0,0.0,175.1,122.0,59.0,17.0,68.0,1.0,7.0,1.0,205.0,708.0,2909.0
66,2019.0,437.3,Clayton Kershaw,Dodgers,31.0,-6.0,27.0,63.0,48.0,0.104,5.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,15.0,0.0,0.0,0.0,226.0,2019.0,Clayton Kershaw,Dodgers,31.0,443.3,15.0,5.0,3.15,60.0,3.1,27.0,27.0,0.0,0.0,0.0,0.0,171.1,143.0,63.0,28.0,40.0,0.0,2.0,1.0,181.0,682.0,2564.0
67,2019.0,437.0,Kyle Schwarber,Cubs,26.0,437.0,151.0,595.0,516.0,0.246,127.0,59.0,28.0,3.0,37.0,80.0,91.0,68.0,5.0,152.0,5.0,2.0,3.0,2482.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,2019.0,434.0,Rhys Hoskins,Phillies,26.0,434.0,155.0,681.0,551.0,0.229,126.0,59.0,33.0,5.0,29.0,84.0,83.0,113.0,6.0,166.0,10.0,2.0,2.0,3118.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,2019.0,431.0,Jeff McNeil,Mets,27.0,431.0,132.0,563.0,508.0,0.317,161.0,100.0,37.0,1.0,23.0,82.0,73.0,35.0,2.0,75.0,20.0,5.0,6.0,2055.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,2019.0,430.0,Jonathan Villar,Orioles,28.0,430.0,158.0,695.0,624.0,0.274,171.0,110.0,32.0,5.0,24.0,109.0,71.0,60.0,0.0,172.0,4.0,38.0,9.0,2770.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,2019.0,430.0,Lance Lynn,Rangers,32.0,-2.0,32.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,2019.0,Lance Lynn,Rangers,32.0,432.0,15.0,11.0,3.76,84.0,6.4,32.0,32.0,0.0,0.0,0.0,0.0,201.0,193.0,88.0,20.0,58.0,0.0,8.0,0.0,236.0,850.0,3452.0
72,2019.0,424.3,Eduardo Rodriguez,Red Sox,26.0,-2.0,33.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,32.0,2019.0,Eduardo Rodriguez,Red Sox,26.0,426.3,19.0,6.0,3.76,82.0,3.4,33.0,33.0,0.0,0.0,0.0,0.0,196.1,190.0,85.0,24.0,73.0,2.0,7.0,0.0,205.0,832.0,3380.0
73,2019.0,421.0,Manny Machado,Padres,26.0,421.0,152.0,645.0,572.0,0.252,144.0,92.0,20.0,2.0,30.0,79.0,82.0,64.0,2.0,126.0,6.0,5.0,3.0,2366.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,2019.0,420.0,Jose Ramirez,Indians,26.0,420.0,127.0,535.0,476.0,0.256,122.0,64.0,33.0,3.0,22.0,67.0,82.0,51.0,3.0,74.0,2.0,24.0,4.0,2139.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,2019.0,418.0,J.T. Realmuto,Phillies,28.0,418.0,145.0,593.0,538.0,0.275,148.0,84.0,36.0,3.0,25.0,92.0,83.0,41.0,2.0,123.0,5.0,9.0,1.0,2332.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,2019.0,415.5999999999999,Mike Minor,Rangers,31.0,-6.0,32.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,35.0,2019.0,Mike Minor,Rangers,31.0,421.5999999999999,13.0,10.0,3.52,78.0,4.0,31.0,31.0,2.0,1.0,0.0,0.0,199.2,179.0,81.0,28.0,66.0,1.0,7.0,0.0,191.0,827.0,3232.0
77,2019.0,414.0,Yasmani Grandal,Brewers,30.0,414.0,148.0,612.0,497.0,0.249,124.0,70.0,25.0,2.0,27.0,75.0,74.0,105.0,2.0,134.0,5.0,5.0,1.0,2650.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,2019.0,412.0,Edwin Encarnacion,- - -,36.0,412.0,109.0,486.0,418.0,0.244,102.0,50.0,18.0,0.0,34.0,81.0,86.0,58.0,1.0,103.0,7.0,0.0,1.0,2151.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,2019.0,412.0,Marcell Ozuna,Cardinals,28.0,412.0,127.0,534.0,472.0,0.242,114.0,61.0,23.0,1.0,29.0,79.0,88.0,60.0,2.0,111.0,1.0,12.0,2.0,2201.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,2019.0,411.0,Tommy Pham,Rays,31.0,411.0,142.0,641.0,556.0,0.273,152.0,98.0,32.0,2.0,20.0,75.0,66.0,79.0,4.0,120.0,5.0,23.0,4.0,2552.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,2019.0,411.0,Justin Turner,Dodgers,34.0,411.0,135.0,549.0,479.0,0.29,139.0,88.0,24.0,0.0,27.0,80.0,67.0,51.0,1.0,88.0,14.0,2.0,0.0,2151.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,2019.0,410.3,Aaron Nola,Phillies,26.0,-12.0,34.0,70.0,59.0,0.119,7.0,5.0,2.0,0.0,0.0,6.0,2.0,6.0,0.0,35.0,0.0,0.0,0.0,286.0,2019.0,Aaron Nola,Phillies,26.0,422.3,12.0,7.0,3.87,87.0,3.4,34.0,34.0,0.0,0.0,0.0,0.0,202.1,176.0,91.0,27.0,80.0,3.0,11.0,0.0,229.0,852.0,3332.0
83,2019.0,407.0,Matt Olson,Athletics,25.0,407.0,123.0,534.0,472.0,0.265,125.0,64.0,26.0,0.0,35.0,72.0,89.0,49.0,7.0,136.0,12.0,0.0,0.0,2237.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,2019.0,407.0,Brett Gardner,Yankees,35.0,407.0,137.0,536.0,479.0,0.253,121.0,61.0,26.0,7.0,27.0,84.0,72.0,51.0,0.0,104.0,4.0,10.0,2.0,2311.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,2019.0,406.0,Kole Calhoun,Angels,31.0,406.0,147.0,612.0,536.0,0.235,126.0,64.0,28.0,1.0,33.0,90.0,74.0,67.0,7.0,156.0,6.0,4.0,1.0,2310.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,2019.0,406.0,Kevin Pillar,- - -,30.0,406.0,156.0,627.0,596.0,0.257,153.0,93.0,37.0,2.0,21.0,81.0,85.0,17.0,4.0,88.0,8.0,13.0,5.0,2061.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,2019.0,405.0,Paul DeJong,Cardinals,25.0,405.0,156.0,652.0,574.0,0.235,135.0,74.0,31.0,1.0,29.0,96.0,77.0,60.0,1.0,146.0,12.0,9.0,5.0,2519.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,2019.0,402.0,Trea Turner,Nationals,26.0,402.0,118.0,551.0,503.0,0.298,150.0,91.0,36.0,5.0,18.0,94.0,55.0,43.0,2.0,107.0,3.0,34.0,5.0,2167.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,2019.0,398.5999999999999,Madison Bumgarner,Giants,29.0,-5.0,36.0,75.0,62.0,0.129,8.0,6.0,0.0,0.0,2.0,4.0,4.0,9.0,0.0,40.0,0.0,0.0,0.0,323.0,2019.0,Madison Bumgarner,Giants,29.0,403.5999999999999,9.0,9.0,3.9,90.0,3.2,34.0,34.0,0.0,0.0,0.0,0.0,207.2,191.0,99.0,30.0,43.0,3.0,10.0,0.0,203.0,844.0,3244.0
90,2019.0,394.0,Trevor Bauer,- - -,28.0,-6.0,34.0,22.0,19.0,0.158,3.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,88.0,2019.0,Trevor Bauer,- - -,28.0,400.0,11.0,13.0,4.48,106.0,3.3,34.0,34.0,1.0,1.0,0.0,0.0,213.0,184.0,118.0,34.0,82.0,0.0,19.0,0.0,253.0,911.0,3687.0
91,2019.0,393.0,Javier Baez,Cubs,26.0,393.0,136.0,561.0,531.0,0.281,149.0,78.0,38.0,4.0,29.0,89.0,85.0,28.0,3.0,156.0,0.0,11.0,7.0,2002.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,2019.0,390.0,Nick Ahmed,Diamondbacks,29.0,390.0,154.0,609.0,540.0,0.259,140.0,83.0,31.0,7.0,19.0,78.0,81.0,52.0,2.0,109.0,4.0,8.0,2.0,2301.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,2019.0,390.0,Hunter Dozier,Royals,27.0,390.0,135.0,571.0,509.0,0.281,143.0,80.0,28.0,9.0,26.0,74.0,84.0,54.0,2.0,143.0,3.0,2.0,2.0,2181.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,2019.0,389.3,Jose Berrios,Twins,25.0,-2.0,31.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,21.0,2019.0,Jose Berrios,Twins,25.0,391.3,13.0,8.0,3.7,80.0,4.1,31.0,31.0,0.0,0.0,0.0,0.0,194.1,188.0,92.0,26.0,49.0,0.0,9.0,1.0,186.0,816.0,3033.0
95,2019.0,389.0,Adam Eaton,Nationals,30.0,389.0,147.0,640.0,553.0,0.282,156.0,109.0,25.0,7.0,15.0,100.0,48.0,63.0,0.0,103.0,12.0,14.0,3.0,2599.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,2019.0,388.5999999999999,Mike Soroka,Braves,21.0,-10.0,28.0,61.0,50.0,0.08,4.0,4.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,21.0,2.0,0.0,0.0,209.0,2019.0,Mike Soroka,Braves,21.0,398.5999999999999,13.0,4.0,2.6,49.0,3.9,28.0,28.0,0.0,0.0,0.0,0.0,169.2,146.0,53.0,13.0,39.0,1.0,7.0,0.0,135.0,679.0,2472.0
97,2019.0,386.0,Yasiel Puig,- - -,28.0,386.0,146.0,601.0,546.0,0.271,148.0,92.0,30.0,2.0,24.0,76.0,84.0,43.0,1.0,131.0,8.0,18.0,7.0,2211.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,0.0,385.3,Mike Clevinger,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Mike Clevinger,Indians,28.0,385.3,13.0,3.0,2.39,32.0,4.6,20.0,20.0,0.0,0.0,0.0,0.0,120.1,89.0,32.0,9.0,35.0,0.0,2.0,0.0,165.0,474.0,1991.0
99,2019.0,382.0,Joc Pederson,Dodgers,27.0,382.0,144.0,500.0,438.0,0.244,107.0,55.0,16.0,3.0,33.0,79.0,69.0,49.0,2.0,111.0,12.0,1.0,1.0,2004.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,2019.0,381.0,Albert Pujols,Angels,39.0,381.0,126.0,527.0,474.0,0.249,118.0,73.0,22.0,0.0,23.0,54.0,93.0,42.0,1.0,67.0,3.0,3.0,0.0,2024.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,2019.0,377.0,Corey Seager,Dodgers,25.0,377.0,130.0,528.0,476.0,0.273,130.0,69.0,42.0,1.0,18.0,79.0,82.0,44.0,3.0,96.0,4.0,1.0,0.0,1868.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,2019.0,377.0,Starlin Castro,Marlins,29.0,377.0,157.0,657.0,619.0,0.268,166.0,112.0,29.0,4.0,21.0,66.0,83.0,27.0,2.0,109.0,2.0,2.0,2.0,2422.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,2019.0,375.0,Jake Odorizzi,Twins,29.0,0.0,30.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2019.0,Jake Odorizzi,Twins,29.0,375.0,15.0,7.0,3.51,62.0,4.3,30.0,30.0,0.0,0.0,0.0,0.0,159.0,139.0,65.0,16.0,53.0,0.0,4.0,0.0,178.0,658.0,2787.0
104,2019.0,373.3,Zack Wheeler,Mets,29.0,12.0,30.0,61.0,54.0,0.204,11.0,8.0,2.0,0.0,1.0,5.0,5.0,2.0,0.0,18.0,2.0,0.0,0.0,206.0,2019.0,Zack Wheeler,Mets,29.0,361.3,11.0,7.0,3.99,83.0,4.5,30.0,30.0,0.0,0.0,0.0,0.0,187.1,191.0,90.0,20.0,50.0,4.0,2.0,0.0,185.0,799.0,3046.0
105,2019.0,373.0,Yoan Moncada,White Sox,24.0,373.0,127.0,541.0,494.0,0.314,155.0,93.0,33.0,5.0,24.0,79.0,77.0,40.0,2.0,150.0,3.0,10.0,3.0,2148.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,2019.0,373.0,Max Fried,Braves,25.0,19.0,39.0,64.0,55.0,0.2,11.0,7.0,4.0,0.0,0.0,11.0,4.0,5.0,0.0,16.0,0.0,0.0,0.0,250.0,2019.0,Max Fried,Braves,25.0,354.0,17.0,6.0,4.11,74.0,2.9,32.0,30.0,1.0,0.0,0.0,0.0,162.0,173.0,80.0,21.0,46.0,3.0,5.0,1.0,168.0,690.0,2627.0
107,2019.0,372.0,German Marquez,Rockies,24.0,19.0,29.0,58.0,48.0,0.229,11.0,6.0,4.0,1.0,0.0,5.0,11.0,0.0,0.0,14.0,0.0,0.0,0.0,161.0,2019.0,German Marquez,Rockies,24.0,353.0,12.0,5.0,4.76,92.0,3.4,28.0,28.0,1.0,1.0,0.0,0.0,174.0,174.0,96.0,29.0,35.0,0.0,5.0,1.0,175.0,721.0,2616.0
108,2019.0,371.3,Matthew Boyd,Tigers,28.0,0.0,31.0,2.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2019.0,Matthew Boyd,Tigers,28.0,371.3,9.0,11.0,4.57,92.0,3.1,31.0,31.0,0.0,0.0,0.0,0.0,181.1,172.0,97.0,39.0,49.0,1.0,8.0,4.0,234.0,768.0,3044.0
109,2019.0,371.0,Jason Heyward,Cubs,29.0,371.0,146.0,585.0,510.0,0.253,129.0,84.0,20.0,4.0,21.0,78.0,62.0,68.0,5.0,109.0,4.0,8.0,3.0,2222.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,2019.0,370.0,Christian Walker,Diamondbacks,28.0,370.0,148.0,589.0,518.0,0.259,134.0,81.0,25.0,1.0,27.0,83.0,67.0,64.0,6.0,153.0,6.0,8.0,1.0,2360.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,2019.0,369.5999999999999,Yu Darvish,Cubs,32.0,-20.0,31.0,62.0,56.0,0.08900000000000001,5.0,5.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,31.0,0.0,0.0,0.0,249.0,2019.0,Yu Darvish,Cubs,32.0,389.5999999999999,6.0,8.0,3.98,79.0,2.6,31.0,31.0,0.0,0.0,0.0,0.0,178.2,140.0,82.0,33.0,56.0,1.0,11.0,0.0,229.0,731.0,2848.0
112,2019.0,369.0,Jean Segura,Phillies,29.0,369.0,142.0,612.0,570.0,0.279,159.0,106.0,37.0,4.0,12.0,79.0,60.0,30.0,1.0,73.0,8.0,10.0,2.0,2208.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,2019.0,367.0,David Fletcher,Angels,25.0,367.0,149.0,630.0,576.0,0.293,169.0,129.0,30.0,4.0,6.0,83.0,49.0,52.0,1.0,60.0,0.0,8.0,3.0,2542.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,2019.0,367.0,Shin-Soo Choo,Rangers,36.0,367.0,146.0,636.0,546.0,0.266,145.0,91.0,29.0,2.0,23.0,87.0,59.0,71.0,3.0,158.0,18.0,13.0,1.0,2592.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,2019.0,364.0,Cesar Hernandez,Phillies,29.0,364.0,156.0,642.0,588.0,0.281,165.0,121.0,29.0,3.0,12.0,72.0,69.0,44.0,4.0,92.0,6.0,9.0,2.0,2499.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,2019.0,362.0,Elvis Andrus,Rangers,30.0,362.0,142.0,626.0,580.0,0.274,159.0,116.0,27.0,4.0,12.0,77.0,72.0,32.0,0.0,93.0,4.0,28.0,8.0,2450.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,2019.0,361.5999999999999,James Paxton,Yankees,30.0,-4.0,28.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,30.0,2019.0,James Paxton,Yankees,30.0,365.5999999999999,15.0,6.0,3.73,62.0,3.6,28.0,28.0,0.0,0.0,0.0,0.0,149.2,135.0,69.0,22.0,55.0,0.0,2.0,1.0,185.0,627.0,2644.0
118,2019.0,361.0,Mark Canha,Athletics,30.0,361.0,123.0,490.0,404.0,0.275,111.0,66.0,16.0,3.0,26.0,80.0,58.0,67.0,1.0,108.0,17.0,2.0,2.0,2083.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,2019.0,361.0,Daniel Vogelbach,Mariners,26.0,361.0,141.0,549.0,453.0,0.21,95.0,48.0,17.0,0.0,30.0,73.0,76.0,92.0,2.0,144.0,2.0,0.0,0.0,2493.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,2019.0,361.0,Renato Nunez,Orioles,25.0,361.0,147.0,584.0,526.0,0.245,129.0,76.0,24.0,0.0,29.0,70.0,85.0,44.0,1.0,137.0,10.0,1.0,1.0,2403.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,2019.0,360.3,Josh Hader,Brewers,25.0,-1.0,59.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2019.0,Josh Hader,Brewers,25.0,361.3,3.0,5.0,2.58,21.0,2.4,59.0,0.0,0.0,0.0,36.0,6.0,73.1,39.0,23.0,14.0,19.0,1.0,3.0,0.0,134.0,278.0,1149.0
122,2019.0,360.0,Yordan Alvarez,Astros,22.0,360.0,82.0,351.0,298.0,0.326,97.0,45.0,25.0,0.0,27.0,58.0,77.0,49.0,4.0,85.0,2.0,0.0,0.0,1422.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,2019.0,357.0,Giovanny Urshela,Yankees,27.0,357.0,129.0,466.0,432.0,0.315,136.0,82.0,34.0,0.0,20.0,71.0,73.0,25.0,1.0,83.0,5.0,1.0,1.0,1761.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,2019.0,357.0,Randal Grichuk,Blue Jays,27.0,357.0,148.0,617.0,575.0,0.235,135.0,71.0,29.0,4.0,31.0,74.0,79.0,35.0,0.0,159.0,5.0,2.0,1.0,2364.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,2019.0,356.0,Bryan Reynolds,Pirates,24.0,356.0,133.0,545.0,490.0,0.314,154.0,97.0,37.0,4.0,16.0,83.0,68.0,46.0,0.0,121.0,6.0,3.0,2.0,2162.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
