Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
62,2010.0,445.0,Nick Swisher,Yankees,29.0,445.0,150.0,635.0,566.0,0.28800000000000003,163.0,98.0,33.0,3.0,29.0,91.0,89.0,58.0,0.0,139.0,6.0,1.0,2.0,2554.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,2010.0,444.0,Kelly Johnson,Diamondbacks,28.0,444.0,154.0,671.0,585.0,0.284,166.0,99.0,36.0,5.0,26.0,93.0,71.0,79.0,1.0,148.0,2.0,13.0,7.0,2765.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,2010.0,443.0,Johan Santana,Mets,31.0,0.0,29.0,67.0,62.0,0.177,11.0,7.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,237.0,2010.0,Johan Santana,Mets,31.0,443.0,11.0,9.0,2.98,66.0,3.7,29.0,29.0,4.0,2.0,0.0,0.0,199.0,179.0,67.0,16.0,55.0,2.0,2.0,2.0,144.0,817.0,3004.0
65,2010.0,443.0,Andrew McCutchen,Pirates,23.0,443.0,154.0,653.0,570.0,0.28600000000000003,163.0,107.0,35.0,5.0,16.0,94.0,56.0,70.0,1.0,89.0,5.0,33.0,10.0,2632.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,2010.0,443.0,Joe Mauer,Twins,27.0,443.0,137.0,584.0,510.0,0.327,167.0,114.0,43.0,1.0,9.0,88.0,75.0,65.0,14.0,53.0,3.0,1.0,4.0,2262.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,2010.0,439.0,Carl Pavano,Twins,34.0,1.0,32.0,8.0,6.0,0.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,23.0,2010.0,Carl Pavano,Twins,34.0,438.0,17.0,11.0,3.75,92.0,2.8,32.0,32.0,7.0,2.0,0.0,0.0,221.0,227.0,95.0,24.0,37.0,2.0,6.0,0.0,117.0,906.0,3139.0
68,2010.0,436.0,Torii Hunter,Angels,34.0,436.0,152.0,646.0,573.0,0.281,161.0,102.0,36.0,0.0,23.0,76.0,90.0,61.0,6.0,106.0,7.0,9.0,12.0,2521.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,2010.0,435.0,Carlos Lee,Astros,34.0,435.0,157.0,649.0,605.0,0.246,149.0,95.0,29.0,1.0,24.0,67.0,89.0,37.0,1.0,59.0,3.0,3.0,3.0,2220.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,2010.0,434.0,C.J. Wilson,Rangers,29.0,-1.0,33.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,2010.0,C.J. Wilson,Rangers,29.0,435.0,15.0,8.0,3.35,76.0,4.2,33.0,33.0,3.0,0.0,0.0,0.0,204.0,161.0,83.0,10.0,93.0,0.0,10.0,1.0,170.0,850.0,3441.0
71,2010.0,432.0,Michael Cuddyer,Twins,31.0,432.0,157.0,675.0,609.0,0.271,165.0,109.0,37.0,5.0,14.0,93.0,81.0,58.0,7.0,93.0,4.0,7.0,3.0,2498.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,2010.0,432.0,Brandon Phillips,Reds,29.0,432.0,155.0,687.0,626.0,0.275,172.0,116.0,33.0,5.0,18.0,100.0,59.0,46.0,1.0,83.0,8.0,16.0,12.0,2487.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,2010.0,431.0,Nick Markakis,Orioles,26.0,431.0,160.0,709.0,629.0,0.297,187.0,127.0,45.0,3.0,12.0,79.0,60.0,73.0,9.0,93.0,2.0,7.0,2.0,2864.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,2010.0,429.0,Martin Prado,Braves,26.0,429.0,140.0,651.0,599.0,0.307,184.0,126.0,40.0,3.0,15.0,100.0,66.0,40.0,2.0,86.0,3.0,5.0,3.0,2568.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,2010.0,427.0,Bobby Abreu,Angels,36.0,427.0,154.0,667.0,573.0,0.255,146.0,84.0,41.0,1.0,20.0,88.0,78.0,87.0,3.0,132.0,2.0,24.0,10.0,2866.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,2010.0,425.5999999999999,Trevor Cahill,Athletics,22.0,-1.0,30.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,2010.0,Trevor Cahill,Athletics,22.0,426.5999999999999,18.0,8.0,2.97,65.0,2.0,30.0,30.0,1.0,1.0,0.0,0.0,196.2,155.0,73.0,19.0,63.0,1.0,6.0,2.0,118.0,783.0,3038.0
77,2010.0,423.0,Andre Ethier,Dodgers,28.0,423.0,139.0,585.0,517.0,0.292,151.0,94.0,33.0,1.0,23.0,71.0,82.0,59.0,11.0,102.0,3.0,2.0,1.0,2198.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,2010.0,422.3,Jonathan Sanchez,Giants,27.0,-11.0,34.0,66.0,58.0,0.138,8.0,7.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,26.0,1.0,0.0,0.0,195.0,2010.0,Jonathan Sanchez,Giants,27.0,433.3,13.0,9.0,3.07,66.0,2.2,34.0,33.0,0.0,0.0,0.0,0.0,193.1,142.0,74.0,21.0,96.0,4.0,9.0,1.0,205.0,812.0,3235.0
79,0.0,421.5999999999999,Ervin Santana,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,Ervin Santana,Angels,27.0,421.5999999999999,17.0,10.0,3.92,97.0,2.1,33.0,33.0,4.0,1.0,0.0,0.0,222.2,221.0,104.0,27.0,73.0,2.0,12.0,1.0,169.0,954.0,3561.0
80,2010.0,420.0,Victor Martinez,Red Sox,31.0,420.0,127.0,538.0,493.0,0.302,149.0,96.0,32.0,1.0,20.0,64.0,79.0,40.0,5.0,52.0,0.0,1.0,0.0,2091.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,2010.0,417.0,Derek Jeter,Yankees,36.0,417.0,157.0,739.0,663.0,0.27,179.0,136.0,30.0,3.0,10.0,111.0,67.0,63.0,4.0,106.0,9.0,18.0,5.0,2698.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,2010.0,415.0,Ricky Romero,Blue Jays,25.0,-3.0,32.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,2010.0,Ricky Romero,Blue Jays,25.0,418.0,14.0,9.0,3.73,87.0,3.7,32.0,32.0,3.0,1.0,0.0,0.0,210.0,189.0,98.0,15.0,82.0,3.0,8.0,1.0,174.0,882.0,3241.0
83,2010.0,414.0,Heath Bell,Padres,32.0,0.0,67.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2010.0,Heath Bell,Padres,32.0,414.0,6.0,1.0,1.93,15.0,2.3,67.0,0.0,0.0,0.0,47.0,3.0,70.0,56.0,17.0,1.0,28.0,3.0,1.0,0.0,86.0,287.0,1222.0
84,2010.0,414.0,Gaby Sanchez,Marlins,26.0,414.0,151.0,643.0,572.0,0.273,156.0,97.0,37.0,3.0,19.0,72.0,85.0,57.0,2.0,101.0,5.0,5.0,0.0,2430.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,2010.0,411.0,Raul Ibanez,Phillies,38.0,411.0,155.0,636.0,561.0,0.275,154.0,96.0,37.0,5.0,16.0,75.0,83.0,68.0,11.0,108.0,0.0,4.0,3.0,2545.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,2010.0,406.5999999999999,Clay Buchholz,Red Sox,25.0,1.0,28.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2010.0,Clay Buchholz,Red Sox,25.0,405.5999999999999,17.0,7.0,2.33,45.0,3.0,28.0,28.0,1.0,1.0,0.0,0.0,173.2,142.0,55.0,9.0,67.0,1.0,5.0,1.0,120.0,711.0,2810.0
87,2010.0,403.3,Shaun Marcum,Blue Jays,28.0,3.0,31.0,6.0,4.0,0.25,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,22.0,2010.0,Shaun Marcum,Blue Jays,28.0,400.3,13.0,8.0,3.64,79.0,3.5,31.0,31.0,1.0,0.0,0.0,0.0,195.1,181.0,84.0,24.0,43.0,3.0,6.0,0.0,165.0,800.0,3043.0
88,2010.0,402.5999999999999,Gio Gonzalez,Athletics,24.0,-3.0,33.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,2010.0,Gio Gonzalez,Athletics,24.0,405.5999999999999,15.0,9.0,3.23,72.0,3.2,33.0,33.0,1.0,0.0,0.0,0.0,200.2,171.0,75.0,15.0,92.0,1.0,4.0,1.0,171.0,851.0,3370.0
89,2010.0,402.0,Luke Scott,Orioles,32.0,402.0,131.0,517.0,447.0,0.284,127.0,70.0,29.0,1.0,27.0,70.0,72.0,59.0,4.0,98.0,4.0,2.0,0.0,2030.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,2010.0,402.0,John Danks,White Sox,25.0,-1.0,32.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2010.0,John Danks,White Sox,25.0,403.0,15.0,11.0,3.72,88.0,4.3,32.0,32.0,1.0,1.0,0.0,0.0,213.0,189.0,93.0,18.0,70.0,2.0,4.0,1.0,162.0,878.0,3389.0
91,2010.0,402.0,Ichiro Suzuki,Mariners,36.0,402.0,162.0,732.0,680.0,0.315,214.0,175.0,30.0,3.0,6.0,74.0,43.0,45.0,13.0,86.0,3.0,42.0,9.0,2738.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,2010.0,399.3,Ryan Dempster,Cubs,33.0,-5.0,35.0,75.0,59.0,0.136,8.0,7.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,19.0,0.0,0.0,0.0,212.0,2010.0,Ryan Dempster,Cubs,33.0,404.3,15.0,12.0,3.85,92.0,2.6,34.0,34.0,1.0,0.0,0.0,0.0,215.1,198.0,110.0,25.0,86.0,4.0,10.0,0.0,208.0,918.0,3596.0
93,2010.0,399.0,Marco Scutaro,Red Sox,34.0,399.0,150.0,695.0,632.0,0.275,174.0,125.0,38.0,0.0,11.0,92.0,56.0,53.0,1.0,71.0,3.0,5.0,4.0,2808.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,2010.0,399.0,Carlos Quentin,White Sox,27.0,399.0,131.0,527.0,453.0,0.243,110.0,57.0,25.0,2.0,26.0,73.0,87.0,50.0,3.0,83.0,20.0,2.0,2.0,1905.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,2010.0,399.0,Juan Pierre,White Sox,32.0,399.0,160.0,734.0,651.0,0.275,179.0,157.0,18.0,3.0,1.0,96.0,47.0,45.0,0.0,47.0,21.0,68.0,18.0,2785.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,2010.0,398.0,Jason Heyward,Braves,20.0,398.0,142.0,623.0,520.0,0.277,144.0,92.0,29.0,5.0,18.0,83.0,72.0,91.0,2.0,128.0,10.0,11.0,6.0,2588.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,2010.0,397.0,Angel Pagan,Mets,28.0,397.0,151.0,633.0,579.0,0.29,168.0,119.0,31.0,7.0,11.0,80.0,69.0,44.0,5.0,97.0,1.0,37.0,9.0,2340.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,2010.0,396.0,Colby Lewis,Rangers,30.0,3.0,32.0,8.0,7.0,0.28600000000000003,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,29.0,2010.0,Colby Lewis,Rangers,30.0,393.0,12.0,13.0,3.72,83.0,4.8,32.0,32.0,1.0,0.0,0.0,0.0,201.0,174.0,90.0,21.0,65.0,0.0,6.0,0.0,196.0,844.0,3301.0
99,2010.0,395.0,Daric Barton,Athletics,24.0,395.0,159.0,686.0,556.0,0.273,152.0,104.0,33.0,5.0,10.0,79.0,57.0,110.0,2.0,102.0,3.0,7.0,3.0,3015.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,2010.0,394.0,Stephen Drew,Diamondbacks,27.0,394.0,151.0,633.0,565.0,0.278,157.0,97.0,33.0,12.0,15.0,83.0,61.0,62.0,2.0,108.0,3.0,10.0,5.0,2511.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,2010.0,393.5999999999999,Matt Garza,Rays,26.0,-3.0,33.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,2010.0,Matt Garza,Rays,26.0,396.5999999999999,15.0,10.0,3.91,89.0,2.1,33.0,32.0,3.0,1.0,1.0,0.0,204.2,193.0,94.0,28.0,63.0,2.0,7.0,2.0,150.0,855.0,3281.0
102,2010.0,393.0,Scott Rolen,Reds,35.0,393.0,133.0,537.0,471.0,0.285,134.0,77.0,34.0,3.0,20.0,66.0,83.0,50.0,3.0,82.0,8.0,1.0,2.0,2135.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,2010.0,393.0,Alexei Ramirez,White Sox,28.0,393.0,156.0,626.0,585.0,0.282,165.0,116.0,29.0,2.0,18.0,83.0,70.0,27.0,2.0,82.0,2.0,13.0,8.0,2268.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,2010.0,392.0,Jose Reyes,Mets,27.0,392.0,133.0,603.0,563.0,0.282,159.0,109.0,29.0,10.0,11.0,83.0,54.0,31.0,4.0,63.0,2.0,30.0,10.0,2228.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,2010.0,391.5999999999999,Francisco Liriano,Twins,26.0,-1.0,31.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2010.0,Francisco Liriano,Twins,26.0,392.5999999999999,14.0,10.0,3.62,77.0,5.6,31.0,31.0,0.0,0.0,0.0,0.0,191.2,184.0,77.0,9.0,58.0,0.0,10.0,1.0,201.0,806.0,3021.0
106,2010.0,390.6,Brian Wilson,Giants,28.0,-1.0,70.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,2010.0,Brian Wilson,Giants,28.0,391.6,3.0,3.0,1.81,15.0,2.5,70.0,0.0,0.0,0.0,48.0,5.0,74.2,62.0,16.0,3.0,26.0,5.0,1.0,0.0,93.0,311.0,1305.0
107,2010.0,390.5999999999999,Bronson Arroyo,Reds,33.0,-1.0,34.0,77.0,68.0,0.147,10.0,9.0,0.0,0.0,1.0,5.0,8.0,2.0,0.0,31.0,0.0,0.0,0.0,300.0,2010.0,Bronson Arroyo,Reds,33.0,391.5999999999999,17.0,10.0,3.88,93.0,1.3,33.0,33.0,2.0,0.0,0.0,0.0,215.2,188.0,95.0,29.0,59.0,5.0,6.0,1.0,121.0,880.0,3257.0
108,2010.0,389.0,Matt Kemp,Dodgers,25.0,389.0,162.0,668.0,602.0,0.249,150.0,91.0,25.0,6.0,28.0,82.0,89.0,53.0,4.0,170.0,4.0,19.0,15.0,2645.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,2010.0,388.0,Alex Gonzalez,- - -,33.0,388.0,157.0,640.0,595.0,0.25,149.0,81.0,42.0,3.0,23.0,74.0,88.0,31.0,2.0,118.0,7.0,1.0,2.0,2328.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,2010.0,388.0,Brian McCann,Braves,26.0,388.0,143.0,566.0,479.0,0.269,129.0,83.0,25.0,0.0,21.0,63.0,77.0,74.0,10.0,98.0,9.0,5.0,2.0,2265.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,2010.0,387.0,Nelson Cruz,Rangers,29.0,387.0,108.0,445.0,399.0,0.318,127.0,71.0,31.0,3.0,22.0,60.0,78.0,38.0,5.0,81.0,1.0,17.0,4.0,1709.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,2010.0,384.0,Juan Uribe,Giants,31.0,384.0,148.0,575.0,521.0,0.248,129.0,79.0,24.0,2.0,24.0,64.0,85.0,45.0,6.0,92.0,4.0,1.0,2.0,2062.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,2010.0,382.0,Miguel Tejada,- - -,36.0,382.0,156.0,681.0,636.0,0.269,171.0,130.0,26.0,0.0,15.0,71.0,71.0,30.0,3.0,67.0,11.0,2.0,0.0,2288.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,2010.0,379.0,Jay Bruce,Reds,23.0,379.0,148.0,573.0,509.0,0.281,143.0,90.0,23.0,5.0,25.0,80.0,70.0,58.0,5.0,136.0,1.0,5.0,4.0,2150.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,2010.0,378.0,Kevin Youkilis,Red Sox,31.0,378.0,102.0,435.0,362.0,0.307,111.0,61.0,26.0,5.0,19.0,77.0,62.0,58.0,3.0,67.0,10.0,4.0,1.0,1862.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,2010.0,378.0,James Loney,Dodgers,26.0,378.0,161.0,648.0,588.0,0.267,157.0,104.0,41.0,2.0,10.0,67.0,88.0,52.0,9.0,95.0,4.0,10.0,5.0,2511.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,2010.0,376.0,Hideki Matsui,Angels,36.0,376.0,145.0,558.0,482.0,0.274,132.0,86.0,24.0,1.0,21.0,55.0,84.0,67.0,6.0,98.0,1.0,0.0,1.0,2261.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,2010.0,376.0,Denard Span,Twins,26.0,376.0,153.0,705.0,629.0,0.264,166.0,129.0,24.0,10.0,3.0,85.0,58.0,60.0,0.0,74.0,4.0,26.0,4.0,2677.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,2010.0,375.0,Chase Utley,Phillies,31.0,375.0,115.0,511.0,425.0,0.275,117.0,79.0,20.0,2.0,16.0,75.0,65.0,63.0,3.0,63.0,18.0,13.0,2.0,2040.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,2010.0,373.5999999999999,Tommy Hanson,Braves,23.0,-12.0,34.0,73.0,62.0,0.097,6.0,6.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,27.0,0.0,0.0,0.0,254.0,2010.0,Tommy Hanson,Braves,23.0,385.5999999999999,10.0,11.0,3.33,75.0,3.7,34.0,34.0,1.0,0.0,0.0,0.0,202.2,182.0,86.0,14.0,56.0,3.0,14.0,0.0,173.0,845.0,3272.0
121,2010.0,373.5999999999999,Ted Lilly,- - -,34.0,-19.0,30.0,62.0,54.0,0.037000000000000005,2.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,26.0,1.0,0.0,0.0,225.0,2010.0,Ted Lilly,- - -,34.0,392.5999999999999,10.0,12.0,3.62,78.0,2.6,30.0,30.0,1.0,1.0,0.0,0.0,193.2,165.0,83.0,32.0,44.0,4.0,5.0,2.0,166.0,785.0,2908.0
122,2010.0,373.0,Garrett Jones,Pirates,29.0,373.0,158.0,654.0,592.0,0.247,146.0,90.0,34.0,1.0,21.0,64.0,86.0,53.0,2.0,123.0,1.0,7.0,3.0,2591.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,0.0,372.6,Carlos Marmol,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,Carlos Marmol,Cubs,27.0,372.6,2.0,3.0,2.55,22.0,2.7,77.0,0.0,0.0,0.0,38.0,5.0,77.2,40.0,23.0,1.0,52.0,4.0,8.0,2.0,138.0,332.0,1421.0
124,2010.0,372.5999999999999,Max Scherzer,Tigers,25.0,0.0,31.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2010.0,Max Scherzer,Tigers,25.0,372.5999999999999,12.0,11.0,3.5,76.0,4.0,31.0,31.0,0.0,0.0,0.0,0.0,195.2,174.0,84.0,20.0,70.0,1.0,7.0,0.0,184.0,800.0,3297.0
